timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19,depth_mm,phase,round_idx,sample_idx,load_cell_N
1786636886.6623,2026-08-13 18:01:26.662,14,0,0,-0.04324,-0.5029,0.04982,4.5185,-2.9231,-12.0345,0.0663,0.0931,-0.2544,4.68954,0.1826,0.1826,0.2582,0.1826,0.3162,0.2582,0.3162,0.1826,0.2582,0.1826,0.2582,0.4472,0.0,0.1826,0.2582,0.3162,0.1826,0.2582,0.3162,10.0,post,0,0,2.762
1786636886.7124,2026-08-13 18:01:26.712,14,0,0,-0.04325,-0.5029,0.04981,4.4947,-3.1593,-12.0988,0.0699,0.0904,-0.2582,4.68224,0.1826,0.1826,0.2582,0.1826,0.3162,0.2582,0.3162,0.1826,0.2582,0.1826,0.2582,0.4472,0.0,0.1826,0.2582,0.3162,0.1826,0.2582,0.3162,10.0,post,0,0,2.8269
1786636886.7625,2026-08-13 18:01:26.762,14,0,0,-0.04324,-0.50291,0.0498,4.208,-2.9042,-12.0625,0.0649,0.0841,-0.2604,4.68954,0.0,0.1826,0.0,0.3162,0.3162,0.2582,0.2582,0.2582,0.1826,0.1826,0.1826,0.3651,0.2582,0.2582,0.3162,0.2582,0.0,0.2582,0.3162,10.0,post,0,0,2.762
1786636886.8126,2026-08-13 18:01:26.812,14,0,0,-0.04324,-0.50291,0.0498,4.2434,-2.9394,-12.3148,0.0661,0.0852,-0.258,4.68652,0.0,0.2582,0.2582,0.3651,0.1826,0.1826,0.3162,0.0,0.3162,0.0,0.1826,0.3651,0.1826,0.1826,0.3162,0.2582,0.0,0.2582,0.3651,10.0,post,0,0,2.7889
1786636886.8627,2026-08-13 18:01:26.862,10,0,0,-0.04319,-0.50275,0.04981,4.5296,-2.9148,-12.1581,0.0613,0.0913,-0.2524,4.68727,0.0,0.2582,0.2582,0.3651,0.1826,0.1826,0.3162,0.0,0.3162,0.0,0.1826,0.3651,0.1826,0.1826,0.3162,0.2582,0.0,0.2582,0.3651,10.0,locate,1,1,2.7821
1786636886.9128,2026-08-13 18:01:26.912,10,0,0,-0.04291,-0.50204,0.04993,5.0034,-3.4912,-12.1334,0.0805,0.105,-0.2476,4.68022,0.3162,0.0,0.1826,0.3162,0.3162,0.3162,0.1826,0.1826,0.3162,0.2582,0.3651,0.3162,0.1826,0.3162,0.3162,0.3651,0.1826,0.3651,0.3651,10.0,locate,1,1,2.8449
1786636886.9629,2026-08-13 18:01:26.962,10,0,0,-0.04223,-0.50062,0.04996,4.814,-3.2866,-12.2334,0.0703,0.0964,-0.2265,4.68199,0.3162,0.0,0.1826,0.3162,0.3162,0.3162,0.1826,0.1826,0.3162,0.2582,0.3651,0.3162,0.1826,0.3162,0.3162,0.3651,0.1826,0.3651,0.3651,10.0,locate,1,1,2.8292
1786636887.013,2026-08-13 18:01:27.013,10,0,0,-0.04128,-0.49855,0.04987,4.7789,-3.3194,-12.0644,0.0739,0.0966,-0.1269,4.69357,0.1826,0.3162,0.0,0.2582,0.3162,0.2582,0.0,0.0,0.2582,0.0,0.1826,0.2582,0.1826,0.2582,0.3162,0.2582,0.0,0.1826,0.3162,10.0,locate,1,1,2.7261
1786636887.0631,2026-08-13 18:01:27.063,10,0,0,-0.0406,-0.49688,0.04983,4.3981,-3.0102,-12.1776,0.0649,0.0877,-0.0842,4.68174,0.1826,0.1826,0.0,0.3162,0.3162,0.2582,0.2582,0.2582,0.2582,0.1826,0.2582,0.3162,0.1826,0.3162,0.3651,0.3651,0.1826,0.2582,0.3651,10.0,locate,1,1,2.8314
1786636887.1133,2026-08-13 18:01:27.113,10,0,0,-0.04021,-0.49591,0.04982,4.7468,-3.4823,-12.0691,0.0773,0.0955,-0.0533,4.68375,0.1826,0.1826,0.0,0.3162,0.3162,0.2582,0.2582,0.2582,0.2582,0.1826,0.2582,0.3162,0.1826,0.3162,0.3651,0.3651,0.1826,0.2582,0.3651,10.0,locate,1,1,2.8135
1786636887.1635,2026-08-13 18:01:27.163,10,0,0,-0.04009,-0.4956,0.04977,4.525,-2.8809,-12.0157,0.0657,0.0879,-0.053,4.69256,0.1826,0.2582,0.1826,0.2582,0.2582,0.1826,0.2582,0.2582,0.3162,0.2582,0.1826,0.2582,0.1826,0.2582,0.2582,0.1826,0.1826,0.2582,0.3651,10.0,locate,1,1,2.7351
1786636887.2137,2026-08-13 18:01:27.213,10,0,0,-0.04008,-0.4956,0.04977,4.664,-3.6693,-12.1747,0.0805,0.0947,-0.0439,4.684,0.1826,0.2582,0.1826,0.2582,0.2582,0.1826,0.2582,0.2582,0.3162,0.2582,0.1826,0.2582,0.1826,0.2582,0.2582,0.1826,0.1826,0.2582,0.3651,10.0,locate,1,1,2.8113
1786636887.2638,2026-08-13 18:01:27.263,10,0,0,-0.04008,-0.49562,0.04977,4.7596,-3.0549,-11.8713,0.0679,0.0974,-0.0506,4.68199,0.2582,0.2582,0.1826,0.3162,0.3651,0.2582,0.2582,0.2582,0.3162,0.1826,0.2582,0.3162,0.1826,0.2582,0.3162,0.0,0.1826,0.2582,0.3651,10.0,locate,1,1,2.8292
1786636887.3139,2026-08-13 18:01:27.313,10,0,0,-0.04005,-0.49562,0.04978,4.1629,-3.0389,-12.0632,0.0668,0.081,-0.0591,4.6845,0.2582,0.1826,0.1826,0.3651,0.4082,0.1826,0.2582,0.1826,0.3651,0.2582,0.0,0.3162,0.3162,0.3162,0.3162,0.0,0.1826,0.0,0.3651,10.0,locate,1,1,2.8068
1786636887.3641,2026-08-13 18:01:27.364,10,0,0,-0.04004,-0.49562,0.04978,4.7665,-3.5745,-12.0852,0.081,0.0971,-0.0572,4.69181,0.2582,0.1826,0.1826,0.3651,0.4082,0.1826,0.2582,0.1826,0.3651,0.2582,0.0,0.3162,0.3162,0.3162,0.3162,0.0,0.1826,0.0,0.3651,10.0,locate,1,1,2.7418
1786636887.4142,2026-08-13 18:01:27.414,10,0,0,-0.04005,-0.49562,0.0498,4.4304,-2.9426,-12.2021,0.0618,0.0907,-0.0691,4.68576,0.2582,0.2582,0.0,0.3162,0.3162,0.1826,0.2582,0.1826,0.3162,0.0,0.1826,0.2582,0.2582,0.2582,0.2582,0.1826,0.0,0.1826,0.2582,10.0,locate,1,1,2.7956
1786636887.4643,2026-08-13 18:01:27.464,10,0,0,-0.04005,-0.49561,0.04979,4.4308,-2.9436,-12.0899,0.0593,0.0916,-0.0654,4.69181,0.2582,0.2582,0.0,0.3162,0.3162,0.1826,0.2582,0.1826,0.3162,0.0,0.1826,0.2582,0.2582,0.2582,0.2582,0.1826,0.0,0.1826,0.2582,10.0,locate,1,1,2.7418
1786636887.5145,2026-08-13 18:01:27.514,10,0,0,-0.04003,-0.49563,0.04981,4.2692,-2.7902,-11.9524,0.0632,0.085,-0.0726,4.68199,0.1826,0.1826,0.0,0.2582,0.3162,0.0,0.0,0.1826,0.3162,0.0,0.0,0.3162,0.1826,0.3162,0.2582,0.0,0.1826,0.2582,0.2582,10.0,locate,1,1,2.8292
1786636887.5646,2026-08-13 18:01:27.564,10,0,0,-0.04004,-0.49562,0.04982,4.635,-3.0209,-12.0477,0.0671,0.09,-0.0666,4.69382,0.2582,0.1826,0.0,0.4082,0.1826,0.0,0.1826,0.1826,0.3651,0.2582,0.0,0.3162,0.1826,0.2582,0.2582,0.0,0.1826,0.2582,0.3162,10.0,locate,1,1,2.7239
1786636887.6147,2026-08-13 18:01:27.614,10,0,0,-0.04003,-0.49562,0.04982,4.586,-2.9704,-12.1305,0.0657,0.0935,-0.0707,4.68174,0.2582,0.1826,0.0,0.4082,0.1826,0.0,0.1826,0.1826,0.3651,0.2582,0.0,0.3162,0.1826,0.2582,0.2582,0.0,0.1826,0.2582,0.3162,10.0,locate,1,1,2.8314
1786636887.6648,2026-08-13 18:01:27.664,10,0,0,-0.04005,-0.49561,0.04981,4.4898,-2.9177,-11.9976,0.0645,0.0889,-0.0743,4.69306,0.1826,0.0,0.0,0.3162,0.3162,0.0,0.0,0.2582,0.3651,0.2582,0.0,0.1826,0.3162,0.3162,0.3162,0.2582,0.0,0.3162,0.3162,10.0,locate,1,1,2.7306
1786636887.7149,2026-08-13 18:01:27.714,10,0,0,-0.04005,-0.49562,0.04981,4.7163,-3.0347,-12.2638,0.0603,0.0922,-0.0743,4.68325,0.1826,0.0,0.0,0.3162,0.3162,0.0,0.0,0.2582,0.3651,0.2582,0.0,0.1826,0.3162,0.3162,0.3162,0.2582,0.0,0.3162,0.3162,10.0,locate,1,1,2.818
1786636887.7651,2026-08-13 18:01:27.765,10,0,0,-0.04005,-0.49562,0.04981,4.6666,-3.2362,-12.2926,0.0723,0.0951,-0.0703,4.69281,0.0,0.1826,0.1826,0.3651,0.3162,0.0,0.1826,0.1826,0.4472,0.0,0.1826,0.3162,0.2582,0.3162,0.2582,0.1826,0.1826,0.2582,0.3651,10.0,locate,1,1,2.7329
1786636887.8152,2026-08-13 18:01:27.815,10,0,0,-0.04005,-0.49561,0.04981,4.184,-3.0778,-11.9845,0.0709,0.0829,-0.0814,4.684,0.0,0.1826,0.1826,0.3651,0.3162,0.0,0.1826,0.1826,0.4472,0.0,0.1826,0.3162,0.2582,0.3162,0.2582,0.1826,0.1826,0.2582,0.3651,10.0,locate,1,1,2.8113
1786636887.8653,2026-08-13 18:01:27.865,10,0,0,-0.04003,-0.49562,0.04982,4.361,-2.9566,-12.0851,0.0626,0.0877,-0.0792,4.6908,0.2582,0.1826,0.1826,0.2582,0.3651,0.1826,0.2582,0.2582,0.2582,0.0,0.1826,0.3651,0.3162,0.4082,0.3162,0.1826,0.2582,0.3651,0.3651,10.0,locate,1,1,2.7508
1786636887.9155,2026-08-13 18:01:27.915,10,0,0,-0.04005,-0.49561,0.0498,4.5577,-3.1369,-12.1972,0.0686,0.0896,-0.0757,4.68199,0.1826,0.1826,0.2582,0.4082,0.3162,0.1826,0.1826,0.3162,0.4082,0.0,0.0,0.3162,0.3162,0.3651,0.2582,0.1826,0.1826,0.3651,0.2582,10.0,locate,1,1,2.8292
1786636887.9656,2026-08-13 18:01:27.965,10,0,0,-0.04004,-0.4956,0.0498,4.834,-3.6127,-12.3598,0.0785,0.101,-0.0783,4.69004,0.1826,0.1826,0.2582,0.4082,0.3162,0.1826,0.1826,0.3162,0.4082,0.0,0.0,0.3162,0.3162,0.3651,0.2582,0.1826,0.1826,0.3651,0.2582,10.0,locate,1,1,2.7575
1786636888.0157,2026-08-13 18:01:28.015,10,0,0,-0.04004,-0.49561,0.0498,4.8035,-3.2798,-12.0004,0.0725,0.0974,-0.0713,4.68425,0.0,0.2582,0.1826,0.4082,0.2582,0.3162,0.1826,0.2582,0.4472,0.1826,0.0,0.3162,0.3651,0.3162,0.2582,0.2582,0.1826,0.2582,0.3651,10.0,locate,1,1,2.809
1786636888.0658,2026-08-13 18:01:28.065,10,0,0,-0.04005,-0.49561,0.04981,4.5155,-3.1851,-12.0306,0.0674,0.0903,-0.0839,4.68778,0.0,0.2582,0.1826,0.4082,0.2582,0.3162,0.1826,0.2582,0.4472,0.1826,0.0,0.3162,0.3651,0.3162,0.2582,0.2582,0.1826,0.2582,0.3651,10.0,locate,1,1,2.7777
1786636888.116,2026-08-13 18:01:28.115,10,0,0,-0.04004,-0.49562,0.04981,4.6682,-3.0749,-12.0463,0.0657,0.0941,-0.0865,4.68501,0.0,0.1826,0.0,0.3162,0.2582,0.1826,0.0,0.1826,0.3162,0.0,0.0,0.2582,0.2582,0.3162,0.2582,0.0,0.0,0.2582,0.3162,10.0,locate,1,1,2.8023
1786636888.1661,2026-08-13 18:01:28.166,10,0,0,-0.04006,-0.49561,0.04982,4.1532,-2.8721,-12.1868,0.0633,0.0824,-0.0827,4.69407,0.0,0.1826,0.1826,0.3651,0.1826,0.2582,0.0,0.3162,0.3651,0.1826,0.0,0.2582,0.3162,0.3162,0.3162,0.2582,0.0,0.2582,0.2582,10.0,locate,1,1,2.7217
1786636888.2162,2026-08-13 18:01:28.216,10,0,0,-0.04004,-0.49561,0.0498,4.6245,-3.4138,-12.2494,0.0744,0.0907,-0.0813,4.68702,0.0,0.1826,0.1826,0.3651,0.1826,0.2582,0.0,0.3162,0.3651,0.1826,0.0,0.2582,0.3162,0.3162,0.3162,0.2582,0.0,0.2582,0.2582,10.0,locate,1,1,2.7844
1786636888.2664,2026-08-13 18:01:28.266,10,0,0,-0.04004,-0.49561,0.0498,4.2503,-3.1678,-11.9107,0.0702,0.0817,-0.0892,4.69231,0.2582,0.1826,0.2582,0.3651,0.3651,0.1826,0.3162,0.1826,0.3651,0.3162,0.0,0.3651,0.0,0.2582,0.3162,0.2582,0.2582,0.2582,0.3651,10.0,locate,1,1,2.7373
1786636888.3165,2026-08-13 18:01:28.316,10,0,0,-0.04006,-0.49561,0.04981,4.5583,-2.8352,-12.1026,0.058,0.0922,-0.084,4.68249,0.2582,0.1826,0.2582,0.3651,0.3651,0.1826,0.3162,0.1826,0.3651,0.3162,0.0,0.3651,0.0,0.2582,0.3162,0.2582,0.2582,0.2582,0.3651,10.0,locate,1,1,2.8247
1786636888.367,2026-08-13 18:01:28.367,10,0,0,-0.04006,-0.49561,0.04982,4.8263,-3.2788,-12.2367,0.0697,0.0946,-0.0818,4.6913,0.3162,0.2582,0.0,0.3651,0.4082,0.1826,0.2582,0.3162,0.3651,0.0,0.0,0.3651,0.2582,0.3162,0.2582,0.1826,0.1826,0.2582,0.3651,10.0,locate,1,1,2.7463
1786636888.4171,2026-08-13 18:01:28.417,10,0,0,-0.04003,-0.4956,0.04979,4.662,-3.2614,-12.1807,0.0703,0.0944,-0.0872,4.6908,0.1826,0.0,0.0,0.3162,0.3162,0.2582,0.0,0.0,0.3651,0.1826,0.1826,0.3162,0.1826,0.3162,0.1826,0.2582,0.0,0.2582,0.4082,10.0,locate,1,1,2.7508
1786636888.4672,2026-08-13 18:01:28.467,10,0,0,-0.04005,-0.49561,0.0498,4.6258,-3.3379,-12.2698,0.071,0.0938,-0.085,4.68375,0.1826,0.0,0.0,0.3162,0.3162,0.2582,0.0,0.0,0.3651,0.1826,0.1826,0.3162,0.1826,0.3162,0.1826,0.2582,0.0,0.2582,0.4082,10.0,locate,1,1,2.8135
1786636888.5174,2026-08-13 18:01:28.517,10,0,0,-0.04006,-0.49561,0.04981,4.484,-2.8375,-12.0905,0.06,0.0905,-0.0901,4.68954,0.0,0.3162,0.1826,0.3651,0.3162,0.2582,0.2582,0.0,0.3162,0.1826,0.2582,0.2582,0.0,0.3162,0.3162,0.2582,0.2582,0.2582,0.3651,10.0,locate,1,1,2.762
1786636888.5675,2026-08-13 18:01:28.567,10,0,0,-0.04004,-0.49562,0.04982,4.5748,-3.3344,-12.1416,0.0708,0.0942,-0.0915,4.67897,0.0,0.3162,0.1826,0.3651,0.3162,0.2582,0.2582,0.0,0.3162,0.1826,0.2582,0.2582,0.0,0.3162,0.3162,0.2582,0.2582,0.2582,0.3651,10.0,locate,1,1,2.8561
1786636888.6176,2026-08-13 18:01:28.617,10,0,0,-0.04004,-0.49562,0.04981,4.5274,-3.0118,-11.9583,0.0684,0.0884,-0.09,4.6913,0.2582,0.2582,0.1826,0.3651,0.3162,0.2582,0.2582,0.3162,0.3162,0.1826,0.0,0.3162,0.2582,0.3651,0.2582,0.2582,0.1826,0.3162,0.3651,10.0,locate,1,1,2.7463
1786636888.6677,2026-08-13 18:01:28.667,10,0,0,-0.04005,-0.49561,0.04981,4.6871,-3.1022,-12.0562,0.0675,0.0965,-0.0881,4.68677,0.2582,0.2582,0.1826,0.3651,0.3162,0.2582,0.2582,0.3162,0.3162,0.1826,0.0,0.3162,0.2582,0.3651,0.2582,0.2582,0.1826,0.3162,0.3651,10.0,locate,1,1,2.7866
1786636888.7179,2026-08-13 18:01:28.717,10,0,0,-0.04005,-0.49562,0.04981,4.8002,-3.4214,-12.2455,0.0723,0.0987,-0.0883,4.68199,0.1826,0.3162,0.2582,0.3162,0.3651,0.2582,0.3162,0.2582,0.3651,0.1826,0.1826,0.3162,0.2582,0.2582,0.2582,0.0,0.3162,0.2582,0.3162,10.0,locate,1,1,2.8292
1786636888.768,2026-08-13 18:01:28.767,10,0,0,-0.04004,-0.49561,0.04982,4.827,-3.2577,-12.3544,0.0696,0.0965,-0.0864,4.69004,0.0,0.2582,0.1826,0.3162,0.2582,0.2582,0.3162,0.3651,0.2582,0.3162,0.1826,0.3651,0.3651,0.3162,0.2582,0.2582,0.1826,0.2582,0.3162,10.0,locate,1,1,2.7575
1786636888.8181,2026-08-13 18:01:28.818,10,0,0,-0.04004,-0.4956,0.04979,4.3212,-3.0425,-12.0557,0.0688,0.0856,-0.0886,4.6835,0.0,0.2582,0.1826,0.3162,0.2582,0.2582,0.3162,0.3651,0.2582,0.3162,0.1826,0.3651,0.3651,0.3162,0.2582,0.2582,0.1826,0.2582,0.3162,10.0,locate,1,1,2.8157
1786636888.8682,2026-08-13 18:01:28.868,10,0,0,-0.04005,-0.49561,0.04981,4.5799,-3.1909,-12.1066,0.0721,0.0941,-0.0844,4.69583,0.2582,0.2582,0.0,0.3162,0.4472,0.3162,0.2582,0.3162,0.3162,0.1826,0.3162,0.2582,0.2582,0.2582,0.3162,0.1826,0.0,0.2582,0.3651,10.0,locate,1,1,2.706
1786636888.9183,2026-08-13 18:01:28.918,10,0,0,-0.04004,-0.49561,0.0498,4.6506,-2.9751,-12.2579,0.0658,0.0941,-0.0872,4.68174,0.2582,0.2582,0.0,0.3162,0.4472,0.3162,0.2582,0.3162,0.3162,0.1826,0.3162,0.2582,0.2582,0.2582,0.3162,0.1826,0.0,0.2582,0.3651,10.0,locate,1,1,2.8314
1786636888.9685,2026-08-13 18:01:28.968,10,0,0,-0.04004,-0.49561,0.0498,4.5412,-3.2805,-12.2935,0.0747,0.0922,-0.093,4.68828,0.1826,0.2582,0.0,0.3162,0.3651,0.2582,0.2582,0.1826,0.3162,0.0,0.1826,0.3162,0.3162,0.3651,0.1826,0.2582,0.0,0.3162,0.3162,10.0,locate,1,1,2.7732
1786636889.0186,2026-08-13 18:01:29.018,10,0,0,-0.04005,-0.49563,0.04982,4.7452,-3.4709,-12.3494,0.0742,0.0996,-0.0863,4.69407,0.1826,0.3162,0.1826,0.3651,0.3162,0.0,0.1826,0.1826,0.4082,0.2582,0.0,0.3162,0.2582,0.3162,0.3651,0.0,0.1826,0.2582,0.3162,10.0,locate,1,1,2.7217
1786636889.0687,2026-08-13 18:01:29.068,10,0,0,-0.04004,-0.49561,0.0498,4.6478,-3.1922,-12.1136,0.0733,0.0961,-0.0839,4.68551,0.1826,0.3162,0.1826,0.3651,0.3162,0.0,0.1826,0.1826,0.4082,0.2582,0.0,0.3162,0.2582,0.3162,0.3651,0.0,0.1826,0.2582,0.3162,10.0,locate,1,1,2.7978
1786636889.1189,2026-08-13 18:01:29.118,10,0,0,-0.04005,-0.49563,0.04984,4.2832,-2.4909,-12.1087,0.0556,0.0865,-0.0903,4.69206,0.1826,0.0,0.0,0.2582,0.3651,0.2582,0.0,0.2582,0.3651,0.2582,0.1826,0.1826,0.3162,0.3651,0.3162,0.2582,0.0,0.3651,0.3651,10.0,locate,1,1,2.7396
1786636889.169,2026-08-13 18:01:29.169,10,1,0,-0.04005,-0.49561,0.04982,4.3958,-2.9407,-11.9885,0.064,0.0856,-0.0907,4.68199,0.1826,0.0,0.0,0.2582,0.3651,0.2582,0.0,0.2582,0.3651,0.2582,0.1826,0.1826,0.3162,0.3651,0.3162,0.2582,0.0,0.3651,0.3651,10.0,press,1,1,2.8292
1786636889.2191,2026-08-13 18:01:29.219,10,1,0,-0.04007,-0.49562,0.0498,4.7501,-2.945,-11.9752,0.0665,0.0963,-0.0902,4.69004,0.1826,0.3651,0.1826,0.3651,0.2582,0.3651,0.2582,0.1826,0.3651,0.1826,0.2582,0.3651,0.1826,0.3651,0.1826,0.3162,0.0,0.2582,0.2582,10.0,press,1,1,2.7575
1786636889.2693,2026-08-13 18:01:29.269,10,1,0,-0.04004,-0.49563,0.04979,4.466,-2.7384,-12.1757,0.0591,0.0872,-0.0931,4.6908,0.0,0.1826,0.0,0.3651,0.2582,0.1826,0.0,0.2582,0.3651,0.1826,0.1826,0.2582,0.3162,0.3162,0.2582,0.1826,0.1826,0.3162,0.3162,10.0,press,1,1,2.7508
1786636889.3195,2026-08-13 18:01:29.319,10,1,0,-0.04005,-0.49564,0.04973,4.9634,-3.5624,-12.1426,0.078,0.0995,-0.0926,4.68098,0.0,0.1826,0.0,0.3651,0.2582,0.1826,0.0,0.2582,0.3651,0.1826,0.1826,0.2582,0.3162,0.3162,0.2582,0.1826,0.1826,0.3162,0.3162,10.0,press,1,1,2.8381
1786636889.3696,2026-08-13 18:01:29.369,10,1,0,-0.04006,-0.49565,0.04961,4.724,-3.2154,-12.0895,0.0731,0.0941,-0.0871,4.68879,0.1826,0.1826,0.1826,0.3651,0.3162,0.1826,0.2582,0.2582,0.3651,0.0,0.0,0.2582,0.2582,0.2582,0.1826,0.0,0.2582,0.0,0.2582,10.0,press,1,1,2.7687
1786636889.4196,2026-08-13 18:01:29.419,10,1,0,-0.04004,-0.49563,0.0494,4.616,-3.2158,-12.0945,0.0763,0.0953,-0.0917,4.68325,0.1826,0.1826,0.1826,0.3651,0.3162,0.1826,0.2582,0.2582,0.3651,0.0,0.0,0.2582,0.2582,0.2582,0.1826,0.0,0.2582,0.0,0.2582,10.0,press,1,1,2.818
1786636889.4698,2026-08-13 18:01:29.469,10,1,0,-0.04004,-0.49563,0.0492,4.603,-2.8917,-12.0976,0.0637,0.0923,-0.0914,4.68576,0.0,0.2582,0.0,0.3162,0.2582,0.2582,0.1826,0.1826,0.3162,0.0,0.1826,0.3162,0.1826,0.4082,0.0,0.1826,0.1826,0.3162,0.1826,10.0,press,1,1,2.7956
1786636889.5199,2026-08-13 18:01:29.519,10,1,0,-0.04005,-0.49561,0.04895,4.6538,-3.1295,-12.2085,0.0712,0.095,-0.0915,4.69609,0.0,0.3162,0.0,0.3651,0.0,0.2582,0.1826,0.0,0.4082,0.0,0.0,0.1826,0.1826,0.3162,0.0,0.3162,0.0,0.3162,0.1826,10.0,press,1,1,2.7037
1786636889.57,2026-08-13 18:01:29.570,10,1,0,-0.04006,-0.49561,0.04869,4.5067,-3.2211,-12.1956,0.0711,0.092,-0.0998,4.68879,0.0,0.3162,0.0,0.3651,0.0,0.2582,0.1826,0.0,0.4082,0.0,0.0,0.1826,0.1826,0.3162,0.0,0.3162,0.0,0.3162,0.1826,10.0,press,1,1,2.7687
1786636889.6201,2026-08-13 18:01:29.620,10,1,0,-0.04003,-0.49561,0.0484,4.7341,-3.3045,-12.3114,0.0758,0.0962,-0.0913,4.68551,0.0,0.2582,0.0,0.3651,0.1826,0.2582,0.1826,0.2582,0.3651,0.1826,0.0,0.2582,0.2582,0.3651,0.1826,0.2582,0.0,0.4082,0.1826,10.0,press,1,1,2.7978
1786636889.6702,2026-08-13 18:01:29.670,10,1,0,-0.04005,-0.49561,0.04808,4.294,-2.9718,-12.2096,0.0627,0.0844,-0.093,4.6908,0.0,0.2582,0.0,0.3651,0.1826,0.2582,0.1826,0.2582,0.3651,0.1826,0.0,0.2582,0.2582,0.3651,0.1826,0.2582,0.0,0.4082,0.1826,10.0,press,1,1,2.7508
1786636889.7203,2026-08-13 18:01:29.720,10,1,0,-0.04006,-0.49563,0.04778,4.6579,-3.2776,-12.2441,0.0724,0.0921,-0.096,4.68325,0.3162,0.3162,0.2582,0.3651,0.3162,0.3651,0.3162,0.1826,0.4082,0.1826,0.3162,0.3162,0.1826,0.3162,0.3162,0.1826,0.3162,0.2582,0.3162,10.0,press,1,1,2.818
1786636889.7704,2026-08-13 18:01:29.770,10,1,0,-0.04004,-0.49561,0.04742,4.5857,-3.0598,-12.1633,0.0652,0.0944,-0.0947,4.6845,0.3162,0.3162,0.2582,0.3651,0.3162,0.3651,0.3162,0.1826,0.4082,0.1826,0.3162,0.3162,0.1826,0.3162,0.3162,0.1826,0.3162,0.2582,0.3162,10.0,press,1,1,2.8068
1786636889.8205,2026-08-13 18:01:29.820,10,1,0,-0.04005,-0.49561,0.04711,4.6608,-3.0406,-12.2183,0.0673,0.0929,-0.0987,4.69281,0.0,0.2582,0.0,0.3651,0.3651,0.2582,0.3162,0.1826,0.3651,0.0,0.1826,0.3162,0.3651,0.3651,0.2582,0.1826,0.2582,0.3162,0.2582,10.0,press,1,1,2.7329
1786636889.8706,2026-08-13 18:01:29.870,10,1,0,-0.04004,-0.49563,0.04678,4.616,-2.9201,-12.2346,0.0678,0.0917,-0.0936,4.68123,0.1826,0.2582,0.0,0.4082,0.3162,0.3162,0.1826,0.2582,0.4082,0.2582,0.3162,0.4082,0.1826,0.3162,0.3651,0.3162,0.2582,0.3651,0.4082,10.0,press,1,1,2.8359
1786636889.9207,2026-08-13 18:01:29.920,10,1,0,-0.04004,-0.49562,0.0464,4.9641,-3.0456,-12.3794,0.0666,0.1013,-0.0859,4.68879,0.1826,0.2582,0.0,0.4082,0.3162,0.3162,0.1826,0.2582,0.4082,0.2582,0.3162,0.4082,0.1826,0.3162,0.3651,0.3162,0.2582,0.3651,0.4082,10.0,press,1,1,2.7687
1786636889.9708,2026-08-13 18:01:29.970,10,1,0,-0.04004,-0.49562,0.04608,4.3612,-3.1072,-12.2697,0.0723,0.0879,-0.1002,4.68602,0.2582,0.3162,0.1826,0.3651,0.3651,0.1826,0.2582,0.1826,0.3651,0.2582,0.2582,0.3162,0.2582,0.2582,0.3162,0.2582,0.1826,0.1826,0.3162,10.0,press,1,1,2.7933
1786636890.0209,2026-08-13 18:01:30.020,10,1,0,-0.04005,-0.49561,0.04573,4.644,-3.2583,-12.2664,0.0747,0.0942,-0.0959,4.6908,0.2582,0.3162,0.1826,0.3651,0.3651,0.1826,0.2582,0.1826,0.3651,0.2582,0.2582,0.3162,0.2582,0.2582,0.3162,0.2582,0.1826,0.1826,0.3162,10.0,press,1,1,2.7508
1786636890.071,2026-08-13 18:01:30.071,10,1,0,-0.04006,-0.49561,0.0454,4.3565,-3.1483,-12.167,0.0697,0.0863,-0.1011,4.68627,0.0,0.3162,0.0,0.3162,0.2582,0.3651,0.0,0.1826,0.3162,0.1826,0.2582,0.2582,0.3162,0.3651,0.3162,0.3162,0.0,0.3162,0.3162,10.0,press,1,1,2.7911
1786636890.1211,2026-08-13 18:01:30.121,10,1,0,-0.04006,-0.49561,0.04508,4.4929,-2.9428,-12.0947,0.0625,0.0868,-0.0975,4.6908,0.1826,0.2582,0.3162,0.3162,0.3651,0.3162,0.3162,0.1826,0.3651,0.3162,0.1826,0.4082,0.2582,0.3651,0.3651,0.2582,0.3162,0.3162,0.3651,10.0,press,1,1,2.7508
1786636890.1713,2026-08-13 18:01:30.171,10,1,0,-0.04007,-0.49562,0.04476,4.7498,-3.0376,-12.0663,0.0693,0.0954,-0.0927,4.67746,0.1826,0.2582,0.3162,0.3162,0.3651,0.3162,0.3162,0.1826,0.3651,0.3162,0.1826,0.4082,0.2582,0.3651,0.3651,0.2582,0.3162,0.3162,0.3651,10.0,press,1,1,2.8695
1786636890.2214,2026-08-13 18:01:30.221,10,1,0,-0.04006,-0.49562,0.04444,4.53,-3.3394,-11.9389,0.0745,0.0916,-0.0942,4.63692,0.2582,0.3162,0.1826,0.3651,0.4082,0.3651,0.3162,0.3651,0.4472,0.2582,0.2582,0.3651,0.2582,0.4082,0.3651,0.2582,0.1826,0.3651,0.3162,10.0,press,1,1,3.2301
