timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19,depth_mm,phase,round_idx,sample_idx,load_cell_N
1786549679.4982,2026-08-12 17:47:59.498,8,0,0,-0.05624,-0.49841,0.04971,-2.4685,9.6743,-30.0026,-0.0675,0.0588,-0.7042,4.684,0.3162,0.2582,0.1826,0.0,0.1826,0.3162,0.2582,0.2582,0.0,0.0,0.3651,0.0,0.2582,0.0,0.3162,0.4082,0.2582,0.1826,0.3162,1.0,post,0,0,2.8113
1786549679.5483,2026-08-12 17:47:59.548,8,0,0,-0.05623,-0.4984,0.04971,-2.5268,9.6173,-29.8951,-0.0682,0.0592,-0.71,4.684,0.3162,0.2582,0.1826,0.0,0.1826,0.3162,0.2582,0.2582,0.0,0.0,0.3651,0.0,0.2582,0.0,0.3162,0.4082,0.2582,0.1826,0.3162,1.0,post,0,0,2.8113
1786549679.5984,2026-08-12 17:47:59.598,8,0,0,-0.05622,-0.49841,0.04971,-2.5678,9.6638,-29.9203,-0.0697,0.0552,-0.7039,4.684,0.1826,0.2582,0.2582,0.3162,0.0,0.3162,0.3162,0.0,0.1826,0.1826,0.3162,0.2582,0.1826,0.0,0.2582,0.3651,0.3162,0.0,0.3651,1.0,post,0,0,2.8113
1786549679.6485,2026-08-12 17:47:59.648,8,0,0,-0.05622,-0.49841,0.0497,-2.3565,9.3824,-29.9698,-0.0616,0.0581,-0.7016,4.68174,0.1826,0.2582,0.2582,0.3162,0.0,0.3162,0.3162,0.0,0.1826,0.1826,0.3162,0.2582,0.1826,0.0,0.2582,0.3651,0.3162,0.0,0.3651,1.0,post,0,0,2.8314
1786549679.6986,2026-08-12 17:47:59.698,8,0,0,-0.05624,-0.4984,0.04969,-2.5036,9.6949,-29.9008,-0.0709,0.0585,-0.7023,4.68702,0.2582,0.2582,0.0,0.0,0.0,0.2582,0.1826,0.2582,0.0,0.1826,0.3162,0.1826,0.3162,0.0,0.3162,0.3651,0.2582,0.0,0.4082,1.0,post,0,0,2.7844
1786549679.7488,2026-08-12 17:47:59.748,8,0,0,-0.05623,-0.4984,0.04969,-2.3468,9.7102,-29.8739,-0.0709,0.0623,-0.6977,4.68979,0.1826,0.2582,0.0,0.0,0.1826,0.3162,0.2582,0.1826,0.0,0.2582,0.3162,0.1826,0.1826,0.0,0.3651,0.3651,0.2582,0.0,0.3651,1.0,post,0,0,2.7597
1786549679.7989,2026-08-12 17:47:59.798,8,0,0,-0.05624,-0.4984,0.0497,-2.0915,9.3471,-30.0908,-0.0615,0.0688,-0.7039,4.68753,0.1826,0.2582,0.0,0.0,0.1826,0.3162,0.2582,0.1826,0.0,0.2582,0.3162,0.1826,0.1826,0.0,0.3651,0.3651,0.2582,0.0,0.3651,1.0,post,0,0,2.7799
1786549679.849,2026-08-12 17:47:59.849,8,0,0,-0.05622,-0.49839,0.04969,-2.2543,9.4752,-30.3752,-0.0662,0.065,-0.705,4.68778,0.2582,0.1826,0.0,0.0,0.1826,0.2582,0.2582,0.0,0.2582,0.2582,0.3651,0.0,0.1826,0.1826,0.3651,0.4082,0.1826,0.1826,0.3651,1.0,post,0,0,2.7777
1786549679.8993,2026-08-12 17:47:59.899,8,0,0,-0.05623,-0.49841,0.0497,-2.3969,9.3875,-29.997,-0.0604,0.0614,-0.7089,4.68224,0.2582,0.1826,0.0,0.0,0.1826,0.2582,0.2582,0.0,0.2582,0.2582,0.3651,0.0,0.1826,0.1826,0.3651,0.4082,0.1826,0.1826,0.3651,1.0,post,0,0,2.8269
1786549679.9494,2026-08-12 17:47:59.949,8,0,0,-0.05623,-0.49841,0.0497,-2.4386,9.7381,-30.2178,-0.0702,0.061,-0.7007,4.68098,0.2582,0.1826,0.1826,0.2582,0.0,0.2582,0.3162,0.0,0.1826,0.2582,0.3651,0.3162,0.2582,0.0,0.3651,0.3651,0.2582,0.0,0.3651,1.0,post,0,0,2.8381
1786549679.9995,2026-08-12 17:47:59.999,8,0,0,-0.05623,-0.4984,0.0497,-2.3324,9.6976,-30.0591,-0.0698,0.0643,-0.6942,4.68979,0.2582,0.0,0.0,0.0,0.1826,0.1826,0.1826,0.1826,0.1826,0.2582,0.3651,0.0,0.3162,0.0,0.2582,0.3651,0.2582,0.0,0.3162,1.0,post,0,0,2.7597
1786549680.0496,2026-08-12 17:48:00.049,8,0,0,-0.05624,-0.49841,0.0497,-2.3054,9.8065,-30.162,-0.0716,0.064,-0.7036,4.68753,0.2582,0.0,0.0,0.0,0.1826,0.1826,0.1826,0.1826,0.1826,0.2582,0.3651,0.0,0.3162,0.0,0.2582,0.3651,0.2582,0.0,0.3162,1.0,post,0,0,2.7799
1786549680.0997,2026-08-12 17:48:00.099,8,0,0,-0.05624,-0.4984,0.0497,-2.7351,9.4922,-30.1782,-0.0665,0.0524,-0.7019,4.68803,0.0,0.0,0.0,0.1826,0.0,0.3162,0.1826,0.1826,0.0,0.3162,0.3651,0.0,0.2582,0.1826,0.3651,0.4082,0.0,0.0,0.3651,1.0,post,0,0,2.7754
1786549680.1498,2026-08-12 17:48:00.149,8,0,0,-0.05625,-0.4984,0.0497,-2.5392,9.363,-30.256,-0.0611,0.0604,-0.7053,4.68123,0.0,0.0,0.0,0.1826,0.0,0.3162,0.1826,0.1826,0.0,0.3162,0.3651,0.0,0.2582,0.1826,0.3651,0.4082,0.0,0.0,0.3651,1.0,post,0,0,2.8359
1786549680.1999,2026-08-12 17:48:00.199,8,0,0,-0.05623,-0.4984,0.0497,-2.0857,9.4088,-30.1114,-0.0644,0.0684,-0.6957,4.68501,0.2582,0.2582,0.0,0.1826,0.2582,0.2582,0.2582,0.0,0.2582,0.2582,0.3162,0.1826,0.0,0.1826,0.3651,0.4082,0.2582,0.2582,0.3651,1.0,post,0,0,2.8023
1786549680.25,2026-08-12 17:48:00.250,8,0,0,-0.05624,-0.4984,0.0497,-2.5768,9.4728,-30.0677,-0.0632,0.0587,-0.703,4.68199,0.1826,0.2582,0.1826,0.2582,0.1826,0.3651,0.2582,0.1826,0.0,0.2582,0.3651,0.1826,0.1826,0.1826,0.3651,0.483,0.2582,0.1826,0.4082,1.0,post,0,0,2.8292
1786549680.3001,2026-08-12 17:48:00.300,8,0,0,-0.05623,-0.4984,0.04971,-2.5746,9.3903,-29.9421,-0.0642,0.0573,-0.7059,4.6903,0.1826,0.2582,0.1826,0.2582,0.1826,0.3651,0.2582,0.1826,0.0,0.2582,0.3651,0.1826,0.1826,0.1826,0.3651,0.483,0.2582,0.1826,0.4082,1.0,post,0,0,2.7553
1786549680.3502,2026-08-12 17:48:00.350,8,0,0,-0.05623,-0.4984,0.04969,-2.2623,9.4476,-30.0191,-0.0641,0.0633,-0.6986,4.68123,0.2582,0.2582,0.0,0.1826,0.2582,0.2582,0.1826,0.1826,0.1826,0.2582,0.2582,0.0,0.1826,0.0,0.3651,0.3162,0.1826,0.0,0.4082,1.0,post,0,0,2.8359
1786549680.4003,2026-08-12 17:48:00.400,8,0,0,-0.05623,-0.4984,0.0497,-2.3482,9.7018,-30.0036,-0.0723,0.0622,-0.697,4.68904,0.2582,0.2582,0.0,0.1826,0.2582,0.2582,0.1826,0.1826,0.1826,0.2582,0.2582,0.0,0.1826,0.0,0.3651,0.3162,0.1826,0.0,0.4082,1.0,post,0,0,2.7665
1786549680.4504,2026-08-12 17:48:00.450,8,0,0,-0.05621,-0.49839,0.0497,-2.2643,9.495,-30.0855,-0.0589,0.0644,-0.7034,4.68199,0.1826,0.0,0.0,0.0,0.0,0.3162,0.1826,0.0,0.0,0.2582,0.3651,0.1826,0.1826,0.0,0.3162,0.4082,0.1826,0.0,0.3651,1.0,post,0,0,2.8292
1786549680.5006,2026-08-12 17:48:00.500,8,0,0,-0.05624,-0.49841,0.04971,-2.4184,9.5924,-30.112,-0.0648,0.064,-0.7071,4.69306,0.1826,0.0,0.0,0.0,0.0,0.3162,0.1826,0.0,0.0,0.2582,0.3651,0.1826,0.1826,0.0,0.3162,0.4082,0.1826,0.0,0.3651,1.0,post,0,0,2.7306
1786549680.5507,2026-08-12 17:48:00.550,8,0,0,-0.05622,-0.4984,0.0497,-2.2944,9.1016,-30.0239,-0.054,0.0613,-0.706,4.69231,0.0,0.3162,0.0,0.1826,0.1826,0.3162,0.1826,0.0,0.0,0.1826,0.3651,0.0,0.1826,0.0,0.3162,0.4082,0.1826,0.0,0.3651,1.0,post,0,0,2.7373
1786549680.6009,2026-08-12 17:48:00.600,8,0,0,-0.05623,-0.4984,0.0497,-2.1222,9.6122,-29.9625,-0.0705,0.0685,-0.6996,4.69357,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.3162,0.2582,0.0,0.0,0.1826,0.3651,0.3651,0.1826,0.0,0.4082,1.0,post,0,0,2.7261
1786549680.651,2026-08-12 17:48:00.651,8,0,0,-0.05624,-0.4984,0.04971,-2.4786,9.7836,-29.9993,-0.0728,0.0557,-0.7025,4.68803,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.3162,0.2582,0.0,0.0,0.1826,0.3651,0.3651,0.1826,0.0,0.4082,1.0,post,0,0,2.7754
1786549680.7012,2026-08-12 17:48:00.701,8,0,0,-0.05622,-0.4984,0.0497,-2.4872,9.8653,-30.1571,-0.0744,0.0589,-0.6981,4.68174,0.3162,0.1826,0.0,0.1826,0.1826,0.3162,0.2582,0.0,0.1826,0.1826,0.3651,0.0,0.0,0.0,0.3651,0.4082,0.1826,0.0,0.3651,1.0,post,0,0,2.8314
1786549680.7513,2026-08-12 17:48:00.751,8,0,0,-0.05622,-0.49839,0.04968,-2.5043,9.3341,-30.0707,-0.0641,0.0592,-0.7022,4.67947,0.3162,0.1826,0.0,0.1826,0.1826,0.3162,0.2582,0.0,0.1826,0.1826,0.3651,0.0,0.0,0.0,0.3651,0.4082,0.1826,0.0,0.3651,1.0,post,0,0,2.8516
1786549680.8015,2026-08-12 17:48:00.801,8,0,0,-0.05622,-0.49841,0.04971,-2.6379,9.6305,-29.9181,-0.069,0.0558,-0.7092,4.67972,0.1826,0.2582,0.0,0.2582,0.0,0.1826,0.2582,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.2582,0.2582,0.2582,0.0,0.3162,1.0,post,0,0,2.8493
1786549680.8516,2026-08-12 17:48:00.851,8,0,0,-0.05625,-0.49841,0.0497,-2.2732,9.3821,-30.0585,-0.0579,0.0651,-0.6995,4.69634,0.0,0.1826,0.0,0.1826,0.1826,0.1826,0.3162,0.1826,0.0,0.2582,0.3162,0.2582,0.2582,0.1826,0.3162,0.3162,0.2582,0.1826,0.3651,1.0,post,0,0,2.7015
1786549680.9017,2026-08-12 17:48:00.901,8,0,0,-0.05623,-0.49839,0.04969,-2.418,9.2078,-30.0019,-0.0622,0.0647,-0.7028,4.69206,0.0,0.1826,0.0,0.1826,0.1826,0.1826,0.3162,0.1826,0.0,0.2582,0.3162,0.2582,0.2582,0.1826,0.3162,0.3162,0.2582,0.1826,0.3651,1.0,post,0,0,2.7396
1786549680.9518,2026-08-12 17:48:00.951,8,0,0,-0.05623,-0.49839,0.0497,-2.4145,9.903,-30.1074,-0.0763,0.0591,-0.6995,4.69004,0.2582,0.1826,0.0,0.0,0.1826,0.1826,0.2582,0.1826,0.0,0.1826,0.1826,0.0,0.1826,0.0,0.3162,0.3162,0.0,0.0,0.3162,1.0,post,0,0,2.7575
1786549681.0019,2026-08-12 17:48:01.001,2,0,0,-0.05622,-0.49841,0.04971,-2.3897,9.3808,-29.9999,-0.0656,0.0581,-0.7015,4.69332,0.2582,0.1826,0.0,0.0,0.1826,0.1826,0.2582,0.1826,0.0,0.1826,0.1826,0.0,0.1826,0.0,0.3162,0.3162,0.0,0.0,0.3162,1.0,locate,0,0,2.7284
1786549681.0519,2026-08-12 17:48:01.051,2,0,0,-0.05604,-0.49813,0.04979,-2.6866,9.7556,-30.0256,-0.0721,0.0494,-0.6397,4.68199,0.0,0.0,0.0,0.0,0.0,0.3162,0.2582,0.0,0.0,0.2582,0.3651,0.2582,0.1826,0.0,0.3651,0.4082,0.1826,0.0,0.3162,1.0,locate,0,0,2.8292
1786549681.102,2026-08-12 17:48:01.101,2,0,0,-0.05536,-0.49731,0.04986,-2.2036,9.0974,-30.0061,-0.0567,0.063,-0.417,4.69357,0.2582,0.1826,0.1826,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.1826,0.3162,0.0,0.0,0.0,0.1826,0.4082,0.1826,0.0,0.3651,1.0,locate,0,0,2.7261
1786549681.1522,2026-08-12 17:48:01.152,2,0,0,-0.05416,-0.49583,0.04984,-2.3246,9.477,-30.0752,-0.0654,0.0634,-0.1013,4.68753,0.2582,0.1826,0.1826,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.1826,0.3162,0.0,0.0,0.0,0.1826,0.4082,0.1826,0.0,0.3651,1.0,locate,0,0,2.7799
1786549681.2023,2026-08-12 17:48:01.202,2,0,0,-0.05256,-0.49393,0.0498,-2.0532,9.2605,-30.0166,-0.0569,0.066,-0.1508,4.68576,0.0,0.3162,0.0,0.1826,0.0,0.2582,0.2582,0.1826,0.0,0.2582,0.2582,0.0,0.2582,0.1826,0.2582,0.3162,0.1826,0.1826,0.4082,1.0,locate,0,0,2.7956
1786549681.2523,2026-08-12 17:48:01.252,2,0,0,-0.0509,-0.49194,0.04972,-2.294,9.0438,-30.3064,-0.0522,0.0645,-0.1848,4.68979,0.0,0.3162,0.0,0.1826,0.0,0.2582,0.2582,0.1826,0.0,0.2582,0.2582,0.0,0.2582,0.1826,0.2582,0.3162,0.1826,0.1826,0.4082,1.0,locate,0,0,2.7597
1786549681.3024,2026-08-12 17:48:01.302,2,0,0,-0.04936,-0.49008,0.04973,-2.102,9.3049,-30.1599,-0.0614,0.0672,-0.1911,4.69382,0.1826,0.0,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0,0.3162,0.3162,0.1826,0.0,0.0,0.3651,0.3651,0.2582,0.0,0.3651,1.0,locate,0,0,2.7239
1786549681.3525,2026-08-12 17:48:01.352,2,0,0,-0.04775,-0.48814,0.04971,-2.0774,9.2852,-30.1173,-0.0587,0.0682,-0.1952,4.67695,0.1826,0.0,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0,0.3162,0.3162,0.1826,0.0,0.0,0.3651,0.3651,0.2582,0.0,0.3651,1.0,locate,0,0,2.874
1786549681.4027,2026-08-12 17:48:01.402,2,0,0,-0.04616,-0.48623,0.04971,-2.3068,9.3728,-30.1882,-0.0607,0.0669,-0.2011,4.68979,0.3162,0.1826,0.2582,0.0,0.3162,0.1826,0.1826,0.2582,0.0,0.2582,0.2582,0.0,0.2582,0.0,0.3651,0.2582,0.3651,0.0,0.3162,1.0,locate,0,0,2.7597
1786549681.4528,2026-08-12 17:48:01.452,2,0,0,-0.04459,-0.48435,0.04972,-2.3736,9.5059,-29.928,-0.0581,0.061,-0.2052,4.69155,0.2582,0.2582,0.0,0.0,0.0,0.1826,0.1826,0.1826,0.1826,0.3651,0.1826,0.0,0.3162,0.1826,0.3651,0.1826,0.3162,0.1826,0.3651,1.0,locate,0,0,2.7441
1786549681.5029,2026-08-12 17:48:01.502,2,0,0,-0.04337,-0.48287,0.04973,-2.1644,9.854,-29.9164,-0.0696,0.0682,-0.2069,4.67947,0.2582,0.2582,0.0,0.0,0.0,0.1826,0.1826,0.1826,0.1826,0.3651,0.1826,0.0,0.3162,0.1826,0.3651,0.1826,0.3162,0.1826,0.3651,1.0,locate,0,0,2.8516
1786549681.553,2026-08-12 17:48:01.553,2,0,0,-0.04265,-0.48199,0.04972,-1.6578,9.3597,-30.3055,-0.0603,0.0786,-0.2061,4.69332,0.2582,0.0,0.0,0.1826,0.3162,0.3162,0.0,0.0,0.2582,0.1826,0.3162,0.0,0.2582,0.2582,0.3162,0.3651,0.2582,0.1826,0.3162,1.0,locate,0,0,2.7284
1786549681.6031,2026-08-12 17:48:01.603,2,0,0,-0.04246,-0.4817,0.04967,-2.0445,9.8551,-30.1338,-0.0711,0.0673,-0.2195,4.68299,0.2582,0.0,0.0,0.1826,0.3162,0.3162,0.0,0.0,0.2582,0.1826,0.3162,0.0,0.2582,0.2582,0.3162,0.3651,0.2582,0.1826,0.3162,1.0,locate,0,0,2.8202
1786549681.6532,2026-08-12 17:48:01.653,2,0,0,-0.04248,-0.48172,0.04969,-2.0401,9.2753,-30.1315,-0.0566,0.0698,-0.2116,4.6913,0.3162,0.2582,0.0,0.3162,0.3162,0.2582,0.3162,0.2582,0.3162,0.2582,0.2582,0.1826,0.3162,0.0,0.3651,0.2582,0.3162,0.0,0.3162,1.0,locate,0,0,2.7463
1786549681.7034,2026-08-12 17:48:01.703,2,0,0,-0.04248,-0.48172,0.04967,-2.2849,9.2085,-29.9584,-0.0574,0.0636,-0.2129,4.6845,0.2582,0.0,0.0,0.2582,0.1826,0.1826,0.1826,0.3162,0.0,0.0,0.1826,0.0,0.3162,0.1826,0.1826,0.3162,0.3162,0.1826,0.0,1.0,locate,0,0,2.8068
1786549681.7535,2026-08-12 17:48:01.753,2,0,0,-0.04247,-0.48172,0.04969,-2.3197,9.722,-29.965,-0.0701,0.0601,-0.2127,4.69231,0.2582,0.0,0.0,0.2582,0.1826,0.1826,0.1826,0.3162,0.0,0.0,0.1826,0.0,0.3162,0.1826,0.1826,0.3162,0.3162,0.1826,0.0,1.0,locate,0,0,2.7373
1786549681.8036,2026-08-12 17:48:01.803,2,0,0,-0.04246,-0.48173,0.04968,-1.8248,9.133,-29.9723,-0.0532,0.0759,-0.2089,4.69231,0.0,0.2582,0.1826,0.3162,0.0,0.2582,0.2582,0.2582,0.3162,0.0,0.2582,0.0,0.3651,0.1826,0.3162,0.3162,0.3651,0.1826,0.2582,1.0,locate,0,0,2.7373
1786549681.8537,2026-08-12 17:48:01.853,2,0,0,-0.04244,-0.48172,0.0497,-2.125,9.4505,-29.8529,-0.0645,0.0658,-0.22,4.68325,0.0,0.2582,0.1826,0.3162,0.0,0.2582,0.2582,0.2582,0.3162,0.0,0.2582,0.0,0.3651,0.1826,0.3162,0.3162,0.3651,0.1826,0.2582,1.0,locate,0,0,2.818
1786549681.9038,2026-08-12 17:48:01.903,2,0,0,-0.04243,-0.48171,0.04969,-1.9852,9.3869,-29.9867,-0.0569,0.0727,-0.2249,4.69155,0.2582,0.1826,0.1826,0.2582,0.0,0.2582,0.1826,0.4082,0.2582,0.0,0.3162,0.0,0.4472,0.0,0.2582,0.3162,0.3162,0.0,0.1826,1.0,locate,0,0,2.7441
1786549681.9539,2026-08-12 17:48:01.953,2,0,0,-0.04244,-0.48172,0.04971,-2.1701,9.501,-30.0339,-0.0646,0.0671,-0.2283,4.68501,0.0,0.3162,0.0,0.0,0.0,0.2582,0.1826,0.3162,0.0,0.2582,0.2582,0.0,0.3651,0.3162,0.3162,0.3162,0.3162,0.1826,0.2582,1.0,locate,0,0,2.8023
1786549682.004,2026-08-12 17:48:02.004,2,0,0,-0.04245,-0.48172,0.04972,-1.6439,9.3966,-30.1702,-0.0627,0.077,-0.2255,4.69558,0.0,0.3162,0.0,0.0,0.0,0.2582,0.1826,0.3162,0.0,0.2582,0.2582,0.0,0.3651,0.3162,0.3162,0.3162,0.3162,0.1826,0.2582,1.0,locate,0,0,2.7082
1786549682.0541,2026-08-12 17:48:02.054,2,0,0,-0.04245,-0.48172,0.04971,-2.0893,9.0221,-30.016,-0.0521,0.07,-0.2296,4.68375,0.2582,0.2582,0.0,0.2582,0.1826,0.2582,0.2582,0.1826,0.2582,0.3162,0.3162,0.0,0.3651,0.1826,0.3651,0.3162,0.3162,0.1826,0.3651,1.0,locate,0,0,2.8135
1786549682.1043,2026-08-12 17:48:02.104,2,0,0,-0.04243,-0.48172,0.04971,-2.4133,9.7286,-29.9229,-0.0692,0.0599,-0.2381,4.69382,0.2582,0.2582,0.0,0.2582,0.1826,0.2582,0.2582,0.1826,0.2582,0.3162,0.3162,0.0,0.3651,0.1826,0.3651,0.3162,0.3162,0.1826,0.3651,1.0,locate,0,0,2.7239
1786549682.1544,2026-08-12 17:48:02.154,2,0,0,-0.04243,-0.48173,0.04973,-1.9364,9.2083,-29.9288,-0.0559,0.0737,-0.2382,4.68375,0.2582,0.3162,0.0,0.2582,0.3162,0.2582,0.0,0.3162,0.1826,0.1826,0.3162,0.0,0.3651,0.2582,0.1826,0.3162,0.2582,0.2582,0.2582,1.0,locate,0,0,2.8135
1786549682.2045,2026-08-12 17:48:02.204,2,0,0,-0.04245,-0.48172,0.04971,-2.1149,9.6064,-29.939,-0.0664,0.0661,-0.2405,4.68853,0.2582,0.3162,0.0,0.2582,0.3162,0.2582,0.0,0.3162,0.1826,0.1826,0.3162,0.0,0.3651,0.2582,0.1826,0.3162,0.2582,0.2582,0.2582,1.0,locate,0,0,2.7709
1786549682.2545,2026-08-12 17:48:02.254,2,0,0,-0.04245,-0.48171,0.04972,-2.0241,9.1708,-29.918,-0.0599,0.0714,-0.2424,4.68249,0.1826,0.2582,0.0,0.3651,0.0,0.3162,0.0,0.3162,0.3162,0.1826,0.2582,0.0,0.3162,0.1826,0.2582,0.3651,0.1826,0.0,0.2582,1.0,locate,0,0,2.8247
1786549682.3047,2026-08-12 17:48:02.304,2,0,0,-0.04243,-0.48172,0.04971,-1.9637,8.7601,-29.9377,-0.0448,0.0712,-0.2417,4.69281,0.2582,0.3162,0.0,0.2582,0.0,0.2582,0.0,0.2582,0.1826,0.2582,0.3162,0.0,0.2582,0.1826,0.3651,0.3162,0.3162,0.1826,0.2582,1.0,locate,0,0,2.7329
1786549682.3548,2026-08-12 17:48:02.354,2,0,0,-0.04245,-0.48172,0.04971,-2.0827,9.6961,-29.8103,-0.0676,0.0707,-0.2507,4.68778,0.2582,0.3162,0.0,0.2582,0.0,0.2582,0.0,0.2582,0.1826,0.2582,0.3162,0.0,0.2582,0.1826,0.3651,0.3162,0.3162,0.1826,0.2582,1.0,locate,0,0,2.7777
1786549682.4049,2026-08-12 17:48:02.404,2,0,0,-0.04245,-0.48171,0.04971,-2.1652,9.4777,-29.9935,-0.0591,0.0688,-0.2463,4.68904,0.2582,0.3162,0.0,0.3162,0.1826,0.2582,0.0,0.1826,0.1826,0.2582,0.2582,0.0,0.3651,0.0,0.3162,0.1826,0.2582,0.0,0.2582,1.0,locate,0,0,2.7665
1786549682.455,2026-08-12 17:48:02.455,2,0,0,-0.04246,-0.48171,0.04972,-2.1091,9.1343,-29.9692,-0.0561,0.0704,-0.2463,4.68602,0.2582,0.3162,0.0,0.3162,0.1826,0.2582,0.0,0.1826,0.1826,0.2582,0.2582,0.0,0.3651,0.0,0.3162,0.1826,0.2582,0.0,0.2582,1.0,locate,0,0,2.7933
1786549682.5051,2026-08-12 17:48:02.505,2,0,0,-0.04244,-0.48172,0.04971,-1.6966,9.3233,-30.0411,-0.0583,0.0796,-0.2382,4.68652,0.0,0.2582,0.0,0.2582,0.1826,0.1826,0.0,0.3162,0.2582,0.2582,0.2582,0.0,0.3162,0.2582,0.3651,0.1826,0.3162,0.1826,0.3651,1.0,locate,0,0,2.7889
1786549682.5552,2026-08-12 17:48:02.555,2,0,0,-0.04246,-0.48172,0.04972,-2.3018,9.8716,-30.0,-0.0727,0.063,-0.255,4.68123,0.3162,0.1826,0.1826,0.3162,0.2582,0.3162,0.1826,0.3162,0.2582,0.2582,0.3162,0.1826,0.3651,0.1826,0.2582,0.3162,0.3162,0.0,0.2582,1.0,locate,0,0,2.8359
1786549682.6053,2026-08-12 17:48:02.605,2,0,0,-0.04245,-0.4817,0.0497,-2.1689,9.5578,-29.9504,-0.0644,0.0666,-0.2532,4.68778,0.3162,0.1826,0.1826,0.3162,0.2582,0.3162,0.1826,0.3162,0.2582,0.2582,0.3162,0.1826,0.3651,0.1826,0.2582,0.3162,0.3162,0.0,0.2582,1.0,locate,0,0,2.7777
1786549682.6555,2026-08-12 17:48:02.655,2,0,0,-0.04244,-0.48171,0.04972,-2.2758,9.6525,-29.9482,-0.0681,0.0638,-0.255,4.68249,0.0,0.2582,0.1826,0.3162,0.0,0.3162,0.3162,0.3651,0.3162,0.3162,0.2582,0.1826,0.4082,0.1826,0.3651,0.3162,0.3651,0.0,0.3162,1.0,locate,0,0,2.8247
1786549682.7056,2026-08-12 17:48:02.705,2,0,0,-0.04245,-0.48171,0.04971,-2.1338,9.3055,-29.9738,-0.0577,0.0683,-0.2508,4.6908,0.0,0.2582,0.1826,0.3162,0.0,0.3162,0.3162,0.3651,0.3162,0.3162,0.2582,0.1826,0.4082,0.1826,0.3651,0.3162,0.3651,0.0,0.3162,1.0,locate,0,0,2.7508
1786549682.7558,2026-08-12 17:48:02.755,2,0,0,-0.04245,-0.48171,0.04971,-2.5019,10.0128,-29.8579,-0.0794,0.0585,-0.2658,4.68551,0.2582,0.3162,0.1826,0.2582,0.1826,0.1826,0.2582,0.3651,0.3162,0.2582,0.0,0.1826,0.4082,0.1826,0.3651,0.0,0.3162,0.2582,0.3162,1.0,locate,0,0,2.7978
1786549682.8058,2026-08-12 17:48:02.805,2,0,0,-0.04245,-0.48172,0.04971,-2.234,9.9906,-29.8006,-0.0754,0.0653,-0.2648,4.68375,0.2582,0.3162,0.1826,0.2582,0.1826,0.1826,0.2582,0.3651,0.3162,0.2582,0.0,0.1826,0.4082,0.1826,0.3651,0.0,0.3162,0.2582,0.3162,1.0,locate,0,0,2.8135
1786549682.8561,2026-08-12 17:48:02.856,2,0,0,-0.04244,-0.48171,0.0497,-2.1079,9.6087,-30.0473,-0.068,0.0671,-0.2549,4.69181,0.3162,0.2582,0.0,0.2582,0.1826,0.2582,0.0,0.3162,0.1826,0.0,0.1826,0.0,0.4082,0.0,0.1826,0.1826,0.3162,0.0,0.1826,1.0,locate,0,0,2.7418
1786549682.9061,2026-08-12 17:48:02.906,2,0,0,-0.04245,-0.48172,0.04972,-2.2597,9.4383,-29.8835,-0.0632,0.0648,-0.2571,4.68224,0.1826,0.2582,0.0,0.2582,0.0,0.2582,0.1826,0.3162,0.1826,0.1826,0.1826,0.0,0.3651,0.2582,0.3162,0.3162,0.2582,0.2582,0.1826,1.0,locate,0,0,2.8269
1786549682.9563,2026-08-12 17:48:02.956,2,0,0,-0.04245,-0.48171,0.0497,-2.0421,9.0183,-29.9058,-0.0537,0.0716,-0.2598,4.68677,0.1826,0.2582,0.0,0.2582,0.0,0.2582,0.1826,0.3162,0.1826,0.1826,0.1826,0.0,0.3651,0.2582,0.3162,0.3162,0.2582,0.2582,0.1826,1.0,locate,0,0,2.7866
1786549683.0065,2026-08-12 17:48:03.006,2,0,0,-0.04244,-0.48171,0.04971,-2.3573,9.7242,-29.9592,-0.0702,0.0618,-0.2622,4.69004,0.2582,0.1826,0.0,0.4082,0.2582,0.1826,0.0,0.3162,0.4082,0.2582,0.2582,0.0,0.3162,0.1826,0.3162,0.1826,0.2582,0.0,0.3651,1.0,locate,0,0,2.7575
1786549683.0566,2026-08-12 17:48:03.056,2,0,0,-0.04246,-0.48172,0.04971,-2.3952,9.9124,-29.9344,-0.0712,0.0615,-0.2696,4.69281,0.2582,0.1826,0.0,0.4082,0.2582,0.1826,0.0,0.3162,0.4082,0.2582,0.2582,0.0,0.3162,0.1826,0.3162,0.1826,0.2582,0.0,0.3651,1.0,locate,0,0,2.7329
