timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19,depth_mm,phase,round_idx,sample_idx,load_cell_N
1786554476.9402,2026-08-12 19:07:56.940,6,0,0,-0.03673,-0.4882,0.04981,-1.091,9.1975,-32.8426,-0.0438,0.1082,-0.5428,4.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3651,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.1826,0.0,10.0,post,0,0,2.8113
1786554476.9903,2026-08-12 19:07:56.990,6,0,0,-0.03673,-0.48821,0.04982,-1.2697,9.418,-32.7894,-0.0477,0.0988,-0.5453,4.69105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3651,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.1826,0.0,10.0,post,0,0,2.7485
1786554477.0405,2026-08-12 19:07:57.040,6,0,0,-0.03674,-0.48822,0.04982,-0.7192,8.9997,-32.7589,-0.0417,0.1104,-0.5409,4.68904,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.3651,0.2582,0.0,0.0,0.0,0.3162,0.1826,0.0,0.0,0.1826,0.0,0.0,10.0,post,0,0,2.7665
1786554477.0905,2026-08-12 19:07:57.090,6,0,0,-0.03676,-0.48822,0.04981,-1.0783,9.2312,-32.8856,-0.045,0.1031,-0.5432,4.68652,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.0,0.3651,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.1826,0.0,0.0,0.0,10.0,post,0,0,2.7889
1786554477.1407,2026-08-12 19:07:57.140,6,0,0,-0.03672,-0.48821,0.04981,-0.9569,9.2225,-33.0038,-0.0462,0.1074,-0.54,4.67846,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.0,0.3651,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.1826,0.0,0.0,0.0,10.0,post,0,0,2.8605
1786554477.1908,2026-08-12 19:07:57.190,6,0,0,-0.03673,-0.48821,0.04981,-0.7466,8.9105,-32.8967,-0.0367,0.1154,-0.5428,4.68476,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.3651,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.1826,0.0,0.0,10.0,post,0,0,2.8045
1786554477.2409,2026-08-12 19:07:57.240,6,0,0,-0.03674,-0.48822,0.04981,-1.4377,9.4772,-32.7926,-0.0514,0.0969,-0.5455,4.68425,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.3651,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.1826,0.0,0.0,10.0,post,0,0,2.809
1786554477.291,2026-08-12 19:07:57.290,6,0,0,-0.03674,-0.48821,0.04981,-0.7445,8.9584,-32.8743,-0.0414,0.1126,-0.5414,4.68753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4082,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.2582,0.0,0.0,10.0,post,0,0,2.7799
1786554477.3411,2026-08-12 19:07:57.341,6,0,0,-0.03675,-0.48821,0.04982,-0.7877,9.0552,-32.9021,-0.0424,0.1119,-0.5452,4.69558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3651,0.1826,0.0,0.0,0.0,0.3162,0.1826,0.0,0.1826,0.0,0.1826,0.0,10.0,post,0,0,2.7082
1786554477.3912,2026-08-12 19:07:57.391,6,0,0,-0.03673,-0.48821,0.04981,-0.9707,9.144,-32.9739,-0.0434,0.1082,-0.5414,4.68098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3651,0.1826,0.0,0.0,0.0,0.3162,0.1826,0.0,0.1826,0.0,0.1826,0.0,10.0,post,0,0,2.8381
1786554477.4413,2026-08-12 19:07:57.441,6,0,0,-0.03675,-0.48821,0.04981,-0.898,9.5152,-32.6898,-0.0529,0.1109,-0.5375,4.68425,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.3651,0.2582,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,10.0,post,0,0,2.809
1786554477.4914,2026-08-12 19:07:57.491,6,0,0,-0.03674,-0.4882,0.0498,-1.0302,9.1477,-33.017,-0.0387,0.1076,-0.5399,4.69105,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.3651,0.2582,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,10.0,post,0,0,2.7485
1786554477.5416,2026-08-12 19:07:57.541,6,0,0,-0.03673,-0.4882,0.0498,-0.9657,9.0654,-32.97,-0.0427,0.109,-0.5491,4.67771,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.4082,0.0,0.0,0.0,0.2582,0.2582,0.1826,0.0,0.0,0.3162,0.2582,0.0,10.0,post,0,0,2.8673
1786554477.5917,2026-08-12 19:07:57.591,6,0,0,-0.03674,-0.4882,0.0498,-0.8756,9.2083,-32.9783,-0.0436,0.1108,-0.5494,4.6903,0.0,0.0,0.0,0.2582,0.0,0.2582,0.0,0.483,0.1826,0.0,0.0,0.0,0.4082,0.0,0.0,0.1826,0.2582,0.0,0.0,10.0,post,0,0,2.7553
1786554477.6418,2026-08-12 19:07:57.641,6,0,0,-0.03672,-0.48821,0.04981,-0.7882,8.8859,-33.0489,-0.0348,0.1132,-0.5444,4.684,0.0,0.0,0.0,0.2582,0.0,0.2582,0.0,0.483,0.1826,0.0,0.0,0.0,0.4082,0.0,0.0,0.1826,0.2582,0.0,0.0,10.0,post,0,0,2.8113
1786554477.6919,2026-08-12 19:07:57.691,6,0,0,-0.03674,-0.48821,0.04982,-0.8785,8.8987,-32.7447,-0.0369,0.1115,-0.5421,4.68702,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.3651,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.0,0.0,10.0,post,0,0,2.7844
1786554477.742,2026-08-12 19:07:57.742,6,0,0,-0.03673,-0.4882,0.0498,-0.8361,9.1384,-32.9359,-0.0387,0.111,-0.5412,4.67972,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.3651,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.0,0.0,10.0,post,0,0,2.8493
1786554477.7921,2026-08-12 19:07:57.792,6,0,0,-0.03673,-0.4882,0.04981,-1.2001,9.1412,-32.7734,-0.0406,0.1052,-0.5498,4.69181,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.1826,0.2582,0.0,0.0,0.2582,0.0,0.0,10.0,post,0,0,2.7418
1786554477.8422,2026-08-12 19:07:57.842,6,0,0,-0.03672,-0.48822,0.04981,-1.2903,9.5884,-32.7786,-0.0506,0.1019,-0.5446,4.6835,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.1826,0.2582,0.0,0.0,0.2582,0.0,0.0,10.0,post,0,0,2.8157
1786554477.8923,2026-08-12 19:07:57.892,6,0,0,-0.03673,-0.48821,0.04981,-0.9434,8.8525,-32.9442,-0.0355,0.11,-0.5383,4.69206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3651,0.1826,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.0,0.0,10.0,post,0,0,2.7396
1786554477.9424,2026-08-12 19:07:57.942,6,0,0,-0.03676,-0.48821,0.04981,-1.057,9.2875,-32.9693,-0.0475,0.1068,-0.5413,4.68702,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.3651,0.0,0.0,0.0,0.1826,0.2582,0.1826,0.0,0.0,0.1826,0.0,0.0,10.0,post,0,0,2.7844
1786554477.9924,2026-08-12 19:07:57.992,6,0,0,-0.03673,-0.48821,0.04982,-0.5352,8.9965,-32.9787,-0.0374,0.1218,-0.5363,4.68778,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.3651,0.0,0.0,0.0,0.1826,0.2582,0.1826,0.0,0.0,0.1826,0.0,0.0,10.0,post,0,0,2.7777
1786554478.0425,2026-08-12 19:07:58.042,6,0,0,-0.03671,-0.48821,0.04981,-0.9047,9.0476,-32.8886,-0.0408,0.1092,-0.5402,4.68879,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.4472,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.3162,0.0,0.0,10.0,post,0,0,2.7687
1786554478.0926,2026-08-12 19:07:58.092,6,0,0,-0.03673,-0.48821,0.04981,-1.1659,9.2765,-33.029,-0.0444,0.1035,-0.5381,4.69105,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.4472,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.3162,0.0,0.0,10.0,post,0,0,2.7485
1786554478.1428,2026-08-12 19:07:58.142,1,0,0,-0.03677,-0.48818,0.04979,-0.8977,8.9726,-33.2076,-0.0399,0.1085,-0.56,4.69155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4472,0.0,0.0,0.0,0.0,0.3651,0.1826,0.0,0.0,0.0,0.1826,0.0,10.0,locate,0,0,2.7441
1786554478.1929,2026-08-12 19:07:58.192,1,0,0,-0.03735,-0.48795,0.0498,-1.1765,9.379,-33.5755,-0.0483,0.1029,-0.9487,4.68476,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.3651,0.1826,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.1826,0.0,10.0,locate,0,0,2.8045
1786554478.243,2026-08-12 19:07:58.243,1,0,0,-0.03876,-0.4874,0.04988,-1.2831,9.0359,-33.201,-0.0377,0.0939,-0.7704,4.68174,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.3651,0.1826,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.1826,0.0,10.0,locate,0,0,2.8314
1786554478.2932,2026-08-12 19:07:58.293,1,0,0,-0.04078,-0.48657,0.04991,-1.2936,9.173,-33.2319,-0.0439,0.0961,-0.7505,4.69105,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.0,0.0,0.0,10.0,locate,0,0,2.7485
1786554478.3433,2026-08-12 19:07:58.343,1,0,0,-0.04308,-0.48558,0.04986,-1.2081,9.0884,-33.2093,-0.0404,0.096,-0.7363,4.68199,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.0,0.0,0.0,10.0,locate,0,0,2.8292
1786554478.3934,2026-08-12 19:07:58.393,1,0,0,-0.04532,-0.48456,0.04981,-1.0703,8.9309,-33.3097,-0.0352,0.1,-0.736,4.69004,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.4082,0.0,0.0,0.0,0.0,0.3162,0.1826,0.0,0.0,0.0,0.0,0.0,10.0,locate,0,0,2.7575
1786554478.4435,2026-08-12 19:07:58.443,1,0,0,-0.0473,-0.48369,0.04982,-1.1452,9.051,-33.1477,-0.0386,0.0994,-0.7361,4.68727,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.3651,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.1826,0.0,0.0,10.0,locate,0,0,2.7821
1786554478.4936,2026-08-12 19:07:58.493,1,0,0,-0.04868,-0.48311,0.04984,-1.0507,8.9269,-33.0216,-0.0396,0.0993,-0.723,4.68224,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.3651,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.1826,0.0,0.0,10.0,locate,0,0,2.8269
1786554478.5437,2026-08-12 19:07:58.543,1,0,0,-0.04941,-0.48281,0.04978,-1.6932,9.5408,-32.8878,-0.0494,0.0866,-0.7262,4.69206,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.3651,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.1826,0.0,10.0,locate,0,0,2.7396
1786554478.5938,2026-08-12 19:07:58.593,1,0,0,-0.04951,-0.4828,0.04977,-1.3086,9.3003,-32.9852,-0.048,0.0936,-0.7155,4.68576,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.3651,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.1826,0.0,10.0,locate,0,0,2.7956
1786554478.6439,2026-08-12 19:07:58.643,1,0,0,-0.04952,-0.48282,0.04979,-1.2441,9.1942,-32.9796,-0.0438,0.0977,-0.7202,4.68551,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.3162,0.2582,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,locate,0,0,2.7978
1786554478.694,2026-08-12 19:07:58.694,1,0,0,-0.04951,-0.48281,0.04978,-1.2583,9.1494,-32.8342,-0.0417,0.098,-0.7166,4.69306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3651,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.3162,0.0,0.0,10.0,locate,0,0,2.7306
1786554478.7441,2026-08-12 19:07:58.744,1,0,0,-0.04953,-0.4828,0.04979,-1.6768,9.2794,-33.0507,-0.0474,0.0895,-0.7185,4.6835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3651,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.3162,0.0,0.0,10.0,locate,0,0,2.8157
1786554478.7942,2026-08-12 19:07:58.794,1,0,0,-0.04955,-0.48277,0.04979,-1.2048,8.7466,-32.8407,-0.0314,0.0993,-0.7114,4.68576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4082,0.0,0.0,0.0,0.0,0.3651,0.0,0.0,0.0,0.0,0.0,0.0,10.0,locate,0,0,2.7956
1786554478.8444,2026-08-12 19:07:58.844,1,0,0,-0.04955,-0.48277,0.04981,-1.2446,8.9782,-32.8838,-0.0407,0.0983,-0.712,4.68979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4082,0.0,0.0,0.0,0.0,0.3651,0.0,0.0,0.0,0.0,0.0,0.0,10.0,locate,0,0,2.7597
1786554478.8945,2026-08-12 19:07:58.894,1,0,0,-0.04953,-0.48276,0.0498,-1.3473,8.9758,-33.1125,-0.0383,0.097,-0.7079,4.68501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,locate,0,0,2.8023
1786554478.9446,2026-08-12 19:07:58.944,1,0,0,-0.04953,-0.48276,0.04981,-1.226,9.3333,-33.0845,-0.0473,0.0973,-0.7078,4.68979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,locate,0,0,2.7597
1786554478.9947,2026-08-12 19:07:58.994,1,0,0,-0.04954,-0.48277,0.04982,-1.1147,9.4031,-33.2953,-0.0499,0.098,-0.702,4.68123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3651,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,10.0,locate,0,0,2.8359
1786554479.0448,2026-08-12 19:07:59.044,1,0,0,-0.04953,-0.48275,0.0498,-1.4681,9.3771,-33.1093,-0.0547,0.0921,-0.706,4.68727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,10.0,locate,0,0,2.7821
1786554479.095,2026-08-12 19:07:59.094,1,0,0,-0.04954,-0.48276,0.0498,-1.4484,9.0448,-33.1338,-0.0409,0.0905,-0.6933,4.68702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,10.0,locate,0,0,2.7844
1786554479.1451,2026-08-12 19:07:59.145,1,0,0,-0.04953,-0.48276,0.04981,-1.4973,9.2177,-33.064,-0.0428,0.0935,-0.7095,4.68199,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,10.0,locate,0,0,2.8292
1786554479.1952,2026-08-12 19:07:59.195,1,0,0,-0.04953,-0.48276,0.0498,-1.2732,9.0059,-32.8558,-0.0384,0.0937,-0.6953,4.69155,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,10.0,locate,0,0,2.7441
1786554479.2454,2026-08-12 19:07:59.245,1,0,0,-0.04954,-0.48276,0.04981,-1.2085,9.5065,-33.1028,-0.0553,0.0976,-0.7027,4.68299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3651,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,10.0,locate,0,0,2.8202
1786554479.2955,2026-08-12 19:07:59.295,1,0,0,-0.04953,-0.48277,0.04982,-1.0398,9.1138,-33.0419,-0.042,0.1039,-0.6916,4.68702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.0,0.0,10.0,locate,0,0,2.7844
1786554479.3456,2026-08-12 19:07:59.345,1,0,0,-0.04953,-0.48276,0.04981,-1.1199,9.3962,-33.2047,-0.048,0.0984,-0.6942,4.68048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.0,0.0,10.0,locate,0,0,2.8426
1786554479.3957,2026-08-12 19:07:59.395,1,0,0,-0.04953,-0.48276,0.04981,-1.2558,8.9948,-33.0202,-0.0386,0.1006,-0.6923,4.6835,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.3651,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,10.0,locate,0,0,2.8157
1786554479.4458,2026-08-12 19:07:59.445,1,0,0,-0.04954,-0.48275,0.04981,-1.2495,9.251,-33.1886,-0.0485,0.0943,-0.6939,4.68627,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.3651,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,10.0,locate,0,0,2.7911
1786554479.4959,2026-08-12 19:07:59.495,1,0,0,-0.04952,-0.48276,0.04981,-1.3848,9.3733,-33.1772,-0.0473,0.0951,-0.697,4.68199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,10.0,locate,0,0,2.8292
1786554479.546,2026-08-12 19:07:59.546,1,0,0,-0.04955,-0.48277,0.04981,-1.0694,8.9423,-33.1976,-0.0382,0.1028,-0.6949,4.68551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.3651,0.0,0.0,0.0,0.0,0.0,0.0,10.0,locate,0,0,2.7978
1786554479.5961,2026-08-12 19:07:59.596,1,0,0,-0.04955,-0.48277,0.04982,-1.1394,9.3847,-33.2638,-0.048,0.1013,-0.6901,4.68979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.3651,0.0,0.0,0.0,0.0,0.0,0.0,10.0,locate,0,0,2.7597
1786554479.6463,2026-08-12 19:07:59.646,1,0,0,-0.04954,-0.48275,0.04981,-0.7261,9.0177,-33.1654,-0.0407,0.1103,-0.6891,4.68174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3651,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.0,0.0,10.0,locate,0,0,2.8314
1786554479.6964,2026-08-12 19:07:59.696,1,0,0,-0.04954,-0.48276,0.04981,-1.1711,9.1784,-33.255,-0.0466,0.0992,-0.6886,4.68249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3651,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.0,0.0,10.0,locate,0,0,2.8247
1786554479.7465,2026-08-12 19:07:59.746,1,0,0,-0.04955,-0.48276,0.04981,-1.5521,9.4071,-33.1626,-0.0469,0.0892,-0.6921,4.6903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3651,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,10.0,locate,0,0,2.7553
1786554479.7966,2026-08-12 19:07:59.796,1,0,0,-0.04955,-0.48276,0.04981,-1.1027,9.3282,-33.088,-0.048,0.102,-0.6786,4.69004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4082,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,10.0,locate,0,0,2.7575
1786554479.8467,2026-08-12 19:07:59.846,1,0,0,-0.04954,-0.48275,0.0498,-1.2625,9.4992,-33.0245,-0.0472,0.0972,-0.6836,4.68476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4082,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,10.0,locate,0,0,2.8045
1786554479.8968,2026-08-12 19:07:59.896,1,0,0,-0.04952,-0.48276,0.0498,-1.2297,9.2901,-33.1869,-0.0471,0.0974,-0.6853,4.69206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,10.0,locate,0,0,2.7396
1786554479.947,2026-08-12 19:07:59.946,1,0,0,-0.04952,-0.48275,0.04981,-1.0608,9.1384,-33.2229,-0.0438,0.1011,-0.6864,4.68148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,10.0,locate,0,0,2.8337
1786554479.9971,2026-08-12 19:07:59.997,1,0,0,-0.04953,-0.48277,0.04981,-1.0915,9.0423,-33.2027,-0.0399,0.1037,-0.6766,4.67897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3651,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,10.0,locate,0,0,2.8561
1786554480.0474,2026-08-12 19:08:00.047,1,0,0,-0.04952,-0.48277,0.04982,-1.3399,9.4662,-32.9117,-0.0533,0.0917,-0.6915,4.68375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3651,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,10.0,locate,0,0,2.8135
1786554480.0974,2026-08-12 19:08:00.097,1,0,0,-0.04954,-0.48277,0.04982,-1.2687,9.5735,-33.004,-0.0558,0.0948,-0.6899,4.68224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,10.0,locate,0,0,2.8269
1786554480.1474,2026-08-12 19:08:00.147,1,0,0,-0.04955,-0.48276,0.0498,-1.2051,9.2775,-32.9173,-0.0451,0.0997,-0.6855,4.68904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.0,0.0,0.0,10.0,locate,0,0,2.7665
1786554480.1976,2026-08-12 19:08:00.197,1,0,0,-0.04953,-0.48276,0.04981,-1.2885,8.8233,-32.8802,-0.0325,0.0982,-0.6866,4.68425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.0,0.0,0.0,10.0,locate,0,0,2.809
1786554480.2478,2026-08-12 19:08:00.247,1,0,0,-0.04954,-0.48277,0.04981,-1.5643,9.3732,-32.5943,-0.0478,0.089,-0.691,4.69231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,10.0,locate,0,0,2.7373
1786554480.2979,2026-08-12 19:08:00.297,1,0,0,-0.04954,-0.48277,0.04982,-1.631,9.6421,-32.6624,-0.0539,0.0864,-0.6899,4.68375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,10.0,locate,0,0,2.8135
1786554480.348,2026-08-12 19:08:00.348,1,0,0,-0.04955,-0.48275,0.0498,-1.1896,8.878,-32.8005,-0.0377,0.0991,-0.68,4.68501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,10.0,locate,0,0,2.8023
1786554480.3981,2026-08-12 19:08:00.398,1,0,0,-0.04953,-0.48276,0.0498,-1.1336,9.1439,-32.8886,-0.0419,0.1019,-0.679,4.69332,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,locate,0,0,2.7284
1786554480.4482,2026-08-12 19:08:00.448,1,0,0,-0.04954,-0.48276,0.04982,-1.3521,9.1284,-32.7406,-0.041,0.0943,-0.6791,4.68753,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,locate,0,0,2.7799
1786554480.4983,2026-08-12 19:08:00.498,1,0,0,-0.04954,-0.48275,0.04981,-1.2003,9.2219,-32.8194,-0.0471,0.1004,-0.6825,4.68652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,10.0,locate,0,0,2.7889
1786554480.5484,2026-08-12 19:08:00.548,1,0,0,-0.04955,-0.48277,0.04982,-1.5412,9.542,-32.8805,-0.053,0.0918,-0.6785,4.68174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,10.0,locate,0,0,2.8314
1786554480.5986,2026-08-12 19:08:00.598,1,1,0,-0.04954,-0.48275,0.04981,-1.3286,9.0319,-32.7105,-0.0399,0.0948,-0.6798,4.69533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,press,0,0,2.7105
1786554480.6487,2026-08-12 19:08:00.648,1,1,0,-0.04953,-0.48277,0.04982,-1.0259,9.4156,-32.9897,-0.047,0.1071,-0.6813,4.68677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,10.0,press,0,0,2.7866
1786554480.6988,2026-08-12 19:08:00.698,1,1,0,-0.04955,-0.48278,0.04978,-1.241,9.2663,-32.843,-0.042,0.0954,-0.6789,4.68174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,10.0,press,0,0,2.8314
