timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19,depth_mm,phase,round_idx,sample_idx,load_cell_N
1786549749.6124,2026-08-12 17:49:09.612,17,0,0,-0.03454,-0.48244,0.04979,-1.8208,9.3491,-29.9935,-0.059,0.0801,-0.2268,4.6913,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,5.0,locate,0,0,2.7463
1786549749.6625,2026-08-12 17:49:09.662,17,0,0,-0.03518,-0.48402,0.04977,-2.1701,9.2511,-29.7875,-0.0564,0.0697,-0.2721,4.68551,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,5.0,locate,0,0,2.7978
1786549749.7126,2026-08-12 17:49:09.712,17,0,0,-0.03609,-0.4862,0.04975,-1.9998,9.9185,-29.818,-0.0666,0.074,-0.3309,4.69382,0.0,0.0,0.1826,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.0,0.2582,0.0,0.0,0.2582,0.0,0.2582,0.0,5.0,locate,0,0,2.7239
1786549749.7627,2026-08-12 17:49:09.762,17,0,0,-0.03703,-0.48852,0.04976,-1.844,9.2083,-29.8144,-0.0522,0.0783,-0.3852,4.69634,0.0,0.0,0.1826,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.0,0.2582,0.0,0.0,0.2582,0.0,0.2582,0.0,5.0,locate,0,0,2.7015
1786549749.8129,2026-08-12 17:49:09.812,17,0,0,-0.03801,-0.49083,0.04976,-1.8519,9.3468,-29.6415,-0.057,0.0802,-0.4334,4.69281,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.3162,0.2582,0.0,0.0,0.0,0.0,0.0,5.0,locate,0,0,2.7329
1786549749.863,2026-08-12 17:49:09.863,17,0,0,-0.03899,-0.49313,0.04974,-1.8438,9.5308,-29.6458,-0.0639,0.0784,-0.4812,4.6908,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.1826,5.0,locate,0,0,2.7508
1786549749.9131,2026-08-12 17:49:09.913,17,0,0,-0.03994,-0.49544,0.0497,-1.965,9.618,-29.8958,-0.0667,0.0781,-0.535,4.68753,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.1826,5.0,locate,0,0,2.7799
1786549749.9632,2026-08-12 17:49:09.963,17,0,0,-0.04088,-0.49778,0.04972,-2.1353,9.1476,-29.7731,-0.0538,0.0734,-0.5777,4.68375,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0,0.2582,0.1826,0.1826,0.0,0.0,0.1826,0.2582,5.0,locate,0,0,2.8135
1786549750.0133,2026-08-12 17:49:10.013,17,0,0,-0.04183,-0.50005,0.04965,-2.319,9.7858,-29.6779,-0.0677,0.0671,-0.6117,4.68224,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0,0.2582,0.1826,0.1826,0.0,0.0,0.1826,0.2582,5.0,locate,0,0,2.8269
1786549750.0635,2026-08-12 17:49:10.063,17,0,0,-0.04278,-0.50236,0.04965,-2.096,9.545,-29.7209,-0.0638,0.0706,-0.6622,4.68979,0.0,0.0,0.3162,0.1826,0.0,0.1826,0.0,0.0,0.2582,0.1826,0.0,0.0,0.2582,0.0,0.0,0.1826,0.0,0.0,0.1826,5.0,locate,0,0,2.7597
1786549750.1136,2026-08-12 17:49:10.113,17,0,0,-0.04376,-0.50468,0.04968,-2.0415,9.522,-29.9622,-0.06,0.0701,-0.6876,4.69332,0.0,0.0,0.2582,0.0,0.0,0.2582,0.0,0.0,0.0,0.3162,0.2582,0.1826,0.0,0.0,0.1826,0.3162,0.0,0.1826,0.2582,5.0,locate,0,0,2.7284
1786549750.1637,2026-08-12 17:49:10.163,17,0,0,-0.04474,-0.50708,0.0497,-1.9095,9.4551,-30.1503,-0.0581,0.0703,-0.7314,4.68727,0.0,0.0,0.2582,0.0,0.0,0.2582,0.0,0.0,0.0,0.3162,0.2582,0.1826,0.0,0.0,0.1826,0.3162,0.0,0.1826,0.2582,5.0,locate,0,0,2.7821
1786549750.2139,2026-08-12 17:49:10.213,17,0,0,-0.04559,-0.50918,0.04972,-2.141,9.3203,-30.0479,-0.0543,0.0692,-0.7541,4.68501,0.0,0.0,0.2582,0.0,0.0,0.1826,0.0,0.0,0.0,0.3162,0.1826,0.2582,0.1826,0.1826,0.3162,0.0,0.0,0.1826,0.3651,5.0,locate,0,0,2.8023
1786549750.2639,2026-08-12 17:49:10.263,17,0,0,-0.04615,-0.51057,0.04973,-2.2655,9.5956,-30.1499,-0.0644,0.0618,-0.7687,4.684,0.0,0.0,0.2582,0.0,0.0,0.1826,0.0,0.0,0.0,0.3162,0.1826,0.2582,0.1826,0.1826,0.3162,0.0,0.0,0.1826,0.3651,5.0,locate,0,0,2.8113
1786549750.314,2026-08-12 17:49:10.314,17,0,0,-0.04646,-0.51131,0.04973,-2.3486,9.5205,-30.0187,-0.0647,0.0599,-0.7594,4.68526,0.0,0.0,0.2582,0.0,0.0,0.0,0.2582,0.0,0.0,0.2582,0.1826,0.3162,0.0,0.0,0.1826,0.2582,0.0,0.0,0.1826,5.0,locate,0,0,2.8001
1786549750.3641,2026-08-12 17:49:10.364,17,0,0,-0.04649,-0.5114,0.04976,-2.1878,9.6231,-30.0348,-0.066,0.0622,-0.7534,4.69004,0.0,0.0,0.2582,0.0,0.0,0.0,0.2582,0.0,0.0,0.2582,0.1826,0.3162,0.0,0.0,0.1826,0.2582,0.0,0.0,0.1826,5.0,locate,0,0,2.7575
1786549750.4142,2026-08-12 17:49:10.414,17,0,0,-0.04652,-0.51141,0.04977,-2.2795,9.5084,-29.9638,-0.0593,0.0631,-0.7487,4.68526,0.0,0.0,0.2582,0.0,0.0,0.0,0.3162,0.0,0.0,0.1826,0.1826,0.3651,0.0,0.0,0.2582,0.3162,0.0,0.0,0.3162,5.0,locate,0,0,2.8001
1786549750.4644,2026-08-12 17:49:10.464,17,0,0,-0.04653,-0.5114,0.04975,-2.171,9.0785,-30.0771,-0.0491,0.0636,-0.7337,4.68727,0.0,0.0,0.3162,0.0,0.0,0.2582,0.2582,0.0,0.0,0.2582,0.1826,0.3651,0.0,0.0,0.1826,0.3162,0.0,0.0,0.2582,5.0,locate,0,0,2.7821
1786549750.5147,2026-08-12 17:49:10.514,17,0,0,-0.04655,-0.5114,0.04975,-2.1826,9.5678,-30.0091,-0.0613,0.0628,-0.7347,4.67972,0.0,0.0,0.3162,0.0,0.0,0.2582,0.2582,0.0,0.0,0.2582,0.1826,0.3651,0.0,0.0,0.1826,0.3162,0.0,0.0,0.2582,5.0,locate,0,0,2.8493
1786549750.5648,2026-08-12 17:49:10.564,17,0,0,-0.04653,-0.51139,0.04972,-2.236,9.2864,-29.9674,-0.0549,0.0605,-0.7291,4.69357,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.2582,0.3162,0.0,0.0,0.0,0.2582,0.0,0.0,0.3162,5.0,locate,0,0,2.7261
1786549750.6149,2026-08-12 17:49:10.614,17,0,0,-0.04653,-0.5114,0.04971,-2.5406,9.8993,-29.9467,-0.0667,0.0554,-0.7264,4.6913,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.2582,0.3162,0.0,0.0,0.0,0.2582,0.0,0.0,0.3162,5.0,locate,0,0,2.7463
1786549750.665,2026-08-12 17:49:10.665,17,0,0,-0.04654,-0.51141,0.04972,-2.2761,9.6359,-29.8021,-0.0663,0.0588,-0.7201,4.68199,0.0,0.0,0.3162,0.0,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.2582,0.3162,0.0,0.0,0.1826,0.3651,0.0,0.0,0.2582,5.0,locate,0,0,2.8292
1786549750.7152,2026-08-12 17:49:10.715,17,0,0,-0.04655,-0.51141,0.04971,-2.6038,9.6685,-29.885,-0.0638,0.055,-0.7148,4.69458,0.0,0.0,0.2582,0.0,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.1826,0.2582,0.0,0.0,0.0,0.3162,0.0,0.0,0.2582,5.0,locate,0,0,2.7172
1786549750.7653,2026-08-12 17:49:10.765,17,0,0,-0.04654,-0.5114,0.0497,-2.3719,9.3873,-29.9338,-0.0574,0.0603,-0.7167,4.68476,0.0,0.0,0.2582,0.0,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.1826,0.2582,0.0,0.0,0.0,0.3162,0.0,0.0,0.2582,5.0,locate,0,0,2.8045
1786549750.8155,2026-08-12 17:49:10.815,17,0,0,-0.04654,-0.5114,0.0497,-2.3876,9.861,-29.952,-0.0681,0.06,-0.712,4.69181,0.0,0.0,0.1826,0.0,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.2582,0.3162,0.0,0.0,0.1826,0.2582,0.0,0.0,0.2582,5.0,locate,0,0,2.7418
1786549750.8656,2026-08-12 17:49:10.865,17,0,0,-0.04653,-0.5114,0.0497,-2.3009,9.5062,-29.9065,-0.0635,0.061,-0.6964,4.68828,0.0,0.0,0.1826,0.0,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.2582,0.3162,0.0,0.0,0.1826,0.2582,0.0,0.0,0.2582,5.0,locate,0,0,2.7732
1786549750.9157,2026-08-12 17:49:10.915,17,0,0,-0.04654,-0.51141,0.04971,-2.2723,9.7918,-30.0319,-0.0649,0.0605,-0.6974,4.68828,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0,0.2582,0.3162,0.0,0.0,0.2582,5.0,locate,0,0,2.7732
1786549750.9658,2026-08-12 17:49:10.965,17,0,0,-0.04654,-0.51141,0.04971,-2.4193,9.6118,-29.8882,-0.0632,0.0591,-0.6967,4.69583,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.3162,0.0,0.0,0.0,0.2582,0.0,0.1826,0.2582,5.0,locate,0,0,2.706
1786549751.0159,2026-08-12 17:49:11.015,17,0,0,-0.04654,-0.5114,0.04972,-2.0468,9.3659,-29.9827,-0.0574,0.065,-0.6955,4.68199,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.3162,0.0,0.0,0.0,0.2582,0.0,0.1826,0.2582,5.0,locate,0,0,2.8292
1786549751.066,2026-08-12 17:49:11.066,17,0,0,-0.04654,-0.51142,0.04973,-2.272,9.6454,-29.775,-0.0666,0.0584,-0.6955,4.69181,0.0,0.0,0.2582,0.0,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.2582,0.2582,0.0,0.0,0.0,0.3162,0.0,0.0,0.1826,5.0,locate,0,0,2.7418
1786549751.1162,2026-08-12 17:49:11.116,17,0,0,-0.04652,-0.5114,0.0497,-2.4224,9.5054,-30.0272,-0.056,0.0578,-0.7002,4.68954,0.0,0.0,0.2582,0.0,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.2582,0.2582,0.0,0.0,0.0,0.3162,0.0,0.0,0.1826,5.0,locate,0,0,2.762
1786549751.1663,2026-08-12 17:49:11.166,17,0,0,-0.04656,-0.51142,0.04972,-2.3675,9.7204,-29.8649,-0.0652,0.0639,-0.6934,4.68174,0.0,0.0,0.2582,0.0,0.0,0.1826,0.3162,0.0,0.0,0.1826,0.1826,0.3162,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,5.0,locate,0,0,2.8314
1786549751.2164,2026-08-12 17:49:11.216,17,0,0,-0.04655,-0.5114,0.04971,-2.2643,9.7357,-29.7945,-0.0676,0.0625,-0.6969,4.69181,0.0,0.0,0.2582,0.0,0.0,0.1826,0.3162,0.0,0.0,0.1826,0.1826,0.3162,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,5.0,locate,0,0,2.7418
1786549751.2666,2026-08-12 17:49:11.266,17,0,0,-0.04654,-0.51141,0.04971,-2.3279,9.6578,-29.8626,-0.07,0.0622,-0.6952,4.68576,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,5.0,locate,0,0,2.7956
1786549751.3167,2026-08-12 17:49:11.316,17,0,0,-0.04652,-0.5114,0.0497,-2.2608,9.8062,-29.9103,-0.0708,0.0632,-0.6851,4.68299,0.0,0.0,0.3162,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,5.0,locate,0,0,2.8202
1786549751.3668,2026-08-12 17:49:11.366,17,0,0,-0.04654,-0.51141,0.0497,-2.5234,9.7069,-29.8862,-0.0651,0.0531,-0.6931,4.69634,0.0,0.0,0.3162,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,5.0,locate,0,0,2.7015
1786549751.417,2026-08-12 17:49:11.416,17,0,0,-0.04654,-0.5114,0.0497,-1.949,9.2244,-29.868,-0.0542,0.0701,-0.6828,4.68199,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.3162,0.0,0.1826,0.1826,0.3162,0.0,0.0,0.3162,5.0,locate,0,0,2.8292
1786549751.4671,2026-08-12 17:49:11.467,17,0,0,-0.04652,-0.5114,0.04969,-2.3547,9.4041,-29.8344,-0.0612,0.061,-0.6906,4.68551,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.3162,0.0,0.1826,0.1826,0.3162,0.0,0.0,0.3162,5.0,locate,0,0,2.7978
1786549751.5172,2026-08-12 17:49:11.517,17,0,0,-0.04653,-0.5114,0.0497,-2.2996,9.2466,-29.7855,-0.0525,0.06,-0.6855,4.69609,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.0,0.0,0.2582,5.0,locate,0,0,2.7037
1786549751.5673,2026-08-12 17:49:11.567,17,0,0,-0.04654,-0.51139,0.0497,-2.2911,9.4386,-29.9451,-0.064,0.0616,-0.6837,4.68551,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.3162,0.0,0.0,0.1826,0.2582,0.0,0.0,0.3162,5.0,locate,0,0,2.7978
1786549751.6174,2026-08-12 17:49:11.617,17,0,0,-0.04652,-0.5114,0.0497,-2.3727,9.4694,-29.7095,-0.0604,0.0583,-0.68,4.68979,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.3162,0.0,0.0,0.1826,0.2582,0.0,0.0,0.3162,5.0,locate,0,0,2.7597
1786549751.6675,2026-08-12 17:49:11.667,17,0,0,-0.04652,-0.5114,0.0497,-2.2893,9.3553,-29.9277,-0.0577,0.0607,-0.6806,4.69306,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,5.0,locate,0,0,2.7306
1786549751.7178,2026-08-12 17:49:11.717,17,0,0,-0.04653,-0.51141,0.04971,-2.2604,9.6341,-29.9584,-0.0642,0.0614,-0.6735,4.68199,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,5.0,locate,0,0,2.8292
1786549751.768,2026-08-12 17:49:11.768,17,0,0,-0.04652,-0.5114,0.04971,-2.1018,9.3472,-30.0309,-0.0589,0.066,-0.6793,4.6908,0.0,0.0,0.3651,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0,0.0,0.2582,0.0,0.0,0.3162,5.0,locate,0,0,2.7508
1786549751.8181,2026-08-12 17:49:11.818,17,0,0,-0.04654,-0.51141,0.0497,-2.159,9.3207,-29.9785,-0.0571,0.0635,-0.6741,4.68526,0.0,0.0,0.2582,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.2582,0.0,0.1826,0.1826,5.0,locate,0,0,2.8001
1786549751.8683,2026-08-12 17:49:11.868,17,0,0,-0.04652,-0.51139,0.04969,-2.5748,9.7424,-29.9484,-0.0662,0.0506,-0.6791,4.69004,0.0,0.0,0.2582,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.2582,0.0,0.1826,0.1826,5.0,locate,0,0,2.7575
1786549751.9185,2026-08-12 17:49:11.918,17,0,0,-0.04654,-0.5114,0.0497,-2.4,9.5701,-29.7511,-0.0633,0.0591,-0.6694,4.69155,0.0,0.0,0.2582,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.0,0.3162,0.0,0.0,0.0,0.3651,0.0,0.0,0.0,5.0,locate,0,0,2.7441
1786549751.9686,2026-08-12 17:49:11.968,17,0,0,-0.04655,-0.5114,0.04971,-2.0931,9.3844,-29.8914,-0.0568,0.0645,-0.6705,4.68551,0.0,0.0,0.2582,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.0,0.3162,0.0,0.0,0.0,0.3651,0.0,0.0,0.0,5.0,locate,0,0,2.7978
1786549752.0186,2026-08-12 17:49:12.018,17,0,0,-0.04653,-0.5114,0.0497,-2.4879,9.5669,-29.7725,-0.0635,0.0567,-0.671,4.69256,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0,0.0,0.3162,0.0,0.0,0.1826,5.0,locate,0,0,2.7351
1786549752.0688,2026-08-12 17:49:12.068,17,0,0,-0.04654,-0.51141,0.04972,-2.136,9.9306,-29.6057,-0.071,0.0643,-0.6689,4.69458,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0,0.0,0.3162,0.0,0.0,0.1826,5.0,locate,0,0,2.7172
1786549752.1189,2026-08-12 17:49:12.118,17,0,0,-0.04653,-0.51142,0.04973,-1.9698,9.3951,-30.0516,-0.0592,0.0733,-0.6614,4.68576,0.0,0.0,0.2582,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.3162,0.0,0.0,0.0,0.1826,0.0,0.0,0.2582,5.0,locate,0,0,2.7956
1786549752.1691,2026-08-12 17:49:12.169,17,0,0,-0.04654,-0.51142,0.04972,-2.2544,9.4416,-29.9059,-0.0575,0.0634,-0.6681,4.69332,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,5.0,locate,0,0,2.7284
1786549752.2192,2026-08-12 17:49:12.219,17,0,0,-0.04652,-0.5114,0.04971,-2.0282,9.564,-29.8974,-0.0673,0.0687,-0.6655,4.68123,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,5.0,locate,0,0,2.8359
1786549752.2693,2026-08-12 17:49:12.269,17,0,0,-0.04654,-0.51141,0.04971,-2.4282,9.6737,-29.8832,-0.0662,0.0595,-0.6646,4.69533,0.0,0.0,0.3651,0.0,0.0,0.0,0.3162,0.0,0.0,0.1826,0.1826,0.4082,0.0,0.0,0.0,0.2582,0.0,0.0,0.2582,5.0,locate,0,0,2.7105
1786549752.3194,2026-08-12 17:49:12.319,17,0,0,-0.04654,-0.5114,0.04971,-2.3612,9.4821,-29.9793,-0.0628,0.0643,-0.6729,4.68476,0.0,0.0,0.3651,0.0,0.0,0.0,0.3162,0.0,0.0,0.1826,0.1826,0.4082,0.0,0.0,0.0,0.2582,0.0,0.0,0.2582,5.0,locate,0,0,2.8045
1786549752.3696,2026-08-12 17:49:12.369,17,1,0,-0.04652,-0.51141,0.0497,-2.4787,9.5095,-29.8533,-0.0591,0.0575,-0.6699,4.69181,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.0,0.0,0.2582,0.0,0.3162,0.1826,0.0,0.2582,0.0,0.0,0.0,0.3651,5.0,press,0,0,2.7418
1786549752.4197,2026-08-12 17:49:12.419,17,1,0,-0.04653,-0.51141,0.04971,-2.2501,9.5862,-29.8125,-0.0613,0.0628,-0.6665,4.68828,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,5.0,press,0,0,2.7732
1786549752.4697,2026-08-12 17:49:12.469,17,1,0,-0.04654,-0.51141,0.0497,-2.5434,9.2992,-29.7922,-0.0556,0.0595,-0.6641,4.69306,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,5.0,press,0,0,2.7306
1786549752.5199,2026-08-12 17:49:12.519,17,1,0,-0.04653,-0.51141,0.04966,-2.4292,9.5271,-30.0418,-0.0598,0.0574,-0.661,4.68476,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.3651,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,5.0,press,0,0,2.8045
1786549752.5703,2026-08-12 17:49:12.570,17,1,0,-0.04653,-0.51143,0.04958,-2.3963,9.798,-29.7925,-0.0675,0.0566,-0.6569,4.68022,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.3651,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,5.0,press,0,0,2.8449
1786549752.6204,2026-08-12 17:49:12.620,17,1,0,-0.04654,-0.51141,0.04947,-2.2364,9.3966,-29.9919,-0.0592,0.0642,-0.6591,4.68325,0.0,0.0,0.3162,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,5.0,press,0,0,2.818
1786549752.6708,2026-08-12 17:49:12.670,17,1,0,-0.04656,-0.51143,0.04938,-2.2435,9.7205,-29.7863,-0.0669,0.0643,-0.6627,4.68174,0.0,0.0,0.3162,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.3651,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,5.0,press,0,0,2.8314
1786549752.7209,2026-08-12 17:49:12.720,17,1,0,-0.04654,-0.51142,0.04923,-1.7802,9.2234,-30.0155,-0.0546,0.0759,-0.6563,4.68199,0.0,0.0,0.3162,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.3651,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,5.0,press,0,0,2.8292
1786549752.7711,2026-08-12 17:49:12.771,17,1,0,-0.04655,-0.51142,0.04909,-2.4139,9.6085,-29.9131,-0.0622,0.0593,-0.6635,4.68576,0.0,0.0,0.3162,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.1826,0.3651,0.0,0.1826,0.1826,0.2582,0.0,0.0,0.1826,5.0,press,0,0,2.7956
1786549752.8212,2026-08-12 17:49:12.821,17,1,0,-0.04655,-0.51142,0.04895,-1.6496,8.9904,-30.168,-0.051,0.0763,-0.6527,4.68476,0.0,0.0,0.3162,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.1826,0.3651,0.0,0.1826,0.1826,0.2582,0.0,0.0,0.1826,5.0,press,0,0,2.8045
1786549752.8714,2026-08-12 17:49:12.871,17,1,0,-0.04652,-0.51144,0.04881,-2.0622,9.2824,-30.0181,-0.0561,0.0674,-0.6541,4.68954,0.0,0.0,0.3162,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.3651,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,5.0,press,0,0,2.762
1786549752.9214,2026-08-12 17:49:12.921,17,1,0,-0.04655,-0.51143,0.04864,-2.1495,9.4757,-30.0219,-0.0602,0.0659,-0.6496,4.68299,0.0,0.0,0.3162,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.3651,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,5.0,press,0,0,2.8202
1786549752.9715,2026-08-12 17:49:12.971,17,1,0,-0.04653,-0.51143,0.04847,-1.9275,9.6799,-30.1853,-0.062,0.0716,-0.6539,4.68476,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,5.0,press,0,0,2.8045
1786549753.0216,2026-08-12 17:49:13.021,17,1,0,-0.04654,-0.51143,0.04832,-1.9454,9.2555,-30.1011,-0.0576,0.0723,-0.6523,4.69281,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.3162,0.0,0.1826,0.0,0.3162,0.0,0.1826,0.0,5.0,press,0,0,2.7329
1786549753.0717,2026-08-12 17:49:13.071,17,1,0,-0.04655,-0.51143,0.04816,-2.1601,9.8121,-30.084,-0.0679,0.0641,-0.6552,4.6903,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.3162,0.0,0.1826,0.0,0.3162,0.0,0.1826,0.0,5.0,press,0,0,2.7553
1786549753.1219,2026-08-12 17:49:13.121,17,1,0,-0.04653,-0.51141,0.04799,-2.2094,9.579,-30.0839,-0.0648,0.0663,-0.6536,4.69256,0.0,0.0,0.2582,0.0,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.2582,0.3162,0.0,0.0,0.1826,0.3162,0.0,0.0,0.2582,5.0,press,0,0,2.7351
1786549753.172,2026-08-12 17:49:13.171,17,1,0,-0.04656,-0.51142,0.04782,-1.9119,9.1663,-30.2726,-0.0509,0.0718,-0.6499,4.68602,0.0,0.0,0.2582,0.0,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.2582,0.3162,0.0,0.0,0.1826,0.3162,0.0,0.0,0.2582,5.0,press,0,0,2.7933
1786549753.2221,2026-08-12 17:49:13.222,17,1,0,-0.04655,-0.51144,0.04765,-1.9661,9.0667,-29.8679,-0.0519,0.0707,-0.6491,4.6908,0.0,0.0,0.2582,0.0,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.2582,0.3162,0.0,0.1826,0.1826,0.2582,0.0,0.0,0.0,5.0,press,0,0,2.7508
1786549753.2722,2026-08-12 17:49:13.272,17,1,0,-0.04655,-0.51143,0.04748,-2.0865,9.3251,-29.8803,-0.0544,0.0675,-0.6517,4.68375,0.0,0.0,0.4082,0.0,0.0,0.0,0.3651,0.0,0.0,0.0,0.2582,0.4082,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,5.0,press,0,0,2.8135
1786549753.3223,2026-08-12 17:49:13.322,17,1,0,-0.04654,-0.51144,0.04733,-2.5709,9.614,-29.8793,-0.0625,0.0554,-0.6534,4.68602,0.0,0.0,0.4082,0.0,0.0,0.0,0.3651,0.0,0.0,0.0,0.2582,0.4082,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,5.0,press,0,0,2.7933
