timestamp,datetime,from_point,from_label,to_point,to_label,sliding,done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19,calib_1,calib_2,calib_3,calib_4,calib_5,calib_6,calib_7,calib_8,calib_9,calib_10,calib_11,calib_12,calib_13,calib_14,calib_15,calib_16,calib_17,calib_18,calib_19,depth_mm,phase,iter_idx,direction,progress,speed_mm_s,load_cell_N
1789747983.1759,2026-09-18 18:13:03.175,6,b3,3,a3,0,0,-0.02627,-0.49676,0.05193,-0.9462,5.3518,-16.1982,-0.0457,0.0353,0.6713,4.69105,24.0,23.0,23.0,24.0,22.0,25.0,23.0,26.0,22.0,25.0,26.0,25.0,22.0,22.0,23.0,23.0,23.0,23.0,22.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,reposition,0,fwd,1.0,5.0,2.7485
1789747983.2261,2026-09-18 18:13:03.226,6,b3,3,a3,0,0,-0.02626,-0.49675,0.05214,-0.922,5.3271,-16.3486,-0.0445,0.038,0.6689,4.70011,24.0,23.0,23.0,24.0,22.0,25.0,23.0,26.0,22.0,25.0,26.0,25.0,22.0,22.0,23.0,23.0,23.0,23.0,22.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,reposition,0,fwd,1.0,5.0,2.6679
1789747983.2762,2026-09-18 18:13:03.276,6,b3,3,a3,0,0,-0.02625,-0.49676,0.05233,-0.921,5.1201,-16.2873,-0.0361,0.0373,0.6659,4.6913,27.0,23.0,25.0,23.0,23.0,26.0,24.0,22.0,22.0,27.0,27.0,23.0,21.0,24.0,23.0,22.0,24.0,23.0,20.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,reposition,0,fwd,1.0,5.0,2.7463
1789747983.3263,2026-09-18 18:13:03.326,6,b3,3,a3,0,0,-0.02626,-0.49675,0.05252,-1.0009,5.3205,-16.3752,-0.0418,0.0333,0.6677,4.69432,27.0,23.0,25.0,23.0,23.0,26.0,24.0,22.0,22.0,27.0,27.0,23.0,21.0,24.0,23.0,22.0,24.0,23.0,20.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,reposition,0,fwd,1.0,5.0,2.7194
1789747983.3764,2026-09-18 18:13:03.376,6,b3,3,a3,0,0,-0.02626,-0.49673,0.0527,-1.0096,5.5338,-16.3165,-0.047,0.0326,0.6679,4.68879,23.0,24.0,26.0,20.0,23.0,26.0,24.0,20.0,23.0,25.0,26.0,21.0,23.0,23.0,21.0,21.0,23.0,22.0,20.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,reposition,0,fwd,1.0,5.0,2.7687
1789747983.4265,2026-09-18 18:13:03.426,6,b3,3,a3,0,0,-0.02625,-0.49675,0.05291,-0.9797,5.0527,-16.3696,-0.0386,0.0382,0.6643,4.68778,20.0,23.0,22.0,20.0,23.0,24.0,24.0,24.0,21.0,24.0,24.0,24.0,21.0,23.0,21.0,22.0,24.0,23.0,23.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,reposition,0,fwd,1.0,5.0,2.7777
1789747983.4766,2026-09-18 18:13:03.476,6,b3,3,a3,0,0,-0.02626,-0.49675,0.05312,-1.0443,5.2969,-16.1925,-0.0438,0.0334,0.6696,4.68904,20.0,23.0,22.0,20.0,23.0,24.0,24.0,24.0,21.0,24.0,24.0,24.0,21.0,23.0,21.0,22.0,24.0,23.0,23.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,reposition,0,fwd,1.0,5.0,2.7665
1789747983.5267,2026-09-18 18:13:03.526,6,b3,3,a3,0,0,-0.02625,-0.49675,0.05332,-1.1027,5.1202,-16.302,-0.0397,0.0366,0.6592,4.69558,26.0,22.0,23.0,24.0,22.0,24.0,24.0,22.0,21.0,23.0,26.0,23.0,22.0,21.0,23.0,21.0,22.0,24.0,21.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,reposition,0,fwd,1.0,5.0,2.7082
1789747983.5769,2026-09-18 18:13:03.576,6,b3,3,a3,0,0,-0.02626,-0.49676,0.05353,-1.1629,5.3604,-16.2245,-0.0468,0.0314,0.6623,4.69735,26.0,22.0,23.0,24.0,22.0,24.0,24.0,22.0,21.0,23.0,26.0,23.0,22.0,21.0,23.0,21.0,22.0,24.0,21.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,reposition,0,fwd,1.0,5.0,2.6925
1789747983.627,2026-09-18 18:13:03.627,6,b3,3,a3,0,0,-0.02626,-0.49674,0.05373,-0.8332,5.3469,-16.2775,-0.0465,0.0409,0.6722,4.6903,23.0,23.0,22.0,23.0,22.0,22.0,26.0,20.0,20.0,26.0,24.0,21.0,20.0,23.0,22.0,21.0,24.0,24.0,20.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,reposition,0,fwd,1.0,5.0,2.7553
1789747983.6772,2026-09-18 18:13:03.677,6,b3,3,a3,0,0,-0.02625,-0.49675,0.05392,-0.6173,5.3363,-16.3947,-0.0449,0.0442,0.6678,4.68929,23.0,23.0,22.0,23.0,22.0,22.0,26.0,20.0,20.0,26.0,24.0,21.0,20.0,23.0,22.0,21.0,24.0,24.0,20.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,reposition,0,fwd,1.0,5.0,2.7642
1789747983.7273,2026-09-18 18:13:03.727,6,b3,3,a3,0,0,-0.02626,-0.49674,0.05411,-0.6064,4.8713,-16.3371,-0.0329,0.0422,0.6684,4.68979,24.0,20.0,24.0,21.0,20.0,26.0,23.0,22.0,23.0,24.0,26.0,23.0,22.0,22.0,22.0,23.0,22.0,24.0,21.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,reposition,0,fwd,1.0,5.0,2.7597
1789747983.7774,2026-09-18 18:13:03.777,6,b3,3,a3,0,0,-0.02626,-0.49676,0.05433,-0.9722,5.3459,-16.3022,-0.045,0.0361,0.6658,4.69256,23.0,23.0,23.0,22.0,23.0,25.0,26.0,23.0,21.0,24.0,25.0,23.0,20.0,22.0,23.0,21.0,23.0,24.0,21.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,reposition,0,fwd,1.0,5.0,2.7351
1789747983.8275,2026-09-18 18:13:03.827,6,b3,3,a3,0,0,-0.02624,-0.49677,0.05455,-1.19,5.5231,-16.1932,-0.0481,0.033,0.664,4.68224,23.0,23.0,23.0,22.0,23.0,25.0,26.0,23.0,21.0,24.0,25.0,23.0,20.0,22.0,23.0,21.0,23.0,24.0,21.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,reposition,0,fwd,1.0,5.0,2.8269
1789747983.8776,2026-09-18 18:13:03.877,6,b3,3,a3,0,0,-0.02626,-0.49676,0.05474,-1.1551,5.4335,-16.1727,-0.0457,0.0326,0.6645,4.69735,23.0,21.0,23.0,22.0,21.0,24.0,26.0,23.0,20.0,24.0,27.0,23.0,21.0,21.0,24.0,21.0,23.0,23.0,21.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,reposition,0,fwd,1.0,5.0,2.6925
1789747983.9277,2026-09-18 18:13:03.927,6,b3,3,a3,0,0,-0.02626,-0.49674,0.0549,-1.0777,5.3396,-15.9237,-0.0442,0.0339,0.6582,4.68702,23.0,21.0,23.0,22.0,21.0,24.0,26.0,23.0,20.0,24.0,27.0,23.0,21.0,21.0,24.0,21.0,23.0,23.0,21.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,reposition,0,fwd,1.0,5.0,2.7844
1789747983.9778,2026-09-18 18:13:03.977,6,b3,3,a3,0,0,-0.02627,-0.49675,0.05512,-0.5022,5.3093,-16.2225,-0.0455,0.0464,0.6687,4.68803,22.0,22.0,21.0,22.0,21.0,23.0,24.0,21.0,21.0,24.0,26.0,21.0,21.0,22.0,24.0,20.0,23.0,24.0,22.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,reposition,0,fwd,1.0,5.0,2.7754
1789747984.0279,2026-09-18 18:13:04.027,6,b3,3,a3,0,0,-0.02626,-0.49675,0.05531,-0.962,5.2251,-16.0793,-0.0455,0.0352,0.6659,4.69306,22.0,22.0,22.0,21.0,21.0,22.0,24.0,23.0,21.0,25.0,25.0,23.0,20.0,21.0,24.0,22.0,24.0,23.0,20.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,reposition,0,fwd,1.0,5.0,2.7306
1789747984.078,2026-09-18 18:13:04.078,6,b3,3,a3,0,0,-0.02625,-0.49674,0.05552,-1.0963,5.5006,-16.1255,-0.0496,0.0327,0.663,4.6986,22.0,22.0,22.0,21.0,21.0,22.0,24.0,23.0,21.0,25.0,25.0,23.0,20.0,21.0,24.0,22.0,24.0,23.0,20.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,reposition,0,fwd,1.0,5.0,2.6813
1789747984.1282,2026-09-18 18:13:04.128,6,b3,3,a3,0,0,-0.02627,-0.49676,0.05572,-1.0856,5.4417,-16.0032,-0.0471,0.0387,0.6628,4.68803,24.0,20.0,22.0,22.0,22.0,25.0,24.0,22.0,21.0,24.0,25.0,22.0,21.0,23.0,22.0,22.0,24.0,23.0,20.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,reposition,0,fwd,1.0,5.0,2.7754
1789747984.1783,2026-09-18 18:13:04.178,6,b3,3,a3,0,0,-0.02625,-0.49676,0.05595,-1.1581,5.3517,-16.1209,-0.0446,0.0331,0.6605,4.69231,24.0,20.0,22.0,22.0,22.0,25.0,24.0,22.0,21.0,24.0,25.0,22.0,21.0,23.0,22.0,22.0,24.0,23.0,20.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,reposition,0,fwd,1.0,5.0,2.7373
1789747984.2284,2026-09-18 18:13:04.228,6,b3,3,a3,0,0,-0.02626,-0.49675,0.05615,-0.9771,5.3554,-16.0402,-0.0451,0.0346,0.6621,4.69961,23.0,22.0,22.0,21.0,22.0,24.0,23.0,22.0,21.0,25.0,24.0,23.0,21.0,23.0,22.0,21.0,23.0,24.0,21.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,reposition,0,fwd,1.0,5.0,2.6724
1789747984.2784,2026-09-18 18:13:04.278,6,b3,3,a3,0,0,-0.02627,-0.49675,0.05634,-1.0291,5.2908,-16.0776,-0.043,0.0339,0.6702,4.69886,23.0,22.0,22.0,23.0,23.0,24.0,24.0,24.0,20.0,27.0,26.0,25.0,21.0,23.0,22.0,22.0,24.0,23.0,22.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,reposition,0,fwd,1.0,5.0,2.6791
1789747984.3285,2026-09-18 18:13:04.328,6,b3,3,a3,0,0,-0.02625,-0.49674,0.05652,-0.6564,5.3134,-16.4343,-0.0458,0.0394,0.6702,4.69911,23.0,22.0,22.0,23.0,23.0,24.0,24.0,24.0,20.0,27.0,26.0,25.0,21.0,23.0,22.0,22.0,24.0,23.0,22.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,reposition,0,fwd,1.0,5.0,2.6769
1789747984.3786,2026-09-18 18:13:04.378,6,b3,3,a3,0,0,-0.02626,-0.49675,0.05674,-0.9763,5.1738,-16.3994,-0.0389,0.0366,0.6611,4.69709,24.0,20.0,23.0,23.0,20.0,25.0,22.0,21.0,20.0,24.0,26.0,22.0,20.0,24.0,24.0,20.0,24.0,23.0,20.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,reposition,0,fwd,1.0,5.0,2.6948
1789747984.4287,2026-09-18 18:13:04.428,6,b3,3,a3,0,0,-0.02627,-0.49677,0.05695,-1.1535,5.4358,-16.2072,-0.0431,0.0278,0.6641,4.68274,24.0,20.0,23.0,23.0,20.0,25.0,22.0,21.0,20.0,24.0,26.0,22.0,20.0,24.0,24.0,20.0,24.0,23.0,20.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,reposition,0,fwd,1.0,5.0,2.8225
1789747984.4788,2026-09-18 18:13:04.478,6,b3,3,a3,0,0,-0.02626,-0.49675,0.05714,-0.6411,4.9853,-16.3429,-0.0335,0.0446,0.6672,4.69105,22.0,20.0,23.0,21.0,22.0,25.0,26.0,21.0,20.0,23.0,25.0,23.0,20.0,22.0,23.0,20.0,22.0,22.0,19.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,reposition,0,fwd,1.0,5.0,2.7485
1789747984.529,2026-09-18 18:13:04.529,6,b3,3,a3,0,0,-0.02626,-0.49674,0.05733,-0.7022,5.2971,-16.1797,-0.043,0.0404,0.6667,4.68879,22.0,20.0,23.0,21.0,22.0,25.0,26.0,21.0,20.0,23.0,25.0,23.0,20.0,22.0,23.0,20.0,22.0,22.0,19.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,reposition,0,fwd,1.0,5.0,2.7687
1789747984.5791,2026-09-18 18:13:04.579,6,b3,3,a3,0,0,-0.02627,-0.49675,0.05752,-0.7527,5.1674,-16.165,-0.041,0.0396,0.6584,4.6986,24.0,21.0,21.0,23.0,20.0,23.0,24.0,20.0,20.0,23.0,26.0,21.0,20.0,21.0,22.0,21.0,22.0,25.0,19.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,reposition,0,fwd,1.0,5.0,2.6813
1789747984.6292,2026-09-18 18:13:04.629,6,b3,3,a3,0,0,-0.02626,-0.49675,0.05773,-1.0981,5.6076,-16.1628,-0.052,0.0301,0.6574,4.68828,23.0,21.0,22.0,22.0,21.0,24.0,24.0,22.0,20.0,23.0,26.0,23.0,20.0,21.0,24.0,22.0,22.0,24.0,20.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,reposition,0,fwd,1.0,5.0,2.7732
1789747984.6793,2026-09-18 18:13:04.679,6,b3,3,a3,0,0,-0.02626,-0.49677,0.05795,-0.7836,5.1164,-16.1352,-0.0398,0.0356,0.6638,4.69986,23.0,21.0,22.0,22.0,21.0,24.0,24.0,22.0,20.0,23.0,26.0,23.0,20.0,21.0,24.0,22.0,22.0,24.0,20.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,reposition,0,fwd,1.0,5.0,2.6701
1789747984.7294,2026-09-18 18:13:04.729,6,b3,3,a3,0,0,-0.02628,-0.49676,0.05813,-1.0372,5.4115,-16.2828,-0.0466,0.035,0.6625,4.68929,23.0,21.0,23.0,23.0,20.0,23.0,25.0,24.0,21.0,23.0,25.0,25.0,20.0,21.0,23.0,23.0,22.0,24.0,24.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,reposition,0,fwd,1.0,5.0,2.7642
1789747984.7795,2026-09-18 18:13:04.779,6,b3,3,a3,0,0,-0.02627,-0.49677,0.05836,-1.0197,5.5681,-16.2527,-0.0497,0.0344,0.6554,4.68879,23.0,21.0,23.0,23.0,20.0,23.0,25.0,24.0,21.0,23.0,25.0,25.0,20.0,21.0,23.0,23.0,22.0,24.0,24.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,reposition,0,fwd,1.0,5.0,2.7687
1789747984.8296,2026-09-18 18:13:04.829,6,b3,3,a3,0,0,-0.02626,-0.49676,0.05856,-1.2575,5.1669,-16.0439,-0.0421,0.0274,0.6634,4.68677,24.0,21.0,22.0,24.0,21.0,24.0,23.0,22.0,20.0,24.0,24.0,22.0,22.0,21.0,21.0,22.0,22.0,23.0,22.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,reposition,0,fwd,1.0,5.0,2.7866
1789747984.8797,2026-09-18 18:13:04.879,6,b3,3,a3,0,0,-0.02625,-0.49676,0.05876,-1.0625,5.1463,-16.0152,-0.0386,0.0333,0.6582,4.68702,24.0,23.0,22.0,20.0,22.0,23.0,23.0,23.0,20.0,25.0,25.0,25.0,21.0,22.0,23.0,23.0,23.0,24.0,23.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,reposition,0,fwd,1.0,5.0,2.7844
1789747984.9298,2026-09-18 18:13:04.929,6,b3,3,a3,0,0,-0.02626,-0.49675,0.05894,-1.0101,5.2958,-16.1228,-0.0401,0.0316,0.6618,4.6913,24.0,23.0,22.0,20.0,22.0,23.0,23.0,23.0,20.0,25.0,25.0,25.0,21.0,22.0,23.0,23.0,23.0,24.0,23.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,reposition,0,fwd,1.0,5.0,2.7463
1789747984.9799,2026-09-18 18:13:04.979,6,b3,3,a3,0,0,-0.02627,-0.49676,0.05915,-0.9352,5.3077,-16.4672,-0.0421,0.0393,0.6553,4.6981,24.0,22.0,23.0,23.0,21.0,23.0,23.0,23.0,21.0,23.0,24.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,20.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,reposition,0,fwd,1.0,5.0,2.6858
1789747985.03,2026-09-18 18:13:05.029,6,b3,3,a3,0,0,-0.02627,-0.49676,0.05935,-0.9805,5.2732,-16.406,-0.0402,0.0345,0.6606,4.69407,24.0,22.0,23.0,23.0,21.0,23.0,23.0,23.0,21.0,23.0,24.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,20.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,reposition,0,fwd,1.0,5.0,2.7217
1789747985.0801,2026-09-18 18:13:05.080,6,b3,3,a3,0,0,-0.02628,-0.49677,0.05956,-0.5849,5.3511,-16.3832,-0.0429,0.0476,0.6633,4.68904,23.0,22.0,21.0,23.0,21.0,23.0,23.0,22.0,20.0,23.0,24.0,23.0,21.0,22.0,22.0,20.0,23.0,22.0,20.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,reposition,0,fwd,1.0,5.0,2.7665
1789747985.1302,2026-09-18 18:13:05.130,6,b3,3,a3,0,0,-0.02625,-0.49675,0.05974,-0.9267,5.1918,-16.3365,-0.0399,0.0375,0.6605,4.68853,23.0,22.0,21.0,23.0,21.0,23.0,24.0,20.0,20.0,26.0,26.0,21.0,21.0,22.0,22.0,21.0,25.0,23.0,19.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,reposition,0,fwd,1.0,5.0,2.7709
1789747985.1803,2026-09-18 18:13:05.180,6,b3,3,a3,0,0,-0.02627,-0.49676,0.05994,-1.041,5.4704,-16.2575,-0.0451,0.0351,0.6575,4.68602,23.0,22.0,21.0,23.0,21.0,23.0,24.0,20.0,20.0,26.0,26.0,21.0,21.0,22.0,22.0,21.0,25.0,23.0,19.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,reposition,0,fwd,1.0,5.0,2.7933
1789747985.2304,2026-09-18 18:13:05.230,6,b3,3,a3,0,0,-0.02626,-0.49676,0.06013,-1.0207,5.2918,-16.1514,-0.0426,0.034,0.6564,4.68627,22.0,21.0,22.0,20.0,22.0,24.0,24.0,23.0,20.0,23.0,25.0,22.0,19.0,21.0,23.0,22.0,21.0,24.0,19.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,reposition,0,fwd,1.0,5.0,2.7911
1789747985.2805,2026-09-18 18:13:05.280,6,b3,3,a3,0,0,-0.02626,-0.49675,0.06032,-1.0154,5.6658,-16.2633,-0.0543,0.0328,0.6563,4.70062,22.0,21.0,22.0,20.0,22.0,24.0,24.0,23.0,20.0,23.0,25.0,22.0,19.0,21.0,23.0,22.0,21.0,24.0,19.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,reposition,0,fwd,1.0,5.0,2.6634
1789747985.3306,2026-09-18 18:13:05.330,6,b3,3,a3,0,0,-0.02626,-0.49674,0.06052,-1.1071,5.2324,-16.2605,-0.0433,0.0331,0.6586,4.68879,21.0,21.0,21.0,22.0,21.0,23.0,24.0,21.0,20.0,24.0,25.0,22.0,20.0,23.0,23.0,19.0,24.0,23.0,19.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,reposition,0,fwd,1.0,5.0,2.7687
1789747985.3807,2026-09-18 18:13:05.380,6,b3,3,a3,0,0,-0.02627,-0.49675,0.06073,-1.2362,5.095,-16.0339,-0.035,0.0291,0.6554,4.70087,22.0,20.0,23.0,22.0,21.0,24.0,24.0,22.0,21.0,24.0,27.0,23.0,21.0,21.0,22.0,23.0,22.0,24.0,21.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,reposition,0,fwd,1.0,5.0,2.6612
1789747985.4308,2026-09-18 18:13:05.430,6,b3,3,a3,0,0,-0.02626,-0.49675,0.06092,-0.8957,5.1826,-16.2819,-0.044,0.0352,0.6592,4.69357,22.0,20.0,23.0,22.0,21.0,24.0,24.0,22.0,21.0,24.0,27.0,23.0,21.0,21.0,22.0,23.0,22.0,24.0,21.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,reposition,0,fwd,1.0,5.0,2.7261
1789747985.481,2026-09-18 18:13:05.480,6,b3,3,a3,0,0,-0.02626,-0.49677,0.06116,-0.8155,5.1064,-16.2252,-0.038,0.0402,0.6612,4.684,21.0,20.0,22.0,22.0,21.0,24.0,24.0,22.0,20.0,24.0,25.0,23.0,21.0,23.0,24.0,22.0,24.0,25.0,21.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,reposition,0,fwd,1.0,5.0,2.8113
1789747985.531,2026-09-18 18:13:05.531,6,b3,3,a3,0,0,-0.02625,-0.49675,0.06134,-0.9074,5.3178,-16.2197,-0.0449,0.0392,0.658,4.68828,21.0,20.0,22.0,22.0,21.0,24.0,24.0,22.0,20.0,24.0,25.0,23.0,21.0,23.0,24.0,22.0,24.0,25.0,21.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,reposition,0,fwd,1.0,5.0,2.7732
1789747985.5812,2026-09-18 18:13:05.581,6,b3,3,a3,0,0,-0.02627,-0.49676,0.06155,-0.6696,5.2676,-16.3291,-0.042,0.0411,0.663,4.69055,23.0,21.0,23.0,22.0,22.0,24.0,24.0,24.0,19.0,24.0,25.0,24.0,20.0,22.0,22.0,23.0,23.0,24.0,22.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,reposition,0,fwd,1.0,5.0,2.753
1789747985.6313,2026-09-18 18:13:05.631,6,b3,3,a3,0,0,-0.02627,-0.49675,0.06175,-0.7065,5.178,-16.4242,-0.0395,0.0445,0.6581,4.69458,23.0,21.0,23.0,22.0,22.0,24.0,24.0,24.0,19.0,24.0,25.0,24.0,20.0,22.0,22.0,23.0,23.0,24.0,22.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,reposition,0,fwd,1.0,5.0,2.7172
