timestamp,datetime,from_point,from_label,to_point,to_label,sliding,done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19,calib_1,calib_2,calib_3,calib_4,calib_5,calib_6,calib_7,calib_8,calib_9,calib_10,calib_11,calib_12,calib_13,calib_14,calib_15,calib_16,calib_17,calib_18,calib_19,depth_mm,phase,iter_idx,direction,progress,speed_mm_s,load_cell_N
1789739892.7164,2026-09-18 15:58:12.716,19,e5,1,a1,0,0,-0.03345,-0.48031,0.0419,-3.1654,6.0016,-11.6088,-0.0752,-0.0313,0.5133,4.63667,34.0,32.0,27.0,30.0,28.0,27.0,21.0,26.0,24.0,25.0,22.0,23.0,23.0,26.0,24.0,23.0,24.0,20.0,25.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,dwell,0,fwd,1.0,10.0,3.2324
1789739892.7665,2026-09-18 15:58:12.766,19,e5,1,a1,0,0,-0.03343,-0.48032,0.04191,-3.1306,5.7621,-11.2846,-0.0676,-0.0284,0.5092,4.63793,34.0,30.0,27.0,30.0,28.0,26.0,23.0,24.0,25.0,23.0,22.0,22.0,24.0,26.0,24.0,22.0,23.0,21.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,dwell,0,fwd,1.0,10.0,3.2212
1789739892.8166,2026-09-18 15:58:12.816,19,e5,1,a1,0,0,-0.03343,-0.48032,0.04192,-2.9029,5.8135,-11.4703,-0.0681,-0.0236,0.5171,4.63868,34.0,30.0,27.0,30.0,28.0,26.0,23.0,24.0,25.0,23.0,22.0,22.0,24.0,26.0,24.0,22.0,23.0,21.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,dwell,0,fwd,1.0,10.0,3.2144
1789739892.8668,2026-09-18 15:58:12.866,19,e5,1,a1,0,0,-0.03343,-0.4803,0.0419,-2.7654,6.036,-11.4536,-0.0725,-0.0203,0.5193,4.6271,34.0,31.0,26.0,31.0,28.0,26.0,23.0,27.0,27.0,27.0,23.0,25.0,25.0,29.0,26.0,24.0,26.0,22.0,25.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,dwell,0,fwd,1.0,10.0,3.3175
1789739892.9168,2026-09-18 15:58:12.916,19,e5,1,a1,0,0,-0.03345,-0.48032,0.04191,-2.9987,5.7585,-11.4781,-0.0652,-0.0256,0.5098,4.63012,34.0,33.0,29.0,30.0,31.0,29.0,23.0,26.0,24.0,26.0,24.0,24.0,24.0,28.0,26.0,24.0,24.0,23.0,21.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,dwell,0,fwd,1.0,10.0,3.2906
1789739892.967,2026-09-18 15:58:12.966,19,e5,1,a1,0,0,-0.03347,-0.48031,0.0419,-2.9596,5.4855,-11.556,-0.0606,-0.0245,0.5138,4.63063,34.0,33.0,29.0,30.0,31.0,29.0,23.0,26.0,24.0,26.0,24.0,24.0,24.0,28.0,26.0,24.0,24.0,23.0,21.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,dwell,0,fwd,1.0,10.0,3.2861
1789739893.0171,2026-09-18 15:58:13.017,19,e5,1,a1,0,0,-0.03347,-0.48032,0.04201,-3.3487,5.831,-11.3999,-0.067,-0.035,0.5047,4.65077,36.0,32.0,29.0,30.0,28.0,28.0,25.0,24.0,25.0,26.0,24.0,21.0,23.0,28.0,27.0,20.0,25.0,22.0,20.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,retract,0,fwd,1.0,10.0,3.1069
1789739893.0672,2026-09-18 15:58:13.067,19,e5,1,a1,0,0,-0.03345,-0.48034,0.04229,-3.3097,5.8477,-11.4756,-0.0689,-0.0344,0.5056,4.65177,36.0,32.0,29.0,30.0,28.0,28.0,25.0,24.0,25.0,26.0,24.0,21.0,23.0,28.0,27.0,20.0,25.0,22.0,20.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,retract,0,fwd,1.0,10.0,3.098
1789739893.1173,2026-09-18 15:58:13.117,19,e5,1,a1,0,0,-0.03343,-0.48032,0.04245,-3.2461,5.6967,-11.5715,-0.0625,-0.0343,0.5067,4.64951,32.0,31.0,28.0,30.0,30.0,28.0,25.0,25.0,24.0,26.0,22.0,23.0,23.0,27.0,25.0,22.0,25.0,22.0,23.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,retract,0,fwd,1.0,10.0,3.1181
1789739893.1674,2026-09-18 15:58:13.167,19,e5,1,a1,0,0,-0.03345,-0.4803,0.04259,-3.0301,5.9473,-11.5984,-0.0687,-0.029,0.507,4.65505,32.0,31.0,28.0,29.0,28.0,28.0,25.0,23.0,25.0,24.0,22.0,21.0,24.0,28.0,25.0,21.0,24.0,21.0,23.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,retract,0,fwd,1.0,10.0,3.0689
1789739893.2175,2026-09-18 15:58:13.217,19,e5,1,a1,0,0,-0.03344,-0.48029,0.04277,-3.1249,5.7292,-11.3001,-0.0633,-0.033,0.5078,4.66562,32.0,31.0,28.0,29.0,28.0,28.0,25.0,23.0,25.0,24.0,22.0,21.0,24.0,28.0,25.0,21.0,24.0,21.0,23.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,retract,0,fwd,1.0,10.0,2.9748
1789739893.2676,2026-09-18 15:58:13.267,19,e5,1,a1,0,0,-0.03344,-0.48028,0.04299,-2.8353,5.3792,-11.5931,-0.0504,-0.0232,0.506,4.6621,34.0,31.0,27.0,29.0,29.0,26.0,23.0,23.0,24.0,26.0,23.0,22.0,23.0,27.0,26.0,21.0,23.0,23.0,21.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,retract,0,fwd,1.0,10.0,3.0061
1789739893.3176,2026-09-18 15:58:13.317,19,e5,1,a1,0,0,-0.03343,-0.48029,0.04319,-2.9422,5.7966,-11.6463,-0.0627,-0.0235,0.5062,4.67091,34.0,31.0,27.0,29.0,29.0,26.0,23.0,23.0,24.0,26.0,23.0,22.0,23.0,27.0,26.0,21.0,23.0,23.0,21.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,retract,0,fwd,1.0,10.0,2.9277
1789739893.3678,2026-09-18 15:58:13.367,19,e5,1,a1,0,0,-0.03346,-0.48029,0.04341,-2.7355,5.918,-11.5578,-0.0622,-0.022,0.5089,4.65907,32.0,30.0,26.0,29.0,27.0,28.0,25.0,23.0,24.0,24.0,22.0,22.0,23.0,26.0,24.0,19.0,22.0,21.0,21.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,retract,0,fwd,1.0,10.0,3.033
1789739893.4179,2026-09-18 15:58:13.417,19,e5,1,a1,0,0,-0.03343,-0.4803,0.04361,-2.6645,5.5841,-11.6146,-0.0526,-0.0174,0.5026,4.66663,32.0,30.0,26.0,29.0,27.0,28.0,25.0,23.0,24.0,24.0,22.0,22.0,23.0,26.0,24.0,19.0,22.0,21.0,21.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,retract,0,fwd,1.0,10.0,2.9658
1789739893.468,2026-09-18 15:58:13.468,19,e5,1,a1,0,0,-0.03344,-0.4803,0.04381,-2.7986,5.8802,-11.65,-0.0559,-0.0236,0.5035,4.67922,30.0,29.0,26.0,28.0,26.0,26.0,24.0,23.0,25.0,24.0,21.0,22.0,25.0,25.0,25.0,22.0,22.0,21.0,23.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,retract,0,fwd,1.0,10.0,2.8538
1789739893.5182,2026-09-18 15:58:13.518,19,e5,1,a1,0,0,-0.03344,-0.48031,0.04399,-2.7615,5.6751,-11.683,-0.0497,-0.0183,0.5042,4.67595,30.0,31.0,26.0,28.0,28.0,27.0,22.0,24.0,23.0,26.0,23.0,23.0,22.0,27.0,23.0,22.0,23.0,19.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,retract,0,fwd,1.0,10.0,2.8829
1789739893.5683,2026-09-18 15:58:13.568,19,e5,1,a1,0,0,-0.03343,-0.48031,0.04419,-2.9114,5.6377,-11.5778,-0.046,-0.0231,0.5003,4.69281,30.0,31.0,26.0,28.0,28.0,27.0,22.0,24.0,23.0,26.0,23.0,23.0,22.0,27.0,23.0,22.0,23.0,19.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,retract,0,fwd,1.0,10.0,2.7329
1789739893.6184,2026-09-18 15:58:13.618,19,e5,1,a1,0,0,-0.03345,-0.48029,0.0444,-3.1434,6.0211,-11.7935,-0.0533,-0.0313,0.4959,4.69533,29.0,27.0,28.0,28.0,26.0,28.0,24.0,25.0,24.0,23.0,22.0,22.0,22.0,25.0,25.0,23.0,22.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,retract,0,fwd,1.0,10.0,2.7105
1789739893.6685,2026-09-18 15:58:13.668,19,e5,1,a1,0,0,-0.03344,-0.4803,0.04459,-3.0378,5.8777,-11.57,-0.051,-0.0268,0.5008,4.69785,29.0,27.0,28.0,28.0,26.0,28.0,24.0,25.0,24.0,23.0,22.0,22.0,22.0,25.0,25.0,23.0,22.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,retract,0,fwd,1.0,10.0,2.6881
1789739893.7186,2026-09-18 15:58:13.718,19,e5,1,a1,0,0,-0.03344,-0.4803,0.04478,-2.8699,6.1067,-11.8135,-0.0569,-0.0228,0.5002,4.69407,30.0,29.0,25.0,27.0,27.0,25.0,23.0,24.0,23.0,24.0,24.0,22.0,24.0,26.0,27.0,22.0,22.0,23.0,23.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,retract,0,fwd,1.0,10.0,2.7217
1789739893.7687,2026-09-18 15:58:13.768,19,e5,1,a1,0,0,-0.03344,-0.4803,0.04499,-2.6306,5.5167,-11.6766,-0.0433,-0.0166,0.4982,4.68778,29.0,27.0,25.0,28.0,27.0,27.0,23.0,22.0,24.0,25.0,23.0,21.0,23.0,26.0,26.0,21.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,retract,0,fwd,1.0,10.0,2.7777
1789739893.8188,2026-09-18 15:58:13.818,19,e5,1,a1,0,0,-0.03343,-0.48031,0.04519,-3.4063,6.3204,-11.6438,-0.0594,-0.0377,0.4934,4.68879,29.0,27.0,25.0,28.0,27.0,27.0,23.0,22.0,24.0,25.0,23.0,21.0,23.0,26.0,26.0,21.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,retract,0,fwd,1.0,10.0,2.7687
1789739893.8689,2026-09-18 15:58:13.868,19,e5,1,a1,0,0,-0.03346,-0.48029,0.04537,-3.0176,6.0274,-11.6966,-0.0554,-0.0249,0.4999,4.68979,27.0,27.0,24.0,25.0,26.0,25.0,23.0,24.0,25.0,25.0,21.0,23.0,24.0,28.0,25.0,22.0,25.0,21.0,24.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,retract,0,fwd,1.0,10.0,2.7597
1789739893.919,2026-09-18 15:58:13.919,19,e5,1,a1,0,0,-0.03344,-0.4803,0.0456,-2.9948,5.8939,-11.7617,-0.0546,-0.026,0.4923,4.68576,27.0,27.0,24.0,25.0,26.0,25.0,23.0,24.0,25.0,25.0,21.0,23.0,24.0,28.0,25.0,22.0,25.0,21.0,24.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,retract,0,fwd,1.0,10.0,2.7956
1789739893.9691,2026-09-18 15:58:13.969,19,e5,1,a1,0,0,-0.03343,-0.4803,0.04581,-3.1209,6.1343,-11.6469,-0.0545,-0.0267,0.4932,4.68979,28.0,27.0,27.0,26.0,26.0,26.0,22.0,24.0,23.0,23.0,23.0,23.0,25.0,26.0,26.0,23.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,retract,0,fwd,1.0,10.0,2.7597
1789739894.0192,2026-09-18 15:58:14.019,19,e5,1,a1,0,0,-0.03345,-0.48031,0.046,-3.0426,5.828,-11.7326,-0.0494,-0.0261,0.492,4.69281,27.0,27.0,25.0,27.0,26.0,25.0,23.0,23.0,23.0,24.0,22.0,22.0,22.0,25.0,26.0,23.0,22.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,retract,0,fwd,1.0,10.0,2.7329
1789739894.0694,2026-09-18 15:58:14.069,19,e5,1,a1,0,0,-0.03344,-0.4803,0.04618,-2.7367,5.6865,-11.9291,-0.0467,-0.0194,0.5035,4.69961,27.0,27.0,25.0,27.0,26.0,25.0,23.0,23.0,23.0,24.0,22.0,22.0,22.0,25.0,26.0,23.0,22.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,retract,0,fwd,1.0,10.0,2.6724
1789739894.1195,2026-09-18 15:58:14.119,19,e5,1,a1,0,0,-0.03343,-0.4803,0.04639,-3.1018,6.0263,-11.8038,-0.056,-0.0297,0.4933,4.69634,25.0,26.0,25.0,27.0,26.0,26.0,24.0,24.0,24.0,25.0,22.0,21.0,23.0,26.0,23.0,23.0,22.0,20.0,21.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,retract,0,fwd,1.0,10.0,2.7015
1789739894.1696,2026-09-18 15:58:14.169,19,e5,1,a1,0,0,-0.03342,-0.48031,0.04659,-3.1139,6.257,-11.6372,-0.0619,-0.032,0.4863,4.69684,25.0,26.0,25.0,27.0,26.0,26.0,24.0,24.0,24.0,25.0,22.0,21.0,23.0,26.0,23.0,23.0,22.0,20.0,21.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,retract,0,fwd,1.0,10.0,2.697
1789739894.2197,2026-09-18 15:58:14.219,19,e5,1,a1,0,0,-0.03344,-0.4803,0.04678,-2.8107,6.064,-11.6162,-0.0563,-0.0205,0.4982,4.68954,24.0,27.0,25.0,25.0,26.0,26.0,22.0,23.0,23.0,24.0,24.0,21.0,23.0,26.0,26.0,20.0,21.0,21.0,20.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,retract,0,fwd,1.0,10.0,2.762
1789739894.2698,2026-09-18 15:58:14.269,19,e5,1,a1,0,0,-0.03342,-0.4803,0.04697,-2.3866,5.3699,-11.884,-0.0423,-0.0122,0.5007,4.68224,24.0,27.0,23.0,25.0,26.0,26.0,23.0,24.0,23.0,24.0,22.0,22.0,23.0,26.0,23.0,22.0,23.0,22.0,21.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,retract,0,fwd,1.0,10.0,2.8269
1789739894.3199,2026-09-18 15:58:14.319,19,e5,1,a1,0,0,-0.03343,-0.4803,0.04718,-2.6477,5.654,-11.7496,-0.046,-0.0178,0.4916,4.69735,24.0,27.0,23.0,25.0,26.0,26.0,23.0,24.0,23.0,24.0,22.0,22.0,23.0,26.0,23.0,22.0,23.0,22.0,21.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,retract,0,fwd,1.0,10.0,2.6925
1789739894.37,2026-09-18 15:58:14.370,19,e5,1,a1,0,0,-0.03343,-0.48029,0.04738,-3.1311,5.9208,-11.7594,-0.0481,-0.0289,0.4875,4.69306,24.0,24.0,24.0,25.0,24.0,27.0,23.0,23.0,22.0,24.0,22.0,23.0,22.0,25.0,25.0,23.0,23.0,21.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,retract,0,fwd,1.0,10.0,2.7306
1789739894.4201,2026-09-18 15:58:14.420,19,e5,1,a1,0,0,-0.03343,-0.4803,0.0476,-3.1431,5.9903,-11.808,-0.0515,-0.0323,0.4946,4.69684,24.0,24.0,24.0,25.0,24.0,27.0,23.0,23.0,22.0,24.0,22.0,23.0,22.0,25.0,25.0,23.0,23.0,21.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,retract,0,fwd,1.0,10.0,2.697
1789739894.4703,2026-09-18 15:58:14.470,19,e5,1,a1,0,0,-0.03344,-0.48029,0.04778,-2.879,5.86,-11.8407,-0.0514,-0.0248,0.4933,4.69735,24.0,26.0,25.0,27.0,25.0,25.0,22.0,24.0,23.0,25.0,24.0,22.0,23.0,28.0,27.0,24.0,24.0,23.0,24.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,retract,0,fwd,1.0,10.0,2.6925
1789739894.5204,2026-09-18 15:58:14.520,19,e5,1,a1,0,0,-0.03343,-0.4803,0.04801,-3.0577,6.1229,-11.8026,-0.0566,-0.0274,0.492,4.68677,24.0,26.0,25.0,27.0,25.0,25.0,22.0,24.0,23.0,25.0,24.0,22.0,23.0,28.0,27.0,24.0,24.0,23.0,24.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,retract,0,fwd,1.0,10.0,2.7866
1789739894.5705,2026-09-18 15:58:14.570,19,e5,1,a1,0,0,-0.03346,-0.4803,0.04822,-3.1369,5.9104,-11.8923,-0.0488,-0.0277,0.4849,4.69735,24.0,27.0,24.0,25.0,27.0,26.0,25.0,22.0,23.0,25.0,22.0,21.0,24.0,27.0,25.0,22.0,24.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,retract,0,fwd,1.0,10.0,2.6925
1789739894.6206,2026-09-18 15:58:14.620,19,e5,1,a1,0,0,-0.03344,-0.48031,0.04842,-2.7611,5.6777,-11.733,-0.0454,-0.0182,0.4933,4.69936,24.0,25.0,25.0,25.0,25.0,26.0,22.0,23.0,22.0,25.0,21.0,21.0,21.0,26.0,25.0,20.0,23.0,21.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,retract,0,fwd,1.0,10.0,2.6746
1789739894.6707,2026-09-18 15:58:14.670,19,e5,1,a1,0,0,-0.03342,-0.4803,0.0486,-2.8817,5.6136,-11.8116,-0.0441,-0.0223,0.4946,4.69281,24.0,25.0,25.0,25.0,25.0,26.0,22.0,23.0,22.0,25.0,21.0,21.0,21.0,26.0,25.0,20.0,23.0,21.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,retract,0,fwd,1.0,10.0,2.7329
1789739894.7208,2026-09-18 15:58:14.720,19,e5,1,a1,0,0,-0.03344,-0.48031,0.0488,-3.0587,5.8835,-12.0077,-0.0519,-0.0286,0.4905,4.69206,25.0,23.0,25.0,26.0,23.0,26.0,22.0,23.0,22.0,23.0,23.0,22.0,22.0,27.0,25.0,24.0,24.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,retract,0,fwd,1.0,10.0,2.7396
1789739894.771,2026-09-18 15:58:14.770,19,e5,1,a1,0,0,-0.03343,-0.4803,0.04901,-3.0033,5.9455,-11.882,-0.0525,-0.0229,0.4867,4.69181,25.0,23.0,25.0,26.0,23.0,26.0,22.0,23.0,22.0,23.0,23.0,22.0,22.0,27.0,25.0,24.0,24.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,retract,0,fwd,1.0,10.0,2.7418
1789739894.8211,2026-09-18 15:58:14.821,19,e5,1,a1,0,0,-0.03343,-0.4803,0.0492,-2.8826,5.7889,-11.7239,-0.0502,-0.0165,0.4893,4.68602,23.0,24.0,24.0,25.0,24.0,26.0,22.0,22.0,24.0,23.0,22.0,21.0,23.0,25.0,24.0,23.0,23.0,22.0,24.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,retract,0,fwd,1.0,10.0,2.7933
1789739894.8712,2026-09-18 15:58:14.871,19,e5,1,a1,0,0,-0.03344,-0.4803,0.0494,-2.9763,6.0659,-11.7763,-0.0545,-0.0219,0.4838,4.68702,24.0,24.0,23.0,24.0,24.0,24.0,23.0,24.0,21.0,24.0,22.0,23.0,23.0,26.0,25.0,23.0,22.0,23.0,23.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,retract,0,fwd,1.0,10.0,2.7844
1789739894.9214,2026-09-18 15:58:14.921,19,e5,1,a1,0,0,-0.03345,-0.4803,0.04961,-3.2692,6.0504,-11.8443,-0.0591,-0.0339,0.4833,4.70112,24.0,24.0,23.0,24.0,24.0,24.0,23.0,24.0,21.0,24.0,22.0,23.0,23.0,26.0,25.0,23.0,22.0,23.0,23.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,retract,0,fwd,1.0,10.0,2.6589
1789739894.9715,2026-09-18 15:58:14.971,19,e5,1,a1,0,0,-0.03344,-0.4803,0.04979,-3.0119,5.9562,-11.6938,-0.0505,-0.0296,0.4819,4.69407,24.0,24.0,24.0,25.0,24.0,26.0,25.0,23.0,23.0,24.0,25.0,22.0,22.0,26.0,27.0,23.0,23.0,23.0,23.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,retract,0,fwd,1.0,10.0,2.7217
