timestamp,datetime,from_point,from_label,to_point,to_label,sliding,done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19,calib_1,calib_2,calib_3,calib_4,calib_5,calib_6,calib_7,calib_8,calib_9,calib_10,calib_11,calib_12,calib_13,calib_14,calib_15,calib_16,calib_17,calib_18,calib_19,depth_mm,phase,iter_idx,direction,progress,speed_mm_s,load_cell_N
1789739830.8133,2026-09-18 15:57:10.813,1,a1,19,e5,1,0,-0.03834,-0.49211,0.03989,-1.6219,8.8791,-9.2384,0.058,-0.0726,0.25,4.16535,33.0,31.0,30.0,32.0,33.0,35.0,27.0,29.0,31.0,26.0,22.0,23.0,24.0,26.0,25.0,23.0,27.0,26.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,slide,0,fwd,0.3788,10.0,7.4254
1789739830.8634,2026-09-18 15:57:10.863,1,a1,19,e5,1,0,-0.03841,-0.49226,0.03995,-1.8386,8.9981,-8.8443,0.0519,-0.0831,0.2503,4.16157,32.0,31.0,30.0,29.0,34.0,36.0,27.0,26.0,30.0,23.0,22.0,23.0,24.0,24.0,26.0,23.0,25.0,24.0,24.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,slide,0,fwd,0.3939,10.0,7.459
1789739830.9135,2026-09-18 15:57:10.913,1,a1,19,e5,1,0,-0.03856,-0.49263,0.03989,-1.5328,8.7626,-8.9941,0.0653,-0.0762,0.2412,4.10593,32.0,31.0,30.0,29.0,34.0,36.0,27.0,26.0,30.0,23.0,22.0,23.0,24.0,24.0,26.0,23.0,25.0,24.0,24.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,slide,0,fwd,0.3939,10.0,7.9541
1789739830.9636,2026-09-18 15:57:10.963,1,a1,19,e5,1,0,-0.03864,-0.49277,0.03994,-1.5121,9.0987,-8.9293,0.0594,-0.0826,0.245,4.10794,33.0,29.0,29.0,30.0,32.0,35.0,28.0,27.0,30.0,23.0,23.0,24.0,25.0,24.0,27.0,22.0,24.0,24.0,24.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,slide,0,fwd,0.4091,10.0,7.9361
1789739831.0137,2026-09-18 15:57:11.013,1,a1,19,e5,1,0,-0.03879,-0.49312,0.03993,-1.2103,8.6918,-8.6914,0.0718,-0.0762,0.2387,4.06111,33.0,29.0,29.0,30.0,32.0,35.0,28.0,27.0,30.0,23.0,23.0,24.0,25.0,24.0,27.0,22.0,24.0,24.0,24.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,slide,0,fwd,0.4091,10.0,8.3528
1789739831.0638,2026-09-18 15:57:11.063,1,a1,19,e5,1,0,-0.03886,-0.49333,0.03994,-1.7521,9.0666,-8.4448,0.0589,-0.0938,0.2321,4.0455,31.0,29.0,29.0,29.0,32.0,37.0,29.0,25.0,31.0,25.0,24.0,22.0,25.0,25.0,28.0,21.0,25.0,25.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,slide,0,fwd,0.4242,10.0,8.4916
1789739831.1139,2026-09-18 15:57:11.113,1,a1,19,e5,1,0,-0.03895,-0.49356,0.03991,-1.4341,8.8295,-8.2471,0.0653,-0.0894,0.2253,4.00119,30.0,29.0,30.0,28.0,31.0,38.0,28.0,27.0,31.0,25.0,22.0,23.0,26.0,26.0,25.0,23.0,27.0,24.0,25.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,slide,0,fwd,0.4394,10.0,8.8858
1789739831.164,2026-09-18 15:57:11.164,1,a1,19,e5,1,0,-0.03908,-0.49387,0.03991,-1.5699,9.0273,-8.0782,0.0594,-0.099,0.2117,3.96695,30.0,29.0,30.0,28.0,31.0,38.0,28.0,27.0,31.0,25.0,22.0,23.0,26.0,26.0,25.0,23.0,27.0,24.0,25.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,slide,0,fwd,0.4394,10.0,9.1905
1789739831.2142,2026-09-18 15:57:11.214,1,a1,19,e5,1,0,-0.03916,-0.49404,0.03994,-1.0866,9.2274,-8.0856,0.0502,-0.0874,0.2158,3.94228,30.0,29.0,29.0,26.0,30.0,39.0,27.0,26.0,30.0,25.0,25.0,23.0,25.0,26.0,27.0,22.0,27.0,27.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,slide,0,fwd,0.4545,10.0,9.41
1789739831.2642,2026-09-18 15:57:11.264,1,a1,19,e5,1,0,-0.03931,-0.49443,0.03992,-1.1995,8.8432,-7.8786,0.0631,-0.0981,0.2121,3.88185,30.0,29.0,29.0,26.0,30.0,39.0,27.0,26.0,30.0,25.0,25.0,23.0,25.0,26.0,27.0,22.0,27.0,27.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,slide,0,fwd,0.4545,10.0,9.9476
1789739831.3144,2026-09-18 15:57:11.314,1,a1,19,e5,1,0,-0.03937,-0.49456,0.03995,-1.3863,8.582,-7.7635,0.0509,-0.1037,0.211,3.88185,30.0,28.0,30.0,26.0,29.0,40.0,31.0,26.0,31.0,26.0,24.0,21.0,24.0,26.0,27.0,24.0,26.0,26.0,24.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,slide,0,fwd,0.4697,10.0,9.9476
1789739831.3645,2026-09-18 15:57:11.364,1,a1,19,e5,1,0,-0.03954,-0.49496,0.03992,-1.2547,8.0697,-7.9618,0.0554,-0.1039,0.204,3.83729,30.0,29.0,30.0,27.0,28.0,41.0,30.0,27.0,31.0,25.0,23.0,23.0,26.0,28.0,26.0,23.0,27.0,25.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,slide,0,fwd,0.4697,10.0,10.344
1789739831.4146,2026-09-18 15:57:11.414,1,a1,19,e5,1,0,-0.03959,-0.4951,0.03996,-1.0107,8.0196,-7.998,0.043,-0.1,0.1981,3.85718,30.0,29.0,30.0,27.0,28.0,41.0,30.0,27.0,31.0,25.0,23.0,23.0,26.0,28.0,26.0,23.0,27.0,25.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,slide,0,fwd,0.4848,10.0,10.1671
1789739831.4647,2026-09-18 15:57:11.464,1,a1,19,e5,1,0,-0.03973,-0.49543,0.03994,-1.1811,7.8444,-7.9039,0.0307,-0.0993,0.1938,3.85164,30.0,28.0,29.0,26.0,27.0,40.0,28.0,26.0,31.0,25.0,22.0,23.0,25.0,26.0,27.0,23.0,26.0,26.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,slide,0,fwd,0.4848,10.0,10.2163
1789739831.5148,2026-09-18 15:57:11.514,1,a1,19,e5,1,0,-0.03982,-0.49564,0.03995,-1.1734,7.6921,-7.8579,0.0244,-0.0981,0.186,3.88563,30.0,28.0,29.0,26.0,27.0,40.0,28.0,26.0,31.0,25.0,22.0,23.0,25.0,26.0,27.0,23.0,26.0,26.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,slide,0,fwd,0.5,10.0,9.914
1789739831.5649,2026-09-18 15:57:11.564,1,a1,19,e5,1,0,-0.03992,-0.49588,0.03995,-1.515,7.2368,-8.2126,0.0222,-0.1002,0.1885,3.92264,30.0,25.0,29.0,25.0,26.0,41.0,28.0,26.0,30.0,26.0,25.0,23.0,24.0,27.0,28.0,23.0,26.0,26.0,24.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,slide,0,fwd,0.5152,10.0,9.5847
1789739831.6151,2026-09-18 15:57:11.615,1,a1,19,e5,1,0,-0.04006,-0.49617,0.03992,-1.2749,7.1762,-8.4288,0.0154,-0.0913,0.1762,3.99213,30.0,25.0,29.0,25.0,26.0,41.0,28.0,26.0,30.0,26.0,25.0,23.0,24.0,27.0,28.0,23.0,26.0,26.0,24.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,slide,0,fwd,0.5152,10.0,8.9665
1789739831.6652,2026-09-18 15:57:11.665,1,a1,19,e5,1,0,-0.04009,-0.4963,0.03991,-1.3131,7.3674,-8.9396,0.0031,-0.0775,0.1834,4.07572,28.0,24.0,28.0,26.0,24.0,40.0,30.0,26.0,33.0,28.0,25.0,22.0,27.0,29.0,29.0,23.0,27.0,29.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,slide,0,fwd,0.5303,10.0,8.2228
1789739831.7154,2026-09-18 15:57:11.715,1,a1,19,e5,1,0,-0.04027,-0.49669,0.03988,-1.9599,7.8216,-9.7803,-0.0014,-0.0655,0.167,4.31943,28.0,26.0,29.0,25.0,26.0,40.0,31.0,25.0,31.0,29.0,24.0,23.0,25.0,31.0,26.0,24.0,29.0,25.0,25.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,slide,0,fwd,0.5303,10.0,6.0546
1789739831.7655,2026-09-18 15:57:11.765,1,a1,19,e5,1,0,-0.04031,-0.49683,0.03991,-1.9894,7.1115,-9.8561,0.0061,-0.0673,0.1679,4.33026,28.0,26.0,29.0,25.0,26.0,40.0,31.0,25.0,31.0,29.0,24.0,23.0,25.0,31.0,26.0,24.0,29.0,25.0,25.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,slide,0,fwd,0.5455,10.0,5.9583
1789739831.8156,2026-09-18 15:57:11.815,1,a1,19,e5,1,0,-0.04048,-0.49722,0.0399,-2.0322,7.8356,-9.9288,0.0041,-0.0713,0.1616,4.32774,28.0,25.0,29.0,26.0,23.0,39.0,29.0,25.0,30.0,30.0,27.0,23.0,27.0,30.0,29.0,23.0,28.0,26.0,24.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,slide,0,fwd,0.5455,10.0,5.9807
1789739831.8657,2026-09-18 15:57:11.865,1,a1,19,e5,1,0,-0.04055,-0.49736,0.03993,-2.2155,7.619,-10.1049,0.0138,-0.0747,0.158,4.32573,28.0,25.0,29.0,26.0,23.0,39.0,29.0,25.0,30.0,30.0,27.0,23.0,27.0,30.0,29.0,23.0,28.0,26.0,24.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,slide,0,fwd,0.5606,10.0,5.9986
1789739831.9159,2026-09-18 15:57:11.915,1,a1,19,e5,1,0,-0.04068,-0.4977,0.03991,-1.9688,7.4985,-10.0888,0.0226,-0.0751,0.1536,4.29652,30.0,24.0,28.0,24.0,24.0,35.0,30.0,27.0,30.0,32.0,28.0,26.0,25.0,32.0,28.0,26.0,29.0,27.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,slide,0,fwd,0.5606,10.0,6.2585
1789739831.966,2026-09-18 15:57:11.966,1,a1,19,e5,1,0,-0.04079,-0.49792,0.03992,-2.0257,7.8724,-9.7144,0.022,-0.0759,0.1504,4.29577,26.0,23.0,27.0,27.0,28.0,32.0,28.0,24.0,28.0,31.0,29.0,23.0,24.0,31.0,28.0,22.0,28.0,26.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,slide,0,fwd,0.5758,10.0,6.2652
1789739832.0161,2026-09-18 15:57:12.016,1,a1,19,e5,1,0,-0.04085,-0.49812,0.03989,-1.9477,7.7722,-9.8367,0.0236,-0.0741,0.1446,4.27487,26.0,23.0,27.0,27.0,28.0,32.0,28.0,24.0,28.0,31.0,29.0,23.0,24.0,31.0,28.0,22.0,28.0,26.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,slide,0,fwd,0.5909,10.0,6.4511
1789739832.0663,2026-09-18 15:57:12.066,1,a1,19,e5,1,0,-0.04099,-0.49844,0.03989,-2.031,7.777,-9.7503,0.0364,-0.0793,0.1436,4.26379,26.0,22.0,27.0,23.0,25.0,30.0,29.0,24.0,29.0,33.0,31.0,25.0,25.0,34.0,28.0,23.0,31.0,26.0,25.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,slide,0,fwd,0.5909,10.0,6.5497
1789739832.1165,2026-09-18 15:57:12.116,1,a1,19,e5,1,0,-0.04106,-0.4986,0.03991,-1.5778,8.0955,-9.9448,0.0282,-0.0701,0.1381,4.2512,26.0,22.0,27.0,23.0,25.0,30.0,29.0,24.0,29.0,33.0,31.0,25.0,25.0,34.0,28.0,23.0,31.0,26.0,25.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,slide,0,fwd,0.6061,10.0,6.6616
1789739832.1665,2026-09-18 15:57:12.166,1,a1,19,e5,1,0,-0.04123,-0.49899,0.0399,-1.6381,8.1233,-9.8065,0.0332,-0.0797,0.1353,4.22779,25.0,24.0,27.0,25.0,26.0,32.0,29.0,26.0,29.0,31.0,31.0,25.0,26.0,32.0,29.0,25.0,28.0,26.0,27.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,slide,0,fwd,0.6061,10.0,6.8699
1789739832.2166,2026-09-18 15:57:12.216,1,a1,19,e5,1,0,-0.04127,-0.49913,0.03994,-1.3745,8.2536,-9.8553,0.0281,-0.0714,0.1378,4.22174,27.0,23.0,25.0,26.0,26.0,29.0,29.0,23.0,29.0,32.0,33.0,23.0,25.0,36.0,30.0,23.0,32.0,26.0,24.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,slide,0,fwd,0.6212,10.0,6.9237
1789739832.2667,2026-09-18 15:57:12.266,1,a1,19,e5,1,0,-0.04143,-0.4995,0.0399,-1.6102,8.2364,-9.422,0.0391,-0.0824,0.1292,4.18146,27.0,23.0,25.0,26.0,26.0,29.0,29.0,23.0,29.0,32.0,33.0,23.0,25.0,36.0,30.0,23.0,32.0,26.0,24.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,slide,0,fwd,0.6212,10.0,7.2821
1789739832.3169,2026-09-18 15:57:12.316,1,a1,19,e5,1,0,-0.04151,-0.49966,0.03993,-1.5374,8.3855,-9.6238,0.034,-0.085,0.1247,4.17668,24.0,24.0,27.0,22.0,28.0,31.0,30.0,23.0,28.0,30.0,34.0,24.0,24.0,34.0,30.0,25.0,29.0,26.0,25.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,slide,0,fwd,0.6364,10.0,7.3247
1789739832.367,2026-09-18 15:57:12.367,1,a1,19,e5,1,0,-0.04161,-0.49996,0.03991,-1.4818,7.8541,-9.4244,0.0472,-0.087,0.1201,4.13186,24.0,24.0,27.0,22.0,28.0,31.0,30.0,23.0,28.0,30.0,34.0,24.0,24.0,34.0,30.0,25.0,29.0,26.0,25.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,slide,0,fwd,0.6364,10.0,7.7233
1789739832.4171,2026-09-18 15:57:12.417,1,a1,19,e5,1,0,-0.04174,-0.50022,0.03994,-1.3131,7.9871,-9.3974,0.0426,-0.0838,0.1185,4.12406,26.0,22.0,27.0,24.0,26.0,29.0,30.0,23.0,28.0,30.0,36.0,23.0,27.0,36.0,29.0,23.0,31.0,27.0,24.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,slide,0,fwd,0.6515,10.0,7.7928
1789739832.4672,2026-09-18 15:57:12.467,1,a1,19,e5,1,0,-0.04183,-0.50044,0.03994,-1.3243,7.9894,-9.1061,0.0361,-0.0893,0.1173,4.10467,25.0,23.0,27.0,22.0,26.0,29.0,30.0,23.0,27.0,29.0,36.0,23.0,25.0,37.0,31.0,23.0,29.0,27.0,24.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,slide,0,fwd,0.6667,10.0,7.9653
1789739832.5174,2026-09-18 15:57:12.517,1,a1,19,e5,1,0,-0.04196,-0.50077,0.03993,-0.9761,7.4916,-8.982,0.0493,-0.0879,0.1116,4.05784,25.0,23.0,27.0,22.0,26.0,29.0,30.0,23.0,27.0,29.0,36.0,23.0,25.0,37.0,31.0,23.0,29.0,27.0,24.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,slide,0,fwd,0.6667,10.0,8.3819
1789739832.5675,2026-09-18 15:57:12.567,1,a1,19,e5,1,0,-0.04202,-0.50091,0.03994,-1.4597,8.5884,-8.9512,0.0164,-0.0979,0.1145,4.05255,24.0,23.0,28.0,23.0,25.0,29.0,30.0,24.0,29.0,27.0,37.0,26.0,27.0,36.0,31.0,25.0,29.0,27.0,25.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,slide,0,fwd,0.6818,10.0,8.4289
1789739832.6176,2026-09-18 15:57:12.617,1,a1,19,e5,1,0,-0.0422,-0.5013,0.03989,-1.1504,7.8808,-8.8232,0.0253,-0.0956,0.1051,4.00698,24.0,23.0,28.0,23.0,25.0,29.0,30.0,24.0,29.0,27.0,37.0,26.0,27.0,36.0,31.0,25.0,29.0,27.0,25.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,slide,0,fwd,0.6818,10.0,8.8343
1789739832.6677,2026-09-18 15:57:12.667,1,a1,19,e5,1,0,-0.04225,-0.50142,0.03992,-1.0873,7.277,-8.7125,0.0336,-0.0899,0.0988,4.00547,24.0,24.0,25.0,22.0,28.0,26.0,29.0,24.0,28.0,27.0,37.0,25.0,27.0,37.0,30.0,25.0,28.0,29.0,26.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,slide,0,fwd,0.697,10.0,8.8478
1789739832.7178,2026-09-18 15:57:12.717,1,a1,19,e5,1,0,-0.0424,-0.50179,0.0399,-1.4549,7.821,-8.6468,0.0189,-0.1041,0.0782,3.98533,24.0,24.0,25.0,22.0,28.0,26.0,29.0,24.0,28.0,27.0,37.0,25.0,27.0,37.0,30.0,25.0,28.0,29.0,26.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,slide,0,fwd,0.697,10.0,9.027
1789739832.768,2026-09-18 15:57:12.767,1,a1,19,e5,1,0,-0.04247,-0.50198,0.03993,-1.0143,7.6873,-8.7407,0.0142,-0.0908,0.0888,4.01403,23.0,25.0,26.0,22.0,26.0,27.0,28.0,24.0,28.0,27.0,37.0,28.0,26.0,38.0,31.0,27.0,30.0,29.0,25.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,slide,0,fwd,0.7121,10.0,8.7716
1789739832.8181,2026-09-18 15:57:12.818,1,a1,19,e5,1,0,-0.04257,-0.50228,0.03992,-1.261,7.3358,-8.7981,0.0194,-0.0966,0.0843,4.00195,25.0,24.0,25.0,23.0,26.0,25.0,28.0,24.0,27.0,27.0,37.0,26.0,27.0,38.0,32.0,28.0,29.0,30.0,29.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,slide,0,fwd,0.7273,10.0,8.8791
1789739832.8682,2026-09-18 15:57:12.868,1,a1,19,e5,1,0,-0.0427,-0.50252,0.03992,-0.9505,7.0844,-9.0014,0.0172,-0.0819,0.0838,4.0382,25.0,24.0,25.0,23.0,26.0,25.0,28.0,24.0,27.0,27.0,37.0,26.0,27.0,38.0,32.0,28.0,29.0,30.0,29.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,slide,0,fwd,0.7273,10.0,8.5566
1789739832.9184,2026-09-18 15:57:12.918,1,a1,19,e5,1,0,-0.04279,-0.5027,0.03991,-1.2251,7.1568,-9.2135,0.0107,-0.0838,0.079,4.06564,25.0,25.0,24.0,23.0,27.0,25.0,30.0,24.0,25.0,25.0,38.0,26.0,25.0,38.0,32.0,28.0,29.0,28.0,26.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,slide,0,fwd,0.7424,10.0,8.3124
1789739832.9685,2026-09-18 15:57:12.968,1,a1,19,e5,1,0,-0.04293,-0.50306,0.0399,-1.4332,7.3697,-9.1994,0.0097,-0.0857,0.0732,4.10064,25.0,25.0,24.0,23.0,27.0,25.0,30.0,24.0,25.0,25.0,38.0,26.0,25.0,38.0,32.0,28.0,29.0,28.0,26.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,slide,0,fwd,0.7424,10.0,8.0011
1789739833.0186,2026-09-18 15:57:13.018,1,a1,19,e5,1,0,-0.04297,-0.50318,0.03988,-1.5449,7.091,-9.5169,0.0079,-0.0797,0.0709,4.15628,24.0,23.0,24.0,22.0,24.0,25.0,28.0,23.0,25.0,25.0,40.0,27.0,25.0,38.0,34.0,28.0,29.0,30.0,26.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,slide,0,fwd,0.7576,10.0,7.5061
1789739833.0687,2026-09-18 15:57:13.068,1,a1,19,e5,1,0,-0.04311,-0.50357,0.03986,-2.4083,7.4464,-10.2348,0.0057,-0.0768,0.0653,4.33555,25.0,23.0,23.0,21.0,24.0,24.0,28.0,25.0,27.0,24.0,36.0,29.0,26.0,37.0,36.0,28.0,29.0,30.0,27.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,slide,0,fwd,0.7576,10.0,5.9113
1789739833.1188,2026-09-18 15:57:13.118,1,a1,19,e5,1,0,-0.0432,-0.5037,0.03991,-2.0923,7.1991,-10.2043,0.0131,-0.0672,0.0652,4.34184,25.0,23.0,23.0,21.0,24.0,24.0,28.0,25.0,27.0,24.0,36.0,29.0,26.0,37.0,36.0,28.0,29.0,30.0,27.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,slide,0,fwd,0.7727,10.0,5.8553
1789739833.169,2026-09-18 15:57:13.168,1,a1,19,e5,1,0,-0.04335,-0.50406,0.03987,-2.1404,7.7317,-10.3737,0.0099,-0.0716,0.0583,4.31742,26.0,23.0,24.0,25.0,23.0,24.0,27.0,24.0,25.0,24.0,36.0,28.0,26.0,37.0,37.0,28.0,31.0,33.0,25.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,slide,0,fwd,0.7727,10.0,6.0725
1789739833.2192,2026-09-18 15:57:13.219,1,a1,19,e5,1,0,-0.04341,-0.50424,0.03992,-2.0425,7.9194,-10.2298,0.0073,-0.069,0.0615,4.33076,26.0,23.0,24.0,25.0,23.0,24.0,27.0,24.0,25.0,24.0,36.0,28.0,26.0,37.0,37.0,28.0,31.0,33.0,25.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,slide,0,fwd,0.7879,10.0,5.9538
1789739833.2693,2026-09-18 15:57:13.269,1,a1,19,e5,1,0,-0.04353,-0.50455,0.03991,-2.1991,7.4908,-10.1898,0.024,-0.0769,0.0525,4.31968,23.0,21.0,25.0,24.0,23.0,25.0,27.0,21.0,27.0,28.0,36.0,25.0,27.0,35.0,40.0,29.0,29.0,34.0,27.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,slide,0,fwd,0.803,10.0,6.0524
