timestamp,datetime,from_point,from_label,to_point,to_label,sliding,done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19,calib_1,calib_2,calib_3,calib_4,calib_5,calib_6,calib_7,calib_8,calib_9,calib_10,calib_11,calib_12,calib_13,calib_14,calib_15,calib_16,calib_17,calib_18,calib_19,depth_mm,phase,iter_idx,direction,progress,speed_mm_s,load_cell_N
1789741910.2913,2026-09-18 16:31:50.291,10,c3,6,b3,0,0,-0.03184,-0.49449,0.06194,-2.8807,6.4339,-12.5834,-0.0681,-0.019,0.5938,4.69684,22.0,23.0,25.0,20.0,23.0,26.0,22.0,20.0,21.0,22.0,21.0,20.0,22.0,25.0,23.0,21.0,24.0,19.0,22.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,3,fwd,1.0,5.0,2.697
1789741910.3414,2026-09-18 16:31:50.341,10,c3,6,b3,0,0,-0.03185,-0.4945,0.06216,-2.5774,6.1869,-12.931,-0.0636,-0.0189,0.5874,4.68929,22.0,23.0,25.0,20.0,23.0,26.0,22.0,20.0,21.0,22.0,21.0,20.0,22.0,25.0,23.0,21.0,24.0,19.0,22.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,3,fwd,1.0,5.0,2.7642
1789741910.3915,2026-09-18 16:31:50.391,10,c3,6,b3,0,0,-0.03183,-0.49449,0.06237,-2.585,5.8371,-12.8603,-0.0564,-0.0107,0.5994,4.6913,24.0,23.0,24.0,23.0,23.0,24.0,22.0,20.0,22.0,21.0,22.0,19.0,21.0,22.0,24.0,20.0,22.0,19.0,23.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,3,fwd,1.0,5.0,2.7463
1789741910.4416,2026-09-18 16:31:50.441,10,c3,6,b3,0,0,-0.03185,-0.4945,0.0626,-2.4229,6.1656,-12.8666,-0.0624,-0.0095,0.6008,4.69911,22.0,21.0,22.0,21.0,21.0,22.0,21.0,21.0,23.0,24.0,20.0,19.0,24.0,24.0,24.0,20.0,24.0,20.0,23.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,3,fwd,1.0,5.0,2.6769
1789741910.4918,2026-09-18 16:31:50.491,10,c3,6,b3,0,0,-0.03184,-0.49452,0.06278,-2.5883,5.9281,-12.7579,-0.0608,-0.014,0.6023,4.69634,22.0,21.0,22.0,21.0,21.0,22.0,21.0,21.0,23.0,24.0,20.0,19.0,24.0,24.0,24.0,20.0,24.0,20.0,23.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,3,fwd,1.0,5.0,2.7015
1789741910.5419,2026-09-18 16:31:50.541,10,c3,6,b3,0,0,-0.03183,-0.49451,0.06298,-2.3914,6.0134,-12.8299,-0.0597,-0.0078,0.601,4.70213,22.0,24.0,24.0,21.0,23.0,24.0,20.0,22.0,25.0,22.0,20.0,21.0,23.0,25.0,23.0,23.0,25.0,19.0,24.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,3,fwd,1.0,5.0,2.65
1789741910.592,2026-09-18 16:31:50.591,10,c3,6,b3,0,0,-0.03184,-0.4945,0.06317,-2.536,6.175,-12.7051,-0.0645,-0.0109,0.5911,4.6913,22.0,24.0,24.0,21.0,23.0,24.0,20.0,22.0,25.0,22.0,20.0,21.0,23.0,25.0,23.0,23.0,25.0,19.0,24.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,3,fwd,1.0,5.0,2.7463
1789741910.6421,2026-09-18 16:31:50.642,10,c3,6,b3,0,0,-0.03183,-0.4945,0.06338,-2.3624,6.0481,-12.9283,-0.061,-0.0028,0.5996,4.69483,22.0,24.0,23.0,21.0,25.0,24.0,21.0,22.0,23.0,22.0,22.0,22.0,23.0,23.0,23.0,23.0,23.0,21.0,22.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,3,fwd,1.0,5.0,2.7149
1789741910.6922,2026-09-18 16:31:50.692,10,c3,6,b3,0,0,-0.03182,-0.4945,0.06357,-2.512,5.8931,-12.7162,-0.0545,-0.0104,0.5993,4.68476,24.0,24.0,23.0,23.0,24.0,24.0,24.0,19.0,24.0,23.0,24.0,19.0,24.0,23.0,24.0,19.0,24.0,21.0,20.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,3,fwd,1.0,5.0,2.8045
1789741910.7424,2026-09-18 16:31:50.742,10,c3,6,b3,0,0,-0.03184,-0.49452,0.06378,-2.5214,6.276,-12.6112,-0.0681,-0.0107,0.5926,4.69609,24.0,24.0,23.0,23.0,24.0,24.0,24.0,19.0,24.0,23.0,24.0,19.0,24.0,23.0,24.0,19.0,24.0,21.0,20.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,3,fwd,1.0,5.0,2.7037
1789741910.7925,2026-09-18 16:31:50.792,10,c3,6,b3,0,0,-0.03183,-0.49451,0.06398,-2.372,5.9971,-12.7407,-0.059,-0.0068,0.5979,4.69634,20.0,24.0,23.0,20.0,26.0,24.0,22.0,21.0,23.0,24.0,22.0,20.0,23.0,24.0,25.0,23.0,24.0,21.0,20.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,3,fwd,1.0,5.0,2.7015
1789741910.8426,2026-09-18 16:31:50.842,10,c3,6,b3,0,0,-0.03184,-0.49449,0.06416,-2.6096,6.0696,-12.688,-0.0586,-0.0141,0.5929,4.68929,20.0,24.0,23.0,20.0,26.0,24.0,22.0,21.0,23.0,24.0,22.0,20.0,23.0,24.0,25.0,23.0,24.0,21.0,20.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,3,fwd,1.0,5.0,2.7642
1789741910.8927,2026-09-18 16:31:50.892,10,c3,6,b3,0,0,-0.03183,-0.49451,0.06437,-2.6674,6.2504,-12.7586,-0.0652,-0.0145,0.5989,4.68501,22.0,24.0,24.0,22.0,24.0,25.0,23.0,20.0,22.0,22.0,23.0,18.0,23.0,25.0,25.0,21.0,25.0,22.0,21.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,3,fwd,1.0,5.0,2.8023
1789741910.9429,2026-09-18 16:31:50.942,10,c3,6,b3,0,0,-0.03186,-0.49451,0.06457,-2.4949,5.9985,-12.6735,-0.0595,-0.0085,0.5939,4.69785,21.0,23.0,23.0,20.0,23.0,25.0,22.0,20.0,23.0,21.0,21.0,20.0,23.0,21.0,23.0,22.0,22.0,20.0,22.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,3,fwd,1.0,5.0,2.6881
1789741910.993,2026-09-18 16:31:50.993,10,c3,6,b3,0,0,-0.03184,-0.49451,0.06479,-2.4441,6.157,-12.6643,-0.0635,-0.0122,0.5983,4.68602,21.0,23.0,23.0,20.0,23.0,25.0,22.0,20.0,23.0,21.0,21.0,20.0,23.0,21.0,23.0,22.0,22.0,20.0,22.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,3,fwd,1.0,5.0,2.7933
1789741911.0432,2026-09-18 16:31:51.043,10,c3,6,b3,0,0,-0.03184,-0.49452,0.0649,-2.4782,6.2066,-12.6987,-0.0628,-0.0113,0.5985,4.69709,22.0,24.0,21.0,21.0,24.0,22.0,21.0,19.0,23.0,21.0,24.0,20.0,23.0,23.0,24.0,20.0,23.0,22.0,21.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,3,fwd,1.0,5.0,2.6948
1789741911.0933,2026-09-18 16:31:51.093,10,c3,6,b3,0,0,-0.03229,-0.49459,0.06491,-2.4397,6.1246,-12.4541,-0.0576,-0.0101,0.3235,4.68828,22.0,24.0,21.0,21.0,24.0,22.0,21.0,19.0,23.0,21.0,24.0,20.0,23.0,23.0,24.0,20.0,23.0,22.0,21.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,3,fwd,1.0,5.0,2.7732
1789741911.1434,2026-09-18 16:31:51.143,10,c3,6,b3,0,0,-0.03346,-0.49476,0.06494,-3.2148,6.2158,-12.803,-0.0514,-0.0465,-0.1917,4.69886,21.0,23.0,23.0,20.0,24.0,24.0,22.0,21.0,23.0,25.0,23.0,20.0,23.0,25.0,25.0,23.0,25.0,21.0,24.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,3,fwd,1.0,5.0,2.6791
1789741911.1935,2026-09-18 16:31:51.193,10,c3,6,b3,0,0,-0.03532,-0.49495,0.06493,-3.0475,5.9109,-13.1973,-0.0348,-0.0332,-0.2755,4.70112,21.0,23.0,23.0,20.0,24.0,24.0,22.0,21.0,23.0,25.0,23.0,20.0,23.0,25.0,25.0,23.0,25.0,21.0,24.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,3,fwd,1.0,5.0,2.6589
1789741911.2435,2026-09-18 16:31:51.243,10,c3,6,b3,0,0,-0.03742,-0.49512,0.06491,-3.0947,6.1851,-13.0802,-0.0418,-0.0304,-0.2195,4.69785,25.0,24.0,25.0,23.0,25.0,25.0,23.0,23.0,23.0,23.0,20.0,23.0,24.0,23.0,22.0,24.0,23.0,19.0,22.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,3,fwd,1.0,5.0,2.6881
1789741911.2936,2026-09-18 16:31:51.293,10,c3,6,b3,0,0,-0.03892,-0.49526,0.06494,-3.3334,6.2093,-13.1037,-0.0482,-0.0369,-0.1874,4.69306,24.0,23.0,23.0,23.0,23.0,23.0,20.0,19.0,23.0,20.0,21.0,21.0,23.0,23.0,23.0,20.0,23.0,17.0,21.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,3,fwd,1.0,5.0,2.7306
1789741911.3437,2026-09-18 16:31:51.343,10,c3,6,b3,0,0,-0.03958,-0.49529,0.06497,-3.1959,5.9475,-13.079,-0.0426,-0.0339,-0.159,4.6845,24.0,23.0,23.0,23.0,23.0,23.0,20.0,19.0,23.0,20.0,21.0,21.0,23.0,23.0,23.0,20.0,23.0,17.0,21.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,3,fwd,1.0,5.0,2.8068
1789741911.3938,2026-09-18 16:31:51.393,10,c3,6,b3,0,0,-0.03961,-0.49529,0.06486,-3.1319,5.9533,-12.8998,-0.0417,-0.0305,-0.1397,4.69684,21.0,23.0,22.0,21.0,23.0,23.0,20.0,22.0,23.0,23.0,21.0,21.0,23.0,24.0,22.0,23.0,24.0,19.0,24.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,3,fwd,1.0,5.0,2.697
1789741911.444,2026-09-18 16:31:51.443,10,c3,6,b3,0,0,-0.03959,-0.49527,0.06407,-3.1065,6.0968,-13.0217,-0.0465,-0.033,-0.1238,4.69332,21.0,23.0,22.0,21.0,23.0,23.0,20.0,22.0,23.0,23.0,21.0,21.0,23.0,24.0,22.0,23.0,24.0,19.0,24.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,3,fwd,1.0,5.0,2.7284
1789741911.4941,2026-09-18 16:31:51.494,10,c3,6,b3,0,0,-0.03959,-0.49531,0.06253,-3.1008,6.0658,-12.7749,-0.045,-0.034,-0.1146,4.68652,23.0,23.0,24.0,23.0,24.0,24.0,23.0,20.0,22.0,24.0,19.0,20.0,23.0,25.0,23.0,21.0,24.0,18.0,23.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,3,fwd,1.0,5.0,2.7889
1789741911.5442,2026-09-18 16:31:51.544,10,c3,6,b3,0,0,-0.03958,-0.49528,0.06024,-2.8414,5.9623,-12.9767,-0.041,-0.0269,-0.0947,4.68727,22.0,22.0,24.0,21.0,22.0,24.0,20.0,20.0,24.0,21.0,22.0,21.0,24.0,23.0,23.0,20.0,23.0,19.0,22.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,3,fwd,1.0,5.0,2.7821
1789741911.5943,2026-09-18 16:31:51.594,10,c3,6,b3,0,0,-0.03959,-0.49529,0.05772,-2.6776,5.756,-12.914,-0.0396,-0.0253,-0.0879,4.68879,22.0,22.0,24.0,21.0,22.0,24.0,20.0,20.0,24.0,21.0,22.0,21.0,24.0,23.0,23.0,20.0,23.0,19.0,22.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,3,fwd,1.0,5.0,2.7687
1789741911.6445,2026-09-18 16:31:51.644,10,c3,6,b3,0,0,-0.03963,-0.49532,0.05528,-2.8692,6.0157,-12.872,-0.0437,-0.0259,-0.0813,4.68828,22.0,23.0,22.0,21.0,24.0,24.0,23.0,20.0,24.0,22.0,22.0,21.0,25.0,23.0,22.0,21.0,25.0,19.0,22.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,3,fwd,1.0,5.0,2.7732
1789741911.6946,2026-09-18 16:31:51.694,10,c3,6,b3,0,0,-0.03966,-0.49534,0.05293,-2.9308,6.0635,-12.9468,-0.0456,-0.0304,-0.0709,4.68879,22.0,23.0,22.0,21.0,24.0,24.0,23.0,20.0,24.0,22.0,22.0,21.0,25.0,23.0,22.0,21.0,25.0,19.0,22.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,3,fwd,1.0,5.0,2.7687
1789741911.7447,2026-09-18 16:31:51.744,10,c3,6,b3,0,0,-0.03966,-0.4954,0.05126,-3.0083,5.8205,-13.0397,-0.042,-0.0306,-0.0691,4.69055,22.0,25.0,24.0,21.0,24.0,23.0,22.0,21.0,23.0,23.0,21.0,21.0,25.0,24.0,24.0,20.0,25.0,20.0,22.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,3,fwd,1.0,5.0,2.753
1789741911.7948,2026-09-18 16:31:51.794,10,c3,6,b3,0,0,-0.03967,-0.49541,0.05025,-3.0226,5.8983,-13.0041,-0.0424,-0.0319,-0.0617,4.68627,21.0,24.0,23.0,20.0,25.0,22.0,23.0,21.0,24.0,25.0,22.0,21.0,24.0,26.0,23.0,22.0,26.0,21.0,22.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,3,fwd,1.0,5.0,2.7911
1789741911.8449,2026-09-18 16:31:51.844,10,c3,6,b3,0,0,-0.03968,-0.4954,0.04998,-3.1861,5.9548,-12.9136,-0.0433,-0.0326,-0.0588,4.68627,21.0,24.0,23.0,20.0,25.0,22.0,23.0,21.0,24.0,25.0,22.0,21.0,24.0,26.0,23.0,22.0,26.0,21.0,22.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,3,fwd,1.0,5.0,2.7911
1789741911.8951,2026-09-18 16:31:51.895,10,c3,6,b3,0,0,-0.03965,-0.49536,0.04975,-3.1916,6.1704,-12.851,-0.0485,-0.0349,-0.0473,4.68979,23.0,25.0,25.0,21.0,25.0,26.0,22.0,21.0,25.0,26.0,22.0,20.0,24.0,26.0,24.0,21.0,26.0,20.0,22.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,3,fwd,1.0,5.0,2.7597
1789741911.9452,2026-09-18 16:31:51.945,10,c3,6,b3,0,0,-0.03963,-0.4953,0.04951,-3.0095,6.1915,-12.9765,-0.052,-0.0374,-0.0434,4.68828,23.0,25.0,25.0,21.0,25.0,26.0,22.0,21.0,25.0,26.0,22.0,20.0,24.0,26.0,24.0,21.0,26.0,20.0,22.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,3,fwd,1.0,5.0,2.7732
1789741911.9954,2026-09-18 16:31:51.995,10,c3,6,b3,0,0,-0.03963,-0.49533,0.04934,-2.8267,5.9424,-12.9567,-0.0436,-0.025,-0.0431,4.69256,21.0,24.0,26.0,20.0,25.0,27.0,22.0,21.0,24.0,24.0,25.0,19.0,24.0,24.0,25.0,20.0,24.0,22.0,22.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,3,fwd,1.0,5.0,2.7351
1789741912.0455,2026-09-18 16:31:52.045,10,c3,6,b3,0,0,-0.03966,-0.49532,0.04913,-2.7872,5.4563,-12.9534,-0.0337,-0.0265,-0.0439,4.69583,22.0,24.0,24.0,21.0,25.0,25.0,23.0,20.0,26.0,25.0,25.0,20.0,26.0,25.0,26.0,21.0,26.0,22.0,22.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,3,fwd,1.0,5.0,2.706
1789741912.0955,2026-09-18 16:31:52.095,10,c3,6,b3,0,0,-0.03965,-0.49532,0.04893,-3.0082,5.9625,-12.873,-0.0449,-0.0303,-0.03,4.69231,22.0,24.0,24.0,21.0,25.0,25.0,23.0,20.0,26.0,25.0,25.0,20.0,26.0,25.0,26.0,21.0,26.0,22.0,22.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,3,fwd,1.0,5.0,2.7373
1789741912.1456,2026-09-18 16:31:52.145,10,c3,6,b3,0,0,-0.03963,-0.49532,0.04873,-2.9459,5.8162,-12.8424,-0.0445,-0.0316,-0.03,4.6903,23.0,24.0,25.0,22.0,25.0,26.0,24.0,22.0,25.0,23.0,23.0,22.0,24.0,25.0,24.0,21.0,25.0,22.0,21.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,3,fwd,1.0,5.0,2.7553
1789741912.1957,2026-09-18 16:31:52.195,10,c3,6,b3,0,0,-0.03965,-0.49532,0.04853,-3.1064,5.961,-12.9549,-0.0444,-0.0348,-0.0341,4.68853,23.0,24.0,25.0,22.0,25.0,26.0,24.0,22.0,25.0,23.0,23.0,22.0,24.0,25.0,24.0,21.0,25.0,22.0,21.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,3,fwd,1.0,5.0,2.7709
1789741912.2458,2026-09-18 16:31:52.245,10,c3,6,b3,0,0,-0.03962,-0.49532,0.04832,-2.7445,5.7335,-13.0086,-0.0382,-0.0251,-0.0233,4.69306,22.0,24.0,23.0,22.0,25.0,25.0,23.0,21.0,24.0,24.0,24.0,21.0,25.0,25.0,25.0,21.0,24.0,22.0,20.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,3,fwd,1.0,5.0,2.7306
1789741912.296,2026-09-18 16:31:52.295,10,c3,6,b3,0,0,-0.03963,-0.49531,0.04811,-2.721,5.5426,-12.8162,-0.0381,-0.0233,-0.0184,4.69886,22.0,24.0,23.0,22.0,25.0,25.0,23.0,21.0,24.0,24.0,24.0,21.0,25.0,25.0,25.0,21.0,24.0,22.0,20.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,3,fwd,1.0,5.0,2.6791
1789741912.3461,2026-09-18 16:31:52.346,10,c3,6,b3,0,0,-0.03964,-0.49531,0.04791,-2.7995,6.0689,-12.8988,-0.0487,-0.0263,-0.0225,4.68979,22.0,25.0,24.0,21.0,25.0,25.0,22.0,20.0,26.0,24.0,24.0,21.0,28.0,25.0,25.0,22.0,24.0,22.0,22.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,3,fwd,1.0,5.0,2.7597
1789741912.3962,2026-09-18 16:31:52.396,10,c3,6,b3,0,0,-0.03963,-0.49532,0.04773,-2.9196,6.0755,-12.7305,-0.052,-0.0311,-0.0306,4.69382,24.0,25.0,25.0,22.0,26.0,26.0,24.0,21.0,25.0,25.0,23.0,20.0,25.0,25.0,26.0,22.0,25.0,24.0,24.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,3,fwd,1.0,5.0,2.7239
1789741912.4464,2026-09-18 16:31:52.446,10,c3,6,b3,0,0,-0.03964,-0.49533,0.04754,-3.1227,6.401,-12.6962,-0.0566,-0.0363,-0.022,4.6903,24.0,25.0,25.0,22.0,26.0,26.0,24.0,21.0,25.0,25.0,23.0,20.0,25.0,25.0,26.0,22.0,25.0,24.0,24.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,3,fwd,1.0,5.0,2.7553
1789741912.4965,2026-09-18 16:31:52.496,10,c3,6,b3,0,0,-0.03962,-0.49533,0.04734,-3.0573,6.3106,-12.7676,-0.0577,-0.0326,-0.0237,4.68325,23.0,26.0,25.0,23.0,25.0,26.0,25.0,20.0,25.0,25.0,23.0,20.0,25.0,25.0,25.0,21.0,25.0,24.0,22.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,3,fwd,1.0,5.0,2.818
1789741912.5466,2026-09-18 16:31:52.546,10,c3,6,b3,0,0,-0.03964,-0.49532,0.04715,-3.0635,6.1391,-12.6158,-0.0522,-0.0331,-0.0146,4.69735,23.0,26.0,25.0,23.0,25.0,26.0,25.0,20.0,25.0,25.0,23.0,20.0,25.0,25.0,25.0,21.0,25.0,24.0,22.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,3,fwd,1.0,5.0,2.6925
1789741912.5967,2026-09-18 16:31:52.596,10,c3,6,b3,0,0,-0.03962,-0.49532,0.04695,-2.8876,6.0388,-12.636,-0.053,-0.0274,-0.0169,4.6908,23.0,25.0,25.0,21.0,25.0,26.0,25.0,23.0,25.0,25.0,25.0,22.0,26.0,25.0,25.0,22.0,24.0,22.0,24.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,3,fwd,1.0,5.0,2.7508
1789741912.6468,2026-09-18 16:31:52.646,10,c3,6,b3,0,0,-0.03964,-0.49531,0.04673,-2.7786,6.097,-12.7024,-0.0515,-0.0246,-0.0147,4.69886,21.0,26.0,25.0,23.0,26.0,26.0,23.0,20.0,27.0,25.0,23.0,20.0,26.0,26.0,25.0,21.0,24.0,21.0,21.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,3,fwd,1.0,5.0,2.6791
1789741912.6969,2026-09-18 16:31:52.696,10,c3,6,b3,0,0,-0.03962,-0.49532,0.04652,-2.92,5.9333,-12.7731,-0.0459,-0.0298,-0.0171,4.69181,21.0,26.0,25.0,23.0,26.0,26.0,23.0,20.0,27.0,25.0,23.0,20.0,26.0,26.0,25.0,21.0,24.0,21.0,21.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,3,fwd,1.0,5.0,2.7418
1789741912.7474,2026-09-18 16:31:52.747,10,c3,6,b3,0,0,-0.03963,-0.49532,0.04631,-3.0598,6.1265,-12.5924,-0.0533,-0.0322,-0.0108,4.6903,21.0,26.0,25.0,21.0,28.0,25.0,24.0,20.0,27.0,25.0,24.0,21.0,28.0,25.0,26.0,20.0,24.0,23.0,21.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,3,fwd,1.0,5.0,2.7553
