timestamp,datetime,from_point,from_label,to_point,to_label,sliding,done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19,calib_1,calib_2,calib_3,calib_4,calib_5,calib_6,calib_7,calib_8,calib_9,calib_10,calib_11,calib_12,calib_13,calib_14,calib_15,calib_16,calib_17,calib_18,calib_19,depth_mm,phase,iter_idx,direction,progress,speed_mm_s,load_cell_N
1789740869.3956,2026-09-18 16:14:29.395,1,a1,5,b2,0,0,-0.03663,-0.48789,0.04277,-2.5788,6.5437,-11.8835,-0.0424,-0.0313,0.4547,4.63239,27.0,29.0,25.0,27.0,32.0,28.0,26.0,26.0,29.0,26.0,26.0,23.0,25.0,22.0,25.0,24.0,22.0,24.0,21.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,reposition,0,fwd,1.0,10.0,3.2704
1789740869.4457,2026-09-18 16:14:29.445,1,a1,5,b2,0,0,-0.03665,-0.48788,0.04294,-2.4897,6.391,-11.6608,-0.0435,-0.029,0.4525,4.63591,28.0,30.0,24.0,28.0,32.0,27.0,28.0,24.0,29.0,25.0,28.0,21.0,26.0,23.0,25.0,22.0,22.0,23.0,21.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,reposition,0,fwd,1.0,10.0,3.2391
1789740869.4957,2026-09-18 16:14:29.495,1,a1,5,b2,0,0,-0.03664,-0.4879,0.04316,-2.142,6.1935,-11.8357,-0.043,-0.0187,0.4534,4.65001,28.0,30.0,24.0,28.0,32.0,27.0,28.0,24.0,29.0,25.0,28.0,21.0,26.0,23.0,25.0,22.0,22.0,23.0,21.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,reposition,0,fwd,1.0,10.0,3.1137
1789740869.5458,2026-09-18 16:14:29.545,1,a1,5,b2,0,0,-0.03664,-0.48793,0.04341,-2.5372,6.5899,-11.8586,-0.0526,-0.0248,0.4507,4.64825,26.0,28.0,23.0,27.0,32.0,26.0,25.0,25.0,30.0,24.0,27.0,22.0,26.0,21.0,26.0,21.0,22.0,24.0,22.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,reposition,0,fwd,1.0,10.0,3.1293
1789740869.5958,2026-09-18 16:14:29.595,1,a1,5,b2,0,0,-0.03663,-0.48791,0.04358,-2.2721,6.4001,-11.9728,-0.0551,-0.017,0.4561,4.65857,26.0,28.0,23.0,27.0,32.0,26.0,25.0,25.0,30.0,24.0,27.0,22.0,26.0,21.0,26.0,21.0,22.0,24.0,22.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,reposition,0,fwd,1.0,10.0,3.0375
1789740869.6459,2026-09-18 16:14:29.645,1,a1,5,b2,0,0,-0.03664,-0.4879,0.04374,-2.5128,6.2589,-11.9539,-0.0491,-0.0201,0.4511,4.65782,26.0,28.0,21.0,27.0,31.0,24.0,25.0,25.0,28.0,24.0,27.0,23.0,25.0,22.0,26.0,22.0,21.0,23.0,20.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,reposition,0,fwd,1.0,10.0,3.0442
1789740869.696,2026-09-18 16:14:29.695,1,a1,5,b2,0,0,-0.03663,-0.48789,0.04394,-2.443,6.2772,-12.015,-0.0522,-0.0181,0.4507,4.66462,26.0,28.0,21.0,27.0,31.0,24.0,25.0,25.0,28.0,24.0,27.0,23.0,25.0,22.0,26.0,22.0,21.0,23.0,20.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,reposition,0,fwd,1.0,10.0,2.9837
1789740869.746,2026-09-18 16:14:29.746,1,a1,5,b2,0,0,-0.03664,-0.4879,0.04416,-2.2619,5.7408,-12.1247,-0.0467,-0.0096,0.4638,4.67166,28.0,28.0,22.0,26.0,31.0,26.0,27.0,24.0,28.0,26.0,28.0,22.0,27.0,22.0,24.0,23.0,22.0,24.0,21.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,reposition,0,fwd,1.0,10.0,2.921
1789740869.7961,2026-09-18 16:14:29.796,1,a1,5,b2,0,0,-0.03662,-0.4879,0.04435,-2.4654,5.8081,-12.1262,-0.0472,-0.0149,0.4485,4.6835,27.0,29.0,24.0,26.0,31.0,26.0,27.0,24.0,27.0,25.0,28.0,23.0,24.0,22.0,25.0,23.0,22.0,23.0,21.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,reposition,0,fwd,1.0,10.0,2.8157
1789740869.8462,2026-09-18 16:14:29.846,1,a1,5,b2,0,0,-0.03663,-0.4879,0.04456,-2.6186,6.3429,-12.0061,-0.06,-0.0149,0.451,4.68274,27.0,29.0,24.0,26.0,31.0,26.0,27.0,24.0,27.0,25.0,28.0,23.0,24.0,22.0,25.0,23.0,22.0,23.0,21.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,reposition,0,fwd,1.0,10.0,2.8225
1789740869.8963,2026-09-18 16:14:29.896,1,a1,5,b2,0,0,-0.03664,-0.48791,0.04478,-2.2012,5.6508,-12.237,-0.0516,-0.005,0.4622,4.69055,26.0,27.0,22.0,25.0,29.0,24.0,25.0,26.0,29.0,26.0,27.0,23.0,25.0,23.0,23.0,24.0,22.0,22.0,23.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,reposition,0,fwd,1.0,10.0,2.753
1789740869.9464,2026-09-18 16:14:29.946,1,a1,5,b2,0,0,-0.03663,-0.48791,0.04501,-2.7272,5.9979,-12.3403,-0.0549,-0.0155,0.46,4.69155,26.0,27.0,22.0,25.0,29.0,24.0,25.0,26.0,29.0,26.0,27.0,23.0,25.0,23.0,23.0,24.0,22.0,22.0,23.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,reposition,0,fwd,1.0,10.0,2.7441
1789740869.9965,2026-09-18 16:14:29.996,1,a1,5,b2,0,0,-0.03664,-0.48789,0.04517,-2.3165,5.6882,-12.323,-0.0442,-0.0061,0.4627,4.68551,25.0,28.0,23.0,26.0,30.0,25.0,29.0,25.0,28.0,24.0,28.0,21.0,26.0,23.0,25.0,22.0,22.0,25.0,21.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,reposition,0,fwd,1.0,10.0,2.7978
1789740870.0465,2026-09-18 16:14:30.046,1,a1,5,b2,0,0,-0.03663,-0.4879,0.04538,-2.4803,5.9021,-12.1667,-0.0504,-0.0089,0.459,4.69483,24.0,28.0,23.0,24.0,30.0,25.0,26.0,24.0,27.0,24.0,27.0,22.0,25.0,21.0,25.0,22.0,23.0,23.0,22.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,reposition,0,fwd,1.0,10.0,2.7149
1789740870.0966,2026-09-18 16:14:30.096,1,a1,5,b2,0,0,-0.03664,-0.4879,0.04557,-2.6122,5.6443,-12.1716,-0.0463,-0.0122,0.4546,4.69055,24.0,28.0,23.0,24.0,30.0,25.0,26.0,24.0,27.0,24.0,27.0,22.0,25.0,21.0,25.0,22.0,23.0,23.0,22.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,reposition,0,fwd,1.0,10.0,2.753
1789740870.1467,2026-09-18 16:14:30.146,1,a1,5,b2,0,0,-0.03665,-0.48791,0.04578,-2.9884,6.2401,-12.0996,-0.0631,-0.022,0.4477,4.69735,23.0,27.0,21.0,25.0,29.0,24.0,26.0,25.0,27.0,23.0,26.0,23.0,24.0,22.0,24.0,23.0,21.0,23.0,22.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,reposition,0,fwd,1.0,10.0,2.6925
1789740870.1967,2026-09-18 16:14:30.196,1,a1,5,b2,0,0,-0.03662,-0.48791,0.04597,-2.3546,5.8727,-12.0071,-0.0518,-0.0069,0.4661,4.68954,23.0,27.0,21.0,25.0,29.0,24.0,26.0,25.0,27.0,23.0,26.0,23.0,24.0,22.0,24.0,23.0,21.0,23.0,22.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,reposition,0,fwd,1.0,10.0,2.762
1789740870.2468,2026-09-18 16:14:30.246,1,a1,5,b2,0,0,-0.03664,-0.48789,0.04615,-2.2328,5.6228,-12.0967,-0.0458,-0.0053,0.4572,4.69332,25.0,27.0,22.0,26.0,29.0,23.0,26.0,23.0,26.0,23.0,26.0,22.0,25.0,22.0,24.0,21.0,20.0,22.0,22.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,reposition,0,fwd,1.0,10.0,2.7284
1789740870.2969,2026-09-18 16:14:30.296,1,a1,5,b2,0,0,-0.03665,-0.4879,0.04636,-2.6067,6.0735,-12.2828,-0.0538,-0.0136,0.4576,4.69357,24.0,25.0,23.0,25.0,27.0,25.0,25.0,22.0,26.0,23.0,27.0,21.0,24.0,20.0,24.0,21.0,22.0,22.0,20.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,reposition,0,fwd,1.0,10.0,2.7261
1789740870.347,2026-09-18 16:14:30.347,1,a1,5,b2,0,0,-0.03663,-0.48791,0.04657,-2.516,5.9394,-12.2855,-0.0545,-0.01,0.4525,4.69684,24.0,25.0,23.0,25.0,27.0,25.0,25.0,22.0,26.0,23.0,27.0,21.0,24.0,20.0,24.0,21.0,22.0,22.0,20.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,reposition,0,fwd,1.0,10.0,2.697
1789740870.3971,2026-09-18 16:14:30.397,1,a1,5,b2,0,0,-0.03663,-0.4879,0.04676,-2.4339,6.0969,-12.3193,-0.0608,-0.0096,0.456,4.68904,23.0,26.0,21.0,23.0,27.0,24.0,25.0,26.0,27.0,23.0,24.0,22.0,25.0,23.0,24.0,23.0,22.0,21.0,21.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,reposition,0,fwd,1.0,10.0,2.7665
1789740870.4472,2026-09-18 16:14:30.447,1,a1,5,b2,0,0,-0.03662,-0.48791,0.04699,-2.6105,6.0142,-12.2972,-0.0581,-0.0155,0.4539,4.69004,23.0,26.0,21.0,23.0,27.0,24.0,25.0,26.0,27.0,23.0,24.0,22.0,25.0,23.0,24.0,23.0,22.0,21.0,21.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,reposition,0,fwd,1.0,10.0,2.7575
1789740870.4973,2026-09-18 16:14:30.497,1,a1,5,b2,0,0,-0.03663,-0.48791,0.0472,-2.6236,6.1513,-12.0712,-0.0564,-0.0137,0.4587,4.69986,23.0,27.0,22.0,23.0,29.0,24.0,23.0,24.0,26.0,24.0,26.0,21.0,25.0,22.0,23.0,20.0,22.0,24.0,18.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,reposition,0,fwd,1.0,10.0,2.6701
1789740870.5474,2026-09-18 16:14:30.547,1,a1,5,b2,0,0,-0.03664,-0.48792,0.04741,-2.5868,5.9729,-12.2892,-0.0532,-0.011,0.4568,4.69986,24.0,25.0,22.0,24.0,26.0,22.0,25.0,24.0,26.0,22.0,26.0,23.0,24.0,22.0,23.0,22.0,22.0,23.0,20.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,reposition,0,fwd,1.0,10.0,2.6701
1789740870.5975,2026-09-18 16:14:30.597,1,a1,5,b2,0,0,-0.03664,-0.48791,0.04757,-2.853,6.2052,-12.1199,-0.0593,-0.0164,0.4552,4.70137,24.0,25.0,22.0,24.0,26.0,22.0,25.0,24.0,26.0,22.0,26.0,23.0,24.0,22.0,23.0,22.0,22.0,23.0,20.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,reposition,0,fwd,1.0,10.0,2.6567
1789740870.6476,2026-09-18 16:14:30.647,1,a1,5,b2,0,0,-0.0366,-0.4879,0.04777,-2.6578,6.1143,-12.0285,-0.0603,-0.0135,0.4526,4.69986,23.0,27.0,20.0,23.0,28.0,23.0,24.0,23.0,26.0,21.0,25.0,21.0,25.0,21.0,25.0,22.0,21.0,22.0,20.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,reposition,0,fwd,1.0,10.0,2.6701
1789740870.6976,2026-09-18 16:14:30.697,1,a1,5,b2,0,0,-0.03663,-0.4879,0.04798,-2.9557,6.101,-12.0576,-0.0607,-0.0196,0.4481,4.69684,23.0,27.0,20.0,23.0,28.0,23.0,24.0,23.0,26.0,21.0,25.0,21.0,25.0,21.0,25.0,22.0,21.0,22.0,20.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,reposition,0,fwd,1.0,10.0,2.697
1789740870.7477,2026-09-18 16:14:30.747,1,a1,5,b2,0,0,-0.03664,-0.48791,0.04818,-2.4864,5.8254,-11.9862,-0.0521,-0.0106,0.4625,4.69181,24.0,26.0,19.0,23.0,27.0,22.0,25.0,23.0,25.0,24.0,28.0,21.0,25.0,22.0,23.0,22.0,23.0,23.0,19.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,reposition,0,fwd,1.0,10.0,2.7418
1789740870.7978,2026-09-18 16:14:30.797,1,a1,5,b2,0,0,-0.03663,-0.4879,0.04835,-2.6123,5.9965,-12.0127,-0.0559,-0.0114,0.4523,4.69483,24.0,26.0,19.0,23.0,27.0,22.0,25.0,23.0,25.0,24.0,28.0,21.0,25.0,22.0,23.0,22.0,23.0,23.0,19.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,reposition,0,fwd,1.0,10.0,2.7149
1789740870.8479,2026-09-18 16:14:30.847,1,a1,5,b2,0,0,-0.03664,-0.4879,0.04856,-2.6978,5.9669,-11.9788,-0.0546,-0.0131,0.4504,4.6976,19.0,26.0,22.0,23.0,26.0,23.0,26.0,23.0,26.0,22.0,25.0,21.0,24.0,23.0,23.0,21.0,22.0,19.0,20.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,reposition,0,fwd,1.0,10.0,2.6903
1789740870.898,2026-09-18 16:14:30.897,1,a1,5,b2,0,0,-0.03664,-0.4879,0.04878,-2.4877,5.7857,-12.0333,-0.0502,-0.0101,0.4528,4.69886,25.0,25.0,21.0,22.0,26.0,23.0,23.0,24.0,26.0,24.0,27.0,23.0,23.0,22.0,24.0,21.0,22.0,23.0,21.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,reposition,0,fwd,1.0,10.0,2.6791
1789740870.948,2026-09-18 16:14:30.948,1,a1,5,b2,0,0,-0.03664,-0.48791,0.04897,-2.4836,6.1733,-12.0007,-0.0599,-0.0114,0.4616,4.69835,25.0,25.0,21.0,22.0,26.0,23.0,23.0,24.0,26.0,24.0,27.0,23.0,23.0,22.0,24.0,21.0,22.0,23.0,21.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,reposition,0,fwd,1.0,10.0,2.6836
1789740870.9981,2026-09-18 16:14:30.998,1,a1,5,b2,0,0,-0.03663,-0.48791,0.04918,-2.8447,6.1875,-12.1368,-0.0595,-0.019,0.4555,4.68702,23.0,24.0,21.0,24.0,26.0,23.0,25.0,24.0,25.0,23.0,24.0,22.0,25.0,21.0,22.0,23.0,22.0,20.0,24.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,reposition,0,fwd,1.0,10.0,2.7844
1789740871.0482,2026-09-18 16:14:31.048,1,a1,5,b2,0,0,-0.03663,-0.4879,0.04939,-2.5178,5.877,-12.0356,-0.0534,-0.0119,0.4584,4.69709,23.0,24.0,21.0,24.0,26.0,23.0,25.0,24.0,25.0,23.0,24.0,22.0,25.0,21.0,22.0,23.0,22.0,20.0,24.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,reposition,0,fwd,1.0,10.0,2.6948
1789740871.0983,2026-09-18 16:14:31.098,1,a1,5,b2,0,0,-0.03664,-0.4879,0.04959,-2.7739,6.3601,-11.9361,-0.0642,-0.0147,0.456,4.68954,23.0,24.0,21.0,23.0,26.0,23.0,24.0,23.0,26.0,24.0,28.0,20.0,25.0,23.0,24.0,22.0,23.0,22.0,21.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,reposition,0,fwd,1.0,10.0,2.762
1789740871.1484,2026-09-18 16:14:31.148,1,a1,5,b2,0,0,-0.03663,-0.4879,0.04977,-2.6877,6.1117,-12.2106,-0.0602,-0.0156,0.4578,4.68576,21.0,25.0,22.0,23.0,26.0,24.0,25.0,24.0,25.0,23.0,24.0,22.0,23.0,23.0,23.0,22.0,22.0,23.0,21.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,reposition,0,fwd,1.0,10.0,2.7956
1789740871.1985,2026-09-18 16:14:31.198,1,a1,5,b2,0,0,-0.03663,-0.4879,0.04996,-2.5565,5.9832,-12.2505,-0.0533,-0.009,0.4556,4.69684,21.0,25.0,22.0,23.0,26.0,24.0,25.0,24.0,25.0,23.0,24.0,22.0,23.0,23.0,23.0,22.0,22.0,23.0,21.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,reposition,0,fwd,1.0,10.0,2.697
1789740871.2485,2026-09-18 16:14:31.248,1,a1,5,b2,0,0,-0.03663,-0.48791,0.05017,-2.5683,6.008,-12.1254,-0.0543,-0.0098,0.4584,4.6981,22.0,25.0,21.0,23.0,26.0,23.0,23.0,25.0,25.0,23.0,26.0,23.0,25.0,21.0,23.0,22.0,21.0,21.0,20.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,reposition,0,fwd,1.0,10.0,2.6858
1789740871.2986,2026-09-18 16:14:31.298,1,a1,5,b2,0,0,-0.03663,-0.48791,0.0504,-2.4714,5.7996,-12.218,-0.0528,-0.0069,0.4615,4.69357,22.0,25.0,21.0,23.0,26.0,23.0,23.0,25.0,25.0,23.0,26.0,23.0,25.0,21.0,23.0,22.0,21.0,21.0,20.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,reposition,0,fwd,1.0,10.0,2.7261
1789740871.3487,2026-09-18 16:14:31.348,1,a1,5,b2,0,0,-0.03664,-0.4879,0.05058,-2.5688,6.2588,-12.102,-0.0633,-0.0114,0.4558,4.69332,22.0,24.0,19.0,22.0,25.0,22.0,23.0,23.0,26.0,22.0,27.0,21.0,24.0,21.0,24.0,21.0,21.0,23.0,21.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,reposition,0,fwd,1.0,10.0,2.7284
1789740871.3988,2026-09-18 16:14:31.398,1,a1,5,b2,0,0,-0.03663,-0.48791,0.05076,-2.5646,6.1688,-12.1012,-0.0569,-0.0143,0.4569,4.69709,22.0,25.0,20.0,22.0,25.0,22.0,25.0,22.0,25.0,24.0,26.0,21.0,23.0,22.0,23.0,21.0,24.0,22.0,21.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,reposition,0,fwd,1.0,10.0,2.6948
1789740871.4489,2026-09-18 16:14:31.448,1,a1,5,b2,0,0,-0.03663,-0.4879,0.05096,-2.8983,6.5654,-12.1775,-0.068,-0.0217,0.4525,4.69886,22.0,25.0,20.0,22.0,25.0,22.0,25.0,22.0,25.0,24.0,26.0,21.0,23.0,22.0,23.0,21.0,24.0,22.0,21.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,reposition,0,fwd,1.0,10.0,2.6791
1789740871.4989,2026-09-18 16:14:31.498,1,a1,5,b2,0,0,-0.03662,-0.4879,0.05119,-2.4431,5.988,-12.303,-0.0565,-0.0114,0.4605,4.68904,22.0,23.0,20.0,23.0,24.0,22.0,24.0,23.0,25.0,22.0,26.0,21.0,24.0,21.0,24.0,23.0,21.0,22.0,21.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,reposition,0,fwd,1.0,10.0,2.7665
1789740871.549,2026-09-18 16:14:31.549,1,a1,5,b2,0,0,-0.03663,-0.4879,0.05137,-2.6564,6.045,-12.2359,-0.0523,-0.0133,0.4614,4.68828,22.0,23.0,20.0,23.0,24.0,22.0,24.0,23.0,25.0,22.0,26.0,21.0,24.0,21.0,24.0,23.0,21.0,22.0,21.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,reposition,0,fwd,1.0,10.0,2.7732
1789740871.5991,2026-09-18 16:14:31.599,1,a1,5,b2,0,0,-0.03663,-0.4879,0.05157,-2.5844,5.8216,-12.1511,-0.0528,-0.0136,0.4592,4.68727,22.0,23.0,20.0,21.0,24.0,21.0,24.0,23.0,26.0,20.0,26.0,21.0,24.0,19.0,22.0,21.0,19.0,23.0,21.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,reposition,0,fwd,1.0,10.0,2.7821
1789740871.6492,2026-09-18 16:14:31.649,1,a1,5,b2,0,0,-0.03663,-0.4879,0.05178,-2.2551,5.5744,-12.1939,-0.0457,-0.0049,0.4603,4.69181,22.0,23.0,20.0,21.0,24.0,21.0,24.0,23.0,26.0,20.0,26.0,21.0,24.0,19.0,22.0,21.0,19.0,23.0,21.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,reposition,0,fwd,1.0,10.0,2.7418
1789740871.6993,2026-09-18 16:14:31.699,1,a1,5,b2,0,0,-0.03664,-0.48792,0.05201,-2.5954,6.0178,-12.1748,-0.0548,-0.0127,0.4597,4.6986,23.0,24.0,18.0,23.0,26.0,19.0,24.0,21.0,26.0,21.0,23.0,20.0,25.0,20.0,22.0,19.0,20.0,22.0,20.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,reposition,0,fwd,1.0,10.0,2.6813
1789740871.7493,2026-09-18 16:14:31.749,1,a1,5,b2,0,0,-0.03664,-0.48792,0.0522,-2.6713,6.0357,-12.1233,-0.0576,-0.0153,0.4552,4.68727,22.0,24.0,20.0,21.0,26.0,22.0,23.0,22.0,25.0,20.0,27.0,20.0,26.0,20.0,25.0,20.0,20.0,23.0,21.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,reposition,0,fwd,1.0,10.0,2.7821
1789740871.7994,2026-09-18 16:14:31.799,1,a1,5,b2,0,0,-0.03663,-0.48791,0.05239,-2.6551,6.283,-12.0661,-0.06,-0.0165,0.4572,4.69886,22.0,24.0,20.0,21.0,26.0,22.0,23.0,22.0,25.0,20.0,27.0,20.0,26.0,20.0,25.0,20.0,20.0,23.0,21.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,reposition,0,fwd,1.0,10.0,2.6791
1789740871.8494,2026-09-18 16:14:31.849,1,a1,5,b2,0,0,-0.03662,-0.4879,0.05258,-2.6322,6.3173,-11.9227,-0.0623,-0.0176,0.4535,4.69306,22.0,24.0,20.0,21.0,26.0,20.0,25.0,23.0,25.0,21.0,25.0,22.0,26.0,21.0,25.0,21.0,20.0,22.0,23.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,reposition,0,fwd,1.0,10.0,2.7306
