timestamp,datetime,from_point,from_label,to_point,to_label,sliding,done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19,calib_1,calib_2,calib_3,calib_4,calib_5,calib_6,calib_7,calib_8,calib_9,calib_10,calib_11,calib_12,calib_13,calib_14,calib_15,calib_16,calib_17,calib_18,calib_19,depth_mm,phase,iter_idx,direction,progress,speed_mm_s,load_cell_N
1789739660.2608,2026-09-18 15:54:20.260,1,a1,10,c3,0,0,-0.04061,-0.49588,0.04771,-3.6091,5.8856,-12.1153,-0.0387,-0.0453,-0.0516,4.69357,22.0,21.0,20.0,22.0,23.0,23.0,25.0,20.0,22.0,24.0,26.0,22.0,23.0,24.0,23.0,19.0,23.0,24.0,20.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,2.0,dwell,0,fwd,1.0,5.0,2.7261
1789739660.3109,2026-09-18 15:54:20.310,1,a1,10,c3,0,0,-0.04063,-0.49588,0.04772,-3.6198,5.7853,-12.2236,-0.0331,-0.0439,-0.0521,4.69609,20.0,20.0,19.0,22.0,23.0,22.0,24.0,21.0,22.0,24.0,25.0,22.0,24.0,21.0,25.0,24.0,21.0,23.0,22.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,2.0,dwell,0,fwd,1.0,5.0,2.7037
1789739660.361,2026-09-18 15:54:20.361,1,a1,10,c3,0,0,-0.0406,-0.49588,0.0477,-3.6384,6.4451,-12.0686,-0.051,-0.0463,-0.0479,4.69583,20.0,20.0,19.0,22.0,23.0,22.0,24.0,21.0,22.0,24.0,25.0,22.0,24.0,21.0,25.0,24.0,21.0,23.0,22.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,2.0,dwell,0,fwd,1.0,5.0,2.706
1789739660.4111,2026-09-18 15:54:20.411,1,a1,10,c3,0,0,-0.04063,-0.49588,0.04772,-3.6611,6.1207,-12.0346,-0.0477,-0.0459,-0.0478,4.69886,21.0,21.0,19.0,21.0,23.0,21.0,24.0,22.0,23.0,24.0,23.0,23.0,24.0,23.0,20.0,21.0,22.0,22.0,22.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,2.0,dwell,0,fwd,1.0,5.0,2.6791
1789739660.4613,2026-09-18 15:54:20.461,1,a1,10,c3,0,0,-0.04063,-0.49589,0.04771,-3.5089,6.062,-12.0007,-0.0449,-0.0406,-0.0465,4.69835,21.0,21.0,19.0,21.0,23.0,21.0,24.0,22.0,23.0,24.0,23.0,23.0,24.0,23.0,20.0,21.0,22.0,22.0,22.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,2.0,dwell,0,fwd,1.0,5.0,2.6836
1789739660.5114,2026-09-18 15:54:20.511,1,a1,10,c3,0,0,-0.04061,-0.49589,0.0477,-3.6664,6.021,-12.0513,-0.0429,-0.0476,-0.0379,4.69936,22.0,21.0,21.0,22.0,23.0,22.0,24.0,22.0,22.0,23.0,25.0,22.0,22.0,22.0,24.0,20.0,22.0,23.0,22.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,2.0,dwell,0,fwd,1.0,5.0,2.6746
1789739660.5615,2026-09-18 15:54:20.561,1,a1,10,c3,0,0,-0.04061,-0.49591,0.04772,-3.7629,6.2659,-12.0143,-0.0464,-0.0451,-0.0425,4.69281,22.0,21.0,20.0,23.0,22.0,22.0,24.0,23.0,23.0,23.0,24.0,22.0,23.0,21.0,22.0,21.0,23.0,22.0,22.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,2.0,dwell,0,fwd,1.0,5.0,2.7329
1789739660.6116,2026-09-18 15:54:20.611,1,a1,10,c3,0,0,-0.04063,-0.4959,0.04771,-3.8047,5.8415,-11.9946,-0.038,-0.0515,-0.0388,4.68425,22.0,21.0,20.0,23.0,22.0,22.0,24.0,23.0,23.0,23.0,24.0,22.0,23.0,21.0,22.0,21.0,23.0,22.0,22.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,2.0,dwell,0,fwd,1.0,5.0,2.809
1789739660.6617,2026-09-18 15:54:20.661,1,a1,10,c3,0,0,-0.04065,-0.49591,0.04772,-3.9329,5.9742,-12.0151,-0.04,-0.0533,-0.042,4.68879,19.0,22.0,20.0,19.0,23.0,22.0,22.0,22.0,20.0,24.0,26.0,23.0,20.0,23.0,22.0,21.0,22.0,24.0,20.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,2.0,dwell,0,fwd,1.0,5.0,2.7687
1789739660.7119,2026-09-18 15:54:20.711,1,a1,10,c3,0,0,-0.04062,-0.4959,0.04771,-3.5217,6.2797,-11.9897,-0.0472,-0.044,-0.0333,4.68803,19.0,22.0,20.0,19.0,23.0,22.0,22.0,22.0,20.0,24.0,26.0,23.0,20.0,23.0,22.0,21.0,22.0,24.0,20.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,2.0,dwell,0,fwd,1.0,5.0,2.7754
1789739660.7621,2026-09-18 15:54:20.762,1,a1,10,c3,0,0,-0.04062,-0.4959,0.04771,-3.5653,5.9809,-12.1218,-0.0421,-0.0438,-0.0371,4.69634,18.0,19.0,20.0,21.0,21.0,22.0,25.0,21.0,21.0,23.0,25.0,21.0,23.0,23.0,23.0,21.0,21.0,25.0,21.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,2.0,dwell,0,fwd,1.0,5.0,2.7015
1789739660.8122,2026-09-18 15:54:20.812,1,a1,10,c3,0,0,-0.04061,-0.4959,0.04771,-3.1296,6.2622,-12.1285,-0.0491,-0.0346,-0.0304,4.70062,19.0,19.0,19.0,21.0,20.0,23.0,25.0,21.0,21.0,24.0,24.0,23.0,21.0,23.0,22.0,21.0,22.0,23.0,19.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,2.0,dwell,0,fwd,1.0,5.0,2.6634
1789739660.8623,2026-09-18 15:54:20.862,1,a1,10,c3,0,0,-0.04064,-0.49592,0.04771,-3.6322,5.9124,-12.0516,-0.0411,-0.046,-0.033,4.69281,19.0,19.0,19.0,21.0,20.0,23.0,25.0,21.0,21.0,24.0,24.0,23.0,21.0,23.0,22.0,21.0,22.0,23.0,19.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,2.0,dwell,0,fwd,1.0,5.0,2.7329
1789739660.9124,2026-09-18 15:54:20.912,1,a1,10,c3,0,0,-0.04063,-0.49591,0.04771,-3.909,6.1725,-12.076,-0.0432,-0.0509,-0.0349,4.69055,21.0,20.0,19.0,20.0,21.0,23.0,25.0,23.0,23.0,22.0,27.0,23.0,22.0,22.0,23.0,22.0,22.0,24.0,20.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,2.0,dwell,0,fwd,1.0,5.0,2.753
1789739660.9625,2026-09-18 15:54:20.962,1,a1,10,c3,0,0,-0.04063,-0.49591,0.04772,-3.8474,6.313,-12.0163,-0.0481,-0.0521,-0.036,4.68954,21.0,20.0,19.0,20.0,21.0,23.0,25.0,23.0,23.0,22.0,27.0,23.0,22.0,22.0,23.0,22.0,22.0,24.0,20.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,2.0,dwell,0,fwd,1.0,5.0,2.762
1789739661.0126,2026-09-18 15:54:21.012,1,a1,10,c3,0,0,-0.04063,-0.49591,0.04772,-3.588,6.4337,-12.1785,-0.0495,-0.0463,-0.027,4.6903,19.0,21.0,20.0,22.0,23.0,21.0,26.0,21.0,22.0,24.0,24.0,22.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,2.0,dwell,0,fwd,1.0,5.0,2.7553
1789739661.0626,2026-09-18 15:54:21.062,1,a1,10,c3,0,0,-0.04066,-0.49591,0.04772,-3.726,5.7554,-11.9267,-0.0369,-0.0489,-0.0321,4.68627,19.0,21.0,20.0,22.0,23.0,21.0,26.0,21.0,22.0,24.0,24.0,22.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,2.0,dwell,0,fwd,1.0,5.0,2.7911
1789739661.1127,2026-09-18 15:54:21.112,1,a1,10,c3,0,0,-0.04064,-0.49591,0.04771,-3.4628,5.9965,-12.0844,-0.043,-0.0416,-0.0299,4.6913,22.0,20.0,21.0,22.0,22.0,22.0,23.0,22.0,22.0,22.0,24.0,22.0,23.0,21.0,22.0,22.0,21.0,22.0,22.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,2.0,dwell,0,fwd,1.0,5.0,2.7463
1789739661.1628,2026-09-18 15:54:21.162,1,a1,10,c3,0,0,-0.04061,-0.49591,0.04771,-3.8803,6.0312,-12.1541,-0.0415,-0.051,-0.0296,4.69533,21.0,20.0,20.0,21.0,22.0,22.0,24.0,24.0,22.0,24.0,25.0,22.0,23.0,24.0,23.0,23.0,23.0,23.0,23.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,2.0,retract,0,fwd,1.0,5.0,2.7105
1789739661.2129,2026-09-18 15:54:21.213,1,a1,10,c3,0,0,-0.04063,-0.4959,0.04787,-3.737,6.3315,-11.8432,-0.0484,-0.0462,-0.0306,4.70062,21.0,20.0,20.0,21.0,22.0,22.0,24.0,24.0,22.0,24.0,25.0,22.0,23.0,24.0,23.0,23.0,23.0,23.0,23.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,2.0,retract,0,fwd,1.0,5.0,2.6634
1789739661.2631,2026-09-18 15:54:21.263,1,a1,10,c3,0,0,-0.04062,-0.49588,0.04804,-3.2858,5.7324,-11.9511,-0.035,-0.0384,-0.0264,4.68576,21.0,21.0,21.0,21.0,22.0,22.0,25.0,23.0,23.0,24.0,26.0,23.0,23.0,23.0,25.0,23.0,22.0,25.0,21.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,2.0,retract,0,fwd,1.0,5.0,2.7956
1789739661.3132,2026-09-18 15:54:21.313,1,a1,10,c3,0,0,-0.04063,-0.49588,0.04823,-3.5677,6.2238,-12.0655,-0.0476,-0.0424,-0.0277,4.69508,21.0,21.0,21.0,21.0,22.0,22.0,25.0,23.0,23.0,24.0,26.0,23.0,23.0,23.0,25.0,23.0,22.0,25.0,21.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,2.0,retract,0,fwd,1.0,5.0,2.7127
1789739661.3633,2026-09-18 15:54:21.363,1,a1,10,c3,0,0,-0.04063,-0.49588,0.04844,-3.6107,5.9278,-11.9074,-0.0408,-0.0445,-0.0182,4.69357,21.0,20.0,19.0,21.0,21.0,22.0,26.0,20.0,22.0,24.0,25.0,20.0,22.0,24.0,23.0,21.0,23.0,23.0,20.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,2.0,retract,0,fwd,1.0,5.0,2.7261
1789739661.4134,2026-09-18 15:54:21.413,1,a1,10,c3,0,0,-0.04061,-0.49589,0.04868,-3.4627,6.0114,-11.949,-0.0453,-0.0401,-0.0223,4.69886,19.0,22.0,20.0,20.0,23.0,21.0,26.0,20.0,22.0,23.0,26.0,21.0,23.0,21.0,25.0,20.0,22.0,24.0,21.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,2.0,retract,0,fwd,1.0,5.0,2.6791
1789739661.4635,2026-09-18 15:54:21.463,1,a1,10,c3,0,0,-0.04063,-0.49591,0.0489,-3.7054,6.2658,-11.8363,-0.0491,-0.0485,-0.0276,4.69382,19.0,22.0,20.0,20.0,23.0,21.0,26.0,20.0,22.0,23.0,26.0,21.0,23.0,21.0,25.0,20.0,22.0,24.0,21.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,2.0,retract,0,fwd,1.0,5.0,2.7239
1789739661.5136,2026-09-18 15:54:21.513,1,a1,10,c3,0,0,-0.04065,-0.49591,0.0491,-3.9262,6.4808,-11.8433,-0.0515,-0.0534,-0.028,4.68778,20.0,21.0,21.0,21.0,23.0,23.0,25.0,22.0,21.0,24.0,26.0,23.0,22.0,24.0,25.0,20.0,23.0,23.0,23.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,2.0,retract,0,fwd,1.0,5.0,2.7777
1789739661.5636,2026-09-18 15:54:21.563,1,a1,10,c3,0,0,-0.04063,-0.49591,0.0493,-3.652,6.1097,-11.7738,-0.046,-0.049,-0.0232,4.68904,20.0,21.0,21.0,21.0,23.0,23.0,25.0,22.0,21.0,24.0,26.0,23.0,22.0,24.0,25.0,20.0,23.0,23.0,23.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,2.0,retract,0,fwd,1.0,5.0,2.7665
1789739661.6137,2026-09-18 15:54:21.613,1,a1,10,c3,0,0,-0.04062,-0.4959,0.0495,-3.6916,6.2007,-11.8151,-0.0477,-0.0442,-0.0256,4.68954,20.0,21.0,20.0,22.0,21.0,22.0,26.0,20.0,23.0,23.0,25.0,20.0,23.0,22.0,23.0,21.0,22.0,23.0,21.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,2.0,retract,0,fwd,1.0,5.0,2.762
1789739661.6639,2026-09-18 15:54:21.663,1,a1,10,c3,0,0,-0.04064,-0.49591,0.04971,-3.7254,5.8694,-11.9384,-0.0386,-0.0456,-0.033,4.68979,20.0,21.0,21.0,21.0,20.0,22.0,24.0,22.0,22.0,24.0,26.0,23.0,22.0,22.0,22.0,22.0,21.0,24.0,21.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,2.0,retract,0,fwd,1.0,5.0,2.7597
