timestamp,datetime,from_point,from_label,to_point,to_label,sliding,done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19,calib_1,calib_2,calib_3,calib_4,calib_5,calib_6,calib_7,calib_8,calib_9,calib_10,calib_11,calib_12,calib_13,calib_14,calib_15,calib_16,calib_17,calib_18,calib_19,depth_mm,phase,iter_idx,direction,progress,speed_mm_s,load_cell_N
1789742620.0472,2026-09-18 16:43:40.047,10,c3,7,b4,0,0,-0.02663,-0.50111,0.04919,-2.307,5.8376,-13.6028,-0.057,-0.0018,0.6092,4.68476,20.0,26.0,22.0,21.0,25.0,23.0,27.0,21.0,25.0,25.0,24.0,20.0,27.0,26.0,25.0,20.0,25.0,20.0,22.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,reposition,3,fwd,1.0,5.0,2.8045
1789742620.0973,2026-09-18 16:43:40.097,10,c3,7,b4,0,0,-0.02665,-0.50112,0.04941,-2.1931,5.6132,-13.5941,-0.0494,0.0033,0.6145,4.69155,20.0,25.0,21.0,20.0,25.0,23.0,25.0,21.0,27.0,24.0,23.0,21.0,27.0,25.0,24.0,22.0,24.0,22.0,22.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,reposition,3,fwd,1.0,5.0,2.7441
1789742620.1474,2026-09-18 16:43:40.147,10,c3,7,b4,0,0,-0.02666,-0.50112,0.04963,-2.0635,5.9129,-13.6135,-0.0582,0.0072,0.6142,4.69407,20.0,25.0,21.0,20.0,25.0,23.0,25.0,21.0,27.0,24.0,23.0,21.0,27.0,25.0,24.0,22.0,24.0,22.0,22.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,reposition,3,fwd,1.0,5.0,2.7217
1789742620.1975,2026-09-18 16:43:40.197,10,c3,7,b4,0,0,-0.02663,-0.50111,0.04978,-1.9635,5.8435,-13.8216,-0.0583,0.0085,0.6155,4.70238,22.0,26.0,22.0,21.0,25.0,24.0,26.0,22.0,26.0,24.0,24.0,22.0,28.0,26.0,24.0,22.0,24.0,22.0,22.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,reposition,3,fwd,1.0,5.0,2.6477
1789742620.2476,2026-09-18 16:43:40.247,10,c3,7,b4,0,0,-0.02663,-0.5011,0.04997,-1.8909,5.9134,-13.8583,-0.0587,0.0094,0.6105,4.68879,22.0,26.0,22.0,22.0,25.0,23.0,27.0,23.0,25.0,24.0,20.0,24.0,26.0,24.0,24.0,22.0,23.0,20.0,22.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,reposition,3,fwd,1.0,5.0,2.7687
1789742620.2978,2026-09-18 16:43:40.297,10,c3,7,b4,0,0,-0.02662,-0.5011,0.05017,-2.0236,5.9901,-13.8891,-0.0561,0.0061,0.6181,4.70087,22.0,26.0,22.0,22.0,25.0,23.0,27.0,23.0,25.0,24.0,20.0,24.0,26.0,24.0,24.0,22.0,23.0,20.0,22.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,reposition,3,fwd,1.0,5.0,2.6612
1789742620.3479,2026-09-18 16:43:40.347,10,c3,7,b4,0,0,-0.02663,-0.50109,0.05035,-2.3314,5.8968,-13.7214,-0.0543,-0.0008,0.6088,4.68627,21.0,24.0,20.0,20.0,25.0,23.0,24.0,21.0,26.0,23.0,22.0,21.0,27.0,24.0,25.0,20.0,23.0,23.0,23.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,reposition,3,fwd,1.0,5.0,2.7911
1789742620.398,2026-09-18 16:43:40.397,10,c3,7,b4,0,0,-0.02663,-0.50109,0.05056,-1.9553,5.6795,-13.7516,-0.0486,0.0086,0.6122,4.6835,21.0,24.0,20.0,20.0,25.0,23.0,24.0,21.0,26.0,23.0,22.0,21.0,27.0,24.0,25.0,20.0,23.0,23.0,23.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,reposition,3,fwd,1.0,5.0,2.8157
1789742620.448,2026-09-18 16:43:40.448,10,c3,7,b4,0,0,-0.02663,-0.50109,0.05077,-1.6239,5.7779,-13.8464,-0.0539,0.0151,0.6166,4.68904,22.0,27.0,20.0,20.0,27.0,22.0,25.0,20.0,25.0,24.0,22.0,22.0,27.0,23.0,23.0,20.0,22.0,21.0,20.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,reposition,3,fwd,1.0,5.0,2.7665
1789742620.4981,2026-09-18 16:43:40.498,10,c3,7,b4,0,0,-0.02663,-0.50111,0.051,-1.9373,5.5261,-13.7529,-0.0466,0.0091,0.6122,4.69407,21.0,26.0,20.0,21.0,25.0,22.0,24.0,21.0,26.0,25.0,21.0,21.0,27.0,25.0,23.0,21.0,24.0,20.0,22.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,reposition,3,fwd,1.0,5.0,2.7217
1789742620.5483,2026-09-18 16:43:40.548,10,c3,7,b4,0,0,-0.02666,-0.50112,0.05122,-1.7926,5.8522,-13.6423,-0.0566,0.0116,0.6137,4.69508,21.0,26.0,20.0,21.0,25.0,22.0,24.0,21.0,26.0,25.0,21.0,21.0,27.0,25.0,23.0,21.0,24.0,20.0,22.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,reposition,3,fwd,1.0,5.0,2.7127
1789742620.5984,2026-09-18 16:43:40.598,10,c3,7,b4,0,0,-0.02664,-0.50111,0.0514,-1.79,5.3466,-13.8352,-0.0419,0.0136,0.6142,4.69055,20.0,26.0,22.0,21.0,26.0,23.0,25.0,22.0,25.0,23.0,21.0,21.0,27.0,25.0,25.0,21.0,23.0,23.0,22.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,reposition,3,fwd,1.0,5.0,2.753
1789742620.6485,2026-09-18 16:43:40.648,10,c3,7,b4,0,0,-0.02666,-0.50111,0.05159,-2.0728,5.8526,-13.8757,-0.053,0.0053,0.6135,4.69181,20.0,26.0,22.0,21.0,26.0,23.0,25.0,22.0,25.0,23.0,21.0,21.0,27.0,25.0,25.0,21.0,23.0,23.0,22.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,reposition,3,fwd,1.0,5.0,2.7418
1789742620.6986,2026-09-18 16:43:40.698,10,c3,7,b4,0,0,-0.02665,-0.50111,0.05181,-1.9016,5.3502,-13.7949,-0.0432,0.0092,0.6133,4.69684,21.0,24.0,20.0,20.0,25.0,23.0,23.0,20.0,26.0,24.0,22.0,21.0,27.0,26.0,25.0,20.0,23.0,22.0,19.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,reposition,3,fwd,1.0,5.0,2.697
1789742620.7487,2026-09-18 16:43:40.748,10,c3,7,b4,0,0,-0.02663,-0.5011,0.05199,-2.0019,5.8015,-13.6971,-0.0528,0.0076,0.6078,4.6908,20.0,24.0,22.0,21.0,25.0,25.0,25.0,21.0,25.0,24.0,23.0,21.0,26.0,24.0,24.0,20.0,23.0,23.0,20.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,reposition,3,fwd,1.0,5.0,2.7508
1789742620.7988,2026-09-18 16:43:40.798,10,c3,7,b4,0,0,-0.02665,-0.50109,0.05218,-2.2007,6.0964,-13.7762,-0.0605,0.0032,0.6073,4.69936,20.0,24.0,22.0,21.0,25.0,25.0,25.0,21.0,25.0,24.0,23.0,21.0,26.0,24.0,24.0,20.0,23.0,23.0,20.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,reposition,3,fwd,1.0,5.0,2.6746
1789742620.8489,2026-09-18 16:43:40.848,10,c3,7,b4,0,0,-0.02663,-0.5011,0.05238,-1.9523,5.7052,-13.7976,-0.0506,0.0092,0.6119,4.68702,20.0,24.0,21.0,21.0,24.0,24.0,26.0,22.0,25.0,23.0,23.0,21.0,27.0,24.0,25.0,22.0,22.0,23.0,23.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,reposition,3,fwd,1.0,5.0,2.7844
1789742620.899,2026-09-18 16:43:40.898,10,c3,7,b4,0,0,-0.02663,-0.5011,0.05258,-2.3445,5.9834,-13.7382,-0.0552,-0.0002,0.6069,4.69659,20.0,24.0,21.0,21.0,24.0,24.0,26.0,22.0,25.0,23.0,23.0,21.0,27.0,24.0,25.0,22.0,22.0,23.0,23.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,reposition,3,fwd,1.0,5.0,2.6993
1789742620.9491,2026-09-18 16:43:40.949,10,c3,7,b4,0,0,-0.02664,-0.5011,0.05277,-2.1996,6.0062,-13.7074,-0.0606,0.0026,0.6087,4.69382,20.0,25.0,21.0,20.0,24.0,23.0,26.0,19.0,23.0,24.0,22.0,20.0,25.0,25.0,24.0,18.0,23.0,22.0,21.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,reposition,3,fwd,1.0,5.0,2.7239
1789742620.9992,2026-09-18 16:43:40.999,10,c3,7,b4,0,0,-0.02664,-0.5011,0.05296,-2.297,5.9263,-13.6066,-0.0541,0.0018,0.6039,4.6976,21.0,23.0,21.0,20.0,23.0,22.0,24.0,19.0,24.0,23.0,22.0,21.0,25.0,24.0,24.0,20.0,24.0,22.0,22.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,reposition,3,fwd,1.0,5.0,2.6903
1789742621.0493,2026-09-18 16:43:41.049,10,c3,7,b4,0,0,-0.02664,-0.50109,0.05318,-2.0423,5.9308,-13.5273,-0.0536,0.0084,0.606,4.68828,21.0,23.0,21.0,20.0,23.0,22.0,24.0,19.0,24.0,23.0,22.0,21.0,25.0,24.0,24.0,20.0,24.0,22.0,22.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,reposition,3,fwd,1.0,5.0,2.7732
1789742621.0995,2026-09-18 16:43:41.099,10,c3,7,b4,0,0,-0.02663,-0.5011,0.05341,-2.1899,6.2183,-13.3883,-0.0646,0.003,0.604,4.69634,21.0,25.0,20.0,20.0,24.0,22.0,24.0,18.0,25.0,24.0,21.0,19.0,27.0,25.0,24.0,20.0,24.0,20.0,23.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,reposition,3,fwd,1.0,5.0,2.7015
1789742621.1495,2026-09-18 16:43:41.149,10,c3,7,b4,0,0,-0.02665,-0.50111,0.05362,-2.2404,6.323,-13.4386,-0.0654,-0.0008,0.6032,4.68904,21.0,25.0,20.0,20.0,24.0,22.0,24.0,18.0,25.0,24.0,21.0,19.0,27.0,25.0,24.0,20.0,24.0,20.0,23.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,reposition,3,fwd,1.0,5.0,2.7665
1789742621.1996,2026-09-18 16:43:41.199,10,c3,7,b4,0,0,-0.02666,-0.5011,0.05379,-2.271,5.8962,-13.5014,-0.0581,0.0038,0.605,4.69483,21.0,23.0,22.0,20.0,24.0,24.0,25.0,21.0,25.0,25.0,23.0,21.0,27.0,26.0,25.0,20.0,25.0,23.0,21.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,reposition,3,fwd,1.0,5.0,2.7149
1789742621.2497,2026-09-18 16:43:41.249,10,c3,7,b4,0,0,-0.02664,-0.50112,0.05398,-2.4605,6.5,-13.3924,-0.0676,-0.0034,0.6045,4.6772,21.0,23.0,22.0,20.0,24.0,24.0,25.0,21.0,25.0,25.0,23.0,21.0,27.0,26.0,25.0,20.0,25.0,23.0,21.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,reposition,3,fwd,1.0,5.0,2.8717
1789742621.2999,2026-09-18 16:43:41.299,10,c3,7,b4,0,0,-0.02663,-0.50111,0.0542,-2.1916,6.1077,-13.4074,-0.0609,0.0045,0.6058,4.68879,20.0,25.0,22.0,22.0,26.0,24.0,24.0,19.0,25.0,25.0,23.0,19.0,27.0,25.0,25.0,19.0,24.0,23.0,21.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,reposition,3,fwd,1.0,5.0,2.7687
1789742621.35,2026-09-18 16:43:41.350,10,c3,7,b4,0,0,-0.02666,-0.50111,0.05441,-2.3862,5.4877,-13.4093,-0.0468,0.0003,0.6106,4.6986,19.0,24.0,21.0,20.0,25.0,24.0,24.0,20.0,25.0,24.0,22.0,20.0,26.0,25.0,23.0,19.0,24.0,20.0,20.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,reposition,3,fwd,1.0,5.0,2.6813
1789742621.4001,2026-09-18 16:43:41.400,10,c3,7,b4,0,0,-0.02664,-0.5011,0.0546,-2.222,6.0563,-13.5578,-0.0579,0.0017,0.6022,4.68702,19.0,24.0,21.0,20.0,25.0,24.0,24.0,20.0,25.0,24.0,22.0,20.0,26.0,25.0,23.0,19.0,24.0,20.0,20.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,reposition,3,fwd,1.0,5.0,2.7844
1789742621.4502,2026-09-18 16:43:41.450,10,c3,7,b4,0,0,-0.02666,-0.5011,0.05478,-2.3947,5.8804,-13.3693,-0.054,-0.0014,0.6017,4.70011,23.0,24.0,22.0,20.0,24.0,23.0,26.0,20.0,25.0,25.0,20.0,20.0,27.0,25.0,24.0,18.0,24.0,21.0,20.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,reposition,3,fwd,1.0,5.0,2.6679
1789742621.5003,2026-09-18 16:43:41.500,10,c3,7,b4,0,0,-0.02664,-0.50109,0.05498,-2.354,5.8448,-13.4105,-0.0552,-0.0006,0.6054,4.6981,23.0,24.0,22.0,20.0,24.0,23.0,26.0,20.0,25.0,25.0,20.0,20.0,27.0,25.0,24.0,18.0,24.0,21.0,20.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,reposition,3,fwd,1.0,5.0,2.6858
1789742621.5504,2026-09-18 16:43:41.550,10,c3,7,b4,0,0,-0.02663,-0.5011,0.05519,-2.226,5.8672,-13.3923,-0.0565,0.0002,0.6016,4.69483,19.0,24.0,21.0,18.0,25.0,23.0,25.0,20.0,24.0,23.0,20.0,20.0,26.0,25.0,23.0,19.0,22.0,22.0,20.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,reposition,3,fwd,1.0,5.0,2.7149
1789742621.6005,2026-09-18 16:43:41.600,10,c3,7,b4,0,0,-0.02664,-0.50111,0.0554,-2.1691,6.3288,-13.2717,-0.0666,0.0044,0.606,4.69306,23.0,24.0,21.0,20.0,25.0,23.0,24.0,20.0,25.0,23.0,19.0,21.0,27.0,25.0,21.0,20.0,24.0,20.0,22.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,reposition,3,fwd,1.0,5.0,2.7306
1789742621.6506,2026-09-18 16:43:41.650,10,c3,7,b4,0,0,-0.02665,-0.5011,0.05559,-2.3049,5.8284,-13.4337,-0.0578,0.0002,0.6025,4.70037,23.0,24.0,21.0,20.0,25.0,23.0,24.0,20.0,25.0,23.0,19.0,21.0,27.0,25.0,21.0,20.0,24.0,20.0,22.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,reposition,3,fwd,1.0,5.0,2.6657
1789742621.7007,2026-09-18 16:43:41.700,10,c3,7,b4,0,0,-0.02664,-0.50111,0.05581,-2.0644,5.6234,-13.6853,-0.0503,0.0044,0.6058,4.70137,22.0,26.0,22.0,21.0,25.0,22.0,23.0,21.0,24.0,23.0,21.0,22.0,27.0,24.0,22.0,21.0,22.0,21.0,21.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,reposition,3,fwd,1.0,5.0,2.6567
1789742621.7509,2026-09-18 16:43:41.750,10,c3,7,b4,0,0,-0.02665,-0.50111,0.05601,-2.2352,5.6199,-13.6392,-0.0535,0.0014,0.6046,4.70112,22.0,26.0,22.0,21.0,25.0,22.0,23.0,21.0,24.0,23.0,21.0,22.0,27.0,24.0,22.0,21.0,22.0,21.0,21.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,reposition,3,fwd,1.0,5.0,2.6589
1789742621.8009,2026-09-18 16:43:41.800,10,c3,7,b4,0,0,-0.02665,-0.5011,0.0562,-2.1525,5.8054,-13.5499,-0.0536,0.0063,0.6049,4.6903,20.0,23.0,20.0,21.0,23.0,22.0,24.0,19.0,25.0,23.0,21.0,20.0,27.0,23.0,23.0,21.0,22.0,21.0,19.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,reposition,3,fwd,1.0,5.0,2.7553
1789742621.851,2026-09-18 16:43:41.851,10,c3,7,b4,0,0,-0.02664,-0.50109,0.05639,-2.3552,6.0397,-13.4303,-0.0601,0.0005,0.6007,4.68727,19.0,24.0,20.0,21.0,24.0,22.0,24.0,20.0,24.0,23.0,21.0,21.0,28.0,23.0,23.0,20.0,24.0,22.0,25.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,reposition,3,fwd,1.0,5.0,2.7821
1789742621.9011,2026-09-18 16:43:41.901,10,c3,7,b4,0,0,-0.02663,-0.50111,0.05661,-2.0974,5.9774,-13.5976,-0.055,0.0035,0.6015,4.69483,19.0,24.0,20.0,21.0,24.0,22.0,24.0,20.0,24.0,23.0,21.0,21.0,28.0,23.0,23.0,20.0,24.0,22.0,25.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,reposition,3,fwd,1.0,5.0,2.7149
1789742621.9512,2026-09-18 16:43:41.951,10,c3,7,b4,0,0,-0.02665,-0.50111,0.0568,-2.0932,5.8441,-13.4681,-0.0539,0.0057,0.5981,4.69609,19.0,25.0,20.0,19.0,26.0,22.0,24.0,21.0,25.0,24.0,21.0,21.0,26.0,25.0,23.0,21.0,23.0,21.0,21.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,reposition,3,fwd,1.0,5.0,2.7037
1789742622.0013,2026-09-18 16:43:42.001,10,c3,7,b4,0,0,-0.02664,-0.5011,0.057,-2.4139,6.1563,-13.428,-0.0603,-0.003,0.5984,4.68803,19.0,25.0,20.0,19.0,26.0,22.0,24.0,21.0,25.0,24.0,21.0,21.0,26.0,25.0,23.0,21.0,23.0,21.0,21.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,reposition,3,fwd,1.0,5.0,2.7754
1789742622.0514,2026-09-18 16:43:42.051,10,c3,7,b4,0,0,-0.02665,-0.5011,0.0572,-2.4602,6.3086,-13.3405,-0.0663,-0.0048,0.6013,4.69583,21.0,24.0,22.0,22.0,24.0,23.0,23.0,21.0,22.0,23.0,22.0,21.0,25.0,23.0,23.0,20.0,23.0,21.0,21.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,reposition,3,fwd,1.0,5.0,2.706
1789742622.1015,2026-09-18 16:43:42.101,10,c3,7,b4,0,0,-0.02662,-0.5011,0.0574,-2.1217,6.0106,-13.5853,-0.0597,0.0046,0.6024,4.68803,21.0,24.0,22.0,22.0,24.0,23.0,23.0,21.0,22.0,23.0,22.0,21.0,25.0,23.0,23.0,20.0,23.0,21.0,21.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,reposition,3,fwd,1.0,5.0,2.7754
1789742622.1515,2026-09-18 16:43:42.151,10,c3,7,b4,0,0,-0.02663,-0.50111,0.0576,-2.2844,5.9578,-13.6497,-0.0564,-0.0033,0.6025,4.69785,21.0,23.0,20.0,20.0,23.0,22.0,25.0,20.0,26.0,23.0,21.0,20.0,26.0,25.0,23.0,20.0,23.0,20.0,20.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,reposition,3,fwd,1.0,5.0,2.6881
1789742622.2016,2026-09-18 16:43:42.201,10,c3,7,b4,0,0,-0.02663,-0.50111,0.05781,-1.9311,6.0445,-13.543,-0.0579,0.0071,0.6039,4.68702,20.0,24.0,22.0,18.0,24.0,23.0,25.0,19.0,24.0,24.0,20.0,20.0,24.0,24.0,23.0,19.0,23.0,21.0,23.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,reposition,3,fwd,1.0,5.0,2.7844
1789742622.2518,2026-09-18 16:43:42.251,10,c3,7,b4,0,0,-0.02663,-0.5011,0.05799,-2.1149,6.0911,-13.5155,-0.0607,0.0042,0.6018,4.69583,20.0,24.0,22.0,18.0,24.0,23.0,25.0,19.0,24.0,24.0,20.0,20.0,24.0,24.0,23.0,19.0,23.0,21.0,23.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,reposition,3,fwd,1.0,5.0,2.706
1789742622.3019,2026-09-18 16:43:42.301,10,c3,7,b4,0,0,-0.02664,-0.50109,0.0582,-2.2961,5.9445,-13.5115,-0.057,-0.0017,0.603,4.69961,20.0,24.0,22.0,21.0,22.0,23.0,25.0,21.0,24.0,24.0,21.0,22.0,26.0,26.0,23.0,21.0,24.0,21.0,21.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,reposition,3,fwd,1.0,5.0,2.6724
1789742622.3519,2026-09-18 16:43:42.351,10,c3,7,b4,0,0,-0.02663,-0.5011,0.05841,-2.1361,5.823,-13.6196,-0.0529,0.0069,0.598,4.69483,20.0,24.0,22.0,21.0,22.0,23.0,25.0,21.0,24.0,24.0,21.0,22.0,26.0,26.0,23.0,21.0,24.0,21.0,21.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,reposition,3,fwd,1.0,5.0,2.7149
1789742622.402,2026-09-18 16:43:42.402,10,c3,7,b4,0,0,-0.02664,-0.50111,0.05861,-2.0674,5.9209,-13.4169,-0.0559,0.0049,0.5969,4.69181,22.0,23.0,21.0,21.0,23.0,22.0,23.0,22.0,24.0,24.0,22.0,21.0,26.0,25.0,23.0,22.0,22.0,22.0,22.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,reposition,3,fwd,1.0,5.0,2.7418
1789742622.4522,2026-09-18 16:43:42.452,10,c3,7,b4,0,0,-0.02664,-0.5011,0.05878,-1.9858,5.8907,-13.6189,-0.0551,0.0093,0.5928,4.69231,22.0,24.0,20.0,21.0,24.0,20.0,24.0,22.0,24.0,24.0,21.0,22.0,25.0,25.0,23.0,22.0,24.0,20.0,24.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,reposition,3,fwd,1.0,5.0,2.7373
1789742622.5023,2026-09-18 16:43:42.502,10,c3,7,b4,0,0,-0.02663,-0.50109,0.059,-2.0028,5.9851,-13.6401,-0.0566,0.008,0.5991,4.68929,22.0,24.0,20.0,21.0,24.0,20.0,24.0,22.0,24.0,24.0,21.0,22.0,25.0,25.0,23.0,22.0,24.0,20.0,24.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,reposition,3,fwd,1.0,5.0,2.7642
