phase,combination_index,combination_label,point_seq,point_label,timestamp,datetime,elapsed_s,Cp_pF,Rp_ohm,lcr_ok,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
muca,1,1combination,2,b2,1787762439.122,2026-08-26 22:10:39.122,3.96,,,,21.0,22.0,19.0,21.0,22.0,20.0,25.0,17.0,21.0,64281.0,20.0,15.0,22.0,22.0,20.0,18.0,20.0,20.0,19.0
muca,1,1combination,2,b2,1787762439.1722,2026-08-26 22:10:39.172,4.01,,,,21.0,22.0,19.0,21.0,22.0,20.0,25.0,17.0,21.0,64281.0,20.0,15.0,22.0,22.0,20.0,18.0,20.0,20.0,19.0
muca,1,1combination,2,b2,1787762439.2223,2026-08-26 22:10:39.222,4.06,,,,18.0,21.0,18.0,19.0,22.0,18.0,21.0,16.0,20.0,64281.0,21.0,16.0,21.0,19.0,22.0,18.0,19.0,24.0,19.0
muca,1,1combination,2,b2,1787762439.2725,2026-08-26 22:10:39.272,4.11,,,,18.0,21.0,18.0,19.0,22.0,18.0,21.0,16.0,20.0,64281.0,21.0,16.0,21.0,19.0,22.0,18.0,19.0,24.0,19.0
muca,1,1combination,2,b2,1787762439.3226,2026-08-26 22:10:39.322,4.16,,,,19.0,22.0,18.0,18.0,22.0,21.0,22.0,17.0,19.0,64281.0,22.0,17.0,19.0,16.0,23.0,18.0,19.0,22.0,19.0
muca,1,1combination,2,b2,1787762439.3727,2026-08-26 22:10:39.372,4.21,,,,19.0,22.0,18.0,19.0,22.0,20.0,22.0,15.0,19.0,64281.0,20.0,15.0,20.0,20.0,20.0,18.0,22.0,22.0,18.0
muca,1,1combination,2,b2,1787762439.4228,2026-08-26 22:10:39.422,4.26,,,,19.0,22.0,18.0,19.0,22.0,20.0,22.0,15.0,19.0,64281.0,20.0,15.0,20.0,20.0,20.0,18.0,22.0,22.0,18.0
muca,1,1combination,2,b2,1787762439.4729,2026-08-26 22:10:39.472,4.31,,,,19.0,20.0,19.0,20.0,21.0,21.0,22.0,17.0,20.0,64280.0,20.0,17.0,20.0,20.0,21.0,19.0,20.0,23.0,21.0
muca,1,1combination,2,b2,1787762439.523,2026-08-26 22:10:39.523,4.361,,,,19.0,20.0,19.0,20.0,21.0,21.0,22.0,17.0,20.0,64280.0,20.0,17.0,20.0,20.0,21.0,19.0,20.0,23.0,21.0
muca,1,1combination,2,b2,1787762439.5731,2026-08-26 22:10:39.573,4.411,,,,19.0,23.0,17.0,19.0,22.0,19.0,22.0,16.0,20.0,64282.0,24.0,16.0,20.0,19.0,24.0,17.0,20.0,23.0,19.0
muca,1,1combination,2,b2,1787762439.6232,2026-08-26 22:10:39.623,4.461,,,,20.0,21.0,18.0,18.0,21.0,21.0,25.0,16.0,20.0,64282.0,23.0,17.0,21.0,21.0,22.0,19.0,21.0,23.0,21.0
muca,1,1combination,2,b2,1787762439.6733,2026-08-26 22:10:39.673,4.511,,,,20.0,21.0,18.0,18.0,21.0,21.0,25.0,16.0,20.0,64282.0,23.0,17.0,21.0,21.0,22.0,19.0,21.0,23.0,21.0
muca,1,1combination,2,b2,1787762439.7234,2026-08-26 22:10:39.723,4.561,,,,21.0,22.0,19.0,19.0,22.0,22.0,24.0,18.0,18.0,64281.0,19.0,18.0,19.0,20.0,21.0,18.0,22.0,21.0,20.0
muca,1,1combination,2,b2,1787762439.7735,2026-08-26 22:10:39.773,4.611,,,,21.0,22.0,19.0,19.0,22.0,22.0,24.0,18.0,18.0,64281.0,19.0,18.0,19.0,20.0,21.0,18.0,22.0,21.0,20.0
muca,1,1combination,2,b2,1787762439.8237,2026-08-26 22:10:39.823,4.661,,,,20.0,21.0,18.0,18.0,21.0,19.0,20.0,17.0,20.0,64280.0,22.0,16.0,21.0,20.0,22.0,18.0,20.0,23.0,20.0
muca,1,1combination,2,b2,1787762439.8738,2026-08-26 22:10:39.873,4.711,,,,19.0,22.0,17.0,19.0,21.0,19.0,21.0,17.0,20.0,64279.0,22.0,17.0,21.0,17.0,23.0,21.0,20.0,23.0,21.0
muca,1,1combination,2,b2,1787762439.9245,2026-08-26 22:10:39.924,4.762,,,,19.0,22.0,17.0,19.0,21.0,19.0,21.0,17.0,20.0,64279.0,22.0,17.0,21.0,17.0,23.0,21.0,20.0,23.0,21.0
muca,1,1combination,2,b2,1787762439.9746,2026-08-26 22:10:39.974,4.812,,,,20.0,22.0,16.0,20.0,21.0,18.0,24.0,17.0,18.0,64279.0,21.0,17.0,20.0,18.0,24.0,20.0,18.0,22.0,20.0
muca,1,1combination,2,b2,1787762440.0248,2026-08-26 22:10:40.024,4.862,,,,20.0,22.0,16.0,20.0,21.0,18.0,24.0,17.0,18.0,64279.0,21.0,17.0,20.0,18.0,24.0,20.0,18.0,22.0,20.0
muca,1,1combination,2,b2,1787762440.0749,2026-08-26 22:10:40.074,4.912,,,,21.0,21.0,17.0,20.0,19.0,19.0,23.0,16.0,21.0,64278.0,20.0,15.0,22.0,17.0,20.0,17.0,17.0,21.0,20.0
muca,1,1combination,2,b2,1787762440.125,2026-08-26 22:10:40.125,4.963,,,,19.0,23.0,17.0,18.0,23.0,18.0,20.0,15.0,22.0,64279.0,22.0,16.0,22.0,18.0,22.0,19.0,20.0,22.0,19.0
muca,1,1combination,2,b2,1787762440.1752,2026-08-26 22:10:40.175,5.013,,,,19.0,23.0,17.0,18.0,23.0,18.0,20.0,15.0,22.0,64279.0,22.0,16.0,22.0,18.0,22.0,19.0,20.0,22.0,19.0
muca,1,1combination,2,b2,1787762440.2253,2026-08-26 22:10:40.225,5.063,,,,20.0,23.0,18.0,19.0,24.0,18.0,22.0,17.0,21.0,64281.0,20.0,17.0,20.0,21.0,21.0,18.0,20.0,22.0,19.0
muca,1,1combination,2,b2,1787762440.2754,2026-08-26 22:10:40.275,5.113,,,,20.0,23.0,18.0,19.0,24.0,18.0,22.0,17.0,21.0,64281.0,20.0,17.0,20.0,21.0,21.0,18.0,20.0,22.0,19.0
muca,1,1combination,2,b2,1787762440.3255,2026-08-26 22:10:40.325,5.163,,,,18.0,22.0,19.0,20.0,22.0,21.0,23.0,16.0,20.0,64280.0,22.0,18.0,20.0,18.0,21.0,18.0,18.0,21.0,20.0
muca,1,1combination,2,b2,1787762440.3756,2026-08-26 22:10:40.375,5.213,,,,18.0,22.0,19.0,20.0,22.0,21.0,23.0,16.0,20.0,64280.0,22.0,18.0,20.0,18.0,21.0,18.0,18.0,21.0,20.0
muca,1,1combination,2,b2,1787762440.4258,2026-08-26 22:10:40.425,5.263,,,,20.0,22.0,19.0,22.0,22.0,20.0,22.0,16.0,18.0,64280.0,21.0,16.0,21.0,19.0,20.0,17.0,20.0,20.0,19.0
muca,1,1combination,2,b2,1787762440.4759,2026-08-26 22:10:40.475,5.313,,,,20.0,22.0,17.0,20.0,21.0,18.0,23.0,18.0,20.0,64281.0,20.0,17.0,21.0,19.0,22.0,19.0,21.0,21.0,20.0
muca,1,1combination,2,b2,1787762440.526,2026-08-26 22:10:40.526,5.364,,,,20.0,22.0,17.0,20.0,21.0,18.0,23.0,18.0,20.0,64281.0,20.0,17.0,21.0,19.0,22.0,19.0,21.0,21.0,20.0
muca,1,1combination,2,b2,1787762440.5761,2026-08-26 22:10:40.576,5.414,,,,21.0,21.0,18.0,19.0,21.0,21.0,22.0,15.0,21.0,64282.0,20.0,15.0,21.0,21.0,19.0,17.0,21.0,21.0,19.0
muca,1,1combination,2,b2,1787762440.6263,2026-08-26 22:10:40.626,5.464,,,,21.0,21.0,18.0,19.0,21.0,21.0,22.0,15.0,21.0,64282.0,20.0,15.0,21.0,21.0,19.0,17.0,21.0,21.0,19.0
muca,1,1combination,2,b2,1787762440.6764,2026-08-26 22:10:40.676,5.514,,,,18.0,23.0,19.0,18.0,22.0,21.0,21.0,17.0,20.0,64282.0,20.0,17.0,21.0,21.0,22.0,19.0,20.0,22.0,18.0
muca,1,1combination,2,b2,1787762440.7264,2026-08-26 22:10:40.726,5.564,,,,19.0,23.0,19.0,20.0,21.0,20.0,22.0,18.0,21.0,64280.0,21.0,16.0,21.0,20.0,22.0,20.0,19.0,22.0,21.0
muca,1,1combination,2,b2,1787762440.7765,2026-08-26 22:10:40.776,5.614,,,,19.0,23.0,19.0,20.0,21.0,20.0,22.0,18.0,21.0,64280.0,21.0,16.0,21.0,20.0,22.0,20.0,19.0,22.0,21.0
muca,1,1combination,2,b2,1787762440.8266,2026-08-26 22:10:40.826,5.664,,,,20.0,22.0,19.0,20.0,22.0,19.0,22.0,15.0,21.0,64281.0,20.0,16.0,22.0,21.0,22.0,17.0,24.0,24.0,17.0
muca,1,1combination,2,b2,1787762440.8767,2026-08-26 22:10:40.876,5.714,,,,20.0,22.0,19.0,20.0,22.0,19.0,22.0,15.0,21.0,64281.0,20.0,16.0,22.0,21.0,22.0,17.0,24.0,24.0,17.0
muca,1,1combination,2,b2,1787762440.9268,2026-08-26 22:10:40.926,5.764,,,,18.0,23.0,20.0,18.0,23.0,20.0,22.0,16.0,20.0,64280.0,21.0,15.0,21.0,19.0,22.0,19.0,18.0,21.0,21.0
muca,1,1combination,2,b2,1787762440.977,2026-08-26 22:10:40.977,5.815,,,,18.0,21.0,17.0,18.0,21.0,18.0,24.0,17.0,21.0,64280.0,20.0,16.0,20.0,19.0,21.0,18.0,18.0,22.0,20.0
muca,1,1combination,2,b2,1787762441.0272,2026-08-26 22:10:41.027,5.865,,,,18.0,21.0,17.0,18.0,21.0,18.0,24.0,17.0,21.0,64280.0,20.0,16.0,20.0,19.0,21.0,18.0,18.0,22.0,20.0
muca,1,1combination,2,b2,1787762441.0773,2026-08-26 22:10:41.077,5.915,,,,21.0,22.0,20.0,21.0,22.0,21.0,20.0,16.0,22.0,64283.0,22.0,17.0,23.0,20.0,22.0,17.0,21.0,22.0,21.0
muca,1,1combination,2,b2,1787762441.1273,2026-08-26 22:10:41.127,5.965,,,,21.0,22.0,20.0,21.0,22.0,21.0,20.0,16.0,22.0,64283.0,22.0,17.0,23.0,20.0,22.0,17.0,21.0,22.0,21.0
muca,1,1combination,2,b2,1787762441.1784,2026-08-26 22:10:41.178,6.016,,,,22.0,23.0,19.0,20.0,23.0,19.0,23.0,17.0,20.0,64279.0,21.0,17.0,20.0,19.0,21.0,19.0,21.0,22.0,19.0
muca,1,1combination,2,b2,1787762441.2284,2026-08-26 22:10:41.228,6.066,,,,22.0,23.0,19.0,20.0,23.0,19.0,23.0,17.0,20.0,64279.0,21.0,17.0,20.0,19.0,21.0,19.0,21.0,22.0,19.0
muca,1,1combination,2,b2,1787762441.2786,2026-08-26 22:10:41.278,6.116,,,,21.0,22.0,18.0,20.0,22.0,21.0,22.0,17.0,19.0,64281.0,22.0,16.0,21.0,20.0,21.0,19.0,21.0,21.0,19.0
muca,1,1combination,2,b2,1787762441.3287,2026-08-26 22:10:41.328,6.166,,,,20.0,22.0,19.0,21.0,22.0,20.0,22.0,18.0,20.0,64279.0,21.0,17.0,21.0,20.0,20.0,19.0,21.0,23.0,19.0
muca,1,1combination,2,b2,1787762441.3788,2026-08-26 22:10:41.378,6.216,,,,20.0,22.0,19.0,21.0,22.0,20.0,22.0,18.0,20.0,64279.0,21.0,17.0,21.0,20.0,20.0,19.0,21.0,23.0,19.0
muca,1,1combination,2,b2,1787762441.429,2026-08-26 22:10:41.429,6.267,,,,20.0,22.0,15.0,19.0,23.0,18.0,21.0,15.0,21.0,64281.0,21.0,16.0,21.0,18.0,21.0,18.0,19.0,21.0,18.0
muca,1,1combination,2,b2,1787762441.4791,2026-08-26 22:10:41.479,6.317,,,,20.0,22.0,15.0,19.0,23.0,18.0,21.0,15.0,21.0,64281.0,21.0,16.0,21.0,18.0,21.0,18.0,19.0,21.0,18.0
muca,1,1combination,2,b2,1787762441.5292,2026-08-26 22:10:41.529,6.367,,,,21.0,22.0,19.0,20.0,22.0,20.0,23.0,17.0,22.0,64279.0,22.0,17.0,21.0,19.0,23.0,19.0,22.0,22.0,20.0
muca,1,1combination,2,b2,1787762441.5794,2026-08-26 22:10:41.579,6.417,,,,21.0,23.0,17.0,20.0,23.0,18.0,22.0,16.0,21.0,64280.0,21.0,16.0,22.0,19.0,22.0,18.0,20.0,21.0,20.0
muca,1,1combination,2,b2,1787762441.6295,2026-08-26 22:10:41.629,6.467,,,,21.0,23.0,17.0,20.0,23.0,18.0,22.0,16.0,21.0,64280.0,21.0,16.0,22.0,19.0,22.0,18.0,20.0,21.0,20.0
muca,1,1combination,2,b2,1787762441.6796,2026-08-26 22:10:41.679,6.517,,,,22.0,23.0,18.0,21.0,23.0,19.0,22.0,16.0,21.0,64282.0,21.0,17.0,21.0,19.0,22.0,18.0,21.0,21.0,20.0
muca,1,1combination,2,b2,1787762441.7298,2026-08-26 22:10:41.729,6.567,,,,22.0,23.0,18.0,21.0,23.0,19.0,22.0,16.0,21.0,64282.0,21.0,17.0,21.0,19.0,22.0,18.0,21.0,21.0,20.0
muca,1,1combination,2,b2,1787762441.7798,2026-08-26 22:10:41.779,6.617,,,,21.0,23.0,19.0,20.0,23.0,19.0,22.0,17.0,20.0,64281.0,19.0,16.0,21.0,20.0,22.0,17.0,20.0,21.0,18.0
muca,1,1combination,2,b2,1787762441.8299,2026-08-26 22:10:41.829,6.667,,,,19.0,22.0,17.0,19.0,22.0,19.0,21.0,17.0,20.0,64280.0,21.0,17.0,21.0,19.0,22.0,18.0,21.0,21.0,18.0
muca,1,1combination,2,b2,1787762441.88,2026-08-26 22:10:41.880,6.718,,,,19.0,22.0,17.0,19.0,22.0,19.0,21.0,17.0,20.0,64280.0,21.0,17.0,21.0,19.0,22.0,18.0,21.0,21.0,18.0
muca,1,1combination,2,b2,1787762441.9301,2026-08-26 22:10:41.930,6.768,,,,19.0,22.0,18.0,20.0,22.0,19.0,22.0,16.0,20.0,64278.0,19.0,17.0,20.0,18.0,21.0,20.0,21.0,20.0,20.0
muca,1,1combination,2,b2,1787762441.9802,2026-08-26 22:10:41.980,6.818,,,,19.0,22.0,18.0,20.0,22.0,19.0,22.0,16.0,20.0,64278.0,19.0,17.0,20.0,18.0,21.0,20.0,21.0,20.0,20.0
muca,1,1combination,2,b2,1787762442.0303,2026-08-26 22:10:42.030,6.868,,,,19.0,22.0,17.0,21.0,22.0,17.0,20.0,16.0,22.0,64279.0,21.0,16.0,22.0,18.0,20.0,17.0,18.0,20.0,20.0
muca,1,1combination,2,b2,1787762442.0804,2026-08-26 22:10:42.080,6.918,,,,19.0,22.0,17.0,21.0,22.0,17.0,20.0,16.0,22.0,64279.0,21.0,16.0,22.0,18.0,20.0,17.0,18.0,20.0,20.0
muca,1,1combination,2,b2,1787762442.1305,2026-08-26 22:10:42.130,6.968,,,,18.0,25.0,22.0,18.0,25.0,18.0,21.0,17.0,18.0,64280.0,19.0,15.0,20.0,22.0,20.0,17.0,21.0,21.0,20.0
muca,1,1combination,2,b2,1787762442.1806,2026-08-26 22:10:42.180,7.018,,,,19.0,21.0,19.0,18.0,21.0,20.0,21.0,17.0,21.0,64280.0,21.0,18.0,21.0,18.0,21.0,18.0,20.0,23.0,21.0
muca,1,1combination,2,b2,1787762442.2307,2026-08-26 22:10:42.230,7.068,,,,19.0,21.0,19.0,18.0,21.0,20.0,21.0,17.0,21.0,64280.0,21.0,18.0,21.0,18.0,21.0,18.0,20.0,23.0,21.0
muca,1,1combination,2,b2,1787762442.2808,2026-08-26 22:10:42.280,7.118,,,,19.0,21.0,21.0,20.0,23.0,20.0,20.0,16.0,20.0,64278.0,21.0,16.0,21.0,20.0,21.0,19.0,22.0,21.0,19.0
muca,1,1combination,2,b2,1787762442.3309,2026-08-26 22:10:42.330,7.168,,,,19.0,21.0,21.0,20.0,23.0,20.0,20.0,16.0,20.0,64278.0,21.0,16.0,21.0,20.0,21.0,19.0,22.0,21.0,19.0
muca,1,1combination,2,b2,1787762442.381,2026-08-26 22:10:42.381,7.219,,,,18.0,21.0,20.0,19.0,21.0,19.0,22.0,16.0,20.0,64280.0,21.0,16.0,21.0,21.0,21.0,18.0,21.0,21.0,19.0
muca,1,1combination,2,b2,1787762442.4312,2026-08-26 22:10:42.431,7.269,,,,20.0,23.0,19.0,18.0,23.0,19.0,22.0,16.0,20.0,64283.0,20.0,15.0,21.0,20.0,21.0,17.0,21.0,20.0,19.0
muca,1,1combination,2,b2,1787762442.4814,2026-08-26 22:10:42.481,7.319,,,,20.0,23.0,19.0,18.0,23.0,19.0,22.0,16.0,20.0,64283.0,20.0,15.0,21.0,20.0,21.0,17.0,21.0,20.0,19.0
muca,1,1combination,2,b2,1787762442.5315,2026-08-26 22:10:42.531,7.369,,,,18.0,21.0,19.0,19.0,21.0,20.0,22.0,17.0,19.0,64280.0,20.0,17.0,22.0,20.0,20.0,20.0,21.0,20.0,18.0
muca,1,1combination,2,b2,1787762442.5816,2026-08-26 22:10:42.581,7.419,,,,18.0,21.0,19.0,19.0,21.0,20.0,22.0,17.0,19.0,64280.0,20.0,17.0,22.0,20.0,20.0,20.0,21.0,20.0,18.0
muca,1,1combination,2,b2,1787762442.6318,2026-08-26 22:10:42.631,7.469,,,,19.0,21.0,16.0,19.0,22.0,18.0,22.0,16.0,20.0,64282.0,21.0,16.0,20.0,19.0,21.0,18.0,21.0,21.0,18.0
muca,1,1combination,2,b2,1787762442.6819,2026-08-26 22:10:42.681,7.519,,,,21.0,22.0,18.0,18.0,22.0,19.0,23.0,17.0,20.0,64281.0,21.0,17.0,20.0,19.0,21.0,18.0,21.0,21.0,21.0
muca,1,1combination,2,b2,1787762442.732,2026-08-26 22:10:42.732,7.57,,,,21.0,22.0,18.0,18.0,22.0,19.0,23.0,17.0,20.0,64281.0,21.0,17.0,20.0,19.0,21.0,18.0,21.0,21.0,21.0
muca,1,1combination,2,b2,1787762442.7822,2026-08-26 22:10:42.782,7.62,,,,19.0,22.0,18.0,20.0,22.0,19.0,21.0,15.0,19.0,64280.0,20.0,16.0,20.0,20.0,23.0,16.0,20.0,21.0,17.0
muca,1,1combination,2,b2,1787762442.8323,2026-08-26 22:10:42.832,7.67,,,,19.0,22.0,18.0,20.0,22.0,19.0,21.0,15.0,19.0,64280.0,20.0,16.0,20.0,20.0,23.0,16.0,20.0,21.0,17.0
muca,1,1combination,2,b2,1787762442.8824,2026-08-26 22:10:42.882,7.72,,,,19.0,20.0,18.0,19.0,21.0,20.0,22.0,16.0,21.0,64279.0,21.0,16.0,21.0,20.0,22.0,17.0,21.0,25.0,19.0
muca,1,1combination,2,b2,1787762442.9325,2026-08-26 22:10:42.932,7.77,,,,19.0,20.0,18.0,19.0,21.0,20.0,22.0,16.0,21.0,64279.0,21.0,16.0,21.0,20.0,22.0,17.0,21.0,25.0,19.0
muca,1,1combination,2,b2,1787762442.9826,2026-08-26 22:10:42.982,7.82,,,,20.0,22.0,19.0,20.0,21.0,19.0,23.0,18.0,19.0,64279.0,22.0,18.0,20.0,17.0,22.0,18.0,19.0,23.0,19.0
muca,1,1combination,2,b2,1787762443.0328,2026-08-26 22:10:43.032,7.87,,,,19.0,21.0,17.0,18.0,21.0,18.0,23.0,18.0,21.0,64280.0,20.0,17.0,21.0,19.0,22.0,19.0,20.0,22.0,21.0
muca,1,1combination,2,b2,1787762443.0829,2026-08-26 22:10:43.082,7.92,,,,19.0,21.0,17.0,18.0,21.0,18.0,23.0,18.0,21.0,64280.0,20.0,17.0,21.0,19.0,22.0,19.0,20.0,22.0,21.0
muca,1,1combination,2,b2,1787762443.133,2026-08-26 22:10:43.133,7.971,,,,20.0,22.0,17.0,21.0,21.0,19.0,21.0,16.0,19.0,64280.0,22.0,16.0,22.0,19.0,22.0,19.0,19.0,21.0,19.0
muca,1,1combination,2,b2,1787762443.1831,2026-08-26 22:10:43.183,8.021,,,,20.0,22.0,17.0,21.0,21.0,19.0,21.0,16.0,19.0,64280.0,22.0,16.0,22.0,19.0,22.0,19.0,19.0,21.0,19.0
muca,1,1combination,2,b2,1787762443.2332,2026-08-26 22:10:43.233,8.071,,,,20.0,22.0,19.0,20.0,22.0,19.0,22.0,17.0,21.0,64280.0,21.0,17.0,22.0,20.0,21.0,18.0,21.0,22.0,19.0
muca,1,1combination,2,b2,1787762443.2834,2026-08-26 22:10:43.283,8.121,,,,21.0,23.0,16.0,21.0,22.0,20.0,22.0,18.0,20.0,64278.0,20.0,15.0,21.0,16.0,21.0,18.0,19.0,21.0,19.0
muca,1,1combination,2,b2,1787762443.3335,2026-08-26 22:10:43.333,8.171,,,,21.0,23.0,16.0,21.0,22.0,20.0,22.0,18.0,20.0,64278.0,20.0,15.0,21.0,16.0,21.0,18.0,19.0,21.0,19.0
muca,1,1combination,2,b2,1787762443.3836,2026-08-26 22:10:43.383,8.221,,,,19.0,22.0,18.0,19.0,23.0,17.0,22.0,17.0,20.0,64278.0,21.0,17.0,20.0,17.0,21.0,19.0,18.0,20.0,20.0
muca,1,1combination,2,b2,1787762443.4338,2026-08-26 22:10:43.433,8.271,,,,19.0,22.0,18.0,19.0,23.0,17.0,22.0,17.0,20.0,64278.0,21.0,17.0,20.0,17.0,21.0,19.0,18.0,20.0,20.0
muca,1,1combination,2,b2,1787762443.4839,2026-08-26 22:10:43.483,8.321,,,,18.0,22.0,19.0,19.0,21.0,18.0,22.0,18.0,20.0,64281.0,21.0,17.0,21.0,19.0,21.0,21.0,22.0,21.0,20.0
muca,1,1combination,2,b2,1787762443.534,2026-08-26 22:10:43.534,8.372,,,,20.0,23.0,19.0,21.0,22.0,21.0,20.0,16.0,21.0,64281.0,22.0,15.0,22.0,20.0,21.0,17.0,21.0,21.0,18.0
muca,1,1combination,2,b2,1787762443.5841,2026-08-26 22:10:43.584,8.422,,,,20.0,23.0,19.0,21.0,22.0,21.0,20.0,16.0,21.0,64281.0,22.0,15.0,22.0,20.0,21.0,17.0,21.0,21.0,18.0
muca,1,1combination,2,b2,1787762443.6342,2026-08-26 22:10:43.634,8.472,,,,18.0,22.0,19.0,20.0,22.0,21.0,23.0,19.0,20.0,64281.0,21.0,18.0,21.0,20.0,21.0,20.0,21.0,23.0,22.0
muca,1,1combination,2,b2,1787762443.6843,2026-08-26 22:10:43.684,8.522,,,,18.0,22.0,19.0,20.0,22.0,21.0,23.0,19.0,20.0,64281.0,21.0,18.0,21.0,20.0,21.0,20.0,21.0,23.0,22.0
muca,1,1combination,2,b2,1787762443.7344,2026-08-26 22:10:43.734,8.572,,,,22.0,21.0,21.0,22.0,22.0,22.0,22.0,20.0,20.0,64281.0,19.0,19.0,22.0,22.0,21.0,21.0,22.0,21.0,20.0
muca,1,1combination,2,b2,1787762443.7845,2026-08-26 22:10:43.784,8.622,,,,22.0,21.0,21.0,22.0,22.0,22.0,22.0,20.0,20.0,64281.0,19.0,19.0,22.0,22.0,21.0,21.0,22.0,21.0,20.0
muca,1,1combination,2,b2,1787762443.8347,2026-08-26 22:10:43.834,8.672,,,,21.0,23.0,19.0,22.0,22.0,20.0,21.0,17.0,19.0,64279.0,22.0,16.0,20.0,19.0,24.0,20.0,21.0,22.0,21.0
muca,1,1combination,2,b2,1787762443.8848,2026-08-26 22:10:43.884,8.722,,,,20.0,21.0,18.0,19.0,21.0,19.0,22.0,17.0,19.0,64281.0,21.0,18.0,21.0,21.0,22.0,19.0,21.0,22.0,19.0
muca,1,1combination,2,b2,1787762443.9349,2026-08-26 22:10:43.934,8.772,,,,20.0,21.0,18.0,19.0,21.0,19.0,22.0,17.0,19.0,64281.0,21.0,18.0,21.0,21.0,22.0,19.0,21.0,22.0,19.0
muca,1,1combination,2,b2,1787762443.985,2026-08-26 22:10:43.985,8.823,,,,21.0,21.0,20.0,20.0,21.0,21.0,22.0,18.0,19.0,64278.0,20.0,18.0,20.0,17.0,20.0,19.0,19.0,20.0,20.0
muca,1,1combination,2,b2,1787762444.0351,2026-08-26 22:10:44.035,8.873,,,,21.0,21.0,20.0,20.0,21.0,21.0,22.0,18.0,19.0,64278.0,20.0,18.0,20.0,17.0,20.0,19.0,19.0,20.0,20.0
muca,1,1combination,2,b2,1787762444.0853,2026-08-26 22:10:44.085,8.923,,,,21.0,20.0,18.0,21.0,22.0,19.0,22.0,15.0,19.0,64281.0,20.0,15.0,20.0,21.0,21.0,17.0,21.0,20.0,20.0
muca,1,1combination,2,b2,1787762444.1354,2026-08-26 22:10:44.135,8.973,,,,18.0,20.0,19.0,19.0,21.0,22.0,21.0,16.0,19.0,64281.0,21.0,16.0,20.0,20.0,23.0,17.0,20.0,22.0,21.0
muca,1,1combination,2,b2,1787762444.1855,2026-08-26 22:10:44.185,9.023,,,,18.0,20.0,19.0,19.0,21.0,22.0,21.0,16.0,19.0,64281.0,21.0,16.0,20.0,20.0,23.0,17.0,20.0,22.0,21.0
muca,1,1combination,2,b2,1787762444.2356,2026-08-26 22:10:44.235,9.073,,,,18.0,21.0,19.0,18.0,21.0,21.0,23.0,16.0,20.0,64279.0,20.0,17.0,21.0,20.0,20.0,18.0,20.0,21.0,20.0
muca,1,1combination,2,b2,1787762444.2858,2026-08-26 22:10:44.285,9.123,,,,18.0,21.0,19.0,18.0,21.0,21.0,23.0,16.0,20.0,64279.0,20.0,17.0,21.0,20.0,20.0,18.0,20.0,21.0,20.0
muca,1,1combination,2,b2,1787762444.3359,2026-08-26 22:10:44.335,9.173,,,,20.0,21.0,17.0,22.0,22.0,19.0,21.0,16.0,21.0,64279.0,21.0,17.0,22.0,21.0,22.0,19.0,22.0,21.0,20.0
muca,1,1combination,2,b2,1787762444.386,2026-08-26 22:10:44.386,9.224,,,,22.0,22.0,18.0,23.0,21.0,20.0,23.0,16.0,20.0,64278.0,19.0,17.0,21.0,19.0,23.0,19.0,20.0,21.0,20.0
muca,1,1combination,2,b2,1787762444.4362,2026-08-26 22:10:44.436,9.274,,,,22.0,22.0,18.0,23.0,21.0,20.0,23.0,16.0,20.0,64278.0,19.0,17.0,21.0,19.0,23.0,19.0,20.0,21.0,20.0
muca,1,1combination,2,b2,1787762444.4864,2026-08-26 22:10:44.486,9.324,,,,18.0,21.0,17.0,18.0,22.0,22.0,23.0,17.0,20.0,64280.0,22.0,17.0,21.0,21.0,23.0,19.0,22.0,22.0,20.0
muca,1,1combination,2,b2,1787762444.5364,2026-08-26 22:10:44.536,9.374,,,,18.0,21.0,17.0,18.0,22.0,22.0,23.0,17.0,20.0,64280.0,22.0,17.0,21.0,21.0,23.0,19.0,22.0,22.0,20.0
muca,1,1combination,2,b2,1787762444.5866,2026-08-26 22:10:44.586,9.424,,,,22.0,22.0,18.0,19.0,23.0,19.0,23.0,16.0,20.0,64277.0,22.0,15.0,21.0,18.0,21.0,17.0,19.0,23.0,17.0
muca,1,1combination,2,b2,1787762444.6367,2026-08-26 22:10:44.636,9.474,,,,22.0,22.0,18.0,19.0,23.0,19.0,23.0,16.0,20.0,64277.0,22.0,15.0,21.0,18.0,21.0,17.0,19.0,23.0,17.0
muca,1,1combination,2,b2,1787762444.6868,2026-08-26 22:10:44.686,9.524,,,,19.0,22.0,17.0,19.0,23.0,16.0,22.0,17.0,21.0,64279.0,22.0,16.0,22.0,16.0,22.0,19.0,20.0,21.0,19.0
muca,1,1combination,2,b2,1787762444.7369,2026-08-26 22:10:44.736,9.574,,,,21.0,22.0,18.0,19.0,23.0,21.0,22.0,17.0,20.0,64278.0,21.0,16.0,23.0,19.0,22.0,18.0,19.0,21.0,19.0
muca,1,1combination,2,b2,1787762444.787,2026-08-26 22:10:44.787,9.625,,,,21.0,22.0,18.0,19.0,23.0,21.0,22.0,17.0,20.0,64278.0,21.0,16.0,23.0,19.0,22.0,18.0,19.0,21.0,19.0
