phase,combination_index,combination_label,point_seq,point_label,timestamp,datetime,elapsed_s,Cp_pF,Rp_ohm,lcr_ok,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
muca,2,4units,3,c3r3t3,1787765589.7647,2026-08-26 23:03:09.764,5.719,,,,20.0,21.0,19.0,18.0,21.0,21.0,20.0,17.0,18.0,64792.0,16.0,16.0,19.0,20.0,19.0,19.0,19.0,20.0,20.0
muca,2,4units,3,c3r3t3,1787765589.8148,2026-08-26 23:03:09.814,5.77,,,,19.0,21.0,19.0,19.0,21.0,20.0,20.0,16.0,20.0,64794.0,16.0,15.0,21.0,23.0,20.0,19.0,21.0,20.0,20.0
muca,2,4units,3,c3r3t3,1787765589.865,2026-08-26 23:03:09.865,5.82,,,,19.0,21.0,19.0,19.0,21.0,20.0,20.0,16.0,20.0,64794.0,16.0,15.0,21.0,23.0,20.0,19.0,21.0,20.0,20.0
muca,2,4units,3,c3r3t3,1787765589.9151,2026-08-26 23:03:09.915,5.87,,,,19.0,22.0,21.0,18.0,21.0,19.0,20.0,17.0,19.0,64793.0,17.0,17.0,20.0,23.0,20.0,19.0,20.0,20.0,20.0
muca,2,4units,3,c3r3t3,1787765589.9652,2026-08-26 23:03:09.965,5.92,,,,20.0,22.0,22.0,20.0,21.0,20.0,22.0,16.0,20.0,64792.0,18.0,16.0,21.0,21.0,21.0,20.0,18.0,20.0,20.0
muca,2,4units,3,c3r3t3,1787765590.0153,2026-08-26 23:03:10.015,5.97,,,,20.0,22.0,22.0,20.0,21.0,20.0,22.0,16.0,20.0,64792.0,18.0,16.0,21.0,21.0,21.0,20.0,18.0,20.0,20.0
muca,2,4units,3,c3r3t3,1787765590.0654,2026-08-26 23:03:10.065,6.02,,,,20.0,22.0,17.0,18.0,22.0,19.0,22.0,17.0,20.0,64792.0,16.0,17.0,21.0,21.0,21.0,20.0,20.0,21.0,21.0
muca,2,4units,3,c3r3t3,1787765590.1155,2026-08-26 23:03:10.115,6.07,,,,20.0,22.0,17.0,18.0,22.0,19.0,22.0,17.0,20.0,64792.0,16.0,17.0,21.0,21.0,21.0,20.0,20.0,21.0,21.0
muca,2,4units,3,c3r3t3,1787765590.1656,2026-08-26 23:03:10.165,6.12,,,,21.0,22.0,20.0,19.0,23.0,20.0,20.0,17.0,19.0,64793.0,17.0,16.0,20.0,20.0,20.0,20.0,19.0,20.0,20.0
muca,2,4units,3,c3r3t3,1787765590.2157,2026-08-26 23:03:10.215,6.17,,,,20.0,20.0,19.0,20.0,20.0,18.0,20.0,16.0,20.0,64795.0,17.0,16.0,20.0,23.0,20.0,19.0,22.0,20.0,19.0
muca,2,4units,3,c3r3t3,1787765590.2659,2026-08-26 23:03:10.265,6.221,,,,20.0,20.0,19.0,20.0,20.0,18.0,20.0,16.0,20.0,64795.0,17.0,16.0,20.0,23.0,20.0,19.0,22.0,20.0,19.0
muca,2,4units,3,c3r3t3,1787765590.316,2026-08-26 23:03:10.316,6.271,,,,19.0,21.0,22.0,18.0,21.0,21.0,21.0,16.0,19.0,64795.0,16.0,16.0,21.0,19.0,19.0,20.0,17.0,19.0,20.0
muca,2,4units,3,c3r3t3,1787765590.3662,2026-08-26 23:03:10.366,6.321,,,,19.0,21.0,22.0,18.0,21.0,21.0,21.0,16.0,19.0,64795.0,16.0,16.0,21.0,19.0,19.0,20.0,17.0,19.0,20.0
muca,2,4units,3,c3r3t3,1787765590.4163,2026-08-26 23:03:10.416,6.371,,,,19.0,22.0,20.0,18.0,21.0,19.0,21.0,15.0,20.0,64793.0,19.0,15.0,21.0,21.0,21.0,19.0,20.0,22.0,19.0
muca,2,4units,3,c3r3t3,1787765590.4664,2026-08-26 23:03:10.466,6.421,,,,19.0,23.0,19.0,18.0,23.0,21.0,21.0,15.0,20.0,64793.0,18.0,16.0,22.0,23.0,21.0,19.0,21.0,22.0,19.0
muca,2,4units,3,c3r3t3,1787765590.5165,2026-08-26 23:03:10.516,6.471,,,,19.0,23.0,19.0,18.0,23.0,21.0,21.0,15.0,20.0,64793.0,18.0,16.0,22.0,23.0,21.0,19.0,21.0,22.0,19.0
muca,2,4units,3,c3r3t3,1787765590.5666,2026-08-26 23:03:10.566,6.521,,,,18.0,22.0,19.0,17.0,23.0,20.0,22.0,17.0,21.0,64793.0,17.0,17.0,22.0,22.0,20.0,20.0,20.0,20.0,19.0
muca,2,4units,3,c3r3t3,1787765590.6168,2026-08-26 23:03:10.616,6.572,,,,18.0,22.0,19.0,17.0,23.0,20.0,22.0,17.0,21.0,64793.0,17.0,17.0,22.0,22.0,20.0,20.0,20.0,20.0,19.0
muca,2,4units,3,c3r3t3,1787765590.6669,2026-08-26 23:03:10.666,6.622,,,,20.0,23.0,18.0,19.0,23.0,19.0,20.0,17.0,19.0,64793.0,17.0,17.0,21.0,23.0,21.0,19.0,20.0,21.0,20.0
muca,2,4units,3,c3r3t3,1787765590.717,2026-08-26 23:03:10.717,6.672,,,,20.0,23.0,18.0,19.0,23.0,19.0,20.0,17.0,19.0,64793.0,17.0,17.0,21.0,23.0,21.0,19.0,20.0,21.0,20.0
muca,2,4units,3,c3r3t3,1787765590.7671,2026-08-26 23:03:10.767,6.722,,,,20.0,21.0,19.0,20.0,22.0,21.0,22.0,17.0,20.0,64795.0,18.0,16.0,21.0,23.0,21.0,19.0,22.0,21.0,19.0
muca,2,4units,3,c3r3t3,1787765590.8171,2026-08-26 23:03:10.817,6.772,,,,20.0,24.0,20.0,19.0,23.0,17.0,21.0,17.0,19.0,64793.0,19.0,17.0,22.0,21.0,22.0,21.0,20.0,21.0,21.0
muca,2,4units,3,c3r3t3,1787765590.8672,2026-08-26 23:03:10.867,6.822,,,,20.0,24.0,20.0,19.0,23.0,17.0,21.0,17.0,19.0,64793.0,19.0,17.0,22.0,21.0,22.0,21.0,20.0,21.0,21.0
muca,2,4units,3,c3r3t3,1787765590.9173,2026-08-26 23:03:10.917,6.872,,,,20.0,22.0,19.0,19.0,21.0,19.0,22.0,17.0,20.0,64792.0,18.0,17.0,21.0,20.0,21.0,20.0,19.0,20.0,20.0
muca,2,4units,3,c3r3t3,1787765590.9674,2026-08-26 23:03:10.967,6.922,,,,20.0,22.0,19.0,19.0,21.0,19.0,22.0,17.0,20.0,64792.0,18.0,17.0,21.0,20.0,21.0,20.0,19.0,20.0,20.0
muca,2,4units,3,c3r3t3,1787765591.0175,2026-08-26 23:03:11.017,6.972,,,,21.0,23.0,18.0,19.0,22.0,17.0,20.0,17.0,21.0,64794.0,18.0,18.0,22.0,22.0,21.0,20.0,21.0,22.0,20.0
muca,2,4units,3,c3r3t3,1787765591.0676,2026-08-26 23:03:11.067,7.022,,,,21.0,22.0,20.0,19.0,23.0,20.0,21.0,16.0,21.0,64793.0,18.0,15.0,21.0,21.0,21.0,20.0,19.0,21.0,19.0
muca,2,4units,3,c3r3t3,1787765591.1178,2026-08-26 23:03:11.117,7.072,,,,21.0,22.0,20.0,19.0,23.0,20.0,21.0,16.0,21.0,64793.0,18.0,15.0,21.0,21.0,21.0,20.0,19.0,21.0,19.0
muca,2,4units,3,c3r3t3,1787765591.1679,2026-08-26 23:03:11.167,7.123,,,,19.0,23.0,19.0,18.0,23.0,21.0,22.0,17.0,20.0,64791.0,19.0,18.0,21.0,21.0,22.0,21.0,20.0,21.0,21.0
muca,2,4units,3,c3r3t3,1787765591.218,2026-08-26 23:03:11.218,7.173,,,,19.0,23.0,19.0,18.0,23.0,21.0,22.0,17.0,20.0,64791.0,19.0,18.0,21.0,21.0,22.0,21.0,20.0,21.0,21.0
muca,2,4units,3,c3r3t3,1787765591.2681,2026-08-26 23:03:11.268,7.223,,,,20.0,21.0,13.0,19.0,22.0,17.0,22.0,16.0,22.0,64793.0,18.0,15.0,23.0,21.0,20.0,19.0,19.0,20.0,19.0
muca,2,4units,3,c3r3t3,1787765591.3182,2026-08-26 23:03:11.318,7.273,,,,20.0,21.0,13.0,19.0,22.0,17.0,22.0,16.0,22.0,64793.0,18.0,15.0,23.0,21.0,20.0,19.0,19.0,20.0,19.0
muca,2,4units,3,c3r3t3,1787765591.3683,2026-08-26 23:03:11.368,7.323,,,,19.0,23.0,20.0,19.0,23.0,18.0,21.0,16.0,19.0,64794.0,18.0,16.0,21.0,21.0,20.0,19.0,20.0,21.0,20.0
muca,2,4units,3,c3r3t3,1787765591.4185,2026-08-26 23:03:11.418,7.373,,,,19.0,22.0,18.0,19.0,21.0,21.0,22.0,17.0,21.0,64793.0,20.0,16.0,23.0,20.0,23.0,20.0,24.0,24.0,20.0
muca,2,4units,3,c3r3t3,1787765591.4689,2026-08-26 23:03:11.468,7.424,,,,19.0,22.0,18.0,19.0,21.0,21.0,22.0,17.0,21.0,64793.0,20.0,16.0,23.0,20.0,23.0,20.0,24.0,24.0,20.0
muca,2,4units,3,c3r3t3,1787765591.5191,2026-08-26 23:03:11.519,7.474,,,,20.0,24.0,20.0,19.0,23.0,20.0,23.0,16.0,24.0,64793.0,17.0,16.0,24.0,20.0,20.0,20.0,20.0,22.0,20.0
muca,2,4units,3,c3r3t3,1787765591.5691,2026-08-26 23:03:11.569,7.524,,,,20.0,24.0,20.0,19.0,23.0,20.0,23.0,16.0,24.0,64793.0,17.0,16.0,24.0,20.0,20.0,20.0,20.0,22.0,20.0
muca,2,4units,3,c3r3t3,1787765591.6199,2026-08-26 23:03:11.619,7.575,,,,18.0,26.0,19.0,19.0,26.0,17.0,21.0,17.0,20.0,64791.0,18.0,16.0,21.0,18.0,20.0,19.0,20.0,21.0,19.0
muca,2,4units,3,c3r3t3,1787765591.67,2026-08-26 23:03:11.669,7.625,,,,20.0,23.0,18.0,18.0,22.0,18.0,21.0,18.0,21.0,64793.0,18.0,18.0,22.0,20.0,20.0,20.0,19.0,21.0,21.0
muca,2,4units,3,c3r3t3,1787765591.72,2026-08-26 23:03:11.720,7.675,,,,20.0,23.0,18.0,18.0,22.0,18.0,21.0,18.0,21.0,64793.0,18.0,18.0,22.0,20.0,20.0,20.0,19.0,21.0,21.0
muca,2,4units,3,c3r3t3,1787765591.7702,2026-08-26 23:03:11.770,7.725,,,,21.0,23.0,18.0,20.0,23.0,19.0,21.0,18.0,21.0,64791.0,17.0,17.0,21.0,19.0,20.0,20.0,17.0,20.0,22.0
muca,2,4units,3,c3r3t3,1787765591.8203,2026-08-26 23:03:11.820,7.775,,,,21.0,23.0,18.0,20.0,23.0,19.0,21.0,18.0,21.0,64791.0,17.0,17.0,21.0,19.0,20.0,20.0,17.0,20.0,22.0
muca,2,4units,3,c3r3t3,1787765591.8704,2026-08-26 23:03:11.870,7.825,,,,19.0,23.0,17.0,19.0,23.0,17.0,21.0,17.0,20.0,64792.0,17.0,17.0,20.0,20.0,21.0,20.0,18.0,22.0,21.0
muca,2,4units,3,c3r3t3,1787765591.9205,2026-08-26 23:03:11.920,7.875,,,,20.0,21.0,18.0,20.0,22.0,19.0,20.0,16.0,21.0,64793.0,16.0,15.0,21.0,21.0,19.0,19.0,21.0,20.0,20.0
muca,2,4units,3,c3r3t3,1787765591.9706,2026-08-26 23:03:11.970,7.925,,,,20.0,21.0,18.0,20.0,22.0,19.0,20.0,16.0,21.0,64793.0,16.0,15.0,21.0,21.0,19.0,19.0,21.0,20.0,20.0
muca,2,4units,3,c3r3t3,1787765592.0208,2026-08-26 23:03:12.020,7.975,,,,20.0,23.0,18.0,18.0,23.0,20.0,21.0,17.0,19.0,64795.0,18.0,17.0,21.0,23.0,21.0,19.0,21.0,20.0,20.0
muca,2,4units,3,c3r3t3,1787765592.0709,2026-08-26 23:03:12.070,8.026,,,,20.0,23.0,18.0,18.0,23.0,20.0,21.0,17.0,19.0,64795.0,18.0,17.0,21.0,23.0,21.0,19.0,21.0,20.0,20.0
muca,2,4units,3,c3r3t3,1787765592.1209,2026-08-26 23:03:12.120,8.076,,,,19.0,23.0,22.0,19.0,22.0,22.0,22.0,17.0,20.0,64793.0,19.0,18.0,20.0,21.0,22.0,21.0,19.0,21.0,22.0
muca,2,4units,3,c3r3t3,1787765592.1711,2026-08-26 23:03:12.171,8.126,,,,19.0,23.0,22.0,19.0,22.0,22.0,22.0,17.0,20.0,64793.0,19.0,18.0,20.0,21.0,22.0,21.0,19.0,21.0,22.0
muca,2,4units,3,c3r3t3,1787765592.2213,2026-08-26 23:03:12.221,8.176,,,,22.0,23.0,19.0,19.0,22.0,18.0,21.0,17.0,21.0,64794.0,18.0,17.0,22.0,21.0,20.0,20.0,22.0,21.0,20.0
muca,2,4units,3,c3r3t3,1787765592.2714,2026-08-26 23:03:12.271,8.226,,,,20.0,23.0,22.0,21.0,23.0,21.0,20.0,16.0,19.0,64791.0,17.0,16.0,21.0,20.0,21.0,20.0,20.0,20.0,20.0
muca,2,4units,3,c3r3t3,1787765592.3215,2026-08-26 23:03:12.321,8.276,,,,20.0,23.0,22.0,21.0,23.0,21.0,20.0,16.0,19.0,64791.0,17.0,16.0,21.0,20.0,21.0,20.0,20.0,20.0,20.0
muca,2,4units,3,c3r3t3,1787765592.3716,2026-08-26 23:03:12.371,8.326,,,,21.0,22.0,19.0,19.0,22.0,19.0,20.0,19.0,19.0,64792.0,18.0,18.0,21.0,21.0,21.0,22.0,23.0,21.0,21.0
muca,2,4units,3,c3r3t3,1787765592.4217,2026-08-26 23:03:12.421,8.376,,,,21.0,22.0,19.0,19.0,22.0,19.0,20.0,19.0,19.0,64792.0,18.0,18.0,21.0,21.0,21.0,22.0,23.0,21.0,21.0
muca,2,4units,3,c3r3t3,1787765592.4719,2026-08-26 23:03:12.471,8.427,,,,21.0,24.0,20.0,20.0,21.0,19.0,21.0,17.0,19.0,64792.0,17.0,17.0,21.0,21.0,20.0,19.0,20.0,20.0,20.0
muca,2,4units,3,c3r3t3,1787765592.522,2026-08-26 23:03:12.522,8.477,,,,20.0,22.0,19.0,20.0,22.0,20.0,19.0,17.0,20.0,64790.0,18.0,17.0,20.0,20.0,21.0,20.0,19.0,20.0,20.0
muca,2,4units,3,c3r3t3,1787765592.5722,2026-08-26 23:03:12.572,8.527,,,,20.0,22.0,19.0,20.0,22.0,20.0,19.0,17.0,20.0,64790.0,18.0,17.0,20.0,20.0,21.0,20.0,19.0,20.0,20.0
muca,2,4units,3,c3r3t3,1787765592.6223,2026-08-26 23:03:12.622,8.577,,,,20.0,21.0,18.0,18.0,21.0,19.0,22.0,17.0,21.0,64789.0,19.0,16.0,21.0,20.0,21.0,21.0,20.0,20.0,20.0
muca,2,4units,3,c3r3t3,1787765592.6724,2026-08-26 23:03:12.672,8.627,,,,20.0,21.0,18.0,18.0,21.0,19.0,22.0,17.0,21.0,64789.0,19.0,16.0,21.0,20.0,21.0,21.0,20.0,20.0,20.0
muca,2,4units,3,c3r3t3,1787765592.7225,2026-08-26 23:03:12.722,8.677,,,,20.0,23.0,20.0,19.0,23.0,20.0,22.0,19.0,21.0,64788.0,16.0,18.0,22.0,21.0,20.0,20.0,19.0,20.0,22.0
muca,2,4units,3,c3r3t3,1787765592.7726,2026-08-26 23:03:12.772,8.727,,,,20.0,23.0,20.0,19.0,23.0,20.0,22.0,19.0,21.0,64788.0,16.0,18.0,22.0,21.0,20.0,20.0,19.0,20.0,22.0
muca,2,4units,3,c3r3t3,1787765592.8227,2026-08-26 23:03:12.822,8.777,,,,21.0,23.0,17.0,21.0,23.0,20.0,20.0,16.0,20.0,64788.0,17.0,15.0,22.0,22.0,20.0,18.0,21.0,20.0,20.0
muca,2,4units,3,c3r3t3,1787765592.8728,2026-08-26 23:03:12.872,8.828,,,,19.0,23.0,19.0,17.0,22.0,20.0,21.0,16.0,19.0,64787.0,17.0,17.0,21.0,21.0,20.0,20.0,18.0,21.0,20.0
muca,2,4units,3,c3r3t3,1787765592.9231,2026-08-26 23:03:12.923,8.878,,,,19.0,23.0,19.0,17.0,22.0,20.0,21.0,16.0,19.0,64787.0,17.0,17.0,21.0,21.0,20.0,20.0,18.0,21.0,20.0
muca,2,4units,3,c3r3t3,1787765592.9732,2026-08-26 23:03:12.973,8.928,,,,21.0,22.0,21.0,20.0,22.0,21.0,21.0,18.0,20.0,64789.0,17.0,17.0,20.0,22.0,21.0,21.0,20.0,21.0,21.0
muca,2,4units,3,c3r3t3,1787765593.0233,2026-08-26 23:03:13.023,8.978,,,,21.0,22.0,21.0,20.0,22.0,21.0,21.0,18.0,20.0,64789.0,17.0,17.0,20.0,22.0,21.0,21.0,20.0,21.0,21.0
muca,2,4units,3,c3r3t3,1787765593.0734,2026-08-26 23:03:13.073,9.028,,,,21.0,22.0,20.0,20.0,22.0,20.0,20.0,17.0,21.0,64786.0,15.0,17.0,22.0,22.0,18.0,20.0,21.0,19.0,21.0
muca,2,4units,3,c3r3t3,1787765593.1235,2026-08-26 23:03:13.123,9.078,,,,20.0,24.0,21.0,19.0,22.0,21.0,18.0,17.0,20.0,64786.0,18.0,16.0,20.0,20.0,22.0,20.0,23.0,21.0,20.0
muca,2,4units,3,c3r3t3,1787765593.1736,2026-08-26 23:03:13.173,9.128,,,,20.0,24.0,21.0,19.0,22.0,21.0,18.0,17.0,20.0,64786.0,18.0,16.0,20.0,20.0,22.0,20.0,23.0,21.0,20.0
muca,2,4units,3,c3r3t3,1787765593.2237,2026-08-26 23:03:13.223,9.178,,,,19.0,23.0,18.0,18.0,22.0,20.0,22.0,17.0,19.0,64785.0,17.0,16.0,20.0,22.0,20.0,19.0,19.0,20.0,19.0
muca,2,4units,3,c3r3t3,1787765593.2738,2026-08-26 23:03:13.273,9.229,,,,19.0,23.0,18.0,18.0,22.0,20.0,22.0,17.0,19.0,64785.0,17.0,16.0,20.0,22.0,20.0,19.0,19.0,20.0,19.0
muca,2,4units,3,c3r3t3,1787765593.3239,2026-08-26 23:03:13.323,9.279,,,,19.0,22.0,19.0,18.0,23.0,19.0,20.0,17.0,21.0,64788.0,18.0,16.0,23.0,22.0,20.0,20.0,21.0,20.0,20.0
muca,2,4units,3,c3r3t3,1787765593.3742,2026-08-26 23:03:13.374,9.329,,,,19.0,25.0,20.0,19.0,23.0,21.0,20.0,18.0,22.0,64788.0,17.0,18.0,24.0,23.0,21.0,21.0,20.0,20.0,21.0
muca,2,4units,3,c3r3t3,1787765593.4243,2026-08-26 23:03:13.424,9.379,,,,19.0,25.0,20.0,19.0,23.0,21.0,20.0,18.0,22.0,64788.0,17.0,18.0,24.0,23.0,21.0,21.0,20.0,20.0,21.0
muca,2,4units,3,c3r3t3,1787765593.4765,2026-08-26 23:03:13.476,9.431,,,,21.0,22.0,19.0,20.0,23.0,20.0,20.0,16.0,20.0,64787.0,15.0,16.0,23.0,20.0,18.0,18.0,20.0,20.0,20.0
muca,2,4units,3,c3r3t3,1787765593.528,2026-08-26 23:03:13.528,9.483,,,,21.0,22.0,19.0,20.0,23.0,20.0,20.0,16.0,20.0,64787.0,15.0,16.0,23.0,20.0,18.0,18.0,20.0,20.0,20.0
muca,2,4units,3,c3r3t3,1787765593.5829,2026-08-26 23:03:13.582,9.538,,,,19.0,23.0,21.0,19.0,22.0,19.0,19.0,18.0,18.0,64786.0,18.0,18.0,20.0,24.0,21.0,21.0,21.0,22.0,21.0
muca,2,4units,3,c3r3t3,1787765593.6349,2026-08-26 23:03:13.634,9.59,,,,20.0,20.0,19.0,19.0,21.0,20.0,21.0,17.0,19.0,64787.0,17.0,16.0,19.0,21.0,20.0,21.0,21.0,21.0,20.0
muca,2,4units,3,c3r3t3,1787765593.6851,2026-08-26 23:03:13.685,9.64,,,,20.0,20.0,19.0,19.0,21.0,20.0,21.0,17.0,19.0,64787.0,17.0,16.0,19.0,21.0,20.0,21.0,21.0,21.0,20.0
muca,2,4units,3,c3r3t3,1787765593.7352,2026-08-26 23:03:13.735,9.69,,,,21.0,22.0,19.0,18.0,22.0,20.0,20.0,17.0,21.0,64785.0,17.0,17.0,21.0,19.0,20.0,20.0,19.0,19.0,20.0
muca,2,4units,3,c3r3t3,1787765593.7872,2026-08-26 23:03:13.787,9.742,,,,21.0,22.0,19.0,18.0,22.0,20.0,20.0,17.0,21.0,64785.0,17.0,17.0,21.0,19.0,20.0,20.0,19.0,19.0,20.0
muca,2,4units,3,c3r3t3,1787765593.8373,2026-08-26 23:03:13.837,9.792,,,,20.0,23.0,17.0,19.0,23.0,18.0,20.0,17.0,20.0,64790.0,18.0,17.0,21.0,23.0,20.0,20.0,23.0,21.0,20.0
muca,2,4units,3,c3r3t3,1787765593.8877,2026-08-26 23:03:13.887,9.842,,,,21.0,22.0,18.0,19.0,22.0,19.0,20.0,18.0,19.0,64789.0,17.0,17.0,20.0,21.0,20.0,20.0,25.0,20.0,21.0
muca,2,4units,3,c3r3t3,1787765593.9378,2026-08-26 23:03:13.937,9.893,,,,21.0,22.0,18.0,19.0,22.0,19.0,20.0,18.0,19.0,64789.0,17.0,17.0,20.0,21.0,20.0,20.0,25.0,20.0,21.0
muca,2,4units,3,c3r3t3,1787765593.988,2026-08-26 23:03:13.988,9.943,,,,20.0,20.0,21.0,19.0,20.0,22.0,21.0,14.0,21.0,64789.0,17.0,15.0,21.0,21.0,20.0,18.0,21.0,20.0,19.0
muca,2,4units,3,c3r3t3,1787765594.0381,2026-08-26 23:03:14.038,9.993,,,,20.0,20.0,21.0,19.0,20.0,22.0,21.0,14.0,21.0,64789.0,17.0,15.0,21.0,21.0,20.0,18.0,21.0,20.0,19.0
muca,2,4units,4,d2r4t4,1787765606.7442,2026-08-26 23:03:26.744,0.0,,,,19.0,20.0,23.0,20.0,21.0,20.0,19.0,19.0,18.0,21.0,17.0,20.0,17.0,20.0,64795.0,19.0,21.0,21.0,20.0
muca,2,4units,4,d2r4t4,1787765606.7944,2026-08-26 23:03:26.794,0.05,,,,19.0,20.0,23.0,20.0,21.0,20.0,19.0,19.0,18.0,21.0,17.0,20.0,17.0,20.0,64795.0,19.0,21.0,21.0,20.0
muca,2,4units,4,d2r4t4,1787765606.8445,2026-08-26 23:03:26.844,0.1,,,,20.0,20.0,23.0,18.0,21.0,21.0,18.0,19.0,20.0,21.0,17.0,18.0,20.0,22.0,64799.0,18.0,21.0,20.0,19.0
muca,2,4units,4,d2r4t4,1787765606.8947,2026-08-26 23:03:26.894,0.15,,,,19.0,22.0,22.0,19.0,21.0,21.0,20.0,19.0,21.0,19.0,19.0,19.0,19.0,20.0,64797.0,19.0,19.0,21.0,21.0
muca,2,4units,4,d2r4t4,1787765606.9448,2026-08-26 23:03:26.944,0.201,,,,19.0,22.0,22.0,19.0,21.0,21.0,20.0,19.0,21.0,19.0,19.0,19.0,19.0,20.0,64797.0,19.0,19.0,21.0,21.0
muca,2,4units,4,d2r4t4,1787765606.9959,2026-08-26 23:03:26.995,0.252,,,,21.0,23.0,21.0,19.0,22.0,21.0,18.0,19.0,20.0,22.0,18.0,19.0,20.0,21.0,64804.0,18.0,22.0,20.0,20.0
muca,2,4units,4,d2r4t4,1787765607.046,2026-08-26 23:03:27.046,0.302,,,,21.0,23.0,21.0,19.0,22.0,21.0,18.0,19.0,20.0,22.0,18.0,19.0,20.0,21.0,64804.0,18.0,22.0,20.0,20.0
muca,2,4units,4,d2r4t4,1787765607.0962,2026-08-26 23:03:27.096,0.352,,,,20.0,21.0,23.0,20.0,22.0,23.0,18.0,19.0,20.0,19.0,15.0,19.0,19.0,19.0,64801.0,18.0,19.0,18.0,20.0
muca,2,4units,4,d2r4t4,1787765607.1476,2026-08-26 23:03:27.147,0.403,,,,21.0,20.0,20.0,19.0,21.0,19.0,16.0,19.0,21.0,19.0,17.0,19.0,18.0,21.0,64798.0,18.0,20.0,19.0,19.0
muca,2,4units,4,d2r4t4,1787765607.1978,2026-08-26 23:03:27.197,0.454,,,,21.0,20.0,20.0,19.0,21.0,19.0,16.0,19.0,21.0,19.0,17.0,19.0,18.0,21.0,64798.0,18.0,20.0,19.0,19.0
muca,2,4units,4,d2r4t4,1787765607.2479,2026-08-26 23:03:27.247,0.504,,,,20.0,22.0,21.0,18.0,22.0,20.0,18.0,20.0,20.0,20.0,19.0,19.0,20.0,20.0,64799.0,18.0,20.0,20.0,20.0
muca,2,4units,4,d2r4t4,1787765607.298,2026-08-26 23:03:27.298,0.554,,,,20.0,22.0,21.0,18.0,22.0,20.0,18.0,20.0,20.0,20.0,19.0,19.0,20.0,20.0,64799.0,18.0,20.0,20.0,20.0
muca,2,4units,4,d2r4t4,1787765607.3482,2026-08-26 23:03:27.348,0.604,,,,20.0,20.0,21.0,20.0,21.0,20.0,18.0,21.0,21.0,21.0,19.0,22.0,21.0,21.0,64801.0,20.0,20.0,22.0,22.0
muca,2,4units,4,d2r4t4,1787765607.3984,2026-08-26 23:03:27.398,0.654,,,,20.0,20.0,21.0,20.0,21.0,20.0,18.0,21.0,21.0,21.0,19.0,22.0,21.0,21.0,64801.0,20.0,20.0,22.0,22.0
muca,2,4units,4,d2r4t4,1787765607.4485,2026-08-26 23:03:27.448,0.704,,,,22.0,23.0,22.0,21.0,23.0,21.0,18.0,20.0,19.0,23.0,17.0,19.0,18.0,22.0,64798.0,19.0,22.0,19.0,21.0
muca,2,4units,4,d2r4t4,1787765607.4986,2026-08-26 23:03:27.498,0.754,,,,21.0,21.0,23.0,19.0,21.0,22.0,17.0,20.0,21.0,21.0,18.0,21.0,20.0,22.0,64798.0,19.0,23.0,20.0,22.0
muca,2,4units,4,d2r4t4,1787765607.5488,2026-08-26 23:03:27.548,0.805,,,,21.0,21.0,23.0,19.0,21.0,22.0,17.0,20.0,21.0,21.0,18.0,21.0,20.0,22.0,64798.0,19.0,23.0,20.0,22.0
muca,2,4units,4,d2r4t4,1787765607.5989,2026-08-26 23:03:27.598,0.855,,,,23.0,20.0,24.0,20.0,20.0,23.0,19.0,19.0,21.0,19.0,15.0,19.0,20.0,20.0,64796.0,20.0,21.0,19.0,21.0
muca,2,4units,4,d2r4t4,1787765607.649,2026-08-26 23:03:27.649,0.905,,,,23.0,20.0,24.0,20.0,20.0,23.0,19.0,19.0,21.0,19.0,15.0,19.0,20.0,20.0,64796.0,20.0,21.0,19.0,21.0
muca,2,4units,4,d2r4t4,1787765607.6991,2026-08-26 23:03:27.699,0.955,,,,20.0,22.0,21.0,19.0,22.0,21.0,16.0,20.0,20.0,21.0,17.0,20.0,18.0,22.0,64796.0,18.0,21.0,19.0,21.0
muca,2,4units,4,d2r4t4,1787765607.7499,2026-08-26 23:03:27.749,1.006,,,,20.0,21.0,21.0,20.0,21.0,21.0,18.0,20.0,20.0,20.0,16.0,20.0,18.0,20.0,64794.0,19.0,19.0,18.0,22.0
muca,2,4units,4,d2r4t4,1787765607.7999,2026-08-26 23:03:27.799,1.056,,,,20.0,21.0,21.0,20.0,21.0,21.0,18.0,20.0,20.0,20.0,16.0,20.0,18.0,20.0,64794.0,19.0,19.0,18.0,22.0
muca,2,4units,4,d2r4t4,1787765607.8501,2026-08-26 23:03:27.850,1.106,,,,20.0,22.0,23.0,19.0,22.0,21.0,16.0,20.0,19.0,19.0,18.0,21.0,18.0,20.0,64795.0,19.0,18.0,18.0,21.0
muca,2,4units,4,d2r4t4,1787765607.9002,2026-08-26 23:03:27.900,1.156,,,,20.0,22.0,23.0,19.0,22.0,21.0,16.0,20.0,19.0,19.0,18.0,21.0,18.0,20.0,64795.0,19.0,18.0,18.0,21.0
muca,2,4units,4,d2r4t4,1787765607.9504,2026-08-26 23:03:27.950,1.206,,,,20.0,22.0,20.0,19.0,22.0,20.0,19.0,20.0,22.0,21.0,18.0,20.0,18.0,21.0,64796.0,20.0,21.0,21.0,22.0
