session,point_id,visit,pos_x_mm,pos_y_mm,depth_mm,fz_peak_N,fz_mean_N,n_frames,diameter_est_mm,peak_n_active,peak_centroid_x,peak_centroid_y,peak_spread_mm,peak_cell_1,mean_cell_1,peak_cell_2,mean_cell_2,peak_cell_3,mean_cell_3,peak_cell_4,mean_cell_4,peak_cell_5,mean_cell_5,peak_cell_6,mean_cell_6,peak_cell_7,mean_cell_7,peak_cell_8,mean_cell_8,peak_cell_9,mean_cell_9,peak_cell_10,mean_cell_10,peak_cell_11,mean_cell_11,peak_cell_12,mean_cell_12,peak_cell_13,mean_cell_13,peak_cell_14,mean_cell_14,peak_cell_15,mean_cell_15,peak_cell_16,mean_cell_16,peak_cell_17,mean_cell_17,peak_cell_18,mean_cell_18,peak_cell_19,mean_cell_19
dome_empty_tuesday_10_session_20260512_163300.csv,15,0,4.0,-7.0,6.030000000000001,8.6387,5.5171785714285715,56,24.47824584103257,19,1.2124919031994308,0.996931179849851,12.239122920516285,0.4082,0.28405178571428585,0.5164,0.37807321428571433,0.5774,0.4575446428571429,0.4472,0.2891000000000001,0.6055,0.4384267857142858,0.6325,0.47025357142857155,0.6831,0.5503142857142859,0.3162,0.18010714285714297,0.4082,0.21180357142857148,0.5774,0.46109999999999995,0.6831,0.5407499999999998,0.5774,0.4837857142857144,0.4082,0.2555303571428574,0.5164,0.4251303571428572,0.6055,0.478251785714286,0.4082,0.29162678571428585,0.3162,0.1384321428571429,0.3651,0.27145714285714295,0.3651,0.16578035714285727
dome_empty_tuesday_10_session_20260512_163300.csv,14,0,-4.0,-7.0,5.890000000000001,8.7567,5.731330909090909,55,24.645691345773958,19,2.569400700882757,-0.6854677727010603,12.322845672886979,0.3162,0.17382181818181824,0.3162,0.11318909090909089,0.4472,0.307318181818182,0.3162,0.17178909090909097,0.4082,0.32126000000000005,0.5164,0.34489090909090914,0.6325,0.5182054545454546,0.3162,0.1301090909090909,0.1826,0.05643999999999999,0.6055,0.47892181818181817,0.6831,0.5280745454545454,0.7303,0.6095745454545455,0.3651,0.15860000000000005,0.4472,0.39453818181818184,0.6583,0.5366454545454543,0.7071,0.5530236363636365,0.3162,0.10436000000000001,0.4472,0.3504418181818181,0.6055,0.4542272727272726
dome_empty_tuesday_10_session_20260512_163300.csv,13,0,-12.0,-7.0,5.920000000000002,10.4752,6.3896618181818186,55,25.140594199313025,19,2.2742854324397643,-1.4238575550568449,12.570297099656512,0.3162,0.18394545454545463,0.2582,0.0934254545454545,0.3162,0.15462545454545462,0.3162,0.1300218181818182,0.3651,0.2753454545454547,0.3162,0.18629454545454555,0.483,0.3910400000000001,0.3651,0.04121090909090909,0.1826,0.026560000000000007,0.4472,0.3823945454545456,0.5477,0.3875999999999998,0.6583,0.569010909090909,0.3651,0.10411636363636363,0.4472,0.36803090909090913,0.5774,0.47924545454545475,0.7746,0.627581818181818,0.2582,0.06445454545454544,0.4082,0.2725600000000001,0.7071,0.57028
dome_empty_tuesday_10_session_20260512_163300.csv,17,0,-8.0,-14.0,6.060000000000002,11.9687,7.1722625,56,25.22921774350689,19,2.9601433049708916,-0.3749564611633579,12.614608871753445,0.3162,0.16618214285714297,0.3162,0.09494999999999999,0.4082,0.30393392857142876,0.2582,0.10727142857142855,0.3651,0.22238571428571444,0.3651,0.21311071428571446,0.6325,0.5421107142857143,0.3162,0.07124999999999998,0.1826,0.016303571428571428,0.4082,0.3114392857142857,0.5774,0.4500125000000003,0.8756,0.7568874999999998,0.3162,0.13690357142857149,0.4082,0.31855535714285715,0.4472,0.33437321428571415,0.7303,0.593392857142857,0.3162,0.0715642857142857,0.3162,0.1266642857142857,0.483,0.3379035714285716
dome_empty_tuesday_10_session_20260512_163300.csv,18,0,0.0,-14.0,6.050000000000004,8.2222,5.2152964285714285,56,24.952243556575635,19,3.147091135470325,0.9159932618832548,12.476121778287817,0.2582,0.11323214285714286,0.3651,0.15990535714285722,0.6055,0.4354589285714287,0.3162,0.0670392857142857,0.3162,0.21477500000000016,0.5164,0.35751249999999984,0.8367,0.6886732142857139,0.3162,0.0648142857142857,0.2582,0.05892142857142856,0.3651,0.3197125,0.6055,0.5053267857142858,0.8944,0.7469196428571426,0.3162,0.1343142857142857,0.3651,0.2969875000000001,0.4472,0.3709535714285714,0.5774,0.4619142857142858,0.2582,0.04778928571428571,0.2582,0.18104285714285728,0.3162,0.20800714285714303
dome_empty_tuesday_10_session_20260512_163300.csv,19,0,8.0,-14.0,6.020000000000003,8.1731,5.217926785714285,56,24.713003963010557,19,1.9749334312735292,1.507207786245524,12.356501981505279,0.3162,0.2513964285714288,0.4472,0.30603750000000024,0.7528,0.6132357142857144,0.3651,0.22025892857142873,0.4082,0.3462017857142855,0.5477,0.40389642857142877,0.8165,0.6840785714285713,0.3162,0.1437571428571429,0.483,0.31955892857142854,0.483,0.40619107142857164,0.6325,0.4678589285714287,0.6831,0.5785232142857143,0.3651,0.20974642857142875,0.4082,0.3292392857142857,0.4472,0.3745625000000001,0.4082,0.15786071428571433,0.2582,0.10480000000000003,0.3162,0.2129428571428573,0.2582,0.08635714285714283
dome_empty_tuesday_10_session_20260512_163300.csv,10,2,0.0,0.0,6.030000000000001,8.4824,5.304827272727272,55,24.447381128052633,19,0.13934726806013922,-0.6707219741581999,12.223690564026317,0.3651,0.3089418181818182,0.3651,0.22927636363636383,0.4082,0.21776181818181828,0.4082,0.3199781818181819,0.5774,0.4635854545454548,0.483,0.34065636363636376,0.4472,0.33767818181818177,0.3651,0.23057454545454562,0.6055,0.4874454545454547,0.5774,0.5052072727272728,0.5477,0.42534000000000005,0.483,0.3671381818181818,0.4472,0.3447418181818182,0.6831,0.5699636363636362,0.6583,0.5469218181818182,0.4082,0.18931272727272744,0.4472,0.30563636363636365,0.5477,0.4170618181818184,0.4472,0.3028672727272729
dome_empty_tuesday_1_session_20260512_153527.csv,10,0,0.0,0.0,6.07,8.8861,5.6454,56,24.76767211210205,19,0.09718872161690112,-0.6595795558512848,12.383836056051026,0.3651,0.30588392857142865,0.4082,0.28215178571428584,0.4472,0.34084107142857134,0.483,0.3739232142857144,0.6055,0.5110214285714287,0.4472,0.3055089285714286,0.4472,0.33954285714285726,0.3651,0.23050357142857153,0.6831,0.543280357142857,0.5164,0.40778571428571436,0.5774,0.4465089285714287,0.5477,0.4917125000000003,0.4472,0.28739464285714306,0.6325,0.5271482142857141,0.6325,0.5179607142857143,0.4082,0.31380178571428574,0.5164,0.38903392857142866,0.6055,0.503025,0.483,0.4008089285714286
dome_empty_tuesday_1_session_20260512_153527.csv,1,0,-8.0,14.0,5.920000000000002,11.8614,7.066454545454547,55,26.122351922386713,18,-2.003928547887417,-1.3528442423043967,13.061175961193356,0.3651,0.21713818181818195,0.3162,0.10217454545454542,0.4082,0.24811818181818193,0.4082,0.3372545454545454,0.483,0.38805636363636375,0.0,0.0,0.3162,0.213258181818182,0.483,0.37695090909090906,0.5164,0.4551600000000002,0.3162,0.09821454545454544,0.1826,0.023240000000000004,0.5164,0.4527309090909092,0.7071,0.5734927272727275,0.5477,0.44487454545454563,0.2582,0.15009818181818177,0.1826,0.036520000000000004,0.7303,0.5836545454545454,0.483,0.3866145454545454,0.3651,0.23436727272727298
dome_empty_tuesday_1_session_20260512_153527.csv,2,0,0.0,14.0,5.8700000000000045,7.5427,4.9712,55,25.541493550295513,18,-3.205639218199295,-1.3828644665171423,12.770746775147757,0.3651,0.28546545454545474,0.2582,0.09399636363636363,0.3162,0.14824727272727276,0.5164,0.4343090909090909,0.483,0.4173218181818182,0.0,0.0,0.2582,0.11998545454545456,0.7528,0.5774727272727274,0.6583,0.5584236363636363,0.2582,0.12971272727272726,0.1826,0.009960000000000002,0.483,0.3947,0.8165,0.661161818181818,0.5477,0.4414654545454545,0.3162,0.13237454545454547,0.1826,0.009960000000000002,0.6831,0.5445654545454546,0.4082,0.3485854545454544,0.3162,0.1746327272727274
dome_empty_tuesday_1_session_20260512_153527.csv,3,0,8.0,14.0,5.859999999999999,5.1807,3.666127272727273,55,25.91953875867103,18,-3.181813711025869,-0.1846046031277661,12.959769379335516,0.4472,0.34420363636363627,0.3651,0.0886581818181818,0.3162,0.2160072727272729,0.6831,0.5761363636363636,0.5164,0.40475636363636364,0.0,0.0,0.4082,0.20755636363636376,0.8756,0.748163636363636,0.6831,0.5475036363636364,0.2582,0.03205818181818182,0.1826,0.01328,0.5164,0.42179818181818185,0.7958,0.6540636363636363,0.4472,0.33824909090909083,0.2582,0.09788727272727271,0.1826,0.0166,0.5164,0.4118563636363636,0.3651,0.2964654545454546,0.3162,0.13909090909090913
dome_empty_tuesday_1_session_20260512_153527.csv,7,0,12.0,7.0,5.909999999999997,4.9906,3.5260272727272732,55,25.728148726946767,18,-2.8115368670417533,0.39044122001776715,12.864074363473383,0.6055,0.5198800000000001,0.3651,0.2628727272727274,0.3651,0.20919272727272745,0.7746,0.6626799999999999,0.6325,0.5515490909090909,0.0,0.0,0.3651,0.14825272727272729,0.7746,0.648667272727273,0.7071,0.6060818181818182,0.3162,0.22377090909090927,0.2582,0.03125454545454546,0.5164,0.417969090909091,0.6055,0.5084836363636365,0.4472,0.3861309090909092,0.3162,0.2028872727272729,0.1826,0.00664,0.4472,0.32438363636363643,0.4472,0.344470909090909,0.3162,0.17502909090909108
dome_empty_tuesday_1_session_20260512_153527.csv,6,0,4.0,7.0,5.93,6.1151,4.049598181818181,55,25.077844267328175,19,-2.510822117133503,-0.5624317933794106,12.538922133664087,0.4472,0.3708127272727273,0.3162,0.23494181818181842,0.3651,0.2515345454545456,0.6583,0.5558254545454547,0.6055,0.5289036363636364,0.1826,0.00332,0.3162,0.21615636363636373,0.6831,0.5616745454545456,0.7303,0.6241890909090909,0.4472,0.3507963636363636,0.1826,0.023240000000000004,0.483,0.430729090909091,0.6831,0.5862090909090911,0.6831,0.5776800000000002,0.4082,0.27701090909090925,0.2582,0.03262909090909092,0.5477,0.47274545454545464,0.483,0.40028909090909076,0.3162,0.24848727272727292
dome_empty_tuesday_1_session_20260512_153527.csv,5,0,-4.0,7.0,6.040000000000006,6.6553,4.429825,56,25.339088585171186,19,-1.4773929401350006,-1.5591014717273433,12.669544292585593,0.3651,0.2472071428571431,0.3162,0.18413928571428587,0.4082,0.2797178571428573,0.483,0.3725696428571426,0.483,0.4150232142857142,0.1826,0.003260714285714286,0.4082,0.2853714285714288,0.5164,0.3994017857142857,0.6325,0.5176517857142859,0.483,0.3406696428571428,0.3162,0.16420357142857153,0.5164,0.46277500000000005,0.7071,0.5522517857142858,0.7303,0.5857428571428571,0.4082,0.3370339285714285,0.2582,0.10592142857142854,0.7071,0.5762732142857144,0.7071,0.577505357142857,0.4082,0.31822321428571426
dome_empty_tuesday_1_session_20260512_153527.csv,4,0,-12.0,7.0,6.040000000000006,11.1903,6.619226785714285,56,25.531063825397528,19,0.11222031806143135,-1.7174718071018538,12.765531912698764,0.3162,0.23584285714285738,0.3162,0.17611785714285721,0.3651,0.22597678571428587,0.4472,0.31528214285714284,0.4472,0.3741500000000001,0.1826,0.006521428571428572,0.4082,0.21043214285714298,0.3162,0.18964285714285728,0.4082,0.35669642857142847,0.4082,0.2420839285714287,0.4082,0.185282142857143,0.5477,0.44848214285714283,0.483,0.3218285714285714,0.6055,0.5002125000000001,0.483,0.3753017857142858,0.4472,0.23682142857142874,0.6055,0.4769678571428573,0.6325,0.5267517857142857,0.5164,0.41091250000000024
dome_empty_tuesday_1_session_20260512_153527.csv,8,0,-16.0,0.0,6.039999999999999,14.6709,8.65144107142857,56,25.68503793417586,18,1.315255900147163,-1.9482067913010304,12.84251896708793,0.3162,0.2161857142857145,0.2582,0.12413571428571427,0.3162,0.1771535714285715,0.4082,0.25661250000000024,0.4472,0.3455160714285713,0.0,0.0,0.3162,0.21517500000000014,0.2582,0.06465357142857142,0.3651,0.28394464285714305,0.3162,0.18987142857142875,0.3651,0.25053392857142875,0.5774,0.5081160714285716,0.2582,0.07769642857142856,0.4472,0.34336249999999996,0.483,0.3816999999999999,0.6055,0.4993178571428572,0.3162,0.1908392857142858,0.5774,0.4640517857142859,0.7071,0.5768875
dome_empty_tuesday_1_session_20260512_153527.csv,9,0,-8.0,0.0,5.979999999999997,7.7853,5.137278181818183,55,25.091516624231122,19,1.0092888408845435,-1.872105053720652,12.545758312115561,0.3162,0.194389090909091,0.3162,0.1574727272727273,0.3651,0.26716545454545476,0.4082,0.3159800000000002,0.4472,0.3733945454545453,0.1826,0.00664,0.4082,0.30123090909090927,0.3162,0.14323272727272726,0.483,0.3762218181818183,0.483,0.3524290909090909,0.5164,0.3689254545454546,0.6055,0.5148690909090907,0.3162,0.17536727272727282,0.6325,0.5182563636363637,0.6055,0.5018945454545455,0.5477,0.4307909090909092,0.483,0.32543454545454553,0.6325,0.5364763636363639,0.7303,0.5751290909090908
dome_empty_tuesday_1_session_20260512_153527.csv,10,1,0.0,0.0,6.009999999999998,7.9499,5.234870909090908,55,24.841056796962054,19,0.12955348770107453,-0.8545769314001301,12.420528398481027,0.3651,0.29962545454545464,0.3651,0.2926836363636365,0.4472,0.3343527272727273,0.4472,0.38617999999999986,0.6055,0.5141909090909093,0.4082,0.2725127272727274,0.483,0.3333272727272727,0.4082,0.2644072727272729,0.6583,0.5328818181818181,0.5164,0.4227054545454546,0.5774,0.44439090909090917,0.5774,0.4794654545454548,0.483,0.30443090909090914,0.6831,0.5494418181818181,0.6325,0.5153800000000001,0.4082,0.3019545454545455,0.5164,0.38283818181818186,0.6055,0.5000218181818182,0.5164,0.39863090909090887
dome_empty_tuesday_1_session_20260512_153527.csv,11,0,8.0,0.0,6.0,7.0589,4.833943636363636,55,25.21927099026376,19,-0.949368367862557,0.8179989893885801,12.60963549513188,0.5774,0.4660327272727274,0.5774,0.46878727272727266,0.5164,0.38063454545454545,0.6325,0.532550909090909,0.7303,0.624370909090909,0.483,0.28846727272727285,0.4472,0.31028363636363643,0.5477,0.4081509090909093,0.6583,0.5655909090909091,0.5164,0.4029581818181819,0.4472,0.3264963636363637,0.5774,0.4745345454545455,0.5774,0.38402545454545456,0.5477,0.4595072727272727,0.4472,0.33427090909090895,0.3162,0.10080727272727272,0.483,0.3513345454545453,0.4472,0.37865454545454547,0.3651,0.23081454545454566
dome_empty_tuesday_1_session_20260512_153527.csv,12,0,16.0,0.0,5.969999999999999,6.2164,4.052076363636364,55,25.819909308106016,19,-1.7805851509832635,1.4945051259405011,12.909954654053008,0.7528,0.617276363636364,0.5774,0.4400436363636366,0.4472,0.3224581818181819,0.6583,0.5576509090909092,0.7528,0.6200472727272727,0.2582,0.03675272727272727,0.4472,0.31366000000000005,0.7303,0.5611654545454545,0.5164,0.1661272727272727,0.3651,0.2191400000000002,0.2582,0.07327272727272728,0.5477,0.4556927272727275,0.4472,0.34453818181818174,0.483,0.3874927272727275,0.3162,0.20142545454545474,0.2582,0.014654545454545453,0.4472,0.32787454545454553,0.3651,0.33549090909090906,0.3162,0.1764909090909092
dome_empty_tuesday_1_session_20260512_153527.csv,16,0,12.0,-7.0,5.960000000000001,7.6395,4.930563636363637,55,25.296960207478563,19,0.3407863359354302,1.8300756170637746,12.648480103739281,0.5477,0.44243454545454547,0.7071,0.5497727272727274,0.6583,0.5495145454545457,0.483,0.32084000000000007,0.7071,0.6005981818181818,0.5774,0.4136890909090909,0.8367,0.688009090909091,0.5164,0.3313545454545455,0.5164,0.34595818181818194,0.4472,0.3333399999999999,0.5164,0.3662963636363636,0.6055,0.5198472727272728,0.4082,0.25250909090909107,0.4472,0.34571090909090907,0.4082,0.2741727272727275,0.2582,0.11036363636363633,0.4082,0.24898545454545476,0.4472,0.35782545454545467,0.3162,0.18255272727272737
dome_empty_tuesday_1_session_20260512_153527.csv,15,0,4.0,-7.0,5.919999999999995,8.2047,5.408987272727271,55,25.019614388143314,19,1.4739481250808368,0.9348330033528669,12.509807194071657,0.4082,0.3080072727272728,0.5164,0.4094581818181819,0.6583,0.5546490909090911,0.4082,0.2656509090909093,0.6055,0.5059563636363638,0.6325,0.44883818181818197,0.8944,0.834772727272727,0.4082,0.2816400000000001,0.5774,0.4863927272727273,0.4472,0.3542327272727271,0.7071,0.5583672727272728,0.6831,0.6147745454545455,0.3651,0.23178363636363658,0.4472,0.3584145454545455,0.5164,0.4325581818181819,0.5164,0.37343454545454563,0.4472,0.3193272727272727,0.4472,0.39315090909090905,0.3651,0.31042181818181824
dome_empty_tuesday_1_session_20260512_153527.csv,14,0,-4.0,-7.0,5.949999999999996,8.5801,5.579787272727274,55,25.034335914722238,19,2.4088010593867777,-0.3977386166853418,12.517167957361119,0.3651,0.25582545454545474,0.3162,0.2304036363636366,0.5477,0.42560181818181814,0.3162,0.23857454545454573,0.483,0.40513272727272753,0.483,0.33468363636363635,0.8563,0.7867781818181819,0.4082,0.19734545454545468,0.5164,0.4569727272727273,0.483,0.34868545454545447,0.6583,0.5569072727272728,0.7746,0.6900381818181819,0.2582,0.12639272727272724,0.4472,0.3554581818181816,0.6055,0.4916254545454545,0.7528,0.6174945454545454,0.3651,0.25746181818181835,0.5477,0.46171272727272744,0.6325,0.5094709090909088
dome_empty_tuesday_1_session_20260512_153527.csv,13,0,-12.0,-7.0,6.039999999999999,10.0458,6.230876785714287,56,25.087033868454107,19,2.601008037052173,-1.1426690278345366,12.543516934227053,0.3162,0.2024321428571431,0.2582,0.12245357142857141,0.3651,0.254369642857143,0.3651,0.1895642857142858,0.4472,0.37091785714285724,0.3162,0.06155357142857142,0.7528,0.6881464285714284,0.2582,0.08984642857142855,0.483,0.4152625,0.3651,0.21037678571428592,0.5477,0.40735178571428576,0.7303,0.6439392857142855,0.2582,0.03856785714285715,0.4082,0.3139571428571429,0.5477,0.4260732142857145,0.7958,0.6608214285714287,0.3162,0.1475107142857143,0.5477,0.429757142857143,0.7303,0.6068482142857144
dome_empty_tuesday_1_session_20260512_153527.csv,17,0,-8.0,-14.0,6.07,11.5344,7.0051571428571435,56,25.614695458919275,19,2.669763456378108,-0.16068730692042302,12.807347729459638,0.4082,0.24011071428571445,0.2582,0.09343928571428571,0.483,0.39691785714285704,0.3162,0.08977857142857139,0.483,0.37591428571428553,0.2582,0.08612857142857142,0.8756,0.7937874999999999,0.3162,0.09843928571428572,0.483,0.3846517857142856,0.3162,0.1298571428571428,0.5774,0.44253928571428575,0.9309,0.8239839285714285,0.3651,0.0627392857142857,0.3651,0.21921607142857172,0.4082,0.27045714285714306,0.7528,0.6165839285714283,0.3162,0.11362142857142855,0.4082,0.3392607142857142,0.5477,0.4477625
dome_empty_tuesday_1_session_20260512_153527.csv,18,0,0.0,-14.0,6.039999999999999,7.8672,5.041876363636363,55,25.23952055605592,19,3.097473492472199,0.7617302135219307,12.61976027802796,0.3651,0.27639818181818204,0.3651,0.20223636363636388,0.6325,0.506838181818182,0.3162,0.11529818181818183,0.4472,0.38258545454545484,0.4082,0.24698545454545465,1.0,0.909781818181818,0.2582,0.10258181818181815,0.483,0.41114363636363654,0.2582,0.10315272727272726,0.6325,0.5009109090909091,0.9309,0.817290909090909,0.2582,0.0724690909090909,0.3651,0.23348909090909117,0.4082,0.325810909090909,0.6325,0.5156727272727274,0.3162,0.13270181818181817,0.4082,0.35623999999999967,0.4082,0.34456363636363635
dome_empty_tuesday_1_session_20260512_153527.csv,19,0,8.0,-14.0,6.0,7.8363,5.195860000000001,55,25.2037513905774,19,2.0126495801837927,1.4357273508605677,12.6018756952887,0.3651,0.27980363636363653,0.4472,0.2865727272727274,0.7958,0.6602054545454548,0.3162,0.20270545454545477,0.483,0.40911636363636367,0.5164,0.3557927272727273,0.9832,0.9082927272727271,0.3651,0.15025454545454545,0.6055,0.5244181818181819,0.3651,0.23152545454545476,0.5774,0.48884545454545464,0.7303,0.6552345454545455,0.2582,0.08209090909090905,0.3651,0.23744181818181834,0.4082,0.27458727272727296,0.3651,0.2814945454545456,0.3651,0.1775600000000001,0.4472,0.36345999999999984,0.3162,0.21922545454545467
dome_empty_tuesday_1_session_20260512_153527.csv,10,2,0.0,0.0,5.990000000000002,8.2016,5.213985454545455,55,25.050076654580142,19,0.279194137698761,-0.44372435753505746,12.525038327290071,0.4082,0.33871272727272717,0.3651,0.2742927272727275,0.483,0.33268363636363635,0.4082,0.2952436363636365,0.6055,0.5437054545454549,0.4082,0.2590436363636365,0.7303,0.6745436363636359,0.4472,0.23722181818181834,0.6831,0.6106327272727273,0.483,0.3942436363636363,0.5477,0.4405727272727273,0.5477,0.4713763636363638,0.4472,0.25706545454545465,0.6583,0.5361781818181818,0.6055,0.5068236363636363,0.3651,0.2855454545454547,0.5164,0.35028727272727256,0.6055,0.5300727272727274,0.483,0.4016418181818181
dome_empty_tuesday_2_session_20260512_154059.csv,10,0,0.0,0.0,5.960000000000001,8.6101,5.374276363636365,55,24.70324547397046,19,0.1655425755675591,-0.759329297796913,12.35162273698523,0.4082,0.3416545454545455,0.483,0.39798909090909107,0.3651,0.28618545454545474,0.4082,0.3151872727272728,0.5774,0.4662454545454548,0.5477,0.44077818181818207,0.5774,0.5122454545454547,0.4082,0.30341636363636376,0.6583,0.5282945454545452,0.5774,0.5101163636363638,0.6055,0.46592181818181827,0.5164,0.44387090909090904,0.5164,0.4256836363636363,0.6583,0.5210400000000002,0.6831,0.574030909090909,0.4082,0.3182800000000001,0.5477,0.45216727272727286,0.6325,0.49458545454545483,0.5477,0.43276363636363624
dome_empty_tuesday_2_session_20260512_154059.csv,1,0,-8.0,14.0,5.840000000000003,11.4575,6.993527272727273,55,25.813399641022627,19,-1.4204842274462526,-1.3183016877637133,12.906699820511314,0.3162,0.21729818181818203,0.3651,0.2992981818181819,0.3162,0.09335636363636364,0.3651,0.22968363636363662,0.3651,0.2775272727272729,0.2582,0.047854545454545455,0.5164,0.4271727272727274,0.483,0.37487454545454535,0.483,0.4121599999999999,0.4082,0.2847200000000002,0.1826,0.019920000000000004,0.4472,0.3776109090909092,0.7746,0.6152945454545454,0.5164,0.3922381818181817,0.3651,0.2631872727272729,0.2582,0.04201818181818182,0.7303,0.6051781818181817,0.4472,0.3718890909090907,0.3651,0.2556690909090911
