surface,true_point,round_idx,phase,raw_own,force_N,Cp_pF_estimated,fit_r2,fit_n
flat,13,9,press,21.0000,2.7082,1.72170,0.7822,5
flat,13,9,press,21.0000,2.7508,1.72089,0.7822,5
flat,13,9,press,21.0000,2.6881,1.72209,0.7822,5
flat,13,9,press,21.0000,2.8090,1.71978,0.7822,5
flat,13,9,press,21.0000,2.7754,1.72042,0.7822,5
flat,13,9,press,21.0000,2.6881,1.72209,0.7822,5
flat,13,9,press,21.0000,2.6881,1.72209,0.7822,5
flat,13,9,press,23.0000,2.7105,1.72166,0.7822,5
flat,13,9,press,23.0000,2.8269,1.71943,0.7822,5
flat,13,9,press,23.0000,2.6746,1.72235,0.7822,5
flat,13,9,press,23.0000,2.7015,1.72183,0.7822,5
flat,13,9,press,23.0000,2.6881,1.72209,0.7822,5
flat,13,9,press,23.0000,2.6858,1.72213,0.7822,5
flat,13,9,press,23.0000,2.7665,1.72059,0.7822,5
flat,13,9,press,23.0000,2.6701,1.72243,0.7822,5
flat,13,9,press,23.0000,2.7844,1.72025,0.7822,5
flat,13,9,press,23.0000,3.1965,1.71236,0.7822,5
flat,13,9,press,26.0000,3.8819,1.69925,0.7822,5
flat,13,9,press,26.0000,4.8832,1.68009,0.7822,5
flat,13,9,press,26.0000,5.8978,1.66068,0.7822,5
flat,13,9,press,26.0000,7.0671,1.63831,0.7822,5
flat,13,9,press,26.0000,8.3774,1.61324,0.7822,5
flat,13,9,press,28.0000,9.5869,1.59009,0.7822,5
flat,13,9,press,28.0000,10.9645,1.56374,0.7822,5
flat,13,9,press,29.0000,12.4630,1.53507,0.7822,5
flat,13,9,press,29.0000,14.0600,1.50451,0.7822,5
flat,13,9,press,29.0000,15.5339,1.47631,0.7822,5
flat,13,9,press,29.0000,16.9943,1.44837,0.7822,5
flat,13,9,press,29.0000,18.2351,1.42463,0.7822,5
flat,13,9,press,30.0000,19.1490,1.40714,0.7822,5
flat,13,9,press,30.0000,19.9890,1.39107,0.7822,5
flat,13,9,press,30.0000,20.5310,1.38070,0.7822,5
flat,13,9,press,30.0000,21.0126,1.37149,0.7822,5
flat,13,9,press,33.0000,21.4584,1.36296,0.7822,5
flat,13,9,press,33.0000,21.7428,1.35752,0.7822,5
flat,13,9,hold,33.0000,21.7003,1.35833,0.7822,5
flat,13,9,hold,32.0000,21.8167,1.35610,0.7822,5
flat,13,9,hold,32.0000,21.8862,1.35477,0.7822,5
flat,13,9,hold,32.0000,21.8011,1.35640,0.7822,5
flat,13,9,hold,31.0000,21.7876,1.35666,0.7822,5
flat,13,9,hold,31.0000,21.7316,1.35773,0.7822,5
flat,13,9,hold,32.0000,21.6913,1.35850,0.7822,5
flat,13,9,hold,32.0000,21.5748,1.36073,0.7822,5
flat,13,9,hold,32.0000,21.6219,1.35983,0.7822,5
flat,13,9,hold,33.0000,21.5547,1.36111,0.7822,5
flat,13,9,hold,33.0000,21.4808,1.36253,0.7822,5
flat,13,9,hold,34.0000,21.5457,1.36129,0.7822,5
flat,13,9,hold,34.0000,21.4651,1.36283,0.7822,5
flat,13,9,hold,32.0000,21.4606,1.36291,0.7822,5
flat,13,9,hold,32.0000,21.4068,1.36394,0.7822,5
flat,13,9,hold,34.0000,21.4404,1.36330,0.7822,5
flat,13,9,hold,35.0000,21.4337,1.36343,0.7822,5
flat,13,9,hold,35.0000,21.3576,1.36489,0.7822,5
flat,13,9,hold,33.0000,21.3732,1.36459,0.7822,5
flat,13,9,hold,33.0000,21.3844,1.36437,0.7822,5
flat,13,9,hold,33.0000,21.3576,1.36489,0.7822,5
flat,13,9,hold,34.0000,21.3688,1.36467,0.7822,5
flat,13,9,hold,34.0000,21.2904,1.36617,0.7822,5
flat,13,9,hold,32.0000,21.2859,1.36626,0.7822,5
flat,13,9,hold,32.0000,21.3150,1.36570,0.7822,5
flat,13,9,hold,33.0000,21.2478,1.36699,0.7822,5
flat,13,9,hold,34.0000,21.2836,1.36630,0.7822,5
flat,13,9,hold,34.0000,21.3150,1.36570,0.7822,5
flat,13,9,hold,33.0000,21.2120,1.36767,0.7822,5
flat,13,9,hold,33.0000,21.2321,1.36729,0.7822,5
flat,13,9,hold,32.0000,21.1649,1.36857,0.7822,5
flat,13,9,hold,32.0000,21.2321,1.36729,0.7822,5
flat,13,9,hold,32.0000,21.2165,1.36758,0.7822,5
flat,13,9,hold,32.0000,21.1560,1.36874,0.7822,5
flat,13,9,hold,32.0000,21.2411,1.36711,0.7822,5
flat,13,9,hold,32.0000,21.1134,1.36956,0.7822,5
flat,13,9,hold,32.0000,21.2232,1.36746,0.7822,5
flat,13,9,hold,32.0000,21.1717,1.36844,0.7822,5
flat,13,9,hold,33.0000,21.0843,1.37011,0.7822,5
flat,13,9,hold,33.0000,21.1717,1.36844,0.7822,5
flat,13,9,hold,33.0000,21.1157,1.36951,0.7822,5
flat,13,9,hold,33.0000,21.1246,1.36934,0.7822,5
flat,13,9,hold,32.0000,21.0977,1.36986,0.7822,5
flat,13,9,hold,32.0000,21.0888,1.37003,0.7822,5
flat,13,9,hold,32.0000,21.1045,1.36973,0.7822,5
flat,13,9,hold,33.0000,21.0641,1.37050,0.7822,5
flat,13,9,hold,33.0000,21.0776,1.37024,0.7822,5
flat,13,9,hold,32.0000,21.0619,1.37054,0.7822,5
flat,13,9,hold,32.0000,21.0283,1.37119,0.7822,5
flat,13,9,hold,33.0000,21.0104,1.37153,0.7822,5
flat,13,9,hold,34.0000,21.1179,1.36947,0.7822,5
flat,13,9,hold,34.0000,21.0597,1.37058,0.7822,5
flat,13,9,hold,32.0000,21.0798,1.37020,0.7822,5
flat,13,9,hold,32.0000,21.0171,1.37140,0.7822,5
flat,13,9,hold,33.0000,21.0574,1.37063,0.7822,5
flat,13,9,hold,31.0000,21.0417,1.37093,0.7822,5
flat,13,9,hold,31.0000,21.1000,1.36981,0.7822,5
flat,13,9,hold,32.0000,21.0126,1.37149,0.7822,5
flat,13,9,hold,32.0000,21.0283,1.37119,0.7822,5
flat,13,9,hold,32.0000,21.0619,1.37054,0.7822,5
flat,13,9,hold,33.0000,21.0328,1.37110,0.7822,5
flat,13,9,hold,33.0000,21.0462,1.37084,0.7822,5
flat,13,9,hold,33.0000,20.9925,1.37187,0.7822,5
flat,13,9,hold,33.0000,21.1000,1.36981,0.7822,5
flat,13,9,hold,33.0000,21.0081,1.37157,0.7822,5
flat,13,9,hold,33.0000,21.0373,1.37101,0.7822,5
flat,13,9,hold,34.0000,20.9902,1.37191,0.7822,5
flat,13,9,hold,35.0000,20.9633,1.37243,0.7822,5
flat,13,9,hold,35.0000,21.0373,1.37101,0.7822,5
flat,13,9,hold,34.0000,21.0485,1.37080,0.7822,5
flat,13,9,hold,34.0000,20.9566,1.37256,0.7822,5
flat,13,9,hold,33.0000,21.0328,1.37110,0.7822,5
flat,13,9,hold,32.0000,21.0485,1.37080,0.7822,5
flat,13,9,hold,32.0000,20.9790,1.37213,0.7822,5
flat,13,9,hold,32.0000,21.0149,1.37144,0.7822,5
flat,13,9,hold,32.0000,21.0664,1.37046,0.7822,5
flat,13,9,hold,33.0000,20.9633,1.37243,0.7822,5
flat,13,9,hold,33.0000,21.0238,1.37127,0.7822,5
flat,13,9,hold,33.0000,20.9589,1.37251,0.7822,5
flat,13,9,hold,33.0000,20.9275,1.37311,0.7822,5
flat,13,9,hold,33.0000,21.0328,1.37110,0.7822,5
flat,13,9,hold,32.0000,20.9297,1.37307,0.7822,5
flat,13,9,hold,32.0000,20.9656,1.37239,0.7822,5
flat,13,9,hold,33.0000,20.9745,1.37221,0.7822,5
flat,13,9,hold,33.0000,20.9208,1.37324,0.7822,5
flat,13,9,hold,33.0000,21.0014,1.37170,0.7822,5
flat,13,9,hold,31.0000,20.9544,1.37260,0.7822,5
flat,13,9,hold,31.0000,20.9230,1.37320,0.7822,5
flat,13,9,hold,32.0000,20.9947,1.37183,0.7822,5
flat,13,9,hold,33.0000,20.9813,1.37208,0.7822,5
flat,13,9,hold,33.0000,20.9141,1.37337,0.7822,5
flat,13,9,hold,32.0000,20.9029,1.37358,0.7822,5
flat,13,9,hold,32.0000,20.8961,1.37371,0.7822,5
flat,13,9,hold,32.0000,20.8827,1.37397,0.7822,5
flat,13,9,hold,32.0000,21.0328,1.37110,0.7822,5
flat,13,9,hold,32.0000,20.9813,1.37208,0.7822,5
flat,13,9,hold,32.0000,20.8894,1.37384,0.7822,5
flat,13,9,hold,32.0000,20.9745,1.37221,0.7822,5
flat,13,9,hold,33.0000,20.9656,1.37239,0.7822,5
flat,13,9,hold,33.0000,20.8648,1.37431,0.7822,5
flat,13,9,hold,32.0000,20.9521,1.37264,0.7822,5
flat,13,9,hold,33.0000,20.8849,1.37393,0.7822,5
flat,13,9,hold,33.0000,20.8805,1.37401,0.7822,5
flat,13,9,hold,33.0000,20.9477,1.37273,0.7822,5
flat,13,9,hold,33.0000,20.8693,1.37423,0.7822,5
flat,13,9,hold,34.0000,20.8872,1.37389,0.7822,5
flat,13,9,hold,32.0000,20.9925,1.37187,0.7822,5
flat,13,9,hold,32.0000,20.8849,1.37393,0.7822,5
flat,13,9,hold,33.0000,20.8693,1.37423,0.7822,5
flat,13,9,hold,33.0000,20.8536,1.37453,0.7822,5
flat,13,9,hold,32.0000,20.8894,1.37384,0.7822,5
flat,13,9,hold,31.0000,20.9208,1.37324,0.7822,5
flat,13,9,hold,31.0000,20.9118,1.37341,0.7822,5
flat,13,9,hold,32.0000,20.8961,1.37371,0.7822,5
flat,13,9,hold,32.0000,20.8939,1.37376,0.7822,5
flat,13,9,hold,32.0000,20.8849,1.37393,0.7822,5
flat,13,9,hold,32.0000,20.8872,1.37389,0.7822,5
flat,13,9,hold,32.0000,20.8446,1.37470,0.7822,5
flat,13,9,hold,31.0000,20.9387,1.37290,0.7822,5
flat,13,9,hold,31.0000,20.9477,1.37273,0.7822,5
flat,13,9,retract,33.0000,20.8491,1.37461,0.7822,5
flat,13,9,retract,33.0000,20.7506,1.37650,0.7822,5
flat,13,9,retract,33.0000,20.3272,1.38460,0.7822,5
flat,13,9,retract,32.0000,19.8770,1.39321,0.7822,5
flat,13,9,retract,32.0000,19.0146,1.40971,0.7822,5
flat,13,9,retract,33.0000,17.8118,1.43273,0.7822,5
flat,13,9,retract,33.0000,16.7837,1.45240,0.7822,5
flat,13,9,retract,31.0000,15.5473,1.47605,0.7822,5
flat,13,9,retract,31.0000,14.2437,1.50100,0.7822,5
flat,13,9,retract,31.0000,12.9154,1.52641,0.7822,5
flat,13,9,retract,27.0000,11.4550,1.55435,0.7822,5
flat,13,9,retract,27.0000,10.0775,1.58071,0.7822,5
flat,13,9,retract,29.0000,8.7313,1.60646,0.7822,5
flat,13,9,retract,29.0000,7.6046,1.62802,0.7822,5
flat,13,9,retract,27.0000,6.4309,1.65048,0.7822,5
flat,13,9,retract,25.0000,5.4745,1.66878,0.7822,5
flat,13,9,retract,25.0000,4.4643,1.68810,0.7822,5
flat,13,9,retract,28.0000,3.6803,1.70310,0.7822,5
flat,13,9,retract,28.0000,3.1629,1.71300,0.7822,5
flat,13,9,retract,26.0000,2.7553,1.72080,0.7822,5
flat,13,9,retract,27.0000,2.7060,1.72175,0.7822,5
flat,13,9,retract,27.0000,2.7821,1.72029,0.7822,5
flat,13,9,retract,27.0000,2.7037,1.72179,0.7822,5
flat,13,9,retract,27.0000,2.7172,1.72153,0.7822,5
flat,13,9,retract,23.0000,2.7194,1.72149,0.7822,5
flat,13,9,retract,23.0000,2.8135,1.71969,0.7822,5
flat,13,9,retract,23.0000,2.7754,1.72042,0.7822,5
flat,13,9,retract,22.0000,2.6612,1.72260,0.7822,5
flat,13,9,retract,22.0000,2.6769,1.72230,0.7822,5
flat,13,9,retract,20.0000,2.6567,1.72269,0.7822,5
flat,13,9,retract,20.0000,2.7665,1.72059,0.7822,5
flat,13,9,retract,22.0000,2.7777,1.72037,0.7822,5
flat,13,9,retract,21.0000,2.6970,1.72192,0.7822,5
flat,13,9,retract,21.0000,2.7575,1.72076,0.7822,5
flat,13,9,retract,20.0000,2.7642,1.72063,0.7822,5
flat,13,9,retract,20.0000,2.7037,1.72179,0.7822,5
flat,13,9,retract,18.0000,2.7194,1.72149,0.7822,5
flat,13,9,retract,19.0000,2.7351,1.72119,0.7822,5
flat,13,9,retract,19.0000,2.6858,1.72213,0.7822,5
flat,13,9,retract,19.0000,2.7306,1.72128,0.7822,5
flat,14,0,press,24.0000,2.6791,1.73250,0.03074,5
flat,14,0,press,23.0000,2.7373,1.73240,0.03074,5
flat,14,0,press,23.0000,2.6970,1.73247,0.03074,5
flat,14,0,press,21.0000,2.7217,1.73243,0.03074,5
flat,14,0,press,21.0000,2.6858,1.73249,0.03074,5
flat,14,0,press,21.0000,2.7441,1.73238,0.03074,5
flat,14,0,press,23.0000,2.7373,1.73240,0.03074,5
flat,14,0,press,23.0000,2.6477,1.73256,0.03074,5
flat,14,0,press,23.0000,2.7329,1.73241,0.03074,5
flat,14,0,press,23.0000,2.6970,1.73247,0.03074,5
flat,14,0,press,22.0000,2.7060,1.73245,0.03074,5
flat,14,0,press,22.0000,2.7777,1.73232,0.03074,5
flat,14,0,press,22.0000,2.7821,1.73232,0.03074,5
flat,14,0,press,22.0000,2.7329,1.73241,0.03074,5
flat,14,0,press,22.0000,2.7239,1.73242,0.03074,5
flat,14,0,press,21.0000,2.7105,1.73245,0.03074,5
flat,14,0,press,24.0000,2.7261,1.73242,0.03074,5
flat,14,0,press,24.0000,2.7239,1.73242,0.03074,5
flat,14,0,press,25.0000,2.7194,1.73243,0.03074,5
flat,14,0,press,25.0000,2.7642,1.73235,0.03074,5
flat,14,0,press,25.0000,2.8650,1.73216,0.03074,5
flat,14,0,press,25.0000,3.4026,1.73119,0.03074,5
flat,14,0,press,25.0000,4.0947,1.72993,0.03074,5
flat,14,0,press,25.0000,5.1206,1.72806,0.03074,5
flat,14,0,press,25.0000,6.0210,1.72642,0.03074,5
flat,14,0,press,26.0000,7.3269,1.72404,0.03074,5
flat,14,0,press,26.0000,8.5319,1.72185,0.03074,5
flat,14,0,press,25.0000,9.8244,1.71950,0.03074,5
flat,14,0,press,27.0000,11.3027,1.71681,0.03074,5
flat,14,0,press,27.0000,12.7385,1.71419,0.03074,5
flat,14,0,press,30.0000,14.3646,1.71123,0.03074,5
flat,14,0,press,30.0000,15.7892,1.70864,0.03074,5
flat,14,0,press,29.0000,17.1354,1.70619,0.03074,5
flat,14,0,press,31.0000,18.1232,1.70439,0.03074,5
flat,14,0,press,31.0000,19.1042,1.70261,0.03074,5
flat,14,0,press,31.0000,19.6978,1.70152,0.03074,5
flat,14,0,press,31.0000,20.3160,1.70040,0.03074,5
flat,14,0,press,33.0000,20.7237,1.69966,0.03074,5
flat,14,0,press,33.0000,20.9454,1.69925,0.03074,5
flat,14,0,press,33.0000,21.2075,1.69878,0.03074,5
flat,14,0,hold,33.0000,21.1717,1.69884,0.03074,5
flat,14,0,hold,33.0000,21.3710,1.69848,0.03074,5
flat,14,0,hold,33.0000,21.3531,1.69851,0.03074,5
flat,14,0,hold,33.0000,21.2657,1.69867,0.03074,5
flat,14,0,hold,34.0000,21.2030,1.69878,0.03074,5
flat,14,0,hold,33.0000,21.1224,1.69893,0.03074,5
flat,14,0,hold,33.0000,21.1649,1.69885,0.03074,5
flat,14,0,hold,33.0000,21.0664,1.69903,0.03074,5
flat,14,0,hold,33.0000,21.1157,1.69894,0.03074,5
flat,14,0,hold,33.0000,21.0171,1.69912,0.03074,5
flat,14,0,hold,34.0000,21.0462,1.69907,0.03074,5
flat,14,0,hold,34.0000,20.9544,1.69924,0.03074,5
flat,14,0,hold,34.0000,20.9521,1.69924,0.03074,5
flat,14,0,hold,34.0000,20.9454,1.69925,0.03074,5
flat,14,0,hold,33.0000,20.9387,1.69927,0.03074,5
flat,14,0,hold,33.0000,20.9342,1.69927,0.03074,5
flat,14,0,hold,33.0000,20.8782,1.69938,0.03074,5
flat,14,0,hold,34.0000,20.8357,1.69945,0.03074,5
flat,14,0,hold,34.0000,20.8312,1.69946,0.03074,5
flat,14,0,hold,33.0000,20.8290,1.69947,0.03074,5
flat,14,0,hold,33.0000,20.8290,1.69947,0.03074,5
flat,14,0,hold,34.0000,20.8357,1.69945,0.03074,5
flat,14,0,hold,32.0000,20.7909,1.69953,0.03074,5
flat,14,0,hold,32.0000,20.7819,1.69955,0.03074,5
flat,14,0,hold,33.0000,20.7102,1.69968,0.03074,5
flat,14,0,hold,33.0000,20.7909,1.69953,0.03074,5
flat,14,0,hold,33.0000,20.7058,1.69969,0.03074,5
flat,14,0,hold,34.0000,20.7461,1.69962,0.03074,5
flat,14,0,hold,34.0000,20.6968,1.69971,0.03074,5
flat,14,0,hold,34.0000,20.7595,1.69959,0.03074,5
flat,14,0,hold,34.0000,20.7080,1.69969,0.03074,5
flat,14,0,hold,32.0000,20.6677,1.69976,0.03074,5
flat,14,0,hold,34.0000,20.7147,1.69967,0.03074,5
flat,14,0,hold,34.0000,20.6318,1.69982,0.03074,5
flat,14,0,hold,33.0000,20.6901,1.69972,0.03074,5
flat,14,0,hold,33.0000,20.5938,1.69989,0.03074,5
flat,14,0,hold,33.0000,20.6520,1.69979,0.03074,5
flat,14,0,hold,33.0000,20.6386,1.69981,0.03074,5
flat,14,0,hold,33.0000,20.6363,1.69982,0.03074,5
flat,14,0,hold,33.0000,20.6565,1.69978,0.03074,5
flat,14,0,hold,33.0000,20.5714,1.69993,0.03074,5
flat,14,0,hold,34.0000,20.6318,1.69982,0.03074,5
flat,14,0,hold,34.0000,20.5938,1.69989,0.03074,5
flat,14,0,hold,33.0000,20.5624,1.69995,0.03074,5
flat,14,0,hold,34.0000,20.6094,1.69987,0.03074,5
flat,14,0,hold,34.0000,20.5557,1.69996,0.03074,5
flat,14,0,hold,33.0000,20.6162,1.69985,0.03074,5
flat,14,0,hold,33.0000,20.5938,1.69989,0.03074,5
flat,14,0,hold,34.0000,20.5803,1.69992,0.03074,5
flat,14,0,hold,33.0000,20.5781,1.69992,0.03074,5
flat,14,0,hold,33.0000,20.5198,1.70003,0.03074,5
flat,14,0,hold,34.0000,20.5131,1.70004,0.03074,5
flat,14,0,hold,34.0000,20.5534,1.69997,0.03074,5
flat,14,0,hold,33.0000,20.5086,1.70005,0.03074,5
flat,14,0,hold,33.0000,20.5154,1.70004,0.03074,5
flat,14,0,hold,34.0000,20.5736,1.69993,0.03074,5
flat,14,0,hold,34.0000,20.5243,1.70002,0.03074,5
flat,14,0,hold,34.0000,20.5669,1.69994,0.03074,5
flat,14,0,hold,34.0000,20.4549,1.70015,0.03074,5
flat,14,0,hold,34.0000,20.5534,1.69997,0.03074,5
flat,14,0,hold,33.0000,20.5221,1.70002,0.03074,5
flat,14,0,hold,34.0000,20.4974,1.70007,0.03074,5
flat,14,0,hold,34.0000,20.5624,1.69995,0.03074,5
flat,14,0,hold,33.0000,20.5198,1.70003,0.03074,5
flat,14,0,hold,33.0000,20.4773,1.70011,0.03074,5
flat,14,0,hold,33.0000,20.4840,1.70009,0.03074,5
flat,14,0,hold,33.0000,20.5176,1.70003,0.03074,5
flat,14,0,hold,33.0000,20.5266,1.70002,0.03074,5
flat,14,0,hold,34.0000,20.4549,1.70015,0.03074,5
flat,14,0,hold,34.0000,20.4795,1.70010,0.03074,5
flat,14,0,hold,33.0000,20.4213,1.70021,0.03074,5
flat,14,0,hold,33.0000,20.4370,1.70018,0.03074,5
flat,14,0,hold,33.0000,20.4885,1.70009,0.03074,5
flat,14,0,hold,33.0000,20.4325,1.70019,0.03074,5
flat,14,0,hold,33.0000,20.4795,1.70010,0.03074,5
flat,14,0,hold,34.0000,20.3810,1.70028,0.03074,5
flat,14,0,hold,34.0000,20.4571,1.70014,0.03074,5
flat,14,0,hold,33.0000,20.3989,1.70025,0.03074,5
flat,14,0,hold,33.0000,20.4594,1.70014,0.03074,5
flat,14,0,hold,33.0000,20.3743,1.70029,0.03074,5
flat,14,0,hold,34.0000,20.4011,1.70024,0.03074,5
flat,14,0,hold,34.0000,20.4303,1.70019,0.03074,5
flat,14,0,hold,35.0000,20.3810,1.70028,0.03074,5
flat,14,0,hold,32.0000,20.4235,1.70020,0.03074,5
flat,14,0,hold,32.0000,20.3698,1.70030,0.03074,5
flat,14,0,hold,33.0000,20.4661,1.70013,0.03074,5
flat,14,0,hold,33.0000,20.4011,1.70024,0.03074,5
flat,14,0,hold,33.0000,20.4011,1.70024,0.03074,5
flat,14,0,hold,33.0000,20.4079,1.70023,0.03074,5
flat,14,0,hold,34.0000,20.3608,1.70032,0.03074,5
flat,14,0,hold,34.0000,20.4213,1.70021,0.03074,5
flat,14,0,hold,34.0000,20.4011,1.70024,0.03074,5
flat,14,0,hold,34.0000,20.3967,1.70025,0.03074,5
flat,14,0,hold,34.0000,20.3743,1.70029,0.03074,5
flat,14,0,hold,33.0000,20.3855,1.70027,0.03074,5
flat,14,0,hold,34.0000,20.4168,1.70022,0.03074,5
flat,14,0,hold,34.0000,20.4056,1.70024,0.03074,5
flat,14,0,hold,32.0000,20.3698,1.70030,0.03074,5
flat,14,0,hold,32.0000,20.3451,1.70035,0.03074,5
flat,14,0,hold,33.0000,20.3675,1.70031,0.03074,5
flat,14,0,hold,34.0000,20.3899,1.70026,0.03074,5
flat,14,0,hold,34.0000,20.3496,1.70034,0.03074,5
flat,14,0,hold,34.0000,20.3967,1.70025,0.03074,5
flat,14,0,hold,34.0000,20.3675,1.70031,0.03074,5
flat,14,0,hold,32.0000,20.3563,1.70033,0.03074,5
flat,14,0,hold,32.0000,20.3967,1.70025,0.03074,5
flat,14,0,hold,33.0000,20.3026,1.70042,0.03074,5
flat,14,0,hold,34.0000,20.3653,1.70031,0.03074,5
flat,14,0,hold,34.0000,20.3451,1.70035,0.03074,5
flat,14,0,hold,36.0000,20.3608,1.70032,0.03074,5
flat,14,0,hold,36.0000,20.4011,1.70024,0.03074,5
flat,14,0,hold,33.0000,20.3451,1.70035,0.03074,5
flat,14,0,hold,33.0000,20.3518,1.70033,0.03074,5
flat,14,0,hold,33.0000,20.3429,1.70035,0.03074,5
flat,14,0,hold,33.0000,20.3563,1.70033,0.03074,5
flat,14,0,hold,33.0000,20.3115,1.70041,0.03074,5
flat,14,0,hold,33.0000,20.3720,1.70030,0.03074,5
flat,14,0,hold,32.0000,20.2847,1.70046,0.03074,5
flat,14,0,hold,32.0000,20.3787,1.70029,0.03074,5
flat,14,0,hold,34.0000,20.3406,1.70035,0.03074,5
flat,14,0,retract,34.0000,20.3093,1.70041,0.03074,5
flat,14,0,retract,33.0000,20.1682,1.70067,0.03074,5
flat,14,0,retract,33.0000,19.6552,1.70160,0.03074,5
flat,14,0,retract,33.0000,18.8534,1.70306,0.03074,5
flat,14,0,retract,33.0000,17.8678,1.70486,0.03074,5
flat,14,0,retract,33.0000,16.6829,1.70701,0.03074,5
flat,14,0,retract,33.0000,15.5182,1.70913,0.03074,5
flat,14,0,retract,33.0000,14.2571,1.71143,0.03074,5
flat,14,0,retract,33.0000,12.9065,1.71389,0.03074,5
flat,14,0,retract,32.0000,11.3878,1.71665,0.03074,5
flat,14,0,retract,32.0000,10.1223,1.71895,0.03074,5
flat,14,0,retract,32.0000,8.7335,1.72148,0.03074,5
flat,14,0,retract,32.0000,7.5330,1.72367,0.03074,5
flat,14,0,retract,30.0000,6.3951,1.72574,0.03074,5
flat,14,0,retract,30.0000,5.4364,1.72748,0.03074,5
flat,14,0,retract,30.0000,4.4979,1.72919,0.03074,5
flat,14,0,retract,29.0000,3.7252,1.73060,0.03074,5
flat,14,0,retract,29.0000,3.0106,1.73190,0.03074,5
flat,14,0,retract,28.0000,2.7149,1.73244,0.03074,5
flat,14,0,retract,25.0000,2.6903,1.73248,0.03074,5
flat,14,0,retract,25.0000,2.6724,1.73252,0.03074,5
flat,14,0,retract,25.0000,2.6993,1.73247,0.03074,5
flat,14,0,retract,25.0000,2.6791,1.73250,0.03074,5
flat,14,0,retract,24.0000,2.7485,1.73238,0.03074,5
flat,14,0,retract,24.0000,2.6455,1.73256,0.03074,5
flat,14,0,retract,24.0000,2.7575,1.73236,0.03074,5
flat,14,0,retract,22.0000,2.7418,1.73239,0.03074,5
flat,14,0,retract,22.0000,2.7575,1.73236,0.03074,5
flat,14,0,retract,24.0000,2.7396,1.73239,0.03074,5
flat,14,0,retract,24.0000,2.6545,1.73255,0.03074,5
flat,14,0,retract,23.0000,2.7261,1.73242,0.03074,5
flat,14,0,retract,20.0000,2.6881,1.73249,0.03074,5
flat,14,0,retract,20.0000,2.7217,1.73243,0.03074,5
flat,14,0,retract,20.0000,2.6657,1.73253,0.03074,5
flat,14,0,retract,20.0000,2.7105,1.73245,0.03074,5
flat,14,0,retract,20.0000,2.7037,1.73246,0.03074,5
flat,14,0,retract,22.0000,2.7194,1.73243,0.03074,5
flat,14,0,retract,22.0000,2.7418,1.73239,0.03074,5
flat,14,0,retract,21.0000,2.8135,1.73226,0.03074,5
flat,14,0,retract,21.0000,2.7463,1.73238,0.03074,5
flat,14,1,press,21.0000,2.7530,1.73237,0.03074,5
flat,14,1,press,22.0000,2.7709,1.73234,0.03074,5
flat,14,1,press,21.0000,2.8269,1.73223,0.03074,5
flat,14,1,press,21.0000,2.6925,1.73248,0.03074,5
flat,14,1,press,23.0000,2.7844,1.73231,0.03074,5
flat,14,1,press,23.0000,2.7373,1.73240,0.03074,5
flat,14,1,press,22.0000,2.6657,1.73253,0.03074,5
flat,14,1,press,22.0000,2.7597,1.73236,0.03074,5
flat,14,1,press,22.0000,2.7261,1.73242,0.03074,5
flat,14,1,press,23.0000,2.7329,1.73241,0.03074,5
flat,14,1,press,23.0000,2.7597,1.73236,0.03074,5
flat,14,1,press,22.0000,2.6970,1.73247,0.03074,5
flat,14,1,press,22.0000,2.7642,1.73235,0.03074,5
flat,14,1,press,22.0000,2.6925,1.73248,0.03074,5
flat,14,1,press,22.0000,2.6657,1.73253,0.03074,5
flat,14,1,press,22.0000,2.6410,1.73257,0.03074,5
flat,14,1,press,23.0000,2.6612,1.73254,0.03074,5
flat,14,1,press,23.0000,2.7754,1.73233,0.03074,5
flat,14,1,press,25.0000,2.7508,1.73237,0.03074,5
flat,14,1,press,24.0000,2.7508,1.73237,0.03074,5
flat,14,1,press,24.0000,2.9569,1.73200,0.03074,5
flat,14,1,press,25.0000,3.4765,1.73105,0.03074,5
flat,14,1,press,25.0000,4.2269,1.72969,0.03074,5
flat,14,1,press,25.0000,5.2147,1.72789,0.03074,5
flat,14,1,press,27.0000,6.2249,1.72605,0.03074,5
flat,14,1,press,27.0000,7.4882,1.72375,0.03074,5
flat,14,1,press,27.0000,8.7291,1.72149,0.03074,5
flat,14,1,press,27.0000,9.9677,1.71924,0.03074,5
flat,14,1,press,29.0000,11.3744,1.71668,0.03074,5
flat,14,1,press,29.0000,12.9759,1.71376,0.03074,5
flat,14,1,press,28.0000,14.5819,1.71084,0.03074,5
flat,14,1,press,29.0000,15.9415,1.70836,0.03074,5
flat,14,1,press,29.0000,17.3616,1.70578,0.03074,5
flat,14,1,press,31.0000,18.2262,1.70420,0.03074,5
flat,14,1,press,31.0000,19.0863,1.70264,0.03074,5
flat,14,1,press,33.0000,19.7919,1.70135,0.03074,5
flat,14,1,press,31.0000,20.3093,1.70041,0.03074,5
flat,14,1,press,31.0000,20.7214,1.69966,0.03074,5
flat,14,1,press,32.0000,20.9320,1.69928,0.03074,5
flat,14,1,press,32.0000,21.1448,1.69889,0.03074,5
flat,14,1,hold,33.0000,21.2120,1.69877,0.03074,5
flat,14,1,hold,33.0000,21.3486,1.69852,0.03074,5
flat,14,1,hold,33.0000,21.3150,1.69858,0.03074,5
flat,14,1,hold,33.0000,21.2075,1.69878,0.03074,5
