surface,true_point,round_idx,phase,raw_own,V_own,Cp_pF_estimated
flat,5,0,hold,32.0000,0.60093,1.40211
flat,5,0,hold,30.0000,0.55277,1.38391
flat,5,0,hold,30.0000,0.55277,1.38391
flat,5,0,hold,30.0000,0.55277,1.38391
flat,5,0,hold,31.0000,0.57735,1.39320
flat,5,0,hold,31.0000,0.57735,1.39320
flat,5,0,hold,29.0000,0.52705,1.37419
flat,5,0,hold,29.0000,0.52705,1.37419
flat,5,0,hold,30.0000,0.55277,1.38391
flat,5,0,hold,30.0000,0.55277,1.38391
flat,5,0,hold,30.0000,0.55277,1.38391
flat,5,0,hold,30.0000,0.55277,1.38391
flat,5,0,hold,30.0000,0.55277,1.38391
flat,5,0,hold,30.0000,0.55277,1.38391
flat,5,0,hold,30.0000,0.55277,1.38391
flat,5,0,hold,30.0000,0.55277,1.38391
flat,5,0,hold,31.0000,0.57735,1.39320
flat,5,0,hold,31.0000,0.57735,1.39320
flat,5,0,hold,31.0000,0.57735,1.39320
flat,5,0,hold,31.0000,0.57735,1.39320
flat,5,0,hold,32.0000,0.60093,1.40211
flat,5,0,hold,30.0000,0.55277,1.38391
flat,5,0,hold,30.0000,0.55277,1.38391
flat,5,0,hold,31.0000,0.57735,1.39320
flat,5,0,hold,31.0000,0.57735,1.39320
flat,5,0,hold,31.0000,0.57735,1.39320
flat,5,0,hold,31.0000,0.57735,1.39320
flat,5,0,hold,31.0000,0.57735,1.39320
flat,5,0,hold,32.0000,0.60093,1.40211
flat,5,0,hold,32.0000,0.60093,1.40211
flat,5,0,hold,30.0000,0.55277,1.38391
flat,5,0,hold,32.0000,0.60093,1.40211
flat,5,0,hold,32.0000,0.60093,1.40211
flat,5,0,hold,30.0000,0.55277,1.38391
flat,5,0,hold,30.0000,0.55277,1.38391
flat,5,0,hold,30.0000,0.55277,1.38391
flat,5,0,hold,30.0000,0.55277,1.38391
flat,5,0,hold,30.0000,0.55277,1.38391
flat,5,0,hold,30.0000,0.55277,1.38391
flat,5,0,hold,30.0000,0.55277,1.38391
flat,5,0,hold,30.0000,0.55277,1.38391
flat,5,0,hold,30.0000,0.55277,1.38391
flat,5,0,hold,32.0000,0.60093,1.40211
flat,5,0,hold,31.0000,0.57735,1.39320
flat,5,0,hold,31.0000,0.57735,1.39320
flat,5,0,hold,30.0000,0.55277,1.38391
flat,5,0,hold,30.0000,0.55277,1.38391
flat,5,0,hold,29.0000,0.52705,1.37419
flat,5,0,hold,33.0000,0.62361,1.41069
flat,5,0,hold,33.0000,0.62361,1.41069
flat,5,0,hold,31.0000,0.57735,1.39320
flat,5,0,hold,31.0000,0.57735,1.39320
flat,5,0,hold,31.0000,0.57735,1.39320
flat,5,0,hold,31.0000,0.57735,1.39320
flat,5,0,hold,31.0000,0.57735,1.39320
flat,5,0,hold,31.0000,0.57735,1.39320
flat,5,0,retract,31.0000,0.57735,1.39320
flat,5,0,retract,30.0000,0.55277,1.38391
flat,5,0,retract,30.0000,0.55277,1.38391
flat,5,0,retract,30.0000,0.55277,1.38391
flat,5,0,retract,30.0000,0.55277,1.38391
flat,5,0,retract,30.0000,0.55277,1.38391
flat,5,0,retract,29.0000,0.52705,1.37419
flat,5,0,retract,29.0000,0.52705,1.37419
flat,5,0,retract,29.0000,0.52705,1.37419
flat,5,0,retract,29.0000,0.52705,1.37419
flat,5,0,retract,29.0000,0.52705,1.37419
flat,5,0,retract,28.0000,0.50000,1.36397
flat,5,0,retract,28.0000,0.50000,1.36397
flat,5,0,retract,27.0000,0.47140,1.35316
flat,5,0,retract,27.0000,0.47140,1.35316
flat,5,0,retract,27.0000,0.47140,1.35316
flat,5,0,retract,28.0000,0.50000,1.36397
flat,5,0,retract,28.0000,0.50000,1.36397
flat,5,0,retract,27.0000,0.47140,1.35316
flat,5,0,retract,27.0000,0.47140,1.35316
flat,5,0,retract,27.0000,0.47140,1.35316
flat,5,0,retract,25.0000,0.40825,1.32929
flat,5,0,retract,25.0000,0.40825,1.32929
flat,5,0,retract,24.0000,0.37268,1.31584
flat,5,0,retract,24.0000,0.37268,1.31584
flat,5,0,retract,23.0000,0.33333,1.30097
flat,5,0,retract,23.0000,0.33333,1.30097
flat,5,0,retract,23.0000,0.33333,1.30097
flat,5,0,retract,22.0000,0.28868,1.28410
flat,5,0,retract,22.0000,0.28868,1.28410
flat,5,0,retract,23.0000,0.33333,1.30097
flat,5,0,retract,23.0000,0.33333,1.30097
flat,5,0,retract,21.0000,0.23570,1.26407
flat,5,0,retract,21.0000,0.23570,1.26407
flat,5,0,retract,21.0000,0.23570,1.26407
flat,5,0,retract,21.0000,0.23570,1.26407
flat,5,0,retract,21.0000,0.23570,1.26407
flat,5,0,retract,22.0000,0.28868,1.28410
flat,5,0,retract,22.0000,0.28868,1.28410
flat,5,0,retract,22.0000,0.28868,1.28410
flat,5,1,press,23.0000,0.33333,1.30097
flat,5,1,press,21.0000,0.23570,1.26407
flat,5,1,press,21.0000,0.23570,1.26407
flat,5,1,press,21.0000,0.23570,1.26407
flat,5,1,press,21.0000,0.23570,1.26407
flat,5,1,press,21.0000,0.23570,1.26407
flat,5,1,press,21.0000,0.23570,1.26407
flat,5,1,press,21.0000,0.23570,1.26407
flat,5,1,press,23.0000,0.33333,1.30097
flat,5,1,press,22.0000,0.28868,1.28410
flat,5,1,press,22.0000,0.28868,1.28410
flat,5,1,press,21.0000,0.23570,1.26407
flat,5,1,press,21.0000,0.23570,1.26407
flat,5,1,press,23.0000,0.33333,1.30097
flat,5,1,press,24.0000,0.37268,1.31584
flat,5,1,press,24.0000,0.37268,1.31584
flat,5,1,press,23.0000,0.33333,1.30097
flat,5,1,press,23.0000,0.33333,1.30097
flat,5,1,press,23.0000,0.33333,1.30097
flat,5,1,press,23.0000,0.33333,1.30097
flat,5,1,press,23.0000,0.33333,1.30097
flat,5,1,press,23.0000,0.33333,1.30097
flat,5,1,press,23.0000,0.33333,1.30097
flat,5,1,press,25.0000,0.40825,1.32929
flat,5,1,press,25.0000,0.40825,1.32929
flat,5,1,press,25.0000,0.40825,1.32929
flat,5,1,press,27.0000,0.47140,1.35316
flat,5,1,press,27.0000,0.47140,1.35316
flat,5,1,press,29.0000,0.52705,1.37419
flat,5,1,press,29.0000,0.52705,1.37419
flat,5,1,press,27.0000,0.47140,1.35316
flat,5,1,press,28.0000,0.50000,1.36397
flat,5,1,press,28.0000,0.50000,1.36397
flat,5,1,press,28.0000,0.50000,1.36397
flat,5,1,press,28.0000,0.50000,1.36397
flat,5,1,press,31.0000,0.57735,1.39320
flat,5,1,press,29.0000,0.52705,1.37419
flat,5,1,press,29.0000,0.52705,1.37419
flat,5,1,press,30.0000,0.55277,1.38391
flat,5,1,press,30.0000,0.55277,1.38391
flat,5,1,hold,31.0000,0.57735,1.39320
flat,5,1,hold,31.0000,0.57735,1.39320
flat,5,1,hold,32.0000,0.60093,1.40211
flat,5,1,hold,30.0000,0.55277,1.38391
flat,5,1,hold,30.0000,0.55277,1.38391
flat,5,1,hold,31.0000,0.57735,1.39320
flat,5,1,hold,31.0000,0.57735,1.39320
flat,5,1,hold,31.0000,0.57735,1.39320
flat,5,1,hold,31.0000,0.57735,1.39320
flat,5,1,hold,31.0000,0.57735,1.39320
flat,5,1,hold,29.0000,0.52705,1.37419
flat,5,1,hold,29.0000,0.52705,1.37419
flat,5,1,hold,32.0000,0.60093,1.40211
flat,5,1,hold,30.0000,0.55277,1.38391
flat,5,1,hold,30.0000,0.55277,1.38391
flat,5,1,hold,31.0000,0.57735,1.39320
flat,5,1,hold,31.0000,0.57735,1.39320
flat,5,1,hold,30.0000,0.55277,1.38391
flat,5,1,hold,30.0000,0.55277,1.38391
flat,5,1,hold,28.0000,0.50000,1.36397
flat,5,1,hold,30.0000,0.55277,1.38391
flat,5,1,hold,30.0000,0.55277,1.38391
flat,5,1,hold,29.0000,0.52705,1.37419
flat,5,1,hold,29.0000,0.52705,1.37419
flat,5,1,hold,28.0000,0.50000,1.36397
flat,5,1,hold,32.0000,0.60093,1.40211
flat,5,1,hold,32.0000,0.60093,1.40211
flat,5,1,hold,31.0000,0.57735,1.39320
flat,5,1,hold,31.0000,0.57735,1.39320
flat,5,1,hold,31.0000,0.57735,1.39320
flat,5,1,hold,31.0000,0.57735,1.39320
flat,5,1,hold,31.0000,0.57735,1.39320
flat,5,1,hold,30.0000,0.55277,1.38391
flat,5,1,hold,30.0000,0.55277,1.38391
flat,5,1,hold,30.0000,0.55277,1.38391
flat,5,1,hold,30.0000,0.55277,1.38391
flat,5,1,hold,30.0000,0.55277,1.38391
flat,5,1,hold,30.0000,0.55277,1.38391
flat,5,1,hold,30.0000,0.55277,1.38391
flat,5,1,hold,31.0000,0.57735,1.39320
flat,5,1,hold,31.0000,0.57735,1.39320
flat,5,1,hold,31.0000,0.57735,1.39320
flat,5,1,hold,29.0000,0.52705,1.37419
flat,5,1,hold,29.0000,0.52705,1.37419
flat,5,1,hold,30.0000,0.55277,1.38391
flat,5,1,hold,30.0000,0.55277,1.38391
flat,5,1,hold,30.0000,0.55277,1.38391
flat,5,1,hold,30.0000,0.55277,1.38391
flat,5,1,hold,30.0000,0.55277,1.38391
flat,5,1,hold,31.0000,0.57735,1.39320
flat,5,1,hold,31.0000,0.57735,1.39320
flat,5,1,hold,30.0000,0.55277,1.38391
flat,5,1,hold,30.0000,0.55277,1.38391
flat,5,1,hold,30.0000,0.55277,1.38391
flat,5,1,hold,30.0000,0.55277,1.38391
flat,5,1,hold,30.0000,0.55277,1.38391
flat,5,1,hold,30.0000,0.55277,1.38391
flat,5,1,hold,30.0000,0.55277,1.38391
flat,5,1,hold,32.0000,0.60093,1.40211
flat,5,1,hold,31.0000,0.57735,1.39320
flat,5,1,hold,31.0000,0.57735,1.39320
flat,5,1,hold,30.0000,0.55277,1.38391
flat,5,1,hold,30.0000,0.55277,1.38391
flat,5,1,hold,30.0000,0.55277,1.38391
flat,5,1,hold,31.0000,0.57735,1.39320
flat,5,1,hold,31.0000,0.57735,1.39320
flat,5,1,hold,28.0000,0.50000,1.36397
flat,5,1,hold,28.0000,0.50000,1.36397
flat,5,1,hold,31.0000,0.57735,1.39320
flat,5,1,hold,31.0000,0.57735,1.39320
flat,5,1,hold,33.0000,0.62361,1.41069
flat,5,1,hold,31.0000,0.57735,1.39320
flat,5,1,hold,31.0000,0.57735,1.39320
flat,5,1,hold,29.0000,0.52705,1.37419
flat,5,1,hold,29.0000,0.52705,1.37419
flat,5,1,hold,30.0000,0.55277,1.38391
flat,5,1,hold,30.0000,0.55277,1.38391
flat,5,1,hold,30.0000,0.55277,1.38391
flat,5,1,hold,30.0000,0.55277,1.38391
flat,5,1,hold,30.0000,0.55277,1.38391
flat,5,1,hold,31.0000,0.57735,1.39320
flat,5,1,hold,30.0000,0.55277,1.38391
flat,5,1,hold,30.0000,0.55277,1.38391
flat,5,1,hold,31.0000,0.57735,1.39320
flat,5,1,hold,31.0000,0.57735,1.39320
flat,5,1,hold,30.0000,0.55277,1.38391
flat,5,1,hold,30.0000,0.55277,1.38391
flat,5,1,hold,30.0000,0.55277,1.38391
flat,5,1,hold,31.0000,0.57735,1.39320
flat,5,1,hold,31.0000,0.57735,1.39320
flat,5,1,hold,31.0000,0.57735,1.39320
flat,5,1,hold,31.0000,0.57735,1.39320
flat,5,1,hold,30.0000,0.55277,1.38391
flat,5,1,hold,29.0000,0.52705,1.37419
flat,5,1,hold,29.0000,0.52705,1.37419
flat,5,1,hold,30.0000,0.55277,1.38391
flat,5,1,hold,30.0000,0.55277,1.38391
flat,5,1,hold,30.0000,0.55277,1.38391
flat,5,1,hold,30.0000,0.55277,1.38391
flat,5,1,hold,30.0000,0.55277,1.38391
flat,5,1,hold,31.0000,0.57735,1.39320
flat,5,1,hold,31.0000,0.57735,1.39320
flat,5,1,hold,29.0000,0.52705,1.37419
flat,5,1,hold,29.0000,0.52705,1.37419
flat,5,1,hold,31.0000,0.57735,1.39320
flat,5,1,hold,30.0000,0.55277,1.38391
flat,5,1,hold,30.0000,0.55277,1.38391
flat,5,1,hold,30.0000,0.55277,1.38391
flat,5,1,hold,30.0000,0.55277,1.38391
flat,5,1,hold,31.0000,0.57735,1.39320
flat,5,1,hold,30.0000,0.55277,1.38391
flat,5,1,hold,30.0000,0.55277,1.38391
flat,5,1,hold,29.0000,0.52705,1.37419
flat,5,1,hold,29.0000,0.52705,1.37419
flat,5,1,hold,31.0000,0.57735,1.39320
flat,5,1,hold,32.0000,0.60093,1.40211
flat,5,1,hold,32.0000,0.60093,1.40211
flat,5,1,hold,29.0000,0.52705,1.37419
flat,5,1,hold,29.0000,0.52705,1.37419
flat,5,1,hold,31.0000,0.57735,1.39320
flat,5,1,retract,31.0000,0.57735,1.39320
flat,5,1,retract,30.0000,0.55277,1.38391
flat,5,1,retract,30.0000,0.55277,1.38391
flat,5,1,retract,30.0000,0.55277,1.38391
flat,5,1,retract,32.0000,0.60093,1.40211
flat,5,1,retract,32.0000,0.60093,1.40211
flat,5,1,retract,30.0000,0.55277,1.38391
flat,5,1,retract,27.0000,0.47140,1.35316
flat,5,1,retract,27.0000,0.47140,1.35316
flat,5,1,retract,27.0000,0.47140,1.35316
flat,5,1,retract,27.0000,0.47140,1.35316
flat,5,1,retract,29.0000,0.52705,1.37419
flat,5,1,retract,26.0000,0.44096,1.34165
flat,5,1,retract,26.0000,0.44096,1.34165
flat,5,1,retract,27.0000,0.47140,1.35316
flat,5,1,retract,27.0000,0.47140,1.35316
flat,5,1,retract,26.0000,0.44096,1.34165
flat,5,1,retract,26.0000,0.44096,1.34165
flat,5,1,retract,26.0000,0.44096,1.34165
flat,5,1,retract,25.0000,0.40825,1.32929
flat,5,1,retract,25.0000,0.40825,1.32929
flat,5,1,retract,25.0000,0.40825,1.32929
flat,5,1,retract,25.0000,0.40825,1.32929
flat,5,1,retract,24.0000,0.37268,1.31584
flat,5,1,retract,23.0000,0.33333,1.30097
flat,5,1,retract,23.0000,0.33333,1.30097
flat,5,1,retract,22.0000,0.28868,1.28410
flat,5,1,retract,22.0000,0.28868,1.28410
flat,5,1,retract,23.0000,0.33333,1.30097
flat,5,1,retract,23.0000,0.33333,1.30097
flat,5,1,retract,23.0000,0.33333,1.30097
flat,5,1,retract,22.0000,0.28868,1.28410
flat,5,1,retract,22.0000,0.28868,1.28410
flat,5,1,retract,21.0000,0.23570,1.26407
flat,5,1,retract,21.0000,0.23570,1.26407
flat,5,1,retract,21.0000,0.23570,1.26407
flat,5,1,retract,23.0000,0.33333,1.30097
flat,5,1,retract,23.0000,0.33333,1.30097
flat,5,1,retract,20.0000,0.16667,1.23798
flat,5,1,retract,20.0000,0.16667,1.23798
flat,5,2,press,19.0000,0.00000,1.17499
flat,5,2,press,18.0000,0.00000,1.17499
flat,5,2,press,18.0000,0.00000,1.17499
flat,5,2,press,18.0000,0.00000,1.17499
flat,5,2,press,19.0000,0.00000,1.17499
flat,5,2,press,19.0000,0.00000,1.17499
flat,5,2,press,20.0000,0.16667,1.23798
flat,5,2,press,20.0000,0.16667,1.23798
flat,5,2,press,21.0000,0.23570,1.26407
flat,5,2,press,21.0000,0.23570,1.26407
flat,5,2,press,21.0000,0.23570,1.26407
flat,5,2,press,21.0000,0.23570,1.26407
flat,5,2,press,21.0000,0.23570,1.26407
flat,5,2,press,20.0000,0.16667,1.23798
flat,5,2,press,20.0000,0.16667,1.23798
flat,5,2,press,20.0000,0.16667,1.23798
flat,5,2,press,22.0000,0.28868,1.28410
flat,5,2,press,22.0000,0.28868,1.28410
flat,5,2,press,21.0000,0.23570,1.26407
flat,5,2,press,21.0000,0.23570,1.26407
flat,5,2,press,23.0000,0.33333,1.30097
flat,5,2,press,23.0000,0.33333,1.30097
flat,5,2,press,23.0000,0.33333,1.30097
flat,5,2,press,25.0000,0.40825,1.32929
flat,5,2,press,25.0000,0.40825,1.32929
flat,5,2,press,25.0000,0.40825,1.32929
flat,5,2,press,23.0000,0.33333,1.30097
flat,5,2,press,23.0000,0.33333,1.30097
flat,5,2,press,24.0000,0.37268,1.31584
flat,5,2,press,24.0000,0.37268,1.31584
flat,5,2,press,27.0000,0.47140,1.35316
flat,5,2,press,27.0000,0.47140,1.35316
flat,5,2,press,26.0000,0.44096,1.34165
flat,5,2,press,27.0000,0.47140,1.35316
flat,5,2,press,27.0000,0.47140,1.35316
flat,5,2,press,28.0000,0.50000,1.36397
flat,5,2,press,28.0000,0.50000,1.36397
flat,5,2,press,26.0000,0.44096,1.34165
flat,5,2,press,29.0000,0.52705,1.37419
flat,5,2,press,29.0000,0.52705,1.37419
flat,5,2,hold,29.0000,0.52705,1.37419
flat,5,2,hold,29.0000,0.52705,1.37419
flat,5,2,hold,28.0000,0.50000,1.36397
flat,5,2,hold,28.0000,0.50000,1.36397
flat,5,2,hold,28.0000,0.50000,1.36397
flat,5,2,hold,28.0000,0.50000,1.36397
flat,5,2,hold,28.0000,0.50000,1.36397
flat,5,2,hold,30.0000,0.55277,1.38391
flat,5,2,hold,30.0000,0.55277,1.38391
flat,5,2,hold,29.0000,0.52705,1.37419
flat,5,2,hold,29.0000,0.52705,1.37419
flat,5,2,hold,29.0000,0.52705,1.37419
flat,5,2,hold,31.0000,0.57735,1.39320
flat,5,2,hold,31.0000,0.57735,1.39320
flat,5,2,hold,29.0000,0.52705,1.37419
flat,5,2,hold,28.0000,0.50000,1.36397
flat,5,2,hold,28.0000,0.50000,1.36397
flat,5,2,hold,30.0000,0.55277,1.38391
flat,5,2,hold,30.0000,0.55277,1.38391
flat,5,2,hold,31.0000,0.57735,1.39320
flat,5,2,hold,28.0000,0.50000,1.36397
flat,5,2,hold,28.0000,0.50000,1.36397
flat,5,2,hold,28.0000,0.50000,1.36397
flat,5,2,hold,28.0000,0.50000,1.36397
flat,5,2,hold,29.0000,0.52705,1.37419
flat,5,2,hold,28.0000,0.50000,1.36397
flat,5,2,hold,28.0000,0.50000,1.36397
flat,5,2,hold,29.0000,0.52705,1.37419
flat,5,2,hold,29.0000,0.52705,1.37419
flat,5,2,hold,28.0000,0.50000,1.36397
flat,5,2,hold,28.0000,0.50000,1.36397
flat,5,2,hold,28.0000,0.50000,1.36397
flat,5,2,hold,30.0000,0.55277,1.38391
flat,5,2,hold,30.0000,0.55277,1.38391
flat,5,2,hold,29.0000,0.52705,1.37419
flat,5,2,hold,29.0000,0.52705,1.37419
flat,5,2,hold,28.0000,0.50000,1.36397
flat,5,2,hold,28.0000,0.50000,1.36397
flat,5,2,hold,28.0000,0.50000,1.36397
flat,5,2,hold,28.0000,0.50000,1.36397
flat,5,2,hold,28.0000,0.50000,1.36397
flat,5,2,hold,28.0000,0.50000,1.36397
flat,5,2,hold,29.0000,0.52705,1.37419
flat,5,2,hold,29.0000,0.52705,1.37419
flat,5,2,hold,28.0000,0.50000,1.36397
flat,5,2,hold,28.0000,0.50000,1.36397
flat,5,2,hold,28.0000,0.50000,1.36397
flat,5,2,hold,28.0000,0.50000,1.36397
flat,5,2,hold,30.0000,0.55277,1.38391
flat,5,2,hold,29.0000,0.52705,1.37419
flat,5,2,hold,29.0000,0.52705,1.37419
flat,5,2,hold,30.0000,0.55277,1.38391
flat,5,2,hold,30.0000,0.55277,1.38391
flat,5,2,hold,29.0000,0.52705,1.37419
flat,5,2,hold,30.0000,0.55277,1.38391
flat,5,2,hold,30.0000,0.55277,1.38391
flat,5,2,hold,30.0000,0.55277,1.38391
flat,5,2,hold,30.0000,0.55277,1.38391
flat,5,2,hold,29.0000,0.52705,1.37419
flat,5,2,hold,29.0000,0.52705,1.37419
flat,5,2,hold,29.0000,0.52705,1.37419
flat,5,2,hold,28.0000,0.50000,1.36397
flat,5,2,hold,28.0000,0.50000,1.36397
flat,5,2,hold,29.0000,0.52705,1.37419
flat,5,2,hold,29.0000,0.52705,1.37419
flat,5,2,hold,29.0000,0.52705,1.37419
flat,5,2,hold,29.0000,0.52705,1.37419
flat,5,2,hold,29.0000,0.52705,1.37419
flat,5,2,hold,30.0000,0.55277,1.38391
flat,5,2,hold,30.0000,0.55277,1.38391
flat,5,2,hold,28.0000,0.50000,1.36397
flat,5,2,hold,28.0000,0.50000,1.36397
flat,5,2,hold,28.0000,0.50000,1.36397
flat,5,2,hold,28.0000,0.50000,1.36397
flat,5,2,hold,28.0000,0.50000,1.36397
flat,5,2,hold,26.0000,0.44096,1.34165
flat,5,2,hold,27.0000,0.47140,1.35316
flat,5,2,hold,27.0000,0.47140,1.35316
flat,5,2,hold,27.0000,0.47140,1.35316
flat,5,2,hold,27.0000,0.47140,1.35316
flat,5,2,hold,28.0000,0.50000,1.36397
flat,5,2,hold,28.0000,0.50000,1.36397
flat,5,2,hold,29.0000,0.52705,1.37419
flat,5,2,hold,29.0000,0.52705,1.37419
flat,5,2,hold,29.0000,0.52705,1.37419
flat,5,2,hold,29.0000,0.52705,1.37419
flat,5,2,hold,29.0000,0.52705,1.37419
flat,5,2,hold,29.0000,0.52705,1.37419
flat,5,2,hold,29.0000,0.52705,1.37419
flat,5,2,hold,29.0000,0.52705,1.37419
flat,5,2,hold,28.0000,0.50000,1.36397
flat,5,2,hold,28.0000,0.50000,1.36397
flat,5,2,hold,29.0000,0.52705,1.37419
flat,5,2,hold,29.0000,0.52705,1.37419
flat,5,2,hold,29.0000,0.52705,1.37419
flat,5,2,hold,30.0000,0.55277,1.38391
flat,5,2,hold,30.0000,0.55277,1.38391
flat,5,2,hold,27.0000,0.47140,1.35316
flat,5,2,hold,27.0000,0.47140,1.35316
flat,5,2,hold,28.0000,0.50000,1.36397
flat,5,2,hold,27.0000,0.47140,1.35316
flat,5,2,hold,27.0000,0.47140,1.35316
flat,5,2,hold,28.0000,0.50000,1.36397
flat,5,2,hold,28.0000,0.50000,1.36397
flat,5,2,hold,29.0000,0.52705,1.37419
flat,5,2,hold,31.0000,0.57735,1.39320
flat,5,2,hold,31.0000,0.57735,1.39320
flat,5,2,hold,30.0000,0.55277,1.38391
flat,5,2,hold,30.0000,0.55277,1.38391
flat,5,2,hold,29.0000,0.52705,1.37419
flat,5,2,hold,31.0000,0.57735,1.39320
flat,5,2,hold,31.0000,0.57735,1.39320
flat,5,2,hold,30.0000,0.55277,1.38391
flat,5,2,hold,30.0000,0.55277,1.38391
flat,5,2,hold,30.0000,0.55277,1.38391
flat,5,2,hold,30.0000,0.55277,1.38391
flat,5,2,hold,29.0000,0.52705,1.37419
flat,5,2,hold,32.0000,0.60093,1.40211
flat,5,2,hold,32.0000,0.60093,1.40211
flat,5,2,retract,30.0000,0.55277,1.38391
flat,5,2,retract,30.0000,0.55277,1.38391
flat,5,2,retract,28.0000,0.50000,1.36397
flat,5,2,retract,29.0000,0.52705,1.37419
flat,5,2,retract,29.0000,0.52705,1.37419
flat,5,2,retract,31.0000,0.57735,1.39320
flat,5,2,retract,31.0000,0.57735,1.39320
flat,5,2,retract,28.0000,0.50000,1.36397
flat,5,2,retract,29.0000,0.52705,1.37419
flat,5,2,retract,29.0000,0.52705,1.37419
flat,5,2,retract,27.0000,0.47140,1.35316
flat,5,2,retract,27.0000,0.47140,1.35316
flat,5,2,retract,26.0000,0.44096,1.34165
flat,5,2,retract,26.0000,0.44096,1.34165
flat,5,2,retract,27.0000,0.47140,1.35316
flat,5,2,retract,25.0000,0.40825,1.32929
flat,5,2,retract,25.0000,0.40825,1.32929
flat,5,2,retract,25.0000,0.40825,1.32929
flat,5,2,retract,25.0000,0.40825,1.32929
flat,5,2,retract,24.0000,0.37268,1.31584
flat,5,2,retract,22.0000,0.28868,1.28410
flat,5,2,retract,22.0000,0.28868,1.28410
flat,5,2,retract,25.0000,0.40825,1.32929
flat,5,2,retract,25.0000,0.40825,1.32929
flat,5,2,retract,20.0000,0.16667,1.23798
flat,5,2,retract,22.0000,0.28868,1.28410
flat,5,2,retract,22.0000,0.28868,1.28410
flat,5,2,retract,22.0000,0.28868,1.28410
flat,5,2,retract,22.0000,0.28868,1.28410
flat,5,2,retract,21.0000,0.23570,1.26407
flat,5,2,retract,21.0000,0.23570,1.26407
flat,5,2,retract,21.0000,0.23570,1.26407
flat,5,2,retract,20.0000,0.16667,1.23798
flat,5,2,retract,20.0000,0.16667,1.23798
flat,5,2,retract,21.0000,0.23570,1.26407
flat,5,2,retract,21.0000,0.23570,1.26407
flat,5,2,retract,20.0000,0.16667,1.23798
flat,5,2,retract,19.0000,0.00000,1.17499
flat,5,2,retract,19.0000,0.00000,1.17499
flat,5,2,retract,21.0000,0.23570,1.26407
flat,5,3,press,21.0000,0.23570,1.26407
flat,5,3,press,21.0000,0.23570,1.26407
flat,5,3,press,21.0000,0.23570,1.26407
flat,5,3,press,21.0000,0.23570,1.26407
flat,5,3,press,22.0000,0.28868,1.28410
flat,5,3,press,22.0000,0.28868,1.28410
flat,5,3,press,22.0000,0.28868,1.28410
flat,5,3,press,23.0000,0.33333,1.30097
flat,5,3,press,23.0000,0.33333,1.30097
flat,5,3,press,22.0000,0.28868,1.28410
flat,5,3,press,22.0000,0.28868,1.28410
flat,5,3,press,22.0000,0.28868,1.28410
flat,5,3,press,23.0000,0.33333,1.30097
flat,5,3,press,23.0000,0.33333,1.30097
flat,5,3,press,22.0000,0.28868,1.28410
flat,5,3,press,22.0000,0.28868,1.28410
flat,5,3,press,21.0000,0.23570,1.26407
flat,5,3,press,22.0000,0.28868,1.28410
flat,5,3,press,22.0000,0.28868,1.28410
flat,5,3,press,22.0000,0.28868,1.28410
flat,5,3,press,22.0000,0.28868,1.28410
flat,5,3,press,23.0000,0.33333,1.30097
flat,5,3,press,23.0000,0.33333,1.30097
flat,5,3,press,23.0000,0.33333,1.30097
flat,5,3,press,25.0000,0.40825,1.32929
flat,5,3,press,25.0000,0.40825,1.32929
flat,5,3,press,26.0000,0.44096,1.34165
flat,5,3,press,26.0000,0.44096,1.34165
flat,5,3,press,26.0000,0.44096,1.34165
flat,5,3,press,26.0000,0.44096,1.34165
flat,5,3,press,26.0000,0.44096,1.34165
flat,5,3,press,26.0000,0.44096,1.34165
flat,5,3,press,26.0000,0.44096,1.34165
flat,5,3,press,28.0000,0.50000,1.36397
flat,5,3,press,28.0000,0.50000,1.36397
flat,5,3,press,28.0000,0.50000,1.36397
flat,5,3,press,29.0000,0.52705,1.37419
flat,5,3,press,29.0000,0.52705,1.37419
flat,5,3,press,30.0000,0.55277,1.38391
flat,5,3,press,31.0000,0.57735,1.39320
flat,5,3,hold,31.0000,0.57735,1.39320
flat,5,3,hold,29.0000,0.52705,1.37419
flat,5,3,hold,29.0000,0.52705,1.37419
flat,5,3,hold,30.0000,0.55277,1.38391
flat,5,3,hold,30.0000,0.55277,1.38391
flat,5,3,hold,29.0000,0.52705,1.37419
flat,5,3,hold,30.0000,0.55277,1.38391
flat,5,3,hold,30.0000,0.55277,1.38391
flat,5,3,hold,29.0000,0.52705,1.37419
flat,5,3,hold,29.0000,0.52705,1.37419
flat,5,3,hold,29.0000,0.52705,1.37419
flat,5,3,hold,30.0000,0.55277,1.38391
flat,5,3,hold,30.0000,0.55277,1.38391
flat,5,3,hold,29.0000,0.52705,1.37419
flat,5,3,hold,29.0000,0.52705,1.37419
flat,5,3,hold,30.0000,0.55277,1.38391
flat,5,3,hold,30.0000,0.55277,1.38391
flat,5,3,hold,30.0000,0.55277,1.38391
flat,5,3,hold,32.0000,0.60093,1.40211
flat,5,3,hold,32.0000,0.60093,1.40211
flat,5,3,hold,29.0000,0.52705,1.37419
flat,5,3,hold,29.0000,0.52705,1.37419
flat,5,3,hold,31.0000,0.57735,1.39320
flat,5,3,hold,31.0000,0.57735,1.39320
flat,5,3,hold,31.0000,0.57735,1.39320
flat,5,3,hold,29.0000,0.52705,1.37419
flat,5,3,hold,29.0000,0.52705,1.37419
flat,5,3,hold,30.0000,0.55277,1.38391
