surface,true_point,round_idx,phase,raw_own,force_N,Cp_pF_estimated_general
flat,19,5,hold,29.0000,17.8073,1.90000
flat,19,5,hold,28.0000,17.8589,1.89977
flat,19,5,hold,28.0000,17.7961,1.90005
flat,19,5,hold,30.0000,17.8096,1.89999
flat,19,5,hold,30.0000,17.8432,1.89984
flat,19,5,hold,30.0000,17.7737,1.90015
flat,19,5,hold,28.0000,17.7737,1.90015
flat,19,5,hold,28.0000,17.8633,1.89975
flat,19,5,hold,30.0000,17.8544,1.89979
flat,19,5,hold,30.0000,17.8320,1.89989
flat,19,5,hold,28.0000,17.8096,1.89999
flat,19,5,hold,28.0000,17.7065,1.90044
flat,19,5,hold,28.0000,17.7782,1.90013
flat,19,5,hold,28.0000,17.7379,1.90030
flat,19,5,hold,28.0000,17.7648,1.90019
flat,19,5,hold,28.0000,17.8365,1.89987
flat,19,5,hold,31.0000,17.7065,1.90044
flat,19,5,hold,31.0000,17.7491,1.90025
flat,19,5,hold,29.0000,17.7065,1.90044
flat,19,5,hold,29.0000,17.7065,1.90044
flat,19,5,hold,29.0000,17.7648,1.90019
flat,19,5,hold,29.0000,17.8029,1.90002
flat,19,5,hold,29.0000,17.6573,1.90066
flat,19,5,hold,28.0000,17.6931,1.90050
flat,19,5,hold,28.0000,17.7289,1.90034
flat,19,5,hold,29.0000,17.7424,1.90028
flat,19,5,hold,29.0000,17.6864,1.90053
flat,19,5,hold,29.0000,17.7357,1.90031
flat,19,5,hold,29.0000,17.7155,1.90040
flat,19,5,hold,29.0000,17.6909,1.90051
flat,19,5,hold,29.0000,17.7379,1.90030
flat,19,5,hold,29.0000,17.7648,1.90019
flat,19,5,hold,29.0000,17.7424,1.90028
flat,19,5,hold,29.0000,17.6550,1.90067
flat,19,5,hold,29.0000,17.6259,1.90079
flat,19,5,hold,29.0000,17.6931,1.90050
flat,19,5,hold,29.0000,17.6841,1.90054
flat,19,5,hold,27.0000,17.6058,1.90088
flat,19,5,hold,27.0000,17.6304,1.90077
flat,19,5,hold,27.0000,17.7222,1.90037
flat,19,5,hold,28.0000,17.6528,1.90068
flat,19,5,hold,28.0000,17.6864,1.90053
flat,19,5,hold,28.0000,17.6595,1.90065
flat,19,5,hold,28.0000,17.6170,1.90083
flat,19,5,hold,29.0000,17.7200,1.90038
flat,19,5,hold,28.0000,17.6662,1.90062
flat,19,5,hold,28.0000,17.6102,1.90086
flat,19,5,hold,28.0000,17.6707,1.90060
flat,19,5,hold,28.0000,17.5946,1.90093
flat,19,5,hold,29.0000,17.7065,1.90044
flat,19,5,hold,28.0000,17.6147,1.90084
flat,19,5,hold,28.0000,17.6170,1.90083
flat,19,5,hold,30.0000,17.6640,1.90063
flat,19,5,hold,30.0000,17.5721,1.90103
flat,19,5,hold,28.0000,17.6797,1.90056
flat,19,5,hold,28.0000,17.6528,1.90068
flat,19,5,hold,29.0000,17.5968,1.90092
flat,19,5,hold,27.0000,17.6349,1.90075
flat,19,5,hold,27.0000,17.5811,1.90099
flat,19,5,hold,29.0000,17.6170,1.90083
flat,19,5,hold,29.0000,17.5721,1.90103
flat,19,5,hold,29.0000,17.6528,1.90068
flat,19,5,hold,29.0000,17.6192,1.90082
flat,19,5,hold,29.0000,17.5878,1.90096
flat,19,5,hold,28.0000,17.5587,1.90109
flat,19,5,hold,28.0000,17.6192,1.90082
flat,19,5,hold,27.0000,17.5766,1.90101
flat,19,5,hold,31.0000,17.6147,1.90084
flat,19,5,hold,31.0000,17.6259,1.90079
flat,19,5,hold,28.0000,17.5475,1.90114
flat,19,5,hold,28.0000,17.6259,1.90079
flat,19,5,hold,27.0000,17.5856,1.90097
flat,19,5,hold,27.0000,17.5609,1.90108
flat,19,5,hold,29.0000,17.5721,1.90103
flat,19,5,hold,31.0000,17.5878,1.90096
flat,19,5,hold,31.0000,17.5094,1.90130
flat,19,5,hold,29.0000,17.5923,1.90094
flat,19,5,hold,29.0000,17.5968,1.90092
flat,19,5,hold,29.0000,17.5251,1.90123
flat,19,5,hold,28.0000,17.5609,1.90108
flat,19,5,hold,28.0000,17.6259,1.90079
flat,19,5,hold,29.0000,17.5497,1.90113
flat,19,5,hold,29.0000,17.5677,1.90105
flat,19,5,hold,30.0000,17.6125,1.90085
flat,19,5,hold,28.0000,17.5990,1.90091
flat,19,5,hold,28.0000,17.5520,1.90112
flat,19,5,hold,29.0000,17.6125,1.90085
flat,19,5,retract,29.0000,17.5811,1.90099
flat,19,5,retract,28.0000,17.4086,1.90174
flat,19,5,retract,28.0000,17.0077,1.90350
flat,19,5,retract,30.0000,16.1924,1.90707
flat,19,5,retract,29.0000,15.4577,1.91028
flat,19,5,retract,29.0000,14.4542,1.91467
flat,19,5,retract,29.0000,13.3388,1.91955
flat,19,5,retract,29.0000,12.1516,1.92475
flat,19,5,retract,27.0000,11.1101,1.92931
flat,19,5,retract,27.0000,9.9431,1.93441
flat,19,5,retract,27.0000,8.6798,1.93994
flat,19,5,retract,26.0000,7.8465,1.94359
flat,19,5,retract,26.0000,6.8767,1.94783
flat,19,5,retract,25.0000,5.7993,1.95255
flat,19,5,retract,25.0000,5.0355,1.95589
flat,19,5,retract,25.0000,4.0925,1.96001
flat,19,5,retract,25.0000,3.5101,1.96256
flat,19,5,retract,25.0000,3.0509,1.96457
flat,19,5,retract,24.0000,2.6858,1.96617
flat,19,5,retract,24.0000,2.6970,1.96612
flat,19,5,retract,23.0000,2.6746,1.96622
flat,19,5,retract,22.0000,2.6477,1.96634
flat,19,5,retract,22.0000,2.8090,1.96563
flat,19,5,retract,20.0000,2.7844,1.96574
flat,19,5,retract,20.0000,2.6881,1.96616
flat,19,5,retract,19.0000,2.6589,1.96629
flat,19,5,retract,20.0000,2.7597,1.96585
flat,19,5,retract,20.0000,2.8135,1.96561
flat,19,5,retract,21.0000,2.7194,1.96602
flat,19,5,retract,21.0000,2.6746,1.96622
flat,19,5,retract,19.0000,2.6657,1.96626
flat,19,5,retract,19.0000,2.7396,1.96593
flat,19,5,retract,19.0000,2.7553,1.96587
flat,19,5,retract,19.0000,2.7015,1.96610
flat,19,5,retract,19.0000,2.6343,1.96640
flat,19,5,retract,19.0000,2.7709,1.96580
flat,19,5,retract,19.0000,2.6858,1.96617
flat,19,5,retract,19.0000,2.6970,1.96612
flat,19,5,retract,16.0000,2.7351,1.96595
flat,19,5,retract,16.0000,2.6858,1.96617
flat,19,6,press,18.0000,2.7261,1.96599
flat,19,6,press,19.0000,2.7351,1.96595
flat,19,6,press,19.0000,2.7127,1.96605
flat,19,6,press,18.0000,2.6970,1.96612
flat,19,6,press,18.0000,2.6970,1.96612
flat,19,6,press,18.0000,2.6701,1.96624
flat,19,6,press,18.0000,2.6903,1.96615
flat,19,6,press,18.0000,2.7037,1.96609
flat,19,6,press,17.0000,2.6881,1.96616
flat,19,6,press,17.0000,2.7351,1.96595
flat,19,6,press,20.0000,2.6925,1.96614
flat,19,6,press,20.0000,2.7575,1.96586
flat,19,6,press,18.0000,2.7306,1.96597
flat,19,6,press,20.0000,2.6500,1.96633
flat,19,6,press,20.0000,2.7687,1.96581
flat,19,6,press,20.0000,2.6701,1.96624
flat,19,6,press,20.0000,2.7956,1.96569
flat,19,6,press,21.0000,2.6993,1.96611
flat,19,6,press,22.0000,2.7105,1.96606
flat,19,6,press,22.0000,2.6791,1.96620
flat,19,6,press,20.0000,2.8561,1.96542
flat,19,6,press,20.0000,3.3780,1.96314
flat,19,6,press,23.0000,3.9559,1.96061
flat,19,6,press,24.0000,4.7868,1.95698
flat,19,6,press,24.0000,5.6962,1.95300
flat,19,6,press,23.0000,6.5855,1.94911
flat,19,6,press,23.0000,7.6338,1.94452
flat,19,6,press,25.0000,8.7515,1.93963
flat,19,6,press,25.0000,9.7684,1.93518
flat,19,6,press,25.0000,11.0518,1.92956
flat,19,6,press,25.0000,12.4002,1.92366
flat,19,6,press,25.0000,13.5851,1.91848
flat,19,6,press,26.0000,14.6200,1.91395
flat,19,6,press,26.0000,15.6570,1.90941
flat,19,6,press,27.0000,16.4612,1.90589
flat,19,6,press,28.0000,16.9136,1.90391
flat,19,6,press,28.0000,17.3638,1.90194
flat,19,6,press,29.0000,17.6752,1.90058
flat,19,6,press,29.0000,18.0022,1.89915
flat,19,6,press,30.0000,18.1545,1.89848
flat,19,6,hold,28.0000,18.2687,1.89798
flat,19,6,hold,28.0000,18.4703,1.89710
flat,19,6,hold,31.0000,18.2755,1.89795
flat,19,6,hold,31.0000,18.3024,1.89783
flat,19,6,hold,29.0000,18.2105,1.89824
flat,19,6,hold,29.0000,18.1904,1.89832
flat,19,6,hold,28.0000,18.1859,1.89834
flat,19,6,hold,29.0000,18.1545,1.89848
flat,19,6,hold,29.0000,18.0560,1.89891
flat,19,6,hold,28.0000,18.0985,1.89873
flat,19,6,hold,28.0000,18.1276,1.89860
flat,19,6,hold,31.0000,18.0000,1.89916
flat,19,6,hold,30.0000,18.0000,1.89916
flat,19,6,hold,30.0000,17.9910,1.89920
flat,19,6,hold,29.0000,18.0336,1.89901
flat,19,6,hold,29.0000,17.9574,1.89934
flat,19,6,hold,30.0000,18.0089,1.89912
flat,19,6,hold,30.0000,17.9328,1.89945
flat,19,6,hold,30.0000,17.8768,1.89970
flat,19,6,hold,30.0000,17.9798,1.89924
flat,19,6,hold,30.0000,17.8969,1.89961
flat,19,6,hold,29.0000,17.9395,1.89942
flat,19,6,hold,29.0000,17.9305,1.89946
flat,19,6,hold,27.0000,17.8499,1.89981
flat,19,6,hold,28.0000,17.9149,1.89953
flat,19,6,hold,28.0000,17.8813,1.89968
flat,19,6,hold,30.0000,17.8387,1.89986
flat,19,6,hold,30.0000,17.8768,1.89970
flat,19,6,hold,28.0000,17.7984,1.90004
flat,19,6,hold,29.0000,17.8342,1.89988
flat,19,6,hold,29.0000,17.7827,1.90011
flat,19,6,hold,27.0000,17.8141,1.89997
flat,19,6,hold,27.0000,17.8230,1.89993
flat,19,6,hold,29.0000,17.7648,1.90019
flat,19,6,hold,29.0000,17.7939,1.90006
flat,19,6,hold,29.0000,17.8096,1.89999
flat,19,6,hold,29.0000,17.7334,1.90032
flat,19,6,hold,29.0000,17.7961,1.90005
flat,19,6,hold,30.0000,17.7603,1.90021
flat,19,6,hold,30.0000,17.7603,1.90021
flat,19,6,hold,28.0000,17.7939,1.90006
flat,19,6,hold,29.0000,17.6864,1.90053
flat,19,6,hold,29.0000,17.7334,1.90032
flat,19,6,hold,28.0000,17.7760,1.90014
flat,19,6,hold,28.0000,17.7401,1.90029
flat,19,6,hold,32.0000,17.7021,1.90046
flat,19,6,hold,29.0000,17.6886,1.90052
flat,19,6,hold,29.0000,17.7603,1.90021
flat,19,6,hold,30.0000,17.6886,1.90052
flat,19,6,hold,30.0000,17.6438,1.90072
flat,19,6,hold,30.0000,17.7177,1.90039
flat,19,6,hold,29.0000,17.6573,1.90066
flat,19,6,hold,29.0000,17.6819,1.90055
flat,19,6,hold,29.0000,17.7065,1.90044
flat,19,6,hold,29.0000,17.6797,1.90056
flat,19,6,hold,29.0000,17.6864,1.90053
flat,19,6,hold,29.0000,17.6685,1.90061
flat,19,6,hold,28.0000,17.6237,1.90080
flat,19,6,hold,30.0000,17.5721,1.90103
flat,19,6,hold,30.0000,17.6819,1.90055
flat,19,6,hold,28.0000,17.6573,1.90066
flat,19,6,hold,28.0000,17.6035,1.90089
flat,19,6,hold,27.0000,17.6909,1.90051
flat,19,6,hold,27.0000,17.6371,1.90074
flat,19,6,hold,27.0000,17.5968,1.90092
flat,19,6,hold,30.0000,17.6573,1.90066
flat,19,6,hold,30.0000,17.6192,1.90082
flat,19,6,hold,29.0000,17.6259,1.90079
flat,19,6,hold,29.0000,17.6259,1.90079
flat,19,6,hold,29.0000,17.6214,1.90081
flat,19,6,hold,30.0000,17.5968,1.90092
flat,19,6,hold,30.0000,17.6282,1.90078
flat,19,6,hold,28.0000,17.6035,1.90089
flat,19,6,hold,29.0000,17.6170,1.90083
flat,19,6,hold,29.0000,17.6013,1.90090
flat,19,6,hold,28.0000,17.6058,1.90088
flat,19,6,hold,28.0000,17.6102,1.90086
flat,19,6,hold,29.0000,17.5296,1.90121
flat,19,6,hold,29.0000,17.5587,1.90109
flat,19,6,hold,28.0000,17.5699,1.90104
flat,19,6,hold,28.0000,17.5901,1.90095
flat,19,6,hold,28.0000,17.6170,1.90083
flat,19,6,hold,29.0000,17.6528,1.90068
flat,19,6,hold,29.0000,17.6147,1.90084
flat,19,6,hold,28.0000,17.5318,1.90121
flat,19,6,hold,27.0000,17.5789,1.90100
flat,19,6,hold,27.0000,17.6349,1.90075
flat,19,6,hold,30.0000,17.5385,1.90118
flat,19,6,hold,30.0000,17.5430,1.90116
flat,19,6,hold,28.0000,17.5789,1.90100
flat,19,6,hold,28.0000,17.5072,1.90131
flat,19,6,hold,28.0000,17.5789,1.90100
flat,19,6,hold,28.0000,17.5072,1.90131
flat,19,6,hold,28.0000,17.5049,1.90132
flat,19,6,hold,29.0000,17.5968,1.90092
flat,19,6,hold,29.0000,17.5699,1.90104
flat,19,6,hold,29.0000,17.5094,1.90130
flat,19,6,hold,29.0000,17.5699,1.90104
flat,19,6,hold,29.0000,17.5721,1.90103
flat,19,6,hold,29.0000,17.5094,1.90130
flat,19,6,hold,29.0000,17.5632,1.90107
flat,19,6,hold,30.0000,17.5587,1.90109
flat,19,6,hold,28.0000,17.5497,1.90113
flat,19,6,hold,28.0000,17.6192,1.90082
flat,19,6,hold,29.0000,17.5206,1.90125
flat,19,6,hold,29.0000,17.5049,1.90132
flat,19,6,hold,30.0000,17.4915,1.90138
flat,19,6,hold,30.0000,17.6259,1.90079
flat,19,6,hold,30.0000,17.5139,1.90128
flat,19,6,hold,29.0000,17.4960,1.90136
flat,19,6,hold,29.0000,17.5811,1.90099
flat,19,6,hold,29.0000,17.5341,1.90120
flat,19,6,hold,29.0000,17.4758,1.90145
flat,19,6,hold,29.0000,17.5005,1.90134
flat,19,6,hold,29.0000,17.5677,1.90105
flat,19,6,hold,29.0000,17.5072,1.90131
flat,19,6,hold,29.0000,17.4758,1.90145
flat,19,6,hold,29.0000,17.5408,1.90117
flat,19,6,hold,28.0000,17.4803,1.90143
flat,19,6,retract,29.0000,17.4781,1.90144
flat,19,6,retract,29.0000,17.5251,1.90123
flat,19,6,retract,28.0000,17.3146,1.90216
flat,19,6,retract,28.0000,16.8263,1.90429
flat,19,6,retract,30.0000,16.0401,1.90773
flat,19,6,retract,29.0000,15.1083,1.91181
flat,19,6,retract,29.0000,14.2459,1.91558
flat,19,6,retract,28.0000,13.1573,1.92035
flat,19,6,retract,28.0000,11.9343,1.92570
flat,19,6,retract,27.0000,10.9197,1.93014
flat,19,6,retract,27.0000,9.8087,1.93500
flat,19,6,retract,26.0000,8.5723,1.94041
flat,19,6,retract,26.0000,7.5688,1.94480
flat,19,6,retract,26.0000,6.6616,1.94877
flat,19,6,retract,24.0000,5.6246,1.95331
flat,19,6,retract,24.0000,4.8160,1.95685
flat,19,6,retract,25.0000,4.0141,1.96036
flat,19,6,retract,24.0000,3.3847,1.96311
flat,19,6,retract,24.0000,2.9479,1.96502
flat,19,6,retract,23.0000,2.7261,1.96599
flat,19,6,retract,23.0000,2.7933,1.96570
flat,19,6,retract,22.0000,2.7396,1.96593
flat,19,6,retract,22.0000,2.6746,1.96622
flat,19,6,retract,22.0000,2.7597,1.96585
flat,19,6,retract,22.0000,2.7060,1.96608
flat,19,6,retract,22.0000,2.6567,1.96630
flat,19,6,retract,21.0000,2.8113,1.96562
flat,19,6,retract,21.0000,2.6746,1.96622
flat,19,6,retract,20.0000,2.6813,1.96619
flat,19,6,retract,21.0000,2.7687,1.96581
flat,19,6,retract,21.0000,2.6791,1.96620
flat,19,6,retract,19.0000,2.6903,1.96615
flat,19,6,retract,19.0000,2.7687,1.96581
flat,19,6,retract,18.0000,2.6679,1.96625
flat,19,6,retract,18.0000,2.7844,1.96574
flat,19,6,retract,18.0000,2.6813,1.96619
flat,19,6,retract,19.0000,2.6948,1.96613
flat,19,6,retract,19.0000,2.7709,1.96580
flat,19,6,retract,19.0000,2.6679,1.96625
flat,19,6,retract,20.0000,2.7149,1.96604
flat,19,7,press,20.0000,2.7351,1.96595
flat,19,7,press,20.0000,2.7418,1.96592
flat,19,7,press,20.0000,2.7732,1.96579
flat,19,7,press,20.0000,2.6858,1.96617
flat,19,7,press,17.0000,2.7732,1.96579
flat,19,7,press,19.0000,2.6881,1.96616
flat,19,7,press,19.0000,2.7754,1.96578
flat,19,7,press,19.0000,2.7149,1.96604
flat,19,7,press,19.0000,2.7575,1.96586
flat,19,7,press,19.0000,2.7396,1.96593
flat,19,7,press,18.0000,2.7620,1.96584
flat,19,7,press,18.0000,2.7866,1.96573
flat,19,7,press,18.0000,2.6925,1.96614
flat,19,7,press,18.0000,2.7306,1.96597
flat,19,7,press,18.0000,2.6903,1.96615
flat,19,7,press,18.0000,2.6836,1.96618
flat,19,7,press,18.0000,2.7911,1.96571
flat,19,7,press,19.0000,2.7642,1.96583
flat,19,7,press,19.0000,2.7351,1.96595
flat,19,7,press,21.0000,2.7127,1.96605
flat,19,7,press,21.0000,2.8404,1.96549
flat,19,7,press,22.0000,3.2816,1.96356
flat,19,7,press,22.0000,4.0006,1.96042
flat,19,7,press,22.0000,4.8003,1.95692
flat,19,7,press,23.0000,5.6873,1.95304
flat,19,7,press,23.0000,6.6818,1.94868
flat,19,7,press,24.0000,7.5666,1.94481
flat,19,7,press,25.0000,8.6887,1.93990
flat,19,7,press,25.0000,9.8557,1.93480
flat,19,7,press,26.0000,11.0541,1.92955
flat,19,7,press,26.0000,12.4607,1.92340
flat,19,7,press,26.0000,13.6322,1.91827
flat,19,7,press,26.0000,14.6334,1.91389
flat,19,7,press,28.0000,15.7310,1.90909
flat,19,7,press,28.0000,16.4970,1.90573
flat,19,7,press,28.0000,16.9629,1.90369
flat,19,7,press,29.0000,17.4624,1.90151
flat,19,7,press,29.0000,17.7603,1.90021
flat,19,7,press,28.0000,18.0336,1.89901
flat,19,7,press,28.0000,18.1635,1.89844
flat,19,7,hold,28.0000,18.2643,1.89800
flat,19,7,hold,29.0000,18.3113,1.89779
flat,19,7,hold,29.0000,18.2732,1.89796
flat,19,7,hold,29.0000,18.1859,1.89834
flat,19,7,hold,30.0000,18.2262,1.89817
flat,19,7,hold,30.0000,18.1142,1.89866
flat,19,7,hold,32.0000,18.1344,1.89857
flat,19,7,hold,32.0000,18.0963,1.89874
flat,19,7,hold,29.0000,18.0739,1.89883
flat,19,7,hold,29.0000,17.9955,1.89918
flat,19,7,hold,29.0000,18.0784,1.89881
flat,19,7,hold,28.0000,17.9597,1.89933
flat,19,7,hold,28.0000,17.9417,1.89941
flat,19,7,hold,28.0000,18.0291,1.89903
flat,19,7,hold,28.0000,17.9776,1.89925
flat,19,7,hold,28.0000,17.9126,1.89954
flat,19,7,hold,29.0000,17.9753,1.89926
flat,19,7,hold,29.0000,17.9126,1.89954
flat,19,7,hold,27.0000,17.8544,1.89979
flat,19,7,hold,27.0000,17.8969,1.89961
flat,19,7,hold,29.0000,17.9216,1.89950
flat,19,7,hold,28.0000,17.8409,1.89985
flat,19,7,hold,28.0000,17.8320,1.89989
flat,19,7,hold,31.0000,17.7961,1.90005
flat,19,7,hold,31.0000,17.7625,1.90020
flat,19,7,hold,29.0000,17.8701,1.89972
flat,19,7,hold,29.0000,17.8477,1.89982
flat,19,7,hold,29.0000,17.7581,1.90021
flat,19,7,hold,28.0000,17.8141,1.89997
flat,19,7,hold,28.0000,17.7334,1.90032
flat,19,7,hold,27.0000,17.8499,1.89981
flat,19,7,hold,27.0000,17.7760,1.90014
flat,19,7,hold,30.0000,17.7961,1.90005
flat,19,7,hold,28.0000,17.7021,1.90046
flat,19,7,hold,28.0000,17.7043,1.90045
flat,19,7,hold,28.0000,17.7267,1.90035
flat,19,7,hold,28.0000,17.7625,1.90020
flat,19,7,hold,28.0000,17.7222,1.90037
flat,19,7,hold,27.0000,17.7424,1.90028
flat,19,7,hold,27.0000,17.7245,1.90036
flat,19,7,hold,28.0000,17.6304,1.90077
flat,19,7,hold,28.0000,17.7424,1.90028
flat,19,7,hold,28.0000,17.6976,1.90048
flat,19,7,hold,28.0000,17.7200,1.90038
flat,19,7,hold,29.0000,17.6371,1.90074
flat,19,7,hold,28.0000,17.6349,1.90075
flat,19,7,hold,28.0000,17.6505,1.90069
flat,19,7,hold,28.0000,17.6886,1.90052
flat,19,7,hold,28.0000,17.6214,1.90081
flat,19,7,hold,28.0000,17.6147,1.90084
flat,19,7,hold,29.0000,17.6326,1.90076
flat,19,7,hold,29.0000,17.6170,1.90083
flat,19,7,hold,27.0000,17.6326,1.90076
flat,19,7,hold,27.0000,17.6147,1.90084
flat,19,7,hold,30.0000,17.6394,1.90073
flat,19,7,hold,29.0000,17.5833,1.90098
flat,19,7,hold,29.0000,17.6147,1.90084
flat,19,7,hold,28.0000,17.6304,1.90077
flat,19,7,hold,28.0000,17.6394,1.90073
flat,19,7,hold,30.0000,17.6304,1.90077
flat,19,7,hold,30.0000,17.6170,1.90083
flat,19,7,hold,29.0000,17.6058,1.90088
flat,19,7,hold,30.0000,17.6102,1.90086
flat,19,7,hold,30.0000,17.5923,1.90094
flat,19,7,hold,28.0000,17.6058,1.90088
flat,19,7,hold,28.0000,17.6595,1.90065
flat,19,7,hold,29.0000,17.5609,1.90108
flat,19,7,hold,29.0000,17.6170,1.90083
flat,19,7,hold,29.0000,17.5789,1.90100
flat,19,7,hold,28.0000,17.5744,1.90102
flat,19,7,hold,28.0000,17.6461,1.90071
flat,19,7,hold,28.0000,17.6662,1.90062
flat,19,7,hold,29.0000,17.6125,1.90085
flat,19,7,hold,29.0000,17.5542,1.90111
flat,19,7,hold,29.0000,17.6170,1.90083
flat,19,7,hold,29.0000,17.5833,1.90098
flat,19,7,hold,28.0000,17.5609,1.90108
flat,19,7,hold,28.0000,17.5946,1.90093
flat,19,7,hold,29.0000,17.5408,1.90117
flat,19,7,hold,30.0000,17.5318,1.90121
flat,19,7,hold,30.0000,17.5363,1.90119
flat,19,7,hold,28.0000,17.6192,1.90082
flat,19,7,hold,28.0000,17.5273,1.90122
flat,19,7,hold,27.0000,17.5654,1.90106
flat,19,7,hold,28.0000,17.5632,1.90107
flat,19,7,hold,28.0000,17.5901,1.90095
flat,19,7,hold,28.0000,17.5990,1.90091
flat,19,7,hold,28.0000,17.5833,1.90098
flat,19,7,hold,28.0000,17.5273,1.90122
flat,19,7,hold,30.0000,17.5251,1.90123
flat,19,7,hold,30.0000,17.5632,1.90107
flat,19,7,hold,28.0000,17.4982,1.90135
flat,19,7,hold,28.0000,17.5408,1.90117
flat,19,7,hold,28.0000,17.5094,1.90130
flat,19,7,hold,28.0000,17.5273,1.90122
flat,19,7,hold,29.0000,17.5072,1.90131
flat,19,7,hold,28.0000,17.5273,1.90122
flat,19,7,hold,28.0000,17.4915,1.90138
flat,19,7,hold,29.0000,17.4915,1.90138
flat,19,7,hold,29.0000,17.5385,1.90118
flat,19,7,hold,28.0000,17.5094,1.90130
flat,19,7,hold,27.0000,17.5587,1.90109
flat,19,7,hold,27.0000,17.5654,1.90106
flat,19,7,hold,28.0000,17.5094,1.90130
flat,19,7,hold,28.0000,17.4982,1.90135
flat,19,7,hold,27.0000,17.4915,1.90138
flat,19,7,hold,30.0000,17.4781,1.90144
flat,19,7,hold,30.0000,17.5094,1.90130
flat,19,7,hold,28.0000,17.5856,1.90097
flat,19,7,hold,28.0000,17.5475,1.90114
flat,19,7,hold,28.0000,17.5049,1.90132
flat,19,7,hold,28.0000,17.4445,1.90159
flat,19,7,hold,28.0000,17.4893,1.90139
flat,19,7,hold,28.0000,17.5184,1.90126
flat,19,7,hold,28.0000,17.4534,1.90155
flat,19,7,hold,27.0000,17.5363,1.90119
flat,19,7,hold,27.0000,17.4400,1.90161
flat,19,7,hold,27.0000,17.4848,1.90141
flat,19,7,hold,28.0000,17.5072,1.90131
flat,19,7,retract,28.0000,17.4534,1.90155
flat,19,7,retract,29.0000,17.3974,1.90179
flat,19,7,retract,29.0000,17.0928,1.90313
flat,19,7,retract,29.0000,16.5911,1.90532
flat,19,7,retract,28.0000,15.9102,1.90830
flat,19,7,retract,28.0000,15.0209,1.91219
flat,19,7,retract,29.0000,14.0914,1.91626
flat,19,7,retract,29.0000,12.9848,1.92110
flat,19,7,retract,28.0000,11.8515,1.92606
flat,19,7,retract,28.0000,10.8032,1.93065
flat,19,7,retract,27.0000,9.6653,1.93563
flat,19,7,retract,26.0000,8.4110,1.94112
flat,19,7,retract,26.0000,7.5531,1.94487
flat,19,7,retract,25.0000,6.6392,1.94887
flat,19,7,retract,25.0000,5.6380,1.95325
flat,19,7,retract,25.0000,4.8384,1.95675
flat,19,7,retract,23.0000,3.9693,1.96055
flat,19,7,retract,23.0000,3.3802,1.96313
flat,19,7,retract,23.0000,2.8628,1.96540
flat,19,7,retract,23.0000,2.6993,1.96611
flat,19,7,retract,23.0000,2.6903,1.96615
flat,19,7,retract,21.0000,2.7553,1.96587
flat,19,7,retract,21.0000,2.7015,1.96610
flat,19,7,retract,21.0000,2.6925,1.96614
flat,19,7,retract,21.0000,2.7665,1.96582
flat,19,7,retract,21.0000,2.7575,1.96586
flat,19,7,retract,21.0000,2.7329,1.96596
flat,19,7,retract,21.0000,2.7687,1.96581
flat,19,7,retract,19.0000,2.7575,1.96586
flat,19,7,retract,19.0000,2.7620,1.96584
flat,19,7,retract,20.0000,2.7732,1.96579
flat,19,7,retract,20.0000,2.7597,1.96585
flat,19,7,retract,19.0000,2.7015,1.96610
flat,19,7,retract,18.0000,2.7239,1.96600
flat,19,7,retract,18.0000,2.6701,1.96624
flat,19,7,retract,17.0000,2.6925,1.96614
flat,19,7,retract,17.0000,2.6858,1.96617
flat,19,7,retract,18.0000,2.7037,1.96609
flat,19,7,retract,19.0000,2.7060,1.96608
flat,19,7,retract,19.0000,2.6836,1.96618
flat,19,8,press,18.0000,2.8045,1.96565
flat,19,8,press,18.0000,2.7418,1.96592
flat,19,8,press,20.0000,2.6791,1.96620
flat,19,8,press,19.0000,2.7709,1.96580
flat,19,8,press,19.0000,2.6948,1.96613
flat,19,8,press,19.0000,2.7463,1.96591
flat,19,8,press,19.0000,2.7777,1.96577
flat,19,8,press,18.0000,2.6881,1.96616
flat,19,8,press,20.0000,2.7665,1.96582
flat,19,8,press,20.0000,2.7620,1.96584
flat,19,8,press,20.0000,2.6948,1.96613
flat,19,8,press,20.0000,2.7082,1.96607
flat,19,8,press,20.0000,2.7351,1.96595
flat,19,8,press,20.0000,2.7575,1.96586
flat,19,8,press,19.0000,2.7687,1.96581
flat,19,8,press,20.0000,2.6970,1.96612
flat,19,8,press,20.0000,2.7508,1.96589
flat,19,8,press,21.0000,2.7373,1.96594
flat,19,8,press,21.0000,2.7149,1.96604
flat,19,8,press,21.0000,2.6769,1.96621
flat,19,8,press,22.0000,2.8045,1.96565
flat,19,8,press,22.0000,3.1361,1.96420
flat,19,8,press,23.0000,3.6512,1.96195
flat,19,8,press,23.0000,4.5382,1.95806
flat,19,8,press,25.0000,5.2841,1.95480
flat,19,8,press,24.0000,6.2249,1.95068
flat,19,8,press,24.0000,7.3157,1.94591
flat,19,8,press,25.0000,8.2811,1.94169
flat,19,8,press,25.0000,9.2823,1.93730
flat,19,8,press,25.0000,10.4963,1.93199
flat,19,8,press,25.0000,11.7283,1.92660
flat,19,8,press,26.0000,13.1103,1.92055
flat,19,8,press,25.0000,14.0824,1.91630
flat,19,8,press,25.0000,15.1239,1.91174
flat,19,8,press,29.0000,16.2417,1.90685
flat,19,8,press,29.0000,16.7904,1.90445
flat,19,8,press,28.0000,17.2765,1.90232
flat,19,8,press,29.0000,17.5766,1.90101
