timestamp,datetime,depth_idx,depth_mm,iteration,point,phase,point_x_mm,point_y_mm,raw_sensor_cell,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,futek_force_N,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1784823876.4135,2026-07-23 18:24:36.413,0,1.0,0,10,hold,-2.9,2.3,26,-0.043172,-0.49546,0.048543,1.4892,0.339,-8.9378,0.0157,0.0589,-0.1086,4.68904,0.0063,0.0,0.3162,0.1826,0.2582,0.1826,0.1826,0.0,0.0,0.3162,0.0,0.1826,0.1826,0.1826,0.3651,0.1826,0.3162,0.2582,0.2582,0.1826
1784823876.4237,2026-07-23 18:24:36.423,0,1.0,0,10,hold,-2.9,2.3,26,-0.04317,-0.495477,0.048554,1.2793,0.5558,-8.8781,0.0085,0.0539,-0.1137,4.6908,0.0135,0.0,0.3162,0.1826,0.2582,0.1826,0.1826,0.0,0.0,0.3162,0.0,0.1826,0.1826,0.1826,0.3651,0.1826,0.3162,0.2582,0.2582,0.1826
1784823876.4338,2026-07-23 18:24:36.433,0,1.0,0,10,hold,-2.9,2.3,26,-0.043174,-0.495465,0.048546,1.5035,0.0412,-8.9305,0.0199,0.0639,-0.11,4.68174,-0.0238,0.0,0.3162,0.1826,0.2582,0.1826,0.1826,0.0,0.0,0.3162,0.0,0.1826,0.1826,0.1826,0.3651,0.1826,0.3162,0.2582,0.2582,0.1826
1784823876.4439,2026-07-23 18:24:36.443,0,1.0,0,10,hold,-2.9,2.3,26,-0.043164,-0.495462,0.048538,1.1147,0.6525,-8.821,0.0047,0.0536,-0.114,4.68199,-0.0227,0.0,0.2582,0.2582,0.3162,0.0,0.3651,0.3162,0.0,0.4472,0.0,0.1826,0.3162,0.1826,0.3162,0.2582,0.3162,0.3162,0.3162,0.2582
1784823876.454,2026-07-23 18:24:36.454,0,1.0,0,10,hold,-2.9,2.3,26,-0.043164,-0.49546,0.048548,1.4921,0.5571,-8.9628,0.0053,0.0621,-0.1089,4.68148,-0.0248,0.0,0.2582,0.2582,0.3162,0.0,0.3651,0.3162,0.0,0.4472,0.0,0.1826,0.3162,0.1826,0.3162,0.2582,0.3162,0.3162,0.3162,0.2582
1784823876.4641,2026-07-23 18:24:36.464,0,1.0,0,10,hold,-2.9,2.3,26,-0.043163,-0.495463,0.04855,1.2826,0.6429,-8.869,0.0085,0.0565,-0.1119,4.68853,0.0042,0.0,0.2582,0.2582,0.3162,0.0,0.3651,0.3162,0.0,0.4472,0.0,0.1826,0.3162,0.1826,0.3162,0.2582,0.3162,0.3162,0.3162,0.2582
1784823876.4742,2026-07-23 18:24:36.474,0,1.0,0,10,hold,-2.9,2.3,26,-0.043159,-0.49546,0.048543,1.272,0.5863,-8.9051,0.0093,0.056,-0.1107,4.68929,0.0073,0.0,0.2582,0.2582,0.3162,0.0,0.3651,0.3162,0.0,0.4472,0.0,0.1826,0.3162,0.1826,0.3162,0.2582,0.3162,0.3162,0.3162,0.2582
1784823876.4843,2026-07-23 18:24:36.484,0,1.0,0,10,hold,-2.9,2.3,26,-0.043155,-0.495466,0.048552,1.6664,0.5067,-8.9783,0.0123,0.0686,-0.1129,4.68476,-0.0113,0.0,0.2582,0.2582,0.3162,0.0,0.3651,0.3162,0.0,0.4472,0.0,0.1826,0.3162,0.1826,0.3162,0.2582,0.3162,0.3162,0.3162,0.2582
1784823876.4944,2026-07-23 18:24:36.494,0,1.0,0,10,hold,-2.9,2.3,26,-0.043173,-0.495459,0.048541,1.0488,0.6534,-8.7678,0.004,0.0483,-0.1174,4.68753,0.0001,0.0,0.2582,0.2582,0.3162,0.0,0.3651,0.3162,0.0,0.4472,0.0,0.1826,0.3162,0.1826,0.3162,0.2582,0.3162,0.3162,0.3162,0.2582
1784823876.5046,2026-07-23 18:24:36.504,0,1.0,0,10,hold,-2.9,2.3,26,-0.043179,-0.495453,0.04854,1.4427,0.2614,-8.9702,0.0108,0.0633,-0.1083,4.68274,-0.0196,0.0,0.2582,0.2582,0.3162,0.0,0.3651,0.3162,0.0,0.4472,0.0,0.1826,0.3162,0.1826,0.3162,0.2582,0.3162,0.3162,0.3162,0.2582
1784823876.5147,2026-07-23 18:24:36.514,0,1.0,0,10,hold,-2.9,2.3,26,-0.04317,-0.495463,0.048549,1.6361,0.2473,-9.0087,0.0166,0.0599,-0.1057,4.68199,-0.0227,0.0,0.2582,0.2582,0.3162,0.0,0.3651,0.3162,0.0,0.4472,0.0,0.1826,0.3162,0.1826,0.3162,0.2582,0.3162,0.3162,0.3162,0.2582
1784823876.5248,2026-07-23 18:24:36.524,0,1.0,0,10,hold,-2.9,2.3,26,-0.043158,-0.495477,0.048558,1.2772,0.8774,-8.842,-0.0018,0.0571,-0.1192,4.69055,0.0125,0.0,0.2582,0.2582,0.3162,0.0,0.3651,0.3162,0.0,0.4472,0.0,0.1826,0.3162,0.1826,0.3162,0.2582,0.3162,0.3162,0.3162,0.2582
1784823876.5349,2026-07-23 18:24:36.534,0,1.0,0,10,hold,-2.9,2.3,26,-0.043175,-0.495457,0.048549,1.3347,0.8755,-8.906,0.0004,0.0559,-0.1088,4.68425,-0.0134,0.0,0.2582,0.1826,0.3162,0.2582,0.2582,0.3162,0.2582,0.4082,0.1826,0.0,0.3162,0.3651,0.2582,0.2582,0.1826,0.2582,0.1826,0.2582
1784823876.5451,2026-07-23 18:24:36.545,0,1.0,0,10,hold,-2.9,2.3,26,-0.043149,-0.495472,0.048548,1.5604,0.39,-8.938,0.0135,0.0616,-0.1053,4.67569,-0.0486,0.0,0.2582,0.1826,0.3162,0.2582,0.2582,0.3162,0.2582,0.4082,0.1826,0.0,0.3162,0.3651,0.2582,0.2582,0.1826,0.2582,0.1826,0.2582
1784823876.5551,2026-07-23 18:24:36.555,0,1.0,0,10,hold,-2.9,2.3,26,-0.043169,-0.495475,0.048551,1.3742,1.1465,-8.8383,-0.0061,0.0553,-0.1166,4.68199,-0.0227,0.0,0.2582,0.1826,0.3162,0.2582,0.2582,0.3162,0.2582,0.4082,0.1826,0.0,0.3162,0.3651,0.2582,0.2582,0.1826,0.2582,0.1826,0.2582
1784823876.5654,2026-07-23 18:24:36.565,0,1.0,0,10,hold,-2.9,2.3,26,-0.043178,-0.495451,0.048537,1.5212,0.4774,-8.9257,0.0099,0.0613,-0.1133,4.68123,-0.0258,0.0,0.2582,0.1826,0.3162,0.2582,0.2582,0.3162,0.2582,0.4082,0.1826,0.0,0.3162,0.3651,0.2582,0.2582,0.1826,0.2582,0.1826,0.2582
1784823876.5755,2026-07-23 18:24:36.575,0,1.0,0,10,hold,-2.9,2.3,26,-0.043166,-0.495475,0.048555,1.1859,0.5411,-9.0418,0.0057,0.0486,-0.1156,4.68526,-0.0093,0.0,0.2582,0.1826,0.3162,0.2582,0.2582,0.3162,0.2582,0.4082,0.1826,0.0,0.3162,0.3651,0.2582,0.2582,0.1826,0.2582,0.1826,0.2582
1784823876.5856,2026-07-23 18:24:36.585,0,1.0,0,10,hold,-2.9,2.3,26,-0.043158,-0.495466,0.048542,1.3594,0.3601,-9.0083,0.0122,0.0565,-0.1142,4.69256,0.0208,0.0,0.2582,0.1826,0.3162,0.2582,0.2582,0.3162,0.2582,0.4082,0.1826,0.0,0.3162,0.3651,0.2582,0.2582,0.1826,0.2582,0.1826,0.2582
1784823876.5957,2026-07-23 18:24:36.595,0,1.0,0,10,hold,-2.9,2.3,26,-0.043166,-0.495467,0.048545,1.5455,0.9819,-9.0016,-0.0056,0.0628,-0.1125,4.68677,-0.003,0.0,0.2582,0.1826,0.3162,0.2582,0.2582,0.3162,0.2582,0.4082,0.1826,0.0,0.3162,0.3651,0.2582,0.2582,0.1826,0.2582,0.1826,0.2582
1784823876.6058,2026-07-23 18:24:36.605,0,1.0,0,10,hold,-2.9,2.3,26,-0.043155,-0.495458,0.048533,1.3474,0.4782,-8.9067,0.0102,0.0581,-0.1167,4.68274,-0.0196,0.0,0.2582,0.1826,0.3162,0.2582,0.2582,0.3162,0.2582,0.4082,0.1826,0.0,0.3162,0.3651,0.2582,0.2582,0.1826,0.2582,0.1826,0.2582
1784823876.6159,2026-07-23 18:24:36.615,0,1.0,0,10,hold,-2.9,2.3,26,-0.043177,-0.495463,0.048547,1.7856,-0.0435,-8.9831,0.0199,0.0674,-0.1115,4.68425,-0.0134,0.0,0.0,0.3162,0.2582,0.1826,0.1826,0.3162,0.2582,0.4082,0.1826,0.0,0.3651,0.3651,0.2582,0.2582,0.2582,0.3162,0.2582,0.2582
1784823876.626,2026-07-23 18:24:36.626,0,1.0,0,10,hold,-2.9,2.3,26,-0.043183,-0.495465,0.048546,1.3565,0.4428,-8.8996,0.011,0.0549,-0.1172,4.68979,0.0094,0.0,0.0,0.3162,0.2582,0.1826,0.1826,0.3162,0.2582,0.4082,0.1826,0.0,0.3651,0.3651,0.2582,0.2582,0.2582,0.3162,0.2582,0.2582
1784823876.6361,2026-07-23 18:24:36.636,0,1.0,0,10,hold,-2.9,2.3,26,-0.043161,-0.49547,0.048547,1.5057,0.6807,-8.9372,0.006,0.0596,-0.115,4.68879,0.0052,0.0,0.0,0.3162,0.2582,0.1826,0.1826,0.3162,0.2582,0.4082,0.1826,0.0,0.3651,0.3651,0.2582,0.2582,0.2582,0.3162,0.2582,0.2582
1784823876.6462,2026-07-23 18:24:36.646,0,1.0,0,10,hold,-2.9,2.3,26,-0.043152,-0.495461,0.048543,1.4491,0.7072,-8.9178,0.0044,0.0616,-0.11,4.69256,0.0208,0.0,0.0,0.3162,0.2582,0.1826,0.1826,0.3162,0.2582,0.4082,0.1826,0.0,0.3651,0.3651,0.2582,0.2582,0.2582,0.3162,0.2582,0.2582
1784823876.6563,2026-07-23 18:24:36.656,0,1.0,0,10,hold,-2.9,2.3,26,-0.043169,-0.495465,0.048552,1.7555,0.3126,-8.862,0.0113,0.0683,-0.1159,4.6835,-0.0165,0.0,0.0,0.3162,0.2582,0.1826,0.1826,0.3162,0.2582,0.4082,0.1826,0.0,0.3651,0.3651,0.2582,0.2582,0.2582,0.3162,0.2582,0.2582
1784823876.6665,2026-07-23 18:24:36.666,0,1.0,0,10,hold,-2.9,2.3,26,-0.043162,-0.495457,0.048548,1.4476,0.5799,-8.8812,0.0035,0.062,-0.1132,4.67796,-0.0393,0.0,0.0,0.3162,0.2582,0.1826,0.1826,0.3162,0.2582,0.4082,0.1826,0.0,0.3651,0.3651,0.2582,0.2582,0.2582,0.3162,0.2582,0.2582
1784823876.6766,2026-07-23 18:24:36.676,0,1.0,0,10,hold,-2.9,2.3,26,-0.043153,-0.495471,0.048554,1.3315,0.727,-8.9407,0.0041,0.0576,-0.119,4.68199,-0.0227,0.0,0.0,0.3162,0.2582,0.1826,0.1826,0.3162,0.2582,0.4082,0.1826,0.0,0.3651,0.3651,0.2582,0.2582,0.2582,0.3162,0.2582,0.2582
1784823876.6867,2026-07-23 18:24:36.686,0,1.0,0,10,hold,-2.9,2.3,26,-0.043153,-0.495464,0.048549,1.5971,0.3581,-8.9732,0.0138,0.063,-0.1207,4.68425,-0.0134,0.0,0.0,0.3162,0.2582,0.1826,0.1826,0.3162,0.2582,0.4082,0.1826,0.0,0.3651,0.3651,0.2582,0.2582,0.2582,0.3162,0.2582,0.2582
1784823876.6969,2026-07-23 18:24:36.696,0,1.0,0,10,hold,-2.9,2.3,26,-0.043167,-0.495466,0.048555,1.5036,0.351,-8.8706,0.0105,0.0594,-0.1163,4.68123,-0.0258,0.1826,0.2582,0.1826,0.2582,0.2582,0.1826,0.1826,0.3162,0.3651,0.0,0.0,0.2582,0.3162,0.2582,0.1826,0.2582,0.1826,0.1826,0.1826
1784823876.707,2026-07-23 18:24:36.706,0,1.0,0,10,hold,-2.9,2.3,26,-0.043167,-0.495451,0.048531,1.4345,0.6358,-8.8571,0.0053,0.0625,-0.1108,4.67897,-0.0352,0.1826,0.2582,0.1826,0.2582,0.2582,0.1826,0.1826,0.3162,0.3651,0.0,0.0,0.2582,0.3162,0.2582,0.1826,0.2582,0.1826,0.1826,0.1826
1784823876.7172,2026-07-23 18:24:36.717,0,1.0,0,10,hold,-2.9,2.3,26,-0.043163,-0.495459,0.048543,1.3784,0.2668,-8.7627,0.0157,0.0585,-0.1184,4.68199,-0.0227,0.1826,0.2582,0.1826,0.2582,0.2582,0.1826,0.1826,0.3162,0.3651,0.0,0.0,0.2582,0.3162,0.2582,0.1826,0.2582,0.1826,0.1826,0.1826
1784823876.7273,2026-07-23 18:24:36.727,0,1.0,0,10,hold,-2.9,2.3,26,-0.043177,-0.495453,0.04854,1.6416,0.7332,-9.1315,0.0024,0.0644,-0.1118,4.69055,0.0125,0.1826,0.2582,0.1826,0.2582,0.2582,0.1826,0.1826,0.3162,0.3651,0.0,0.0,0.2582,0.3162,0.2582,0.1826,0.2582,0.1826,0.1826,0.1826
1784823876.7374,2026-07-23 18:24:36.737,0,1.0,0,10,hold,-2.9,2.3,26,-0.04317,-0.495464,0.048548,1.5904,0.6275,-8.9234,0.0046,0.0662,-0.1163,4.69231,0.0197,0.1826,0.2582,0.1826,0.2582,0.2582,0.1826,0.1826,0.3162,0.3651,0.0,0.0,0.2582,0.3162,0.2582,0.1826,0.2582,0.1826,0.1826,0.1826
1784823876.7475,2026-07-23 18:24:36.747,0,1.0,0,10,hold,-2.9,2.3,26,-0.043171,-0.495454,0.04854,1.7159,0.7338,-8.8533,0.0051,0.0691,-0.1118,4.68828,0.0032,0.1826,0.2582,0.1826,0.2582,0.2582,0.1826,0.1826,0.3162,0.3651,0.0,0.0,0.2582,0.3162,0.2582,0.1826,0.2582,0.1826,0.1826,0.1826
1784823876.7577,2026-07-23 18:24:36.757,0,1.0,0,10,hold,-2.9,2.3,26,-0.043142,-0.495454,0.048538,0.8665,0.9401,-8.8284,-0.001,0.0456,-0.1201,4.68803,0.0021,0.1826,0.2582,0.1826,0.2582,0.2582,0.1826,0.1826,0.3162,0.3651,0.0,0.0,0.2582,0.3162,0.2582,0.1826,0.2582,0.1826,0.1826,0.1826
1784823876.7678,2026-07-23 18:24:36.767,0,1.0,0,10,hold,-2.9,2.3,26,-0.043169,-0.495465,0.048545,1.3777,0.6912,-8.8097,0.0061,0.0609,-0.1157,4.68929,0.0073,0.1826,0.2582,0.1826,0.2582,0.2582,0.1826,0.1826,0.3162,0.3651,0.0,0.0,0.2582,0.3162,0.2582,0.1826,0.2582,0.1826,0.1826,0.1826
1784823876.7779,2026-07-23 18:24:36.777,0,1.0,0,10,hold,-2.9,2.3,26,-0.043166,-0.495473,0.04856,1.2886,0.6611,-8.7219,0.0053,0.0575,-0.117,4.68224,-0.0217,0.1826,0.2582,0.1826,0.2582,0.2582,0.1826,0.1826,0.3162,0.3651,0.0,0.0,0.2582,0.3162,0.2582,0.1826,0.2582,0.1826,0.1826,0.1826
1784823876.7881,2026-07-23 18:24:36.788,0,1.0,0,10,hold,-2.9,2.3,26,-0.043186,-0.495457,0.048542,1.4077,0.8206,-8.8434,0.0029,0.0615,-0.1131,4.68274,-0.0196,0.0,0.2582,0.0,0.3162,0.0,0.3162,0.2582,0.1826,0.3651,0.2582,0.0,0.2582,0.2582,0.3162,0.2582,0.2582,0.2582,0.2582,0.2582
1784823877.0634,2026-07-23 18:24:37.063,0,1.0,0,10,retract,-2.9,2.3,26,-0.043161,-0.495418,0.049506,1.2241,0.2941,-8.9025,0.0121,0.0563,-0.1214,4.69004,0.0104,0.0,0.2582,0.2582,0.3162,0.2582,0.2582,0.1826,0.1826,0.3651,0.2582,0.0,0.2582,0.2582,0.3651,0.3162,0.2582,0.1826,0.2582,0.2582
1784823877.0636,2026-07-23 18:24:37.063,0,1.0,0,10,post,-2.9,2.3,26,-0.043161,-0.495418,0.049506,1.2241,0.2941,-8.9025,0.0121,0.0563,-0.1214,4.69004,0.0104,0.0,0.2582,0.2582,0.3162,0.2582,0.2582,0.1826,0.1826,0.3651,0.2582,0.0,0.2582,0.2582,0.3651,0.3162,0.2582,0.1826,0.2582,0.2582
1784823877.0738,2026-07-23 18:24:37.073,0,1.0,0,10,post,-2.9,2.3,26,-0.043147,-0.495442,0.049522,1.4301,0.492,-8.685,0.0053,0.0593,-0.1153,4.68274,-0.0196,0.0,0.2582,0.2582,0.3162,0.2582,0.2582,0.1826,0.1826,0.3651,0.2582,0.0,0.2582,0.2582,0.3651,0.3162,0.2582,0.1826,0.2582,0.2582
1784823877.0839,2026-07-23 18:24:37.083,0,1.0,0,10,post,-2.9,2.3,26,-0.043147,-0.495424,0.049474,1.5248,0.976,-9.0492,-0.0031,0.0633,-0.119,4.68753,0.0001,0.0,0.2582,0.2582,0.3162,0.2582,0.2582,0.1826,0.1826,0.3651,0.2582,0.0,0.2582,0.2582,0.3651,0.3162,0.2582,0.1826,0.2582,0.2582
1784823877.094,2026-07-23 18:24:37.094,0,1.0,0,10,post,-2.9,2.3,26,-0.043171,-0.49542,0.049471,1.4052,0.6446,-8.987,0.0031,0.0577,-0.1209,4.6903,0.0115,0.0,0.2582,0.2582,0.3162,0.2582,0.2582,0.1826,0.1826,0.3651,0.2582,0.0,0.2582,0.2582,0.3651,0.3162,0.2582,0.1826,0.2582,0.2582
1784823877.1042,2026-07-23 18:24:37.104,0,1.0,0,10,post,-2.9,2.3,26,-0.043164,-0.495416,0.04946,1.3943,0.45,-8.9956,0.0074,0.058,-0.1156,4.68274,-0.0196,0.0,0.2582,0.2582,0.3162,0.2582,0.2582,0.1826,0.1826,0.3651,0.2582,0.0,0.2582,0.2582,0.3651,0.3162,0.2582,0.1826,0.2582,0.2582
1784823877.1144,2026-07-23 18:24:37.114,0,1.0,0,10,post,-2.9,2.3,26,-0.043165,-0.495423,0.049471,1.4109,0.5307,-9.0307,0.0073,0.0561,-0.123,4.68174,-0.0238,0.0,0.2582,0.2582,0.3162,0.2582,0.2582,0.1826,0.1826,0.3651,0.2582,0.0,0.2582,0.2582,0.3651,0.3162,0.2582,0.1826,0.2582,0.2582
1784823877.1245,2026-07-23 18:24:37.124,0,1.0,0,10,post,-2.9,2.3,26,-0.043139,-0.495419,0.04948,1.7571,0.2259,-9.1488,0.0153,0.0689,-0.1201,4.68148,-0.0248,0.1826,0.1826,0.0,0.3162,0.2582,0.1826,0.1826,0.3162,0.4082,0.2582,0.0,0.0,0.2582,0.2582,0.2582,0.2582,0.0,0.1826,0.2582
1784823877.1347,2026-07-23 18:24:37.134,0,1.0,0,10,post,-2.9,2.3,26,-0.043146,-0.495433,0.049482,1.4748,0.476,-9.0923,0.0083,0.0598,-0.1222,4.68702,-0.002,0.1826,0.1826,0.0,0.3162,0.2582,0.1826,0.1826,0.3162,0.4082,0.2582,0.0,0.0,0.2582,0.2582,0.2582,0.2582,0.0,0.1826,0.2582
1784823877.1448,2026-07-23 18:24:37.144,0,1.0,0,10,post,-2.9,2.3,26,-0.043178,-0.49542,0.049475,1.8865,0.3584,-9.1186,0.0094,0.0703,-0.1225,4.68879,0.0052,0.1826,0.1826,0.0,0.3162,0.2582,0.1826,0.1826,0.3162,0.4082,0.2582,0.0,0.0,0.2582,0.2582,0.2582,0.2582,0.0,0.1826,0.2582
1784823877.1549,2026-07-23 18:24:37.154,0,1.0,0,10,post,-2.9,2.3,26,-0.043147,-0.495428,0.049477,1.3101,0.4695,-8.9721,0.0117,0.0566,-0.1198,4.68929,0.0073,0.1826,0.1826,0.0,0.3162,0.2582,0.1826,0.1826,0.3162,0.4082,0.2582,0.0,0.0,0.2582,0.2582,0.2582,0.2582,0.0,0.1826,0.2582
1784823877.165,2026-07-23 18:24:37.165,0,1.0,0,10,post,-2.9,2.3,26,-0.043153,-0.495429,0.049479,1.1363,0.6447,-9.0374,0.0019,0.0506,-0.1162,4.68753,0.0001,0.1826,0.1826,0.0,0.3162,0.2582,0.1826,0.1826,0.3162,0.4082,0.2582,0.0,0.0,0.2582,0.2582,0.2582,0.2582,0.0,0.1826,0.2582
1784823877.1751,2026-07-23 18:24:37.175,0,1.0,0,10,post,-2.9,2.3,26,-0.043155,-0.495419,0.049472,1.408,0.7459,-8.8423,0.0033,0.061,-0.1234,4.6903,0.0115,0.1826,0.1826,0.0,0.3162,0.2582,0.1826,0.1826,0.3162,0.4082,0.2582,0.0,0.0,0.2582,0.2582,0.2582,0.2582,0.0,0.1826,0.2582
1784823877.1853,2026-07-23 18:24:37.185,0,1.0,0,10,post,-2.9,2.3,26,-0.043173,-0.495423,0.049467,0.9934,1.123,-8.8275,-0.0034,0.0502,-0.1212,4.68199,-0.0227,0.1826,0.1826,0.0,0.3162,0.2582,0.1826,0.1826,0.3162,0.4082,0.2582,0.0,0.0,0.2582,0.2582,0.2582,0.2582,0.0,0.1826,0.2582
1784823877.1954,2026-07-23 18:24:37.195,0,1.0,0,10,post,-2.9,2.3,26,-0.043149,-0.495441,0.049492,1.405,0.5033,-8.9709,0.0097,0.0564,-0.1131,4.67972,-0.032,0.1826,0.1826,0.0,0.3162,0.2582,0.1826,0.1826,0.3162,0.4082,0.2582,0.0,0.0,0.2582,0.2582,0.2582,0.2582,0.0,0.1826,0.2582
1784823877.2056,2026-07-23 18:24:37.205,0,1.0,0,10,post,-2.9,2.3,26,-0.043161,-0.495433,0.049481,1.6445,0.6546,-8.9166,0.0026,0.066,-0.1248,4.684,-0.0144,0.1826,0.1826,0.0,0.3162,0.2582,0.1826,0.0,0.0,0.3651,0.0,0.0,0.1826,0.0,0.2582,0.0,0.2582,0.0,0.2582,0.1826
1784823877.2157,2026-07-23 18:24:37.215,0,1.0,0,10,post,-2.9,2.3,26,-0.043162,-0.495431,0.049487,1.659,0.3856,-8.9071,0.0104,0.0669,-0.1203,4.68123,-0.0258,0.1826,0.1826,0.0,0.3162,0.2582,0.1826,0.0,0.0,0.3651,0.0,0.0,0.1826,0.0,0.2582,0.0,0.2582,0.0,0.2582,0.1826
1784823877.2259,2026-07-23 18:24:37.225,0,1.0,0,10,post,-2.9,2.3,26,-0.04318,-0.495433,0.049486,1.2066,0.7815,-8.9417,0.0047,0.0545,-0.1206,4.67997,-0.031,0.1826,0.1826,0.0,0.3162,0.2582,0.1826,0.0,0.0,0.3651,0.0,0.0,0.1826,0.0,0.2582,0.0,0.2582,0.0,0.2582,0.1826
1784823877.236,2026-07-23 18:24:37.236,0,1.0,0,10,post,-2.9,2.3,26,-0.043147,-0.495448,0.049499,1.1325,0.5597,-8.8063,0.0058,0.0539,-0.1317,4.68274,-0.0196,0.1826,0.1826,0.0,0.3162,0.2582,0.1826,0.0,0.0,0.3651,0.0,0.0,0.1826,0.0,0.2582,0.0,0.2582,0.0,0.2582,0.1826
1784823877.2461,2026-07-23 18:24:37.246,0,1.0,0,10,post,-2.9,2.3,26,-0.043146,-0.495447,0.049499,0.9983,0.8041,-8.7789,0.0007,0.048,-0.1251,4.67997,-0.031,0.1826,0.1826,0.0,0.3162,0.2582,0.1826,0.0,0.0,0.3651,0.0,0.0,0.1826,0.0,0.2582,0.0,0.2582,0.0,0.2582,0.1826
1784823877.2562,2026-07-23 18:24:37.256,0,1.0,0,10,post,-2.9,2.3,26,-0.043169,-0.495446,0.0495,1.4657,0.6283,-8.7858,0.0046,0.0585,-0.1247,4.68299,-0.0186,0.1826,0.1826,0.0,0.3162,0.2582,0.1826,0.0,0.0,0.3651,0.0,0.0,0.1826,0.0,0.2582,0.0,0.2582,0.0,0.2582,0.1826
1784823877.2664,2026-07-23 18:24:37.266,0,1.0,0,10,post,-2.9,2.3,26,-0.043171,-0.495439,0.049491,1.534,0.5663,-8.9297,0.0071,0.0619,-0.1257,4.68576,-0.0072,0.1826,0.1826,0.0,0.3162,0.2582,0.1826,0.0,0.0,0.3651,0.0,0.0,0.1826,0.0,0.2582,0.0,0.2582,0.0,0.2582,0.1826
1784823877.2765,2026-07-23 18:24:37.276,0,1.0,0,10,post,-2.9,2.3,26,-0.043171,-0.495444,0.049492,1.2541,0.8324,-8.8634,0.0002,0.0543,-0.1275,4.68375,-0.0155,0.1826,0.1826,0.0,0.3162,0.2582,0.1826,0.0,0.0,0.3651,0.0,0.0,0.1826,0.0,0.2582,0.0,0.2582,0.0,0.2582,0.1826
1784823877.2867,2026-07-23 18:24:37.286,0,1.0,0,10,post,-2.9,2.3,26,-0.043161,-0.495445,0.049497,0.9907,0.9389,-8.975,-0.0011,0.0489,-0.1304,4.6908,0.0135,0.1826,0.1826,0.0,0.3162,0.2582,0.1826,0.0,0.0,0.3651,0.0,0.0,0.1826,0.0,0.2582,0.0,0.2582,0.0,0.2582,0.1826
1784823877.2968,2026-07-23 18:24:37.296,0,1.0,0,10,post,-2.9,2.3,26,-0.043174,-0.495458,0.049515,1.6742,0.476,-8.9384,0.0083,0.0632,-0.1236,4.68476,-0.0113,0.1826,0.1826,0.0,0.3162,0.2582,0.0,0.2582,0.0,0.3651,0.0,0.0,0.3162,0.0,0.2582,0.2582,0.2582,0.1826,0.2582,0.2582
1784823877.3069,2026-07-23 18:24:37.306,0,1.0,0,10,post,-2.9,2.3,26,-0.043169,-0.495446,0.049503,1.5133,0.5903,-9.021,0.0061,0.0625,-0.1258,4.68828,0.0032,0.1826,0.1826,0.0,0.3162,0.2582,0.0,0.2582,0.0,0.3651,0.0,0.0,0.3162,0.0,0.2582,0.2582,0.2582,0.1826,0.2582,0.2582
1784823877.317,2026-07-23 18:24:37.317,0,1.0,0,10,post,-2.9,2.3,26,-0.043171,-0.495454,0.049512,1.5394,0.6975,-9.0437,0.0051,0.0616,-0.1228,4.68551,-0.0082,0.1826,0.1826,0.0,0.3162,0.2582,0.0,0.2582,0.0,0.3651,0.0,0.0,0.3162,0.0,0.2582,0.2582,0.2582,0.1826,0.2582,0.2582
1784823877.3272,2026-07-23 18:24:37.327,0,1.0,0,10,post,-2.9,2.3,26,-0.043153,-0.495452,0.04952,1.5766,0.1497,-8.9448,0.018,0.0619,-0.119,4.68199,-0.0227,0.1826,0.1826,0.0,0.3162,0.2582,0.0,0.2582,0.0,0.3651,0.0,0.0,0.3162,0.0,0.2582,0.2582,0.2582,0.1826,0.2582,0.2582
1784823877.3373,2026-07-23 18:24:37.337,0,1.0,0,10,post,-2.9,2.3,26,-0.043148,-0.495452,0.049524,1.1254,0.554,-8.787,0.0073,0.0538,-0.1289,4.68904,0.0063,0.1826,0.1826,0.0,0.3162,0.2582,0.0,0.2582,0.0,0.3651,0.0,0.0,0.3162,0.0,0.2582,0.2582,0.2582,0.1826,0.2582,0.2582
1784823877.3474,2026-07-23 18:24:37.347,0,1.0,0,10,post,-2.9,2.3,26,-0.04315,-0.495448,0.049515,1.0154,0.7426,-8.8254,0.0026,0.0497,-0.1281,4.68954,0.0084,0.1826,0.1826,0.0,0.3162,0.2582,0.0,0.2582,0.0,0.3651,0.0,0.0,0.3162,0.0,0.2582,0.2582,0.2582,0.1826,0.2582,0.2582
1784823877.3576,2026-07-23 18:24:37.357,0,1.0,0,10,post,-2.9,2.3,26,-0.043165,-0.495454,0.049523,1.1924,0.9661,-8.7441,-0.003,0.0548,-0.1179,4.6762,-0.0465,0.1826,0.1826,0.0,0.3162,0.2582,0.0,0.2582,0.0,0.3651,0.0,0.0,0.3162,0.0,0.2582,0.2582,0.2582,0.1826,0.2582,0.2582
1784823877.3677,2026-07-23 18:24:37.367,0,1.0,0,10,post,-2.9,2.3,26,-0.043176,-0.495452,0.049536,1.2121,0.7015,-8.877,0.0032,0.0532,-0.1274,4.68224,-0.0217,0.1826,0.1826,0.0,0.3162,0.2582,0.0,0.2582,0.0,0.3651,0.0,0.0,0.3162,0.0,0.2582,0.2582,0.2582,0.1826,0.2582,0.2582
