timestamp,datetime,depth_idx,depth_mm,iteration,point,phase,point_x_mm,point_y_mm,raw_sensor_cell,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,futek_force_N,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1784824742.8644,2026-07-23 18:39:02.864,0,1.0,0,11,locate,4.4,2.5,14,-0.032244,-0.495802,0.049703,1.6947,1.1709,-10.4022,0.0024,0.0757,-0.0613,4.68476,-0.0113,0.3162,0.2582,0.3162,0.1826,0.2582,0.0,0.2582,0.4082,0.2582,0.1826,0.0,0.0,0.3651,0.3162,0.2582,0.1826,0.3162,0.3162,0.0
1784824742.8746,2026-07-23 18:39:02.874,0,1.0,0,11,locate,4.4,2.5,14,-0.032245,-0.495811,0.049717,1.9694,0.3621,-10.3016,0.015,0.0851,-0.0563,4.68602,-0.0061,0.3162,0.2582,0.3162,0.1826,0.2582,0.0,0.2582,0.4082,0.2582,0.1826,0.0,0.0,0.3651,0.3162,0.2582,0.1826,0.3162,0.3162,0.0
1784824742.8847,2026-07-23 18:39:02.884,0,1.0,0,11,locate,4.4,2.5,14,-0.032253,-0.495819,0.049721,2.1661,0.6773,-10.5011,0.0069,0.0884,-0.0592,4.68022,-0.03,0.3162,0.2582,0.3162,0.1826,0.2582,0.0,0.2582,0.4082,0.2582,0.1826,0.0,0.0,0.3651,0.3162,0.2582,0.1826,0.3162,0.3162,0.0
1784824742.8949,2026-07-23 18:39:02.894,0,1.0,0,11,locate,4.4,2.5,14,-0.032241,-0.495805,0.049702,1.8032,0.851,-10.6404,0.005,0.0836,-0.065,4.69483,0.0301,0.3162,0.2582,0.3162,0.1826,0.2582,0.0,0.2582,0.4082,0.2582,0.1826,0.0,0.0,0.3651,0.3162,0.2582,0.1826,0.3162,0.3162,0.0
1784824742.905,2026-07-23 18:39:02.905,0,1.0,0,11,locate,4.4,2.5,14,-0.032232,-0.495807,0.049708,1.8723,0.7635,-10.6332,0.0068,0.0809,-0.0662,4.69357,0.0249,0.3162,0.2582,0.3162,0.1826,0.2582,0.0,0.2582,0.4082,0.2582,0.1826,0.0,0.0,0.3651,0.3162,0.2582,0.1826,0.3162,0.3162,0.0
1784824742.9151,2026-07-23 18:39:02.915,0,1.0,0,11,locate,4.4,2.5,14,-0.032256,-0.495814,0.049716,1.99,0.5562,-10.7382,0.0097,0.0903,-0.066,4.69483,0.0301,0.3162,0.2582,0.3162,0.1826,0.2582,0.0,0.2582,0.4082,0.2582,0.1826,0.0,0.0,0.3651,0.3162,0.2582,0.1826,0.3162,0.3162,0.0
1784824742.9252,2026-07-23 18:39:02.925,0,1.0,0,11,locate,4.4,2.5,14,-0.032245,-0.495805,0.049713,1.9361,0.7008,-10.5197,0.0053,0.0871,-0.0558,4.68551,-0.0082,0.1826,0.1826,0.3162,0.1826,0.1826,0.0,0.0,0.3651,0.2582,0.2582,0.0,0.0,0.3162,0.3162,0.3162,0.0,0.3651,0.2582,0.2582
1784824742.9354,2026-07-23 18:39:02.935,0,1.0,0,11,locate,4.4,2.5,14,-0.032249,-0.495815,0.049711,2.118,0.7413,-10.4772,0.0069,0.0894,-0.06,4.68904,0.0063,0.1826,0.1826,0.3162,0.1826,0.1826,0.0,0.0,0.3651,0.2582,0.2582,0.0,0.0,0.3162,0.3162,0.3162,0.0,0.3651,0.2582,0.2582
1784824742.9455,2026-07-23 18:39:02.945,0,1.0,0,11,locate,4.4,2.5,14,-0.032215,-0.495809,0.049702,1.983,0.707,-10.4057,0.0084,0.0859,-0.0657,4.69004,0.0104,0.1826,0.1826,0.3162,0.1826,0.1826,0.0,0.0,0.3651,0.2582,0.2582,0.0,0.0,0.3162,0.3162,0.3162,0.0,0.3651,0.2582,0.2582
1784824742.9556,2026-07-23 18:39:02.955,0,1.0,0,11,locate,4.4,2.5,14,-0.032253,-0.495816,0.049712,1.8499,0.6964,-10.434,0.01,0.0834,-0.0666,4.68274,-0.0196,0.1826,0.1826,0.3162,0.1826,0.1826,0.0,0.0,0.3651,0.2582,0.2582,0.0,0.0,0.3162,0.3162,0.3162,0.0,0.3651,0.2582,0.2582
1784824742.9658,2026-07-23 18:39:02.965,0,1.0,0,11,locate,4.4,2.5,14,-0.032241,-0.495791,0.049688,1.8779,0.8632,-10.4172,0.0038,0.0801,-0.0649,4.68526,-0.0093,0.1826,0.1826,0.3162,0.1826,0.1826,0.0,0.0,0.3651,0.2582,0.2582,0.0,0.0,0.3162,0.3162,0.3162,0.0,0.3651,0.2582,0.2582
1784824742.976,2026-07-23 18:39:02.975,0,1.0,0,11,locate,4.4,2.5,14,-0.032241,-0.495811,0.049722,1.8344,1.046,-10.4063,0.0021,0.0788,-0.0666,4.68753,0.0001,0.1826,0.1826,0.3162,0.1826,0.1826,0.0,0.0,0.3651,0.2582,0.2582,0.0,0.0,0.3162,0.3162,0.3162,0.0,0.3651,0.2582,0.2582
1784824742.9861,2026-07-23 18:39:02.986,0,1.0,0,11,locate,4.4,2.5,14,-0.032253,-0.49581,0.049705,1.8811,0.3001,-10.3318,0.0163,0.0822,-0.07,4.69181,0.0177,0.1826,0.1826,0.3162,0.1826,0.1826,0.0,0.0,0.3651,0.2582,0.2582,0.0,0.0,0.3162,0.3162,0.3162,0.0,0.3651,0.2582,0.2582
1784824742.9962,2026-07-23 18:39:02.996,0,1.0,0,11,locate,4.4,2.5,14,-0.032244,-0.495803,0.049709,1.9761,0.5897,-10.4453,0.0124,0.0867,-0.0666,4.68425,-0.0134,0.1826,0.1826,0.3162,0.1826,0.1826,0.0,0.0,0.3651,0.2582,0.2582,0.0,0.0,0.3162,0.3162,0.3162,0.0,0.3651,0.2582,0.2582
1784824743.0063,2026-07-23 18:39:03.006,0,1.0,0,11,locate,4.4,2.5,14,-0.032249,-0.495809,0.049716,1.7128,0.5931,-10.4295,0.012,0.0743,-0.0741,4.6835,-0.0165,0.2582,0.2582,0.1826,0.1826,0.2582,0.0,0.1826,0.4082,0.1826,0.1826,0.0,0.2582,0.3651,0.3651,0.1826,0.0,0.3162,0.3651,0.1826
1784824743.0165,2026-07-23 18:39:03.016,0,1.0,0,11,locate,4.4,2.5,14,-0.032252,-0.495811,0.049711,1.9153,0.8328,-10.3036,0.007,0.0817,-0.0651,4.68501,-0.0103,0.2582,0.2582,0.1826,0.1826,0.2582,0.0,0.1826,0.4082,0.1826,0.1826,0.0,0.2582,0.3651,0.3651,0.1826,0.0,0.3162,0.3651,0.1826
1784824743.0266,2026-07-23 18:39:03.026,0,1.0,0,11,locate,4.4,2.5,14,-0.03226,-0.495803,0.04971,1.6441,0.829,-10.3591,0.005,0.0747,-0.0682,4.68853,0.0042,0.2582,0.2582,0.1826,0.1826,0.2582,0.0,0.1826,0.4082,0.1826,0.1826,0.0,0.2582,0.3651,0.3651,0.1826,0.0,0.3162,0.3651,0.1826
1784824743.0367,2026-07-23 18:39:03.036,0,1.0,0,11,locate,4.4,2.5,14,-0.032246,-0.495805,0.049699,1.7713,1.2599,-10.3967,-0.0029,0.0786,-0.0721,4.6835,-0.0165,0.2582,0.2582,0.1826,0.1826,0.2582,0.0,0.1826,0.4082,0.1826,0.1826,0.0,0.2582,0.3651,0.3651,0.1826,0.0,0.3162,0.3651,0.1826
1784824743.0469,2026-07-23 18:39:03.046,0,1.0,0,11,locate,4.4,2.5,14,-0.032241,-0.495808,0.049704,1.5415,0.9166,-10.3343,0.0026,0.0765,-0.0766,4.68753,0.0001,0.2582,0.2582,0.1826,0.1826,0.2582,0.0,0.1826,0.4082,0.1826,0.1826,0.0,0.2582,0.3651,0.3651,0.1826,0.0,0.3162,0.3651,0.1826
1784824743.0569,2026-07-23 18:39:03.056,0,1.0,0,11,locate,4.4,2.5,14,-0.032217,-0.495816,0.049724,1.6705,0.7841,-10.4379,0.0074,0.0765,-0.067,4.69004,0.0104,0.2582,0.2582,0.1826,0.1826,0.2582,0.0,0.1826,0.4082,0.1826,0.1826,0.0,0.2582,0.3651,0.3651,0.1826,0.0,0.3162,0.3651,0.1826
1784824743.0671,2026-07-23 18:39:03.067,0,1.0,0,11,locate,4.4,2.5,14,-0.032229,-0.495801,0.049704,1.8712,0.8291,-10.2252,0.0054,0.0849,-0.0674,4.69432,0.028,0.2582,0.2582,0.1826,0.1826,0.2582,0.0,0.1826,0.4082,0.1826,0.1826,0.0,0.2582,0.3651,0.3651,0.1826,0.0,0.3162,0.3651,0.1826
1784824743.0772,2026-07-23 18:39:03.077,0,1.0,0,11,locate,4.4,2.5,14,-0.032255,-0.495804,0.049711,1.9473,0.5939,-10.3241,0.0099,0.0838,-0.067,4.68753,0.0001,0.2582,0.2582,0.1826,0.1826,0.2582,0.0,0.1826,0.4082,0.1826,0.1826,0.0,0.2582,0.3651,0.3651,0.1826,0.0,0.3162,0.3651,0.1826
1784824743.0874,2026-07-23 18:39:03.087,0,1.0,0,11,locate,4.4,2.5,14,-0.032245,-0.495808,0.049702,1.9981,0.6884,-10.4632,0.0074,0.0845,-0.0676,4.69634,0.0363,0.2582,0.1826,0.2582,0.2582,0.1826,0.0,0.3162,0.3651,0.3162,0.3162,0.0,0.1826,0.3162,0.3651,0.3162,0.1826,0.3651,0.3162,0.0
1784824743.0975,2026-07-23 18:39:03.097,0,1.0,0,11,locate,4.4,2.5,14,-0.032259,-0.495799,0.049696,1.839,0.7206,-10.3663,0.0086,0.0806,-0.0704,4.6845,-0.0124,0.2582,0.1826,0.2582,0.2582,0.1826,0.0,0.3162,0.3651,0.3162,0.3162,0.0,0.1826,0.3162,0.3651,0.3162,0.1826,0.3651,0.3162,0.0
1784824743.1077,2026-07-23 18:39:03.107,0,1.0,0,11,locate,4.4,2.5,14,-0.032227,-0.495806,0.049705,2.0516,0.533,-10.3915,0.0151,0.0885,-0.067,4.69004,0.0104,0.2582,0.1826,0.2582,0.2582,0.1826,0.0,0.3162,0.3651,0.3162,0.3162,0.0,0.1826,0.3162,0.3651,0.3162,0.1826,0.3651,0.3162,0.0
1784824743.1178,2026-07-23 18:39:03.117,0,1.0,0,11,locate,4.4,2.5,14,-0.032248,-0.495808,0.04971,1.6856,0.8468,-10.3774,0.0067,0.0791,-0.07,4.69004,0.0104,0.2582,0.1826,0.2582,0.2582,0.1826,0.0,0.3162,0.3651,0.3162,0.3162,0.0,0.1826,0.3162,0.3651,0.3162,0.1826,0.3651,0.3162,0.0
1784824743.1279,2026-07-23 18:39:03.127,0,1.0,0,11,locate,4.4,2.5,14,-0.03225,-0.495804,0.049702,1.9628,0.9313,-10.3709,0.0012,0.0846,-0.0701,4.68627,-0.0051,0.2582,0.1826,0.2582,0.2582,0.1826,0.0,0.3162,0.3651,0.3162,0.3162,0.0,0.1826,0.3162,0.3651,0.3162,0.1826,0.3651,0.3162,0.0
1784824743.1381,2026-07-23 18:39:03.138,0,1.0,0,11,locate,4.4,2.5,14,-0.032247,-0.495817,0.049709,1.905,0.4918,-10.5365,0.0142,0.0828,-0.0765,4.69357,0.0249,0.2582,0.1826,0.2582,0.2582,0.1826,0.0,0.3162,0.3651,0.3162,0.3162,0.0,0.1826,0.3162,0.3651,0.3162,0.1826,0.3651,0.3162,0.0
1784824743.1482,2026-07-23 18:39:03.148,0,1.0,0,11,locate,4.4,2.5,14,-0.032238,-0.49581,0.049703,2.2354,0.6996,-10.4795,0.0087,0.093,-0.0668,4.67494,-0.0517,0.2582,0.1826,0.2582,0.2582,0.1826,0.0,0.3162,0.3651,0.3162,0.3162,0.0,0.1826,0.3162,0.3651,0.3162,0.1826,0.3651,0.3162,0.0
1784824743.1583,2026-07-23 18:39:03.158,0,1.0,0,11,locate,4.4,2.5,14,-0.032253,-0.495806,0.049709,1.7722,1.0563,-10.3003,0.002,0.0813,-0.0797,4.68299,-0.0186,0.2582,0.1826,0.2582,0.2582,0.1826,0.0,0.3162,0.3651,0.3162,0.3162,0.0,0.1826,0.3162,0.3651,0.3162,0.1826,0.3651,0.3162,0.0
1784824743.1684,2026-07-23 18:39:03.168,0,1.0,0,11,locate,4.4,2.5,14,-0.03223,-0.495803,0.049705,1.8299,0.4752,-10.4419,0.0148,0.0832,-0.0656,4.68954,0.0084,0.2582,0.1826,0.2582,0.2582,0.1826,0.0,0.3162,0.3651,0.3162,0.3162,0.0,0.1826,0.3162,0.3651,0.3162,0.1826,0.3651,0.3162,0.0
1784824743.1786,2026-07-23 18:39:03.178,0,1.0,0,11,locate,4.4,2.5,14,-0.032248,-0.495801,0.04971,1.6857,1.24,-10.2628,-0.0024,0.0782,-0.0754,4.68954,0.0084,0.2582,0.0,0.4082,0.2582,0.2582,0.0,0.3651,0.2582,0.1826,0.2582,0.0,0.2582,0.2582,0.3651,0.1826,0.0,0.4472,0.3162,0.0
1784824743.1887,2026-07-23 18:39:03.188,0,1.0,0,11,locate,4.4,2.5,14,-0.032259,-0.495818,0.049722,1.9112,0.6845,-10.351,0.0082,0.0825,-0.0733,4.68123,-0.0258,0.2582,0.0,0.4082,0.2582,0.2582,0.0,0.3651,0.2582,0.1826,0.2582,0.0,0.2582,0.2582,0.3651,0.1826,0.0,0.4472,0.3162,0.0
1784824743.1989,2026-07-23 18:39:03.198,0,1.0,0,11,locate,4.4,2.5,14,-0.032246,-0.495803,0.049706,2.0104,0.9524,-10.4058,0.0028,0.087,-0.0748,4.69004,0.0104,0.2582,0.0,0.4082,0.2582,0.2582,0.0,0.3651,0.2582,0.1826,0.2582,0.0,0.2582,0.2582,0.3651,0.1826,0.0,0.4472,0.3162,0.0
1784824743.2089,2026-07-23 18:39:03.208,0,1.0,0,11,locate,4.4,2.5,14,-0.032249,-0.495795,0.049696,1.73,1.1873,-10.3591,-0.0049,0.0783,-0.0761,4.68828,0.0032,0.2582,0.0,0.4082,0.2582,0.2582,0.0,0.3651,0.2582,0.1826,0.2582,0.0,0.2582,0.2582,0.3651,0.1826,0.0,0.4472,0.3162,0.0
1784824743.219,2026-07-23 18:39:03.219,0,1.0,0,11,locate,4.4,2.5,14,-0.032238,-0.495801,0.049704,1.6585,0.7648,-10.387,0.0058,0.0764,-0.0655,4.69206,0.0187,0.2582,0.0,0.4082,0.2582,0.2582,0.0,0.3651,0.2582,0.1826,0.2582,0.0,0.2582,0.2582,0.3651,0.1826,0.0,0.4472,0.3162,0.0
1784824743.2292,2026-07-23 18:39:03.229,0,1.0,0,11,locate,4.4,2.5,14,-0.032256,-0.495818,0.049721,1.6221,0.6177,-10.491,0.0099,0.0762,-0.0735,4.68576,-0.0072,0.2582,0.0,0.4082,0.2582,0.2582,0.0,0.3651,0.2582,0.1826,0.2582,0.0,0.2582,0.2582,0.3651,0.1826,0.0,0.4472,0.3162,0.0
1784824743.2393,2026-07-23 18:39:03.239,0,1.0,0,11,locate,4.4,2.5,14,-0.032235,-0.495801,0.049703,2.0533,0.3788,-10.4607,0.0164,0.0843,-0.0728,4.68476,-0.0113,0.2582,0.0,0.4082,0.2582,0.2582,0.0,0.3651,0.2582,0.1826,0.2582,0.0,0.2582,0.2582,0.3651,0.1826,0.0,0.4472,0.3162,0.0
1784824743.2495,2026-07-23 18:39:03.249,0,1.0,0,11,locate,4.4,2.5,14,-0.032245,-0.49581,0.04971,1.8415,0.8932,-10.5202,0.003,0.0835,-0.075,4.69231,0.0197,0.2582,0.0,0.4082,0.2582,0.2582,0.0,0.3651,0.2582,0.1826,0.2582,0.0,0.2582,0.2582,0.3651,0.1826,0.0,0.4472,0.3162,0.0
1784824743.2596,2026-07-23 18:39:03.259,0,1.0,0,11,locate,4.4,2.5,14,-0.03224,-0.495813,0.049725,1.9061,0.6686,-10.4484,0.0093,0.0835,-0.0731,4.69407,0.027,0.1826,0.1826,0.4082,0.2582,0.1826,0.0,0.3651,0.3651,0.2582,0.2582,0.0,0.2582,0.3651,0.2582,0.3162,0.0,0.4472,0.2582,0.1826
1784824743.2697,2026-07-23 18:39:03.269,0,1.0,0,11,locate,4.4,2.5,14,-0.032247,-0.495809,0.049709,1.858,0.6172,-10.3943,0.0111,0.0805,-0.079,4.69357,0.0249,0.1826,0.1826,0.4082,0.2582,0.1826,0.0,0.3651,0.3651,0.2582,0.2582,0.0,0.2582,0.3651,0.2582,0.3162,0.0,0.4472,0.2582,0.1826
1784824743.2799,2026-07-23 18:39:03.279,0,1.0,0,11,locate,4.4,2.5,14,-0.032233,-0.495802,0.049706,1.7787,0.757,-10.3297,0.0068,0.0796,-0.0708,4.69105,0.0146,0.1826,0.1826,0.4082,0.2582,0.1826,0.0,0.3651,0.3651,0.2582,0.2582,0.0,0.2582,0.3651,0.2582,0.3162,0.0,0.4472,0.2582,0.1826
1784824743.29,2026-07-23 18:39:03.290,0,1.0,0,11,locate,4.4,2.5,14,-0.032244,-0.495804,0.049704,1.9255,0.6799,-10.1992,0.0088,0.0829,-0.0752,4.68174,-0.0238,0.1826,0.1826,0.4082,0.2582,0.1826,0.0,0.3651,0.3651,0.2582,0.2582,0.0,0.2582,0.3651,0.2582,0.3162,0.0,0.4472,0.2582,0.1826
1784824743.3001,2026-07-23 18:39:03.300,0,1.0,0,11,locate,4.4,2.5,14,-0.032246,-0.495796,0.049701,1.8081,0.6196,-10.3213,0.0105,0.0819,-0.0844,4.69306,0.0229,0.1826,0.1826,0.4082,0.2582,0.1826,0.0,0.3651,0.3651,0.2582,0.2582,0.0,0.2582,0.3651,0.2582,0.3162,0.0,0.4472,0.2582,0.1826
1784824743.3102,2026-07-23 18:39:03.310,0,1.0,0,11,locate,4.4,2.5,14,-0.032243,-0.495805,0.049716,1.9837,0.7065,-10.2779,0.0089,0.0862,-0.0812,4.68778,0.0011,0.1826,0.1826,0.4082,0.2582,0.1826,0.0,0.3651,0.3651,0.2582,0.2582,0.0,0.2582,0.3651,0.2582,0.3162,0.0,0.4472,0.2582,0.1826
1784824743.3204,2026-07-23 18:39:03.320,0,1.0,0,11,locate,4.4,2.5,14,-0.032251,-0.495806,0.049714,1.8192,0.7522,-10.3242,0.0083,0.0793,-0.0796,4.68249,-0.0206,0.1826,0.1826,0.4082,0.2582,0.1826,0.0,0.3651,0.3651,0.2582,0.2582,0.0,0.2582,0.3651,0.2582,0.3162,0.0,0.4472,0.2582,0.1826
1784824743.3305,2026-07-23 18:39:03.330,0,1.0,0,11,locate,4.4,2.5,14,-0.032237,-0.495804,0.049705,2.0318,0.5285,-10.4529,0.0134,0.0886,-0.0746,4.68199,-0.0227,0.1826,0.1826,0.4082,0.2582,0.1826,0.0,0.3651,0.3651,0.2582,0.2582,0.0,0.2582,0.3651,0.2582,0.3162,0.0,0.4472,0.2582,0.1826
1784824743.3406,2026-07-23 18:39:03.340,0,1.0,0,11,locate,4.4,2.5,14,-0.032245,-0.495809,0.049707,2.0092,0.7229,-10.3091,0.0112,0.0846,-0.0785,4.68778,0.0011,0.1826,0.1826,0.4082,0.2582,0.1826,0.0,0.3651,0.3651,0.2582,0.2582,0.0,0.2582,0.3651,0.2582,0.3162,0.0,0.4472,0.2582,0.1826
1784824743.3508,2026-07-23 18:39:03.350,0,1.0,0,11,locate,4.4,2.5,14,-0.032239,-0.495801,0.049698,1.6751,0.9567,-10.3628,0.0033,0.0774,-0.0784,4.68652,-0.0041,0.1826,0.0,0.3651,0.1826,0.1826,0.1826,0.3162,0.4082,0.1826,0.1826,0.0,0.1826,0.3651,0.2582,0.2582,0.0,0.3651,0.2582,0.0
1784824743.3609,2026-07-23 18:39:03.360,0,1.0,0,11,locate,4.4,2.5,14,-0.032247,-0.495803,0.049705,2.2367,0.4902,-10.4783,0.012,0.0922,-0.0747,4.68929,0.0073,0.1826,0.0,0.3651,0.1826,0.1826,0.1826,0.3162,0.4082,0.1826,0.1826,0.0,0.1826,0.3651,0.2582,0.2582,0.0,0.3651,0.2582,0.0
1784824743.3711,2026-07-23 18:39:03.371,0,1.0,0,11,locate,4.4,2.5,14,-0.032242,-0.495799,0.049701,2.118,0.4126,-10.4009,0.0169,0.0868,-0.0753,4.68853,0.0042,0.1826,0.0,0.3651,0.1826,0.1826,0.1826,0.3162,0.4082,0.1826,0.1826,0.0,0.1826,0.3651,0.2582,0.2582,0.0,0.3651,0.2582,0.0
1784824743.3812,2026-07-23 18:39:03.381,0,1.0,0,11,locate,4.4,2.5,14,-0.032244,-0.495813,0.04972,2.0554,0.7117,-10.4383,0.0088,0.0845,-0.0787,4.69609,0.0353,0.1826,0.0,0.3651,0.1826,0.1826,0.1826,0.3162,0.4082,0.1826,0.1826,0.0,0.1826,0.3651,0.2582,0.2582,0.0,0.3651,0.2582,0.0
1784824743.3914,2026-07-23 18:39:03.391,0,1.0,0,11,locate,4.4,2.5,14,-0.032236,-0.495816,0.049722,2.2556,0.6977,-10.427,0.0053,0.0909,-0.0705,4.69432,0.028,0.1826,0.0,0.3651,0.1826,0.1826,0.1826,0.3162,0.4082,0.1826,0.1826,0.0,0.1826,0.3651,0.2582,0.2582,0.0,0.3651,0.2582,0.0
1784824743.4015,2026-07-23 18:39:03.401,0,1.0,0,11,locate,4.4,2.5,14,-0.032228,-0.495802,0.049698,2.1787,0.2507,-10.4702,0.0186,0.0869,-0.0731,4.68551,-0.0082,0.1826,0.0,0.3651,0.1826,0.1826,0.1826,0.3162,0.4082,0.1826,0.1826,0.0,0.1826,0.3651,0.2582,0.2582,0.0,0.3651,0.2582,0.0
1784824743.6774,2026-07-23 18:39:03.677,0,1.0,0,11,press,4.4,2.5,14,-0.032256,-0.495836,0.048713,1.7079,0.6798,-10.3225,0.0097,0.0793,-0.0845,4.68778,0.0011,0.2582,0.1826,0.2582,0.1826,0.0,0.0,0.1826,0.3651,0.1826,0.2582,0.0,0.0,0.2582,0.2582,0.3162,0.1826,0.3651,0.2582,0.1826
1784824743.6776,2026-07-23 18:39:03.677,0,1.0,0,11,hold,4.4,2.5,14,-0.032256,-0.495836,0.048713,1.7079,0.6798,-10.3225,0.0097,0.0793,-0.0845,4.68778,0.0011,0.2582,0.1826,0.2582,0.1826,0.0,0.0,0.1826,0.3651,0.1826,0.2582,0.0,0.0,0.2582,0.2582,0.3162,0.1826,0.3651,0.2582,0.1826
1784824743.6877,2026-07-23 18:39:03.687,0,1.0,0,11,hold,4.4,2.5,14,-0.032237,-0.495829,0.048725,2.0473,0.5845,-10.4403,0.011,0.0871,-0.0828,4.69231,0.0197,0.3162,0.1826,0.2582,0.2582,0.2582,0.2582,0.0,0.4082,0.0,0.1826,0.0,0.1826,0.3651,0.3651,0.2582,0.1826,0.3651,0.3651,0.2582
1784824743.6979,2026-07-23 18:39:03.697,0,1.0,0,11,hold,4.4,2.5,14,-0.032275,-0.49585,0.048752,1.919,0.335,-10.0846,0.0175,0.0837,-0.0849,4.69332,0.0239,0.3162,0.1826,0.2582,0.2582,0.2582,0.2582,0.0,0.4082,0.0,0.1826,0.0,0.1826,0.3651,0.3651,0.2582,0.1826,0.3651,0.3651,0.2582
1784824743.708,2026-07-23 18:39:03.707,0,1.0,0,11,hold,4.4,2.5,14,-0.032269,-0.495847,0.048764,1.7057,0.7158,-10.2184,0.0122,0.0761,-0.0905,4.68098,-0.0269,0.3162,0.1826,0.2582,0.2582,0.2582,0.2582,0.0,0.4082,0.0,0.1826,0.0,0.1826,0.3651,0.3651,0.2582,0.1826,0.3651,0.3651,0.2582
1784824743.7181,2026-07-23 18:39:03.718,0,1.0,0,11,hold,4.4,2.5,14,-0.032258,-0.495845,0.048746,1.981,0.6073,-10.2782,0.0136,0.0845,-0.0851,4.68123,-0.0258,0.3162,0.1826,0.2582,0.2582,0.2582,0.2582,0.0,0.4082,0.0,0.1826,0.0,0.1826,0.3651,0.3651,0.2582,0.1826,0.3651,0.3651,0.2582
1784824743.7282,2026-07-23 18:39:03.728,0,1.0,0,11,hold,4.4,2.5,14,-0.03226,-0.495845,0.048751,1.9354,0.6165,-10.5545,0.0132,0.0844,-0.0914,4.6913,0.0156,0.3162,0.1826,0.2582,0.2582,0.2582,0.2582,0.0,0.4082,0.0,0.1826,0.0,0.1826,0.3651,0.3651,0.2582,0.1826,0.3651,0.3651,0.2582
1784824743.7384,2026-07-23 18:39:03.738,0,1.0,0,11,hold,4.4,2.5,14,-0.032246,-0.495846,0.048764,1.9945,0.5698,-10.4152,0.0126,0.0862,-0.0849,4.68979,0.0094,0.3162,0.1826,0.2582,0.2582,0.2582,0.2582,0.0,0.4082,0.0,0.1826,0.0,0.1826,0.3651,0.3651,0.2582,0.1826,0.3651,0.3651,0.2582
1784824743.7485,2026-07-23 18:39:03.748,0,1.0,0,11,hold,4.4,2.5,14,-0.032237,-0.495849,0.048757,1.8763,0.4696,-10.2852,0.0153,0.0808,-0.0815,4.68425,-0.0134,0.3162,0.1826,0.2582,0.2582,0.2582,0.2582,0.0,0.4082,0.0,0.1826,0.0,0.1826,0.3651,0.3651,0.2582,0.1826,0.3651,0.3651,0.2582
1784824743.7586,2026-07-23 18:39:03.758,0,1.0,0,11,hold,4.4,2.5,14,-0.032256,-0.495838,0.048758,1.6067,0.7269,-10.3291,0.0111,0.0767,-0.0853,4.69256,0.0208,0.3162,0.1826,0.2582,0.2582,0.2582,0.2582,0.0,0.4082,0.0,0.1826,0.0,0.1826,0.3651,0.3651,0.2582,0.1826,0.3651,0.3651,0.2582
1784824743.7688,2026-07-23 18:39:03.768,0,1.0,0,11,hold,4.4,2.5,14,-0.032271,-0.495843,0.048749,1.9494,0.7856,-10.5107,0.0087,0.0842,-0.0892,4.69105,0.0146,0.2582,0.2582,0.3162,0.1826,0.1826,0.0,0.2582,0.3651,0.2582,0.2582,0.0,0.2582,0.3162,0.2582,0.3162,0.0,0.4082,0.3162,0.1826
1784824743.7789,2026-07-23 18:39:03.778,0,1.0,0,11,hold,4.4,2.5,14,-0.032266,-0.495842,0.04875,1.9302,0.8017,-10.4001,0.0059,0.0838,-0.0861,4.69055,0.0125,0.2582,0.2582,0.3162,0.1826,0.1826,0.0,0.2582,0.3651,0.2582,0.2582,0.0,0.2582,0.3162,0.2582,0.3162,0.0,0.4082,0.3162,0.1826
1784824743.789,2026-07-23 18:39:03.788,0,1.0,0,11,hold,4.4,2.5,14,-0.032253,-0.495832,0.048755,1.7227,1.0463,-10.3518,-0.0002,0.0806,-0.0888,4.69055,0.0125,0.2582,0.2582,0.3162,0.1826,0.1826,0.0,0.2582,0.3651,0.2582,0.2582,0.0,0.2582,0.3162,0.2582,0.3162,0.0,0.4082,0.3162,0.1826
1784824743.7991,2026-07-23 18:39:03.799,0,1.0,0,11,hold,4.4,2.5,14,-0.032248,-0.495839,0.048746,1.7959,0.7226,-10.3866,0.0089,0.0805,-0.0901,4.68652,-0.0041,0.2582,0.2582,0.3162,0.1826,0.1826,0.0,0.2582,0.3651,0.2582,0.2582,0.0,0.2582,0.3162,0.2582,0.3162,0.0,0.4082,0.3162,0.1826
1784824743.8092,2026-07-23 18:39:03.809,0,1.0,0,11,hold,4.4,2.5,14,-0.032256,-0.495847,0.048766,2.1025,0.3037,-10.4117,0.0178,0.0865,-0.0847,4.68853,0.0042,0.2582,0.2582,0.3162,0.1826,0.1826,0.0,0.2582,0.3651,0.2582,0.2582,0.0,0.2582,0.3162,0.2582,0.3162,0.0,0.4082,0.3162,0.1826
1784824743.8193,2026-07-23 18:39:03.819,0,1.0,0,11,hold,4.4,2.5,14,-0.032245,-0.495846,0.048758,2.0846,0.4548,-10.2418,0.0172,0.0867,-0.0844,4.69332,0.0239,0.2582,0.2582,0.3162,0.1826,0.1826,0.0,0.2582,0.3651,0.2582,0.2582,0.0,0.2582,0.3162,0.2582,0.3162,0.0,0.4082,0.3162,0.1826
