timestamp,datetime,depth_idx,depth_mm,iteration,point,phase,point_x_mm,point_y_mm,raw_sensor_cell,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,futek_force_N,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1784824870.0942,2026-07-23 18:41:10.094,0,1.0,0,5,post,-8.3,7.7,25,-0.044924,-0.490575,0.049658,1.744,0.8344,-10.4168,0.0012,0.075,-0.4192,4.69004,0.0104,0.3162,0.1826,0.3651,0.3162,0.3162,0.0,0.2582,0.3651,0.3651,0.2582,0.0,0.2582,0.4082,0.3651,0.4082,0.1826,0.3162,0.2582,0.3162
1784824870.1043,2026-07-23 18:41:10.104,0,1.0,0,5,post,-8.3,7.7,25,-0.044923,-0.490566,0.049652,1.5111,1.3647,-10.3339,-0.0082,0.0678,-0.4303,4.68778,0.0011,0.3162,0.1826,0.3651,0.3162,0.3162,0.0,0.2582,0.3651,0.3651,0.2582,0.0,0.2582,0.4082,0.3651,0.4082,0.1826,0.3162,0.2582,0.3162
1784824870.1144,2026-07-23 18:41:10.114,0,1.0,0,5,post,-8.3,7.7,25,-0.044915,-0.49057,0.049644,1.6848,1.3203,-10.45,-0.0081,0.07,-0.4203,4.68954,0.0084,0.3162,0.1826,0.3651,0.3162,0.3162,0.0,0.2582,0.3651,0.3651,0.2582,0.0,0.2582,0.4082,0.3651,0.4082,0.1826,0.3162,0.2582,0.3162
1784824870.1246,2026-07-23 18:41:10.124,0,1.0,0,5,post,-8.3,7.7,25,-0.044924,-0.49057,0.049641,1.5868,1.0162,-10.3035,-0.0023,0.0705,-0.4197,4.69055,0.0125,0.2582,0.0,0.3162,0.3162,0.2582,0.0,0.3162,0.3162,0.3651,0.2582,0.0,0.1826,0.3651,0.3651,0.3651,0.0,0.3162,0.1826,0.2582
1784824870.1347,2026-07-23 18:41:10.134,0,1.0,0,5,post,-8.3,7.7,25,-0.044939,-0.490578,0.049666,1.7627,1.1949,-10.4543,-0.0054,0.0715,-0.4209,4.68727,-0.001,0.2582,0.0,0.3162,0.3162,0.2582,0.0,0.3162,0.3162,0.3651,0.2582,0.0,0.1826,0.3651,0.3651,0.3651,0.0,0.3162,0.1826,0.2582
1784824870.1449,2026-07-23 18:41:10.144,0,1.0,0,5,post,-8.3,7.7,25,-0.044911,-0.490577,0.049656,1.3806,1.0236,-10.3384,-0.0007,0.0659,-0.4264,4.68425,-0.0134,0.2582,0.0,0.3162,0.3162,0.2582,0.0,0.3162,0.3162,0.3651,0.2582,0.0,0.1826,0.3651,0.3651,0.3651,0.0,0.3162,0.1826,0.2582
1784824870.155,2026-07-23 18:41:10.154,0,1.0,0,5,post,-8.3,7.7,25,-0.044956,-0.490577,0.04966,1.6795,1.1105,-10.5418,-0.003,0.0697,-0.4223,4.68803,0.0021,0.2582,0.0,0.3162,0.3162,0.2582,0.0,0.3162,0.3162,0.3651,0.2582,0.0,0.1826,0.3651,0.3651,0.3651,0.0,0.3162,0.1826,0.2582
1784824870.1651,2026-07-23 18:41:10.165,0,1.0,0,5,post,-8.3,7.7,25,-0.044937,-0.490581,0.049666,1.4,1.6298,-10.4325,-0.0155,0.0649,-0.4305,4.67796,-0.0393,0.2582,0.0,0.3162,0.3162,0.2582,0.0,0.3162,0.3162,0.3651,0.2582,0.0,0.1826,0.3651,0.3651,0.3651,0.0,0.3162,0.1826,0.2582
1784824870.1752,2026-07-23 18:41:10.175,0,1.0,0,5,post,-8.3,7.7,25,-0.044944,-0.490585,0.049657,1.5552,0.9513,-10.4219,0.0001,0.0676,-0.4273,4.68249,-0.0206,0.2582,0.0,0.3162,0.3162,0.2582,0.0,0.3162,0.3162,0.3651,0.2582,0.0,0.1826,0.3651,0.3651,0.3651,0.0,0.3162,0.1826,0.2582
1784824870.1853,2026-07-23 18:41:10.185,0,1.0,0,5,post,-8.3,7.7,25,-0.044934,-0.490575,0.049648,1.5507,1.5315,-10.4461,-0.012,0.0687,-0.4279,4.68727,-0.001,0.2582,0.0,0.3162,0.3162,0.2582,0.0,0.3162,0.3162,0.3651,0.2582,0.0,0.1826,0.3651,0.3651,0.3651,0.0,0.3162,0.1826,0.2582
1784824870.1954,2026-07-23 18:41:10.195,0,1.0,0,5,post,-8.3,7.7,25,-0.044907,-0.49059,0.049671,1.7296,1.0934,-10.6213,-0.0027,0.0733,-0.4218,4.68375,-0.0155,0.2582,0.0,0.3162,0.3162,0.2582,0.0,0.3162,0.3162,0.3651,0.2582,0.0,0.1826,0.3651,0.3651,0.3651,0.0,0.3162,0.1826,0.2582
1784824870.2055,2026-07-23 18:41:10.205,0,1.0,0,5,post,-8.3,7.7,25,-0.044938,-0.490585,0.049662,1.5917,1.3122,-10.3736,-0.0095,0.0694,-0.4246,4.68199,-0.0227,0.2582,0.0,0.3162,0.3162,0.2582,0.0,0.3162,0.3162,0.3651,0.2582,0.0,0.1826,0.3651,0.3651,0.3651,0.0,0.3162,0.1826,0.2582
1784824870.2157,2026-07-23 18:41:10.215,0,1.0,0,5,post,-8.3,7.7,25,-0.044922,-0.490598,0.049674,2.14,0.8299,-10.4408,0.0002,0.0848,-0.4217,4.68199,-0.0227,0.3162,0.0,0.3162,0.3162,0.3162,0.0,0.2582,0.3162,0.3651,0.2582,0.0,0.3651,0.3651,0.3162,0.3651,0.0,0.4082,0.0,0.3651
1784824870.2258,2026-07-23 18:41:10.225,0,1.0,0,5,post,-8.3,7.7,25,-0.044933,-0.490593,0.049682,1.735,0.8136,-10.5425,0.0046,0.0722,-0.4219,4.68174,-0.0238,0.3162,0.0,0.3162,0.3162,0.3162,0.0,0.2582,0.3162,0.3651,0.2582,0.0,0.3651,0.3651,0.3162,0.3651,0.0,0.4082,0.0,0.3651
1784824870.236,2026-07-23 18:41:10.235,0,1.0,0,5,post,-8.3,7.7,25,-0.044943,-0.490598,0.049668,1.4732,1.0681,-10.4082,-0.0038,0.0659,-0.4295,4.69256,0.0208,0.3162,0.0,0.3162,0.3162,0.3162,0.0,0.2582,0.3162,0.3651,0.2582,0.0,0.3651,0.3651,0.3162,0.3651,0.0,0.4082,0.0,0.3651
1784824870.2461,2026-07-23 18:41:10.246,0,1.0,0,5,post,-8.3,7.7,25,-0.044924,-0.490594,0.049678,1.5253,1.143,-10.3637,-0.0008,0.0673,-0.4245,4.69357,0.0249,0.3162,0.0,0.3162,0.3162,0.3162,0.0,0.2582,0.3162,0.3651,0.2582,0.0,0.3651,0.3651,0.3162,0.3651,0.0,0.4082,0.0,0.3651
1784824870.2562,2026-07-23 18:41:10.256,0,1.0,0,5,post,-8.3,7.7,25,-0.044949,-0.490607,0.049692,1.541,0.9882,-10.3364,-0.0008,0.0702,-0.4229,4.68576,-0.0072,0.3162,0.0,0.3162,0.3162,0.3162,0.0,0.2582,0.3162,0.3651,0.2582,0.0,0.3651,0.3651,0.3162,0.3651,0.0,0.4082,0.0,0.3651
1784824870.2663,2026-07-23 18:41:10.266,0,1.0,0,5,post,-8.3,7.7,25,-0.044946,-0.490615,0.049691,1.6606,0.9553,-10.4771,0.0011,0.0737,-0.4221,4.68954,0.0084,0.3162,0.0,0.3162,0.3162,0.3162,0.0,0.2582,0.3162,0.3651,0.2582,0.0,0.3651,0.3651,0.3162,0.3651,0.0,0.4082,0.0,0.3651
1784824870.2765,2026-07-23 18:41:10.276,0,1.0,0,5,post,-8.3,7.7,25,-0.044948,-0.490597,0.049681,1.5523,0.7484,-10.4723,0.0045,0.0677,-0.4231,4.69105,0.0146,0.3162,0.0,0.3162,0.3162,0.3162,0.0,0.2582,0.3162,0.3651,0.2582,0.0,0.3651,0.3651,0.3162,0.3651,0.0,0.4082,0.0,0.3651
1784824870.2866,2026-07-23 18:41:10.286,0,1.0,0,5,post,-8.3,7.7,25,-0.044925,-0.490597,0.049683,1.4934,0.9559,-10.4667,0.0007,0.0665,-0.4213,4.68602,-0.0061,0.3162,0.0,0.3162,0.3162,0.3162,0.0,0.2582,0.3162,0.3651,0.2582,0.0,0.3651,0.3651,0.3162,0.3651,0.0,0.4082,0.0,0.3651
1784824870.2968,2026-07-23 18:41:10.296,0,1.0,0,5,post,-8.3,7.7,25,-0.044946,-0.490599,0.049686,1.9778,0.5412,-10.7045,0.0117,0.0763,-0.4257,4.68853,0.0042,0.3162,0.0,0.2582,0.3162,0.3651,0.0,0.1826,0.2582,0.3162,0.2582,0.0,0.1826,0.4082,0.2582,0.3651,0.0,0.3162,0.2582,0.3651
1784824870.3069,2026-07-23 18:41:10.306,0,1.0,0,5,post,-8.3,7.7,25,-0.04495,-0.490596,0.049686,1.7662,1.215,-10.3306,-0.0054,0.0722,-0.4235,4.68325,-0.0175,0.3162,0.0,0.2582,0.3162,0.3651,0.0,0.1826,0.2582,0.3162,0.2582,0.0,0.1826,0.4082,0.2582,0.3651,0.0,0.3162,0.2582,0.3651
1784824870.317,2026-07-23 18:41:10.317,0,1.0,0,5,post,-8.3,7.7,25,-0.044938,-0.490602,0.049692,1.4462,1.128,-10.3897,-0.001,0.0694,-0.423,4.68727,-0.001,0.3162,0.0,0.2582,0.3162,0.3651,0.0,0.1826,0.2582,0.3162,0.2582,0.0,0.1826,0.4082,0.2582,0.3651,0.0,0.3162,0.2582,0.3651
1784824870.3271,2026-07-23 18:41:10.327,0,1.0,0,5,post,-8.3,7.7,25,-0.044943,-0.490605,0.049704,1.8478,1.4781,-10.4346,-0.0101,0.0757,-0.4253,4.68174,-0.0238,0.3162,0.0,0.2582,0.3162,0.3651,0.0,0.1826,0.2582,0.3162,0.2582,0.0,0.1826,0.4082,0.2582,0.3651,0.0,0.3162,0.2582,0.3651
1784824870.3373,2026-07-23 18:41:10.337,0,1.0,0,5,post,-8.3,7.7,25,-0.044936,-0.4906,0.049694,1.4146,0.7617,-10.5487,0.0044,0.0687,-0.4253,4.68174,-0.0238,0.3162,0.0,0.2582,0.3162,0.3651,0.0,0.1826,0.2582,0.3162,0.2582,0.0,0.1826,0.4082,0.2582,0.3651,0.0,0.3162,0.2582,0.3651
1784824870.3474,2026-07-23 18:41:10.347,0,1.0,0,5,post,-8.3,7.7,25,-0.044943,-0.4906,0.049702,1.3192,1.173,-10.3501,-0.0034,0.0606,-0.4262,4.68375,-0.0155,0.3162,0.0,0.2582,0.3162,0.3651,0.0,0.1826,0.2582,0.3162,0.2582,0.0,0.1826,0.4082,0.2582,0.3651,0.0,0.3162,0.2582,0.3651
1784824870.3575,2026-07-23 18:41:10.357,0,1.0,0,5,post,-8.3,7.7,25,-0.044942,-0.490601,0.049701,1.4381,1.2608,-10.1756,-0.0059,0.0677,-0.4226,4.68778,0.0011,0.3162,0.0,0.2582,0.3162,0.3651,0.0,0.1826,0.2582,0.3162,0.2582,0.0,0.1826,0.4082,0.2582,0.3651,0.0,0.3162,0.2582,0.3651
1784824870.3676,2026-07-23 18:41:10.367,0,1.0,0,5,post,-8.3,7.7,25,-0.044948,-0.49061,0.049712,1.6239,1.2544,-10.3564,-0.006,0.0713,-0.4199,4.68274,-0.0196,0.3162,0.0,0.2582,0.3162,0.3651,0.0,0.1826,0.2582,0.3162,0.2582,0.0,0.1826,0.4082,0.2582,0.3651,0.0,0.3162,0.2582,0.3651
1784824870.3778,2026-07-23 18:41:10.377,0,1.0,0,5,post,-8.3,7.7,25,-0.044949,-0.490596,0.049703,1.402,1.3695,-10.4165,-0.0089,0.0662,-0.4309,4.6908,0.0135,0.3162,0.0,0.2582,0.3162,0.3651,0.0,0.1826,0.2582,0.3162,0.2582,0.0,0.1826,0.4082,0.2582,0.3651,0.0,0.3162,0.2582,0.3651
1784824870.3879,2026-07-23 18:41:10.387,0,1.0,0,5,post,-8.3,7.7,25,-0.044939,-0.490608,0.049707,1.5651,0.975,-10.4029,-0.0003,0.0684,-0.4247,4.69105,0.0146,0.1826,0.1826,0.3162,0.3162,0.3162,0.0,0.3162,0.2582,0.3651,0.2582,0.0,0.2582,0.3162,0.2582,0.3162,0.0,0.3651,0.1826,0.3162
1784824870.398,2026-07-23 18:41:10.398,0,1.0,0,5,post,-8.3,7.7,25,-0.044938,-0.490603,0.049696,1.5193,1.224,-10.4004,-0.0044,0.0646,-0.4276,4.69458,0.0291,0.1826,0.1826,0.3162,0.3162,0.3162,0.0,0.3162,0.2582,0.3651,0.2582,0.0,0.2582,0.3162,0.2582,0.3162,0.0,0.3651,0.1826,0.3162
1784824870.4081,2026-07-23 18:41:10.408,0,1.0,0,5,post,-8.3,7.7,25,-0.044943,-0.490607,0.049707,1.3066,1.3417,-10.124,-0.0078,0.0612,-0.4277,4.6903,0.0115,0.1826,0.1826,0.3162,0.3162,0.3162,0.0,0.3162,0.2582,0.3651,0.2582,0.0,0.2582,0.3162,0.2582,0.3162,0.0,0.3651,0.1826,0.3162
1784824870.4182,2026-07-23 18:41:10.418,0,1.0,0,5,post,-8.3,7.7,25,-0.04494,-0.490604,0.049702,1.6339,0.4276,-10.3934,0.0123,0.0701,-0.4231,4.6913,0.0156,0.1826,0.1826,0.3162,0.3162,0.3162,0.0,0.3162,0.2582,0.3651,0.2582,0.0,0.2582,0.3162,0.2582,0.3162,0.0,0.3651,0.1826,0.3162
1784824870.4283,2026-07-23 18:41:10.428,0,1.0,0,5,post,-8.3,7.7,25,-0.044937,-0.490615,0.049708,1.1482,1.313,-10.1563,-0.008,0.0607,-0.4217,4.68022,-0.03,0.1826,0.1826,0.3162,0.3162,0.3162,0.0,0.3162,0.2582,0.3651,0.2582,0.0,0.2582,0.3162,0.2582,0.3162,0.0,0.3651,0.1826,0.3162
1784824870.4384,2026-07-23 18:41:10.438,0,1.0,0,5,post,-8.3,7.7,25,-0.04493,-0.4906,0.049693,1.4824,1.0649,-10.2514,-0.0001,0.0694,-0.4267,4.67972,-0.032,0.1826,0.1826,0.3162,0.3162,0.3162,0.0,0.3162,0.2582,0.3651,0.2582,0.0,0.2582,0.3162,0.2582,0.3162,0.0,0.3651,0.1826,0.3162
1784824870.4486,2026-07-23 18:41:10.448,0,1.0,0,5,post,-8.3,7.7,25,-0.044937,-0.490599,0.049698,1.6872,1.4153,-10.4445,-0.0084,0.0713,-0.4235,4.68979,0.0094,0.1826,0.1826,0.3162,0.3162,0.3162,0.0,0.3162,0.2582,0.3651,0.2582,0.0,0.2582,0.3162,0.2582,0.3162,0.0,0.3651,0.1826,0.3162
1784824870.4588,2026-07-23 18:41:10.458,0,1.0,0,5,post,-8.3,7.7,25,-0.044949,-0.490611,0.049719,1.7793,1.1992,-10.5175,-0.0022,0.0754,-0.4148,4.67796,-0.0393,0.1826,0.1826,0.3162,0.3162,0.3162,0.0,0.3162,0.2582,0.3651,0.2582,0.0,0.2582,0.3162,0.2582,0.3162,0.0,0.3651,0.1826,0.3162
1784824870.4689,2026-07-23 18:41:10.468,0,1.0,0,5,post,-8.3,7.7,25,-0.044935,-0.490602,0.049707,1.4521,1.0241,-10.3217,-0.0015,0.0653,-0.4226,4.68199,-0.0227,0.2582,0.0,0.4082,0.2582,0.3162,0.0,0.1826,0.3162,0.2582,0.2582,0.0,0.2582,0.4082,0.3162,0.3651,0.1826,0.3162,0.1826,0.3162
1784824870.479,2026-07-23 18:41:10.478,0,1.0,0,5,post,-8.3,7.7,25,-0.044944,-0.4906,0.049706,1.3511,1.2341,-10.4367,-0.0034,0.0643,-0.4274,4.69458,0.0291,0.2582,0.0,0.4082,0.2582,0.3162,0.0,0.1826,0.3162,0.2582,0.2582,0.0,0.2582,0.4082,0.3162,0.3651,0.1826,0.3162,0.1826,0.3162
1784824870.489,2026-07-23 18:41:10.489,0,1.0,0,5,post,-8.3,7.7,25,-0.044933,-0.490603,0.049708,1.4196,1.2315,-10.4926,-0.0054,0.0663,-0.4268,4.68727,-0.001,0.2582,0.0,0.4082,0.2582,0.3162,0.0,0.1826,0.3162,0.2582,0.2582,0.0,0.2582,0.4082,0.3162,0.3651,0.1826,0.3162,0.1826,0.3162
1784824870.4991,2026-07-23 18:41:10.499,0,1.0,0,5,post,-8.3,7.7,25,-0.044933,-0.490609,0.049704,2.0081,0.7903,-10.4899,0.0049,0.0795,-0.4199,4.68954,0.0084,0.2582,0.0,0.4082,0.2582,0.3162,0.0,0.1826,0.3162,0.2582,0.2582,0.0,0.2582,0.4082,0.3162,0.3651,0.1826,0.3162,0.1826,0.3162
1784824870.5093,2026-07-23 18:41:10.509,0,1.0,0,5,post,-8.3,7.7,25,-0.04495,-0.490599,0.049705,1.8177,1.0732,-10.353,-0.0022,0.0742,-0.4252,4.69306,0.0229,0.2582,0.0,0.4082,0.2582,0.3162,0.0,0.1826,0.3162,0.2582,0.2582,0.0,0.2582,0.4082,0.3162,0.3651,0.1826,0.3162,0.1826,0.3162
1784824870.5194,2026-07-23 18:41:10.519,0,1.0,0,5,post,-8.3,7.7,25,-0.044919,-0.4906,0.049699,1.5102,1.1712,-10.4563,-0.0026,0.0699,-0.4234,4.69256,0.0208,0.2582,0.0,0.4082,0.2582,0.3162,0.0,0.1826,0.3162,0.2582,0.2582,0.0,0.2582,0.4082,0.3162,0.3651,0.1826,0.3162,0.1826,0.3162
1784824870.5296,2026-07-23 18:41:10.529,0,1.0,0,5,post,-8.3,7.7,25,-0.044927,-0.490614,0.049708,1.619,1.0161,-10.5919,-0.0003,0.0702,-0.4233,4.68274,-0.0196,0.2582,0.0,0.4082,0.2582,0.3162,0.0,0.1826,0.3162,0.2582,0.2582,0.0,0.2582,0.4082,0.3162,0.3651,0.1826,0.3162,0.1826,0.3162
1784824870.5397,2026-07-23 18:41:10.539,0,1.0,0,5,post,-8.3,7.7,25,-0.04494,-0.490607,0.04971,1.9003,0.9378,-10.4841,0.0024,0.0773,-0.4129,4.68652,-0.0041,0.2582,0.0,0.4082,0.2582,0.3162,0.0,0.1826,0.3162,0.2582,0.2582,0.0,0.2582,0.4082,0.3162,0.3651,0.1826,0.3162,0.1826,0.3162
1784824870.5499,2026-07-23 18:41:10.549,0,1.0,0,5,post,-8.3,7.7,25,-0.044944,-0.490606,0.049704,1.2532,1.2594,-10.3125,-0.0066,0.0617,-0.427,4.68098,-0.0269,0.3651,0.0,0.2582,0.3162,0.3162,0.1826,0.1826,0.3162,0.3651,0.3162,0.0,0.1826,0.3651,0.2582,0.3651,0.0,0.2582,0.0,0.3651
1784824870.56,2026-07-23 18:41:10.559,0,1.0,0,5,post,-8.3,7.7,25,-0.044934,-0.490611,0.04972,1.437,1.0602,-10.3899,-0.0004,0.068,-0.4319,4.67997,-0.031,0.3651,0.0,0.2582,0.3162,0.3162,0.1826,0.1826,0.3162,0.3651,0.3162,0.0,0.1826,0.3651,0.2582,0.3651,0.0,0.2582,0.0,0.3651
1784824870.5704,2026-07-23 18:41:10.570,0,1.0,0,5,post,-8.3,7.7,25,-0.044943,-0.490602,0.049701,1.7867,1.0899,-10.4924,-0.0022,0.0762,-0.4233,4.68753,0.0001,0.3651,0.0,0.2582,0.3162,0.3162,0.1826,0.1826,0.3162,0.3651,0.3162,0.0,0.1826,0.3651,0.2582,0.3651,0.0,0.2582,0.0,0.3651
1784824870.5805,2026-07-23 18:41:10.580,0,1.0,0,5,post,-8.3,7.7,25,-0.044932,-0.490599,0.049703,1.4162,0.9151,-10.423,0.001,0.0685,-0.4212,4.68727,-0.001,0.3651,0.0,0.2582,0.3162,0.3162,0.1826,0.1826,0.3162,0.3651,0.3162,0.0,0.1826,0.3651,0.2582,0.3651,0.0,0.2582,0.0,0.3651
1784824870.5906,2026-07-23 18:41:10.590,0,1.0,0,5,post,-8.3,7.7,25,-0.04496,-0.490601,0.049702,1.4846,1.0161,-10.461,0.0019,0.0676,-0.4257,4.69055,0.0125,0.3651,0.0,0.2582,0.3162,0.3162,0.1826,0.1826,0.3162,0.3651,0.3162,0.0,0.1826,0.3651,0.2582,0.3651,0.0,0.2582,0.0,0.3651
1784824870.6008,2026-07-23 18:41:10.600,0,1.0,0,5,post,-8.3,7.7,25,-0.044947,-0.490603,0.04971,1.5668,1.0199,-10.3667,-0.0022,0.0692,-0.4305,4.69155,0.0166,0.3651,0.0,0.2582,0.3162,0.3162,0.1826,0.1826,0.3162,0.3651,0.3162,0.0,0.1826,0.3651,0.2582,0.3651,0.0,0.2582,0.0,0.3651
1784824870.6109,2026-07-23 18:41:10.610,0,1.0,0,5,post,-8.3,7.7,25,-0.044942,-0.490612,0.049714,1.321,1.3459,-10.2071,-0.0082,0.0644,-0.4298,4.684,-0.0144,0.3651,0.0,0.2582,0.3162,0.3162,0.1826,0.1826,0.3162,0.3651,0.3162,0.0,0.1826,0.3651,0.2582,0.3651,0.0,0.2582,0.0,0.3651
1784824870.621,2026-07-23 18:41:10.621,0,1.0,0,5,post,-8.3,7.7,25,-0.044944,-0.4906,0.049699,1.613,0.8765,-10.3665,0.0041,0.0739,-0.4263,4.68853,0.0042,0.3651,0.0,0.2582,0.3162,0.3162,0.1826,0.1826,0.3162,0.3651,0.3162,0.0,0.1826,0.3651,0.2582,0.3651,0.0,0.2582,0.0,0.3651
1784824870.6312,2026-07-23 18:41:10.631,0,1.0,0,5,post,-8.3,7.7,25,-0.044945,-0.490603,0.049699,1.368,1.388,-10.3675,-0.0111,0.0613,-0.4304,4.68929,0.0073,0.3651,0.0,0.2582,0.3162,0.3162,0.1826,0.1826,0.3162,0.3651,0.3162,0.0,0.1826,0.3651,0.2582,0.3651,0.0,0.2582,0.0,0.3651
1784824870.6413,2026-07-23 18:41:10.641,0,1.0,0,5,post,-8.3,7.7,25,-0.044923,-0.490619,0.049717,1.257,1.3634,-10.4357,-0.006,0.0603,-0.4305,4.67494,-0.0517,0.3162,0.0,0.4082,0.2582,0.3162,0.3162,0.4082,0.1826,0.2582,0.3162,0.1826,0.3651,0.3162,0.3651,0.4082,0.1826,0.4472,0.1826,0.3651
1784824870.6514,2026-07-23 18:41:10.651,0,1.0,0,5,post,-8.3,7.7,25,-0.044952,-0.490616,0.049708,1.4022,1.1928,-10.3859,-0.0046,0.0676,-0.4209,4.68375,-0.0155,0.3162,0.0,0.4082,0.2582,0.3162,0.3162,0.4082,0.1826,0.2582,0.3162,0.1826,0.3651,0.3162,0.3651,0.4082,0.1826,0.4472,0.1826,0.3651
1784824870.6616,2026-07-23 18:41:10.661,0,1.0,0,5,post,-8.3,7.7,25,-0.044928,-0.490604,0.049707,1.5779,0.8521,-10.4131,0.008,0.0719,-0.424,4.68476,-0.0113,0.3162,0.0,0.4082,0.2582,0.3162,0.3162,0.4082,0.1826,0.2582,0.3162,0.1826,0.3651,0.3162,0.3651,0.4082,0.1826,0.4472,0.1826,0.3651
1784824870.6717,2026-07-23 18:41:10.671,0,1.0,0,5,post,-8.3,7.7,25,-0.04494,-0.490616,0.049703,1.1687,1.4187,-10.2675,-0.011,0.058,-0.4249,4.68803,0.0021,0.3162,0.0,0.4082,0.2582,0.3162,0.3162,0.4082,0.1826,0.2582,0.3162,0.1826,0.3651,0.3162,0.3651,0.4082,0.1826,0.4472,0.1826,0.3651
1784824870.6819,2026-07-23 18:41:10.681,0,1.0,0,5,post,-8.3,7.7,25,-0.044958,-0.490609,0.049712,1.2847,1.5714,-10.5629,-0.0114,0.0633,-0.427,4.68299,-0.0186,0.3162,0.0,0.4082,0.2582,0.3162,0.3162,0.4082,0.1826,0.2582,0.3162,0.1826,0.3651,0.3162,0.3651,0.4082,0.1826,0.4472,0.1826,0.3651
1784824870.692,2026-07-23 18:41:10.692,0,1.0,0,5,post,-8.3,7.7,25,-0.044935,-0.4906,0.0497,1.3646,1.4648,-10.4259,-0.0097,0.065,-0.4276,4.68576,-0.0072,0.3162,0.0,0.4082,0.2582,0.3162,0.3162,0.4082,0.1826,0.2582,0.3162,0.1826,0.3651,0.3162,0.3651,0.4082,0.1826,0.4472,0.1826,0.3651
1784824870.7021,2026-07-23 18:41:10.702,0,1.0,0,5,post,-8.3,7.7,25,-0.044939,-0.490613,0.049707,1.5989,1.2422,-10.4006,-0.0071,0.0688,-0.4203,4.68778,0.0011,0.3162,0.0,0.4082,0.2582,0.3162,0.3162,0.4082,0.1826,0.2582,0.3162,0.1826,0.3651,0.3162,0.3651,0.4082,0.1826,0.4472,0.1826,0.3651
1784824870.7122,2026-07-23 18:41:10.712,0,1.0,0,5,post,-8.3,7.7,25,-0.044961,-0.490608,0.049704,1.3215,1.179,-10.6012,-0.0032,0.062,-0.4269,4.69055,0.0125,0.3162,0.0,0.4082,0.2582,0.3162,0.3162,0.4082,0.1826,0.2582,0.3162,0.1826,0.3651,0.3162,0.3651,0.4082,0.1826,0.4472,0.1826,0.3651
1784824870.7224,2026-07-23 18:41:10.722,0,1.0,0,5,post,-8.3,7.7,25,-0.044933,-0.490608,0.049705,1.5513,1.2215,-10.4127,-0.0043,0.0708,-0.4211,4.68803,0.0021,0.3162,0.1826,0.3162,0.3651,0.3162,0.0,0.0,0.4082,0.2582,0.2582,0.0,0.3162,0.4082,0.3651,0.3651,0.0,0.3162,0.1826,0.3651
1784824870.7325,2026-07-23 18:41:10.732,0,1.0,0,5,post,-8.3,7.7,25,-0.044943,-0.490604,0.049712,1.617,1.0855,-10.4794,-0.004,0.0715,-0.4255,4.68199,-0.0227,0.3162,0.1826,0.3162,0.3651,0.3162,0.0,0.0,0.4082,0.2582,0.2582,0.0,0.3162,0.4082,0.3651,0.3651,0.0,0.3162,0.1826,0.3651
1784824870.7426,2026-07-23 18:41:10.742,0,1.0,0,5,post,-8.3,7.7,25,-0.04492,-0.490601,0.0497,1.7643,0.8538,-10.6225,0.0018,0.0751,-0.4266,4.68904,0.0063,0.3162,0.1826,0.3162,0.3651,0.3162,0.0,0.0,0.4082,0.2582,0.2582,0.0,0.3162,0.4082,0.3651,0.3651,0.0,0.3162,0.1826,0.3651
1784824870.7527,2026-07-23 18:41:10.752,0,1.0,0,5,post,-8.3,7.7,25,-0.044937,-0.490605,0.049697,1.8911,0.7597,-10.4852,0.0066,0.0773,-0.4177,4.6908,0.0135,0.3162,0.1826,0.3162,0.3651,0.3162,0.0,0.0,0.4082,0.2582,0.2582,0.0,0.3162,0.4082,0.3651,0.3651,0.0,0.3162,0.1826,0.3651
1784824870.7628,2026-07-23 18:41:10.762,0,1.0,0,5,post,-8.3,7.7,25,-0.044938,-0.490606,0.049703,1.9301,0.9005,-10.5684,0.0,0.0785,-0.4193,4.68199,-0.0227,0.3162,0.1826,0.3162,0.3651,0.3162,0.0,0.0,0.4082,0.2582,0.2582,0.0,0.3162,0.4082,0.3651,0.3651,0.0,0.3162,0.1826,0.3651
1784824870.7729,2026-07-23 18:41:10.772,0,1.0,0,5,post,-8.3,7.7,25,-0.044945,-0.490609,0.049712,1.4159,1.1911,-10.5602,-0.0052,0.0664,-0.4258,4.68702,-0.002,0.3162,0.1826,0.3162,0.3651,0.3162,0.0,0.0,0.4082,0.2582,0.2582,0.0,0.3162,0.4082,0.3651,0.3651,0.0,0.3162,0.1826,0.3651
1784824870.783,2026-07-23 18:41:10.783,0,1.0,0,5,post,-8.3,7.7,25,-0.044948,-0.4906,0.049707,1.5729,1.1692,-10.5132,-0.002,0.0671,-0.4205,4.68677,-0.003,0.3162,0.1826,0.3162,0.3651,0.3162,0.0,0.0,0.4082,0.2582,0.2582,0.0,0.3162,0.4082,0.3651,0.3651,0.0,0.3162,0.1826,0.3651
1784824870.7931,2026-07-23 18:41:10.793,0,1.0,0,5,post,-8.3,7.7,25,-0.044952,-0.490596,0.049705,1.6482,1.2641,-10.4082,-0.0076,0.0719,-0.4226,4.68048,-0.0289,0.3162,0.1826,0.3162,0.3651,0.3162,0.0,0.0,0.4082,0.2582,0.2582,0.0,0.3162,0.4082,0.3651,0.3651,0.0,0.3162,0.1826,0.3651
