timestamp,datetime,depth_idx,depth_mm,iteration,point,phase,point_x_mm,point_y_mm,raw_sensor_cell,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,futek_force_N,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1784806712.7802,2026-07-23 13:38:32.780,0,1.0,0,8,hold,-18.7574,0.1684,50,-0.058176,-0.495894,0.043645,-5.0414,7.9093,-12.0453,-0.0766,-0.0734,-0.4794,4.68602,-0.0061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.3651,0.0,0.0,0.0
1784806712.7903,2026-07-23 13:38:32.790,0,1.0,0,8,hold,-18.7574,0.1684,50,-0.058226,-0.495879,0.04364,-4.725,7.6029,-11.9919,-0.0663,-0.0609,-0.4707,4.6762,-0.0465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.3651,0.0,0.0,0.0
1784806712.8005,2026-07-23 13:38:32.800,0,1.0,0,8,hold,-18.7574,0.1684,50,-0.058214,-0.4959,0.043651,-5.0016,7.9973,-11.9934,-0.0754,-0.0694,-0.4852,4.68425,-0.0134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.3651,0.0,0.0,0.0
1784806712.8106,2026-07-23 13:38:32.810,0,1.0,0,8,hold,-18.7574,0.1684,50,-0.05821,-0.495882,0.04364,-5.2353,8.1234,-11.9095,-0.0759,-0.0737,-0.4833,4.67746,-0.0414,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0
1784806712.8207,2026-07-23 13:38:32.820,0,1.0,0,8,hold,-18.7574,0.1684,50,-0.058203,-0.495905,0.043659,-5.4095,8.2843,-12.0558,-0.0849,-0.0765,-0.4767,4.67418,-0.0548,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0
1784806712.8308,2026-07-23 13:38:32.830,0,1.0,0,8,hold,-18.7574,0.1684,50,-0.05821,-0.49588,0.043631,-5.5515,8.0476,-11.9061,-0.0766,-0.0836,-0.4882,4.67393,-0.0559,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0
1784806712.841,2026-07-23 13:38:32.841,0,1.0,0,8,hold,-18.7574,0.1684,50,-0.05823,-0.495905,0.043664,-5.1841,8.2445,-11.9837,-0.0783,-0.0742,-0.4832,4.67217,-0.0631,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0
1784806712.8511,2026-07-23 13:38:32.851,0,1.0,0,8,hold,-18.7574,0.1684,50,-0.058215,-0.495896,0.043646,-5.1177,8.3468,-11.9475,-0.0854,-0.0725,-0.4784,4.68551,-0.0082,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0
1784806712.8612,2026-07-23 13:38:32.861,0,1.0,0,8,hold,-18.7574,0.1684,50,-0.058202,-0.495899,0.043657,-5.1773,8.2248,-11.918,-0.0798,-0.0736,-0.4843,4.68425,-0.0134,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0
1784806712.8714,2026-07-23 13:38:32.871,0,1.0,0,8,hold,-18.7574,0.1684,50,-0.058212,-0.495898,0.043642,-5.378,8.4097,-11.9837,-0.0882,-0.0774,-0.4852,4.67771,-0.0403,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0
1784806712.8815,2026-07-23 13:38:32.881,0,1.0,0,8,hold,-18.7574,0.1684,50,-0.058207,-0.495901,0.043652,-5.1606,8.254,-11.7604,-0.0816,-0.0731,-0.4826,4.68022,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0
1784806712.8917,2026-07-23 13:38:32.891,0,1.0,0,8,hold,-18.7574,0.1684,50,-0.058224,-0.495893,0.043636,-5.2833,7.9654,-11.6648,-0.0725,-0.0775,-0.4814,4.68199,-0.0227,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0
1784806712.9018,2026-07-23 13:38:32.901,0,1.0,0,8,hold,-18.7574,0.1684,50,-0.058208,-0.495894,0.043648,-5.5155,8.7304,-11.7142,-0.0895,-0.0819,-0.484,4.67544,-0.0497,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0
1784806712.9119,2026-07-23 13:38:32.911,0,1.0,0,8,hold,-18.7574,0.1684,50,-0.058223,-0.495892,0.043646,-5.5244,8.6277,-11.7513,-0.0905,-0.0814,-0.4855,4.6762,-0.0465,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0
1784806712.922,2026-07-23 13:38:32.921,0,1.0,0,8,hold,-18.7574,0.1684,50,-0.058217,-0.495887,0.043637,-5.3506,8.6232,-11.7262,-0.0904,-0.0787,-0.4798,4.68425,-0.0134,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0
1784806712.9321,2026-07-23 13:38:32.932,0,1.0,0,8,hold,-18.7574,0.1684,50,-0.058214,-0.495889,0.043634,-5.3444,8.4204,-11.7541,-0.0837,-0.0778,-0.4814,4.67393,-0.0559,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0
1784806713.2082,2026-07-23 13:38:33.208,0,1.0,0,8,retract,-18.7574,0.1684,50,-0.05821,-0.495866,0.044601,-4.869,8.156,-11.8716,-0.0824,-0.0652,-0.4705,4.67595,-0.0476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0
1784806713.2084,2026-07-23 13:38:33.208,0,1.0,0,8,post,-18.7574,0.1684,50,-0.05821,-0.495866,0.044601,-4.869,8.156,-11.8716,-0.0824,-0.0652,-0.4705,4.67595,-0.0476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0
1784806713.2185,2026-07-23 13:38:33.218,0,1.0,0,8,post,-18.7574,0.1684,50,-0.058195,-0.495862,0.044585,-5.134,8.0386,-11.9052,-0.0722,-0.0727,-0.4784,4.67317,-0.059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0
1784806713.2286,2026-07-23 13:38:33.228,0,1.0,0,8,post,-18.7574,0.1684,50,-0.058192,-0.495862,0.04458,-5.3489,8.3247,-11.9165,-0.0841,-0.0762,-0.4881,4.67091,-0.0683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.0
1784806713.2388,2026-07-23 13:38:33.238,0,1.0,0,8,post,-18.7574,0.1684,50,-0.058185,-0.495864,0.044568,-4.9979,7.8756,-12.0868,-0.0729,-0.0668,-0.4758,4.68123,-0.0258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.0
1784806713.2489,2026-07-23 13:38:33.248,0,1.0,0,8,post,-18.7574,0.1684,50,-0.058193,-0.495869,0.044583,-5.412,8.4258,-11.7837,-0.0865,-0.0778,-0.4821,4.6835,-0.0165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.0
1784806713.2591,2026-07-23 13:38:33.259,0,1.0,0,8,post,-18.7574,0.1684,50,-0.0582,-0.495863,0.044577,-5.1292,7.9256,-11.9257,-0.0772,-0.0709,-0.4796,4.67871,-0.0362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.0
1784806713.2691,2026-07-23 13:38:33.269,0,1.0,0,8,post,-18.7574,0.1684,50,-0.058208,-0.495867,0.04458,-4.906,8.3741,-11.8816,-0.0873,-0.0675,-0.478,4.68199,-0.0227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.0
1784806713.2792,2026-07-23 13:38:33.279,0,1.0,0,8,post,-18.7574,0.1684,50,-0.058186,-0.495865,0.044581,-5.3375,8.2122,-11.7136,-0.0821,-0.0761,-0.4818,4.68476,-0.0113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.0
1784806713.2893,2026-07-23 13:38:33.289,0,1.0,0,8,post,-18.7574,0.1684,50,-0.058197,-0.495861,0.044577,-5.3759,8.1704,-11.7864,-0.0817,-0.0773,-0.4925,4.67368,-0.0569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.0
1784806713.2995,2026-07-23 13:38:33.299,0,1.0,0,8,post,-18.7574,0.1684,50,-0.058217,-0.495855,0.044568,-5.5559,8.36,-11.8374,-0.0834,-0.0832,-0.4813,4.67544,-0.0497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.0
1784806713.3096,2026-07-23 13:38:33.309,0,1.0,0,8,post,-18.7574,0.1684,50,-0.058208,-0.495879,0.044583,-5.2674,8.2348,-11.9451,-0.0815,-0.0758,-0.4803,4.67796,-0.0393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.0
1784806713.3197,2026-07-23 13:38:33.319,0,1.0,0,8,post,-18.7574,0.1684,50,-0.058205,-0.495869,0.044582,-5.1031,8.2042,-11.7083,-0.0811,-0.0706,-0.4779,4.66965,-0.0735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0
1784806713.3298,2026-07-23 13:38:33.329,0,1.0,0,8,post,-18.7574,0.1684,50,-0.058197,-0.495867,0.044575,-4.875,8.1762,-11.8884,-0.0792,-0.0643,-0.4684,4.67242,-0.0621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0
1784806713.3399,2026-07-23 13:38:33.339,0,1.0,0,8,post,-18.7574,0.1684,50,-0.0582,-0.495872,0.044594,-5.1941,8.256,-11.9504,-0.0814,-0.0726,-0.4796,4.68425,-0.0134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0
1784806713.35,2026-07-23 13:38:33.350,0,1.0,0,8,post,-18.7574,0.1684,50,-0.0582,-0.495861,0.044587,-5.2096,8.3241,-11.8452,-0.0829,-0.0736,-0.4774,4.67972,-0.032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0
1784806713.3601,2026-07-23 13:38:33.360,0,1.0,0,8,post,-18.7574,0.1684,50,-0.058209,-0.495867,0.044585,-5.3757,8.5136,-11.9607,-0.0863,-0.0781,-0.4799,4.67771,-0.0403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0
1784806713.3702,2026-07-23 13:38:33.370,0,1.0,0,8,post,-18.7574,0.1684,50,-0.058197,-0.495869,0.044596,-5.2493,8.0902,-11.9545,-0.0775,-0.076,-0.4809,4.68048,-0.0289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0
1784806713.3803,2026-07-23 13:38:33.380,0,1.0,0,8,post,-18.7574,0.1684,50,-0.058218,-0.495875,0.044602,-5.451,8.4713,-11.7487,-0.0892,-0.0784,-0.4823,4.67343,-0.0579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0
1784806713.3904,2026-07-23 13:38:33.390,0,1.0,0,8,post,-18.7574,0.1684,50,-0.058206,-0.495872,0.044596,-5.364,8.5181,-11.9274,-0.0897,-0.0748,-0.4808,4.67393,-0.0559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0
1784806713.4005,2026-07-23 13:38:33.400,0,1.0,0,8,post,-18.7574,0.1684,50,-0.058222,-0.495881,0.044598,-4.9005,7.9788,-11.9739,-0.0775,-0.0654,-0.4804,4.67192,-0.0642,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.0
1784806713.4106,2026-07-23 13:38:33.410,0,1.0,0,8,post,-18.7574,0.1684,50,-0.058208,-0.495875,0.044593,-5.09,8.0797,-11.7443,-0.0782,-0.0679,-0.4852,4.6767,-0.0445,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.0
1784806713.4207,2026-07-23 13:38:33.420,0,1.0,0,8,post,-18.7574,0.1684,50,-0.058208,-0.495875,0.044609,-5.2619,8.4614,-11.823,-0.0879,-0.0734,-0.4789,4.67267,-0.061,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.0
1784806713.4308,2026-07-23 13:38:33.430,0,1.0,0,8,post,-18.7574,0.1684,50,-0.058189,-0.495883,0.04462,-5.5386,8.6506,-11.7964,-0.0875,-0.0801,-0.482,4.68073,-0.0279,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.0
1784806713.441,2026-07-23 13:38:33.440,0,1.0,0,8,post,-18.7574,0.1684,50,-0.058207,-0.495885,0.044619,-5.0848,8.3149,-11.8036,-0.0822,-0.0693,-0.4777,4.68098,-0.0269,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.0
1784806713.4511,2026-07-23 13:38:33.451,0,1.0,0,8,post,-18.7574,0.1684,50,-0.058204,-0.495876,0.044625,-5.3367,8.3044,-11.8215,-0.0816,-0.0767,-0.4775,4.67166,-0.0652,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.0
1784806713.4612,2026-07-23 13:38:33.461,0,1.0,0,8,post,-18.7574,0.1684,50,-0.058235,-0.495882,0.044624,-5.2686,8.1038,-11.7951,-0.0785,-0.0742,-0.4814,4.67796,-0.0393,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.0
1784806713.4714,2026-07-23 13:38:33.471,0,1.0,0,8,post,-18.7574,0.1684,50,-0.058184,-0.495881,0.044631,-5.2815,8.3612,-11.8025,-0.0827,-0.0777,-0.4755,4.68476,-0.0113,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.0
1784806713.4815,2026-07-23 13:38:33.481,0,1.0,0,8,post,-18.7574,0.1684,50,-0.058203,-0.495891,0.044652,-5.0451,8.1549,-11.7959,-0.0744,-0.069,-0.4818,4.67469,-0.0528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0
1784806713.4917,2026-07-23 13:38:33.491,0,1.0,0,8,post,-18.7574,0.1684,50,-0.058218,-0.495885,0.044637,-5.2186,8.0362,-11.788,-0.0746,-0.0733,-0.4812,4.6767,-0.0445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0
1784806713.5018,2026-07-23 13:38:33.501,0,1.0,0,8,post,-18.7574,0.1684,50,-0.058208,-0.495898,0.044641,-5.3182,8.3981,-11.7573,-0.0846,-0.0765,-0.4781,4.68299,-0.0186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0
1784806713.5119,2026-07-23 13:38:33.511,0,1.0,0,8,post,-18.7574,0.1684,50,-0.058219,-0.495887,0.044637,-5.2168,8.16,-11.9966,-0.0811,-0.0722,-0.4865,4.66864,-0.0776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0
1784806713.5221,2026-07-23 13:38:33.522,0,1.0,0,8,post,-18.7574,0.1684,50,-0.058209,-0.495872,0.044625,-5.3674,8.4428,-11.7922,-0.0882,-0.0776,-0.4832,4.6699,-0.0724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0
1784806713.5322,2026-07-23 13:38:33.532,0,1.0,0,8,post,-18.7574,0.1684,50,-0.058198,-0.495893,0.044633,-5.386,8.3783,-11.7742,-0.0854,-0.0758,-0.4797,4.68425,-0.0134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0
1784806713.5423,2026-07-23 13:38:33.542,0,1.0,0,8,post,-18.7574,0.1684,50,-0.058206,-0.495892,0.044632,-5.0157,8.2069,-11.8094,-0.0833,-0.0668,-0.4794,4.68123,-0.0258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0
1784806713.5524,2026-07-23 13:38:33.552,0,1.0,0,8,post,-18.7574,0.1684,50,-0.058232,-0.495892,0.04464,-5.3385,8.1154,-11.7542,-0.0789,-0.0768,-0.4778,4.6835,-0.0165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0
1784806713.5625,2026-07-23 13:38:33.562,0,1.0,0,8,post,-18.7574,0.1684,50,-0.0582,-0.495883,0.044633,-5.0166,8.0606,-11.9141,-0.078,-0.0685,-0.4816,4.68249,-0.0206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0
1784806713.5727,2026-07-23 13:38:33.572,0,1.0,0,8,post,-18.7574,0.1684,50,-0.058199,-0.495883,0.044633,-5.1933,8.5253,-11.6819,-0.085,-0.0709,-0.4803,4.67141,-0.0662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0
1784806713.5828,2026-07-23 13:38:33.582,0,1.0,0,8,post,-18.7574,0.1684,50,-0.058224,-0.495892,0.044632,-5.1724,8.4083,-11.8615,-0.0853,-0.0718,-0.4801,4.66915,-0.0755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0
1784806713.5929,2026-07-23 13:38:33.592,0,1.0,0,8,post,-18.7574,0.1684,50,-0.058207,-0.495886,0.044623,-5.3501,8.1486,-11.7501,-0.0773,-0.0781,-0.4792,4.66965,-0.0735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0
1784806713.6031,2026-07-23 13:38:33.603,0,1.0,0,8,post,-18.7574,0.1684,50,-0.058221,-0.495885,0.044627,-5.1271,7.9521,-11.7329,-0.0706,-0.0682,-0.4804,4.67569,-0.0486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0
1784806713.6132,2026-07-23 13:38:33.613,0,1.0,0,8,post,-18.7574,0.1684,50,-0.058205,-0.495895,0.04464,-4.877,8.4042,-11.7907,-0.0861,-0.0658,-0.474,4.67217,-0.0631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0
1784806713.6233,2026-07-23 13:38:33.623,0,1.0,0,8,post,-18.7574,0.1684,50,-0.058218,-0.495899,0.04465,-5.2527,8.4008,-11.8513,-0.0863,-0.0745,-0.4785,4.68199,-0.0227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0
1784806713.6334,2026-07-23 13:38:33.633,0,1.0,0,8,post,-18.7574,0.1684,50,-0.058217,-0.495879,0.044632,-5.2084,8.3922,-11.9443,-0.0854,-0.0718,-0.4755,4.684,-0.0144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0
1784806713.6436,2026-07-23 13:38:33.643,0,1.0,0,8,post,-18.7574,0.1684,50,-0.05823,-0.495895,0.044641,-4.8911,7.7213,-11.9375,-0.0709,-0.0655,-0.4791,4.67418,-0.0548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0
1784806713.6537,2026-07-23 13:38:33.653,0,1.0,0,8,post,-18.7574,0.1684,50,-0.058211,-0.495881,0.044638,-5.2988,8.3885,-11.7988,-0.0823,-0.0753,-0.4837,4.68249,-0.0206,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0
1784806713.6639,2026-07-23 13:38:33.663,0,1.0,0,8,post,-18.7574,0.1684,50,-0.058214,-0.49588,0.044632,-5.3893,8.7181,-11.8344,-0.0923,-0.0785,-0.4789,4.68274,-0.0196,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0
1784806713.674,2026-07-23 13:38:33.674,0,1.0,0,8,post,-18.7574,0.1684,50,-0.058193,-0.49588,0.044624,-5.2855,8.4626,-11.7531,-0.0869,-0.0777,-0.4769,4.67317,-0.059,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0
1784806713.6842,2026-07-23 13:38:33.684,0,1.0,0,8,post,-18.7574,0.1684,50,-0.058204,-0.495888,0.044635,-5.3223,8.1277,-11.7436,-0.0761,-0.0773,-0.4785,4.67746,-0.0414,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0
1784806713.6943,2026-07-23 13:38:33.694,0,1.0,0,8,post,-18.7574,0.1684,50,-0.058219,-0.495885,0.044638,-5.3582,8.378,-11.7091,-0.0834,-0.079,-0.483,4.66688,-0.0849,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0
1784806713.7044,2026-07-23 13:38:33.704,0,1.0,0,8,post,-18.7574,0.1684,50,-0.058217,-0.495896,0.044629,-5.4236,8.5206,-11.7687,-0.0858,-0.0798,-0.4791,4.67166,-0.0652,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0
1784806713.7146,2026-07-23 13:38:33.714,0,1.0,0,8,post,-18.7574,0.1684,50,-0.058219,-0.495892,0.044644,-5.1157,8.0718,-11.8596,-0.0784,-0.073,-0.4874,4.6845,-0.0124,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0
1784806713.7246,2026-07-23 13:38:33.724,0,1.0,0,8,post,-18.7574,0.1684,50,-0.05822,-0.495878,0.044632,-5.4311,8.5382,-11.8576,-0.0878,-0.0786,-0.4847,4.684,-0.0144,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0
1784806713.7348,2026-07-23 13:38:33.734,0,1.0,0,8,post,-18.7574,0.1684,50,-0.05821,-0.495881,0.044626,-4.9809,8.1337,-11.8477,-0.0777,-0.0696,-0.4766,4.67494,-0.0517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0
1784806713.7449,2026-07-23 13:38:33.744,0,1.0,0,8,post,-18.7574,0.1684,50,-0.058203,-0.495872,0.044621,-5.3802,8.3184,-11.6394,-0.0857,-0.0765,-0.4792,4.6835,-0.0165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0
1784806713.7551,2026-07-23 13:38:33.755,0,1.0,0,8,post,-18.7574,0.1684,50,-0.058207,-0.495898,0.044641,-5.3785,8.223,-11.66,-0.0812,-0.0818,-0.4754,4.6835,-0.0165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0
1784806713.7651,2026-07-23 13:38:33.765,0,1.0,0,8,post,-18.7574,0.1684,50,-0.058227,-0.495883,0.044635,-5.5199,8.2197,-11.7976,-0.0798,-0.0815,-0.4865,4.66889,-0.0766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0
