timestamp,datetime,depth_idx,depth_mm,iteration,point,phase,point_x_mm,point_y_mm,raw_sensor_cell,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,futek_force_N,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1784803883.8793,2026-07-23 12:51:23.879,0,1.0,0,9,locate,-10.8287,1.2342,38,-0.050279,-0.494821,0.049545,-1.6088,2.9855,-2.7463,-0.0472,-0.035,-0.5146,4.67821,-0.0383,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0,0.0,0.3651,0.0,0.0,0.0
1784803883.8894,2026-07-23 12:51:23.889,0,1.0,0,9,locate,-10.8287,1.2342,38,-0.050269,-0.494819,0.049547,-1.3116,2.393,-2.7859,-0.0294,-0.0261,-0.5128,4.68199,-0.0227,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0,0.0,0.3651,0.0,0.0,0.0
1784803883.8995,2026-07-23 12:51:23.899,0,1.0,0,9,locate,-10.8287,1.2342,38,-0.050297,-0.494818,0.049538,-1.6892,2.4605,-2.657,-0.0341,-0.0355,-0.5204,4.67997,-0.031,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0,0.0,0.3651,0.0,0.0,0.0
1784803883.9095,2026-07-23 12:51:23.909,0,1.0,0,9,locate,-10.8287,1.2342,38,-0.050288,-0.494814,0.049529,-1.2326,2.4387,-2.7982,-0.0354,-0.0231,-0.5164,4.67922,-0.0341,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0,0.0,0.3651,0.0,0.0,0.0
1784803883.9196,2026-07-23 12:51:23.919,0,1.0,0,9,locate,-10.8287,1.2342,38,-0.050284,-0.494821,0.049542,-1.1768,2.4621,-2.7557,-0.0338,-0.0237,-0.5104,4.67821,-0.0383,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0,0.0,0.3651,0.0,0.0,0.0
1784803883.9296,2026-07-23 12:51:23.929,0,1.0,0,9,locate,-10.8287,1.2342,38,-0.050264,-0.494824,0.049532,-1.3477,2.5912,-2.6965,-0.0381,-0.0278,-0.5152,4.67418,-0.0548,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.3162,0.0,0.0,0.2582
1784803883.9397,2026-07-23 12:51:23.939,0,1.0,0,9,locate,-10.8287,1.2342,38,-0.050273,-0.494826,0.049542,-1.4519,2.8397,-2.7752,-0.0464,-0.0259,-0.5169,4.67317,-0.059,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.3162,0.0,0.0,0.2582
1784803883.9498,2026-07-23 12:51:23.949,0,1.0,0,9,locate,-10.8287,1.2342,38,-0.050285,-0.494818,0.049552,-1.4559,2.6996,-2.8886,-0.0421,-0.028,-0.5097,4.68174,-0.0238,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.3162,0.0,0.0,0.2582
1784803883.9599,2026-07-23 12:51:23.959,0,1.0,0,9,locate,-10.8287,1.2342,38,-0.050292,-0.494808,0.049539,-1.2764,2.5066,-2.9352,-0.037,-0.0258,-0.507,4.67695,-0.0434,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.3162,0.0,0.0,0.2582
1784803883.9699,2026-07-23 12:51:23.969,0,1.0,0,9,locate,-10.8287,1.2342,38,-0.050277,-0.494828,0.049554,-1.3413,2.6324,-2.8577,-0.0379,-0.0263,-0.5085,4.67997,-0.031,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.3162,0.0,0.0,0.2582
1784803883.98,2026-07-23 12:51:23.980,0,1.0,0,9,locate,-10.8287,1.2342,38,-0.050293,-0.494838,0.049556,-1.2047,2.572,-2.7773,-0.0397,-0.0252,-0.5028,4.68299,-0.0186,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.3162,0.0,0.0,0.2582
1784803883.9901,2026-07-23 12:51:23.990,0,1.0,0,9,locate,-10.8287,1.2342,38,-0.050275,-0.494817,0.049531,-1.2628,2.1412,-2.9271,-0.0264,-0.0241,-0.5093,4.68299,-0.0186,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.3162,0.0,0.0,0.2582
1784803884.0001,2026-07-23 12:51:24.000,0,1.0,0,9,locate,-10.8287,1.2342,38,-0.050264,-0.494809,0.049533,-1.2395,2.4113,-2.8735,-0.0363,-0.0235,-0.508,4.6762,-0.0465,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.3162,0.0,0.0,0.2582
1784803884.0102,2026-07-23 12:51:24.010,0,1.0,0,9,locate,-10.8287,1.2342,38,-0.050309,-0.494837,0.049555,-1.2959,2.6265,-2.9766,-0.0399,-0.0267,-0.5025,4.67569,-0.0486,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.3162,0.0,0.0,0.2582
1784803884.0203,2026-07-23 12:51:24.020,0,1.0,0,9,locate,-10.8287,1.2342,38,-0.050281,-0.494816,0.049535,-1.2913,2.1719,-2.9276,-0.0299,-0.027,-0.505,4.68476,-0.0113,0.0,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.1826,0.2582,0.0,0.1826,0.2582
1784803884.0303,2026-07-23 12:51:24.030,0,1.0,0,9,locate,-10.8287,1.2342,38,-0.05027,-0.494825,0.049541,-1.2192,2.407,-2.8366,-0.0326,-0.0215,-0.5059,4.68325,-0.0175,0.0,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.1826,0.2582,0.0,0.1826,0.2582
1784803884.0404,2026-07-23 12:51:24.040,0,1.0,0,9,locate,-10.8287,1.2342,38,-0.05028,-0.494815,0.049542,-1.1687,2.6673,-2.7003,-0.0421,-0.0243,-0.5061,4.67569,-0.0486,0.0,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.1826,0.2582,0.0,0.1826,0.2582
1784803884.0505,2026-07-23 12:51:24.050,0,1.0,0,9,locate,-10.8287,1.2342,38,-0.050292,-0.494817,0.049536,-1.5037,2.8357,-2.7619,-0.0435,-0.0294,-0.5094,4.67116,-0.0673,0.0,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.1826,0.2582,0.0,0.1826,0.2582
1784803884.0605,2026-07-23 12:51:24.060,0,1.0,0,9,locate,-10.8287,1.2342,38,-0.050282,-0.494819,0.049538,-1.0706,2.3745,-2.8296,-0.0328,-0.0175,-0.4985,4.67821,-0.0383,0.0,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.1826,0.2582,0.0,0.1826,0.2582
1784803884.0706,2026-07-23 12:51:24.070,0,1.0,0,9,locate,-10.8287,1.2342,38,-0.050256,-0.494814,0.049547,-1.322,2.4906,-2.7576,-0.0349,-0.0278,-0.504,4.6762,-0.0465,0.0,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.1826,0.2582,0.0,0.1826,0.2582
1784803884.0807,2026-07-23 12:51:24.080,0,1.0,0,9,locate,-10.8287,1.2342,38,-0.050265,-0.494813,0.04954,-1.0068,2.6602,-2.6529,-0.0409,-0.0191,-0.5009,4.67997,-0.031,0.0,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.1826,0.2582,0.0,0.1826,0.2582
1784803884.0908,2026-07-23 12:51:24.090,0,1.0,0,9,locate,-10.8287,1.2342,38,-0.050283,-0.494819,0.04954,-1.5647,2.7379,-2.884,-0.0407,-0.0315,-0.5017,4.68174,-0.0238,0.0,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.1826,0.2582,0.0,0.1826,0.2582
1784803884.1008,2026-07-23 12:51:24.100,0,1.0,0,9,locate,-10.8287,1.2342,38,-0.050269,-0.494806,0.049523,-1.3814,2.7758,-2.742,-0.0425,-0.0286,-0.5059,4.66915,-0.0755,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.1826,0.0,0.1826,0.2582
1784803884.1109,2026-07-23 12:51:24.110,0,1.0,0,9,locate,-10.8287,1.2342,38,-0.050282,-0.49482,0.04954,-1.0142,2.3675,-2.9576,-0.0307,-0.0191,-0.5022,4.67443,-0.0538,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.1826,0.0,0.1826,0.2582
1784803884.121,2026-07-23 12:51:24.120,0,1.0,0,9,locate,-10.8287,1.2342,38,-0.050269,-0.494825,0.049541,-1.3857,2.625,-2.6422,-0.0396,-0.0272,-0.5005,4.67569,-0.0486,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.1826,0.0,0.1826,0.2582
1784803884.131,2026-07-23 12:51:24.131,0,1.0,0,9,locate,-10.8287,1.2342,38,-0.050296,-0.49483,0.049544,-1.2366,2.5108,-2.884,-0.0362,-0.0253,-0.5072,4.68476,-0.0113,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.1826,0.0,0.1826,0.2582
1784803884.1411,2026-07-23 12:51:24.141,0,1.0,0,9,locate,-10.8287,1.2342,38,-0.050288,-0.494831,0.04954,-1.4093,3.0316,-2.8387,-0.0482,-0.0293,-0.5115,4.6835,-0.0165,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.1826,0.0,0.1826,0.2582
1784803884.1511,2026-07-23 12:51:24.151,0,1.0,0,9,locate,-10.8287,1.2342,38,-0.050291,-0.494808,0.049525,-1.3195,2.4487,-2.852,-0.0351,-0.025,-0.5041,4.66738,-0.0828,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.1826,0.0,0.1826,0.2582
1784803884.1612,2026-07-23 12:51:24.161,0,1.0,0,9,locate,-10.8287,1.2342,38,-0.050275,-0.494812,0.049526,-1.2057,2.3633,-2.9373,-0.0321,-0.0222,-0.4974,4.6845,-0.0124,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.1826,0.0,0.1826,0.2582
1784803884.1713,2026-07-23 12:51:24.171,0,1.0,0,9,locate,-10.8287,1.2342,38,-0.050303,-0.494815,0.049538,-1.4168,3.1186,-2.8374,-0.0524,-0.027,-0.5037,4.67595,-0.0476,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.1826,0.0,0.1826,0.2582
1784803884.1813,2026-07-23 12:51:24.181,0,1.0,0,9,locate,-10.8287,1.2342,38,-0.050275,-0.494815,0.049533,-1.6419,2.7941,-2.7341,-0.0397,-0.0335,-0.5083,4.67771,-0.0403,0.0,0.2582,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.3162,0.0,0.0,0.0
1784803884.1914,2026-07-23 12:51:24.191,0,1.0,0,9,locate,-10.8287,1.2342,38,-0.050275,-0.494814,0.049527,-1.0986,2.4321,-2.8985,-0.0345,-0.0208,-0.4969,4.67997,-0.031,0.0,0.2582,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.3162,0.0,0.0,0.0
1784803884.2015,2026-07-23 12:51:24.201,0,1.0,0,9,locate,-10.8287,1.2342,38,-0.050283,-0.494813,0.049541,-1.3886,2.2799,-2.6908,-0.0328,-0.0274,-0.5018,4.68501,-0.0103,0.0,0.2582,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.3162,0.0,0.0,0.0
1784803884.2116,2026-07-23 12:51:24.211,0,1.0,0,9,locate,-10.8287,1.2342,38,-0.050268,-0.494816,0.049528,-1.1786,2.5206,-2.7134,-0.0384,-0.0217,-0.4932,4.67292,-0.06,0.0,0.2582,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.3162,0.0,0.0,0.0
1784803884.2216,2026-07-23 12:51:24.221,0,1.0,0,9,locate,-10.8287,1.2342,38,-0.050264,-0.494813,0.049521,-1.433,2.7419,-2.6891,-0.0436,-0.03,-0.5051,4.67393,-0.0559,0.0,0.2582,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.3162,0.0,0.0,0.0
1784803884.2317,2026-07-23 12:51:24.231,0,1.0,0,9,locate,-10.8287,1.2342,38,-0.050285,-0.494824,0.049553,-1.7324,2.5999,-2.7864,-0.0386,-0.0384,-0.5049,4.68123,-0.0258,0.0,0.2582,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.3162,0.0,0.0,0.0
1784803884.2417,2026-07-23 12:51:24.241,0,1.0,0,9,locate,-10.8287,1.2342,38,-0.05027,-0.494824,0.049532,-1.2232,2.3217,-2.8113,-0.0316,-0.0243,-0.4996,4.67343,-0.0579,0.0,0.2582,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.3162,0.0,0.0,0.0
1784803884.2518,2026-07-23 12:51:24.251,0,1.0,0,9,locate,-10.8287,1.2342,38,-0.050281,-0.494832,0.049552,-1.1833,2.7505,-2.5348,-0.041,-0.0232,-0.4976,4.67796,-0.0393,0.0,0.2582,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.3162,0.0,0.0,0.0
1784803884.2619,2026-07-23 12:51:24.261,0,1.0,0,9,locate,-10.8287,1.2342,38,-0.050278,-0.494827,0.049548,-1.3989,2.8312,-2.8139,-0.0446,-0.0286,-0.5034,4.6835,-0.0165,0.0,0.2582,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.3162,0.0,0.0,0.0
1784803884.2719,2026-07-23 12:51:24.271,0,1.0,0,9,locate,-10.8287,1.2342,38,-0.050272,-0.494823,0.049532,-1.0342,2.2679,-2.7783,-0.0265,-0.0164,-0.4969,4.68148,-0.0248,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.2582,0.0,0.0,0.2582,0.2582,0.0,0.0,0.2582
1784803884.282,2026-07-23 12:51:24.282,0,1.0,0,9,locate,-10.8287,1.2342,38,-0.050291,-0.494823,0.049533,-1.3625,2.5431,-2.7865,-0.036,-0.0275,-0.498,4.67796,-0.0393,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.2582,0.0,0.0,0.2582,0.2582,0.0,0.0,0.2582
1784803884.292,2026-07-23 12:51:24.292,0,1.0,0,9,locate,-10.8287,1.2342,38,-0.050277,-0.494836,0.04955,-1.0108,2.1211,-2.8634,-0.0253,-0.0177,-0.4984,4.67771,-0.0403,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.2582,0.0,0.0,0.2582,0.2582,0.0,0.0,0.2582
1784803884.3021,2026-07-23 12:51:24.302,0,1.0,0,9,locate,-10.8287,1.2342,38,-0.050293,-0.494814,0.049537,-1.4306,2.4899,-2.6707,-0.0362,-0.0299,-0.4923,4.67595,-0.0476,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.2582,0.0,0.0,0.2582,0.2582,0.0,0.0,0.2582
1784803884.3121,2026-07-23 12:51:24.312,0,1.0,0,9,locate,-10.8287,1.2342,38,-0.050307,-0.494828,0.049537,-1.111,2.4518,-2.657,-0.0373,-0.0204,-0.4955,4.68199,-0.0227,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.2582,0.0,0.0,0.2582,0.2582,0.0,0.0,0.2582
1784803884.3222,2026-07-23 12:51:24.322,0,1.0,0,9,locate,-10.8287,1.2342,38,-0.050288,-0.494825,0.049536,-1.0925,2.4793,-2.7544,-0.0355,-0.0193,-0.4891,4.67292,-0.06,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.2582,0.0,0.0,0.2582,0.2582,0.0,0.0,0.2582
1784803884.3323,2026-07-23 12:51:24.332,0,1.0,0,9,locate,-10.8287,1.2342,38,-0.050275,-0.494828,0.04955,-1.2105,2.3457,-2.7202,-0.0315,-0.0214,-0.4931,4.68022,-0.03,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.2582,0.0,0.0,0.2582,0.2582,0.0,0.0,0.2582
1784803884.3424,2026-07-23 12:51:24.342,0,1.0,0,9,locate,-10.8287,1.2342,38,-0.050269,-0.49482,0.049546,-0.9632,2.107,-2.9396,-0.0291,-0.016,-0.4976,4.67746,-0.0414,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.2582,0.0,0.0,0.2582,0.2582,0.0,0.0,0.2582
1784803884.6189,2026-07-23 12:51:24.618,0,1.0,0,9,press,-10.8287,1.2342,38,-0.050306,-0.494855,0.048535,-1.0025,2.4168,-3.2952,-0.0365,-0.0174,-0.4925,4.6767,-0.0445,0.0,0.0,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.0,0.2582,0.3162,0.0,0.0,0.0,0.3162,0.0,0.0,0.2582
1784803884.6191,2026-07-23 12:51:24.619,0,1.0,0,9,hold,-10.8287,1.2342,38,-0.050306,-0.494855,0.048535,-1.0025,2.4168,-3.2952,-0.0365,-0.0174,-0.4925,4.6767,-0.0445,0.0,0.0,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.0,0.2582,0.3162,0.0,0.0,0.0,0.3162,0.0,0.0,0.2582
1784803884.6292,2026-07-23 12:51:24.629,0,1.0,0,9,hold,-10.8287,1.2342,38,-0.050289,-0.494841,0.048542,-0.9446,2.1973,-3.1955,-0.0301,-0.0177,-0.4877,4.67595,-0.0476,0.0,0.0,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.0,0.2582,0.3162,0.0,0.0,0.0,0.3162,0.0,0.0,0.2582
1784803884.6394,2026-07-23 12:51:24.639,0,1.0,0,9,hold,-10.8287,1.2342,38,-0.050279,-0.494856,0.04857,-1.0332,2.3278,-2.9992,-0.0305,-0.0168,-0.4909,4.67595,-0.0476,0.0,0.0,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.0,0.2582,0.3162,0.0,0.0,0.0,0.3162,0.0,0.0,0.2582
1784803884.6494,2026-07-23 12:51:24.649,0,1.0,0,9,hold,-10.8287,1.2342,38,-0.05028,-0.494852,0.04857,-0.8861,2.1831,-2.9686,-0.0287,-0.0151,-0.4878,4.68174,-0.0238,0.0,0.0,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.0,0.2582,0.3162,0.0,0.0,0.0,0.3162,0.0,0.0,0.2582
1784803884.6595,2026-07-23 12:51:24.659,0,1.0,0,9,hold,-10.8287,1.2342,38,-0.050306,-0.494852,0.04857,-1.402,2.5028,-3.0395,-0.0334,-0.0278,-0.4979,4.68174,-0.0238,0.0,0.0,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.0,0.2582,0.3162,0.0,0.0,0.0,0.3162,0.0,0.0,0.2582
1784803884.6696,2026-07-23 12:51:24.669,0,1.0,0,9,hold,-10.8287,1.2342,38,-0.050292,-0.494858,0.048583,-1.1968,2.231,-3.1094,-0.0308,-0.0215,-0.4913,4.68551,-0.0082,0.0,0.0,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.0,0.2582,0.3162,0.0,0.0,0.0,0.3162,0.0,0.0,0.2582
1784803884.6797,2026-07-23 12:51:24.679,0,1.0,0,9,hold,-10.8287,1.2342,38,-0.05028,-0.494844,0.048568,-1.3081,2.4499,-2.7651,-0.0359,-0.0243,-0.4901,4.6767,-0.0445,0.0,0.0,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.0,0.2582,0.3162,0.0,0.0,0.0,0.3162,0.0,0.0,0.2582
1784803884.6898,2026-07-23 12:51:24.689,0,1.0,0,9,hold,-10.8287,1.2342,38,-0.050283,-0.494855,0.048572,-1.0621,2.2913,-2.9052,-0.0287,-0.0178,-0.486,4.6772,-0.0424,0.0,0.1826,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.1826,0.1826,0.2582,0.0,0.1826,0.2582,0.3162,0.1826,0.1826,0.3162
1784803884.6999,2026-07-23 12:51:24.699,0,1.0,0,9,hold,-10.8287,1.2342,38,-0.050298,-0.494848,0.048568,-1.1144,2.2619,-2.9705,-0.0308,-0.0207,-0.4836,4.67469,-0.0528,0.0,0.1826,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.1826,0.1826,0.2582,0.0,0.1826,0.2582,0.3162,0.1826,0.1826,0.3162
1784803884.7101,2026-07-23 12:51:24.710,0,1.0,0,9,hold,-10.8287,1.2342,38,-0.050295,-0.494851,0.048579,-1.358,2.4107,-2.8298,-0.0376,-0.0273,-0.4916,4.67041,-0.0704,0.0,0.1826,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.1826,0.1826,0.2582,0.0,0.1826,0.2582,0.3162,0.1826,0.1826,0.3162
1784803884.7202,2026-07-23 12:51:24.720,0,1.0,0,9,hold,-10.8287,1.2342,38,-0.050285,-0.494843,0.048567,-1.013,1.9544,-2.8689,-0.0226,-0.0186,-0.4911,4.68098,-0.0269,0.0,0.1826,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.1826,0.1826,0.2582,0.0,0.1826,0.2582,0.3162,0.1826,0.1826,0.3162
1784803884.7303,2026-07-23 12:51:24.730,0,1.0,0,9,hold,-10.8287,1.2342,38,-0.050293,-0.494845,0.04857,-1.7397,2.4427,-2.9443,-0.0339,-0.0362,-0.4943,4.67544,-0.0497,0.0,0.1826,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.1826,0.1826,0.2582,0.0,0.1826,0.2582,0.3162,0.1826,0.1826,0.3162
1784803884.7404,2026-07-23 12:51:24.740,0,1.0,0,9,hold,-10.8287,1.2342,38,-0.050282,-0.494851,0.048571,-1.2683,2.2646,-2.8871,-0.0299,-0.0265,-0.4898,4.68274,-0.0196,0.0,0.1826,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.1826,0.1826,0.2582,0.0,0.1826,0.2582,0.3162,0.1826,0.1826,0.3162
1784803884.7506,2026-07-23 12:51:24.750,0,1.0,0,9,hold,-10.8287,1.2342,38,-0.050311,-0.49485,0.048571,-1.4055,2.3734,-2.9674,-0.033,-0.0305,-0.4892,4.6762,-0.0465,0.0,0.1826,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.1826,0.1826,0.2582,0.0,0.1826,0.2582,0.3162,0.1826,0.1826,0.3162
1784803884.7607,2026-07-23 12:51:24.760,0,1.0,0,9,hold,-10.8287,1.2342,38,-0.050289,-0.494841,0.048565,-1.2188,2.0634,-2.9523,-0.0225,-0.0242,-0.4909,4.67771,-0.0403,0.0,0.1826,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.1826,0.1826,0.2582,0.0,0.1826,0.2582,0.3162,0.1826,0.1826,0.3162
1784803884.7708,2026-07-23 12:51:24.770,0,1.0,0,9,hold,-10.8287,1.2342,38,-0.050279,-0.494845,0.048568,-1.0657,2.0473,-2.9535,-0.0243,-0.0177,-0.4904,4.67519,-0.0507,0.0,0.1826,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.1826,0.1826,0.2582,0.0,0.1826,0.2582,0.3162,0.1826,0.1826,0.3162
1784803884.781,2026-07-23 12:51:24.780,0,1.0,0,9,hold,-10.8287,1.2342,38,-0.050269,-0.49484,0.048553,-0.876,2.3987,-2.8944,-0.0342,-0.014,-0.4876,4.67292,-0.06,0.0,0.1826,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.2582
1784803884.7911,2026-07-23 12:51:24.791,0,1.0,0,9,hold,-10.8287,1.2342,38,-0.050294,-0.494838,0.048567,-1.1829,2.4785,-3.1648,-0.032,-0.0223,-0.4928,4.67418,-0.0548,0.0,0.1826,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.2582
1784803884.8012,2026-07-23 12:51:24.801,0,1.0,0,9,hold,-10.8287,1.2342,38,-0.050293,-0.494847,0.048568,-1.0352,2.097,-3.0208,-0.0262,-0.0178,-0.4831,4.68602,-0.0061,0.0,0.1826,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.2582
1784803884.8114,2026-07-23 12:51:24.811,0,1.0,0,9,hold,-10.8287,1.2342,38,-0.050298,-0.494834,0.048562,-1.1628,2.4575,-3.1132,-0.035,-0.0235,-0.4889,4.67569,-0.0486,0.0,0.1826,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.2582
1784803884.8215,2026-07-23 12:51:24.821,0,1.0,0,9,hold,-10.8287,1.2342,38,-0.050285,-0.494837,0.048565,-0.8561,2.3975,-3.066,-0.034,-0.0141,-0.4834,4.6835,-0.0165,0.0,0.1826,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.2582
1784803884.8316,2026-07-23 12:51:24.831,0,1.0,0,9,hold,-10.8287,1.2342,38,-0.050289,-0.494839,0.048564,-0.9167,2.3219,-3.0728,-0.0291,-0.0167,-0.4819,4.68199,-0.0227,0.0,0.1826,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.2582
