timestamp,datetime,ur5_point,ur5_label,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19,calib_1,calib_2,calib_3,calib_4,calib_5,calib_6,calib_7,calib_8,calib_9,calib_10,calib_11,calib_12,calib_13,calib_14,calib_15,calib_16,calib_17,calib_18,calib_19,depth_mm,phase,round_idx,sample_idx,load_cell_N
1787757072.5784,2026-08-26 17:11:12.578,1,a1,0,0,-0.03295,-0.4808,0.04608,5.9968,-3.9536,-16.4927,0.0962,0.1374,0.0599,4.68753,31.0,27.0,25.0,31.0,22.0,25.0,24.0,24.0,24.0,22.0,25.0,21.0,21.0,22.0,25.0,22.0,20.0,23.0,23.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,retract,3,3,2.7799
1787757072.6286,2026-08-26 17:11:12.628,1,a1,0,0,-0.03295,-0.48079,0.0464,5.7016,-3.4968,-16.3566,0.0859,0.1341,0.0602,4.69785,28.0,28.0,26.0,28.0,24.0,23.0,24.0,25.0,23.0,23.0,24.0,23.0,21.0,21.0,25.0,23.0,20.0,22.0,23.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,retract,3,3,2.6881
1787757072.6788,2026-08-26 17:11:12.678,1,a1,0,0,-0.03294,-0.4808,0.04674,5.8932,-3.8148,-16.4217,0.0921,0.1373,0.0588,4.70087,28.0,28.0,26.0,28.0,24.0,23.0,24.0,25.0,23.0,23.0,24.0,23.0,21.0,21.0,25.0,23.0,20.0,22.0,23.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,retract,3,3,2.6612
1787757072.7289,2026-08-26 17:11:12.728,1,a1,0,0,-0.03294,-0.4808,0.04706,5.8176,-3.9749,-16.4322,0.0968,0.1349,0.0622,4.69231,27.0,28.0,24.0,28.0,24.0,23.0,23.0,24.0,21.0,23.0,24.0,22.0,18.0,22.0,24.0,22.0,21.0,21.0,23.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,retract,3,3,2.7373
1787757072.779,2026-08-26 17:11:12.779,1,a1,0,0,-0.03293,-0.48079,0.0474,5.6607,-3.7835,-16.1442,0.0924,0.1289,0.0514,4.68904,27.0,26.0,25.0,28.0,22.0,24.0,24.0,24.0,24.0,23.0,24.0,23.0,21.0,22.0,25.0,21.0,21.0,21.0,24.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,retract,3,3,2.7665
1787757072.8291,2026-08-26 17:11:12.829,1,a1,0,0,-0.03293,-0.48079,0.04775,5.8081,-3.8352,-16.5631,0.098,0.1356,0.0543,4.69306,27.0,26.0,25.0,28.0,22.0,24.0,24.0,24.0,24.0,23.0,24.0,23.0,21.0,22.0,25.0,21.0,21.0,21.0,24.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,retract,3,3,2.7306
1787757072.8792,2026-08-26 17:11:12.879,1,a1,0,0,-0.03295,-0.48081,0.04808,6.0311,-3.6897,-16.7232,0.0882,0.1406,0.061,4.69332,25.0,27.0,25.0,26.0,25.0,24.0,23.0,25.0,23.0,23.0,24.0,23.0,20.0,22.0,26.0,22.0,21.0,22.0,22.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,retract,3,3,2.7284
1787757072.9293,2026-08-26 17:11:12.929,1,a1,0,0,-0.03292,-0.48079,0.0484,5.8725,-3.9384,-16.4964,0.0962,0.1386,0.0527,4.68979,25.0,27.0,25.0,26.0,25.0,24.0,23.0,25.0,23.0,23.0,24.0,23.0,20.0,22.0,26.0,22.0,21.0,22.0,22.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,retract,3,3,2.7597
1787757072.9794,2026-08-26 17:11:12.979,1,a1,0,0,-0.03294,-0.48079,0.04874,5.8158,-3.9851,-16.5574,0.0974,0.1323,0.0582,4.6903,27.0,26.0,24.0,28.0,23.0,23.0,24.0,25.0,22.0,23.0,24.0,24.0,19.0,21.0,25.0,23.0,22.0,21.0,23.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,retract,3,3,2.7553
1787757073.0296,2026-08-26 17:11:13.029,1,a1,0,0,-0.03295,-0.48081,0.04908,5.7852,-3.7749,-16.3374,0.0895,0.1338,0.0489,4.70011,27.0,26.0,24.0,28.0,23.0,23.0,24.0,25.0,22.0,23.0,24.0,24.0,19.0,21.0,25.0,23.0,22.0,21.0,23.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,retract,3,3,2.6679
1787757073.0797,2026-08-26 17:11:13.079,1,a1,0,0,-0.03295,-0.4808,0.04943,5.6457,-4.0947,-16.2647,0.0981,0.1308,0.0512,4.69659,26.0,24.0,23.0,28.0,21.0,23.0,22.0,26.0,23.0,22.0,23.0,24.0,21.0,21.0,25.0,23.0,20.0,22.0,25.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,retract,3,3,2.6993
1787757073.1298,2026-08-26 17:11:13.129,1,a1,0,0,-0.03295,-0.48081,0.04972,5.7342,-3.3378,-16.2753,0.0808,0.1334,0.0543,4.69181,26.0,25.0,23.0,29.0,23.0,23.0,22.0,25.0,22.0,22.0,23.0,23.0,20.0,21.0,24.0,23.0,21.0,21.0,23.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,retract,3,3,2.7418
1787757073.1799,2026-08-26 17:11:13.179,1,a1,0,0,-0.03294,-0.48078,0.04997,5.6712,-3.6597,-16.4048,0.0849,0.1316,0.0516,4.69483,26.0,25.0,23.0,29.0,23.0,23.0,22.0,25.0,22.0,22.0,23.0,23.0,20.0,21.0,24.0,23.0,21.0,21.0,23.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,retract,3,3,2.7149
1787757073.2301,2026-08-26 17:11:13.230,1,a1,0,0,-0.03293,-0.48079,0.05019,5.6085,-3.5827,-16.5256,0.0865,0.1294,0.0471,4.69256,24.0,24.0,24.0,26.0,22.0,23.0,22.0,25.0,22.0,23.0,22.0,23.0,20.0,21.0,23.0,22.0,20.0,20.0,21.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,retract,3,3,2.7351
1787757073.2802,2026-08-26 17:11:13.280,1,a1,0,0,-0.03295,-0.48079,0.05039,6.3302,-3.9858,-16.4665,0.0943,0.1474,0.0627,4.69533,24.0,24.0,24.0,26.0,22.0,23.0,22.0,25.0,22.0,23.0,22.0,23.0,20.0,21.0,23.0,22.0,20.0,20.0,21.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,retract,3,3,2.7105
1787757073.3303,2026-08-26 17:11:13.330,1,a1,0,0,-0.03297,-0.48081,0.05056,5.5936,-3.6018,-16.3257,0.0889,0.1309,0.0478,4.69886,25.0,25.0,23.0,27.0,22.0,23.0,22.0,23.0,22.0,22.0,22.0,22.0,20.0,22.0,23.0,21.0,19.0,22.0,21.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,retract,3,3,2.6791
1787757073.3804,2026-08-26 17:11:13.380,1,a1,0,0,-0.03293,-0.4808,0.05067,5.9182,-3.7371,-16.4471,0.088,0.136,0.0554,4.68174,25.0,25.0,23.0,25.0,23.0,22.0,23.0,26.0,23.0,22.0,23.0,23.0,20.0,22.0,23.0,22.0,21.0,20.0,24.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,retract,3,3,2.8314
1787757073.4305,2026-08-26 17:11:13.430,1,a1,0,0,-0.03294,-0.48079,0.05075,5.7726,-3.6473,-16.4024,0.089,0.1319,0.0511,4.70112,25.0,25.0,23.0,25.0,23.0,22.0,23.0,26.0,23.0,22.0,23.0,23.0,20.0,22.0,23.0,22.0,21.0,20.0,24.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,retract,3,3,2.6589
1787757073.4806,2026-08-26 17:11:13.480,1,a1,0,0,-0.03294,-0.48078,0.0508,5.7847,-3.6936,-16.4324,0.0905,0.1322,0.0503,4.68954,26.0,25.0,22.0,27.0,21.0,22.0,23.0,24.0,22.0,21.0,24.0,23.0,20.0,21.0,25.0,24.0,19.0,23.0,24.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,retract,3,3,2.762
1787757073.5307,2026-08-26 17:11:13.530,1,a1,0,0,-0.03293,-0.4808,0.05084,5.8013,-3.6991,-16.3413,0.0917,0.1334,0.0478,4.6981,26.0,25.0,22.0,27.0,21.0,22.0,23.0,24.0,22.0,21.0,24.0,23.0,20.0,21.0,25.0,24.0,19.0,23.0,24.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,retract,3,3,2.6858
1787757073.5808,2026-08-26 17:11:13.580,1,a1,0,0,-0.03294,-0.48079,0.05083,5.6247,-3.4564,-16.5133,0.0869,0.1299,0.0516,4.70011,22.0,23.0,21.0,26.0,22.0,23.0,24.0,24.0,22.0,23.0,23.0,22.0,19.0,21.0,25.0,22.0,21.0,21.0,24.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,post,3,3,2.6679
1787757073.6309,2026-08-26 17:11:13.630,1,a1,0,0,-0.03292,-0.48079,0.05087,5.9552,-3.8381,-16.4513,0.0942,0.1377,0.0552,4.69911,24.0,23.0,23.0,25.0,21.0,24.0,22.0,23.0,24.0,22.0,23.0,21.0,21.0,21.0,24.0,20.0,20.0,22.0,21.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,post,3,3,2.6769
1787757073.681,2026-08-26 17:11:13.681,1,a1,0,0,-0.03294,-0.4808,0.05089,5.6001,-3.784,-16.3974,0.0924,0.1295,0.0509,4.68929,24.0,23.0,23.0,25.0,21.0,24.0,22.0,23.0,24.0,22.0,23.0,21.0,21.0,21.0,24.0,20.0,20.0,22.0,21.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,post,3,3,2.7642
1787757073.7311,2026-08-26 17:11:13.731,1,a1,0,0,-0.03295,-0.48081,0.05091,5.7498,-3.8504,-16.3727,0.0935,0.1326,0.0503,4.69634,22.0,25.0,23.0,23.0,22.0,22.0,23.0,24.0,21.0,23.0,23.0,22.0,19.0,22.0,24.0,21.0,21.0,21.0,22.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,post,3,3,2.7015
1787757073.7812,2026-08-26 17:11:13.781,1,a1,0,0,-0.03295,-0.4808,0.0509,5.5876,-3.462,-16.2714,0.0845,0.1316,0.0537,4.6976,22.0,25.0,23.0,23.0,22.0,22.0,23.0,24.0,21.0,23.0,23.0,22.0,19.0,22.0,24.0,21.0,21.0,21.0,22.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,post,3,3,2.6903
1787757073.8313,2026-08-26 17:11:13.831,1,a1,0,0,-0.03295,-0.4808,0.0509,5.8598,-3.3584,-16.3307,0.0807,0.1332,0.0579,4.68954,25.0,24.0,23.0,26.0,21.0,22.0,24.0,25.0,23.0,23.0,22.0,24.0,21.0,22.0,22.0,23.0,21.0,20.0,23.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,post,3,3,2.762
1787757073.8814,2026-08-26 17:11:13.881,1,a1,0,0,-0.03294,-0.4808,0.05089,5.7559,-3.5675,-16.3402,0.0875,0.1328,0.047,4.69256,23.0,25.0,25.0,26.0,21.0,24.0,22.0,25.0,22.0,22.0,25.0,23.0,20.0,21.0,24.0,23.0,20.0,21.0,22.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,post,3,3,2.7351
1787757073.9315,2026-08-26 17:11:13.931,1,a1,0,0,-0.03293,-0.48081,0.05092,6.0921,-3.908,-16.3994,0.0899,0.1413,0.0623,4.70011,23.0,25.0,25.0,26.0,21.0,24.0,22.0,25.0,22.0,22.0,25.0,23.0,20.0,21.0,24.0,23.0,20.0,21.0,22.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,post,3,3,2.6679
1787757073.9817,2026-08-26 17:11:13.981,1,a1,0,0,-0.03294,-0.48081,0.0509,5.8819,-3.9172,-16.4527,0.0927,0.1361,0.0538,4.69231,25.0,25.0,22.0,26.0,22.0,23.0,23.0,22.0,24.0,23.0,24.0,21.0,21.0,23.0,26.0,19.0,21.0,24.0,22.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,post,3,3,2.7373
1787757074.0318,2026-08-26 17:11:14.031,1,a1,0,0,-0.03295,-0.48081,0.05091,6.0039,-3.8755,-16.235,0.0914,0.1406,0.0534,4.68476,25.0,25.0,22.0,26.0,22.0,23.0,23.0,22.0,24.0,23.0,24.0,21.0,21.0,23.0,26.0,19.0,21.0,24.0,22.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,post,3,3,2.8045
1787757074.0819,2026-08-26 17:11:14.081,1,a1,0,0,-0.03293,-0.4808,0.05091,5.5144,-3.568,-16.1632,0.0836,0.1292,0.046,4.6981,22.0,26.0,23.0,24.0,23.0,23.0,24.0,25.0,22.0,24.0,24.0,23.0,19.0,23.0,24.0,22.0,22.0,22.0,22.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,post,3,3,2.6858
1787757074.1321,2026-08-26 17:11:14.132,1,a1,0,0,-0.03296,-0.48082,0.05092,5.9492,-3.7821,-16.4937,0.0909,0.1386,0.0551,4.69357,22.0,26.0,23.0,24.0,23.0,23.0,24.0,25.0,22.0,24.0,24.0,23.0,19.0,23.0,24.0,22.0,22.0,22.0,22.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,post,3,3,2.7261
1787757074.1822,2026-08-26 17:11:14.182,1,a1,0,0,-0.03294,-0.48081,0.05091,5.479,-3.5915,-16.4202,0.0866,0.1228,0.0499,4.68904,25.0,24.0,24.0,27.0,22.0,24.0,23.0,25.0,21.0,23.0,24.0,24.0,19.0,22.0,24.0,23.0,21.0,20.0,23.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,post,3,3,2.7665
1787757074.2323,2026-08-26 17:11:14.232,1,a1,0,0,-0.03293,-0.4808,0.05091,5.8912,-3.576,-16.3338,0.0867,0.1357,0.0545,4.69785,24.0,24.0,22.0,27.0,20.0,23.0,24.0,23.0,23.0,23.0,24.0,22.0,20.0,21.0,23.0,21.0,19.0,22.0,21.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,post,3,3,2.6881
1787757074.2824,2026-08-26 17:11:14.282,1,a1,0,0,-0.03294,-0.48082,0.05091,5.8392,-3.7816,-16.3831,0.0904,0.1383,0.0506,4.69231,24.0,24.0,22.0,27.0,20.0,23.0,24.0,23.0,23.0,23.0,24.0,22.0,20.0,21.0,23.0,21.0,19.0,22.0,21.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,post,3,3,2.7373
1787757074.3326,2026-08-26 17:11:14.332,1,a1,0,0,-0.03292,-0.48082,0.05091,5.8464,-3.4899,-16.3499,0.0836,0.136,0.0473,4.69055,24.0,26.0,22.0,26.0,22.0,22.0,25.0,25.0,21.0,22.0,23.0,23.0,19.0,20.0,24.0,21.0,19.0,21.0,21.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,post,3,3,2.753
1787757074.3827,2026-08-26 17:11:14.382,1,a1,0,0,-0.03292,-0.4808,0.05091,5.8462,-4.1991,-16.3977,0.101,0.1374,0.0548,4.69332,24.0,26.0,22.0,26.0,22.0,22.0,25.0,25.0,21.0,22.0,23.0,23.0,19.0,20.0,24.0,21.0,19.0,21.0,21.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,post,3,3,2.7284
1787757074.4328,2026-08-26 17:11:14.432,1,a1,0,0,-0.03294,-0.48082,0.05092,5.965,-4.0664,-16.4108,0.0969,0.1384,0.0542,4.70162,22.0,25.0,23.0,25.0,21.0,21.0,23.0,23.0,22.0,22.0,23.0,22.0,20.0,22.0,22.0,20.0,21.0,21.0,23.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,post,3,3,2.6545
1787757074.4829,2026-08-26 17:11:14.482,1,a1,0,0,-0.03293,-0.4808,0.0509,6.1964,-3.8449,-16.2249,0.0905,0.1447,0.0486,4.69458,23.0,23.0,23.0,25.0,21.0,22.0,22.0,24.0,22.0,21.0,24.0,22.0,20.0,21.0,25.0,22.0,20.0,22.0,22.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,post,3,3,2.7172
1787757074.533,2026-08-26 17:11:14.533,1,a1,0,0,-0.03295,-0.48081,0.05092,5.6543,-3.835,-16.2713,0.0916,0.1315,0.0478,4.70162,23.0,23.0,23.0,25.0,21.0,22.0,22.0,24.0,22.0,21.0,24.0,22.0,20.0,21.0,25.0,22.0,20.0,22.0,22.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,post,3,3,2.6545
1787757074.5831,2026-08-26 17:11:14.583,1,a1,0,0,-0.03295,-0.48081,0.05091,5.6115,-3.5474,-16.3635,0.0827,0.1278,0.0457,4.69483,24.0,24.0,22.0,26.0,22.0,22.0,23.0,24.0,22.0,22.0,25.0,23.0,20.0,21.0,24.0,23.0,20.0,21.0,24.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,post,3,3,2.7149
1787757074.6332,2026-08-26 17:11:14.633,1,a1,0,0,-0.03295,-0.4808,0.05091,5.7985,-3.6514,-16.2613,0.0865,0.1367,0.0532,4.68803,24.0,24.0,22.0,26.0,22.0,22.0,23.0,24.0,22.0,22.0,25.0,23.0,20.0,21.0,24.0,23.0,20.0,21.0,24.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,post,3,3,2.7754
1787757074.6833,2026-08-26 17:11:14.683,1,a1,0,0,-0.03294,-0.48081,0.05091,6.1566,-3.6137,-16.3133,0.0835,0.1445,0.0591,4.70037,25.0,24.0,22.0,26.0,21.0,21.0,24.0,25.0,22.0,21.0,23.0,23.0,20.0,22.0,24.0,23.0,21.0,20.0,23.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,post,3,3,2.6657
1787757074.7335,2026-08-26 17:11:14.733,1,a1,0,0,-0.03294,-0.48082,0.05091,6.093,-3.8297,-16.4038,0.0898,0.1432,0.0481,4.6908,25.0,24.0,23.0,27.0,22.0,22.0,23.0,24.0,22.0,24.0,24.0,22.0,21.0,23.0,23.0,21.0,23.0,21.0,22.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,post,3,3,2.7508
1787757074.7836,2026-08-26 17:11:14.783,1,a1,0,0,-0.03296,-0.48081,0.0509,5.5223,-3.4199,-16.2584,0.0831,0.1264,0.0463,4.68677,25.0,24.0,23.0,27.0,22.0,22.0,23.0,24.0,22.0,24.0,24.0,22.0,21.0,23.0,23.0,21.0,23.0,21.0,22.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,post,3,3,2.7866
1787757074.8337,2026-08-26 17:11:14.833,1,a1,0,0,-0.03295,-0.48081,0.05091,5.9691,-3.5702,-16.1828,0.085,0.137,0.0528,4.69961,23.0,25.0,24.0,25.0,22.0,23.0,22.0,24.0,22.0,23.0,23.0,22.0,20.0,22.0,24.0,21.0,22.0,23.0,21.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,post,3,3,2.6724
1787757074.8839,2026-08-26 17:11:14.883,1,a1,0,0,-0.03294,-0.48081,0.05091,5.9233,-3.6727,-16.4551,0.0898,0.1377,0.0552,4.6908,23.0,25.0,24.0,25.0,22.0,23.0,22.0,24.0,22.0,23.0,23.0,22.0,20.0,22.0,24.0,21.0,22.0,23.0,21.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,post,3,3,2.7508
1787757074.934,2026-08-26 17:11:14.933,1,a1,0,0,-0.03296,-0.4808,0.05091,5.9335,-3.7789,-16.4398,0.0965,0.1368,0.0536,4.6903,24.0,23.0,24.0,24.0,20.0,23.0,24.0,24.0,23.0,23.0,23.0,22.0,21.0,22.0,22.0,23.0,22.0,21.0,24.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,post,3,3,2.7553
1787757074.984,2026-08-26 17:11:14.983,1,a1,0,0,-0.03295,-0.4808,0.05089,5.7271,-3.5977,-16.2156,0.0832,0.1348,0.0546,4.69306,25.0,23.0,23.0,27.0,22.0,23.0,22.0,26.0,21.0,22.0,22.0,24.0,20.0,21.0,21.0,22.0,19.0,19.0,24.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,post,3,3,2.7306
1787757075.0342,2026-08-26 17:11:15.034,1,a1,0,0,-0.03294,-0.4808,0.0509,5.6904,-3.4422,-16.1014,0.0867,0.1347,0.0514,4.6986,25.0,23.0,23.0,27.0,22.0,23.0,22.0,26.0,21.0,22.0,22.0,24.0,20.0,21.0,21.0,22.0,19.0,19.0,24.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,post,3,3,2.6813
1787757075.0842,2026-08-26 17:11:15.084,1,a1,0,0,-0.03293,-0.48081,0.05092,5.87,-3.5901,-16.3764,0.0846,0.1352,0.0494,4.69181,26.0,23.0,23.0,27.0,20.0,23.0,22.0,25.0,21.0,22.0,22.0,23.0,17.0,22.0,23.0,22.0,21.0,20.0,22.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,post,3,3,2.7418
1787757075.1343,2026-08-26 17:11:15.134,1,a1,0,0,-0.03293,-0.48082,0.05091,5.9234,-3.9056,-16.4889,0.094,0.1368,0.0522,4.69659,26.0,23.0,23.0,27.0,20.0,23.0,22.0,25.0,21.0,22.0,22.0,23.0,17.0,22.0,23.0,22.0,21.0,20.0,22.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,post,3,3,2.6993
1787757075.1844,2026-08-26 17:11:15.184,1,a1,0,0,-0.03294,-0.48081,0.05091,5.3959,-3.6997,-16.4122,0.0895,0.1221,0.0494,4.69735,25.0,24.0,23.0,27.0,20.0,23.0,22.0,25.0,21.0,22.0,24.0,23.0,20.0,22.0,24.0,24.0,21.0,21.0,23.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,post,3,3,2.6925
1787757075.2346,2026-08-26 17:11:15.234,1,a1,0,0,-0.03294,-0.48082,0.05091,6.15,-3.7949,-16.5494,0.0894,0.1445,0.0538,4.69055,25.0,23.0,23.0,27.0,20.0,22.0,22.0,25.0,21.0,22.0,23.0,24.0,18.0,22.0,24.0,23.0,21.0,21.0,24.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,post,3,3,2.753
