timestamp,datetime,ur5_point,ur5_label,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19,calib_1,calib_2,calib_3,calib_4,calib_5,calib_6,calib_7,calib_8,calib_9,calib_10,calib_11,calib_12,calib_13,calib_14,calib_15,calib_16,calib_17,calib_18,calib_19,depth_mm,phase,round_idx,sample_idx,load_cell_N
1788796163.9135,2026-09-07 17:49:23.913,9,c2,1,0,-0.04406,-0.48954,0.03985,-3.6747,11.8559,-25.6558,-0.118,-0.025,-0.2478,3.97778,21.0,28.0,29.0,22.0,45.0,31.0,26.0,21.0,41.0,32.0,27.0,21.0,32.0,28.0,23.0,21.0,26.0,24.0,22.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,hold,0,0,9.0942
1788796163.9636,2026-09-07 17:49:23.963,9,c2,1,0,-0.04405,-0.48951,0.03981,-3.7782,11.4904,-25.6359,-0.1081,-0.0261,-0.2412,3.97627,21.0,28.0,29.0,22.0,45.0,31.0,26.0,21.0,41.0,32.0,27.0,21.0,32.0,28.0,23.0,21.0,26.0,24.0,22.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,hold,0,0,9.1076
1788796164.0138,2026-09-07 17:49:24.013,9,c2,0,0,-0.04403,-0.48951,0.03982,-3.4784,11.5315,-25.6932,-0.1071,-0.0225,-0.2374,3.97098,21.0,28.0,28.0,21.0,45.0,30.0,29.0,21.0,43.0,33.0,25.0,21.0,32.0,28.0,23.0,22.0,26.0,24.0,22.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,retract,0,0,9.1546
1788796164.0639,2026-09-07 17:49:24.063,9,c2,0,0,-0.04405,-0.48952,0.03982,-3.2178,10.8216,-25.6418,-0.0935,-0.0153,-0.234,3.97198,22.0,29.0,28.0,23.0,46.0,30.0,28.0,24.0,40.0,34.0,26.0,23.0,32.0,29.0,24.0,24.0,28.0,24.0,24.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,retract,0,0,9.1457
1788796164.1141,2026-09-07 17:49:24.114,9,c2,0,0,-0.04405,-0.4895,0.03985,-3.5044,11.6698,-25.7035,-0.1128,-0.0221,-0.2404,3.99968,22.0,29.0,28.0,23.0,46.0,30.0,28.0,24.0,40.0,34.0,26.0,23.0,32.0,29.0,24.0,24.0,28.0,24.0,24.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,retract,0,0,8.8993
1788796164.1642,2026-09-07 17:49:24.164,9,c2,0,0,-0.04402,-0.48951,0.03993,-3.6442,11.2276,-26.0166,-0.1045,-0.0251,-0.2337,4.02486,23.0,29.0,30.0,24.0,45.0,32.0,27.0,20.0,40.0,33.0,26.0,20.0,31.0,28.0,23.0,21.0,27.0,23.0,22.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,retract,0,0,8.6753
1788796164.2144,2026-09-07 17:49:24.214,9,c2,0,0,-0.04403,-0.48951,0.04006,-3.6772,11.775,-26.0173,-0.1151,-0.0252,-0.242,4.09409,23.0,29.0,30.0,24.0,45.0,32.0,27.0,20.0,40.0,33.0,26.0,20.0,31.0,28.0,23.0,21.0,27.0,23.0,22.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,retract,0,0,8.0593
1788796164.2645,2026-09-07 17:49:24.264,9,c2,0,0,-0.04405,-0.48951,0.04022,-3.5374,11.3831,-26.2927,-0.1064,-0.0195,-0.2431,4.16283,21.0,27.0,29.0,22.0,44.0,31.0,25.0,22.0,41.0,32.0,26.0,21.0,32.0,27.0,22.0,22.0,26.0,22.0,23.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,retract,0,0,7.4478
1788796164.3146,2026-09-07 17:49:24.314,9,c2,0,0,-0.04405,-0.48951,0.04041,-3.8163,11.553,-26.4988,-0.1083,-0.0281,-0.2428,4.2371,21.0,29.0,28.0,21.0,46.0,30.0,27.0,20.0,38.0,32.0,25.0,20.0,30.0,27.0,22.0,20.0,26.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,retract,0,0,6.7871
1788796164.3647,2026-09-07 17:49:24.364,9,c2,0,0,-0.04402,-0.4895,0.04061,-3.5939,11.1701,-26.6599,-0.1034,-0.0217,-0.2423,4.31943,21.0,29.0,28.0,21.0,46.0,30.0,27.0,20.0,38.0,32.0,25.0,20.0,30.0,27.0,22.0,20.0,26.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,retract,0,0,6.0546
1788796164.4148,2026-09-07 17:49:24.414,9,c2,0,0,-0.04403,-0.48949,0.04085,-3.7642,11.6493,-27.0618,-0.1142,-0.0228,-0.2441,4.38993,20.0,27.0,28.0,19.0,43.0,30.0,26.0,23.0,38.0,32.0,23.0,22.0,31.0,27.0,22.0,22.0,26.0,22.0,23.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,retract,0,0,5.4275
1788796164.4649,2026-09-07 17:49:24.464,9,c2,0,0,-0.04404,-0.4895,0.04116,-3.5536,11.7932,-27.5302,-0.1177,-0.0148,-0.2394,4.45816,20.0,27.0,28.0,19.0,43.0,30.0,26.0,23.0,38.0,32.0,23.0,22.0,31.0,27.0,22.0,22.0,26.0,22.0,23.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,retract,0,0,4.8204
1788796164.5151,2026-09-07 17:49:24.515,9,c2,0,0,-0.04403,-0.48948,0.04145,-3.5515,11.5218,-27.6849,-0.1099,-0.0135,-0.2423,4.5347,23.0,27.0,28.0,22.0,42.0,30.0,25.0,22.0,38.0,31.0,25.0,20.0,32.0,27.0,25.0,21.0,26.0,24.0,22.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,retract,0,0,4.1395
1788796164.5652,2026-09-07 17:49:24.565,9,c2,0,0,-0.04402,-0.48947,0.04178,-3.7328,11.7495,-27.968,-0.1166,-0.015,-0.2362,4.56693,21.0,27.0,27.0,22.0,42.0,28.0,26.0,20.0,38.0,32.0,24.0,20.0,30.0,27.0,23.0,20.0,26.0,23.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,retract,0,0,3.8528
1788796164.6154,2026-09-07 17:49:24.615,9,c2,0,0,-0.04402,-0.48948,0.04213,-3.8649,11.5414,-27.989,-0.112,-0.0185,-0.2352,4.61225,21.0,27.0,27.0,22.0,42.0,28.0,26.0,20.0,38.0,32.0,24.0,20.0,30.0,27.0,23.0,20.0,26.0,23.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,retract,0,0,3.4496
1788796164.6655,2026-09-07 17:49:24.665,9,c2,0,0,-0.04402,-0.4895,0.04246,-3.9347,11.6232,-28.1735,-0.1127,-0.0189,-0.2413,4.6485,20.0,27.0,29.0,20.0,40.0,29.0,25.0,20.0,34.0,30.0,24.0,20.0,28.0,28.0,24.0,20.0,26.0,23.0,20.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,retract,0,0,3.1271
1788796164.7156,2026-09-07 17:49:24.715,9,c2,0,0,-0.04404,-0.4895,0.0428,-3.7572,11.3934,-28.3938,-0.1091,-0.006,-0.2439,4.66512,20.0,27.0,29.0,20.0,40.0,29.0,25.0,20.0,34.0,30.0,24.0,20.0,28.0,28.0,24.0,20.0,26.0,23.0,20.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,retract,0,0,2.9793
1788796164.7657,2026-09-07 17:49:24.765,9,c2,0,0,-0.04404,-0.48949,0.04311,-3.9228,11.1081,-28.6141,-0.1007,-0.0077,-0.2384,4.67746,20.0,26.0,27.0,20.0,38.0,29.0,26.0,23.0,32.0,28.0,23.0,21.0,27.0,26.0,22.0,22.0,24.0,22.0,22.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,retract,0,0,2.8695
1788796164.8158,2026-09-07 17:49:24.815,9,c2,0,0,-0.04406,-0.48949,0.04346,-3.9951,11.6453,-28.4175,-0.1126,-0.0013,-0.2414,4.68199,22.0,24.0,26.0,21.0,36.0,27.0,24.0,20.0,30.0,27.0,23.0,19.0,26.0,25.0,24.0,19.0,23.0,24.0,22.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,retract,0,0,2.8292
1788796164.8659,2026-09-07 17:49:24.865,9,c2,0,0,-0.04406,-0.4895,0.04383,-3.8889,11.238,-28.6546,-0.105,0.0042,-0.2433,4.69231,22.0,24.0,26.0,21.0,36.0,27.0,24.0,20.0,30.0,27.0,23.0,19.0,26.0,25.0,24.0,19.0,23.0,24.0,22.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,retract,0,0,2.7373
1788796164.916,2026-09-07 17:49:24.916,9,c2,0,0,-0.04405,-0.4895,0.04414,-4.469,11.7554,-28.5049,-0.1205,-0.0075,-0.2439,4.6908,20.0,23.0,26.0,21.0,33.0,25.0,24.0,22.0,30.0,27.0,21.0,23.0,27.0,26.0,22.0,22.0,26.0,22.0,23.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,retract,0,0,2.7508
1788796164.9661,2026-09-07 17:49:24.966,9,c2,0,0,-0.04406,-0.48949,0.04448,-4.4575,11.6186,-28.5395,-0.1111,-0.0074,-0.2438,4.68073,20.0,23.0,26.0,21.0,33.0,25.0,24.0,22.0,30.0,27.0,21.0,23.0,27.0,26.0,22.0,22.0,26.0,22.0,23.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,retract,0,0,2.8404
1788796165.0163,2026-09-07 17:49:25.016,9,c2,0,0,-0.04405,-0.48951,0.0448,-4.1862,11.2702,-28.6285,-0.1055,0.0027,-0.2446,4.69659,21.0,24.0,28.0,23.0,33.0,26.0,24.0,21.0,32.0,26.0,21.0,21.0,29.0,23.0,21.0,21.0,24.0,23.0,22.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,retract,0,0,2.6993
1788796165.0665,2026-09-07 17:49:25.066,9,c2,0,0,-0.04403,-0.48949,0.04511,-4.3409,11.679,-28.4551,-0.1184,-0.0062,-0.2399,4.69407,22.0,23.0,25.0,22.0,34.0,24.0,21.0,21.0,29.0,26.0,22.0,22.0,26.0,24.0,21.0,23.0,25.0,22.0,24.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,retract,0,0,2.7217
1788796165.1165,2026-09-07 17:49:25.116,9,c2,0,0,-0.04404,-0.48949,0.04544,-4.2265,11.7235,-28.3923,-0.1178,-0.0015,-0.2457,4.69785,22.0,23.0,25.0,22.0,34.0,24.0,21.0,21.0,29.0,26.0,22.0,22.0,26.0,24.0,21.0,23.0,25.0,22.0,24.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,retract,0,0,2.6881
1788796165.1666,2026-09-07 17:49:25.166,9,c2,0,0,-0.04403,-0.48949,0.04579,-3.983,11.5232,-28.3722,-0.1133,0.0075,-0.2349,4.68702,23.0,22.0,24.0,23.0,30.0,24.0,23.0,22.0,28.0,28.0,21.0,22.0,26.0,25.0,22.0,23.0,25.0,22.0,23.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,retract,0,0,2.7844
1788796165.2168,2026-09-07 17:49:25.216,9,c2,0,0,-0.04405,-0.4895,0.04614,-4.2782,11.3729,-28.4076,-0.1109,-0.0013,-0.2465,4.69886,23.0,22.0,24.0,23.0,30.0,24.0,23.0,22.0,28.0,28.0,21.0,22.0,26.0,25.0,22.0,23.0,25.0,22.0,23.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,retract,0,0,2.6791
1788796165.2669,2026-09-07 17:49:25.266,9,c2,0,0,-0.04404,-0.4895,0.04648,-4.3442,11.6992,-28.2413,-0.1176,-0.0045,-0.245,4.69004,22.0,22.0,26.0,21.0,32.0,25.0,22.0,23.0,29.0,25.0,22.0,23.0,26.0,24.0,23.0,22.0,24.0,23.0,22.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,retract,0,0,2.7575
1788796165.317,2026-09-07 17:49:25.317,9,c2,0,0,-0.04404,-0.4895,0.04681,-4.0133,11.4227,-28.3047,-0.1117,0.0046,-0.247,4.70314,22.0,22.0,26.0,21.0,32.0,25.0,22.0,23.0,29.0,25.0,22.0,23.0,26.0,24.0,23.0,22.0,24.0,23.0,22.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,retract,0,0,2.641
1788796165.3671,2026-09-07 17:49:25.367,9,c2,0,0,-0.04405,-0.48951,0.04714,-4.4754,11.6153,-28.1841,-0.1136,-0.0062,-0.2448,4.68778,21.0,23.0,24.0,22.0,31.0,23.0,24.0,21.0,28.0,25.0,21.0,21.0,26.0,23.0,21.0,22.0,24.0,21.0,23.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,retract,0,0,2.7777
1788796165.4172,2026-09-07 17:49:25.417,9,c2,0,0,-0.04403,-0.4895,0.04747,-4.1766,11.8035,-28.319,-0.119,-0.0001,-0.2407,4.70011,20.0,23.0,24.0,19.0,30.0,24.0,21.0,22.0,27.0,25.0,21.0,23.0,26.0,24.0,21.0,22.0,23.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,retract,0,0,2.6679
1788796165.4674,2026-09-07 17:49:25.467,9,c2,0,0,-0.04405,-0.4895,0.04781,-3.9788,11.3441,-28.3662,-0.1112,0.0076,-0.2404,4.69936,20.0,23.0,24.0,19.0,30.0,24.0,21.0,22.0,27.0,25.0,21.0,23.0,26.0,24.0,21.0,22.0,23.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,retract,0,0,2.6746
1788796165.5175,2026-09-07 17:49:25.517,9,c2,0,0,-0.04406,-0.4895,0.04817,-4.241,11.3195,-28.3761,-0.109,-0.0008,-0.2472,4.67796,21.0,21.0,26.0,22.0,29.0,24.0,22.0,19.0,27.0,25.0,21.0,19.0,26.0,24.0,20.0,21.0,24.0,21.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,retract,0,0,2.865
1788796165.5676,2026-09-07 17:49:25.567,9,c2,0,0,-0.04403,-0.48951,0.04849,-4.3996,11.7847,-28.2563,-0.1196,-0.006,-0.2465,4.69936,21.0,21.0,26.0,22.0,29.0,24.0,22.0,19.0,27.0,25.0,21.0,19.0,26.0,24.0,20.0,21.0,24.0,21.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,retract,0,0,2.6746
1788796165.6177,2026-09-07 17:49:25.617,9,c2,0,0,-0.04405,-0.48951,0.04878,-4.3842,11.7502,-28.419,-0.1177,-0.0054,-0.2439,4.69986,20.0,22.0,25.0,19.0,28.0,23.0,22.0,21.0,28.0,27.0,20.0,21.0,26.0,24.0,20.0,22.0,24.0,22.0,23.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,retract,0,0,2.6701
1788796165.6678,2026-09-07 17:49:25.667,9,c2,0,0,-0.04404,-0.48951,0.04902,-4.2214,11.4414,-28.3825,-0.1075,-0.0007,-0.2482,4.69533,23.0,22.0,26.0,22.0,30.0,23.0,21.0,20.0,27.0,25.0,22.0,20.0,25.0,25.0,22.0,21.0,24.0,23.0,22.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,retract,0,0,2.7105
1788796165.7179,2026-09-07 17:49:25.717,9,c2,0,0,-0.04402,-0.4895,0.04922,-4.0362,11.0818,-28.2909,-0.1026,0.0059,-0.241,4.70263,23.0,22.0,26.0,22.0,30.0,23.0,21.0,20.0,27.0,25.0,22.0,20.0,25.0,25.0,22.0,21.0,24.0,23.0,22.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,retract,0,0,2.6455
1788796165.768,2026-09-07 17:49:25.768,9,c2,0,0,-0.04403,-0.4895,0.04938,-4.1077,11.4369,-28.2541,-0.1122,-0.0002,-0.2443,4.69634,21.0,22.0,25.0,21.0,30.0,24.0,21.0,23.0,27.0,25.0,20.0,23.0,26.0,24.0,21.0,23.0,24.0,21.0,23.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,retract,0,0,2.7015
1788796165.8182,2026-09-07 17:49:25.818,9,c2,0,0,-0.04403,-0.4895,0.0495,-4.2766,11.4031,-28.1261,-0.1101,-0.0025,-0.2437,4.69181,21.0,22.0,25.0,21.0,30.0,24.0,21.0,23.0,27.0,25.0,20.0,23.0,26.0,24.0,21.0,23.0,24.0,21.0,23.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,retract,0,0,2.7418
1788796165.8683,2026-09-07 17:49:25.868,9,c2,0,0,-0.04404,-0.48949,0.04961,-4.2478,11.3886,-28.3871,-0.1089,-0.0009,-0.2472,4.69785,22.0,23.0,25.0,23.0,29.0,24.0,21.0,22.0,28.0,25.0,21.0,20.0,26.0,24.0,21.0,22.0,24.0,22.0,23.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,retract,0,0,2.6881
1788796165.9185,2026-09-07 17:49:25.918,9,c2,0,0,-0.04401,-0.4895,0.04969,-4.2239,11.485,-28.3547,-0.1147,-0.0008,-0.2468,4.69281,22.0,23.0,23.0,21.0,29.0,23.0,21.0,22.0,27.0,24.0,20.0,21.0,25.0,23.0,20.0,22.0,24.0,22.0,23.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,retract,0,0,2.7329
1788796165.9685,2026-09-07 17:49:25.968,9,c2,0,0,-0.04404,-0.48949,0.04973,-4.4387,11.7444,-28.147,-0.1195,-0.0056,-0.2494,4.70213,22.0,23.0,23.0,21.0,29.0,23.0,21.0,22.0,27.0,24.0,20.0,21.0,25.0,23.0,20.0,22.0,24.0,22.0,23.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,retract,0,0,2.65
1788796166.0186,2026-09-07 17:49:26.018,9,c2,0,0,-0.04402,-0.4895,0.04975,-4.3592,11.6119,-28.2622,-0.1169,-0.0046,-0.245,4.69936,21.0,23.0,25.0,21.0,27.0,24.0,20.0,19.0,26.0,25.0,19.0,21.0,26.0,23.0,20.0,22.0,24.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,post,0,0,2.6746
1788796166.0687,2026-09-07 17:49:26.068,9,c2,0,0,-0.04406,-0.48949,0.04977,-4.1799,11.3924,-28.5192,-0.1113,0.0013,-0.2419,4.69256,21.0,23.0,25.0,21.0,27.0,24.0,20.0,19.0,26.0,25.0,19.0,21.0,26.0,23.0,20.0,22.0,24.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,post,0,0,2.7351
1788796166.1189,2026-09-07 17:49:26.118,9,c2,0,0,-0.04403,-0.48951,0.04981,-4.1578,11.3737,-28.2696,-0.1125,0.0021,-0.243,4.69684,20.0,21.0,24.0,21.0,25.0,22.0,20.0,21.0,26.0,24.0,21.0,20.0,26.0,23.0,21.0,22.0,22.0,21.0,20.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,post,0,0,2.697
1788796166.169,2026-09-07 17:49:26.169,9,c2,0,0,-0.04403,-0.48951,0.0498,-3.8425,11.81,-28.4459,-0.1194,0.0056,-0.2385,4.69055,19.0,22.0,26.0,20.0,26.0,22.0,21.0,20.0,27.0,24.0,20.0,20.0,26.0,24.0,21.0,21.0,24.0,23.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,post,0,0,2.753
1788796166.2191,2026-09-07 17:49:26.219,9,c2,0,0,-0.04405,-0.48952,0.04983,-4.2665,11.6387,-28.2213,-0.1153,0.0006,-0.2427,4.69835,19.0,22.0,26.0,20.0,26.0,22.0,21.0,20.0,27.0,24.0,20.0,20.0,26.0,24.0,21.0,21.0,24.0,23.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,post,0,0,2.6836
1788796166.2693,2026-09-07 17:49:26.269,9,c2,0,0,-0.04402,-0.48951,0.04981,-4.172,11.175,-28.3885,-0.1043,0.0034,-0.2394,4.68551,20.0,23.0,25.0,19.0,27.0,23.0,21.0,21.0,26.0,25.0,21.0,22.0,25.0,24.0,22.0,21.0,24.0,23.0,22.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,post,0,0,2.7978
1788796166.3194,2026-09-07 17:49:26.319,9,c2,0,0,-0.04405,-0.48951,0.04981,-4.1952,11.2805,-28.4072,-0.1065,-0.0002,-0.2438,4.69332,20.0,23.0,25.0,19.0,27.0,23.0,21.0,21.0,26.0,25.0,21.0,22.0,25.0,24.0,22.0,21.0,24.0,23.0,22.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,post,0,0,2.7284
1788796166.3695,2026-09-07 17:49:26.369,9,c2,0,0,-0.04403,-0.48951,0.04981,-4.0323,11.4488,-28.4285,-0.1134,0.005,-0.2539,4.69986,20.0,22.0,25.0,21.0,25.0,22.0,21.0,21.0,27.0,26.0,21.0,21.0,25.0,23.0,21.0,21.0,22.0,22.0,23.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,post,0,0,2.6701
1788796166.4196,2026-09-07 17:49:26.419,9,c2,0,0,-0.04404,-0.4895,0.0498,-4.373,11.7716,-28.414,-0.1224,-0.0051,-0.2459,4.69458,20.0,22.0,25.0,21.0,25.0,22.0,21.0,21.0,27.0,26.0,21.0,21.0,25.0,23.0,21.0,21.0,22.0,22.0,23.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,post,0,0,2.7172
1788796166.4697,2026-09-07 17:49:26.469,9,c2,0,0,-0.04404,-0.48952,0.04982,-4.2809,11.3821,-28.3655,-0.113,-0.0036,-0.2426,4.69735,19.0,23.0,25.0,21.0,26.0,23.0,21.0,21.0,26.0,26.0,21.0,21.0,25.0,24.0,22.0,23.0,24.0,23.0,22.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,post,0,0,2.6925
1788796166.5198,2026-09-07 17:49:26.519,9,c2,0,0,-0.04405,-0.48951,0.0498,-4.3931,11.5917,-28.282,-0.1149,-0.0028,-0.2471,4.68954,20.0,21.0,24.0,20.0,26.0,23.0,22.0,19.0,25.0,25.0,21.0,20.0,26.0,24.0,21.0,20.0,24.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,post,0,0,2.762
