timestamp,datetime,ur5_point,ur5_label,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19,calib_1,calib_2,calib_3,calib_4,calib_5,calib_6,calib_7,calib_8,calib_9,calib_10,calib_11,calib_12,calib_13,calib_14,calib_15,calib_16,calib_17,calib_18,calib_19,depth_mm,phase,round_idx,sample_idx,load_cell_N
1788791632.0273,2026-09-07 16:33:52.027,15,d4,0,0,-0.04304,-0.502,0.0498,-5.9029,12.1516,-23.031,-0.1266,-0.0311,-0.6138,4.68879,23.0,23.0,23.0,22.0,22.0,23.0,20.0,22.0,25.0,25.0,22.0,22.0,27.0,24.0,22.0,22.0,24.0,23.0,23.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,post,0,0,2.7687
1788791632.0773,2026-09-07 16:33:52.077,15,d4,0,0,-0.04303,-0.50201,0.0498,-5.7235,12.0356,-23.0053,-0.1238,-0.0269,-0.6113,4.70188,22.0,24.0,23.0,23.0,24.0,23.0,21.0,21.0,26.0,24.0,22.0,21.0,27.0,24.0,23.0,21.0,23.0,23.0,23.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,post,0,0,2.6522
1788791632.1274,2026-09-07 16:33:52.127,15,d4,0,0,-0.04304,-0.502,0.0498,-5.9484,12.1456,-23.0109,-0.1292,-0.0323,-0.6139,4.68954,22.0,24.0,23.0,23.0,24.0,23.0,21.0,21.0,26.0,24.0,22.0,21.0,27.0,24.0,23.0,21.0,23.0,23.0,23.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,post,0,0,2.762
1788791632.1775,2026-09-07 16:33:52.177,15,d4,0,0,-0.04305,-0.502,0.04981,-5.8015,12.2871,-22.873,-0.1325,-0.0273,-0.606,4.70263,23.0,23.0,22.0,22.0,24.0,23.0,22.0,23.0,24.0,25.0,22.0,23.0,25.0,25.0,22.0,21.0,24.0,24.0,22.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,post,0,0,2.6455
1788791632.2277,2026-09-07 16:33:52.227,15,d4,0,0,-0.04305,-0.50201,0.04981,-5.8936,12.1026,-22.787,-0.1312,-0.0291,-0.6136,4.69785,22.0,25.0,23.0,23.0,25.0,23.0,20.0,23.0,24.0,24.0,21.0,21.0,24.0,25.0,21.0,22.0,24.0,23.0,22.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,post,0,0,2.6881
1788791632.2778,2026-09-07 16:33:52.277,5,b2,0,0,-0.043,-0.50192,0.0498,-6.2884,12.6592,-22.9149,-0.1393,-0.0385,-0.6141,4.69684,22.0,25.0,23.0,23.0,25.0,23.0,20.0,23.0,24.0,24.0,21.0,21.0,24.0,25.0,21.0,22.0,24.0,23.0,22.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,locate,0,0,2.697
1788791632.3278,2026-09-07 16:33:52.327,5,b2,0,0,-0.04273,-0.50128,0.04994,-5.9723,11.7781,-22.7926,-0.1213,-0.0315,-0.5929,4.69961,21.0,24.0,22.0,21.0,24.0,23.0,21.0,22.0,23.0,25.0,23.0,22.0,26.0,24.0,22.0,20.0,24.0,23.0,22.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,locate,0,0,2.6724
1788791632.3779,2026-09-07 16:33:52.377,5,b2,0,0,-0.04205,-0.49989,0.04994,-6.1436,12.1441,-22.7066,-0.131,-0.0336,-0.481,4.70087,21.0,24.0,22.0,21.0,24.0,23.0,21.0,22.0,23.0,25.0,23.0,22.0,26.0,24.0,22.0,20.0,24.0,23.0,22.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,locate,0,0,2.6612
1788791632.428,2026-09-07 16:33:52.427,5,b2,0,0,-0.04101,-0.49792,0.04986,-5.6676,12.1931,-22.7425,-0.13,-0.0235,-0.333,4.69432,22.0,23.0,22.0,23.0,22.0,24.0,22.0,23.0,24.0,24.0,22.0,22.0,26.0,24.0,22.0,22.0,24.0,23.0,23.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,locate,0,0,2.7194
1788791632.4781,2026-09-07 16:33:52.478,5,b2,0,0,-0.03989,-0.49567,0.04982,-5.9135,12.1612,-23.0695,-0.1288,-0.0304,-0.1915,4.70238,24.0,24.0,23.0,23.0,25.0,22.0,20.0,24.0,25.0,25.0,22.0,24.0,26.0,23.0,23.0,24.0,23.0,24.0,24.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,locate,0,0,2.6477
1788791632.5282,2026-09-07 16:33:52.528,5,b2,0,0,-0.03879,-0.49349,0.04979,-5.4407,11.884,-23.1936,-0.1217,-0.02,-0.0666,4.68778,24.0,24.0,23.0,23.0,25.0,22.0,20.0,24.0,25.0,25.0,22.0,24.0,26.0,23.0,23.0,24.0,23.0,24.0,24.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,locate,0,0,2.7777
1788791632.5784,2026-09-07 16:33:52.578,5,b2,0,0,-0.03773,-0.4914,0.04983,-5.543,11.8124,-23.5091,-0.1145,-0.017,0.0319,4.68954,26.0,24.0,21.0,23.0,24.0,22.0,22.0,21.0,24.0,26.0,22.0,22.0,25.0,25.0,22.0,22.0,25.0,22.0,23.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,locate,0,0,2.762
1788791632.6285,2026-09-07 16:33:52.628,5,b2,0,0,-0.03708,-0.49,0.04981,-5.3402,11.8678,-23.4397,-0.1115,-0.0141,0.0687,4.69256,26.0,24.0,21.0,23.0,24.0,22.0,22.0,21.0,24.0,26.0,22.0,22.0,25.0,25.0,22.0,22.0,25.0,22.0,23.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,locate,0,0,2.7351
1788791632.6786,2026-09-07 16:33:52.678,5,b2,0,0,-0.03677,-0.48931,0.04982,-5.6769,11.9678,-23.3104,-0.1226,-0.0321,0.0533,4.68828,23.0,23.0,24.0,23.0,23.0,24.0,21.0,24.0,25.0,26.0,21.0,22.0,26.0,24.0,22.0,22.0,24.0,21.0,22.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,locate,0,0,2.7732
1788791632.7287,2026-09-07 16:33:52.728,5,b2,0,0,-0.03674,-0.48921,0.04978,-5.8702,11.8036,-23.2154,-0.1163,-0.0349,0.0263,4.69986,23.0,23.0,23.0,23.0,25.0,25.0,21.0,22.0,23.0,25.0,21.0,23.0,24.0,24.0,21.0,21.0,23.0,21.0,23.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,locate,0,0,2.6701
1788791632.7789,2026-09-07 16:33:52.778,5,b2,0,0,-0.0367,-0.48921,0.04978,-5.42,11.8115,-23.3031,-0.1168,-0.0262,0.0166,4.69306,23.0,23.0,23.0,23.0,25.0,25.0,21.0,22.0,23.0,25.0,21.0,23.0,24.0,24.0,21.0,21.0,23.0,21.0,23.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,locate,0,0,2.7306
1788791632.829,2026-09-07 16:33:52.829,5,b2,0,0,-0.03667,-0.48923,0.0498,-5.3105,11.9446,-23.2937,-0.1201,-0.0221,-0.0014,4.70087,25.0,24.0,25.0,24.0,24.0,23.0,21.0,23.0,23.0,26.0,21.0,23.0,24.0,24.0,22.0,22.0,23.0,21.0,22.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,locate,0,0,2.6612
1788791632.8791,2026-09-07 16:33:52.879,5,b2,0,0,-0.03666,-0.48921,0.04978,-5.8887,12.3491,-23.1736,-0.1319,-0.0366,-0.0197,4.69407,25.0,24.0,25.0,24.0,24.0,23.0,21.0,23.0,23.0,26.0,21.0,23.0,24.0,24.0,22.0,22.0,23.0,21.0,22.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,locate,0,0,2.7217
1788791632.9292,2026-09-07 16:33:52.929,5,b2,0,0,-0.03665,-0.48922,0.04978,-5.6743,12.3344,-23.1187,-0.1336,-0.0323,-0.0253,4.69735,24.0,25.0,24.0,23.0,24.0,25.0,22.0,22.0,24.0,25.0,20.0,21.0,25.0,24.0,20.0,21.0,23.0,19.0,20.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,locate,0,0,2.6925
1788791632.9793,2026-09-07 16:33:52.979,5,b2,0,0,-0.03667,-0.48922,0.04979,-5.9601,12.2217,-22.9025,-0.128,-0.0349,-0.0353,4.69181,24.0,26.0,23.0,22.0,26.0,25.0,22.0,23.0,24.0,26.0,21.0,22.0,25.0,25.0,21.0,23.0,24.0,21.0,23.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,locate,0,0,2.7418
1788791633.0294,2026-09-07 16:33:53.029,5,b2,0,0,-0.03664,-0.48921,0.0498,-6.1165,12.0229,-23.0522,-0.1224,-0.046,-0.042,4.70037,24.0,26.0,23.0,22.0,26.0,25.0,22.0,23.0,24.0,26.0,21.0,22.0,25.0,25.0,21.0,23.0,24.0,21.0,23.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,locate,0,0,2.6657
1788791633.0795,2026-09-07 16:33:53.079,5,b2,0,0,-0.03666,-0.48921,0.04981,-5.6606,12.0245,-23.1583,-0.1237,-0.0291,-0.0482,4.69357,24.0,26.0,25.0,23.0,25.0,25.0,22.0,21.0,25.0,27.0,19.0,20.0,24.0,24.0,21.0,21.0,24.0,21.0,22.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,locate,0,0,2.7261
1788791633.1296,2026-09-07 16:33:53.129,5,b2,0,0,-0.03665,-0.48921,0.0498,-5.4267,11.9599,-22.9745,-0.1258,-0.0228,-0.0434,4.69508,24.0,26.0,25.0,23.0,25.0,25.0,22.0,21.0,25.0,27.0,19.0,20.0,24.0,24.0,21.0,21.0,24.0,21.0,22.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,locate,0,0,2.7127
1788791633.1797,2026-09-07 16:33:53.179,5,b2,0,0,-0.03664,-0.48921,0.04981,-5.4177,11.8738,-23.068,-0.1261,-0.024,-0.0463,4.70162,22.0,27.0,24.0,21.0,25.0,25.0,22.0,22.0,26.0,26.0,23.0,21.0,25.0,24.0,22.0,22.0,23.0,22.0,23.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,locate,0,0,2.6545
1788791633.2298,2026-09-07 16:33:53.229,5,b2,0,0,-0.03666,-0.48922,0.04981,-5.6813,11.9137,-23.0023,-0.1258,-0.0307,-0.0606,4.69055,22.0,27.0,24.0,21.0,25.0,25.0,22.0,22.0,26.0,26.0,23.0,21.0,25.0,24.0,22.0,22.0,23.0,22.0,23.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,locate,0,0,2.753
1788791633.28,2026-09-07 16:33:53.279,5,b2,0,0,-0.03667,-0.48922,0.04981,-5.7677,12.2125,-22.9881,-0.1292,-0.0368,-0.0664,4.69558,24.0,27.0,24.0,22.0,26.0,25.0,22.0,23.0,24.0,26.0,20.0,23.0,25.0,25.0,20.0,24.0,24.0,20.0,24.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,locate,0,0,2.7082
1788791633.3301,2026-09-07 16:33:53.330,5,b2,0,0,-0.03665,-0.48921,0.04981,-5.7791,11.8519,-23.2562,-0.1249,-0.0364,-0.0611,4.69911,25.0,26.0,25.0,24.0,24.0,25.0,21.0,21.0,26.0,26.0,21.0,19.0,27.0,24.0,21.0,21.0,24.0,22.0,20.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,locate,0,0,2.6769
1788791633.3802,2026-09-07 16:33:53.380,5,b2,0,0,-0.03666,-0.48922,0.04982,-5.7794,11.9659,-22.9857,-0.1234,-0.0331,-0.0693,4.69105,25.0,26.0,25.0,24.0,24.0,25.0,21.0,21.0,26.0,26.0,21.0,19.0,27.0,24.0,21.0,21.0,24.0,22.0,20.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,locate,0,0,2.7485
1788791633.4304,2026-09-07 16:33:53.430,5,b2,0,0,-0.03665,-0.48921,0.04981,-5.787,12.1551,-22.7258,-0.1293,-0.0368,-0.0689,4.69407,22.0,26.0,25.0,20.0,27.0,25.0,20.0,22.0,24.0,26.0,22.0,20.0,26.0,23.0,23.0,21.0,24.0,22.0,20.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,locate,0,0,2.7217
1788791633.4805,2026-09-07 16:33:53.480,5,b2,0,0,-0.03664,-0.48922,0.04982,-6.0011,12.0278,-22.8954,-0.1237,-0.0386,-0.0797,4.6976,22.0,26.0,25.0,20.0,27.0,25.0,20.0,22.0,24.0,26.0,22.0,20.0,26.0,23.0,23.0,21.0,24.0,22.0,20.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,locate,0,0,2.6903
1788791633.5306,2026-09-07 16:33:53.530,5,b2,0,0,-0.03665,-0.48921,0.04982,-6.0133,12.1412,-22.8955,-0.1264,-0.04,-0.0821,4.70037,22.0,26.0,24.0,20.0,25.0,24.0,22.0,21.0,26.0,27.0,20.0,21.0,27.0,24.0,20.0,21.0,24.0,20.0,22.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,locate,0,0,2.6657
1788791633.5808,2026-09-07 16:33:53.580,5,b2,0,0,-0.03668,-0.48921,0.04982,-5.8028,12.2668,-22.9695,-0.1297,-0.035,-0.0821,4.69735,22.0,26.0,25.0,21.0,25.0,26.0,21.0,21.0,25.0,26.0,22.0,20.0,26.0,25.0,23.0,20.0,24.0,21.0,22.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,locate,0,0,2.6925
1788791633.6309,2026-09-07 16:33:53.630,5,b2,0,0,-0.03666,-0.48921,0.04981,-5.9422,12.328,-22.7987,-0.1333,-0.0354,-0.0862,4.68879,22.0,26.0,25.0,21.0,25.0,26.0,21.0,21.0,25.0,26.0,22.0,20.0,26.0,25.0,23.0,20.0,24.0,21.0,22.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,locate,0,0,2.7687
1788791633.681,2026-09-07 16:33:53.681,5,b2,0,0,-0.03663,-0.48921,0.0498,-5.9745,12.5065,-22.8113,-0.1374,-0.0393,-0.087,4.70112,20.0,26.0,25.0,20.0,25.0,25.0,21.0,22.0,24.0,27.0,21.0,22.0,24.0,25.0,23.0,23.0,23.0,22.0,24.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,locate,0,0,2.6589
1788791633.7312,2026-09-07 16:33:53.731,5,b2,0,0,-0.03664,-0.48921,0.04981,-6.0329,12.0421,-22.7667,-0.1254,-0.0422,-0.0899,4.69181,20.0,26.0,25.0,20.0,25.0,25.0,21.0,22.0,24.0,27.0,21.0,22.0,24.0,25.0,23.0,23.0,23.0,22.0,24.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,locate,0,0,2.7418
1788791633.7813,2026-09-07 16:33:53.781,5,b2,0,0,-0.03664,-0.48922,0.04981,-5.9207,11.7839,-22.9691,-0.1196,-0.0373,-0.086,4.69709,24.0,26.0,24.0,22.0,26.0,25.0,23.0,23.0,25.0,26.0,20.0,21.0,25.0,24.0,21.0,22.0,24.0,22.0,22.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,locate,0,0,2.6948
1788791633.8315,2026-09-07 16:33:53.831,5,b2,0,0,-0.03665,-0.48921,0.0498,-5.5681,11.973,-22.9038,-0.1233,-0.0274,-0.0838,4.6903,24.0,26.0,25.0,23.0,26.0,25.0,22.0,23.0,26.0,26.0,21.0,22.0,26.0,24.0,22.0,23.0,24.0,22.0,24.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,locate,0,0,2.7553
1788791633.8815,2026-09-07 16:33:53.881,5,b2,0,0,-0.03665,-0.48921,0.04981,-5.7459,11.8751,-22.9959,-0.1241,-0.0332,-0.0887,4.70339,24.0,26.0,25.0,23.0,26.0,25.0,22.0,23.0,26.0,26.0,21.0,22.0,26.0,24.0,22.0,23.0,24.0,22.0,24.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,locate,0,0,2.6388
1788791633.9316,2026-09-07 16:33:53.931,5,b2,0,0,-0.03665,-0.48921,0.04981,-5.8965,11.7163,-23.0953,-0.1203,-0.036,-0.0958,4.69105,24.0,26.0,25.0,23.0,25.0,26.0,22.0,22.0,24.0,25.0,20.0,21.0,25.0,25.0,21.0,21.0,23.0,21.0,21.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,locate,0,0,2.7485
1788791633.9817,2026-09-07 16:33:53.981,5,b2,0,0,-0.03664,-0.48921,0.04981,-5.6849,12.2367,-22.7531,-0.1326,-0.0347,-0.0959,4.70087,24.0,26.0,25.0,23.0,25.0,26.0,22.0,22.0,24.0,25.0,20.0,21.0,25.0,25.0,21.0,21.0,23.0,21.0,21.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,locate,0,0,2.6612
1788791634.0319,2026-09-07 16:33:54.031,5,b2,0,0,-0.03665,-0.4892,0.04979,-5.942,12.0379,-22.6848,-0.1271,-0.0385,-0.1056,4.69155,23.0,27.0,25.0,23.0,25.0,25.0,19.0,24.0,26.0,26.0,22.0,23.0,27.0,24.0,23.0,23.0,24.0,22.0,23.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,locate,0,0,2.7441
1788791634.082,2026-09-07 16:33:54.082,5,b2,0,0,-0.03666,-0.48922,0.04982,-5.7677,12.0859,-22.8433,-0.1274,-0.0356,-0.1043,4.69483,25.0,27.0,25.0,25.0,26.0,25.0,23.0,21.0,25.0,27.0,21.0,21.0,24.0,25.0,21.0,20.0,25.0,19.0,21.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,locate,0,0,2.7149
1788791634.1321,2026-09-07 16:33:54.132,5,b2,0,0,-0.03664,-0.48922,0.04982,-5.9364,11.9657,-22.8628,-0.1258,-0.0414,-0.1055,4.70188,25.0,27.0,25.0,25.0,26.0,25.0,23.0,21.0,25.0,27.0,21.0,21.0,24.0,25.0,21.0,20.0,25.0,19.0,21.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,locate,0,0,2.6522
1788791634.1822,2026-09-07 16:33:54.182,5,b2,0,0,-0.03663,-0.48921,0.0498,-6.0575,12.4836,-22.808,-0.138,-0.0419,-0.1092,4.69256,23.0,26.0,26.0,22.0,26.0,27.0,22.0,21.0,24.0,24.0,22.0,21.0,25.0,24.0,23.0,21.0,23.0,22.0,22.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,locate,0,0,2.7351
1788791634.2324,2026-09-07 16:33:54.232,5,b2,0,0,-0.03665,-0.48921,0.0498,-5.8722,12.0769,-23.1009,-0.1289,-0.0364,-0.1017,4.69961,23.0,26.0,26.0,22.0,26.0,27.0,22.0,21.0,24.0,24.0,22.0,21.0,25.0,24.0,23.0,21.0,23.0,22.0,22.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,locate,0,0,2.6724
1788791634.2825,2026-09-07 16:33:54.282,5,b2,0,0,-0.03664,-0.48922,0.04981,-6.033,12.1236,-23.0102,-0.1304,-0.042,-0.1076,4.68979,22.0,24.0,24.0,21.0,26.0,25.0,22.0,23.0,26.0,26.0,22.0,22.0,28.0,23.0,23.0,23.0,23.0,21.0,22.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,locate,0,0,2.7597
1788791634.3326,2026-09-07 16:33:54.332,5,b2,0,0,-0.03663,-0.48922,0.04982,-6.2417,12.2216,-22.949,-0.1301,-0.0448,-0.1092,4.69256,22.0,24.0,24.0,21.0,26.0,25.0,22.0,23.0,26.0,26.0,22.0,22.0,28.0,23.0,23.0,23.0,23.0,21.0,22.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,locate,0,0,2.7351
1788791634.3828,2026-09-07 16:33:54.382,5,b2,0,0,-0.03663,-0.4892,0.0498,-5.7639,12.2169,-23.0545,-0.1331,-0.0315,-0.1118,4.69986,23.0,26.0,25.0,21.0,26.0,24.0,22.0,22.0,25.0,27.0,21.0,22.0,25.0,25.0,23.0,22.0,24.0,22.0,23.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,locate,0,0,2.6701
1788791634.4328,2026-09-07 16:33:54.432,5,b2,0,0,-0.03665,-0.48921,0.04981,-5.9595,12.1712,-22.9687,-0.1282,-0.0403,-0.1098,4.69281,23.0,26.0,26.0,22.0,26.0,25.0,22.0,22.0,24.0,24.0,21.0,22.0,25.0,24.0,23.0,20.0,24.0,21.0,21.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,locate,0,0,2.7329
1788791634.483,2026-09-07 16:33:54.482,5,b2,0,0,-0.03666,-0.48921,0.0498,-5.8243,11.9329,-22.9765,-0.1244,-0.0347,-0.1167,4.69609,23.0,26.0,26.0,22.0,26.0,25.0,22.0,22.0,24.0,24.0,21.0,22.0,25.0,24.0,23.0,20.0,24.0,21.0,21.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,locate,0,0,2.7037
1788791634.5331,2026-09-07 16:33:54.533,5,b2,0,0,-0.03663,-0.48922,0.04982,-5.5131,11.8461,-22.9019,-0.1228,-0.0269,-0.1062,4.69483,23.0,25.0,24.0,22.0,25.0,25.0,22.0,23.0,25.0,26.0,21.0,22.0,26.0,25.0,22.0,22.0,24.0,20.0,23.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,locate,0,0,2.7149
1788791634.5832,2026-09-07 16:33:54.583,5,b2,0,0,-0.03665,-0.48922,0.04981,-6.0819,12.1618,-22.9346,-0.1267,-0.0433,-0.1093,4.69155,23.0,25.0,24.0,22.0,25.0,25.0,22.0,23.0,25.0,26.0,21.0,22.0,26.0,25.0,22.0,22.0,24.0,20.0,23.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,locate,0,0,2.7441
1788791634.6333,2026-09-07 16:33:54.633,5,b2,0,0,-0.03666,-0.48923,0.04983,-5.8931,12.3589,-22.932,-0.134,-0.0352,-0.1156,4.69583,24.0,27.0,26.0,23.0,27.0,26.0,20.0,21.0,24.0,25.0,23.0,20.0,26.0,23.0,23.0,21.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,locate,0,0,2.706
