timestamp,datetime,point_idx,point,depth_mm,iter_idx,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1784549310.327,2026-07-20 14:08:30.326,0,8,0.0,1,hold,-0.054955,-0.498567,0.046044,-6.5401,9.8062,-21.4471,-0.1269,-0.0984,-0.5346,4.64951,3.1181,1.46787e-12,1.46787,1e+20,0
1784549310.3371,2026-07-20 14:08:30.337,0,8,0.0,1,hold,-0.054966,-0.498563,0.046045,-6.5757,9.8082,-21.4723,-0.128,-0.0978,-0.534,4.64598,3.1495,1.46787e-12,1.46787,1e+20,0
1784549310.3473,2026-07-20 14:08:30.347,0,8,0.0,1,hold,-0.054934,-0.498556,0.046031,-6.2517,9.8082,-21.454,-0.1268,-0.0892,-0.5283,4.64523,3.1562,1.46655e-12,1.46655,1e+20,0
1784549310.3573,2026-07-20 14:08:30.357,0,8,0.0,1,hold,-0.054959,-0.49856,0.046042,-6.6648,9.9062,-21.4653,-0.1318,-0.0976,-0.5329,4.64976,3.1159,1.46655e-12,1.46655,1e+20,0
1784549310.3674,2026-07-20 14:08:30.367,0,8,0.0,1,hold,-0.054956,-0.498575,0.046058,-6.5171,9.9771,-21.4474,-0.1321,-0.0973,-0.5245,4.64347,3.1719,1.46655e-12,1.46655,1e+20,0
1784549310.3775,2026-07-20 14:08:30.377,0,8,0.0,1,hold,-0.054968,-0.498559,0.04604,-6.4875,9.875,-21.6266,-0.1313,-0.0974,-0.5284,4.63944,3.2077,1.46655e-12,1.46655,1e+20,0
1784549310.3877,2026-07-20 14:08:30.387,0,8,0.0,1,hold,-0.054974,-0.498563,0.046046,-6.2096,9.6293,-21.3779,-0.1235,-0.0903,-0.5279,4.64397,3.1674,1.46655e-12,1.46655,1e+20,0
1784549310.3978,2026-07-20 14:08:30.397,0,8,0.0,1,hold,-0.054964,-0.498567,0.046066,-6.4017,9.4429,-21.637,-0.1207,-0.0949,-0.528,4.64422,3.1652,1.46655e-12,1.46655,1e+20,0
1784549310.4079,2026-07-20 14:08:30.407,0,8,0.0,1,hold,-0.054973,-0.498569,0.046049,-6.3171,9.9038,-21.6788,-0.1311,-0.094,-0.532,4.65253,3.0913,1.46655e-12,1.46655,1e+20,0
1784549310.418,2026-07-20 14:08:30.418,0,8,0.0,1,hold,-0.054939,-0.498568,0.046056,-6.2991,10.0401,-21.7099,-0.1334,-0.0904,-0.5268,4.64951,3.1181,1.47022e-12,1.4702199999999999,1e+20,0
1784549310.4281,2026-07-20 14:08:30.428,0,8,0.0,1,hold,-0.054961,-0.498567,0.046059,-6.5469,9.9375,-21.5808,-0.1278,-0.0961,-0.5269,4.64347,3.1719,1.47022e-12,1.4702199999999999,1e+20,0
1784549310.4383,2026-07-20 14:08:30.438,0,8,0.0,1,hold,-0.054971,-0.498575,0.046052,-6.2826,9.8547,-21.5589,-0.1307,-0.0918,-0.5329,4.64749,3.1361,1.47022e-12,1.4702199999999999,1e+20,0
1784549310.4483,2026-07-20 14:08:30.448,0,8,0.0,1,hold,-0.054959,-0.49857,0.046056,-6.3769,9.6183,-21.7322,-0.1245,-0.093,-0.5294,4.65328,3.0845,1.47022e-12,1.4702199999999999,1e+20,0
1784549310.4584,2026-07-20 14:08:30.458,0,8,0.0,1,hold,-0.05497,-0.498572,0.046057,-6.4558,9.8091,-21.6498,-0.1283,-0.0987,-0.5307,4.64221,3.1831,1.47022e-12,1.4702199999999999,1e+20,0
1784549310.4686,2026-07-20 14:08:30.468,0,8,0.0,1,hold,-0.054962,-0.498579,0.046053,-6.412,9.2991,-21.5302,-0.1158,-0.0942,-0.5282,4.64321,3.1741,1.47022e-12,1.4702199999999999,1e+20,0
1784549310.4787,2026-07-20 14:08:30.478,0,8,0.0,1,hold,-0.054961,-0.49857,0.046047,-5.7053,9.3494,-21.6811,-0.1169,-0.0782,-0.5254,4.63918,3.21,1.47022e-12,1.4702199999999999,1e+20,0
1784549310.4888,2026-07-20 14:08:30.488,0,8,0.0,1,hold,-0.054962,-0.498569,0.046047,-6.4853,9.7361,-21.4615,-0.127,-0.0931,-0.5342,4.63767,3.2234,1.47022e-12,1.4702199999999999,1e+20,0
1784549310.499,2026-07-20 14:08:30.498,0,8,0.0,1,hold,-0.054951,-0.498575,0.046057,-6.6684,9.6859,-21.6178,-0.1229,-0.1008,-0.5386,4.63918,3.21,1.47121e-12,1.47121,1e+20,0
1784549310.5091,2026-07-20 14:08:30.509,0,8,0.0,1,hold,-0.054945,-0.498566,0.046039,-6.5437,9.5008,-21.7093,-0.1198,-0.099,-0.5274,4.64498,3.1585,1.47121e-12,1.47121,1e+20,0
1784549310.5192,2026-07-20 14:08:30.519,0,8,0.0,1,hold,-0.054955,-0.498564,0.046045,-6.51,10.0176,-21.5499,-0.133,-0.0987,-0.5332,4.64976,3.1159,1.47121e-12,1.47121,1e+20,0
1784549310.5293,2026-07-20 14:08:30.529,0,8,0.0,1,hold,-0.054957,-0.498559,0.046046,-6.139,9.6754,-21.5628,-0.1234,-0.0865,-0.527,4.64724,3.1383,1.47121e-12,1.47121,1e+20,0
1784549310.5394,2026-07-20 14:08:30.539,0,8,0.0,1,hold,-0.054942,-0.498572,0.046052,-6.5727,10.1695,-21.5602,-0.1364,-0.0987,-0.528,4.64699,3.1405,1.46825e-12,1.4682499999999998,1e+20,0
1784549310.5496,2026-07-20 14:08:30.549,0,8,0.0,1,hold,-0.054951,-0.498564,0.046049,-6.6149,9.849,-21.5603,-0.128,-0.098,-0.5349,4.64321,3.1741,1.46825e-12,1.4682499999999998,1e+20,0
1784549310.5597,2026-07-20 14:08:30.559,0,8,0.0,1,hold,-0.054951,-0.49856,0.046046,-6.5228,9.5428,-21.6584,-0.1205,-0.0973,-0.5293,4.64472,3.1607,1.46825e-12,1.4682499999999998,1e+20,0
1784549310.5699,2026-07-20 14:08:30.569,0,8,0.0,1,hold,-0.054953,-0.498564,0.046056,-6.3982,9.5906,-21.6048,-0.1207,-0.0928,-0.5368,4.64548,3.154,1.46825e-12,1.4682499999999998,1e+20,0
1784549310.58,2026-07-20 14:08:30.580,0,8,0.0,1,hold,-0.054961,-0.498567,0.046051,-6.1499,9.442,-21.5271,-0.1154,-0.084,-0.5275,4.64246,3.1809,1.46825e-12,1.4682499999999998,1e+20,0
1784549310.5901,2026-07-20 14:08:30.590,0,8,0.0,1,hold,-0.054948,-0.498564,0.046038,-6.0431,9.8057,-21.6615,-0.1281,-0.0855,-0.5281,4.64397,3.1674,1.46825e-12,1.4682499999999998,1e+20,0
1784549310.6003,2026-07-20 14:08:30.600,0,8,0.0,1,hold,-0.054944,-0.498574,0.046055,-6.5381,9.8385,-21.7628,-0.1284,-0.0991,-0.5355,4.64674,3.1428,1.46825e-12,1.4682499999999998,1e+20,0
1784549310.6104,2026-07-20 14:08:30.610,0,8,0.0,1,hold,-0.054938,-0.498575,0.04605,-6.2378,9.5073,-21.6986,-0.1211,-0.09,-0.5322,4.649,3.1226,1.46825e-12,1.4682499999999998,1e+20,0
1784549310.6205,2026-07-20 14:08:30.620,0,8,0.0,1,hold,-0.054951,-0.498563,0.046043,-6.1877,9.7721,-21.5569,-0.1289,-0.0867,-0.5355,4.648,3.1316,1.46778e-12,1.46778,1e+20,0
1784549310.6306,2026-07-20 14:08:30.630,0,8,0.0,1,hold,-0.054961,-0.498566,0.046042,-6.189,9.5746,-21.5322,-0.1222,-0.0898,-0.5283,4.64951,3.1181,1.46778e-12,1.46778,1e+20,0
1784549310.6408,2026-07-20 14:08:30.640,0,8,0.0,1,hold,-0.054964,-0.498565,0.046039,-6.6326,9.6618,-21.7859,-0.1215,-0.1,-0.5314,4.649,3.1226,1.46778e-12,1.46778,1e+20,0
1784549310.6509,2026-07-20 14:08:30.650,0,8,0.0,1,hold,-0.054969,-0.498569,0.046048,-6.3351,9.6527,-21.5465,-0.1226,-0.0898,-0.5308,4.64447,3.1629,1.46778e-12,1.46778,1e+20,0
1784549310.661,2026-07-20 14:08:30.661,0,8,0.0,1,hold,-0.054953,-0.498565,0.046052,-6.4136,9.7538,-21.7411,-0.1249,-0.0921,-0.5237,4.65051,3.1092,1.46778e-12,1.46778,1e+20,0
1784549310.6711,2026-07-20 14:08:30.671,0,8,0.0,1,hold,-0.05495,-0.498573,0.046056,-6.0516,9.704,-21.5585,-0.1251,-0.0876,-0.5247,4.63767,3.2234,1.46854e-12,1.46854,1e+20,0
1784549310.6813,2026-07-20 14:08:30.681,0,8,0.0,1,hold,-0.054942,-0.498569,0.046051,-6.3207,9.6075,-21.6666,-0.1197,-0.0905,-0.5348,4.64472,3.1607,1.46854e-12,1.46854,1e+20,0
1784549310.6914,2026-07-20 14:08:30.691,0,8,0.0,1,hold,-0.054961,-0.498561,0.046042,-6.2185,9.4945,-21.7052,-0.1201,-0.0895,-0.527,4.64195,3.1853,1.46854e-12,1.46854,1e+20,0
1784549310.7015,2026-07-20 14:08:30.701,0,8,0.0,1,hold,-0.05496,-0.498559,0.046041,-6.2731,9.6983,-21.8211,-0.1248,-0.0913,-0.5302,4.64498,3.1585,1.46854e-12,1.46854,1e+20,0
1784549310.7116,2026-07-20 14:08:30.711,0,8,0.0,1,hold,-0.054951,-0.498566,0.046053,-6.3041,9.7536,-21.6762,-0.1259,-0.0887,-0.5293,4.63944,3.2077,1.46854e-12,1.46854,1e+20,0
1784549310.7218,2026-07-20 14:08:30.721,0,8,0.0,1,hold,-0.054963,-0.498572,0.046049,-6.1414,9.448,-21.789,-0.1192,-0.0856,-0.5311,4.648,3.1316,1.46854e-12,1.46854,1e+20,0
1784549310.7319,2026-07-20 14:08:30.731,0,8,0.0,1,hold,-0.05495,-0.498563,0.046047,-6.2893,9.4089,-21.723,-0.1181,-0.0915,-0.5258,4.64548,3.154,1.46854e-12,1.46854,1e+20,0
1784549310.742,2026-07-20 14:08:30.742,0,8,0.0,1,hold,-0.054947,-0.498571,0.04606,-5.9352,9.4335,-21.8242,-0.1166,-0.0837,-0.5271,4.65127,3.1025,1.46854e-12,1.46854,1e+20,0
1784549310.7523,2026-07-20 14:08:30.752,0,8,0.0,1,hold,-0.054963,-0.49857,0.046052,-6.2538,9.2735,-21.8182,-0.114,-0.0924,-0.5314,4.65203,3.0957,1.46751e-12,1.46751,1e+20,0
1784549310.7624,2026-07-20 14:08:30.762,0,8,0.0,1,hold,-0.054955,-0.498573,0.04605,-6.2177,9.6312,-21.7033,-0.1241,-0.0911,-0.5306,4.6407,3.1965,1.46751e-12,1.46751,1e+20,0
1784549310.7725,2026-07-20 14:08:30.772,0,8,0.0,1,hold,-0.054947,-0.498557,0.04603,-5.9992,9.49,-21.666,-0.1211,-0.0853,-0.5221,4.64498,3.1585,1.46751e-12,1.46751,1e+20,0
1784549310.7826,2026-07-20 14:08:30.782,0,8,0.0,1,hold,-0.054965,-0.498565,0.04605,-6.2634,9.2683,-21.6994,-0.1154,-0.0919,-0.5333,4.64674,3.1428,1.46751e-12,1.46751,1e+20,0
1784549310.7927,2026-07-20 14:08:30.792,0,8,0.0,1,hold,-0.054944,-0.498569,0.046051,-6.3448,9.5038,-21.6222,-0.1201,-0.0943,-0.524,4.63944,3.2077,1.46751e-12,1.46751,1e+20,0
1784549310.8029,2026-07-20 14:08:30.802,0,8,0.0,1,hold,-0.054954,-0.498565,0.046046,-6.2509,9.5233,-21.6763,-0.1198,-0.0883,-0.5316,4.64472,3.1607,1.46751e-12,1.46751,1e+20,0
1784549310.813,2026-07-20 14:08:30.813,0,8,0.0,1,hold,-0.054958,-0.498569,0.046047,-6.2706,9.4044,-21.6782,-0.1197,-0.0894,-0.5268,4.65127,3.1025,1.46987e-12,1.46987,1e+20,0
1784549310.8231,2026-07-20 14:08:30.823,0,8,0.0,1,hold,-0.054975,-0.498571,0.046063,-6.4349,9.6468,-21.6865,-0.1239,-0.095,-0.5312,4.64548,3.154,1.46987e-12,1.46987,1e+20,0
1784549310.8333,2026-07-20 14:08:30.833,0,8,0.0,1,hold,-0.054963,-0.49857,0.046047,-6.4078,9.6242,-21.7167,-0.1224,-0.0946,-0.5271,4.64875,3.1249,1.46987e-12,1.46987,1e+20,0
1784549310.8434,2026-07-20 14:08:30.843,0,8,0.0,1,hold,-0.054956,-0.498566,0.046055,-6.6817,9.5917,-21.5109,-0.1185,-0.0987,-0.5312,4.65354,3.0823,1.46987e-12,1.46987,1e+20,0
1784549310.8535,2026-07-20 14:08:30.853,0,8,0.0,1,hold,-0.054965,-0.498571,0.046058,-6.3432,9.8555,-21.5566,-0.128,-0.0957,-0.5258,4.65051,3.1092,1.46987e-12,1.46987,1e+20,0
1784549310.8636,2026-07-20 14:08:30.863,0,8,0.0,1,hold,-0.054942,-0.498574,0.046054,-6.2843,9.8715,-21.6644,-0.1304,-0.0925,-0.5279,4.64472,3.1607,1.46987e-12,1.46987,1e+20,0
1784549310.8737,2026-07-20 14:08:30.873,0,8,0.0,1,hold,-0.054952,-0.498564,0.04605,-6.3235,9.5289,-21.5775,-0.1226,-0.0909,-0.5273,4.65026,3.1114,1.46987e-12,1.46987,1e+20,0
1784549310.8839,2026-07-20 14:08:30.883,0,8,0.0,1,hold,-0.054955,-0.498563,0.046042,-6.4346,9.7646,-21.6489,-0.125,-0.0932,-0.5337,4.64019,3.201,1.46732e-12,1.46732,1e+20,0
1784549310.894,2026-07-20 14:08:30.893,0,8,0.0,1,hold,-0.054963,-0.49855,0.046033,-6.4604,9.6083,-21.6819,-0.1255,-0.0947,-0.5291,4.64195,3.1853,1.46732e-12,1.46732,1e+20,0
1784549310.9041,2026-07-20 14:08:30.904,0,8,0.0,1,hold,-0.054955,-0.498569,0.046047,-6.2091,9.2355,-21.6819,-0.1152,-0.0879,-0.5243,4.64951,3.1181,1.46732e-12,1.46732,1e+20,0
1784549310.9143,2026-07-20 14:08:30.914,0,8,0.0,1,hold,-0.054941,-0.498566,0.046045,-6.1531,9.5972,-21.6794,-0.1227,-0.0876,-0.5247,4.65001,3.1137,1.46732e-12,1.46732,1e+20,0
1784549310.9244,2026-07-20 14:08:30.924,0,8,0.0,1,hold,-0.054964,-0.498569,0.046054,-6.5068,9.5655,-21.6415,-0.1208,-0.0969,-0.5331,4.64095,3.1943,1.46732e-12,1.46732,1e+20,0
1784549310.9345,2026-07-20 14:08:30.934,0,8,0.0,1,hold,-0.054949,-0.498564,0.04605,-6.4869,9.7325,-21.627,-0.1306,-0.0945,-0.5303,4.65001,3.1137,1.46732e-12,1.46732,1e+20,0
1784549310.9446,2026-07-20 14:08:30.944,0,8,0.0,1,hold,-0.054949,-0.498565,0.046049,-6.2808,9.4248,-21.6117,-0.1184,-0.0928,-0.5283,4.65177,3.098,1.46732e-12,1.46732,1e+20,0
1784549310.9548,2026-07-20 14:08:30.954,0,8,0.0,1,hold,-0.054948,-0.498552,0.046045,-6.4179,9.6781,-21.514,-0.1225,-0.0948,-0.5284,4.64246,3.1809,1.46633e-12,1.4663300000000001,1e+20,0
1784549310.9649,2026-07-20 14:08:30.964,0,8,0.0,1,hold,-0.054967,-0.49858,0.046061,-6.4278,10.0635,-21.6195,-0.1329,-0.0968,-0.5271,4.63742,3.2256,1.46633e-12,1.4663300000000001,1e+20,0
1784549310.9751,2026-07-20 14:08:30.975,0,8,0.0,1,hold,-0.054952,-0.498572,0.046054,-5.8449,9.4056,-21.7885,-0.1182,-0.08,-0.5192,4.64397,3.1674,1.46633e-12,1.4663300000000001,1e+20,0
1784549310.9852,2026-07-20 14:08:30.985,0,8,0.0,1,hold,-0.054955,-0.498568,0.046047,-6.6002,9.9961,-21.6403,-0.1321,-0.1023,-0.5316,4.64246,3.1809,1.46633e-12,1.4663300000000001,1e+20,0
1784549310.9953,2026-07-20 14:08:30.995,0,8,0.0,1,hold,-0.054957,-0.498573,0.046057,-6.126,9.6292,-21.7327,-0.1238,-0.0894,-0.5223,4.63944,3.2077,1.46633e-12,1.4663300000000001,1e+20,0
1784549311.0054,2026-07-20 14:08:31.005,0,8,0.0,1,hold,-0.054962,-0.498566,0.046033,-6.4857,9.9883,-21.6568,-0.1328,-0.095,-0.5238,4.64951,3.1181,1.46633e-12,1.4663300000000001,1e+20,0
1784549311.0155,2026-07-20 14:08:31.015,0,8,0.0,1,hold,-0.054975,-0.49856,0.046044,-6.0401,9.2091,-21.6663,-0.1101,-0.0827,-0.5245,4.6412,3.1921,1.46633e-12,1.4663300000000001,1e+20,0
1784549311.0256,2026-07-20 14:08:31.025,0,8,0.0,1,hold,-0.054956,-0.498564,0.046051,-6.182,9.4119,-21.6525,-0.117,-0.0864,-0.5236,4.65354,3.0823,1.46884e-12,1.46884,1e+20,0
1784549311.0357,2026-07-20 14:08:31.035,0,8,0.0,1,hold,-0.054968,-0.498573,0.046058,-6.3907,9.5792,-21.6685,-0.1215,-0.0944,-0.532,4.65127,3.1025,1.46884e-12,1.46884,1e+20,0
1784549311.0459,2026-07-20 14:08:31.045,0,8,0.0,1,hold,-0.054948,-0.498574,0.046044,-6.1985,9.8707,-21.7336,-0.1321,-0.091,-0.52,4.64447,3.1629,1.46884e-12,1.46884,1e+20,0
1784549311.056,2026-07-20 14:08:31.056,0,8,0.0,1,hold,-0.054965,-0.498571,0.046054,-6.4138,9.6508,-21.5659,-0.1254,-0.0956,-0.5256,4.65001,3.1137,1.46884e-12,1.46884,1e+20,0
1784549311.0662,2026-07-20 14:08:31.066,0,8,0.0,1,hold,-0.054949,-0.498565,0.046064,-6.2083,9.4731,-21.6111,-0.1189,-0.09,-0.519,4.64674,3.1428,1.46884e-12,1.46884,1e+20,0
1784549311.0763,2026-07-20 14:08:31.076,0,8,0.0,1,hold,-0.054968,-0.498569,0.046053,-6.0406,9.2992,-21.5961,-0.1167,-0.084,-0.5233,4.6417,3.1876,1.46884e-12,1.46884,1e+20,0
1784549311.0864,2026-07-20 14:08:31.086,0,8,0.0,1,hold,-0.054962,-0.498581,0.046062,-6.3951,9.8329,-21.7439,-0.1293,-0.0938,-0.5306,4.64422,3.1652,1.46563e-12,1.46563,1e+20,0
1784549311.0965,2026-07-20 14:08:31.096,0,8,0.0,1,hold,-0.054958,-0.49857,0.04605,-6.3054,9.3483,-21.7806,-0.1174,-0.0941,-0.5238,4.64498,3.1585,1.46563e-12,1.46563,1e+20,0
1784549311.1066,2026-07-20 14:08:31.106,0,8,0.0,1,hold,-0.054962,-0.498565,0.046041,-6.433,9.5958,-21.6784,-0.121,-0.0947,-0.5284,4.64573,3.1517,1.46563e-12,1.46563,1e+20,0
1784549311.1166,2026-07-20 14:08:31.116,0,8,0.0,1,hold,-0.054973,-0.49857,0.046054,-6.1751,9.655,-21.7329,-0.1231,-0.0855,-0.5279,4.64775,3.1338,1.46563e-12,1.46563,1e+20,0
1784549311.1267,2026-07-20 14:08:31.126,0,8,0.0,1,hold,-0.054958,-0.49856,0.046048,-6.115,9.7874,-21.6868,-0.1287,-0.0873,-0.5258,4.64372,3.1697,1.46563e-12,1.46563,1e+20,0
1784549311.1368,2026-07-20 14:08:31.136,0,8,0.0,1,hold,-0.054972,-0.498568,0.046053,-6.1711,9.7879,-21.786,-0.1292,-0.089,-0.5266,4.64926,3.1204,1.46563e-12,1.46563,1e+20,0
1784549311.1469,2026-07-20 14:08:31.146,0,8,0.0,1,hold,-0.05496,-0.498565,0.046051,-6.3206,9.7475,-21.7344,-0.1248,-0.0937,-0.5263,4.64523,3.1562,1.46563e-12,1.46563,1e+20,0
1784549311.157,2026-07-20 14:08:31.156,0,8,0.0,1,hold,-0.054968,-0.498569,0.046047,-6.501,9.8641,-21.6801,-0.128,-0.0953,-0.5256,4.64926,3.1204,1.46563e-12,1.46563,1e+20,0
1784549311.1671,2026-07-20 14:08:31.167,0,8,0.0,1,hold,-0.054947,-0.498557,0.046038,-6.2193,9.5815,-21.66,-0.1238,-0.0892,-0.5229,4.64548,3.154,1.46817e-12,1.46817,1e+20,0
1784549311.1773,2026-07-20 14:08:31.177,0,8,0.0,1,hold,-0.05494,-0.498567,0.046053,-6.4183,9.6124,-21.6155,-0.1273,-0.0954,-0.5235,4.63994,3.2032,1.46817e-12,1.46817,1e+20,0
1784549311.1873,2026-07-20 14:08:31.187,0,8,0.0,1,hold,-0.05497,-0.498568,0.046053,-6.5463,9.7277,-21.685,-0.1278,-0.0965,-0.5293,4.65253,3.0913,1.46817e-12,1.46817,1e+20,0
1784549311.1974,2026-07-20 14:08:31.197,0,8,0.0,1,hold,-0.054955,-0.498568,0.046047,-5.9619,9.5508,-21.6021,-0.1231,-0.0871,-0.5175,4.64472,3.1607,1.46817e-12,1.46817,1e+20,0
1784549311.2076,2026-07-20 14:08:31.207,0,8,0.0,1,hold,-0.054942,-0.498571,0.046056,-6.346,9.7327,-21.6429,-0.125,-0.0906,-0.5282,4.65177,3.098,1.46817e-12,1.46817,1e+20,0
1784549311.2177,2026-07-20 14:08:31.217,0,8,0.0,1,hold,-0.054973,-0.49857,0.046048,-6.6143,9.8457,-21.3635,-0.1288,-0.0973,-0.5298,4.65253,3.0913,1.46817e-12,1.46817,1e+20,0
1784549311.2278,2026-07-20 14:08:31.227,0,8,0.0,1,hold,-0.054949,-0.498562,0.046042,-6.4236,9.6982,-21.6266,-0.1266,-0.0944,-0.5306,4.65152,3.1002,1.47148e-12,1.47148,1e+20,0
1784549311.238,2026-07-20 14:08:31.237,0,8,0.0,1,hold,-0.054963,-0.49856,0.046046,-6.1828,9.78,-21.3538,-0.1263,-0.0877,-0.5251,4.64951,3.1181,1.47148e-12,1.47148,1e+20,0
1784549311.2481,2026-07-20 14:08:31.248,0,8,0.0,1,hold,-0.054964,-0.498564,0.046051,-6.6874,9.7891,-21.3478,-0.1282,-0.0978,-0.5307,4.64926,3.1204,1.47148e-12,1.47148,1e+20,0
1784549311.2582,2026-07-20 14:08:31.258,0,8,0.0,1,hold,-0.054962,-0.49856,0.046038,-6.4668,9.4082,-21.4632,-0.118,-0.0932,-0.5306,4.64246,3.1809,1.47148e-12,1.47148,1e+20,0
1784549311.2683,2026-07-20 14:08:31.268,0,8,0.0,1,hold,-0.054948,-0.498563,0.046035,-6.6186,10.0418,-21.4523,-0.1329,-0.1005,-0.531,4.64195,3.1853,1.47148e-12,1.47148,1e+20,0
1784549311.2784,2026-07-20 14:08:31.278,0,8,0.0,1,hold,-0.05496,-0.498581,0.046053,-6.2126,9.3352,-21.5646,-0.1165,-0.0892,-0.5306,4.65152,3.1002,1.47148e-12,1.47148,1e+20,0
1784549311.2885,2026-07-20 14:08:31.288,0,8,0.0,1,hold,-0.054949,-0.498571,0.046051,-6.3333,10.0702,-21.516,-0.1333,-0.0904,-0.5307,4.64649,3.145,1.47148e-12,1.47148,1e+20,0
1784549311.2986,2026-07-20 14:08:31.298,0,8,0.0,1,hold,-0.054944,-0.498573,0.046048,-6.0022,9.8587,-21.5827,-0.1303,-0.0819,-0.5247,4.64573,3.1517,1.47088e-12,1.4708800000000002,1e+20,0
1784549311.3088,2026-07-20 14:08:31.308,0,8,0.0,1,hold,-0.05496,-0.49856,0.046047,-6.295,9.4217,-21.6836,-0.1206,-0.0935,-0.5322,4.65001,3.1137,1.47088e-12,1.4708800000000002,1e+20,0
1784549311.3189,2026-07-20 14:08:31.318,0,8,0.0,1,hold,-0.054965,-0.498544,0.046032,-6.2418,9.7348,-21.6279,-0.1288,-0.0894,-0.5288,4.649,3.1226,1.47088e-12,1.4708800000000002,1e+20,0
1784549311.329,2026-07-20 14:08:31.329,0,8,0.0,1,hold,-0.054968,-0.498569,0.046045,-6.4746,9.558,-21.7417,-0.122,-0.0946,-0.5299,4.64296,3.1764,1.47088e-12,1.4708800000000002,1e+20,0
1784549311.3392,2026-07-20 14:08:31.339,0,8,0.0,1,hold,-0.054959,-0.498572,0.046056,-6.1712,9.617,-21.6869,-0.1218,-0.09,-0.5195,4.64397,3.1674,1.47088e-12,1.4708800000000002,1e+20,0
1784549311.3493,2026-07-20 14:08:31.349,0,8,0.0,1,hold,-0.054961,-0.498567,0.046049,-6.2728,9.6956,-21.6843,-0.1268,-0.093,-0.5263,4.64372,3.1697,1.47088e-12,1.4708800000000002,1e+20,0
1784549311.3594,2026-07-20 14:08:31.359,0,8,0.0,1,hold,-0.054951,-0.498562,0.046042,-6.2253,9.7835,-21.7711,-0.1267,-0.0896,-0.5212,4.64447,3.1629,1.46848e-12,1.46848,1e+20,0
1784549311.3695,2026-07-20 14:08:31.369,0,8,0.0,1,hold,-0.054934,-0.498556,0.046036,-6.2217,9.5583,-21.743,-0.1191,-0.0908,-0.5245,4.64548,3.154,1.46848e-12,1.46848,1e+20,0
1784549311.3796,2026-07-20 14:08:31.379,0,8,0.0,1,hold,-0.054969,-0.498577,0.046071,-6.415,9.8391,-21.6538,-0.1329,-0.0947,-0.5272,4.65203,3.0957,1.46848e-12,1.46848,1e+20,0
1784549311.3898,2026-07-20 14:08:31.389,0,8,0.0,1,hold,-0.054948,-0.498569,0.046047,-6.3393,9.5702,-21.7069,-0.1221,-0.0892,-0.5315,4.64976,3.1159,1.46848e-12,1.46848,1e+20,0
1784549311.3999,2026-07-20 14:08:31.399,0,8,0.0,1,hold,-0.054959,-0.498573,0.046054,-6.5731,9.6366,-21.7315,-0.1251,-0.0972,-0.5309,4.64523,3.1562,1.46848e-12,1.46848,1e+20,0
1784549311.41,2026-07-20 14:08:31.410,0,8,0.0,1,hold,-0.054958,-0.498573,0.046053,-6.1731,9.2601,-21.779,-0.1132,-0.0887,-0.5224,4.64926,3.1204,1.46848e-12,1.46848,1e+20,0
1784549311.4201,2026-07-20 14:08:31.420,0,8,0.0,1,hold,-0.054953,-0.498564,0.04605,-6.1448,9.6351,-21.8213,-0.1249,-0.0867,-0.5254,4.64347,3.1719,1.46848e-12,1.46848,1e+20,0
1784549311.4302,2026-07-20 14:08:31.430,0,8,0.0,1,hold,-0.05495,-0.498568,0.046047,-6.2106,9.6011,-21.7166,-0.1247,-0.0908,-0.5265,4.64523,3.1562,1.46848e-12,1.46848,1e+20,0
1784549311.4403,2026-07-20 14:08:31.440,0,8,0.0,1,hold,-0.05496,-0.49856,0.046041,-6.2479,9.3273,-21.5802,-0.1174,-0.0886,-0.5342,4.64195,3.1853,1.47092e-12,1.47092,1e+20,0
1784549311.4505,2026-07-20 14:08:31.450,0,8,0.0,1,hold,-0.054963,-0.498561,0.046049,-6.2885,9.3672,-21.5655,-0.118,-0.087,-0.5326,4.64699,3.1405,1.47092e-12,1.47092,1e+20,0
1784549311.4606,2026-07-20 14:08:31.460,0,8,0.0,1,hold,-0.054971,-0.498566,0.046051,-6.2421,9.8316,-21.5705,-0.1301,-0.0897,-0.5278,4.64775,3.1338,1.47092e-12,1.47092,1e+20,0
1784549311.4708,2026-07-20 14:08:31.470,0,8,0.0,1,hold,-0.054965,-0.498577,0.046058,-6.2991,9.4828,-21.62,-0.1201,-0.0906,-0.5324,4.648,3.1316,1.47092e-12,1.47092,1e+20,0
1784549311.4809,2026-07-20 14:08:31.480,0,8,0.0,1,hold,-0.054961,-0.498568,0.046045,-6.4709,9.8835,-21.6487,-0.1305,-0.0958,-0.5218,4.64573,3.1517,1.47092e-12,1.47092,1e+20,0
1784549311.491,2026-07-20 14:08:31.491,0,8,0.0,1,hold,-0.054963,-0.498572,0.046054,-6.5963,9.8692,-21.5785,-0.1304,-0.0982,-0.5286,4.64221,3.1831,1.47092e-12,1.47092,1e+20,0
1784549311.5011,2026-07-20 14:08:31.501,0,8,0.0,1,hold,-0.054952,-0.498565,0.046047,-6.2993,9.7639,-21.5657,-0.1249,-0.0905,-0.5242,4.65203,3.0957,1.46923e-12,1.46923,1e+20,0
