timestamp,datetime,point_idx,point,depth_mm,iter_idx,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1785947434.6974,2026-08-05 18:30:34.697,0,10,0.0,0,post,-0.038288,-0.497906,0.049705,-0.0163,1.0518,-0.7997,-0.0263,-0.005,-0.3718,4.68224,2.8269,2.48274e-12,2.48274,1e+20,0
1785947434.7075,2026-08-05 18:30:34.707,0,10,0.0,0,post,-0.03829,-0.497915,0.049717,0.0013,0.7072,-0.7574,-0.0207,-0.0033,-0.3672,4.68299,2.8202,2.48274e-12,2.48274,1e+20,0
1785947434.7176,2026-08-05 18:30:34.717,0,10,0.0,0,post,-0.038254,-0.497909,0.04971,0.0346,0.5996,-0.8106,-0.0167,-0.0032,-0.3679,4.68954,2.762,2.48274e-12,2.48274,1e+20,0
1785947434.7276,2026-08-05 18:30:34.727,0,10,0.0,0,post,-0.038286,-0.497903,0.049699,0.015,1.0291,-0.7117,-0.0222,-0.0004,-0.3701,4.68199,2.8292,2.48274e-12,2.48274,1e+20,0
1785947434.7377,2026-08-05 18:30:34.737,0,10,0.0,0,post,-0.038288,-0.497909,0.0497,0.1239,0.8253,-0.7308,-0.0222,0.0,-0.3741,4.69055,2.753,2.48274e-12,2.48274,1e+20,0
1785947434.7478,2026-08-05 18:30:34.747,0,10,0.0,0,post,-0.038295,-0.497913,0.049701,-0.0991,1.0352,-0.5452,-0.0256,-0.007,-0.3745,4.69558,2.7082,2.48274e-12,2.48274,1e+20,0
1785947434.7579,2026-08-05 18:30:34.757,0,10,0.0,0,post,-0.038277,-0.497906,0.049703,0.077,0.6412,-0.5441,-0.0157,-0.0032,-0.3741,4.69256,2.7351,2.48433e-12,2.4843300000000004,1e+20,0
1785947434.7679,2026-08-05 18:30:34.767,0,10,0.0,0,post,-0.038286,-0.497912,0.049723,-0.0546,1.1526,-0.6386,-0.0297,-0.0064,-0.3745,4.69181,2.7418,2.48433e-12,2.4843300000000004,1e+20,0
1785947434.778,2026-08-05 18:30:34.778,0,10,0.0,0,post,-0.038298,-0.497908,0.049707,-0.1417,1.0017,-0.6632,-0.0248,-0.0052,-0.3701,4.68425,2.809,2.48433e-12,2.4843300000000004,1e+20,0
1785947434.7881,2026-08-05 18:30:34.788,0,10,0.0,0,post,-0.038274,-0.497909,0.049706,-0.3323,1.1456,-0.5595,-0.0266,-0.0117,-0.3774,4.68174,2.8314,2.48433e-12,2.4843300000000004,1e+20,0
1785947434.7982,2026-08-05 18:30:34.798,0,10,0.0,0,post,-0.038278,-0.49791,0.049708,-0.1686,1.0011,-0.5018,-0.0271,-0.0061,-0.3725,4.68199,2.8292,2.48433e-12,2.4843300000000004,1e+20,0
1785947434.8083,2026-08-05 18:30:34.808,0,10,0.0,0,post,-0.038273,-0.497909,0.049706,-0.1137,0.726,-0.4175,-0.0201,-0.0035,-0.3805,4.68576,2.7956,2.48433e-12,2.4843300000000004,1e+20,0
1785947434.8183,2026-08-05 18:30:34.818,0,10,0.0,0,post,-0.038274,-0.497904,0.049711,-0.3153,1.3323,-0.5259,-0.034,-0.0116,-0.3757,4.69332,2.7284,2.48342e-12,2.4834199999999997,1e+20,0
1785947434.8284,2026-08-05 18:30:34.828,0,10,0.0,0,post,-0.038282,-0.497898,0.0497,-0.0247,0.9286,-0.5854,-0.0239,-0.0052,-0.366,4.69508,2.7127,2.48342e-12,2.4834199999999997,1e+20,0
1785947434.8385,2026-08-05 18:30:34.838,0,10,0.0,0,post,-0.038276,-0.497914,0.049716,-0.3159,1.203,-0.3602,-0.0306,-0.0127,-0.3726,4.69306,2.7306,2.48342e-12,2.4834199999999997,1e+20,0
1785947434.8485,2026-08-05 18:30:34.848,0,10,0.0,0,post,-0.038301,-0.497917,0.04972,-0.1538,1.362,-0.4102,-0.039,-0.0082,-0.3693,4.69407,2.7217,2.48342e-12,2.4834199999999997,1e+20,0
1785947434.8586,2026-08-05 18:30:34.858,0,10,0.0,0,post,-0.038275,-0.497906,0.049698,-0.258,0.2646,-0.6144,-0.0074,-0.0066,-0.3752,4.69332,2.7284,2.48342e-12,2.4834199999999997,1e+20,0
1785947434.8687,2026-08-05 18:30:34.868,0,10,0.0,0,post,-0.038297,-0.497899,0.049694,-0.0081,1.4204,-0.6175,-0.0345,-0.0025,-0.3738,4.68224,2.8269,2.48342e-12,2.4834199999999997,1e+20,0
1785947434.8788,2026-08-05 18:30:34.878,0,10,0.0,0,post,-0.038282,-0.497912,0.04971,-0.192,1.2268,-0.4539,-0.0286,-0.0113,-0.3748,4.6903,2.7553,2.48342e-12,2.4834199999999997,1e+20,0
1785947434.8888,2026-08-05 18:30:34.888,0,10,0.0,0,post,-0.038283,-0.497897,0.049705,-0.0752,1.112,-0.4903,-0.0284,-0.0066,-0.3706,4.68803,2.7754,2.48342e-12,2.4834199999999997,1e+20,0
1785947434.8989,2026-08-05 18:30:34.898,0,10,0.0,0,post,-0.038288,-0.497904,0.049694,0.0063,0.7512,-0.4988,-0.0223,-0.0016,-0.3702,4.68425,2.809,2.48512e-12,2.4851199999999998,1e+20,0
1785947434.909,2026-08-05 18:30:34.908,0,10,0.0,0,post,-0.038268,-0.49792,0.049721,0.0176,1.15,-0.4486,-0.0285,-0.0051,-0.3675,4.69231,2.7373,2.48512e-12,2.4851199999999998,1e+20,0
1785947434.919,2026-08-05 18:30:34.919,0,10,0.0,0,post,-0.038266,-0.497905,0.049699,-0.0194,0.6826,-0.4165,-0.0178,-0.0061,-0.3698,4.69206,2.7396,2.48512e-12,2.4851199999999998,1e+20,0
1785947434.9291,2026-08-05 18:30:34.929,0,10,0.0,0,post,-0.038286,-0.497923,0.049727,0.032,0.8535,-0.4692,-0.0238,-0.0027,-0.3683,4.69155,2.7441,2.48512e-12,2.4851199999999998,1e+20,0
1785947434.9391,2026-08-05 18:30:34.939,0,10,0.0,0,post,-0.038278,-0.497894,0.049696,-0.4126,1.2002,-0.44,-0.0282,-0.011,-0.3721,4.69206,2.7396,2.48512e-12,2.4851199999999998,1e+20,0
1785947434.9492,2026-08-05 18:30:34.949,0,10,0.0,0,post,-0.038305,-0.4979,0.049694,-0.1586,1.379,-0.357,-0.0335,-0.0096,-0.3774,4.6835,2.8157,2.48512e-12,2.4851199999999998,1e+20,0
1785947434.9593,2026-08-05 18:30:34.959,0,10,0.0,0,post,-0.038279,-0.49791,0.049712,-0.1559,0.7727,-0.4898,-0.0216,-0.0094,-0.3726,4.68778,2.7777,2.4848e-12,2.4848,1e+20,0
1785947434.9694,2026-08-05 18:30:34.969,0,10,0.0,0,post,-0.038277,-0.497903,0.049709,-0.1429,0.8957,-0.5427,-0.0244,-0.0098,-0.3736,4.68174,2.8314,2.4848e-12,2.4848,1e+20,0
1785947434.9794,2026-08-05 18:30:34.979,0,10,0.0,0,post,-0.038282,-0.497902,0.049702,-0.2648,0.8035,-0.5591,-0.0183,-0.0108,-0.3734,4.68274,2.8225,2.4848e-12,2.4848,1e+20,0
1785947434.9895,2026-08-05 18:30:34.989,0,10,0.0,0,post,-0.038288,-0.497912,0.049708,-0.0119,1.1163,-0.5227,-0.0269,-0.0043,-0.3714,4.68425,2.809,2.4848e-12,2.4848,1e+20,0
1785947434.9996,2026-08-05 18:30:34.999,0,10,0.0,0,post,-0.038286,-0.497916,0.049711,-0.185,1.0404,-0.4421,-0.0254,-0.0071,-0.3766,4.68753,2.7799,2.4848e-12,2.4848,1e+20,0
1785947435.0096,2026-08-05 18:30:35.009,0,10,0.0,0,post,-0.038277,-0.497906,0.049705,-0.254,0.842,-0.3326,-0.0216,-0.0114,-0.372,4.68803,2.7754,2.4848e-12,2.4848,1e+20,0
1785947435.0197,2026-08-05 18:30:35.019,0,10,0.0,0,post,-0.038277,-0.497907,0.049718,-0.1742,0.8304,-0.2856,-0.0207,-0.0108,-0.3678,4.69432,2.7194,2.4848e-12,2.4848,1e+20,0
1785947435.0298,2026-08-05 18:30:35.029,0,10,0.0,0,post,-0.038281,-0.497889,0.049694,-0.1773,1.0165,-0.4738,-0.0261,-0.0099,-0.3803,4.69206,2.7396,2.48319e-12,2.48319,1e+20,0
1785947435.0398,2026-08-05 18:30:35.039,0,10,0.0,0,post,-0.038261,-0.497912,0.049712,-0.4408,1.0385,-0.4386,-0.0285,-0.0167,-0.3772,4.68501,2.8023,2.48319e-12,2.48319,1e+20,0
1785947435.0499,2026-08-05 18:30:35.049,0,10,0.0,0,post,-0.038275,-0.497908,0.049706,0.1381,0.6678,-0.5558,-0.0167,0.0011,-0.3674,4.68576,2.7956,2.48319e-12,2.48319,1e+20,0
1785947435.06,2026-08-05 18:30:35.059,0,10,0.0,0,post,-0.038266,-0.497905,0.049702,-0.2948,0.7762,-0.5383,-0.0183,-0.0141,-0.3703,4.67821,2.8628,2.48319e-12,2.48319,1e+20,0
1785947435.07,2026-08-05 18:30:35.070,0,10,0.0,0,post,-0.038286,-0.49791,0.049707,-0.0766,1.2203,-0.6188,-0.0285,-0.0085,-0.3713,4.68702,2.7844,2.48319e-12,2.48319,1e+20,0
1785947435.0801,2026-08-05 18:30:35.080,0,10,0.0,0,post,-0.038281,-0.497907,0.049704,0.125,0.9181,-0.5115,-0.0235,-0.0019,-0.3671,4.68803,2.7754,2.48319e-12,2.48319,1e+20,0
1785947435.0902,2026-08-05 18:30:35.090,0,10,0.0,0,post,-0.038288,-0.49791,0.049712,0.0087,0.86,-0.7389,-0.0224,-0.0043,-0.3701,4.68526,2.8001,2.48267e-12,2.48267,1e+20,0
1785947435.1003,2026-08-05 18:30:35.100,0,10,0.0,0,post,-0.038284,-0.497909,0.049707,0.2303,0.7481,-0.6774,-0.0203,-0.0002,-0.3688,4.69306,2.7306,2.48267e-12,2.48267,1e+20,0
1785947435.1104,2026-08-05 18:30:35.110,0,10,0.0,0,post,-0.038281,-0.4979,0.049701,-0.0671,0.7831,-0.7783,-0.021,-0.0048,-0.3736,4.69332,2.7284,2.48267e-12,2.48267,1e+20,0
1785947435.1204,2026-08-05 18:30:35.120,0,10,0.0,0,post,-0.038284,-0.497906,0.049712,-0.0974,1.0099,-0.695,-0.0227,-0.0099,-0.3776,4.68778,2.7777,2.48267e-12,2.48267,1e+20,0
1785947435.1305,2026-08-05 18:30:35.130,0,10,0.0,0,post,-0.03829,-0.497898,0.049698,0.306,0.595,-0.7218,-0.0139,0.0032,-0.3679,4.684,2.8113,2.48267e-12,2.48267,1e+20,0
1785947435.1405,2026-08-05 18:30:35.140,0,10,0.0,0,post,-0.038268,-0.497902,0.049708,0.0298,0.856,-0.7801,-0.0213,-0.003,-0.3683,4.68551,2.7978,2.48267e-12,2.48267,1e+20,0
1785947435.1506,2026-08-05 18:30:35.150,0,10,0.0,0,post,-0.038279,-0.497901,0.049701,0.2055,0.4444,-0.7691,-0.0109,0.0005,-0.373,4.68199,2.8292,2.48586e-12,2.48586,1e+20,0
1785947435.1606,2026-08-05 18:30:35.160,0,10,0.0,0,post,-0.038289,-0.497908,0.049711,-0.0181,0.8243,-0.5069,-0.0217,-0.0033,-0.3661,4.68979,2.7597,2.48586e-12,2.48586,1e+20,0
1785947435.1707,2026-08-05 18:30:35.170,0,10,0.0,0,post,-0.038275,-0.497913,0.049715,-0.1616,1.2023,-0.7076,-0.0299,-0.0106,-0.3646,4.68425,2.809,2.48586e-12,2.48586,1e+20,0
1785947435.1807,2026-08-05 18:30:35.180,0,10,0.0,0,post,-0.038275,-0.497899,0.0497,-0.2596,0.9767,-0.6306,-0.0246,-0.0122,-0.3749,4.6835,2.8157,2.48586e-12,2.48586,1e+20,0
1785947435.1908,2026-08-05 18:30:35.190,0,10,0.0,0,post,-0.038273,-0.497895,0.049698,-0.2373,0.9454,-0.7571,-0.0209,-0.0113,-0.3757,4.69155,2.7441,2.48586e-12,2.48586,1e+20,0
1785947435.2009,2026-08-05 18:30:35.200,0,10,0.0,0,post,-0.038279,-0.497908,0.049698,-0.3006,0.9518,-0.5987,-0.0239,-0.0114,-0.3723,4.68753,2.7799,2.48586e-12,2.48586,1e+20,0
1785947435.2109,2026-08-05 18:30:35.210,0,10,0.0,0,post,-0.038273,-0.497906,0.049698,0.1428,0.5235,-0.6115,-0.0099,-0.0016,-0.3718,4.69458,2.7172,2.48586e-12,2.48586,1e+20,0
1785947435.221,2026-08-05 18:30:35.220,0,10,0.0,0,post,-0.038267,-0.497907,0.0497,-0.2169,0.7652,-0.6773,-0.0182,-0.0073,-0.373,4.69206,2.7396,2.48417e-12,2.4841699999999998,1e+20,0
1785947435.231,2026-08-05 18:30:35.231,0,10,0.0,0,post,-0.038279,-0.49791,0.049707,-0.0847,0.7758,-0.6169,-0.0207,-0.0071,-0.3743,4.68048,2.8426,2.48417e-12,2.4841699999999998,1e+20,0
1785947435.2411,2026-08-05 18:30:35.241,0,10,0.0,0,post,-0.038286,-0.497908,0.049713,-0.1365,0.7929,-0.5109,-0.0214,-0.0092,-0.3755,4.68803,2.7754,2.48417e-12,2.4841699999999998,1e+20,0
1785947435.2512,2026-08-05 18:30:35.251,0,10,0.0,0,post,-0.038254,-0.497899,0.049685,-0.3218,0.8118,-0.4252,-0.021,-0.0119,-0.3752,4.68199,2.8292,2.48417e-12,2.4841699999999998,1e+20,0
1785947435.2613,2026-08-05 18:30:35.261,0,10,0.0,0,post,-0.038295,-0.497917,0.04972,-0.1817,0.8701,-0.4291,-0.0191,-0.0108,-0.3732,4.68753,2.7799,2.48417e-12,2.4841699999999998,1e+20,0
1785947435.2713,2026-08-05 18:30:35.271,0,10,0.0,0,post,-0.038267,-0.497912,0.049721,-0.132,0.9952,-0.6239,-0.0214,-0.0074,-0.367,4.67972,2.8493,2.48417e-12,2.4841699999999998,1e+20,0
1785947435.2814,2026-08-05 18:30:35.281,0,10,0.0,0,post,-0.038273,-0.497895,0.049688,0.0486,0.8263,-0.5814,-0.0221,-0.0053,-0.3732,4.68425,2.809,2.48127e-12,2.48127,1e+20,0
1785947435.2915,2026-08-05 18:30:35.291,0,10,0.0,0,post,-0.038268,-0.497903,0.049709,-0.117,0.8592,-0.5051,-0.0218,-0.009,-0.3711,4.67771,2.8673,2.48127e-12,2.48127,1e+20,0
1785947435.3016,2026-08-05 18:30:35.301,0,10,0.0,0,post,-0.038276,-0.497902,0.049703,-0.0127,1.3192,-0.7658,-0.0302,-0.0075,-0.3712,4.69256,2.7351,2.48127e-12,2.48127,1e+20,0
1785947435.3117,2026-08-05 18:30:35.311,0,10,0.0,0,post,-0.038305,-0.497907,0.049711,0.1457,0.5643,-0.796,-0.0147,-0.0008,-0.3688,4.68954,2.762,2.48127e-12,2.48127,1e+20,0
1785947435.3218,2026-08-05 18:30:35.321,0,10,0.0,0,post,-0.038275,-0.497916,0.049711,0.5387,0.3064,-0.9887,-0.0107,0.0063,-0.3643,4.69231,2.7373,2.48127e-12,2.48127,1e+20,0
1785947435.3319,2026-08-05 18:30:35.331,0,10,0.0,0,post,-0.038272,-0.497912,0.049716,-0.0618,0.6751,-0.7068,-0.0159,-0.0061,-0.3675,4.69155,2.7441,2.48127e-12,2.48127,1e+20,0
1785947435.342,2026-08-05 18:30:35.342,0,10,0.0,0,post,-0.038287,-0.497897,0.049687,0.111,0.4856,-0.693,-0.013,0.0002,-0.3696,4.69004,2.7575,2.48348e-12,2.4834799999999997,1e+20,0
1785947435.3522,2026-08-05 18:30:35.352,0,10,0.0,0,post,-0.038278,-0.497899,0.049708,0.1322,0.743,-0.7442,-0.0201,-0.0025,-0.3685,4.69533,2.7105,2.48348e-12,2.4834799999999997,1e+20,0
1785947435.3623,2026-08-05 18:30:35.362,0,10,0.0,0,post,-0.038296,-0.497904,0.049698,0.0043,0.6281,-0.7686,-0.0147,-0.0051,-0.3757,4.68526,2.8001,2.48348e-12,2.4834799999999997,1e+20,0
1785947435.3724,2026-08-05 18:30:35.372,0,10,0.0,0,post,-0.038277,-0.497906,0.049705,0.2718,0.3416,-0.7636,-0.0078,-0.0009,-0.3696,4.69382,2.7239,2.48348e-12,2.4834799999999997,1e+20,0
1785947435.3826,2026-08-05 18:30:35.382,0,10,0.0,0,post,-0.038285,-0.497906,0.049704,-0.3263,0.8829,-0.7156,-0.0246,-0.0107,-0.3746,4.68224,2.8269,2.48348e-12,2.4834799999999997,1e+20,0
1785947435.3927,2026-08-05 18:30:35.392,0,10,0.0,0,post,-0.03828,-0.497899,0.049692,0.0695,0.5864,-0.5907,-0.0156,-0.0018,-0.3746,4.68224,2.8269,2.48348e-12,2.4834799999999997,1e+20,0
1785947435.4028,2026-08-05 18:30:35.402,0,10,0.0,0,post,-0.038297,-0.497914,0.049717,-0.114,0.4859,-0.6572,-0.0122,-0.0044,-0.3674,4.69382,2.7239,2.48348e-12,2.4834799999999997,1e+20,0
1785947435.4129,2026-08-05 18:30:35.412,0,10,0.0,0,post,-0.038285,-0.497906,0.049703,-0.1196,0.7374,-0.4551,-0.0162,-0.0072,-0.3765,4.68476,2.8045,2.48023e-12,2.4802299999999997,1e+20,0
1785947435.423,2026-08-05 18:30:35.423,0,10,0.0,0,post,-0.038296,-0.497903,0.049704,-0.37,0.8121,-0.493,-0.0238,-0.0147,-0.3717,4.68627,2.7911,2.48023e-12,2.4802299999999997,1e+20,0
1785947435.4331,2026-08-05 18:30:35.433,0,10,0.0,0,post,-0.038269,-0.49791,0.049712,-0.0175,0.7468,-0.5819,-0.0187,-0.0077,-0.367,4.68174,2.8314,2.48023e-12,2.4802299999999997,1e+20,0
1785947435.4432,2026-08-05 18:30:35.443,0,10,0.0,0,post,-0.038288,-0.497907,0.049712,-0.0709,0.9131,-0.563,-0.0247,-0.0081,-0.3644,4.68501,2.8023,2.48023e-12,2.4802299999999997,1e+20,0
1785947435.4534,2026-08-05 18:30:35.453,0,10,0.0,0,post,-0.038262,-0.497908,0.04971,0.2935,0.502,-0.6205,-0.0141,0.0041,-0.3673,4.69306,2.7306,2.48023e-12,2.4802299999999997,1e+20,0
1785947435.4635,2026-08-05 18:30:35.463,0,10,0.0,0,post,-0.038308,-0.49791,0.049708,-0.1133,1.0194,-0.4664,-0.0224,-0.007,-0.3729,4.68702,2.7844,2.48023e-12,2.4802299999999997,1e+20,0
1785947435.4736,2026-08-05 18:30:35.473,0,10,0.0,0,post,-0.038264,-0.497912,0.049723,0.1534,0.5404,-0.7126,-0.014,-0.0003,-0.3687,4.69332,2.7284,2.48023e-12,2.4802299999999997,1e+20,0
1785947435.4838,2026-08-05 18:30:35.483,0,10,0.0,0,post,-0.038262,-0.497908,0.049706,0.1535,0.7255,-0.8431,-0.0205,0.0007,-0.3694,4.68879,2.7687,2.48023e-12,2.4802299999999997,1e+20,0
1785947435.4939,2026-08-05 18:30:35.493,0,10,0.0,0,post,-0.038278,-0.497889,0.049685,0.0305,0.7508,-0.8963,-0.0172,-0.0045,-0.3745,4.69407,2.7217,2.48283e-12,2.48283,1e+20,0
1785947435.504,2026-08-05 18:30:35.504,0,10,0.0,0,post,-0.038302,-0.497909,0.049715,0.1605,0.8173,-0.9028,-0.0198,-0.0017,-0.3701,4.68803,2.7754,2.48283e-12,2.48283,1e+20,0
1785947435.5141,2026-08-05 18:30:35.514,0,10,0.0,0,post,-0.038277,-0.497909,0.049708,0.121,0.784,-1.0983,-0.0211,-0.0005,-0.367,4.69533,2.7105,2.48283e-12,2.48283,1e+20,0
1785947435.5243,2026-08-05 18:30:35.524,0,10,0.0,0,post,-0.038281,-0.497905,0.049698,0.0311,0.4781,-0.9018,-0.0148,-0.002,-0.3722,4.68803,2.7754,2.48283e-12,2.48283,1e+20,0
1785947435.5344,2026-08-05 18:30:35.534,0,10,0.0,0,post,-0.038292,-0.497912,0.04971,-0.0807,0.6605,-0.7817,-0.0171,-0.0078,-0.3762,4.69332,2.7284,2.48283e-12,2.48283,1e+20,0
1785947435.5445,2026-08-05 18:30:35.544,0,10,0.0,0,post,-0.038278,-0.497907,0.049705,0.1371,0.4118,-0.7436,-0.0107,0.0001,-0.372,4.68174,2.8314,2.48283e-12,2.48283,1e+20,0
1785947435.5547,2026-08-05 18:30:35.554,0,10,0.0,0,post,-0.03828,-0.497906,0.049713,-0.1475,0.9127,-0.6482,-0.0257,-0.0067,-0.3717,4.68501,2.8023,2.48632e-12,2.4863199999999996,1e+20,0
1785947435.5648,2026-08-05 18:30:35.564,0,10,0.0,0,post,-0.038289,-0.497908,0.049708,-0.0354,0.7659,-0.681,-0.0222,-0.0045,-0.3729,4.69155,2.7441,2.48632e-12,2.4863199999999996,1e+20,0
1785947435.5749,2026-08-05 18:30:35.574,0,10,0.0,0,post,-0.038293,-0.497909,0.049708,-0.1846,0.7399,-0.694,-0.0188,-0.0074,-0.3699,4.68325,2.818,2.48632e-12,2.4863199999999996,1e+20,0
1785947435.5851,2026-08-05 18:30:35.585,0,10,0.0,0,post,-0.038295,-0.497912,0.04971,0.0107,0.8017,-0.9255,-0.0221,-0.0003,-0.3672,4.68174,2.8314,2.48632e-12,2.4863199999999996,1e+20,0
1785947435.5952,2026-08-05 18:30:35.595,0,10,0.0,0,post,-0.038269,-0.497901,0.049703,0.2821,0.703,-0.7338,-0.0193,0.0034,-0.3656,4.69181,2.7418,2.48632e-12,2.4863199999999996,1e+20,0
1785947435.6053,2026-08-05 18:30:35.605,0,10,0.0,0,post,-0.038287,-0.4979,0.049701,-0.072,0.8031,-0.7636,-0.0208,-0.0064,-0.3704,4.69231,2.7373,2.48632e-12,2.4863199999999996,1e+20,0
1785947435.6155,2026-08-05 18:30:35.615,0,10,0.0,0,post,-0.03829,-0.497904,0.049711,-0.0529,0.5029,-0.8605,-0.0155,-0.0052,-0.3662,4.69382,2.7239,2.48436e-12,2.48436,1e+20,0
1785947435.6256,2026-08-05 18:30:35.625,0,10,0.0,0,post,-0.038268,-0.497899,0.049693,0.005,0.7414,-0.7847,-0.0164,-0.0047,-0.3677,4.69231,2.7373,2.48436e-12,2.48436,1e+20,0
1785947435.6357,2026-08-05 18:30:35.635,0,10,0.0,0,post,-0.038276,-0.49791,0.049707,0.1062,0.8005,-0.7957,-0.0231,-0.0045,-0.3729,4.68778,2.7777,2.48436e-12,2.48436,1e+20,0
1785947435.6458,2026-08-05 18:30:35.645,0,10,0.0,0,post,-0.038288,-0.497905,0.049703,0.0484,0.4353,-0.8055,-0.0119,-0.0061,-0.3672,4.69004,2.7575,2.48436e-12,2.48436,1e+20,0
1785947435.656,2026-08-05 18:30:35.655,0,10,0.0,0,post,-0.03829,-0.497901,0.049689,0.1169,0.5333,-0.8853,-0.016,-0.0028,-0.3711,4.69181,2.7418,2.48436e-12,2.48436,1e+20,0
1785947435.6661,2026-08-05 18:30:35.666,0,10,0.0,0,post,-0.038285,-0.497909,0.049704,-0.1256,0.729,-0.6331,-0.0212,-0.0071,-0.3713,4.68954,2.762,2.48436e-12,2.48436,1e+20,0
1785947435.6762,2026-08-05 18:30:35.676,0,10,0.0,0,post,-0.038274,-0.497909,0.04972,0.022,0.546,-0.7612,-0.0133,-0.0055,-0.371,4.69155,2.7441,2.48436e-12,2.48436,1e+20,0
1785947435.6864,2026-08-05 18:30:35.686,0,10,0.0,0,post,-0.038263,-0.4979,0.049699,0.0476,0.9585,-0.8561,-0.0248,-0.0017,-0.3679,4.68274,2.8225,2.48412e-12,2.4841200000000003,1e+20,0
1785947435.6965,2026-08-05 18:30:35.696,0,10,0.0,0,post,-0.038292,-0.497908,0.049693,0.011,0.9745,-0.8384,-0.0267,-0.0056,-0.3705,4.68954,2.762,2.48412e-12,2.4841200000000003,1e+20,0
1785947435.7067,2026-08-05 18:30:35.706,0,10,0.0,0,post,-0.038278,-0.497917,0.049718,-0.0412,0.9993,-0.8153,-0.0272,-0.007,-0.3635,4.68702,2.7844,2.48412e-12,2.4841200000000003,1e+20,0
1785947435.7168,2026-08-05 18:30:35.716,0,10,0.0,0,post,-0.03826,-0.497912,0.04972,0.2697,0.6457,-0.8108,-0.0143,0.0035,-0.3632,4.68375,2.8135,2.48412e-12,2.4841200000000003,1e+20,0
1785947435.7269,2026-08-05 18:30:35.726,0,10,0.0,0,post,-0.0383,-0.497903,0.049704,0.0434,0.5989,-0.8324,-0.0149,-0.0027,-0.3661,4.69004,2.7575,2.48412e-12,2.4841200000000003,1e+20,0
1785947435.737,2026-08-05 18:30:35.737,0,10,0.0,0,post,-0.038264,-0.497906,0.049706,-0.0475,0.91,-0.5873,-0.0249,-0.0051,-0.3658,4.68652,2.7889,2.48412e-12,2.4841200000000003,1e+20,0
1785947435.7471,2026-08-05 18:30:35.747,0,10,0.0,0,post,-0.038274,-0.497907,0.049705,-0.1315,0.7498,-0.7548,-0.0206,-0.0047,-0.3673,4.68098,2.8381,2.48251e-12,2.48251,1e+20,0
1785947435.7573,2026-08-05 18:30:35.757,0,10,0.0,0,post,-0.038269,-0.4979,0.049696,0.091,1.4375,-0.7326,-0.0329,-0.0042,-0.3692,4.69382,2.7239,2.48251e-12,2.48251,1e+20,0
1785947435.7674,2026-08-05 18:30:35.767,0,10,0.0,0,post,-0.038279,-0.497907,0.049704,-0.5389,0.8929,-0.7428,-0.0206,-0.0178,-0.3716,4.6835,2.8157,2.48251e-12,2.48251,1e+20,0
1785947435.7775,2026-08-05 18:30:35.777,0,10,0.0,0,post,-0.038272,-0.49791,0.049712,-0.142,0.9947,-0.7163,-0.0249,-0.0086,-0.3661,4.69231,2.7373,2.48251e-12,2.48251,1e+20,0
1785947435.7877,2026-08-05 18:30:35.787,0,10,0.0,0,post,-0.038275,-0.497911,0.049714,-0.3847,1.2409,-0.6116,-0.0295,-0.0113,-0.3734,4.69206,2.7396,2.48251e-12,2.48251,1e+20,0
1785947435.7978,2026-08-05 18:30:35.797,0,10,0.0,0,post,-0.038293,-0.497902,0.049708,-0.1472,1.0581,-0.5634,-0.0256,-0.0086,-0.3695,4.68929,2.7642,2.48251e-12,2.48251,1e+20,0
1785947435.8079,2026-08-05 18:30:35.807,0,10,0.0,0,post,-0.038286,-0.497902,0.049704,-0.0517,0.6364,-0.6454,-0.0206,-0.0058,-0.3706,4.69206,2.7396,2.48365e-12,2.48365,1e+20,0
1785947435.8181,2026-08-05 18:30:35.818,0,10,0.0,0,post,-0.038284,-0.497904,0.049709,-0.0155,0.6254,-0.759,-0.017,-0.0043,-0.3742,4.69256,2.7351,2.48365e-12,2.48365,1e+20,0
1785947435.8282,2026-08-05 18:30:35.828,0,10,0.0,0,post,-0.038274,-0.49791,0.049707,-0.4594,1.3415,-0.6987,-0.0342,-0.0154,-0.3776,4.6903,2.7553,2.48365e-12,2.48365,1e+20,0
1785947435.8383,2026-08-05 18:30:35.838,0,10,0.0,0,post,-0.038269,-0.497919,0.04972,0.2064,0.7538,-0.61,-0.0184,-0.0012,-0.3678,4.69458,2.7172,2.48365e-12,2.48365,1e+20,0
1785947435.8485,2026-08-05 18:30:35.848,0,10,0.0,0,post,-0.038282,-0.49791,0.049719,0.1812,0.5457,-0.6113,-0.0138,-0.0029,-0.3691,4.68425,2.809,2.48365e-12,2.48365,1e+20,0
1785947435.8586,2026-08-05 18:30:35.858,0,10,0.0,0,post,-0.038279,-0.497906,0.049697,-0.1971,0.6923,-0.6804,-0.0189,-0.0081,-0.3713,4.68929,2.7642,2.48365e-12,2.48365,1e+20,0
1785947435.8688,2026-08-05 18:30:35.868,0,10,0.0,0,post,-0.038272,-0.497892,0.049702,-0.005,0.748,-0.6127,-0.0176,-0.0074,-0.3767,4.68702,2.7844,2.48365e-12,2.48365,1e+20,0
1785947435.8789,2026-08-05 18:30:35.878,0,10,0.0,0,post,-0.038272,-0.497905,0.049702,0.17,0.6448,-0.6652,-0.0133,-0.0007,-0.3736,4.68753,2.7799,2.48392e-12,2.4839200000000003,1e+20,0
