timestamp,datetime,point_idx,point,depth_mm,iter_idx,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1784546888.4566,2026-07-20 13:28:08.456,0,8,0.0,1,post,-0.053865,-0.500751,0.049221,-6.7881,9.5501,-20.0473,-0.1259,-0.1098,-0.548,4.6835,2.8157,1.67074e-12,1.6707400000000001,1e+20,0
1784546888.4668,2026-07-20 13:28:08.466,0,8,0.0,1,post,-0.053856,-0.500754,0.049231,-6.7893,10.0607,-19.9392,-0.1351,-0.1067,-0.5552,4.67972,2.8493,1.67074e-12,1.6707400000000001,1e+20,0
1784546888.4769,2026-07-20 13:28:08.476,0,8,0.0,1,post,-0.053865,-0.500747,0.049226,-7.0112,9.5133,-19.8536,-0.1221,-0.1141,-0.5565,4.67317,2.9076,1.67074e-12,1.6707400000000001,1e+20,0
1784546888.487,2026-07-20 13:28:08.487,0,8,0.0,1,post,-0.05385,-0.500758,0.04924,-7.1221,9.7096,-19.7871,-0.1272,-0.1174,-0.5538,4.67443,2.8964,1.67074e-12,1.6707400000000001,1e+20,0
1784546888.4972,2026-07-20 13:28:08.497,0,8,0.0,1,post,-0.053844,-0.50076,0.049239,-7.2188,9.8241,-19.7915,-0.1301,-0.1145,-0.5592,4.67897,2.8561,1.67074e-12,1.6707400000000001,1e+20,0
1784546888.5073,2026-07-20 13:28:08.507,0,8,0.0,1,post,-0.05387,-0.500759,0.049242,-7.1864,9.8419,-20.0481,-0.1284,-0.1183,-0.5525,4.67393,2.9009,1.67074e-12,1.6707400000000001,1e+20,0
1784546888.5174,2026-07-20 13:28:08.517,0,8,0.0,1,post,-0.053847,-0.500772,0.049235,-7.0963,9.5938,-19.8505,-0.1264,-0.1155,-0.5575,4.6835,2.8157,1.67074e-12,1.6707400000000001,1e+20,0
1784546888.5275,2026-07-20 13:28:08.527,0,8,0.0,1,post,-0.053857,-0.500762,0.049243,-6.9206,9.8035,-20.0355,-0.1323,-0.1093,-0.5508,4.68501,2.8023,1.67291e-12,1.67291,1e+20,0
1784546888.5376,2026-07-20 13:28:08.537,0,8,0.0,1,post,-0.053867,-0.500754,0.049234,-6.944,9.8218,-20.1472,-0.1314,-0.1096,-0.5572,4.68249,2.8247,1.67291e-12,1.67291,1e+20,0
1784546888.5478,2026-07-20 13:28:08.547,0,8,0.0,1,post,-0.053857,-0.500752,0.049229,-6.8942,9.6485,-20.09,-0.1228,-0.1111,-0.554,4.68048,2.8426,1.67291e-12,1.67291,1e+20,0
1784546888.5579,2026-07-20 13:28:08.557,0,8,0.0,1,post,-0.053859,-0.50076,0.049227,-6.6985,9.7143,-20.0201,-0.128,-0.1037,-0.5531,4.68299,2.8202,1.67291e-12,1.67291,1e+20,0
1784546888.568,2026-07-20 13:28:08.568,0,8,0.0,1,post,-0.053849,-0.500749,0.049228,-6.6932,9.5635,-19.8548,-0.1257,-0.106,-0.5524,4.67141,2.9233,1.67291e-12,1.67291,1e+20,0
1784546888.5781,2026-07-20 13:28:08.578,0,8,0.0,1,post,-0.053863,-0.500753,0.049236,-6.5965,9.8417,-20.0894,-0.1338,-0.1038,-0.5503,4.67595,2.8829,1.67291e-12,1.67291,1e+20,0
1784546888.5883,2026-07-20 13:28:08.588,0,8,0.0,1,post,-0.053871,-0.500772,0.049247,-6.8051,9.8641,-20.1038,-0.1323,-0.109,-0.5496,4.67569,2.8852,1.67291e-12,1.67291,1e+20,0
1784546888.5983,2026-07-20 13:28:08.598,0,8,0.0,1,post,-0.053854,-0.500757,0.049239,-6.8363,9.6312,-20.154,-0.1256,-0.1084,-0.554,4.67544,2.8874,1.67309e-12,1.6730900000000002,1e+20,0
1784546888.6084,2026-07-20 13:28:08.608,0,8,0.0,1,post,-0.053861,-0.50076,0.04924,-6.7025,9.2758,-20.1579,-0.1168,-0.1023,-0.5525,4.67343,2.9053,1.67309e-12,1.6730900000000002,1e+20,0
1784546888.6186,2026-07-20 13:28:08.618,0,8,0.0,1,post,-0.053852,-0.500766,0.049237,-6.9556,9.7656,-20.0059,-0.1293,-0.1135,-0.5512,4.68073,2.8404,1.67309e-12,1.6730900000000002,1e+20,0
1784546888.6287,2026-07-20 13:28:08.628,0,8,0.0,1,post,-0.053856,-0.500754,0.049246,-7.0683,9.7067,-19.8965,-0.1233,-0.1166,-0.5557,4.67821,2.8628,1.67309e-12,1.6730900000000002,1e+20,0
1784546888.6388,2026-07-20 13:28:08.638,0,8,0.0,1,post,-0.053849,-0.500754,0.049236,-6.7197,9.6707,-19.8942,-0.1296,-0.104,-0.5478,4.6772,2.8717,1.67309e-12,1.6730900000000002,1e+20,0
1784546888.649,2026-07-20 13:28:08.648,0,8,0.0,1,post,-0.053858,-0.500749,0.049228,-6.8362,9.7454,-20.0974,-0.1268,-0.1064,-0.5525,4.68249,2.8247,1.67309e-12,1.6730900000000002,1e+20,0
1784546888.6591,2026-07-20 13:28:08.659,0,8,0.0,1,post,-0.053841,-0.500761,0.049239,-7.2842,10.1143,-19.9318,-0.1388,-0.1191,-0.5584,4.67217,2.9165,1.67238e-12,1.67238,1e+20,0
1784546888.6692,2026-07-20 13:28:08.669,0,8,0.0,1,post,-0.053853,-0.500755,0.049245,-6.9392,9.895,-20.0702,-0.13,-0.1102,-0.5557,4.67469,2.8941,1.67238e-12,1.67238,1e+20,0
1784546888.6794,2026-07-20 13:28:08.679,0,8,0.0,1,post,-0.053853,-0.500749,0.049222,-6.8966,9.9319,-20.0584,-0.1338,-0.1137,-0.555,4.67544,2.8874,1.67238e-12,1.67238,1e+20,0
1784546888.6894,2026-07-20 13:28:08.689,0,8,0.0,1,post,-0.053861,-0.500764,0.049245,-6.9219,9.4129,-20.1443,-0.1191,-0.1095,-0.5569,4.67015,2.9345,1.67238e-12,1.67238,1e+20,0
1784546888.6996,2026-07-20 13:28:08.699,0,8,0.0,1,post,-0.053861,-0.50076,0.049244,-7.1976,9.9269,-20.029,-0.1296,-0.1198,-0.5552,4.66965,2.9389,1.67238e-12,1.67238,1e+20,0
1784546888.7097,2026-07-20 13:28:08.709,0,8,0.0,1,post,-0.053847,-0.500746,0.049226,-6.8201,9.9544,-19.8774,-0.1347,-0.1098,-0.558,4.67494,2.8919,1.67238e-12,1.67238,1e+20,0
1784546888.7199,2026-07-20 13:28:08.719,0,8,0.0,1,post,-0.053866,-0.500757,0.049236,-6.3208,9.4189,-19.9285,-0.1209,-0.0957,-0.5437,4.67393,2.9009,1.67238e-12,1.67238,1e+20,0
1784546888.73,2026-07-20 13:28:08.729,0,8,0.0,1,post,-0.053858,-0.500753,0.049233,-6.775,9.7396,-19.8985,-0.1261,-0.107,-0.5515,4.68249,2.8247,1.67238e-12,1.67238,1e+20,0
1784546888.7401,2026-07-20 13:28:08.740,0,8,0.0,1,post,-0.053846,-0.500761,0.04923,-7.2576,10.0124,-19.9597,-0.1325,-0.1187,-0.5562,4.67771,2.8673,1.67167e-12,1.67167,1e+20,0
1784546888.7503,2026-07-20 13:28:08.750,0,8,0.0,1,post,-0.053851,-0.500761,0.049238,-6.742,9.7029,-19.9466,-0.1265,-0.1046,-0.551,4.67595,2.8829,1.67167e-12,1.67167,1e+20,0
1784546888.7604,2026-07-20 13:28:08.760,0,8,0.0,1,post,-0.053869,-0.50077,0.049234,-6.9752,9.7549,-19.8469,-0.1293,-0.1131,-0.553,4.68022,2.8449,1.67167e-12,1.67167,1e+20,0
1784546888.7705,2026-07-20 13:28:08.770,0,8,0.0,1,post,-0.053875,-0.50075,0.049229,-7.0824,9.4735,-19.7962,-0.1166,-0.1134,-0.5579,4.68224,2.8269,1.67167e-12,1.67167,1e+20,0
1784546888.7806,2026-07-20 13:28:08.780,0,8,0.0,1,post,-0.053854,-0.500754,0.049229,-6.9854,10.3235,-19.8785,-0.1416,-0.1108,-0.5506,4.67116,2.9255,1.67167e-12,1.67167,1e+20,0
1784546888.7907,2026-07-20 13:28:08.790,0,8,0.0,1,post,-0.053857,-0.500757,0.049227,-6.8993,9.5995,-19.9211,-0.1268,-0.108,-0.5479,4.67091,2.9277,1.67227e-12,1.67227,1e+20,0
1784546888.8009,2026-07-20 13:28:08.800,0,8,0.0,1,post,-0.053842,-0.500771,0.049246,-6.8479,9.2858,-19.9893,-0.1152,-0.1098,-0.5525,4.67267,2.9121,1.67227e-12,1.67227,1e+20,0
1784546888.811,2026-07-20 13:28:08.811,0,8,0.0,1,post,-0.053844,-0.500759,0.049232,-7.022,9.697,-19.9765,-0.1255,-0.1127,-0.552,4.67066,2.93,1.67227e-12,1.67227,1e+20,0
1784546888.8212,2026-07-20 13:28:08.821,0,8,0.0,1,post,-0.053865,-0.500761,0.049242,-6.7525,9.7865,-19.9758,-0.1289,-0.1086,-0.5499,4.67242,2.9143,1.67227e-12,1.67227,1e+20,0
1784546888.8313,2026-07-20 13:28:08.831,0,8,0.0,1,post,-0.053854,-0.500752,0.04923,-7.0258,9.7914,-19.8718,-0.129,-0.1135,-0.5549,4.67972,2.8493,1.67227e-12,1.67227,1e+20,0
1784546888.8414,2026-07-20 13:28:08.841,0,8,0.0,1,post,-0.053843,-0.500747,0.049228,-6.8629,9.9725,-20.0712,-0.1363,-0.1081,-0.5488,4.68073,2.8404,1.67227e-12,1.67227,1e+20,0
1784546888.8515,2026-07-20 13:28:08.851,0,8,0.0,1,post,-0.053848,-0.500758,0.049226,-6.8099,9.7116,-20.072,-0.1295,-0.1068,-0.5519,4.6767,2.8762,1.67227e-12,1.67227,1e+20,0
1784546888.8617,2026-07-20 13:28:08.861,0,8,0.0,1,post,-0.053853,-0.500762,0.04924,-6.6902,9.3772,-19.9691,-0.1172,-0.1034,-0.5478,4.6767,2.8762,1.67227e-12,1.67227,1e+20,0
1784546888.8718,2026-07-20 13:28:08.871,0,8,0.0,1,post,-0.053854,-0.500761,0.049227,-7.0184,9.8107,-19.8401,-0.1287,-0.1136,-0.5521,4.67343,2.9053,1.66885e-12,1.66885,1e+20,0
1784546888.8819,2026-07-20 13:28:08.881,0,8,0.0,1,post,-0.053844,-0.50075,0.049226,-6.9205,9.4946,-20.0155,-0.1204,-0.1131,-0.5527,4.67141,2.9233,1.66885e-12,1.66885,1e+20,0
1784546888.8921,2026-07-20 13:28:08.892,0,8,0.0,1,post,-0.053853,-0.500759,0.049233,-6.9567,9.7503,-19.9907,-0.1278,-0.1118,-0.5536,4.67771,2.8673,1.66885e-12,1.66885,1e+20,0
1784546888.9022,2026-07-20 13:28:08.902,0,8,0.0,1,post,-0.053847,-0.500754,0.049242,-6.7912,9.5654,-19.9093,-0.1256,-0.108,-0.5544,4.66889,2.9457,1.66885e-12,1.66885,1e+20,0
1784546888.9124,2026-07-20 13:28:08.912,0,8,0.0,1,post,-0.053854,-0.500769,0.049245,-6.7602,9.4679,-20.1104,-0.1222,-0.1084,-0.5532,4.67066,2.93,1.67355e-12,1.67355,1e+20,0
1784546888.9225,2026-07-20 13:28:08.922,0,8,0.0,1,post,-0.053872,-0.500751,0.049236,-6.7239,9.7253,-20.0929,-0.1292,-0.1058,-0.5533,4.68224,2.8269,1.67355e-12,1.67355,1e+20,0
1784546888.9326,2026-07-20 13:28:08.932,0,8,0.0,1,post,-0.05386,-0.500749,0.049229,-6.7016,9.5363,-20.0072,-0.124,-0.1035,-0.5524,4.68022,2.8449,1.67355e-12,1.67355,1e+20,0
1784546888.943,2026-07-20 13:28:08.942,0,8,0.0,1,post,-0.053861,-0.500752,0.049231,-6.7111,9.9876,-20.0409,-0.1345,-0.1049,-0.5476,4.684,2.8113,1.67355e-12,1.67355,1e+20,0
1784546888.959,2026-07-20 13:28:08.958,0,8,0.0,2,locate,-0.053851,-0.500749,0.049228,-6.9927,10.1455,-20.2688,-0.1366,-0.1118,-0.5549,4.67141,2.9233,1.67355e-12,1.67355,1e+20,0
1784546888.9591,2026-07-20 13:28:08.959,0,8,0.0,2,locate,-0.053851,-0.500749,0.049228,-6.9927,10.1455,-20.2688,-0.1366,-0.1118,-0.5549,4.67141,2.9233,1.67355e-12,1.67355,1e+20,0
1784546888.9692,2026-07-20 13:28:08.969,0,8,0.0,2,locate,-0.053844,-0.500763,0.049232,-7.0893,10.2599,-20.1183,-0.1406,-0.1173,-0.5525,4.6835,2.8157,1.67355e-12,1.67355,1e+20,0
1784546888.9793,2026-07-20 13:28:08.979,0,8,0.0,2,locate,-0.053837,-0.500747,0.049233,-6.8573,9.6364,-20.1057,-0.1251,-0.1094,-0.5472,4.68174,2.8314,1.67355e-12,1.67355,1e+20,0
1784546888.9893,2026-07-20 13:28:08.989,0,8,0.0,2,locate,-0.053837,-0.500757,0.04924,-6.6016,9.5736,-20.0682,-0.1278,-0.1029,-0.5508,4.68249,2.8247,1.67355e-12,1.67355,1e+20,0
1784546888.9994,2026-07-20 13:28:08.999,0,8,0.0,2,locate,-0.053836,-0.500748,0.049213,-6.8075,9.643,-20.1311,-0.1234,-0.1086,-0.5487,4.68174,2.8314,1.66942e-12,1.66942,1e+20,0
1784546889.0094,2026-07-20 13:28:09.009,0,8,0.0,2,locate,-0.053849,-0.500762,0.049237,-7.0102,9.9309,-20.1493,-0.1318,-0.1152,-0.5532,4.66839,2.9501,1.66942e-12,1.66942,1e+20,0
1784546889.0195,2026-07-20 13:28:09.019,0,8,0.0,2,locate,-0.053839,-0.500761,0.049228,-6.9133,10.1058,-20.0567,-0.1352,-0.105,-0.5565,4.66814,2.9524,1.66942e-12,1.66942,1e+20,0
1784546889.0296,2026-07-20 13:28:09.029,0,8,0.0,2,locate,-0.053854,-0.500769,0.049238,-7.1184,9.6139,-20.0416,-0.1269,-0.1149,-0.5552,4.68249,2.8247,1.66942e-12,1.66942,1e+20,0
1784546889.0397,2026-07-20 13:28:09.039,0,8,0.0,2,locate,-0.053852,-0.50076,0.049234,-6.6,9.2543,-20.0995,-0.1162,-0.1043,-0.5505,4.67141,2.9233,1.66942e-12,1.66942,1e+20,0
1784546889.0497,2026-07-20 13:28:09.049,0,8,0.0,2,locate,-0.053845,-0.50075,0.049228,-7.0038,9.7444,-20.0936,-0.1284,-0.1137,-0.5503,4.67821,2.8628,1.66942e-12,1.66942,1e+20,0
1784546889.0598,2026-07-20 13:28:09.059,0,8,0.0,2,locate,-0.053845,-0.500751,0.049228,-6.9441,9.8885,-20.1897,-0.1287,-0.1137,-0.5521,4.68022,2.8449,1.66903e-12,1.66903,1e+20,0
1784546889.0699,2026-07-20 13:28:09.069,0,8,0.0,2,locate,-0.05384,-0.500749,0.049225,-6.7176,9.6735,-20.0396,-0.123,-0.1044,-0.5531,4.67997,2.8471,1.66903e-12,1.66903,1e+20,0
1784546889.08,2026-07-20 13:28:09.080,0,8,0.0,2,locate,-0.053855,-0.500747,0.049231,-6.5277,9.5196,-19.897,-0.1185,-0.1015,-0.5482,4.67494,2.8919,1.66903e-12,1.66903,1e+20,0
1784546889.0901,2026-07-20 13:28:09.090,0,8,0.0,2,locate,-0.053859,-0.500758,0.049238,-6.9571,9.8397,-20.0444,-0.1322,-0.1133,-0.5521,4.67746,2.8695,1.66903e-12,1.66903,1e+20,0
1784546889.1002,2026-07-20 13:28:09.100,0,8,0.0,2,locate,-0.053857,-0.500774,0.049247,-6.7656,9.4246,-19.9488,-0.1252,-0.1065,-0.5471,4.6767,2.8762,1.66903e-12,1.66903,1e+20,0
1784546889.1103,2026-07-20 13:28:09.110,0,8,0.0,2,locate,-0.053877,-0.500755,0.049232,-6.8134,9.4873,-20.0105,-0.1222,-0.1074,-0.5478,4.67494,2.8919,1.66903e-12,1.66903,1e+20,0
1784546889.1204,2026-07-20 13:28:09.120,0,8,0.0,2,locate,-0.053854,-0.500757,0.049231,-6.7872,9.5998,-19.8945,-0.1221,-0.1082,-0.5511,4.67897,2.8561,1.67211e-12,1.67211,1e+20,0
1784546889.1305,2026-07-20 13:28:09.130,0,8,0.0,2,locate,-0.053857,-0.500757,0.04924,-7.1079,9.5997,-20.1135,-0.122,-0.1156,-0.5521,4.68249,2.8247,1.67211e-12,1.67211,1e+20,0
1784546889.1406,2026-07-20 13:28:09.140,0,8,0.0,2,locate,-0.053849,-0.500753,0.049238,-7.0495,9.7809,-20.0042,-0.1267,-0.1127,-0.5512,4.66965,2.9389,1.67211e-12,1.67211,1e+20,0
1784546889.1508,2026-07-20 13:28:09.150,0,8,0.0,2,locate,-0.053847,-0.50075,0.049228,-6.9237,9.8349,-20.0351,-0.1275,-0.1111,-0.5517,4.67469,2.8941,1.67211e-12,1.67211,1e+20,0
1784546889.1609,2026-07-20 13:28:09.160,0,8,0.0,2,locate,-0.053855,-0.500757,0.049233,-6.8235,9.6195,-20.0439,-0.1231,-0.1098,-0.562,4.68199,2.8292,1.67211e-12,1.67211,1e+20,0
1784546889.171,2026-07-20 13:28:09.171,0,8,0.0,2,locate,-0.053842,-0.500745,0.04921,-6.7649,9.903,-20.0778,-0.1294,-0.1046,-0.5483,4.66663,2.9658,1.67211e-12,1.67211,1e+20,0
1784546889.1812,2026-07-20 13:28:09.181,0,8,0.0,2,locate,-0.053842,-0.50075,0.049234,-7.119,9.675,-19.9665,-0.1262,-0.1154,-0.5568,4.66562,2.9748,1.67211e-12,1.67211,1e+20,0
1784546889.1913,2026-07-20 13:28:09.191,0,8,0.0,2,locate,-0.053837,-0.500752,0.049228,-6.9788,9.5957,-20.0362,-0.1249,-0.1121,-0.553,4.67947,2.8516,1.67211e-12,1.67211,1e+20,0
1784546889.2014,2026-07-20 13:28:09.201,0,8,0.0,2,locate,-0.053855,-0.500762,0.049229,-7.1485,9.5816,-19.9994,-0.123,-0.116,-0.5454,4.67746,2.8695,1.66961e-12,1.66961,1e+20,0
1784546889.2115,2026-07-20 13:28:09.211,0,8,0.0,2,locate,-0.053852,-0.500749,0.049225,-7.0021,9.7791,-19.8393,-0.1308,-0.1109,-0.5592,4.68148,2.8337,1.66961e-12,1.66961,1e+20,0
1784546889.2216,2026-07-20 13:28:09.221,0,8,0.0,2,locate,-0.053847,-0.500762,0.04924,-7.0327,9.9172,-19.9629,-0.1335,-0.1152,-0.5531,4.68174,2.8314,1.66961e-12,1.66961,1e+20,0
1784546889.2317,2026-07-20 13:28:09.231,0,8,0.0,2,locate,-0.053867,-0.500761,0.049242,-7.0442,9.9272,-19.9963,-0.136,-0.1126,-0.549,4.68299,2.8202,1.66961e-12,1.66961,1e+20,0
1784546889.2419,2026-07-20 13:28:09.241,0,8,0.0,2,locate,-0.053857,-0.500772,0.049249,-6.6662,9.6344,-20.0939,-0.1267,-0.1048,-0.5483,4.67922,2.8538,1.66961e-12,1.66961,1e+20,0
1784546889.252,2026-07-20 13:28:09.252,0,8,0.0,2,locate,-0.053843,-0.500756,0.049237,-6.7179,9.7855,-20.0194,-0.129,-0.1039,-0.5491,4.68425,2.809,1.66961e-12,1.66961,1e+20,0
1784546889.2621,2026-07-20 13:28:09.262,0,8,0.0,2,locate,-0.053846,-0.500754,0.049239,-6.8667,9.83,-19.9225,-0.1283,-0.1092,-0.5471,4.67141,2.9233,1.66961e-12,1.66961,1e+20,0
1784546889.2722,2026-07-20 13:28:09.272,0,8,0.0,2,locate,-0.053861,-0.50076,0.04923,-7.178,9.5561,-19.7541,-0.1206,-0.1177,-0.555,4.67343,2.9053,1.67049e-12,1.67049,1e+20,0
1784546889.2823,2026-07-20 13:28:09.282,0,8,0.0,2,locate,-0.053858,-0.500754,0.049239,-7.0219,9.5387,-20.0084,-0.1237,-0.1134,-0.5532,4.67871,2.8583,1.67049e-12,1.67049,1e+20,0
1784546889.2924,2026-07-20 13:28:09.292,0,8,0.0,2,locate,-0.053868,-0.500749,0.049231,-6.8844,9.5493,-19.8667,-0.1271,-0.1099,-0.5585,4.67166,2.921,1.67049e-12,1.67049,1e+20,0
1784546889.3025,2026-07-20 13:28:09.302,0,8,0.0,2,locate,-0.053862,-0.500748,0.049222,-6.4964,9.2902,-19.8732,-0.1173,-0.1025,-0.5454,4.67544,2.8874,1.67049e-12,1.67049,1e+20,0
1784546889.3126,2026-07-20 13:28:09.312,0,8,0.0,2,locate,-0.053846,-0.500755,0.049238,-6.9443,9.7097,-19.9916,-0.1271,-0.111,-0.5525,4.68123,2.8359,1.67049e-12,1.67049,1e+20,0
1784546889.3227,2026-07-20 13:28:09.322,0,8,0.0,2,locate,-0.053866,-0.50075,0.049222,-6.9505,9.6941,-19.8909,-0.1309,-0.1104,-0.5582,4.68224,2.8269,1.67049e-12,1.67049,1e+20,0
1784546889.3329,2026-07-20 13:28:09.332,0,8,0.0,2,locate,-0.053853,-0.500761,0.049235,-7.2745,10.1257,-19.8675,-0.1355,-0.1205,-0.556,4.67141,2.9233,1.67189e-12,1.67189,1e+20,0
1784546889.343,2026-07-20 13:28:09.343,0,8,0.0,2,locate,-0.053859,-0.500751,0.049228,-6.7025,9.3347,-20.0152,-0.1223,-0.1077,-0.5535,4.67418,2.8986,1.67189e-12,1.67189,1e+20,0
1784546889.3531,2026-07-20 13:28:09.353,0,8,0.0,2,locate,-0.05384,-0.50076,0.04924,-6.6668,9.5887,-20.0169,-0.1224,-0.1059,-0.5426,4.67519,2.8897,1.67189e-12,1.67189,1e+20,0
1784546889.3632,2026-07-20 13:28:09.363,0,8,0.0,2,locate,-0.053848,-0.500753,0.049223,-7.2098,10.0033,-20.0115,-0.134,-0.1196,-0.5592,4.67443,2.8964,1.67189e-12,1.67189,1e+20,0
1784546889.3733,2026-07-20 13:28:09.373,0,8,0.0,2,locate,-0.053862,-0.500754,0.04924,-7.0002,10.2253,-19.9055,-0.1414,-0.1152,-0.5537,4.67418,2.8986,1.67189e-12,1.67189,1e+20,0
1784546889.3834,2026-07-20 13:28:09.383,0,8,0.0,2,locate,-0.053847,-0.500751,0.049227,-6.7187,9.7896,-19.8668,-0.1288,-0.1115,-0.5452,4.68299,2.8202,1.67189e-12,1.67189,1e+20,0
1784546889.3936,2026-07-20 13:28:09.393,0,8,0.0,2,locate,-0.053851,-0.500752,0.049229,-7.1551,10.1294,-19.8379,-0.1322,-0.1175,-0.5556,4.66965,2.9389,1.67072e-12,1.67072,1e+20,0
1784546889.4037,2026-07-20 13:28:09.403,0,8,0.0,2,locate,-0.053851,-0.500763,0.049241,-6.8842,9.856,-19.9758,-0.1319,-0.1104,-0.5519,4.68098,2.8381,1.67072e-12,1.67072,1e+20,0
1784546889.4138,2026-07-20 13:28:09.413,0,8,0.0,2,locate,-0.053856,-0.500753,0.04923,-6.9793,9.9772,-19.9946,-0.133,-0.1139,-0.5511,4.684,2.8113,1.67072e-12,1.67072,1e+20,0
1784546889.4239,2026-07-20 13:28:09.423,0,8,0.0,2,locate,-0.053866,-0.500753,0.049237,-6.6168,9.5768,-19.9557,-0.1243,-0.1041,-0.5523,4.67821,2.8628,1.67072e-12,1.67072,1e+20,0
1784546889.4341,2026-07-20 13:28:09.434,0,8,0.0,2,locate,-0.053852,-0.500767,0.049237,-6.8119,9.6811,-19.9318,-0.1266,-0.1072,-0.5564,4.67393,2.9009,1.67072e-12,1.67072,1e+20,0
1784546889.4442,2026-07-20 13:28:09.444,0,8,0.0,2,locate,-0.053863,-0.500762,0.04925,-6.993,9.9938,-19.8165,-0.1342,-0.1115,-0.552,4.67796,2.865,1.67072e-12,1.67072,1e+20,0
1784546889.4544,2026-07-20 13:28:09.454,0,8,0.0,2,locate,-0.053838,-0.500755,0.049231,-7.0632,9.8144,-19.9326,-0.1274,-0.1134,-0.5509,4.67544,2.8874,1.67072e-12,1.67072,1e+20,0
1784546889.4645,2026-07-20 13:28:09.464,0,8,0.0,2,locate,-0.053859,-0.500757,0.049232,-6.7962,9.6657,-19.8704,-0.1297,-0.1087,-0.5512,4.67443,2.8964,1.67072e-12,1.67072,1e+20,0
1784546889.4746,2026-07-20 13:28:09.474,0,8,0.0,2,locate,-0.053835,-0.500743,0.049217,-7.188,9.5383,-19.7566,-0.1184,-0.1172,-0.5591,4.68249,2.8247,1.67191e-12,1.67191,1e+20,0
1784546889.4848,2026-07-20 13:28:09.484,0,8,0.0,2,locate,-0.05385,-0.500754,0.04923,-6.8184,9.9448,-19.8289,-0.1321,-0.1092,-0.5502,4.66915,2.9434,1.67191e-12,1.67191,1e+20,0
1784546889.4949,2026-07-20 13:28:09.494,0,8,0.0,2,locate,-0.053863,-0.500746,0.049219,-7.2289,9.6777,-19.6558,-0.1242,-0.1155,-0.5566,4.67015,2.9345,1.67191e-12,1.67191,1e+20,0
1784546889.5051,2026-07-20 13:28:09.505,0,8,0.0,2,locate,-0.053845,-0.500763,0.049221,-7.0161,9.9877,-19.7812,-0.1337,-0.1105,-0.5501,4.68148,2.8337,1.67191e-12,1.67191,1e+20,0
1784546889.5152,2026-07-20 13:28:09.515,0,8,0.0,2,locate,-0.053852,-0.500755,0.049237,-7.3185,9.7086,-19.6899,-0.1282,-0.1211,-0.5596,4.68476,2.8045,1.67191e-12,1.67191,1e+20,0
1784546889.5253,2026-07-20 13:28:09.525,0,8,0.0,2,locate,-0.053847,-0.500759,0.04924,-7.1387,9.9531,-19.6842,-0.1312,-0.115,-0.5527,4.67972,2.8493,1.67191e-12,1.67191,1e+20,0
1784546889.5355,2026-07-20 13:28:09.535,0,8,0.0,2,locate,-0.05384,-0.500754,0.04923,-7.0206,9.8877,-19.7424,-0.133,-0.111,-0.5559,4.68224,2.8269,1.67222e-12,1.6722199999999998,1e+20,0
1784546889.5456,2026-07-20 13:28:09.545,0,8,0.0,2,locate,-0.053841,-0.500746,0.049217,-6.7373,9.9326,-19.7961,-0.1337,-0.1078,-0.5548,4.67368,2.9031,1.67222e-12,1.6722199999999998,1e+20,0
1784546889.5557,2026-07-20 13:28:09.555,0,8,0.0,2,locate,-0.053853,-0.500751,0.049223,-7.0429,10.0549,-19.8049,-0.1356,-0.1141,-0.5507,4.66613,2.9703,1.67222e-12,1.6722199999999998,1e+20,0
1784546889.5659,2026-07-20 13:28:09.565,0,8,0.0,2,locate,-0.053858,-0.500759,0.049234,-7.077,9.8775,-19.792,-0.1344,-0.1143,-0.5543,4.66562,2.9748,1.67222e-12,1.6722199999999998,1e+20,0
1784546889.576,2026-07-20 13:28:09.576,0,8,0.0,2,locate,-0.053849,-0.500754,0.049238,-7.0051,9.5571,-19.8339,-0.1218,-0.1138,-0.5541,4.67695,2.874,1.67222e-12,1.6722199999999998,1e+20,0
1784546889.5862,2026-07-20 13:28:09.586,0,8,0.0,2,locate,-0.053864,-0.500744,0.049234,-6.9731,10.0089,-19.9301,-0.1357,-0.1122,-0.5489,4.67292,2.9098,1.67222e-12,1.6722199999999998,1e+20,0
1784546889.5963,2026-07-20 13:28:09.596,0,8,0.0,2,locate,-0.05384,-0.50076,0.049242,-6.6225,9.8208,-19.8916,-0.1317,-0.1035,-0.554,4.68476,2.8045,1.67222e-12,1.6722199999999998,1e+20,0
1784546889.6064,2026-07-20 13:28:09.606,0,8,0.0,2,locate,-0.053846,-0.500759,0.049232,-6.9311,9.4031,-20.0543,-0.1209,-0.1138,-0.5535,4.68199,2.8292,1.66861e-12,1.6686100000000001,1e+20,0
1784546889.6166,2026-07-20 13:28:09.616,0,8,0.0,2,locate,-0.053866,-0.50076,0.049243,-6.8468,10.1348,-20.1012,-0.1364,-0.1102,-0.5504,4.67544,2.8874,1.66861e-12,1.6686100000000001,1e+20,0
1784546889.6267,2026-07-20 13:28:09.626,0,8,0.0,2,locate,-0.053867,-0.500755,0.049225,-6.634,9.7576,-20.1747,-0.1287,-0.1063,-0.5484,4.68299,2.8202,1.66861e-12,1.6686100000000001,1e+20,0
1784546889.6368,2026-07-20 13:28:09.636,0,8,0.0,2,locate,-0.053867,-0.50075,0.04923,-6.8772,9.7751,-20.1332,-0.1266,-0.1079,-0.5509,4.6845,2.8068,1.66861e-12,1.6686100000000001,1e+20,0
