timestamp,datetime,point_idx,point,label,depth_mm,iter_idx,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1787672337.477,2026-08-25 17:38:57.477,0,15,d4,6.0,4,retract,-0.042834,-0.502884,0.049075,1.3519,-0.1762,-7.1307,0.0122,0.042,-0.1618,4.68979,2.7597,1.76542e-12,1.76542,1e+20,0
1787672337.4871,2026-08-25 17:38:57.487,0,15,d4,6.0,4,retract,-0.042825,-0.502883,0.049124,1.1026,-0.1912,-7.0252,0.0142,0.036,-0.1686,4.68702,2.7844,1.76542e-12,1.76542,1e+20,0
1787672337.4972,2026-08-25 17:38:57.497,0,15,d4,6.0,4,retract,-0.042824,-0.50289,0.049152,1.4883,-0.3601,-7.3251,0.0175,0.0491,-0.1614,4.69281,2.7329,1.76542e-12,1.76542,1e+20,0
1787672337.5073,2026-08-25 17:38:57.507,0,15,d4,6.0,4,retract,-0.042819,-0.502879,0.049161,1.0425,0.0092,-7.0782,0.0125,0.0363,-0.1766,4.69533,2.7105,1.76542e-12,1.76542,1e+20,0
1787672337.5174,2026-08-25 17:38:57.517,0,15,d4,6.0,4,retract,-0.042835,-0.502888,0.049218,1.3671,0.0178,-6.93,0.0087,0.0436,-0.168,4.6913,2.7463,1.76542e-12,1.76542,1e+20,0
1787672337.5275,2026-08-25 17:38:57.527,0,15,d4,6.0,4,retract,-0.04281,-0.502875,0.049225,0.9294,0.0699,-6.926,0.0096,0.0329,-0.1688,4.69055,2.753,1.76577e-12,1.76577,1e+20,0
1787672337.5377,2026-08-25 17:38:57.537,0,15,d4,6.0,4,retract,-0.042827,-0.502874,0.049271,1.2071,-0.2745,-6.7524,0.016,0.0399,-0.1677,4.69583,2.706,1.76577e-12,1.76577,1e+20,0
1787672337.5478,2026-08-25 17:38:57.547,0,15,d4,6.0,4,retract,-0.042819,-0.502872,0.049296,1.0511,0.0073,-7.0635,0.0098,0.0325,-0.1674,4.70011,2.6679,1.76577e-12,1.76577,1e+20,0
1787672337.5579,2026-08-25 17:38:57.557,0,15,d4,6.0,4,retract,-0.042807,-0.502871,0.049313,1.3493,-0.5318,-7.0479,0.0212,0.0464,-0.17,4.69105,2.7485,1.76577e-12,1.76577,1e+20,0
1787672337.568,2026-08-25 17:38:57.568,0,15,d4,6.0,4,retract,-0.042834,-0.502884,0.049346,0.8576,-0.0773,-6.9183,0.0151,0.0303,-0.1755,4.6908,2.7508,1.76577e-12,1.76577,1e+20,0
1787672337.5782,2026-08-25 17:38:57.578,0,15,d4,6.0,4,retract,-0.042807,-0.502866,0.049365,1.4341,-0.2669,-6.8898,0.0133,0.0463,-0.1726,4.6913,2.7463,1.76577e-12,1.76577,1e+20,0
1787672337.5883,2026-08-25 17:38:57.588,0,15,d4,6.0,4,retract,-0.042827,-0.502871,0.049394,1.0106,-0.1648,-6.8692,0.0169,0.035,-0.1648,4.6913,2.7463,1.76577e-12,1.76577,1e+20,0
1787672337.5984,2026-08-25 17:38:57.598,0,15,d4,6.0,4,retract,-0.042828,-0.50287,0.049419,0.8161,-0.1814,-7.007,0.0171,0.0295,-0.1727,4.69684,2.697,1.76577e-12,1.76577,1e+20,0
1787672337.6085,2026-08-25 17:38:57.608,0,15,d4,6.0,4,retract,-0.042817,-0.502864,0.049461,1.4125,-0.2448,-7.0108,0.0171,0.0452,-0.17,4.69886,2.6791,1.76635e-12,1.76635,1e+20,0
1787672337.6187,2026-08-25 17:38:57.618,0,15,d4,6.0,4,retract,-0.042828,-0.50288,0.049477,1.2458,-0.1712,-7.0918,0.0141,0.0431,-0.1756,4.68979,2.7597,1.76635e-12,1.76635,1e+20,0
1787672337.6288,2026-08-25 17:38:57.628,0,15,d4,6.0,4,retract,-0.042814,-0.502858,0.049486,1.4889,-0.3469,-7.039,0.0173,0.0452,-0.1657,4.69735,2.6925,1.76635e-12,1.76635,1e+20,0
1787672337.6389,2026-08-25 17:38:57.638,0,15,d4,6.0,4,retract,-0.042823,-0.502868,0.049508,1.3106,-0.0124,-6.8985,0.0111,0.0424,-0.1636,4.69281,2.7329,1.76635e-12,1.76635,1e+20,0
1787672337.6491,2026-08-25 17:38:57.649,0,15,d4,6.0,4,retract,-0.042837,-0.502866,0.049524,1.1539,-0.0582,-6.9098,0.01,0.0334,-0.1596,4.69407,2.7217,1.76635e-12,1.76635,1e+20,0
1787672337.6592,2026-08-25 17:38:57.659,0,15,d4,6.0,4,retract,-0.042818,-0.502864,0.049552,1.0903,-0.0053,-7.1071,0.0108,0.0368,-0.165,4.69659,2.6993,1.76635e-12,1.76635,1e+20,0
1787672337.6693,2026-08-25 17:38:57.669,0,15,d4,6.0,4,retract,-0.042831,-0.502867,0.049567,1.0091,-0.1653,-6.9621,0.0132,0.0314,-0.1665,4.69609,2.7037,1.76607e-12,1.76607,1e+20,0
1787672337.6794,2026-08-25 17:38:57.679,0,15,d4,6.0,4,retract,-0.042806,-0.502875,0.049615,1.45,-0.1528,-7.0711,0.0121,0.0423,-0.1602,4.69508,2.7127,1.76607e-12,1.76607,1e+20,0
1787672337.6895,2026-08-25 17:38:57.689,0,15,d4,6.0,4,retract,-0.042806,-0.502868,0.049619,1.1947,-0.0124,-6.9342,0.0105,0.0384,-0.1728,4.69558,2.7082,1.76607e-12,1.76607,1e+20,0
1787672337.6996,2026-08-25 17:38:57.699,0,15,d4,6.0,4,retract,-0.042835,-0.502881,0.049665,1.5807,-0.3922,-7.1669,0.0142,0.0488,-0.1575,4.69256,2.7351,1.76607e-12,1.76607,1e+20,0
1787672337.7097,2026-08-25 17:38:57.709,0,15,d4,6.0,4,retract,-0.042813,-0.502885,0.049674,1.028,0.1854,-6.8293,0.0088,0.0335,-0.1662,4.68702,2.7844,1.76607e-12,1.76607,1e+20,0
1787672337.7198,2026-08-25 17:38:57.719,0,15,d4,6.0,4,retract,-0.042824,-0.502901,0.049703,0.9595,-0.2333,-7.0083,0.0145,0.0355,-0.1651,4.6908,2.7508,1.76607e-12,1.76607,1e+20,0
1787672337.7299,2026-08-25 17:38:57.729,0,15,d4,6.0,4,retract,-0.042831,-0.502926,0.049743,1.1967,-0.2917,-6.7854,0.0158,0.0422,-0.1669,4.70162,2.6545,1.76607e-12,1.76607,1e+20,0
1787672337.74,2026-08-25 17:38:57.740,0,15,d4,6.0,4,retract,-0.042855,-0.502929,0.04977,0.7471,-0.0509,-7.048,0.0142,0.0286,-0.1657,4.6903,2.7553,1.76774e-12,1.76774,1e+20,0
1787672337.7502,2026-08-25 17:38:57.750,0,15,d4,6.0,4,retract,-0.042846,-0.502949,0.049805,1.2893,-0.2027,-6.9151,0.0123,0.0404,-0.1647,4.70112,2.6589,1.76774e-12,1.76774,1e+20,0
1787672337.7603,2026-08-25 17:38:57.760,0,15,d4,6.0,4,retract,-0.042843,-0.502945,0.049816,0.6267,0.3597,-6.7322,0.0011,0.0239,-0.1754,4.70314,2.641,1.76774e-12,1.76774,1e+20,0
1787672337.7704,2026-08-25 17:38:57.770,0,15,d4,6.0,4,retract,-0.042852,-0.502935,0.04983,1.1832,-0.2392,-6.8816,0.0193,0.038,-0.1632,4.68778,2.7777,1.76774e-12,1.76774,1e+20,0
1787672337.7805,2026-08-25 17:38:57.780,0,15,d4,6.0,4,retract,-0.042871,-0.50294,0.049837,1.0415,-0.2999,-6.9371,0.0214,0.0339,-0.1674,4.6981,2.6858,1.76774e-12,1.76774,1e+20,0
1787672337.7907,2026-08-25 17:38:57.790,0,15,d4,6.0,4,retract,-0.042856,-0.502937,0.049854,0.8381,0.2025,-6.8946,0.005,0.0288,-0.1691,4.70112,2.6589,1.76774e-12,1.76774,1e+20,0
1787672337.8008,2026-08-25 17:38:57.800,0,15,d4,6.0,4,retract,-0.04284,-0.502936,0.04985,1.081,-0.1086,-7.0044,0.0116,0.0364,-0.1686,4.6981,2.6858,1.76774e-12,1.76774,1e+20,0
1787672337.8109,2026-08-25 17:38:57.810,0,15,d4,6.0,4,retract,-0.042832,-0.50293,0.049843,1.1052,-0.3086,-7.1897,0.015,0.0391,-0.1693,4.70062,2.6634,1.76591e-12,1.76591,1e+20,0
1787672337.821,2026-08-25 17:38:57.820,0,15,d4,6.0,4,retract,-0.042834,-0.502942,0.049869,1.2984,-0.1437,-6.9943,0.0155,0.0434,-0.1606,4.68425,2.809,1.76591e-12,1.76591,1e+20,0
1787672337.8311,2026-08-25 17:38:57.831,0,15,d4,6.0,4,retract,-0.042838,-0.502921,0.049849,1.4307,-0.515,-7.1858,0.0203,0.0497,-0.1661,4.68979,2.7597,1.76591e-12,1.76591,1e+20,0
1787672337.8412,2026-08-25 17:38:57.841,0,15,d4,6.0,4,retract,-0.042829,-0.502935,0.049876,1.2246,-0.0876,-7.0429,0.0081,0.0374,-0.164,4.69231,2.7373,1.76591e-12,1.76591,1e+20,0
1787672337.8513,2026-08-25 17:38:57.851,0,15,d4,6.0,4,retract,-0.042845,-0.502925,0.04986,1.4418,-0.1531,-7.1514,0.0102,0.0455,-0.1647,4.6908,2.7508,1.76591e-12,1.76591,1e+20,0
1787672337.8614,2026-08-25 17:38:57.861,0,15,d4,6.0,4,retract,-0.042831,-0.502934,0.049865,1.1636,-0.1194,-7.1516,0.0133,0.0379,-0.1617,4.69911,2.6769,1.76591e-12,1.76591,1e+20,0
1787672337.8715,2026-08-25 17:38:57.871,0,15,d4,6.0,4,retract,-0.042848,-0.502926,0.049857,1.1115,-0.1979,-7.3067,0.0133,0.0385,-0.1662,4.69986,2.6701,1.76591e-12,1.76591,1e+20,0
1787672337.8817,2026-08-25 17:38:57.881,0,15,d4,6.0,4,retract,-0.042832,-0.502927,0.049865,1.3409,-0.3548,-7.232,0.0194,0.0423,-0.1707,4.69281,2.7329,1.76783e-12,1.76783,1e+20,0
1787672337.8918,2026-08-25 17:38:57.891,0,15,d4,6.0,4,retract,-0.042833,-0.502918,0.049858,1.22,-0.3058,-7.3454,0.0181,0.0447,-0.1741,4.69961,2.6724,1.76783e-12,1.76783,1e+20,0
1787672337.9019,2026-08-25 17:38:57.901,0,15,d4,6.0,4,retract,-0.042835,-0.502923,0.049869,1.2218,-0.2498,-7.1409,0.0166,0.0423,-0.1687,4.68979,2.7597,1.76783e-12,1.76783,1e+20,0
1787672337.9121,2026-08-25 17:38:57.912,0,15,d4,6.0,4,retract,-0.042839,-0.502923,0.049869,1.3782,-0.3756,-7.1795,0.0217,0.044,-0.1654,4.70062,2.6634,1.76783e-12,1.76783,1e+20,0
1787672337.9223,2026-08-25 17:38:57.922,0,15,d4,6.0,4,post,-0.042842,-0.502914,0.049857,1.6363,-0.5602,-7.1484,0.0236,0.053,-0.1662,4.70213,2.65,1.76783e-12,1.76783,1e+20,0
1787672337.9324,2026-08-25 17:38:57.932,0,15,d4,6.0,4,post,-0.042824,-0.502934,0.049873,1.3682,-0.6666,-7.0979,0.0229,0.0441,-0.1661,4.70188,2.6522,1.76783e-12,1.76783,1e+20,0
1787672337.9425,2026-08-25 17:38:57.942,0,15,d4,6.0,4,post,-0.042827,-0.502917,0.049857,1.277,-0.3801,-7.1207,0.0187,0.0412,-0.1624,4.69231,2.7373,1.76232e-12,1.7623199999999999,1e+20,0
1787672337.9526,2026-08-25 17:38:57.952,0,15,d4,6.0,4,post,-0.042845,-0.502917,0.049865,1.3051,-0.2627,-7.0176,0.0155,0.0457,-0.1673,4.68602,2.7933,1.76232e-12,1.7623199999999999,1e+20,0
1787672337.9627,2026-08-25 17:38:57.962,0,15,d4,6.0,4,post,-0.042829,-0.502919,0.049876,1.1795,-0.0613,-7.0452,0.0137,0.0379,-0.1622,4.69911,2.6769,1.76232e-12,1.7623199999999999,1e+20,0
1787672337.9728,2026-08-25 17:38:57.972,0,15,d4,6.0,4,post,-0.042841,-0.502917,0.049869,1.1357,-0.4381,-6.9473,0.0212,0.0394,-0.1682,4.70162,2.6545,1.76232e-12,1.7623199999999999,1e+20,0
1787672337.9829,2026-08-25 17:38:57.982,0,15,d4,6.0,4,post,-0.042815,-0.502919,0.049867,1.2868,-0.2204,-7.0369,0.0162,0.0427,-0.1635,4.69458,2.7172,1.76232e-12,1.7623199999999999,1e+20,0
1787672337.993,2026-08-25 17:38:57.993,0,15,d4,6.0,4,post,-0.042851,-0.502924,0.049883,1.0851,-0.0164,-6.9108,0.0109,0.0358,-0.1623,4.6908,2.7508,1.76232e-12,1.7623199999999999,1e+20,0
1787672338.0031,2026-08-25 17:38:58.003,0,15,d4,6.0,4,post,-0.042839,-0.502931,0.049892,1.2046,-0.2,-6.8768,0.0143,0.0404,-0.1654,4.68702,2.7844,1.76232e-12,1.7623199999999999,1e+20,0
1787672338.0132,2026-08-25 17:38:58.013,0,15,d4,6.0,4,post,-0.042846,-0.502917,0.049888,1.2127,-0.5195,-6.9605,0.0237,0.0374,-0.1618,4.6835,2.8157,1.76232e-12,1.7623199999999999,1e+20,0
1787672338.0233,2026-08-25 17:38:58.023,0,15,d4,6.0,4,post,-0.042843,-0.50293,0.049901,1.4849,-0.2758,-6.9589,0.0139,0.047,-0.1659,4.70112,2.6589,1.7673e-12,1.7672999999999999,1e+20,0
1787672338.0334,2026-08-25 17:38:58.033,0,15,d4,6.0,4,post,-0.042834,-0.502921,0.049892,1.1131,-0.0406,-7.0203,0.0131,0.0389,-0.1719,4.68954,2.762,1.7673e-12,1.7672999999999999,1e+20,0
1787672338.0436,2026-08-25 17:38:58.043,0,15,d4,6.0,4,post,-0.042847,-0.502928,0.049916,0.9524,0.0639,-7.0668,0.0099,0.0366,-0.1648,4.68979,2.7597,1.7673e-12,1.7672999999999999,1e+20,0
1787672338.0537,2026-08-25 17:38:58.053,0,15,d4,6.0,4,post,-0.042858,-0.502929,0.049909,0.971,0.1231,-7.0213,0.0088,0.0343,-0.1697,4.69382,2.7239,1.7673e-12,1.7672999999999999,1e+20,0
1787672338.0638,2026-08-25 17:38:58.063,0,15,d4,6.0,4,post,-0.04286,-0.502932,0.049925,1.0834,-0.1377,-6.9062,0.0171,0.0373,-0.1723,4.69986,2.6701,1.7673e-12,1.7672999999999999,1e+20,0
1787672338.0739,2026-08-25 17:38:58.073,0,15,d4,6.0,4,post,-0.042846,-0.502926,0.049927,1.243,-0.3313,-6.8801,0.0175,0.0393,-0.1679,4.70213,2.65,1.7673e-12,1.7672999999999999,1e+20,0
1787672338.0841,2026-08-25 17:38:58.084,0,15,d4,6.0,4,post,-0.042825,-0.502907,0.049913,1.1049,-0.219,-6.9664,0.0164,0.0367,-0.1714,4.70112,2.6589,1.76534e-12,1.7653400000000001,1e+20,0
1787672338.0942,2026-08-25 17:38:58.094,0,15,d4,6.0,4,post,-0.042837,-0.502908,0.049902,1.1926,-0.069,-6.9155,0.011,0.0385,-0.1676,4.6913,2.7463,1.76534e-12,1.7653400000000001,1e+20,0
1787672338.1043,2026-08-25 17:38:58.104,0,15,d4,6.0,4,post,-0.042853,-0.50293,0.049928,1.3215,-0.1975,-6.9851,0.0134,0.0413,-0.1618,4.69231,2.7373,1.76534e-12,1.7653400000000001,1e+20,0
1787672338.1144,2026-08-25 17:38:58.114,0,15,d4,6.0,4,post,-0.042847,-0.502932,0.049925,1.0748,-0.4435,-6.8752,0.0221,0.0368,-0.1695,4.6976,2.6903,1.76534e-12,1.7653400000000001,1e+20,0
1787672338.1245,2026-08-25 17:38:58.124,0,15,d4,6.0,4,post,-0.042856,-0.502927,0.049923,1.0293,-0.2397,-7.0114,0.0199,0.034,-0.1717,4.6913,2.7463,1.76534e-12,1.7653400000000001,1e+20,0
1787672338.1346,2026-08-25 17:38:58.134,0,15,d4,6.0,4,post,-0.042837,-0.502918,0.049913,1.1614,0.1194,-7.0506,0.008,0.0391,-0.1711,4.69483,2.7149,1.76534e-12,1.7653400000000001,1e+20,0
1787672338.1447,2026-08-25 17:38:58.144,0,15,d4,6.0,4,post,-0.042852,-0.502915,0.049908,1.1298,0.1477,-6.8302,0.0071,0.0356,-0.1687,4.69684,2.697,1.76534e-12,1.7653400000000001,1e+20,0
1787672338.1549,2026-08-25 17:38:58.154,0,15,d4,6.0,4,post,-0.042836,-0.502928,0.049928,1.2905,-0.3536,-6.9758,0.0185,0.0458,-0.1653,4.69407,2.7217,1.76878e-12,1.76878,1e+20,0
1787672338.165,2026-08-25 17:38:58.165,0,15,d4,6.0,4,post,-0.042846,-0.502921,0.049914,1.5961,-0.7576,-6.9354,0.031,0.0481,-0.1663,4.69206,2.7396,1.76878e-12,1.76878,1e+20,0
1787672338.1751,2026-08-25 17:38:58.175,0,15,d4,6.0,4,post,-0.042867,-0.502933,0.049914,1.1773,-0.146,-7.0057,0.0149,0.0385,-0.1662,4.69735,2.6925,1.76878e-12,1.76878,1e+20,0
1787672338.1852,2026-08-25 17:38:58.185,0,15,d4,6.0,4,post,-0.042847,-0.502924,0.049919,1.4323,-0.341,-6.9773,0.0208,0.0472,-0.164,4.69609,2.7037,1.76878e-12,1.76878,1e+20,0
1787672338.1953,2026-08-25 17:38:58.195,0,15,d4,6.0,4,post,-0.042833,-0.502923,0.049904,0.765,0.0024,-6.8956,0.0107,0.0276,-0.1661,4.70011,2.6679,1.76878e-12,1.76878,1e+20,0
1787672338.2054,2026-08-25 17:38:58.205,0,15,d4,6.0,4,post,-0.042832,-0.502911,0.049917,1.2864,-0.1656,-7.1113,0.015,0.0412,-0.1711,4.69609,2.7037,1.76878e-12,1.76878,1e+20,0
1787672338.2156,2026-08-25 17:38:58.215,0,15,d4,6.0,4,post,-0.042853,-0.502919,0.049919,1.2195,-0.3042,-7.143,0.0183,0.0414,-0.1648,4.6903,2.7553,1.76878e-12,1.76878,1e+20,0
1787672338.2259,2026-08-25 17:38:58.225,0,15,d4,6.0,4,post,-0.04283,-0.50292,0.049911,1.3003,-0.7331,-7.0872,0.0223,0.0428,-0.1655,4.6903,2.7553,1.76662e-12,1.76662,1e+20,0
1787672338.236,2026-08-25 17:38:58.236,0,15,d4,6.0,4,post,-0.042852,-0.502921,0.049911,0.9326,-0.0797,-6.9423,0.0144,0.0328,-0.1695,4.69055,2.753,1.76662e-12,1.76662,1e+20,0
1787672338.2461,2026-08-25 17:38:58.246,0,15,d4,6.0,4,post,-0.042833,-0.502925,0.049921,1.2359,-0.2363,-7.0652,0.017,0.0381,-0.1687,4.68929,2.7642,1.76662e-12,1.76662,1e+20,0
1787672338.2563,2026-08-25 17:38:58.256,0,15,d4,6.0,4,post,-0.042831,-0.50291,0.049903,0.8629,0.2582,-7.0131,0.0055,0.0301,-0.168,4.68753,2.7799,1.76662e-12,1.76662,1e+20,0
1787672338.2664,2026-08-25 17:38:58.266,0,15,d4,6.0,4,post,-0.042825,-0.502914,0.049905,1.1481,-0.5709,-7.2312,0.0244,0.0396,-0.1681,4.68526,2.8001,1.76662e-12,1.76662,1e+20,0
1787672338.2765,2026-08-25 17:38:58.276,0,15,d4,6.0,4,post,-0.042808,-0.502917,0.049914,1.1322,-0.1378,-7.2977,0.0119,0.0368,-0.1687,4.69055,2.753,1.76894e-12,1.76894,1e+20,0
1787672338.2866,2026-08-25 17:38:58.286,0,15,d4,6.0,4,post,-0.042856,-0.50292,0.049918,1.1158,0.0329,-7.1629,0.0111,0.0338,-0.1715,4.70238,2.6477,1.76894e-12,1.76894,1e+20,0
1787672338.2967,2026-08-25 17:38:58.296,0,15,d4,6.0,4,post,-0.042826,-0.502921,0.049911,1.374,-0.3292,-7.2695,0.0185,0.0459,-0.1646,4.69986,2.6701,1.76894e-12,1.76894,1e+20,0
1787672338.3067,2026-08-25 17:38:58.306,0,15,d4,6.0,4,post,-0.042842,-0.502904,0.049907,1.2435,-0.1524,-7.1851,0.0168,0.0412,-0.1648,4.69684,2.697,1.76894e-12,1.76894,1e+20,0
1787672338.3168,2026-08-25 17:38:58.316,0,15,d4,6.0,4,post,-0.042843,-0.502909,0.04991,1.3082,-0.3448,-7.2929,0.0194,0.0442,-0.1672,4.6986,2.6813,1.76894e-12,1.76894,1e+20,0
1787672338.327,2026-08-25 17:38:58.326,0,15,d4,6.0,4,post,-0.042825,-0.502903,0.049898,1.0618,-0.3084,-7.112,0.0157,0.0358,-0.1679,4.69785,2.6881,1.76894e-12,1.76894,1e+20,0
1787672338.3371,2026-08-25 17:38:58.337,0,15,d4,6.0,4,post,-0.042845,-0.502919,0.049914,1.4102,-0.2623,-7.0599,0.0168,0.047,-0.164,4.6976,2.6903,1.76894e-12,1.76894,1e+20,0
1787672338.3472,2026-08-25 17:38:58.347,0,15,d4,6.0,4,post,-0.042831,-0.502908,0.049902,1.2605,-0.1067,-7.0584,0.013,0.0413,-0.1696,4.6976,2.6903,1.76894e-12,1.76894,1e+20,0
1787672338.3572,2026-08-25 17:38:58.357,0,15,d4,6.0,4,post,-0.042822,-0.502916,0.049911,1.1577,-0.0022,-7.1471,0.0104,0.0363,-0.1651,4.6908,2.7508,1.7693e-12,1.7692999999999999,1e+20,0
1787672338.3673,2026-08-25 17:38:58.367,0,15,d4,6.0,4,post,-0.042825,-0.502912,0.049902,1.322,-0.1622,-7.129,0.0172,0.0438,-0.1649,4.68551,2.7978,1.7693e-12,1.7692999999999999,1e+20,0
1787672338.3775,2026-08-25 17:38:58.377,0,15,d4,6.0,4,post,-0.04283,-0.502904,0.049907,1.3565,-0.0812,-7.1439,0.012,0.0426,-0.1687,4.68652,2.7889,1.7693e-12,1.7692999999999999,1e+20,0
1787672338.3876,2026-08-25 17:38:58.387,0,15,d4,6.0,4,post,-0.04283,-0.502916,0.049915,1.1548,0.0635,-7.0433,0.0096,0.0378,-0.164,4.69558,2.7082,1.7693e-12,1.7692999999999999,1e+20,0
1787672338.3977,2026-08-25 17:38:58.397,0,15,d4,6.0,4,post,-0.042827,-0.502918,0.049909,0.9694,-0.4308,-7.0273,0.0234,0.0349,-0.1667,4.69961,2.6724,1.7693e-12,1.7692999999999999,1e+20,0
1787672338.4078,2026-08-25 17:38:58.407,0,15,d4,6.0,4,post,-0.04284,-0.502914,0.049914,1.0982,-0.3975,-7.1145,0.0212,0.0374,-0.1684,4.70162,2.6545,1.7693e-12,1.7692999999999999,1e+20,0
1787672338.4178,2026-08-25 17:38:58.417,0,15,d4,6.0,4,post,-0.042824,-0.502927,0.049916,1.2134,-0.3362,-7.1587,0.0188,0.0405,-0.1647,4.69432,2.7194,1.76479e-12,1.76479,1e+20,0
1787672338.4279,2026-08-25 17:38:58.427,0,15,d4,6.0,4,post,-0.042833,-0.502921,0.049911,1.0524,0.0884,-7.1051,0.0069,0.0353,-0.1678,4.6981,2.6858,1.76479e-12,1.76479,1e+20,0
1787672338.4381,2026-08-25 17:38:58.438,0,15,d4,6.0,4,post,-0.04283,-0.502901,0.049892,1.2202,-0.12,-6.9117,0.0138,0.0371,-0.1643,4.69583,2.706,1.76479e-12,1.76479,1e+20,0
1787672338.4481,2026-08-25 17:38:58.448,0,15,d4,6.0,4,post,-0.042828,-0.502916,0.049908,0.7299,-0.0524,-7.0187,0.0116,0.0286,-0.1661,4.69735,2.6925,1.76479e-12,1.76479,1e+20,0
1787672338.4582,2026-08-25 17:38:58.458,0,15,d4,6.0,4,post,-0.04284,-0.502915,0.049905,1.0271,-0.1439,-7.0841,0.0154,0.0335,-0.1668,4.69835,2.6836,1.76479e-12,1.76479,1e+20,0
1787672338.4683,2026-08-25 17:38:58.468,0,15,d4,6.0,4,post,-0.042825,-0.502921,0.04991,1.2633,-0.168,-6.9648,0.0158,0.0385,-0.1747,4.69155,2.7441,1.76479e-12,1.76479,1e+20,0
1787672338.4784,2026-08-25 17:38:58.478,0,15,d4,6.0,4,post,-0.042836,-0.502909,0.049909,1.0947,-0.0205,-7.203,0.0126,0.0369,-0.1726,4.68929,2.7642,1.76479e-12,1.76479,1e+20,0
1787672338.4885,2026-08-25 17:38:58.488,0,15,d4,6.0,4,post,-0.042852,-0.502917,0.049909,1.3367,-0.0698,-7.0587,0.0115,0.0441,-0.1631,4.70087,2.6612,1.7685e-12,1.7685,1e+20,0
1787672338.4987,2026-08-25 17:38:58.498,0,15,d4,6.0,4,post,-0.042839,-0.50291,0.049911,1.3707,-0.3349,-7.0735,0.0209,0.043,-0.1645,4.69004,2.7575,1.7685e-12,1.7685,1e+20,0
1787672338.5088,2026-08-25 17:38:58.508,0,15,d4,6.0,4,post,-0.04284,-0.502909,0.049903,1.3463,-0.4008,-6.9998,0.0167,0.0442,-0.1573,4.69281,2.7329,1.7685e-12,1.7685,1e+20,0
1787672338.5189,2026-08-25 17:38:58.518,0,15,d4,6.0,4,post,-0.04285,-0.502918,0.049916,0.9302,0.0518,-7.0742,0.0084,0.0318,-0.1728,4.69181,2.7418,1.7685e-12,1.7685,1e+20,0
1787672338.529,2026-08-25 17:38:58.529,0,15,d4,6.0,4,post,-0.042826,-0.502917,0.049908,1.1635,0.1059,-7.0276,0.01,0.0391,-0.1651,4.6903,2.7553,1.7685e-12,1.7685,1e+20,0
1787672338.5392,2026-08-25 17:38:58.539,0,15,d4,6.0,4,post,-0.042844,-0.502912,0.049911,1.0121,-0.1315,-6.9823,0.013,0.0344,-0.1689,4.69785,2.6881,1.7685e-12,1.7685,1e+20,0
1787672338.5493,2026-08-25 17:38:58.549,0,15,d4,6.0,4,post,-0.042853,-0.502917,0.049917,0.9268,0.1011,-7.0574,0.0067,0.034,-0.1678,4.69256,2.7351,1.7685e-12,1.7685,1e+20,0
1787672338.5594,2026-08-25 17:38:58.559,0,15,d4,6.0,4,post,-0.042834,-0.502915,0.049907,1.375,-0.2764,-7.0754,0.0175,0.0464,-0.1633,4.69986,2.6701,1.7685e-12,1.7685,1e+20,0
1787672338.5696,2026-08-25 17:38:58.569,0,15,d4,6.0,4,post,-0.042833,-0.502906,0.049906,1.3724,-0.1503,-7.0902,0.0118,0.0442,-0.1698,4.69785,2.6881,1.76772e-12,1.76772,1e+20,0
1787672338.5797,2026-08-25 17:38:58.579,0,15,d4,6.0,4,post,-0.042828,-0.502916,0.049908,1.0631,0.1123,-7.0815,0.0077,0.033,-0.1699,4.69508,2.7127,1.76772e-12,1.76772,1e+20,0
1787672338.5898,2026-08-25 17:38:58.589,0,15,d4,6.0,4,post,-0.042834,-0.502902,0.049893,1.4571,-0.4109,-7.0662,0.019,0.0445,-0.1628,4.68602,2.7933,1.76772e-12,1.76772,1e+20,0
1787672338.5999,2026-08-25 17:38:58.599,0,15,d4,6.0,4,post,-0.042827,-0.502911,0.049905,1.3349,-0.0083,-6.9353,0.0107,0.0399,-0.167,4.69911,2.6769,1.76772e-12,1.76772,1e+20,0
1787672338.6101,2026-08-25 17:38:58.610,0,15,d4,6.0,4,post,-0.042844,-0.502911,0.049912,1.3143,-0.3544,-7.1648,0.0203,0.0415,-0.1646,4.69155,2.7441,1.76772e-12,1.76772,1e+20,0
1787672338.6202,2026-08-25 17:38:58.620,0,15,d4,6.0,4,post,-0.042829,-0.502917,0.049907,1.2561,-0.2577,-7.2328,0.0165,0.0391,-0.1665,4.68954,2.762,1.76772e-12,1.76772,1e+20,0
1787672338.6304,2026-08-25 17:38:58.630,0,15,d4,6.0,4,post,-0.042853,-0.502914,0.049911,1.4762,-0.4174,-7.142,0.0212,0.0451,-0.1645,4.70465,2.6276,1.7681e-12,1.7681,1e+20,0
1787672338.6405,2026-08-25 17:38:58.640,0,15,d4,6.0,4,post,-0.042839,-0.502902,0.049908,1.3434,-0.3192,-7.1303,0.019,0.0435,-0.1646,4.69281,2.7329,1.7681e-12,1.7681,1e+20,0
1787672338.6506,2026-08-25 17:38:58.650,0,15,d4,6.0,4,post,-0.042816,-0.502931,0.049919,1.3863,-0.2532,-7.0402,0.0206,0.0413,-0.1646,4.68803,2.7754,1.7681e-12,1.7681,1e+20,0
