timestamp,datetime,round_idx,sample_idx,point,depth_mm,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N
1784301076.4162,2026-07-17 17:11:16.416,0,0,1,7.0,hold,-0.049161,-0.484173,0.043059,6.2523,4.306,-29.6652,0.0395,0.0377,-0.6186,4.60293,3.5325
1784301076.4264,2026-07-17 17:11:16.426,0,0,1,7.0,hold,-0.049146,-0.484166,0.04304,6.3657,3.7498,-29.7423,0.0565,0.0391,-0.6175,4.60897,3.4788
1784301076.4365,2026-07-17 17:11:16.436,0,0,1,7.0,hold,-0.049155,-0.484164,0.04304,5.9221,4.0643,-29.6689,0.045,0.0319,-0.615,4.60369,3.5258
1784301076.4466,2026-07-17 17:11:16.446,0,0,1,7.0,hold,-0.049157,-0.484155,0.043041,6.173,3.9075,-29.7203,0.0528,0.0373,-0.6148,4.60595,3.5056
1784301076.4567,2026-07-17 17:11:16.456,0,0,1,7.0,hold,-0.049167,-0.484171,0.043052,6.1533,4.4336,-29.5202,0.0362,0.0394,-0.6196,4.61451,3.4295
1784301076.4669,2026-07-17 17:11:16.466,0,0,1,7.0,hold,-0.04917,-0.484166,0.043053,5.9967,3.9514,-29.6288,0.051,0.0345,-0.6162,4.60545,3.5101
1784301076.477,2026-07-17 17:11:16.477,0,0,1,7.0,hold,-0.049175,-0.484174,0.043059,6.1905,4.2458,-29.648,0.0412,0.0401,-0.614,4.61225,3.4496
1784301076.4871,2026-07-17 17:11:16.487,0,0,1,7.0,hold,-0.049166,-0.484165,0.043041,6.3241,4.5884,-29.692,0.0332,0.038,-0.6181,4.613,3.4429
1784301076.4973,2026-07-17 17:11:16.497,0,0,1,7.0,hold,-0.049151,-0.484166,0.043046,6.0894,4.3266,-29.631,0.04,0.0343,-0.6168,4.60771,3.49
1784301076.5074,2026-07-17 17:11:16.507,0,0,1,7.0,hold,-0.049157,-0.48417,0.043048,6.2073,4.1601,-29.7202,0.0456,0.0352,-0.6153,4.61275,3.4452
1784301076.5176,2026-07-17 17:11:16.517,0,0,1,7.0,hold,-0.04918,-0.48417,0.043054,5.997,3.8196,-29.6339,0.0519,0.034,-0.6222,4.613,3.4429
1784301076.5277,2026-07-17 17:11:16.527,0,0,1,7.0,hold,-0.049146,-0.484161,0.043037,6.4131,3.9798,-29.5346,0.0488,0.0413,-0.6191,4.61225,3.4496
1784301076.5378,2026-07-17 17:11:16.537,0,0,1,7.0,hold,-0.049139,-0.48417,0.043043,6.2774,4.4778,-29.5105,0.0345,0.0377,-0.6211,4.61174,3.4541
1784301076.548,2026-07-17 17:11:16.547,0,0,1,7.0,hold,-0.049156,-0.484167,0.043053,6.2169,4.0229,-29.6359,0.0479,0.0404,-0.616,4.60394,3.5236
1784301076.5582,2026-07-17 17:11:16.558,0,0,1,7.0,hold,-0.04916,-0.484174,0.043046,6.3672,4.0793,-29.556,0.0475,0.0408,-0.6113,4.60419,3.5213
1784301076.5683,2026-07-17 17:11:16.568,0,0,1,7.0,hold,-0.049155,-0.484167,0.043048,6.2433,3.7839,-29.5727,0.0516,0.0417,-0.6099,4.60746,3.4922
1784301076.5784,2026-07-17 17:11:16.578,0,0,1,7.0,hold,-0.04915,-0.484167,0.043047,6.4078,4.165,-29.6125,0.0421,0.0444,-0.6129,4.60268,3.5348
1784301076.5885,2026-07-17 17:11:16.588,0,0,1,7.0,hold,-0.049158,-0.484154,0.043043,6.0399,4.2273,-29.6223,0.0419,0.0335,-0.6168,4.6052,3.5124
1784301076.5986,2026-07-17 17:11:16.598,0,0,1,7.0,hold,-0.049156,-0.48417,0.043049,6.0319,4.2965,-29.5339,0.0414,0.0314,-0.6137,4.60973,3.472
1784301076.6087,2026-07-17 17:11:16.608,0,0,1,7.0,hold,-0.049157,-0.484166,0.043042,6.187,4.388,-29.7267,0.0383,0.0359,-0.6225,4.60444,3.5191
1784301076.6189,2026-07-17 17:11:16.618,0,0,1,7.0,hold,-0.049148,-0.484167,0.043039,6.089,4.1709,-29.671,0.0459,0.0367,-0.609,4.61602,3.416
1784301076.629,2026-07-17 17:11:16.629,0,0,1,7.0,hold,-0.049145,-0.48418,0.04306,5.9317,3.5565,-29.7328,0.0601,0.0327,-0.6146,4.61275,3.4452
1784301076.6391,2026-07-17 17:11:16.639,0,0,1,7.0,hold,-0.049157,-0.484149,0.043032,6.2333,4.2037,-29.5626,0.0431,0.0384,-0.6129,4.60948,3.4743
1784301076.6493,2026-07-17 17:11:16.649,0,0,1,7.0,hold,-0.04915,-0.484171,0.043045,5.9477,3.9875,-29.5661,0.0474,0.0338,-0.6138,4.61199,3.4519
1784301076.6594,2026-07-17 17:11:16.659,0,0,1,7.0,hold,-0.049159,-0.484169,0.043041,6.2071,4.3364,-29.6216,0.0407,0.0393,-0.6155,4.61124,3.4586
1784301076.6695,2026-07-17 17:11:16.669,0,0,1,7.0,hold,-0.049151,-0.484165,0.04304,6.0944,3.8893,-29.7598,0.0495,0.0323,-0.6114,4.61124,3.4586
1784301076.6796,2026-07-17 17:11:16.679,0,0,1,7.0,hold,-0.04915,-0.484171,0.043055,6.2912,3.9073,-29.5342,0.0457,0.0425,-0.6052,4.61325,3.4407
1784301076.6898,2026-07-17 17:11:16.689,0,0,1,7.0,hold,-0.049148,-0.484167,0.043044,6.1501,4.1288,-29.6863,0.0431,0.0371,-0.6122,4.60545,3.5101
1784301076.6999,2026-07-17 17:11:16.699,0,0,1,7.0,hold,-0.049162,-0.484175,0.043046,6.0785,3.8171,-29.5777,0.0548,0.0377,-0.6139,4.60066,3.5527
1784301076.71,2026-07-17 17:11:16.710,0,0,1,7.0,hold,-0.049171,-0.484167,0.04305,6.3437,4.5935,-29.5778,0.0309,0.0438,-0.6197,4.59966,3.5616
1784301076.7203,2026-07-17 17:11:16.720,0,0,1,7.0,hold,-0.049155,-0.484164,0.043044,6.2788,3.8932,-29.6061,0.0521,0.0444,-0.6091,4.60217,3.5392
1784301076.7304,2026-07-17 17:11:16.730,0,0,1,7.0,hold,-0.049166,-0.484177,0.043058,6.2267,4.31,-29.6097,0.0384,0.0404,-0.6158,4.60394,3.5236
1784301076.7405,2026-07-17 17:11:16.740,0,0,1,7.0,hold,-0.049149,-0.484163,0.043045,6.0585,4.6364,-29.5627,0.0309,0.0355,-0.6196,4.61149,3.4564
1784301076.7506,2026-07-17 17:11:16.750,0,0,1,7.0,hold,-0.049142,-0.484163,0.043052,6.2907,4.2059,-29.6139,0.0435,0.0415,-0.6172,4.60847,3.4832
1784301076.7607,2026-07-17 17:11:16.760,0,0,1,7.0,hold,-0.04917,-0.484161,0.043037,6.1214,4.4023,-29.5927,0.0364,0.0359,-0.6103,4.61225,3.4496
1784301076.7709,2026-07-17 17:11:16.770,0,0,1,7.0,hold,-0.049138,-0.484172,0.04305,6.214,4.1155,-29.6455,0.0412,0.0387,-0.6096,4.60922,3.4765
1784301076.781,2026-07-17 17:11:16.781,0,0,1,7.0,hold,-0.049147,-0.484168,0.043053,6.3704,3.901,-29.6261,0.0508,0.0418,-0.6083,4.60671,3.4989
1784301076.7911,2026-07-17 17:11:16.791,0,0,1,7.0,hold,-0.04916,-0.484174,0.04306,6.4011,4.0787,-29.7258,0.045,0.0407,-0.6082,4.6135,3.4384
1784301076.8012,2026-07-17 17:11:16.801,0,0,1,7.0,hold,-0.04917,-0.484166,0.043056,6.3943,4.5301,-29.6121,0.0353,0.0442,-0.6114,4.60645,3.5012
1784301076.8113,2026-07-17 17:11:16.811,0,0,1,7.0,hold,-0.049152,-0.484157,0.043034,6.4008,3.9971,-29.6845,0.0459,0.0398,-0.6089,4.59664,3.5885
1784301076.8213,2026-07-17 17:11:16.821,0,0,1,7.0,hold,-0.049177,-0.484174,0.043052,6.1327,4.1539,-29.7664,0.0433,0.0354,-0.6136,4.60318,3.5303
1784301076.8314,2026-07-17 17:11:16.831,0,0,1,7.0,hold,-0.04915,-0.484164,0.043043,6.3012,3.8333,-29.9375,0.0509,0.0392,-0.6088,4.60419,3.5213
1784301076.8415,2026-07-17 17:11:16.841,0,0,1,7.0,hold,-0.049138,-0.484162,0.043054,6.4332,4.0763,-29.8698,0.0468,0.0432,-0.611,4.60293,3.5325
1784301076.8516,2026-07-17 17:11:16.851,0,0,1,7.0,hold,-0.049164,-0.484166,0.04304,6.4171,4.3,-29.6144,0.0404,0.0437,-0.6209,4.60922,3.4765
1784301076.8618,2026-07-17 17:11:16.861,0,0,1,7.0,hold,-0.049139,-0.484168,0.043052,5.9358,3.8331,-29.6576,0.0483,0.0327,-0.6146,4.61073,3.4631
1784301076.8719,2026-07-17 17:11:16.871,0,0,1,7.0,hold,-0.049151,-0.484171,0.043051,6.2371,3.664,-29.7074,0.0542,0.0372,-0.6143,4.60872,3.481
1784301076.882,2026-07-17 17:11:16.882,0,0,1,7.0,hold,-0.04915,-0.484158,0.043036,6.0504,3.7947,-29.7387,0.0509,0.0375,-0.6093,4.6125,3.4474
1784301076.8923,2026-07-17 17:11:16.892,0,0,1,7.0,hold,-0.049157,-0.484173,0.043058,6.2164,3.8874,-29.7033,0.0513,0.0397,-0.6154,4.61149,3.4564
1784301076.9024,2026-07-17 17:11:16.902,0,0,1,7.0,hold,-0.049159,-0.484161,0.043044,6.0019,3.9541,-29.6723,0.0494,0.0338,-0.6119,4.60948,3.4743
1784301076.9125,2026-07-17 17:11:16.912,0,0,1,7.0,hold,-0.049175,-0.484168,0.043049,6.2631,4.3047,-29.4483,0.0404,0.0375,-0.6197,4.613,3.4429
1784301076.9226,2026-07-17 17:11:16.922,0,0,1,7.0,hold,-0.049157,-0.484175,0.043059,6.2066,4.0811,-29.4572,0.0469,0.0381,-0.6122,4.60318,3.5303
1784301076.9327,2026-07-17 17:11:16.932,0,0,1,7.0,hold,-0.049134,-0.484158,0.043034,6.0476,4.1269,-29.5431,0.0494,0.0332,-0.6167,4.60595,3.5056
1784301076.9428,2026-07-17 17:11:16.942,0,0,1,7.0,hold,-0.049165,-0.484164,0.043039,6.1792,4.1397,-29.765,0.0423,0.0379,-0.6122,4.60645,3.5012
1784301076.953,2026-07-17 17:11:16.952,0,0,1,7.0,hold,-0.049146,-0.484168,0.043053,6.5016,4.1687,-29.5603,0.0425,0.0458,-0.6169,4.60167,3.5437
1784301076.9631,2026-07-17 17:11:16.963,0,0,1,7.0,hold,-0.049157,-0.484166,0.04304,6.3751,4.145,-29.5752,0.0437,0.0452,-0.6102,4.60243,3.537
1784301076.9732,2026-07-17 17:11:16.973,0,0,1,7.0,hold,-0.04915,-0.484169,0.043047,6.2971,4.1285,-29.6771,0.0432,0.0396,-0.6007,4.61577,3.4183
1784301076.9834,2026-07-17 17:11:16.983,0,0,1,7.0,hold,-0.049148,-0.484182,0.043069,5.9398,4.0626,-29.6649,0.0466,0.0323,-0.6144,4.61174,3.4541
1784301076.9934,2026-07-17 17:11:16.993,0,0,1,7.0,hold,-0.049158,-0.48417,0.043049,6.0399,4.2231,-29.7168,0.0403,0.035,-0.6171,4.60771,3.49
1784301077.0036,2026-07-17 17:11:17.003,0,0,1,7.0,hold,-0.049151,-0.484159,0.043049,6.0782,3.9796,-29.5687,0.0474,0.0337,-0.6113,4.61124,3.4586
1784301077.0137,2026-07-17 17:11:17.013,0,0,1,7.0,hold,-0.049157,-0.484156,0.04304,6.2601,4.2185,-29.6632,0.0428,0.0382,-0.6176,4.61073,3.4631
1784301077.0238,2026-07-17 17:11:17.023,0,0,1,7.0,hold,-0.049149,-0.484172,0.043051,6.2064,4.2496,-29.8072,0.0409,0.0401,-0.6134,4.61199,3.4519
1784301077.0339,2026-07-17 17:11:17.033,0,0,1,7.0,hold,-0.049165,-0.484166,0.043043,6.1892,3.8143,-29.6759,0.0477,0.038,-0.6068,4.61854,3.3936
1784301077.044,2026-07-17 17:11:17.044,0,0,1,7.0,hold,-0.04916,-0.484172,0.043057,6.0031,3.9231,-29.7346,0.0519,0.0335,-0.6114,4.60948,3.4743
1784301077.0542,2026-07-17 17:11:17.054,0,0,1,7.0,hold,-0.04917,-0.484167,0.043048,6.2475,3.7235,-29.7049,0.0545,0.037,-0.6082,4.6125,3.4474
1784301077.0643,2026-07-17 17:11:17.064,0,0,1,7.0,hold,-0.049144,-0.484174,0.043056,6.1614,3.7708,-29.8257,0.0512,0.0359,-0.6081,4.60671,3.4989
1784301077.0744,2026-07-17 17:11:17.074,0,0,1,7.0,hold,-0.049155,-0.484159,0.043036,6.1082,3.789,-29.6637,0.0527,0.0359,-0.6183,4.60645,3.5012
1784301077.0845,2026-07-17 17:11:17.084,0,0,1,7.0,hold,-0.049165,-0.484165,0.043054,6.2494,3.9158,-29.7472,0.0499,0.0364,-0.6071,4.60847,3.4832
1784301077.0946,2026-07-17 17:11:17.094,0,0,1,7.0,hold,-0.04915,-0.484178,0.043053,6.1407,3.6829,-29.5981,0.0544,0.0371,-0.6057,4.60192,3.5415
1784301077.1048,2026-07-17 17:11:17.104,0,0,1,7.0,hold,-0.049155,-0.48417,0.043043,6.1344,4.4612,-29.4935,0.0329,0.0362,-0.6109,4.60192,3.5415
1784301077.1149,2026-07-17 17:11:17.114,0,0,1,7.0,hold,-0.049142,-0.484154,0.043038,6.073,3.5915,-29.6362,0.0578,0.0341,-0.6075,4.60142,3.546
1784301077.125,2026-07-17 17:11:17.125,0,0,1,7.0,hold,-0.049161,-0.48416,0.043044,6.3998,4.2102,-29.6052,0.0422,0.0422,-0.612,4.61023,3.4676
1784301077.1352,2026-07-17 17:11:17.135,0,0,1,7.0,hold,-0.04917,-0.484166,0.043049,6.1433,4.0186,-29.6668,0.0452,0.0357,-0.6067,4.61376,3.4362
1784301077.1453,2026-07-17 17:11:17.145,0,0,1,7.0,hold,-0.049146,-0.484158,0.043043,6.07,3.6323,-29.6082,0.0544,0.0371,-0.6088,4.60872,3.481
1784301077.1554,2026-07-17 17:11:17.155,0,0,1,7.0,hold,-0.049157,-0.484166,0.043047,6.3741,4.0259,-29.6277,0.0492,0.0424,-0.6112,4.61174,3.4541
1784301077.1655,2026-07-17 17:11:17.165,0,0,1,7.0,hold,-0.049155,-0.484162,0.043044,6.0993,4.0481,-29.5795,0.0487,0.0341,-0.6127,4.61023,3.4676
1784301077.1757,2026-07-17 17:11:17.175,0,0,1,7.0,hold,-0.049153,-0.484157,0.043044,6.0018,3.9883,-29.5888,0.0495,0.0321,-0.6137,4.61376,3.4362
1784301077.1858,2026-07-17 17:11:17.185,0,0,1,7.0,hold,-0.049161,-0.484163,0.043045,6.3287,4.4171,-29.5183,0.0363,0.0417,-0.6099,4.60419,3.5213
1784301077.1959,2026-07-17 17:11:17.195,0,0,1,7.0,hold,-0.049149,-0.484169,0.043048,6.0619,4.3618,-29.547,0.0385,0.0343,-0.616,4.60394,3.5236
1784301077.2061,2026-07-17 17:11:17.206,0,0,1,7.0,hold,-0.049149,-0.484161,0.043049,6.4609,4.472,-29.6253,0.0356,0.0433,-0.6138,4.60545,3.5101
1784301077.2163,2026-07-17 17:11:17.216,0,0,1,7.0,hold,-0.049172,-0.484168,0.043054,6.4568,4.1835,-29.297,0.0412,0.0427,-0.6075,4.59865,3.5706
1784301077.2264,2026-07-17 17:11:17.226,0,0,1,7.0,hold,-0.049171,-0.484172,0.043049,6.3073,4.4226,-29.5002,0.0365,0.0392,-0.6162,4.6125,3.4474
1784301077.2365,2026-07-17 17:11:17.236,0,0,1,7.0,hold,-0.049141,-0.484167,0.043039,6.2504,4.4626,-29.4998,0.0365,0.0387,-0.6163,4.61023,3.4676
1784301077.2466,2026-07-17 17:11:17.246,0,0,1,7.0,hold,-0.049154,-0.484158,0.043045,6.2039,4.4775,-29.638,0.038,0.0379,-0.6148,4.61527,3.4228
1784301077.2567,2026-07-17 17:11:17.256,0,0,1,7.0,hold,-0.049162,-0.48417,0.043044,6.2252,4.3689,-29.4891,0.0401,0.0372,-0.6096,4.61552,3.4205
1784301077.2669,2026-07-17 17:11:17.266,0,0,1,7.0,hold,-0.049167,-0.484171,0.043055,6.4771,4.4674,-29.4073,0.0325,0.0448,-0.6173,4.60922,3.4765
1784301077.277,2026-07-17 17:11:17.276,0,0,1,7.0,hold,-0.04917,-0.484171,0.043057,6.4509,4.2505,-29.548,0.0411,0.044,-0.6057,4.60595,3.5056
1784301077.2871,2026-07-17 17:11:17.287,0,0,1,7.0,hold,-0.049163,-0.48417,0.043049,6.2902,4.1759,-29.5865,0.0441,0.0382,-0.6125,4.60922,3.4765
1784301077.2973,2026-07-17 17:11:17.297,0,0,1,7.0,hold,-0.049148,-0.484171,0.043035,6.233,4.4051,-29.4153,0.0353,0.0416,-0.6116,4.61023,3.4676
1784301077.3074,2026-07-17 17:11:17.307,0,0,1,7.0,hold,-0.04916,-0.48416,0.043045,6.1797,4.6011,-29.3168,0.0315,0.0412,-0.6148,4.61426,3.4317
1784301077.3175,2026-07-17 17:11:17.317,0,0,1,7.0,hold,-0.049149,-0.484171,0.043052,6.1358,4.1741,-29.4903,0.0411,0.0367,-0.6075,4.60469,3.5168
1784301077.3276,2026-07-17 17:11:17.327,0,0,1,7.0,hold,-0.049145,-0.484177,0.043046,6.042,4.1902,-29.4996,0.0413,0.0336,-0.6118,4.6057,3.5079
1784301077.3376,2026-07-17 17:11:17.337,0,0,1,7.0,hold,-0.049149,-0.484152,0.043045,6.2646,3.8209,-29.5494,0.0486,0.0412,-0.6092,4.60293,3.5325
1784301077.3477,2026-07-17 17:11:17.347,0,0,1,7.0,hold,-0.049151,-0.484172,0.043057,6.2329,4.0139,-29.468,0.0473,0.0402,-0.6077,4.60721,3.4944
1784301077.3578,2026-07-17 17:11:17.357,0,0,1,7.0,hold,-0.049156,-0.48416,0.043043,6.2394,4.0857,-29.4548,0.0438,0.0374,-0.6104,4.60973,3.472
1784301077.3679,2026-07-17 17:11:17.367,0,0,1,7.0,hold,-0.049153,-0.484151,0.043043,6.1454,3.7106,-29.5934,0.0558,0.0367,-0.6114,4.60318,3.5303
1784301077.3781,2026-07-17 17:11:17.378,0,0,1,7.0,hold,-0.049154,-0.48417,0.043053,6.0911,4.2374,-29.3898,0.0429,0.0391,-0.6126,4.60595,3.5056
1784301077.3882,2026-07-17 17:11:17.388,0,0,1,7.0,hold,-0.049151,-0.484159,0.043037,6.5206,4.4037,-29.4814,0.0385,0.0423,-0.6133,4.61199,3.4519
1784301077.3983,2026-07-17 17:11:17.398,0,0,1,7.0,hold,-0.049161,-0.484155,0.043046,6.08,4.0031,-29.6591,0.0474,0.0317,-0.6117,4.60847,3.4832
1784301077.4085,2026-07-17 17:11:17.408,0,0,1,7.0,hold,-0.049164,-0.484166,0.043046,6.1952,3.7781,-29.6849,0.0496,0.0382,-0.6092,4.61199,3.4519
1784301077.4186,2026-07-17 17:11:17.418,0,0,1,7.0,hold,-0.049154,-0.484159,0.043044,5.9748,3.9938,-29.5822,0.045,0.029,-0.6068,4.60721,3.4944
1784301077.4287,2026-07-17 17:11:17.428,0,0,1,7.0,hold,-0.049176,-0.484157,0.043044,6.0481,4.0567,-29.5714,0.0481,0.0369,-0.611,4.60822,3.4855
1784301077.4389,2026-07-17 17:11:17.438,0,0,1,7.0,hold,-0.049142,-0.484177,0.043051,6.1344,4.4451,-29.3909,0.0354,0.0374,-0.6144,4.613,3.4429
1784301077.449,2026-07-17 17:11:17.449,0,0,1,7.0,hold,-0.049156,-0.484168,0.043042,6.0849,3.9167,-29.5582,0.05,0.0368,-0.6078,4.61376,3.4362
1784301077.4591,2026-07-17 17:11:17.459,0,0,1,7.0,hold,-0.049164,-0.484168,0.04305,6.1388,3.9296,-29.568,0.0484,0.0384,-0.6109,4.60243,3.537
1784301077.4693,2026-07-17 17:11:17.469,0,0,1,7.0,hold,-0.049162,-0.484165,0.043046,6.1689,4.2048,-29.4995,0.0417,0.0383,-0.6076,4.61502,3.425
1784301077.4794,2026-07-17 17:11:17.479,0,0,1,7.0,hold,-0.049174,-0.484169,0.043057,6.0483,3.8354,-29.4417,0.0525,0.0332,-0.6066,4.6062,3.5034
1784301077.4896,2026-07-17 17:11:17.489,0,0,1,7.0,hold,-0.049153,-0.484165,0.043038,6.0641,4.4081,-29.3777,0.039,0.0341,-0.6133,4.61149,3.4564
1784301077.4997,2026-07-17 17:11:17.499,0,0,1,7.0,hold,-0.04914,-0.484172,0.043041,6.1647,4.0764,-29.4803,0.0467,0.0389,-0.6074,4.6052,3.5124
1784301077.5098,2026-07-17 17:11:17.509,0,0,1,7.0,hold,-0.049145,-0.484162,0.043043,5.9789,3.6613,-29.7116,0.0545,0.0313,-0.6059,4.6052,3.5124
1784301077.5199,2026-07-17 17:11:17.519,0,0,1,7.0,hold,-0.049155,-0.48417,0.043056,6.2886,4.2216,-29.5113,0.0429,0.0376,-0.6086,4.61199,3.4519
1784301077.53,2026-07-17 17:11:17.529,0,0,1,7.0,hold,-0.049177,-0.484157,0.043043,6.3101,3.989,-29.5524,0.0485,0.0418,-0.5994,4.60343,3.528
1784301077.5401,2026-07-17 17:11:17.540,0,0,1,7.0,hold,-0.049161,-0.48416,0.043038,6.0841,3.8865,-29.538,0.0541,0.0334,-0.6081,4.60369,3.5258
1784301077.5502,2026-07-17 17:11:17.550,0,0,1,7.0,hold,-0.049156,-0.484176,0.043061,6.2326,3.9448,-29.4854,0.0476,0.0392,-0.6152,4.61099,3.4608
1784301077.5603,2026-07-17 17:11:17.560,0,0,1,7.0,hold,-0.049149,-0.484168,0.043048,6.3079,4.26,-29.5103,0.0413,0.0415,-0.6055,4.60973,3.472
1784301077.5705,2026-07-17 17:11:17.570,0,0,1,7.0,hold,-0.049156,-0.484164,0.043039,6.1664,4.6156,-29.3859,0.0363,0.0354,-0.6146,4.61099,3.4608
1784301077.5806,2026-07-17 17:11:17.580,0,0,1,7.0,hold,-0.049158,-0.484173,0.043043,6.2042,4.5024,-29.5303,0.037,0.0408,-0.6185,4.61325,3.4407
1784301077.5907,2026-07-17 17:11:17.590,0,0,1,7.0,hold,-0.049171,-0.484161,0.043045,6.158,4.1655,-29.6051,0.0445,0.037,-0.6137,4.61199,3.4519
1784301077.6009,2026-07-17 17:11:17.600,0,0,1,7.0,hold,-0.04916,-0.484158,0.043049,6.1567,4.2229,-29.4079,0.0416,0.0377,-0.6135,4.6135,3.4384
1784301077.611,2026-07-17 17:11:17.611,0,0,1,7.0,hold,-0.049155,-0.484166,0.043048,6.2738,4.0982,-29.4338,0.0477,0.04,-0.6132,4.613,3.4429
1784301077.6211,2026-07-17 17:11:17.621,0,0,1,7.0,hold,-0.049169,-0.484167,0.043051,6.0626,4.1001,-29.4752,0.0431,0.036,-0.6135,4.60671,3.4989
1784301077.6312,2026-07-17 17:11:17.631,0,0,1,7.0,hold,-0.049138,-0.48416,0.043049,6.2273,3.9482,-29.4865,0.0483,0.0425,-0.6127,4.60948,3.4743
1784301077.6414,2026-07-17 17:11:17.641,0,0,1,7.0,hold,-0.049144,-0.484164,0.043042,6.0491,3.9656,-29.7832,0.048,0.0339,-0.6089,4.6057,3.5079
1784301077.6515,2026-07-17 17:11:17.651,0,0,1,7.0,hold,-0.049149,-0.484168,0.04306,6.1219,4.11,-29.6134,0.0454,0.0391,-0.6112,4.60243,3.537
1784301077.6616,2026-07-17 17:11:17.661,0,0,1,7.0,hold,-0.049161,-0.484171,0.04305,6.388,4.5396,-29.594,0.0358,0.0455,-0.6128,4.61099,3.4608
1784301077.6718,2026-07-17 17:11:17.671,0,0,1,7.0,hold,-0.049153,-0.484165,0.043054,6.386,4.4924,-29.6546,0.0362,0.0411,-0.6066,4.60948,3.4743
1784301077.6819,2026-07-17 17:11:17.681,0,0,1,7.0,hold,-0.049146,-0.48417,0.043054,6.2919,4.0704,-29.7974,0.0473,0.0423,-0.6107,4.61476,3.4272
1784301077.692,2026-07-17 17:11:17.692,0,0,1,7.0,hold,-0.049152,-0.484178,0.043061,6.0984,3.4762,-29.7392,0.0611,0.0342,-0.6025,4.61577,3.4183
1784301077.7022,2026-07-17 17:11:17.702,0,0,1,7.0,hold,-0.049171,-0.484166,0.043048,6.3232,4.2108,-29.4935,0.042,0.0395,-0.6035,4.60117,3.5482
1784301077.7123,2026-07-17 17:11:17.712,0,0,1,7.0,hold,-0.049164,-0.48416,0.043038,6.079,4.3525,-29.638,0.0425,0.0367,-0.6134,4.61502,3.425
1784301077.7224,2026-07-17 17:11:17.722,0,0,1,7.0,hold,-0.04914,-0.48416,0.043043,5.9619,4.3184,-29.6104,0.0407,0.0315,-0.6079,4.61124,3.4586
1784301077.7325,2026-07-17 17:11:17.732,0,0,1,7.0,hold,-0.049167,-0.484172,0.043057,5.9855,3.7839,-29.7332,0.053,0.033,-0.6081,4.60847,3.4832
1784301077.7427,2026-07-17 17:11:17.742,0,0,1,7.0,hold,-0.04916,-0.484161,0.043043,6.0551,4.2208,-29.6667,0.0437,0.0351,-0.61,4.6125,3.4474
1784301077.7528,2026-07-17 17:11:17.752,0,0,1,7.0,hold,-0.049151,-0.48417,0.04305,5.9422,4.3094,-29.7283,0.0427,0.0331,-0.6145,4.60922,3.4765
1784301077.7629,2026-07-17 17:11:17.762,0,0,1,7.0,hold,-0.049165,-0.484163,0.043044,6.5994,4.3741,-29.5437,0.0406,0.0486,-0.606,4.613,3.4429
1784301077.7731,2026-07-17 17:11:17.773,0,0,1,7.0,hold,-0.049146,-0.484165,0.043046,6.1094,4.2125,-29.6324,0.0443,0.0331,-0.6092,4.6125,3.4474
1784301077.7832,2026-07-17 17:11:17.783,0,0,1,7.0,hold,-0.049167,-0.484168,0.043049,6.2301,3.8678,-29.743,0.0515,0.0399,-0.6043,4.5984,3.5728
1784301077.7933,2026-07-17 17:11:17.793,0,0,1,7.0,hold,-0.049168,-0.484166,0.043045,6.1785,3.9315,-29.7047,0.0517,0.0345,-0.6102,4.6057,3.5079
1784301077.8035,2026-07-17 17:11:17.803,0,0,1,7.0,hold,-0.049154,-0.484163,0.04305,6.2091,3.9555,-29.6075,0.0479,0.0386,-0.607,4.60394,3.5236
1784301077.8136,2026-07-17 17:11:17.813,0,0,1,7.0,hold,-0.049154,-0.484159,0.043043,5.945,3.7464,-29.565,0.0532,0.0319,-0.6058,4.60394,3.5236
1784301077.8237,2026-07-17 17:11:17.823,0,0,1,7.0,hold,-0.049143,-0.484161,0.043049,6.4221,4.2565,-29.5267,0.0435,0.0416,-0.6074,4.60822,3.4855
1784301077.8339,2026-07-17 17:11:17.833,0,0,1,7.0,hold,-0.049148,-0.484169,0.043053,6.2411,4.0559,-29.7377,0.0451,0.0388,-0.614,4.613,3.4429
1784301077.844,2026-07-17 17:11:17.844,0,0,1,7.0,hold,-0.049147,-0.484169,0.043047,6.317,4.5259,-29.7262,0.0341,0.0366,-0.6075,4.60595,3.5056
1784301077.8541,2026-07-17 17:11:17.854,0,0,1,7.0,hold,-0.049168,-0.48416,0.043048,5.9805,4.2284,-29.7548,0.0421,0.0324,-0.6075,4.60645,3.5012
1784301077.8643,2026-07-17 17:11:17.864,0,0,1,7.0,hold,-0.04916,-0.484159,0.043037,6.0595,4.2629,-29.6339,0.0452,0.0321,-0.6068,4.60872,3.481
1784301077.8744,2026-07-17 17:11:17.874,0,0,1,7.0,hold,-0.049176,-0.484174,0.043052,5.9912,4.0708,-29.6028,0.0421,0.0341,-0.6067,4.61502,3.425
1784301077.8846,2026-07-17 17:11:17.884,0,0,1,7.0,hold,-0.049155,-0.484171,0.043055,5.9792,3.875,-29.5898,0.0507,0.0349,-0.6082,4.61199,3.4519
1784301077.8947,2026-07-17 17:11:17.894,0,0,1,7.0,hold,-0.049146,-0.484171,0.043057,6.2312,4.1103,-29.6198,0.0445,0.0388,-0.6131,4.60545,3.5101
