<<<<<<< HEAD
<<<<<<< HEAD
timestamp,datetime,point_idx,point,depth_mm,iter_idx,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1785415702.5529,2026-07-30 14:48:22.552,0,10,1.0,0,hold,-0.038028,-0.497629,0.043825,1.4491,6.1244,-31.0672,0.0199,0.1522,0.142,4.613,3.4429,1.92102e-12,1.9210199999999997,1e+20,0
1785415702.563,2026-07-30 14:48:22.563,0,10,1.0,0,hold,-0.038047,-0.497611,0.043809,1.4206,6.3304,-30.9789,0.0135,0.1514,0.1439,4.62383,3.3466,1.92102e-12,1.9210199999999997,1e+20,0
1785415702.5732,2026-07-30 14:48:22.573,0,10,1.0,0,hold,-0.038037,-0.497615,0.043818,1.4713,5.9109,-31.1704,0.0207,0.1526,0.1445,4.61854,3.3936,1.92102e-12,1.9210199999999997,1e+20,0
1785415702.5833,2026-07-30 14:48:22.583,0,10,1.0,0,hold,-0.038067,-0.497606,0.043806,1.5596,6.3999,-31.0943,0.0138,0.1563,0.1511,4.61325,3.4407,1.92102e-12,1.9210199999999997,1e+20,0
1785415702.5934,2026-07-30 14:48:22.593,0,10,1.0,0,hold,-0.038055,-0.497626,0.043832,1.5384,6.0556,-31.064,0.0205,0.1539,0.1463,4.61753,3.4026,1.9233e-12,1.9233,1e+20,0
1785415702.6035,2026-07-30 14:48:22.603,0,10,1.0,0,hold,-0.038054,-0.497617,0.043819,1.558,6.0959,-31.1353,0.019,0.1599,0.1426,4.61476,3.4272,1.9233e-12,1.9233,1e+20,0
1785415702.6137,2026-07-30 14:48:22.613,0,10,1.0,0,hold,-0.038048,-0.497615,0.043807,1.4657,6.0981,-31.1472,0.0181,0.1507,0.1414,4.62559,3.3309,1.9233e-12,1.9233,1e+20,0
1785415702.6238,2026-07-30 14:48:22.623,0,10,1.0,0,hold,-0.038049,-0.497622,0.043823,1.386,6.0755,-31.0575,0.0201,0.1532,0.1412,4.61728,3.4048,1.9233e-12,1.9233,1e+20,0
1785415702.634,2026-07-30 14:48:22.633,0,10,1.0,0,hold,-0.038042,-0.497609,0.043821,1.5254,6.1073,-30.8261,0.0211,0.1542,0.1432,4.61753,3.4026,1.9233e-12,1.9233,1e+20,0
1785415702.644,2026-07-30 14:48:22.644,0,10,1.0,0,hold,-0.038027,-0.497615,0.043811,1.507,6.2306,-30.9499,0.0149,0.1568,0.1433,4.6135,3.4384,1.9233e-12,1.9233,1e+20,0
1785415702.6542,2026-07-30 14:48:22.654,0,10,1.0,0,hold,-0.038055,-0.497631,0.04383,1.3947,6.3782,-30.8482,0.0128,0.1522,0.1449,4.61829,3.3959,1.9233e-12,1.9233,1e+20,0
1785415702.6643,2026-07-30 14:48:22.664,0,10,1.0,0,hold,-0.03803,-0.497612,0.043823,1.6595,6.0186,-31.03,0.0196,0.1596,0.1423,4.61476,3.4272,1.92193e-12,1.9219300000000001,1e+20,0
1785415702.6745,2026-07-30 14:48:22.674,0,10,1.0,0,hold,-0.038029,-0.497616,0.04382,1.5775,6.0859,-31.2292,0.0192,0.1555,0.1445,4.61376,3.4362,1.92193e-12,1.9219300000000001,1e+20,0
1785415702.6846,2026-07-30 14:48:22.684,0,10,1.0,0,hold,-0.03804,-0.497618,0.043814,1.1209,6.6711,-30.9854,0.0063,0.1432,0.1392,4.62055,3.3757,1.92193e-12,1.9219300000000001,1e+20,0
1785415702.6947,2026-07-30 14:48:22.694,0,10,1.0,0,hold,-0.038039,-0.497616,0.043822,1.4472,6.2318,-31.0945,0.0182,0.1545,0.1479,4.61904,3.3892,1.92193e-12,1.9219300000000001,1e+20,0
1785415702.7049,2026-07-30 14:48:22.704,0,10,1.0,0,hold,-0.038043,-0.49761,0.043816,1.4948,6.1406,-31.0209,0.0151,0.1512,0.1428,4.62358,3.3488,1.92193e-12,1.9219300000000001,1e+20,0
1785415702.715,2026-07-30 14:48:22.715,0,10,1.0,0,hold,-0.038031,-0.49762,0.043822,1.2369,6.54,-31.0254,0.0109,0.1457,0.1432,4.61527,3.4228,1.92193e-12,1.9219300000000001,1e+20,0
1785415702.7251,2026-07-30 14:48:22.725,0,10,1.0,0,hold,-0.038044,-0.497614,0.043817,1.4287,6.2872,-31.1061,0.0148,0.1545,0.1431,4.61728,3.4048,1.9223e-12,1.9223,1e+20,0
1785415702.7353,2026-07-30 14:48:22.735,0,10,1.0,0,hold,-0.038053,-0.497618,0.043819,1.2825,6.2982,-31.1657,0.0159,0.1509,0.1374,4.62383,3.3466,1.9223e-12,1.9223,1e+20,0
1785415702.7454,2026-07-30 14:48:22.745,0,10,1.0,0,hold,-0.038046,-0.497613,0.043815,1.3122,6.5586,-31.1182,0.0086,0.1473,0.1444,4.61904,3.3892,1.9223e-12,1.9223,1e+20,0
1785415702.7555,2026-07-30 14:48:22.755,0,10,1.0,0,hold,-0.038047,-0.497606,0.043812,1.5351,5.8332,-31.2435,0.0278,0.156,0.1479,4.62685,3.3197,1.9223e-12,1.9223,1e+20,0
1785415702.7656,2026-07-30 14:48:22.765,0,10,1.0,0,hold,-0.038048,-0.497618,0.043819,1.708,5.7984,-31.1547,0.0267,0.1615,0.1475,4.62911,3.2996,1.9223e-12,1.9223,1e+20,0
1785415702.7758,2026-07-30 14:48:22.775,0,10,1.0,0,hold,-0.038061,-0.497614,0.043817,1.368,6.0412,-31.2006,0.0218,0.1497,0.1381,4.63239,3.2704,1.9223e-12,1.9223,1e+20,0
1785415702.7859,2026-07-30 14:48:22.785,0,10,1.0,0,hold,-0.038046,-0.497618,0.043815,1.3866,6.2368,-31.1718,0.0175,0.1521,0.1409,4.6271,3.3175,1.92335e-12,1.92335,1e+20,0
1785415702.796,2026-07-30 14:48:22.796,0,10,1.0,0,hold,-0.038053,-0.497623,0.043824,1.6675,5.7887,-31.0916,0.0273,0.1599,0.1477,4.62131,3.369,1.92335e-12,1.92335,1e+20,0
1785415702.8061,2026-07-30 14:48:22.806,0,10,1.0,0,hold,-0.038039,-0.497625,0.043831,1.4719,6.3603,-31.0777,0.0154,0.1522,0.145,4.63012,3.2906,1.92335e-12,1.92335,1e+20,0
1785415702.8163,2026-07-30 14:48:22.816,0,10,1.0,0,hold,-0.038033,-0.497619,0.043819,1.4068,5.9947,-31.2308,0.0208,0.1512,0.1481,4.62232,3.36,1.92335e-12,1.92335,1e+20,0
1785415702.8264,2026-07-30 14:48:22.826,0,10,1.0,0,hold,-0.038048,-0.497625,0.043824,1.8535,5.959,-31.2305,0.0208,0.1609,0.1461,4.62886,3.3018,1.92335e-12,1.92335,1e+20,0
1785415702.8365,2026-07-30 14:48:22.836,0,10,1.0,0,hold,-0.038055,-0.497616,0.043813,1.7169,6.0713,-31.2191,0.0171,0.1568,0.1452,4.6193,3.3869,1.92335e-12,1.92335,1e+20,0
1785415702.8467,2026-07-30 14:48:22.846,0,10,1.0,0,hold,-0.038065,-0.497609,0.043815,1.3651,6.1406,-31.1791,0.0164,0.1508,0.1434,4.6266,3.322,1.92335e-12,1.92335,1e+20,0
1785415702.8568,2026-07-30 14:48:22.856,0,10,1.0,0,hold,-0.038039,-0.497621,0.043822,1.6869,5.8911,-31.221,0.0226,0.158,0.1473,4.63012,3.2906,1.92148e-12,1.92148,1e+20,0
1785415702.867,2026-07-30 14:48:22.866,0,10,1.0,0,hold,-0.038057,-0.497612,0.043817,1.4366,6.1372,-30.9467,0.0186,0.1528,0.1412,4.6271,3.3175,1.92148e-12,1.92148,1e+20,0
1785415702.8771,2026-07-30 14:48:22.877,0,10,1.0,0,hold,-0.038037,-0.497614,0.043818,1.5375,6.3296,-31.2424,0.0128,0.153,0.1551,4.63314,3.2637,1.92148e-12,1.92148,1e+20,0
1785415702.8872,2026-07-30 14:48:22.887,0,10,1.0,0,hold,-0.038053,-0.497615,0.043819,1.4982,6.041,-31.2369,0.0186,0.1536,0.148,4.62735,3.3152,1.92148e-12,1.92148,1e+20,0
1785415702.8973,2026-07-30 14:48:22.897,0,10,1.0,0,hold,-0.038052,-0.497614,0.043824,1.582,6.1166,-31.1536,0.0174,0.1574,0.1441,4.61955,3.3847,1.92148e-12,1.92148,1e+20,0
1785415702.9074,2026-07-30 14:48:22.907,0,10,1.0,0,hold,-0.03804,-0.497624,0.043831,1.4999,6.3324,-31.0718,0.0106,0.1551,0.1433,4.62559,3.3309,1.92148e-12,1.92148,1e+20,0
1785415702.9176,2026-07-30 14:48:22.917,0,10,1.0,0,hold,-0.038052,-0.497606,0.043801,1.4609,6.3401,-31.1316,0.0127,0.1516,0.1375,4.62534,3.3332,1.92148e-12,1.92148,1e+20,0
1785415702.9277,2026-07-30 14:48:22.927,0,10,1.0,0,hold,-0.038058,-0.497617,0.043814,1.5178,6.0407,-31.0011,0.0219,0.1521,0.1426,4.63037,3.2884,1.92148e-12,1.92148,1e+20,0
1785415702.9378,2026-07-30 14:48:22.937,0,10,1.0,0,hold,-0.03803,-0.49761,0.043814,1.3144,6.3318,-31.0751,0.0126,0.148,0.1366,4.62383,3.3466,1.92548e-12,1.92548,1e+20,0
1785415702.9479,2026-07-30 14:48:22.947,0,10,1.0,0,hold,-0.038051,-0.497611,0.043807,1.3028,6.1243,-31.1576,0.0189,0.1503,0.1439,4.62735,3.3152,1.92548e-12,1.92548,1e+20,0
1785415702.958,2026-07-30 14:48:22.958,0,10,1.0,0,hold,-0.038052,-0.497599,0.043801,1.5194,6.2399,-31.3234,0.0173,0.155,0.1412,4.63037,3.2884,1.92548e-12,1.92548,1e+20,0
1785415702.9681,2026-07-30 14:48:22.968,0,10,1.0,0,hold,-0.038047,-0.497606,0.043808,1.4497,6.3377,-31.1333,0.016,0.1542,0.1454,4.62685,3.3197,1.92548e-12,1.92548,1e+20,0
1785415702.9782,2026-07-30 14:48:22.978,0,10,1.0,0,hold,-0.038053,-0.497621,0.043822,1.633,6.0344,-30.9842,0.018,0.1581,0.1439,4.6276,3.313,1.92371e-12,1.92371,1e+20,0
1785415702.9884,2026-07-30 14:48:22.988,0,10,1.0,0,hold,-0.038053,-0.497626,0.043811,1.5748,6.3273,-31.2611,0.0139,0.1555,0.1422,4.61904,3.3892,1.92371e-12,1.92371,1e+20,0
1785415702.9985,2026-07-30 14:48:22.998,0,10,1.0,0,hold,-0.038045,-0.497632,0.043831,1.9779,6.1114,-31.3703,0.0181,0.1652,0.1497,4.62509,3.3354,1.92371e-12,1.92371,1e+20,0
1785415703.0086,2026-07-30 14:48:23.008,0,10,1.0,0,hold,-0.038041,-0.497619,0.04382,1.2554,6.1073,-31.1931,0.0179,0.148,0.1437,4.61753,3.4026,1.92371e-12,1.92371,1e+20,0
1785415703.0187,2026-07-30 14:48:23.018,0,10,1.0,0,hold,-0.038053,-0.49761,0.043823,1.7401,5.7603,-31.3322,0.0277,0.1604,0.1445,4.62332,3.3511,1.92371e-12,1.92371,1e+20,0
1785415703.0288,2026-07-30 14:48:23.028,0,10,1.0,0,hold,-0.038047,-0.497616,0.043819,1.5931,5.9396,-31.2174,0.0192,0.1573,0.1481,4.61753,3.4026,1.92371e-12,1.92371,1e+20,0
1785415703.0389,2026-07-30 14:48:23.038,0,10,1.0,0,hold,-0.038057,-0.497621,0.043822,1.7083,5.9642,-31.1507,0.0222,0.162,0.1466,4.62307,3.3533,1.92371e-12,1.92371,1e+20,0
1785415703.049,2026-07-30 14:48:23.049,0,10,1.0,0,hold,-0.038053,-0.497608,0.043814,1.9064,5.9596,-31.2951,0.0187,0.1623,0.1469,4.63214,3.2727,1.92157e-12,1.9215699999999998,1e+20,0
1785415703.0591,2026-07-30 14:48:23.059,0,10,1.0,0,hold,-0.038034,-0.497625,0.043823,1.9049,5.8572,-31.2755,0.0243,0.1657,0.1487,4.61955,3.3847,1.92157e-12,1.9215699999999998,1e+20,0
1785415703.0692,2026-07-30 14:48:23.069,0,10,1.0,0,hold,-0.038052,-0.497615,0.043811,1.6621,6.2652,-31.2255,0.0151,0.1588,0.1465,4.62408,3.3444,1.92157e-12,1.9215699999999998,1e+20,0
1785415703.0792,2026-07-30 14:48:23.079,0,10,1.0,0,hold,-0.038045,-0.49761,0.043821,1.5804,6.0012,-31.161,0.022,0.1548,0.1405,4.62634,3.3242,1.92157e-12,1.9215699999999998,1e+20,0
1785415703.0893,2026-07-30 14:48:23.089,0,10,1.0,0,hold,-0.038059,-0.497625,0.043833,1.1714,6.3172,-31.1685,0.0119,0.1484,0.1428,4.62458,3.3399,1.92157e-12,1.9215699999999998,1e+20,0
1785415703.0994,2026-07-30 14:48:23.099,0,10,1.0,0,hold,-0.038055,-0.497617,0.043822,1.6509,6.2629,-31.3222,0.0123,0.1597,0.1454,4.61904,3.3892,1.92157e-12,1.9215699999999998,1e+20,0
1785415703.1095,2026-07-30 14:48:23.109,0,10,1.0,0,hold,-0.038048,-0.49762,0.043813,1.5605,6.3736,-31.2961,0.0119,0.1556,0.1452,4.61829,3.3959,1.92211e-12,1.9221100000000002,1e+20,0
1785415703.1196,2026-07-30 14:48:23.119,0,10,1.0,0,hold,-0.038036,-0.497624,0.04383,1.6245,6.1977,-31.3456,0.0207,0.158,0.1475,4.6193,3.3869,1.92211e-12,1.9221100000000002,1e+20,0
1785415703.1297,2026-07-30 14:48:23.129,0,10,1.0,0,hold,-0.038034,-0.497625,0.043823,1.2359,6.6277,-31.197,0.0074,0.15,0.1381,4.62131,3.369,1.92211e-12,1.9221100000000002,1e+20,0
1785415703.1398,2026-07-30 14:48:23.139,0,10,1.0,0,hold,-0.038056,-0.49762,0.043817,1.7398,5.9011,-31.4281,0.0179,0.1605,0.1437,4.61728,3.4048,1.92211e-12,1.9221100000000002,1e+20,0
1785415703.1498,2026-07-30 14:48:23.149,0,10,1.0,0,hold,-0.038054,-0.4976,0.04381,1.329,6.4665,-31.1263,0.0089,0.1501,0.1432,4.62685,3.3197,1.92211e-12,1.9221100000000002,1e+20,0
1785415703.1599,2026-07-30 14:48:23.159,0,10,1.0,0,hold,-0.038055,-0.497618,0.043819,1.7152,6.0911,-31.1471,0.017,0.1621,0.1502,4.61753,3.4026,1.92211e-12,1.9221100000000002,1e+20,0
1785415703.17,2026-07-30 14:48:23.169,0,10,1.0,0,hold,-0.038036,-0.497627,0.043817,1.5031,6.0067,-31.0087,0.023,0.1538,0.1419,4.62735,3.3152,1.92211e-12,1.9221100000000002,1e+20,0
1785415703.18,2026-07-30 14:48:23.180,0,10,1.0,0,hold,-0.038064,-0.497614,0.043811,1.4112,6.4027,-31.1635,0.0126,0.1518,0.1487,4.62156,3.3668,1.92211e-12,1.9221100000000002,1e+20,0
1785415703.1901,2026-07-30 14:48:23.190,0,10,1.0,0,hold,-0.03803,-0.497602,0.043811,1.0767,6.6555,-31.1504,0.0092,0.1448,0.1385,4.62911,3.2996,1.92346e-12,1.92346,1e+20,0
1785415703.2002,2026-07-30 14:48:23.200,0,10,1.0,0,hold,-0.038063,-0.497618,0.04382,1.56,5.9168,-31.183,0.0204,0.1568,0.1429,4.62584,3.3287,1.92346e-12,1.92346,1e+20,0
1785415703.2102,2026-07-30 14:48:23.210,0,10,1.0,0,hold,-0.038036,-0.497609,0.043814,1.6434,6.2297,-31.1549,0.0148,0.1584,0.1463,4.61703,3.4071,1.92346e-12,1.92346,1e+20,0
1785415703.2203,2026-07-30 14:48:23.220,0,10,1.0,0,hold,-0.038054,-0.497626,0.043832,1.5293,6.5235,-31.1209,0.0108,0.1545,0.1458,4.63239,3.2704,1.92346e-12,1.92346,1e+20,0
1785415703.2304,2026-07-30 14:48:23.230,0,10,1.0,0,hold,-0.038055,-0.497621,0.043816,1.5625,6.4436,-31.2811,0.0119,0.1542,0.14,4.62257,3.3578,1.92346e-12,1.92346,1e+20,0
1785415703.2405,2026-07-30 14:48:23.240,0,10,1.0,0,hold,-0.038043,-0.497616,0.043813,1.5937,6.0086,-31.3249,0.0177,0.16,0.1445,4.62785,3.3108,1.92346e-12,1.92346,1e+20,0
1785415703.2506,2026-07-30 14:48:23.250,0,10,1.0,0,hold,-0.038055,-0.497613,0.043813,1.3895,6.7017,-31.1652,0.0051,0.1482,0.1447,4.61778,3.4004,1.92418e-12,1.92418,1e+20,0
1785415703.2607,2026-07-30 14:48:23.260,0,10,1.0,0,hold,-0.038046,-0.497613,0.043806,1.7437,5.9005,-31.2177,0.0249,0.1604,0.1501,4.61804,3.3981,1.92418e-12,1.92418,1e+20,0
1785415703.2707,2026-07-30 14:48:23.270,0,10,1.0,0,hold,-0.038051,-0.497624,0.043818,1.4055,6.6025,-31.2965,0.0048,0.1529,0.1464,4.62307,3.3533,1.92418e-12,1.92418,1e+20,0
1785415703.2808,2026-07-30 14:48:23.280,0,10,1.0,0,hold,-0.038041,-0.497596,0.043801,1.4133,6.2802,-31.2145,0.0158,0.1551,0.1457,4.6198,3.3824,1.92418e-12,1.92418,1e+20,0
1785415703.291,2026-07-30 14:48:23.290,0,10,1.0,0,hold,-0.038055,-0.497619,0.043822,1.3072,6.3961,-31.3466,0.0125,0.1537,0.1414,4.62735,3.3152,1.92418e-12,1.92418,1e+20,0
1785415703.3011,2026-07-30 14:48:23.301,0,10,1.0,0,hold,-0.038044,-0.497606,0.043806,1.2299,6.4332,-31.1507,0.0105,0.1494,0.1487,4.6193,3.3869,1.92418e-12,1.92418,1e+20,0
1785415703.3111,2026-07-30 14:48:23.311,0,10,1.0,0,hold,-0.038043,-0.497619,0.043814,1.4045,6.3846,-31.1019,0.0116,0.1512,0.1415,4.6193,3.3869,1.92418e-12,1.92418,1e+20,0
1785415703.3212,2026-07-30 14:48:23.321,0,10,1.0,0,hold,-0.038062,-0.497617,0.043834,1.403,6.2239,-31.0423,0.0129,0.1521,0.1403,4.62131,3.369,1.92301e-12,1.9230099999999999,1e+20,0
1785415703.3313,2026-07-30 14:48:23.331,0,10,1.0,0,hold,-0.038043,-0.497621,0.043822,1.4576,6.2337,-31.2353,0.0144,0.1537,0.1492,4.62055,3.3757,1.92301e-12,1.9230099999999999,1e+20,0
1785415703.3414,2026-07-30 14:48:23.341,0,10,1.0,0,hold,-0.038062,-0.497601,0.043812,1.8498,6.1221,-31.1654,0.0186,0.1628,0.1502,4.62785,3.3108,1.92301e-12,1.9230099999999999,1e+20,0
1785415703.3515,2026-07-30 14:48:23.351,0,10,1.0,0,hold,-0.038063,-0.49761,0.043809,1.7161,6.1257,-31.1461,0.0169,0.1614,0.1488,4.61502,3.425,1.92301e-12,1.9230099999999999,1e+20,0
1785415703.3616,2026-07-30 14:48:23.361,0,10,1.0,0,hold,-0.03804,-0.497617,0.043821,1.4431,6.2642,-31.1054,0.0125,0.1508,0.1469,4.62332,3.3511,1.92301e-12,1.9230099999999999,1e+20,0
1785415703.3717,2026-07-30 14:48:23.371,0,10,1.0,0,hold,-0.03805,-0.497618,0.043818,0.9428,6.5554,-31.1204,0.0093,0.1412,0.1371,4.6193,3.3869,1.92301e-12,1.9230099999999999,1e+20,0
1785415703.3818,2026-07-30 14:48:23.381,0,10,1.0,0,hold,-0.038056,-0.497619,0.043831,1.1928,6.5821,-31.0517,0.0098,0.1496,0.1437,4.62383,3.3466,1.9249e-12,1.9249,1e+20,0
1785415703.3919,2026-07-30 14:48:23.391,0,10,1.0,0,hold,-0.038065,-0.49762,0.043822,1.6418,5.9831,-31.2855,0.0227,0.1579,0.1474,4.61955,3.3847,1.9249e-12,1.9249,1e+20,0
1785415703.402,2026-07-30 14:48:23.401,0,10,1.0,0,hold,-0.038033,-0.49762,0.04382,1.4607,6.3248,-31.1253,0.0129,0.1559,0.1406,4.61325,3.4407,1.9249e-12,1.9249,1e+20,0
1785415703.412,2026-07-30 14:48:23.412,0,10,1.0,0,hold,-0.038036,-0.49761,0.043808,1.6753,5.9888,-31.2658,0.0215,0.1547,0.1496,4.62106,3.3712,1.9249e-12,1.9249,1e+20,0
1785415703.4221,2026-07-30 14:48:23.422,0,10,1.0,0,hold,-0.038066,-0.497621,0.043825,1.4771,6.3402,-31.1495,0.0126,0.1534,0.1452,4.62257,3.3578,1.9249e-12,1.9249,1e+20,0
1785415703.4322,2026-07-30 14:48:23.432,0,10,1.0,0,hold,-0.03808,-0.497617,0.043817,1.7039,6.0398,-30.9025,0.0183,0.1592,0.1486,4.62937,3.2973,1.9249e-12,1.9249,1e+20,0
1785415703.4423,2026-07-30 14:48:23.442,0,10,1.0,0,hold,-0.03806,-0.497628,0.043828,1.4871,6.1743,-31.1072,0.0179,0.1565,0.1469,4.62509,3.3354,1.92352e-12,1.92352,1e+20,0
1785415703.4525,2026-07-30 14:48:23.452,0,10,1.0,0,hold,-0.038037,-0.497615,0.043825,1.2279,6.343,-31.1142,0.0127,0.148,0.1416,4.62836,3.3063,1.92352e-12,1.92352,1e+20,0
1785415703.4626,2026-07-30 14:48:23.462,0,10,1.0,0,hold,-0.038052,-0.497613,0.043817,1.4475,6.0949,-31.2391,0.02,0.1541,0.1455,4.62735,3.3152,1.92352e-12,1.92352,1e+20,0
1785415703.4727,2026-07-30 14:48:23.472,0,10,1.0,0,hold,-0.038027,-0.497626,0.043824,1.429,6.0717,-31.2351,0.0178,0.1545,0.1388,4.62055,3.3757,1.92352e-12,1.92352,1e+20,0
1785415703.4829,2026-07-30 14:48:23.482,0,10,1.0,0,hold,-0.038062,-0.497618,0.043821,1.6466,6.3167,-31.2734,0.0129,0.1583,0.1475,4.62911,3.2996,1.92352e-12,1.92352,1e+20,0
1785415703.493,2026-07-30 14:48:23.493,0,10,1.0,0,hold,-0.038041,-0.497621,0.043825,1.1252,6.6761,-31.261,0.0089,0.1474,0.1417,4.62559,3.3309,1.92352e-12,1.92352,1e+20,0
1785415703.5031,2026-07-30 14:48:23.503,0,10,1.0,0,hold,-0.038048,-0.497619,0.043814,1.5466,6.1186,-31.1771,0.0179,0.1573,0.1389,4.62232,3.36,1.92352e-12,1.92352,1e+20,0
1785415703.5132,2026-07-30 14:48:23.513,0,10,1.0,0,hold,-0.038049,-0.49762,0.043823,1.675,6.1767,-31.2587,0.0204,0.1565,0.1494,4.62055,3.3757,1.92058e-12,1.92058,1e+20,0
1785415703.5234,2026-07-30 14:48:23.523,0,10,1.0,0,hold,-0.038054,-0.497614,0.043824,1.3696,6.6118,-31.163,0.0074,0.1513,0.1465,4.62332,3.3511,1.92058e-12,1.92058,1e+20,0
1785415703.5335,2026-07-30 14:48:23.533,0,10,1.0,0,hold,-0.03804,-0.497619,0.043827,1.416,6.1775,-31.1238,0.0123,0.152,0.1435,4.62785,3.3108,1.92058e-12,1.92058,1e+20,0
1785415703.5436,2026-07-30 14:48:23.543,0,10,1.0,0,hold,-0.038052,-0.497628,0.043841,1.8313,5.8227,-31.2813,0.0262,0.1624,0.1466,4.62534,3.3332,1.92058e-12,1.92058,1e+20,0
1785415703.5538,2026-07-30 14:48:23.553,0,10,1.0,0,hold,-0.038043,-0.497615,0.043819,1.7891,6.3671,-31.1698,0.0123,0.162,0.1452,4.62735,3.3152,1.92058e-12,1.92058,1e+20,0
1785415703.5639,2026-07-30 14:48:23.563,0,10,1.0,0,hold,-0.038038,-0.497618,0.04382,1.2957,6.6406,-30.9579,0.0033,0.1494,0.1413,4.62685,3.3197,1.92058e-12,1.92058,1e+20,0
1785415703.574,2026-07-30 14:48:23.574,0,10,1.0,0,hold,-0.038056,-0.497623,0.043825,1.0383,6.5822,-30.9519,0.0078,0.1414,0.1413,4.6271,3.3175,1.923e-12,1.9230000000000003,1e+20,0
1785415703.5841,2026-07-30 14:48:23.584,0,10,1.0,0,hold,-0.038059,-0.497615,0.043812,1.5367,6.1971,-30.9795,0.0171,0.1556,0.1445,4.62131,3.369,1.923e-12,1.9230000000000003,1e+20,0
1785415703.5942,2026-07-30 14:48:23.594,0,10,1.0,0,hold,-0.038048,-0.49762,0.043823,1.1339,6.0611,-31.2334,0.021,0.1486,0.1345,4.63188,3.2749,1.923e-12,1.9230000000000003,1e+20,0
1785415703.6043,2026-07-30 14:48:23.604,0,10,1.0,0,hold,-0.038052,-0.497625,0.043824,1.2878,6.5091,-31.1149,0.0067,0.1472,0.1386,4.62332,3.3511,1.923e-12,1.9230000000000003,1e+20,0
1785415703.6145,2026-07-30 14:48:23.614,0,10,1.0,0,hold,-0.038029,-0.497614,0.04381,1.273,6.4983,-31.157,0.0104,0.1465,0.1442,4.62911,3.2996,1.923e-12,1.9230000000000003,1e+20,0
1785415703.6246,2026-07-30 14:48:23.624,0,10,1.0,0,hold,-0.038043,-0.497627,0.043825,1.5024,6.2751,-31.1201,0.0145,0.1539,0.1488,4.6203,3.378,1.923e-12,1.9230000000000003,1e+20,0
1785415703.6347,2026-07-30 14:48:23.634,0,10,1.0,0,hold,-0.03805,-0.497614,0.04382,1.6501,5.9578,-31.2115,0.0216,0.1559,0.1432,4.61854,3.3936,1.92679e-12,1.92679,1e+20,0
1785415703.6448,2026-07-30 14:48:23.644,0,10,1.0,0,hold,-0.038039,-0.497605,0.043811,1.1827,6.3633,-31.0224,0.0123,0.1466,0.1422,4.62735,3.3152,1.92679e-12,1.92679,1e+20,0
1785415703.655,2026-07-30 14:48:23.654,0,10,1.0,0,hold,-0.038033,-0.49761,0.04382,1.581,6.2272,-31.0277,0.0136,0.1584,0.142,4.6276,3.313,1.92679e-12,1.92679,1e+20,0
1785415703.6651,2026-07-30 14:48:23.665,0,10,1.0,0,hold,-0.038055,-0.497628,0.043827,1.1115,6.4506,-30.8639,0.0091,0.1463,0.1393,4.62483,3.3376,1.92679e-12,1.92679,1e+20,0
1785415703.6752,2026-07-30 14:48:23.675,0,10,1.0,0,hold,-0.038047,-0.497615,0.04381,1.493,6.0859,-30.8606,0.0172,0.1548,0.144,4.61678,3.4093,1.92679e-12,1.92679,1e+20,0
1785415703.6853,2026-07-30 14:48:23.685,0,10,1.0,0,hold,-0.038051,-0.497616,0.043814,1.5277,6.2171,-30.9755,0.0173,0.1542,0.1448,4.6193,3.3869,1.92679e-12,1.92679,1e+20,0
1785415703.6954,2026-07-30 14:48:23.695,0,10,1.0,0,hold,-0.038055,-0.497614,0.043812,1.6393,6.1742,-30.8698,0.0167,0.1567,0.1432,4.62257,3.3578,1.92679e-12,1.92679,1e+20,0
1785415703.7055,2026-07-30 14:48:23.705,0,10,1.0,0,hold,-0.038059,-0.497618,0.043814,1.3033,6.2705,-31.0554,0.0166,0.1505,0.1353,4.61879,3.3914,1.92679e-12,1.92679,1e+20,0
1785415703.7156,2026-07-30 14:48:23.715,0,10,1.0,0,hold,-0.038051,-0.497613,0.043817,1.3058,6.5383,-30.9655,0.0074,0.1529,0.1467,4.63063,3.2861,1.92348e-12,1.9234800000000003,1e+20,0
1785415703.7257,2026-07-30 14:48:23.725,0,10,1.0,0,hold,-0.038043,-0.497616,0.043818,1.4038,6.2405,-31.0689,0.0147,0.1519,0.1475,4.61753,3.4026,1.92348e-12,1.9234800000000003,1e+20,0
1785415703.7358,2026-07-30 14:48:23.735,0,10,1.0,0,hold,-0.038035,-0.497613,0.043816,1.3002,6.3947,-30.889,0.0079,0.1455,0.141,4.62559,3.3309,1.92348e-12,1.9234800000000003,1e+20,0
1785415703.7459,2026-07-30 14:48:23.745,0,10,1.0,0,hold,-0.038051,-0.497612,0.04381,1.4643,6.1715,-31.0184,0.015,0.1545,0.135,4.62358,3.3488,1.92348e-12,1.9234800000000003,1e+20,0
1785415703.7561,2026-07-30 14:48:23.756,0,10,1.0,0,hold,-0.038049,-0.497615,0.04382,1.7046,6.1307,-31.1028,0.0188,0.1602,0.1399,4.61879,3.3914,1.92348e-12,1.9234800000000003,1e+20,0
1785415703.7662,2026-07-30 14:48:23.766,0,10,1.0,0,hold,-0.038054,-0.497619,0.043814,1.6796,6.1215,-31.1272,0.0167,0.1594,0.1444,4.61829,3.3959,1.92348e-12,1.9234800000000003,1e+20,0
