timestamp,datetime,point_idx,point,depth_mm,iter_idx,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1785949499.1683,2026-08-05 19:04:59.168,0,1,0.0,0,hold,-0.048279,-0.485323,0.044729,-2.0949,5.005,-10.6444,-0.0342,-0.0131,-0.5292,4.69055,2.753,2.07338e-12,2.0733800000000002,1e+20,0
1785949499.1785,2026-08-05 19:04:59.178,0,1,0.0,0,hold,-0.048289,-0.48532,0.044714,-2.199,4.8461,-10.5185,-0.0324,-0.0145,-0.5328,4.69155,2.7441,2.07338e-12,2.0733800000000002,1e+20,0
1785949499.1886,2026-08-05 19:04:59.188,0,1,0.0,0,hold,-0.048274,-0.485301,0.04471,-2.4585,4.8131,-10.4039,-0.0325,-0.0227,-0.5291,4.6913,2.7463,2.07013e-12,2.0701300000000002,1e+20,0
1785949499.1988,2026-08-05 19:04:59.198,0,1,0.0,0,hold,-0.048282,-0.485318,0.044719,-2.4527,4.8845,-10.3199,-0.0337,-0.0195,-0.5343,4.68979,2.7597,2.07013e-12,2.0701300000000002,1e+20,0
1785949499.2089,2026-08-05 19:04:59.208,0,1,0.0,0,hold,-0.0483,-0.485318,0.044723,-2.353,5.0975,-10.3564,-0.0388,-0.0178,-0.5355,4.69105,2.7485,2.07013e-12,2.0701300000000002,1e+20,0
1785949499.219,2026-08-05 19:04:59.219,0,1,0.0,0,hold,-0.048296,-0.485324,0.044724,-2.4412,4.7365,-10.4106,-0.0279,-0.0216,-0.541,4.68148,2.8337,2.07013e-12,2.0701300000000002,1e+20,0
1785949499.2293,2026-08-05 19:04:59.229,0,1,0.0,0,hold,-0.048297,-0.485319,0.044723,-2.1524,4.695,-10.4042,-0.0283,-0.0124,-0.5321,4.68627,2.7911,2.07013e-12,2.0701300000000002,1e+20,0
1785949499.2394,2026-08-05 19:04:59.239,0,1,0.0,0,hold,-0.048287,-0.485323,0.044717,-2.1976,4.8525,-10.4561,-0.0313,-0.0144,-0.5269,4.68325,2.818,2.07013e-12,2.0701300000000002,1e+20,0
1785949499.2495,2026-08-05 19:04:59.249,0,1,0.0,0,hold,-0.04828,-0.48531,0.044706,-2.5781,5.2343,-10.4085,-0.0413,-0.0217,-0.5354,4.68274,2.8225,2.07593e-12,2.07593,1e+20,0
1785949499.2597,2026-08-05 19:04:59.259,0,1,0.0,0,hold,-0.048281,-0.48531,0.044711,-2.5574,4.6122,-10.5126,-0.0238,-0.0211,-0.5363,4.68954,2.762,2.07593e-12,2.07593,1e+20,0
1785949499.2707,2026-08-05 19:04:59.270,0,1,0.0,0,retract,-0.048271,-0.48531,0.044714,-2.2636,4.7274,-10.4717,-0.03,-0.0168,-0.535,4.68224,2.8269,2.07593e-12,2.07593,1e+20,0
1785949499.2808,2026-08-05 19:04:59.280,0,1,0.0,0,retract,-0.048269,-0.485318,0.04472,-2.362,4.7854,-10.3227,-0.0312,-0.0157,-0.5376,4.67947,2.8516,2.07593e-12,2.07593,1e+20,0
1785949499.2908,2026-08-05 19:04:59.290,0,1,0.0,0,retract,-0.048294,-0.485319,0.044721,-2.2247,4.6484,-10.4246,-0.0276,-0.0134,-0.5292,4.69281,2.7329,2.07593e-12,2.07593,1e+20,0
1785949499.3009,2026-08-05 19:04:59.300,0,1,0.0,0,retract,-0.048311,-0.485318,0.044717,-2.0599,4.8007,-10.215,-0.0318,-0.0093,-0.5249,4.68526,2.8001,2.07593e-12,2.07593,1e+20,0
1785949499.3111,2026-08-05 19:04:59.311,0,1,0.0,0,retract,-0.048281,-0.485319,0.044716,-2.4393,4.9942,-10.3836,-0.0331,-0.0231,-0.5302,4.69382,2.7239,2.07593e-12,2.07593,1e+20,0
1785949499.3212,2026-08-05 19:04:59.321,0,1,0.0,0,retract,-0.048293,-0.485325,0.044723,-2.7018,4.8272,-10.3859,-0.0321,-0.0246,-0.5366,4.69256,2.7351,2.07593e-12,2.07593,1e+20,0
1785949499.3313,2026-08-05 19:04:59.331,0,1,0.0,0,retract,-0.048269,-0.485311,0.044716,-2.6921,4.7744,-10.2641,-0.0316,-0.0275,-0.5355,4.67871,2.8583,2.07285e-12,2.07285,1e+20,0
1785949499.3414,2026-08-05 19:04:59.341,0,1,0.0,0,retract,-0.048284,-0.485311,0.044713,-1.9516,4.8328,-10.5236,-0.0315,-0.0051,-0.5264,4.68098,2.8381,2.07285e-12,2.07285,1e+20,0
1785949499.3515,2026-08-05 19:04:59.351,0,1,0.0,0,retract,-0.048288,-0.485312,0.044722,-2.2502,4.9242,-10.3296,-0.0333,-0.0135,-0.5357,4.68174,2.8314,2.07285e-12,2.07285,1e+20,0
1785949499.3616,2026-08-05 19:04:59.361,0,1,0.0,0,retract,-0.048286,-0.485331,0.044738,-2.1409,4.5715,-10.4194,-0.0258,-0.0119,-0.5302,4.67569,2.8852,2.07285e-12,2.07285,1e+20,0
1785949499.3717,2026-08-05 19:04:59.371,0,1,0.0,0,retract,-0.048287,-0.485311,0.044721,-2.5268,4.8749,-10.2304,-0.0349,-0.0214,-0.5357,4.68375,2.8135,2.07285e-12,2.07285,1e+20,0
1785949499.3818,2026-08-05 19:04:59.381,0,1,0.0,0,retract,-0.048289,-0.485305,0.044721,-2.6176,4.9668,-10.2059,-0.0358,-0.023,-0.5388,4.68022,2.8449,2.07285e-12,2.07285,1e+20,0
1785949499.3919,2026-08-05 19:04:59.391,0,1,0.0,0,retract,-0.048281,-0.485314,0.044729,-2.7592,5.0184,-10.3963,-0.034,-0.0272,-0.5354,4.68199,2.8292,2.07372e-12,2.0737200000000002,1e+20,0
1785949499.402,2026-08-05 19:04:59.401,0,1,0.0,0,retract,-0.048284,-0.485311,0.044737,-2.748,4.9827,-10.2576,-0.0309,-0.0262,-0.5353,4.69281,2.7329,2.07372e-12,2.0737200000000002,1e+20,0
1785949499.4121,2026-08-05 19:04:59.412,0,1,0.0,0,retract,-0.048285,-0.485311,0.044735,-2.4459,4.6272,-10.3361,-0.0264,-0.0227,-0.5403,4.68702,2.7844,2.07372e-12,2.0737200000000002,1e+20,0
1785949499.4223,2026-08-05 19:04:59.422,0,1,0.0,0,retract,-0.048286,-0.485283,0.044733,-2.3327,5.0714,-10.4506,-0.0384,-0.0164,-0.534,4.68979,2.7597,2.07372e-12,2.0737200000000002,1e+20,0
1785949499.4324,2026-08-05 19:04:59.432,0,1,0.0,0,retract,-0.048277,-0.485305,0.044749,-2.4625,4.9549,-10.4419,-0.0322,-0.0222,-0.5349,4.6835,2.8157,2.07372e-12,2.0737200000000002,1e+20,0
1785949499.4426,2026-08-05 19:04:59.442,0,1,0.0,0,retract,-0.048279,-0.485303,0.044763,-2.3214,4.8264,-10.4681,-0.0353,-0.017,-0.5368,4.68249,2.8247,2.07372e-12,2.0737200000000002,1e+20,0
1785949499.4527,2026-08-05 19:04:59.452,0,1,0.0,0,retract,-0.048292,-0.485289,0.044765,-2.4355,4.8884,-10.3621,-0.0305,-0.0195,-0.5415,4.69558,2.7082,2.07372e-12,2.0737200000000002,1e+20,0
1785949499.4628,2026-08-05 19:04:59.462,0,1,0.0,0,retract,-0.048279,-0.485309,0.044776,-2.3726,4.9053,-10.4443,-0.0337,-0.0199,-0.5326,4.68778,2.7777,2.07055e-12,2.07055,1e+20,0
1785949499.4729,2026-08-05 19:04:59.472,0,1,0.0,0,retract,-0.048293,-0.485308,0.044811,-2.5926,5.0564,-10.3848,-0.0396,-0.0238,-0.5342,4.6908,2.7508,2.07055e-12,2.07055,1e+20,0
1785949499.483,2026-08-05 19:04:59.483,0,1,0.0,0,retract,-0.048291,-0.485296,0.044805,-2.296,5.0097,-10.4181,-0.0376,-0.0184,-0.5328,4.69105,2.7485,2.07055e-12,2.07055,1e+20,0
1785949499.4931,2026-08-05 19:04:59.493,0,1,0.0,0,retract,-0.048288,-0.485312,0.044832,-2.7352,5.4105,-10.4106,-0.0428,-0.0277,-0.5355,4.68727,2.7821,2.07055e-12,2.07055,1e+20,0
1785949499.5033,2026-08-05 19:04:59.503,0,1,0.0,0,retract,-0.048276,-0.485287,0.044829,-2.221,5.0419,-10.4775,-0.0395,-0.0162,-0.5289,4.68954,2.762,2.07055e-12,2.07055,1e+20,0
1785949499.5134,2026-08-05 19:04:59.513,0,1,0.0,0,retract,-0.048298,-0.485307,0.044868,-2.6806,5.1519,-10.3466,-0.0382,-0.0233,-0.5295,4.68174,2.8314,2.07055e-12,2.07055,1e+20,0
1785949499.5236,2026-08-05 19:04:59.523,0,1,0.0,0,retract,-0.048291,-0.485301,0.044878,-2.1069,4.7534,-10.3917,-0.0285,-0.0142,-0.5369,4.68174,2.8314,2.0754e-12,2.0753999999999997,1e+20,0
1785949499.5337,2026-08-05 19:04:59.533,0,1,0.0,0,retract,-0.048287,-0.485298,0.044892,-2.8433,5.1736,-10.2429,-0.04,-0.0294,-0.5311,4.6913,2.7463,2.0754e-12,2.0753999999999997,1e+20,0
1785949499.5438,2026-08-05 19:04:59.543,0,1,0.0,0,retract,-0.048284,-0.485305,0.044912,-2.5733,5.1422,-10.2681,-0.0393,-0.0224,-0.5312,4.68979,2.7597,2.0754e-12,2.0753999999999997,1e+20,0
1785949499.5539,2026-08-05 19:04:59.553,0,1,0.0,0,retract,-0.048283,-0.485313,0.044948,-2.6016,4.906,-10.3368,-0.0347,-0.0247,-0.5375,4.68249,2.8247,2.0754e-12,2.0753999999999997,1e+20,0
1785949499.564,2026-08-05 19:04:59.564,0,1,0.0,0,retract,-0.04827,-0.485309,0.044974,-2.6724,5.1957,-10.2867,-0.0356,-0.0262,-0.5334,4.6913,2.7463,2.0754e-12,2.0753999999999997,1e+20,0
1785949499.5742,2026-08-05 19:04:59.574,0,1,0.0,0,retract,-0.048292,-0.485297,0.044984,-2.8246,5.2223,-10.1607,-0.0388,-0.029,-0.5395,4.68627,2.7911,2.0754e-12,2.0753999999999997,1e+20,0
1785949499.5843,2026-08-05 19:04:59.584,0,1,0.0,0,retract,-0.048279,-0.485304,0.045015,-2.3903,5.3104,-10.4049,-0.0442,-0.0201,-0.5312,4.68702,2.7844,2.07861e-12,2.0786100000000003,1e+20,0
1785949499.5944,2026-08-05 19:04:59.594,0,1,0.0,0,retract,-0.048273,-0.485296,0.045028,-2.3939,5.003,-10.2355,-0.0386,-0.0193,-0.5359,4.6845,2.8068,2.07861e-12,2.0786100000000003,1e+20,0
1785949499.6045,2026-08-05 19:04:59.604,0,1,0.0,0,retract,-0.048282,-0.48531,0.045058,-2.2475,4.9026,-10.3145,-0.0344,-0.0144,-0.5309,4.68576,2.7956,2.07861e-12,2.0786100000000003,1e+20,0
1785949499.6147,2026-08-05 19:04:59.614,0,1,0.0,0,retract,-0.048282,-0.485302,0.045087,-2.3429,4.7539,-10.3298,-0.0313,-0.0196,-0.5346,4.67997,2.8471,2.07861e-12,2.0786100000000003,1e+20,0
1785949499.6248,2026-08-05 19:04:59.624,0,1,0.0,0,retract,-0.048282,-0.4853,0.045096,-2.0742,4.8711,-10.4136,-0.0322,-0.0115,-0.5299,4.67695,2.874,2.07861e-12,2.0786100000000003,1e+20,0
1785949499.6349,2026-08-05 19:04:59.634,0,1,0.0,0,retract,-0.048278,-0.48531,0.045136,-2.6298,4.8373,-10.2668,-0.0311,-0.0259,-0.538,4.68174,2.8314,2.07861e-12,2.0786100000000003,1e+20,0
1785949499.6451,2026-08-05 19:04:59.645,0,1,0.0,0,retract,-0.048287,-0.48531,0.045142,-2.4245,5.162,-10.1519,-0.0395,-0.018,-0.5343,4.68274,2.8225,2.07861e-12,2.0786100000000003,1e+20,0
1785949499.6552,2026-08-05 19:04:59.655,0,1,0.0,0,retract,-0.048281,-0.485297,0.045174,-2.766,5.4259,-10.3274,-0.0478,-0.0277,-0.5382,4.68123,2.8359,2.07774e-12,2.07774,1e+20,0
1785949499.6653,2026-08-05 19:04:59.665,0,1,0.0,0,retract,-0.048279,-0.485309,0.045196,-2.7622,5.066,-10.2568,-0.0387,-0.0313,-0.5354,4.69155,2.7441,2.07774e-12,2.07774,1e+20,0
1785949499.6755,2026-08-05 19:04:59.675,0,1,0.0,0,retract,-0.048279,-0.485292,0.045211,-2.522,5.1435,-10.2178,-0.0413,-0.0233,-0.5342,4.68803,2.7754,2.07774e-12,2.07774,1e+20,0
1785949499.6856,2026-08-05 19:04:59.685,0,1,0.0,0,retract,-0.048294,-0.485287,0.04524,-2.4418,4.7217,-10.3042,-0.0288,-0.0186,-0.5306,4.6908,2.7508,2.07774e-12,2.07774,1e+20,0
1785949499.6957,2026-08-05 19:04:59.695,0,1,0.0,0,retract,-0.048278,-0.485296,0.045265,-2.3448,4.8182,-10.3202,-0.0364,-0.0154,-0.5289,4.684,2.8113,2.07774e-12,2.07774,1e+20,0
1785949499.7059,2026-08-05 19:04:59.705,0,1,0.0,0,retract,-0.048279,-0.485294,0.045296,-2.1205,4.9483,-10.443,-0.036,-0.0093,-0.5292,4.67796,2.865,2.07774e-12,2.07774,1e+20,0
1785949499.716,2026-08-05 19:04:59.715,0,1,0.0,0,retract,-0.048275,-0.485287,0.045324,-2.5044,5.4879,-10.1976,-0.0468,-0.0205,-0.5358,4.69256,2.7351,2.07853e-12,2.07853,1e+20,0
1785949499.7261,2026-08-05 19:04:59.726,0,1,0.0,0,retract,-0.048279,-0.485298,0.045372,-2.3732,4.7947,-10.4919,-0.0306,-0.0199,-0.5337,4.68627,2.7911,2.07853e-12,2.07853,1e+20,0
1785949499.7363,2026-08-05 19:04:59.736,0,1,0.0,0,retract,-0.048287,-0.485277,0.04538,-2.5149,5.1468,-10.5499,-0.0394,-0.021,-0.5302,4.68526,2.8001,2.07853e-12,2.07853,1e+20,0
1785949499.7464,2026-08-05 19:04:59.746,0,1,0.0,0,retract,-0.048282,-0.485298,0.045431,-2.4276,4.8604,-10.4257,-0.0353,-0.0205,-0.5279,4.68073,2.8404,2.07853e-12,2.07853,1e+20,0
1785949499.7565,2026-08-05 19:04:59.756,0,1,0.0,0,retract,-0.048295,-0.485295,0.045479,-2.1734,5.2089,-10.3355,-0.0434,-0.0141,-0.5254,4.69231,2.7373,2.07853e-12,2.07853,1e+20,0
1785949499.7667,2026-08-05 19:04:59.766,0,1,0.0,0,retract,-0.048291,-0.485289,0.045498,-2.3189,4.9202,-10.4506,-0.032,-0.02,-0.5303,4.68274,2.8225,2.07853e-12,2.07853,1e+20,0
1785949499.7768,2026-08-05 19:04:59.776,0,1,0.0,0,retract,-0.048271,-0.485288,0.045541,-2.3672,5.0783,-10.4079,-0.0387,-0.0198,-0.53,4.68551,2.7978,2.07853e-12,2.07853,1e+20,0
1785949499.7869,2026-08-05 19:04:59.786,0,1,0.0,0,retract,-0.048278,-0.485295,0.045559,-2.3248,4.8201,-10.4901,-0.0307,-0.0162,-0.5367,4.68174,2.8314,2.07853e-12,2.07853,1e+20,0
1785949499.7971,2026-08-05 19:04:59.797,0,1,0.0,0,retract,-0.04829,-0.48529,0.045607,-2.3643,4.9403,-10.4702,-0.0321,-0.0169,-0.5309,4.68602,2.7933,2.08098e-12,2.08098,1e+20,0
1785949499.8072,2026-08-05 19:04:59.807,0,1,0.0,0,retract,-0.048279,-0.485291,0.045646,-2.0512,4.6126,-10.4121,-0.0261,-0.0102,-0.5232,4.68249,2.8247,2.08098e-12,2.08098,1e+20,0
1785949499.8173,2026-08-05 19:04:59.817,0,1,0.0,0,retract,-0.048284,-0.485294,0.045679,-2.43,4.957,-10.3424,-0.0327,-0.0191,-0.5347,4.68425,2.809,2.08098e-12,2.08098,1e+20,0
1785949499.8275,2026-08-05 19:04:59.827,0,1,0.0,0,retract,-0.048253,-0.485291,0.045716,-2.6371,5.3224,-10.3527,-0.0452,-0.0232,-0.5348,4.67569,2.8852,2.08098e-12,2.08098,1e+20,0
1785949499.8376,2026-08-05 19:04:59.837,0,1,0.0,0,retract,-0.048266,-0.485284,0.045724,-2.2823,5.1073,-10.2362,-0.0367,-0.0176,-0.5313,4.67897,2.8561,2.08098e-12,2.08098,1e+20,0
1785949499.8477,2026-08-05 19:04:59.847,0,1,0.0,0,retract,-0.048284,-0.485279,0.045768,-2.1789,4.9596,-10.306,-0.0352,-0.012,-0.5251,4.68501,2.8023,2.08259e-12,2.0825899999999997,1e+20,0
1785949499.8579,2026-08-05 19:04:59.857,0,1,0.0,0,retract,-0.048254,-0.485286,0.045795,-2.4597,5.0337,-10.4408,-0.0363,-0.0219,-0.5319,4.69181,2.7418,2.08259e-12,2.0825899999999997,1e+20,0
1785949499.868,2026-08-05 19:04:59.867,0,1,0.0,0,retract,-0.048284,-0.485276,0.045838,-2.4457,5.3376,-10.33,-0.0459,-0.0203,-0.5314,4.68778,2.7777,2.08259e-12,2.0825899999999997,1e+20,0
1785949499.8781,2026-08-05 19:04:59.878,0,1,0.0,0,retract,-0.04827,-0.485267,0.045854,-2.6224,5.0223,-10.3271,-0.0351,-0.0243,-0.5361,4.68727,2.7821,2.08259e-12,2.0825899999999997,1e+20,0
1785949499.8882,2026-08-05 19:04:59.888,0,1,0.0,0,retract,-0.048281,-0.485277,0.045886,-2.3674,5.1746,-10.4294,-0.04,-0.019,-0.5313,4.69382,2.7239,2.08259e-12,2.0825899999999997,1e+20,0
1785949499.8984,2026-08-05 19:04:59.898,0,1,0.0,0,retract,-0.048273,-0.485277,0.045926,-2.1531,4.8591,-10.5533,-0.0338,-0.0125,-0.5313,4.68375,2.8135,2.08259e-12,2.0825899999999997,1e+20,0
1785949499.9085,2026-08-05 19:04:59.908,0,1,0.0,0,retract,-0.048275,-0.485283,0.045966,-2.2496,4.6898,-10.5392,-0.0284,-0.0127,-0.5301,4.68576,2.7956,2.07994e-12,2.07994,1e+20,0
1785949499.9187,2026-08-05 19:04:59.918,0,1,0.0,0,retract,-0.04827,-0.485283,0.046005,-2.003,4.6938,-10.2137,-0.0325,-0.0113,-0.5249,4.68576,2.7956,2.07994e-12,2.07994,1e+20,0
1785949499.9288,2026-08-05 19:04:59.928,0,1,0.0,0,retract,-0.04828,-0.485287,0.046039,-2.5001,5.2999,-10.6051,-0.0453,-0.0221,-0.5278,4.68677,2.7866,2.07994e-12,2.07994,1e+20,0
1785949499.9389,2026-08-05 19:04:59.938,0,1,0.0,0,retract,-0.048268,-0.485284,0.04607,-2.6593,5.0448,-10.5613,-0.0391,-0.0258,-0.5324,4.67821,2.8628,2.07994e-12,2.07994,1e+20,0
1785949499.949,2026-08-05 19:04:59.949,0,1,0.0,0,retract,-0.048285,-0.485285,0.046108,-2.6157,5.1978,-10.3752,-0.0419,-0.0239,-0.5268,4.68299,2.8202,2.07994e-12,2.07994,1e+20,0
1785949499.9592,2026-08-05 19:04:59.959,0,1,0.0,0,retract,-0.048272,-0.485288,0.046136,-2.6103,5.2011,-10.3283,-0.0399,-0.0253,-0.5359,4.69332,2.7284,2.07994e-12,2.07994,1e+20,0
1785949499.9693,2026-08-05 19:04:59.969,0,1,0.0,0,retract,-0.04827,-0.485296,0.046181,-2.4781,5.0937,-10.3896,-0.0409,-0.0233,-0.5362,4.68073,2.8404,2.0847e-12,2.0847,1e+20,0
1785949499.9794,2026-08-05 19:04:59.979,0,1,0.0,0,retract,-0.048276,-0.485309,0.046226,-2.3668,4.877,-10.452,-0.0375,-0.0204,-0.532,4.68627,2.7911,2.0847e-12,2.0847,1e+20,0
1785949499.9896,2026-08-05 19:04:59.989,0,1,0.0,0,retract,-0.048284,-0.485316,0.046265,-2.6979,5.0466,-10.345,-0.0408,-0.028,-0.5345,4.68299,2.8202,2.0847e-12,2.0847,1e+20,0
1785949499.9997,2026-08-05 19:04:59.999,0,1,0.0,0,retract,-0.048287,-0.485318,0.0463,-2.6017,4.6853,-10.2938,-0.0264,-0.0255,-0.5342,4.67569,2.8852,2.0847e-12,2.0847,1e+20,0
1785949500.0098,2026-08-05 19:05:00.009,0,1,0.0,0,retract,-0.048293,-0.485321,0.046353,-2.4619,5.3723,-10.3462,-0.0437,-0.0218,-0.5239,4.68375,2.8135,2.0847e-12,2.0847,1e+20,0
1785949500.0199,2026-08-05 19:05:00.019,0,1,0.0,0,retract,-0.04829,-0.485313,0.046367,-2.1218,4.9662,-10.4759,-0.0375,-0.0141,-0.5296,4.68249,2.8247,2.0847e-12,2.0847,1e+20,0
1785949500.03,2026-08-05 19:05:00.029,0,1,0.0,0,retract,-0.04828,-0.485321,0.046404,-2.4836,5.0323,-10.396,-0.0388,-0.024,-0.5324,4.6903,2.7553,2.0847e-12,2.0847,1e+20,0
1785949500.0401,2026-08-05 19:05:00.040,0,1,0.0,0,retract,-0.048284,-0.485317,0.046445,-2.4843,4.9353,-10.5319,-0.0349,-0.0243,-0.5412,4.68048,2.8426,2.0847e-12,2.0847,1e+20,0
1785949500.0502,2026-08-05 19:05:00.050,0,1,0.0,0,retract,-0.048291,-0.485333,0.046474,-2.5852,4.8071,-10.4977,-0.0366,-0.0233,-0.5367,4.67897,2.8561,2.0853e-12,2.0853,1e+20,0
1785949500.0603,2026-08-05 19:05:00.060,0,1,0.0,0,retract,-0.048288,-0.485308,0.0465,-1.8666,4.5964,-10.6686,-0.0278,-0.007,-0.527,4.68174,2.8314,2.0853e-12,2.0853,1e+20,0
1785949500.0705,2026-08-05 19:05:00.070,0,1,0.0,0,retract,-0.048293,-0.485316,0.046539,-2.2562,4.9703,-10.5517,-0.0353,-0.0168,-0.5338,4.6845,2.8068,2.0853e-12,2.0853,1e+20,0
1785949500.0806,2026-08-05 19:05:00.080,0,1,0.0,0,retract,-0.048285,-0.485314,0.046581,-2.1492,4.7484,-10.6364,-0.0302,-0.0104,-0.5343,4.67947,2.8516,2.0853e-12,2.0853,1e+20,0
1785949500.0908,2026-08-05 19:05:00.090,0,1,0.0,0,retract,-0.048294,-0.485307,0.046601,-2.3127,5.0277,-10.56,-0.0368,-0.0176,-0.5321,4.68274,2.8225,2.0853e-12,2.0853,1e+20,0
1785949500.1009,2026-08-05 19:05:00.100,0,1,0.0,0,retract,-0.048278,-0.485317,0.046634,-2.5047,4.8695,-10.6198,-0.0329,-0.0211,-0.5352,4.67897,2.8561,2.08507e-12,2.08507,1e+20,0
1785949500.111,2026-08-05 19:05:00.110,0,1,0.0,0,retract,-0.048284,-0.485308,0.046657,-1.9875,4.4514,-10.7695,-0.0241,-0.0088,-0.5236,4.68148,2.8337,2.08507e-12,2.08507,1e+20,0
1785949500.1211,2026-08-05 19:05:00.121,0,1,0.0,0,retract,-0.048278,-0.485306,0.046684,-2.1752,4.6062,-10.7735,-0.0266,-0.0101,-0.5264,4.67645,2.8785,2.08507e-12,2.08507,1e+20,0
1785949500.1312,2026-08-05 19:05:00.131,0,1,0.0,0,retract,-0.048274,-0.485305,0.046724,-2.5273,5.1403,-10.553,-0.0394,-0.0216,-0.5357,4.68199,2.8292,2.08507e-12,2.08507,1e+20,0
1785949500.1413,2026-08-05 19:05:00.141,0,1,0.0,0,retract,-0.048272,-0.485292,0.046739,-2.3653,4.8999,-10.6016,-0.0353,-0.0193,-0.5334,4.68299,2.8202,2.08507e-12,2.08507,1e+20,0
1785949500.1515,2026-08-05 19:05:00.151,0,1,0.0,0,retract,-0.048275,-0.485302,0.04678,-2.2128,4.8768,-10.4295,-0.0341,-0.013,-0.5291,4.67922,2.8538,2.08507e-12,2.08507,1e+20,0
1785949500.1616,2026-08-05 19:05:00.161,0,1,0.0,0,retract,-0.048285,-0.485295,0.046808,-2.2519,4.8879,-10.5879,-0.0344,-0.0182,-0.5317,4.68299,2.8202,2.08728e-12,2.08728,1e+20,0
1785949500.1718,2026-08-05 19:05:00.171,0,1,0.0,0,retract,-0.048254,-0.485296,0.046826,-2.4289,5.0056,-10.594,-0.0349,-0.0185,-0.5317,4.6845,2.8068,2.08728e-12,2.08728,1e+20,0
1785949500.1819,2026-08-05 19:05:00.181,0,1,0.0,0,retract,-0.048291,-0.485305,0.046878,-2.4318,5.0917,-10.5056,-0.0399,-0.0209,-0.5329,4.68375,2.8135,2.08728e-12,2.08728,1e+20,0
1785949500.192,2026-08-05 19:05:00.191,0,1,0.0,0,retract,-0.048261,-0.485306,0.046911,-2.4503,5.0552,-10.6012,-0.0373,-0.0218,-0.5345,4.68375,2.8135,2.08728e-12,2.08728,1e+20,0
1785949500.2021,2026-08-05 19:05:00.202,0,1,0.0,0,retract,-0.04828,-0.485292,0.046945,-2.191,4.7577,-10.6195,-0.0299,-0.0147,-0.5366,4.68123,2.8359,2.08728e-12,2.08728,1e+20,0
1785949500.2122,2026-08-05 19:05:00.212,0,1,0.0,0,retract,-0.048267,-0.485294,0.046979,-2.5797,5.2509,-10.3546,-0.0426,-0.0236,-0.5332,4.68727,2.7821,2.08728e-12,2.08728,1e+20,0
1785949500.2223,2026-08-05 19:05:00.222,0,1,0.0,0,retract,-0.048284,-0.485299,0.047012,-2.6317,4.9201,-10.4662,-0.034,-0.0241,-0.5331,4.68476,2.8045,2.08673e-12,2.0867299999999998,1e+20,0
1785949500.2324,2026-08-05 19:05:00.232,0,1,0.0,0,retract,-0.048274,-0.485291,0.047042,-2.5578,5.0325,-10.5105,-0.0396,-0.019,-0.5317,4.68174,2.8314,2.08673e-12,2.0867299999999998,1e+20,0
1785949500.2425,2026-08-05 19:05:00.242,0,1,0.0,0,retract,-0.048268,-0.48529,0.047067,-2.5536,4.864,-10.5355,-0.0332,-0.0207,-0.5347,4.68123,2.8359,2.08673e-12,2.0867299999999998,1e+20,0
1785949500.2526,2026-08-05 19:05:00.252,0,1,0.0,0,retract,-0.048279,-0.485294,0.047124,-2.5159,5.028,-10.4283,-0.0369,-0.022,-0.5265,4.69256,2.7351,2.08673e-12,2.0867299999999998,1e+20,0
1785949500.2627,2026-08-05 19:05:00.262,0,1,0.0,0,retract,-0.048286,-0.485299,0.047164,-2.5386,5.1278,-10.3702,-0.0392,-0.0204,-0.5372,4.68727,2.7821,2.08673e-12,2.0867299999999998,1e+20,0
1785949500.2728,2026-08-05 19:05:00.272,0,1,0.0,0,retract,-0.048268,-0.485297,0.047186,-2.8451,5.3072,-10.3692,-0.0462,-0.0279,-0.5317,4.69231,2.7373,2.08673e-12,2.0867299999999998,1e+20,0
1785949500.2829,2026-08-05 19:05:00.282,0,1,0.0,0,retract,-0.048277,-0.48529,0.047209,-2.4258,4.9336,-10.5848,-0.0295,-0.0164,-0.5321,4.68753,2.7799,2.08673e-12,2.0867299999999998,1e+20,0
1785949500.293,2026-08-05 19:05:00.292,0,1,0.0,0,retract,-0.048283,-0.485286,0.047257,-2.6123,5.1466,-10.5255,-0.0366,-0.0217,-0.5384,4.68174,2.8314,2.08673e-12,2.0867299999999998,1e+20,0
1785949500.3031,2026-08-05 19:05:00.303,0,1,0.0,0,retract,-0.048297,-0.485293,0.047292,-2.5398,5.227,-10.275,-0.0405,-0.0216,-0.5365,4.67922,2.8538,2.08956e-12,2.0895599999999996,1e+20,0
1785949500.3132,2026-08-05 19:05:00.313,0,1,0.0,0,retract,-0.048286,-0.485297,0.047313,-2.729,4.8311,-10.3816,-0.0318,-0.0249,-0.5413,4.69306,2.7306,2.08956e-12,2.0895599999999996,1e+20,0
1785949500.3233,2026-08-05 19:05:00.323,0,1,0.0,0,retract,-0.04827,-0.485296,0.047362,-2.1669,4.8605,-10.5615,-0.03,-0.0119,-0.5323,4.68727,2.7821,2.08956e-12,2.0895599999999996,1e+20,0
1785949500.3333,2026-08-05 19:05:00.333,0,1,0.0,0,retract,-0.048251,-0.485287,0.047367,-2.725,5.1983,-10.4139,-0.0388,-0.0262,-0.534,4.68727,2.7821,2.08956e-12,2.0895599999999996,1e+20,0
