timestamp,datetime,round_idx,sample_idx,point,depth_mm,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N
1784298831.9594,2026-07-17 16:33:51.959,0,0,1,7.0,hold,-0.049146,-0.484168,0.043041,5.7224,4.5352,-26.9735,0.0227,0.0365,-0.6113,4.61627,3.4138
1784298831.9695,2026-07-17 16:33:51.969,0,0,1,7.0,hold,-0.049166,-0.484159,0.043034,5.7001,4.6261,-26.9765,0.0192,0.0318,-0.6084,4.60771,3.49
1784298831.9796,2026-07-17 16:33:51.979,0,0,1,7.0,hold,-0.049154,-0.484162,0.043036,5.9525,4.6697,-26.9038,0.0233,0.0419,-0.6101,4.60746,3.4922
1784298831.9898,2026-07-17 16:33:51.989,0,0,1,7.0,hold,-0.049148,-0.484158,0.043037,5.5918,4.9179,-26.8535,0.0151,0.0296,-0.6149,4.60721,3.4944
1784298831.9999,2026-07-17 16:33:51.999,0,0,1,7.0,hold,-0.049153,-0.48417,0.043055,5.9626,4.9025,-26.8622,0.0135,0.0388,-0.6126,4.61275,3.4452
1784298832.01,2026-07-17 16:33:52.010,0,0,1,7.0,hold,-0.049152,-0.484157,0.043034,5.8144,4.9443,-26.9316,0.0122,0.0348,-0.6016,4.60872,3.481
1784298832.0202,2026-07-17 16:33:52.020,0,0,1,7.0,hold,-0.049156,-0.484171,0.04305,5.4376,4.4466,-26.9305,0.0218,0.0266,-0.6087,4.61275,3.4452
1784298832.0303,2026-07-17 16:33:52.030,0,0,1,7.0,hold,-0.04916,-0.484167,0.043046,5.8664,4.5072,-27.1873,0.0229,0.0348,-0.6059,4.61627,3.4138
1784298832.0404,2026-07-17 16:33:52.040,0,0,1,7.0,hold,-0.049164,-0.484168,0.04305,5.6802,4.6687,-27.0677,0.0196,0.0331,-0.6143,4.61149,3.4564
1784298832.0505,2026-07-17 16:33:52.050,0,0,1,7.0,hold,-0.049153,-0.484168,0.043047,5.9716,4.8231,-26.9945,0.0133,0.0404,-0.608,4.61678,3.4093
1784298832.0606,2026-07-17 16:33:52.060,0,0,1,7.0,hold,-0.049161,-0.48417,0.043042,5.7205,4.9991,-26.9242,0.0121,0.0345,-0.6128,4.61778,3.4004
1784298832.0707,2026-07-17 16:33:52.070,0,0,1,7.0,hold,-0.049151,-0.48416,0.043037,5.6343,4.9219,-27.0419,0.013,0.0294,-0.616,4.60847,3.4832
1784298832.0809,2026-07-17 16:33:52.080,0,0,1,7.0,hold,-0.04917,-0.484158,0.043043,5.4707,4.7651,-27.0405,0.0166,0.0247,-0.6179,4.61753,3.4026
1784298832.091,2026-07-17 16:33:52.091,0,0,1,7.0,hold,-0.049163,-0.484166,0.043041,5.8401,4.9784,-27.0101,0.0127,0.0346,-0.6136,4.60369,3.5258
1784298832.1012,2026-07-17 16:33:52.101,0,0,1,7.0,hold,-0.049164,-0.484166,0.043043,5.8241,4.5999,-27.0955,0.0211,0.0336,-0.602,4.60922,3.4765
1784298832.1113,2026-07-17 16:33:52.111,0,0,1,7.0,hold,-0.049157,-0.484157,0.043042,5.8888,4.7517,-27.1048,0.018,0.0369,-0.6122,4.61627,3.4138
1784298832.1214,2026-07-17 16:33:52.121,0,0,1,7.0,hold,-0.049165,-0.484162,0.043032,5.9003,4.7932,-26.9222,0.0167,0.0348,-0.6127,4.61099,3.4608
1784298832.1315,2026-07-17 16:33:52.131,0,0,1,7.0,hold,-0.049171,-0.484168,0.043054,5.9123,5.0437,-26.9374,0.0128,0.038,-0.6124,4.61325,3.4407
1784298832.1416,2026-07-17 16:33:52.141,0,0,1,7.0,hold,-0.049146,-0.484154,0.043038,5.8696,5.1981,-26.874,0.0051,0.0368,-0.6095,4.61728,3.4048
1784298832.1518,2026-07-17 16:33:52.151,0,0,1,7.0,hold,-0.049163,-0.484165,0.04304,5.959,5.1966,-26.8501,0.0089,0.0385,-0.6162,4.6135,3.4384
1784298832.1619,2026-07-17 16:33:52.161,0,0,1,7.0,hold,-0.049165,-0.484168,0.043042,5.9518,4.9655,-26.8392,0.0082,0.0393,-0.6093,4.61703,3.4071
1784298832.172,2026-07-17 16:33:52.172,0,0,1,7.0,hold,-0.049152,-0.484173,0.043052,6.0379,4.8132,-27.053,0.0132,0.0406,-0.6067,4.6125,3.4474
1784298832.1822,2026-07-17 16:33:52.182,0,0,1,7.0,hold,-0.049158,-0.484168,0.043055,5.933,5.1267,-26.9087,0.0078,0.041,-0.611,4.60797,3.4877
1784298832.1923,2026-07-17 16:33:52.192,0,0,1,7.0,hold,-0.049153,-0.484165,0.043044,5.9421,4.9431,-26.9759,0.0117,0.0376,-0.6118,4.60469,3.5168
1784298832.2024,2026-07-17 16:33:52.202,0,0,1,7.0,hold,-0.049159,-0.484167,0.043041,5.9907,4.7248,-27.1257,0.0192,0.0377,-0.6155,4.61778,3.4004
1784298832.2126,2026-07-17 16:33:52.212,0,0,1,7.0,hold,-0.049162,-0.484167,0.043043,5.7953,4.9329,-27.0747,0.0125,0.0356,-0.6129,4.60948,3.4743
1784298832.2227,2026-07-17 16:33:52.222,0,0,1,7.0,hold,-0.049161,-0.484166,0.043041,5.8008,4.8041,-26.9497,0.0158,0.0369,-0.6093,4.60998,3.4698
1784298832.2328,2026-07-17 16:33:52.232,0,0,1,7.0,hold,-0.049154,-0.484166,0.043042,5.9022,4.7595,-27.0376,0.0183,0.0372,-0.6057,4.61753,3.4026
1784298832.243,2026-07-17 16:33:52.242,0,0,1,7.0,hold,-0.049156,-0.484169,0.043054,5.908,4.593,-27.1522,0.0224,0.0364,-0.607,4.61728,3.4048
1784298832.2531,2026-07-17 16:33:52.253,0,0,1,7.0,hold,-0.049171,-0.484162,0.043045,5.8034,4.7123,-27.0367,0.0175,0.0335,-0.6018,4.61577,3.4183
1784298832.2633,2026-07-17 16:33:52.263,0,0,1,7.0,hold,-0.049154,-0.484158,0.043043,5.9846,5.2206,-26.974,0.0043,0.0351,-0.612,4.62232,3.36
1784298832.2734,2026-07-17 16:33:52.273,0,0,1,7.0,hold,-0.049153,-0.484174,0.043044,5.8815,4.7138,-26.9972,0.018,0.0402,-0.6133,4.60771,3.49
1784298832.2836,2026-07-17 16:33:52.283,0,0,1,7.0,hold,-0.049166,-0.484169,0.04305,5.9962,5.1252,-26.9156,0.0084,0.0403,-0.6136,4.61552,3.4205
1784298832.2937,2026-07-17 16:33:52.293,0,0,1,7.0,hold,-0.049154,-0.484172,0.04305,5.7351,4.5633,-26.9181,0.0199,0.0355,-0.6101,4.61099,3.4608
1784298832.3038,2026-07-17 16:33:52.303,0,0,1,7.0,hold,-0.049166,-0.484166,0.043043,5.7365,4.6621,-27.2541,0.021,0.0304,-0.6054,4.61048,3.4653
1784298832.314,2026-07-17 16:33:52.313,0,0,1,7.0,hold,-0.049159,-0.484166,0.043047,5.7075,5.0355,-27.0721,0.0092,0.0326,-0.6151,4.61451,3.4295
1784298832.3241,2026-07-17 16:33:52.324,0,0,1,7.0,hold,-0.049168,-0.484169,0.043055,5.8935,4.792,-26.9393,0.017,0.0386,-0.6101,4.61174,3.4541
1784298832.3342,2026-07-17 16:33:52.334,0,0,1,7.0,hold,-0.049167,-0.484171,0.043051,6.0674,4.931,-26.9743,0.0105,0.0404,-0.6031,4.60771,3.49
1784298832.3444,2026-07-17 16:33:52.344,0,0,1,7.0,hold,-0.049161,-0.484174,0.043058,5.981,4.9402,-26.8536,0.0123,0.0405,-0.6071,4.62106,3.3712
1784298832.3545,2026-07-17 16:33:52.354,0,0,1,7.0,hold,-0.049145,-0.48417,0.043047,5.9754,5.2943,-26.9592,0.0067,0.0376,-0.6106,4.61904,3.3892
1784298832.3646,2026-07-17 16:33:52.364,0,0,1,7.0,hold,-0.049156,-0.484174,0.043043,5.9515,4.7976,-26.9738,0.0144,0.0397,-0.6048,4.61904,3.3892
1784298832.3748,2026-07-17 16:33:52.374,0,0,1,7.0,hold,-0.04915,-0.484158,0.043039,5.8816,4.648,-27.0879,0.0189,0.0344,-0.6105,4.61728,3.4048
1784298832.3849,2026-07-17 16:33:52.384,0,0,1,7.0,hold,-0.049171,-0.484172,0.043052,5.7143,4.5871,-26.9978,0.0227,0.0322,-0.6118,4.61627,3.4138
1784298832.395,2026-07-17 16:33:52.395,0,0,1,7.0,hold,-0.049145,-0.484158,0.043042,5.6565,5.0119,-27.0541,0.0104,0.0266,-0.6108,4.61552,3.4205
1784298832.4052,2026-07-17 16:33:52.405,0,0,1,7.0,hold,-0.049149,-0.484171,0.043042,5.7875,4.6586,-27.0948,0.0174,0.0369,-0.6065,4.61426,3.4317
1784298832.4153,2026-07-17 16:33:52.415,0,0,1,7.0,hold,-0.04916,-0.484159,0.04304,6.003,5.2425,-27.0466,0.0059,0.0389,-0.6152,4.61778,3.4004
1784298832.4255,2026-07-17 16:33:52.425,0,0,1,7.0,hold,-0.049148,-0.484165,0.043052,5.6285,4.9261,-26.8526,0.0127,0.0334,-0.6067,4.61879,3.3914
1784298832.4356,2026-07-17 16:33:52.435,0,0,1,7.0,hold,-0.049145,-0.484179,0.043047,5.9638,4.6043,-27.0308,0.0192,0.0393,-0.6082,4.60771,3.49
1784298832.4457,2026-07-17 16:33:52.445,0,0,1,7.0,hold,-0.049161,-0.484159,0.043043,5.8376,4.9624,-27.0891,0.0148,0.034,-0.6091,4.60117,3.5482
1784298832.4559,2026-07-17 16:33:52.455,0,0,1,7.0,hold,-0.049167,-0.48416,0.043043,6.0192,4.9204,-27.0427,0.012,0.0406,-0.6021,4.60922,3.4765
1784298832.466,2026-07-17 16:33:52.466,0,0,1,7.0,hold,-0.049157,-0.48417,0.043048,5.812,4.8201,-26.92,0.0149,0.0359,-0.6068,4.60847,3.4832
1784298832.4761,2026-07-17 16:33:52.476,0,0,1,7.0,hold,-0.049178,-0.484174,0.043053,5.9716,5.2163,-26.8567,0.0024,0.0395,-0.609,4.60897,3.4788
1784298832.4863,2026-07-17 16:33:52.486,0,0,1,7.0,hold,-0.049162,-0.484164,0.043052,5.935,5.0949,-26.8816,0.0048,0.0385,-0.6105,4.61753,3.4026
1784298832.4964,2026-07-17 16:33:52.496,0,0,1,7.0,hold,-0.049142,-0.484154,0.043033,5.7208,4.7519,-27.0741,0.0155,0.0295,-0.6009,4.61678,3.4093
1784298832.5066,2026-07-17 16:33:52.506,0,0,1,7.0,hold,-0.049144,-0.484172,0.043057,5.949,4.7457,-27.1213,0.0189,0.038,-0.6059,4.61376,3.4362
1784298832.5167,2026-07-17 16:33:52.516,0,0,1,7.0,hold,-0.049146,-0.484165,0.04303,5.4917,4.627,-27.1647,0.0226,0.0266,-0.603,4.61728,3.4048
1784298832.5268,2026-07-17 16:33:52.526,0,0,1,7.0,hold,-0.049165,-0.484176,0.043053,6.2703,4.9779,-27.1903,0.0109,0.0465,-0.6033,4.61048,3.4653
1784298832.537,2026-07-17 16:33:52.536,0,0,1,7.0,hold,-0.049157,-0.484169,0.04306,5.6683,4.4776,-27.213,0.0235,0.0287,-0.612,4.61602,3.416
1784298832.5471,2026-07-17 16:33:52.547,0,0,1,7.0,hold,-0.049145,-0.484161,0.043037,5.903,4.4798,-27.029,0.022,0.0356,-0.6026,4.61552,3.4205
1784298832.5573,2026-07-17 16:33:52.557,0,0,1,7.0,hold,-0.049152,-0.484158,0.043041,5.8139,4.4591,-27.2128,0.025,0.0376,-0.6071,4.61023,3.4676
1784298832.5673,2026-07-17 16:33:52.567,0,0,1,7.0,hold,-0.049167,-0.484167,0.043048,5.8019,5.086,-26.9648,0.0125,0.0335,-0.6119,4.60645,3.5012
1784298832.5774,2026-07-17 16:33:52.577,0,0,1,7.0,hold,-0.049158,-0.48417,0.043056,5.5933,4.7737,-26.9182,0.0182,0.0302,-0.6134,4.60922,3.4765
1784298832.5876,2026-07-17 16:33:52.587,0,0,1,7.0,hold,-0.049172,-0.484171,0.043056,5.7861,5.0473,-27.0088,0.006,0.0345,-0.6057,4.60897,3.4788
1784298832.5976,2026-07-17 16:33:52.597,0,0,1,7.0,hold,-0.049161,-0.484175,0.043046,5.5673,4.8661,-27.0314,0.0154,0.0266,-0.603,4.61904,3.3892
1784298832.6078,2026-07-17 16:33:52.607,0,0,1,7.0,hold,-0.049157,-0.484166,0.043039,5.7538,4.6444,-27.0874,0.0191,0.0369,-0.6099,4.62156,3.3668
1784298832.6179,2026-07-17 16:33:52.617,0,0,1,7.0,hold,-0.049153,-0.484171,0.043054,5.799,5.1991,-27.0142,0.0079,0.0293,-0.607,4.60922,3.4765
1784298832.628,2026-07-17 16:33:52.628,0,0,1,7.0,hold,-0.049152,-0.484168,0.043052,5.8587,4.8573,-27.021,0.0108,0.035,-0.606,4.61552,3.4205
1784298832.6381,2026-07-17 16:33:52.638,0,0,1,7.0,hold,-0.049168,-0.484165,0.043048,5.8059,4.8183,-27.0382,0.0147,0.0325,-0.6038,4.6125,3.4474
1784298832.6482,2026-07-17 16:33:52.648,0,0,1,7.0,hold,-0.049142,-0.484171,0.043049,5.7588,5.153,-27.1368,0.0062,0.0338,-0.6078,4.60948,3.4743
1784298832.6583,2026-07-17 16:33:52.658,0,0,1,7.0,hold,-0.049157,-0.484166,0.043047,5.8298,4.7246,-27.0249,0.0155,0.0349,-0.6059,4.60444,3.5191
1784298832.6683,2026-07-17 16:33:52.668,0,0,1,7.0,hold,-0.049165,-0.484165,0.043046,5.8452,4.7116,-27.0014,0.017,0.0378,-0.604,4.62282,3.3556
1784298832.6784,2026-07-17 16:33:52.678,0,0,1,7.0,hold,-0.049165,-0.484169,0.04305,5.9551,5.0037,-26.7806,0.0091,0.0405,-0.6075,4.6135,3.4384
1784298832.6885,2026-07-17 16:33:52.688,0,0,1,7.0,hold,-0.049148,-0.484159,0.043035,5.989,5.0256,-27.1382,0.0063,0.0389,-0.6073,4.62005,3.3802
1784298832.6986,2026-07-17 16:33:52.698,0,0,1,7.0,hold,-0.049158,-0.484169,0.043048,5.6808,4.5125,-27.1053,0.0228,0.0323,-0.5996,4.6198,3.3824
1784298832.7087,2026-07-17 16:33:52.708,0,0,1,7.0,hold,-0.04916,-0.484159,0.043038,5.7935,4.6703,-27.1411,0.0156,0.0336,-0.6069,4.61829,3.3959
1784298832.7189,2026-07-17 16:33:52.718,0,0,1,7.0,hold,-0.049141,-0.484165,0.043038,5.9186,4.9839,-27.0037,0.016,0.0393,-0.614,4.60771,3.49
1784298832.729,2026-07-17 16:33:52.729,0,0,1,7.0,hold,-0.049162,-0.484164,0.043041,5.686,4.548,-27.1583,0.0208,0.0344,-0.6046,4.61753,3.4026
1784298832.7391,2026-07-17 16:33:52.739,0,0,1,7.0,hold,-0.049173,-0.484169,0.04305,6.0385,4.5463,-27.0739,0.0224,0.043,-0.6013,4.60973,3.472
1784298832.7493,2026-07-17 16:33:52.749,0,0,1,7.0,hold,-0.049159,-0.48417,0.043048,5.7181,4.8609,-26.9,0.0135,0.0321,-0.6075,4.613,3.4429
1784298832.7594,2026-07-17 16:33:52.759,0,0,1,7.0,hold,-0.049152,-0.484164,0.043058,5.7243,4.5707,-26.9713,0.021,0.0346,-0.5998,4.60645,3.5012
1784298832.7695,2026-07-17 16:33:52.769,0,0,1,7.0,hold,-0.049145,-0.48417,0.043049,6.1394,5.2751,-26.9818,0.0069,0.0423,-0.6094,4.60847,3.4832
1784298832.7796,2026-07-17 16:33:52.779,0,0,1,7.0,hold,-0.04917,-0.484159,0.043045,5.9723,4.8036,-27.0633,0.0158,0.0359,-0.6053,4.60922,3.4765
1784298832.7897,2026-07-17 16:33:52.789,0,0,1,7.0,hold,-0.049169,-0.484176,0.043049,5.8396,5.2565,-26.9944,0.0067,0.0328,-0.608,4.6203,3.378
1784298832.7998,2026-07-17 16:33:52.799,0,0,1,7.0,hold,-0.049149,-0.484154,0.043034,5.9259,5.0426,-26.8454,0.0078,0.0394,-0.6152,4.613,3.4429
1784298832.81,2026-07-17 16:33:52.809,0,0,1,7.0,hold,-0.049159,-0.484165,0.043046,6.0451,4.8937,-27.0524,0.0138,0.0379,-0.605,4.61376,3.4362
1784298832.8201,2026-07-17 16:33:52.820,0,0,1,7.0,hold,-0.049145,-0.484164,0.043053,5.807,4.7997,-27.1874,0.0159,0.0332,-0.6029,4.61829,3.3959
1784298832.8303,2026-07-17 16:33:52.830,0,0,1,7.0,hold,-0.049143,-0.484159,0.04304,5.9845,4.8811,-26.9676,0.0102,0.0402,-0.6091,4.60922,3.4765
1784298832.8403,2026-07-17 16:33:52.840,0,0,1,7.0,hold,-0.049183,-0.484157,0.04305,5.6485,4.6083,-27.0211,0.0196,0.0321,-0.6093,4.61023,3.4676
1784298832.8504,2026-07-17 16:33:52.850,0,0,1,7.0,hold,-0.049143,-0.484168,0.043044,5.7588,4.9996,-27.0816,0.0095,0.0322,-0.6078,4.61778,3.4004
1784298832.8606,2026-07-17 16:33:52.860,0,0,1,7.0,hold,-0.049154,-0.484165,0.043046,5.4722,4.762,-27.0188,0.0172,0.0277,-0.6057,4.60847,3.4832
1784298832.8706,2026-07-17 16:33:52.870,0,0,1,7.0,hold,-0.049162,-0.484168,0.043056,5.9097,4.8879,-26.9128,0.0109,0.035,-0.608,4.60595,3.5056
1784298832.8808,2026-07-17 16:33:52.880,0,0,1,7.0,hold,-0.049161,-0.484169,0.043061,5.6936,4.5489,-26.9475,0.0169,0.0326,-0.6026,4.61678,3.4093
1784298832.8909,2026-07-17 16:33:52.890,0,0,1,7.0,hold,-0.049169,-0.484168,0.043056,5.9435,5.0351,-26.9557,0.0093,0.0375,-0.5994,4.6125,3.4474
1784298832.9011,2026-07-17 16:33:52.901,0,0,1,7.0,hold,-0.049152,-0.484161,0.043049,5.9432,4.8407,-26.9989,0.018,0.0357,-0.6036,4.61904,3.3892
1784298832.9112,2026-07-17 16:33:52.911,0,0,1,7.0,hold,-0.049159,-0.484175,0.043059,5.9517,5.2101,-26.7725,0.0011,0.0384,-0.6122,4.61325,3.4407
1784298832.9213,2026-07-17 16:33:52.921,0,0,1,7.0,hold,-0.049174,-0.484168,0.043054,5.8377,4.6713,-26.9044,0.0181,0.036,-0.6015,4.61728,3.4048
1784298832.9314,2026-07-17 16:33:52.931,0,0,1,7.0,hold,-0.049141,-0.484154,0.043032,5.8765,4.7491,-26.9247,0.0156,0.0385,-0.6041,4.61199,3.4519
1784298832.9416,2026-07-17 16:33:52.941,0,0,1,7.0,hold,-0.049159,-0.484172,0.043057,6.0356,5.0043,-26.7648,0.0132,0.0396,-0.6054,4.61073,3.4631
1784298832.9517,2026-07-17 16:33:52.951,0,0,1,7.0,hold,-0.049165,-0.484164,0.043046,5.7611,4.8126,-26.9483,0.0136,0.0339,-0.6028,4.60746,3.4922
1784298832.9618,2026-07-17 16:33:52.961,0,0,1,7.0,hold,-0.049151,-0.484169,0.043053,5.9723,4.9108,-26.8527,0.0082,0.0403,-0.6012,4.61476,3.4272
1784298832.972,2026-07-17 16:33:52.971,0,0,1,7.0,hold,-0.049147,-0.48417,0.04305,6.0605,5.3151,-26.7319,0.0054,0.0403,-0.6108,4.61099,3.4608
1784298832.9821,2026-07-17 16:33:52.982,0,0,1,7.0,hold,-0.049157,-0.484178,0.04306,5.7773,4.903,-26.8273,0.0129,0.0352,-0.6079,4.60771,3.49
1784298832.9923,2026-07-17 16:33:52.992,0,0,1,7.0,hold,-0.049165,-0.484167,0.043041,6.0261,4.9186,-26.7415,0.0106,0.0434,-0.6125,4.60268,3.5348
1784298833.0023,2026-07-17 16:33:53.002,0,0,1,7.0,hold,-0.049163,-0.484162,0.043051,5.8249,5.2171,-26.7537,0.0043,0.0353,-0.615,4.60998,3.4698
1784298833.0124,2026-07-17 16:33:53.012,0,0,1,7.0,hold,-0.049172,-0.484164,0.04304,5.826,4.9975,-26.8681,0.0141,0.0347,-0.6076,4.60822,3.4855
1784298833.0226,2026-07-17 16:33:53.022,0,0,1,7.0,hold,-0.049154,-0.484168,0.043049,5.7812,5.156,-26.8225,0.0106,0.0342,-0.6065,4.61728,3.4048
1784298833.0327,2026-07-17 16:33:53.032,0,0,1,7.0,hold,-0.049172,-0.48417,0.043061,5.8453,5.0092,-26.8638,0.0094,0.0337,-0.6009,4.61778,3.4004
1784298833.0428,2026-07-17 16:33:53.042,0,0,1,7.0,hold,-0.049144,-0.484158,0.043041,5.7349,4.6954,-26.8692,0.0214,0.033,-0.6034,4.6135,3.4384
1784298833.053,2026-07-17 16:33:53.052,0,0,1,7.0,hold,-0.049165,-0.48417,0.043051,5.8295,5.192,-26.9273,0.0071,0.0356,-0.6046,4.61879,3.3914
1784298833.0631,2026-07-17 16:33:53.063,0,0,1,7.0,hold,-0.049151,-0.484171,0.043056,5.7894,5.0335,-26.9601,0.0108,0.0357,-0.6148,4.62005,3.3802
1784298833.0732,2026-07-17 16:33:53.073,0,0,1,7.0,hold,-0.049153,-0.484165,0.043048,5.972,4.7927,-26.8797,0.0147,0.0421,-0.6031,4.61124,3.4586
1784298833.0833,2026-07-17 16:33:53.083,0,0,1,7.0,hold,-0.049141,-0.484163,0.043046,6.1142,4.7399,-26.9444,0.0162,0.045,-0.6111,4.61502,3.425
1784298833.0935,2026-07-17 16:33:53.093,0,0,1,7.0,hold,-0.049143,-0.484158,0.043037,5.7657,4.6172,-26.8272,0.016,0.0369,-0.6038,4.60822,3.4855
1784298833.1036,2026-07-17 16:33:53.103,0,0,1,7.0,hold,-0.049146,-0.484163,0.043046,5.8984,5.0877,-27.0379,0.0107,0.0365,-0.6094,4.61124,3.4586
1784298833.1137,2026-07-17 16:33:53.113,0,0,1,7.0,hold,-0.049165,-0.484171,0.043055,5.685,4.8005,-26.9783,0.0141,0.0292,-0.6072,4.61275,3.4452
1784298833.1239,2026-07-17 16:33:53.123,0,0,1,7.0,hold,-0.049167,-0.484173,0.043052,5.5727,4.8243,-26.875,0.0139,0.0297,-0.6061,4.60973,3.472
1784298833.134,2026-07-17 16:33:53.134,0,0,1,7.0,hold,-0.049153,-0.48419,0.043067,6.0409,4.9609,-27.1086,0.0139,0.0385,-0.6064,4.62131,3.369
1784298833.1441,2026-07-17 16:33:53.144,0,0,1,7.0,hold,-0.049152,-0.48417,0.043054,5.8952,4.8473,-27.1565,0.0134,0.037,-0.6111,4.61476,3.4272
1784298833.1543,2026-07-17 16:33:53.154,0,0,1,7.0,hold,-0.049158,-0.484164,0.043039,5.6024,4.4729,-27.1625,0.0214,0.031,-0.6012,4.61199,3.4519
1784298833.1644,2026-07-17 16:33:53.164,0,0,1,7.0,hold,-0.049139,-0.484176,0.043052,6.0265,4.861,-26.9793,0.0112,0.0399,-0.608,4.61577,3.4183
1784298833.1745,2026-07-17 16:33:53.174,0,0,1,7.0,hold,-0.049153,-0.48416,0.043043,6.0983,4.858,-27.054,0.0124,0.0407,-0.6046,4.62206,3.3623
1784298833.1847,2026-07-17 16:33:53.184,0,0,1,7.0,hold,-0.049169,-0.484176,0.043058,5.6392,4.8838,-27.1334,0.0147,0.032,-0.6083,4.6052,3.5124
1784298833.1948,2026-07-17 16:33:53.194,0,0,1,7.0,hold,-0.049152,-0.484173,0.043045,5.734,4.9303,-27.0685,0.0113,0.033,-0.61,4.6193,3.3869
1784298833.2049,2026-07-17 16:33:53.204,0,0,1,7.0,hold,-0.049175,-0.484176,0.043054,5.6093,4.5517,-27.1155,0.0223,0.0303,-0.6073,4.61199,3.4519
1784298833.2151,2026-07-17 16:33:53.215,0,0,1,7.0,hold,-0.049157,-0.484164,0.043039,5.957,4.8853,-26.9882,0.0123,0.041,-0.6036,4.61149,3.4564
1784298833.2252,2026-07-17 16:33:53.225,0,0,1,7.0,hold,-0.049147,-0.484161,0.043041,5.9157,4.4812,-27.0735,0.0225,0.0387,-0.6033,4.61703,3.4071
1784298833.2353,2026-07-17 16:33:53.235,0,0,1,7.0,hold,-0.049153,-0.484171,0.043047,6.0539,4.8308,-27.1366,0.0125,0.0388,-0.6058,4.60897,3.4788
1784298833.2454,2026-07-17 16:33:53.245,0,0,1,7.0,hold,-0.049149,-0.484164,0.043052,5.8258,4.9285,-27.0216,0.0134,0.0345,-0.6004,4.61048,3.4653
1784298833.2556,2026-07-17 16:33:53.255,0,0,1,7.0,hold,-0.049155,-0.484159,0.043043,5.821,4.7718,-27.0577,0.0166,0.0337,-0.6046,4.60973,3.472
1784298833.2657,2026-07-17 16:33:53.265,0,0,1,7.0,hold,-0.049146,-0.484168,0.043047,6.2308,4.6803,-27.1625,0.0186,0.0444,-0.6034,4.61376,3.4362
1784298833.2759,2026-07-17 16:33:53.275,0,0,1,7.0,hold,-0.049162,-0.484175,0.043058,6.0645,4.6344,-27.0831,0.018,0.0411,-0.6052,4.61778,3.4004
1784298833.286,2026-07-17 16:33:53.286,0,0,1,7.0,hold,-0.049164,-0.484167,0.043052,5.8347,4.8097,-27.0606,0.0186,0.0329,-0.6018,4.61753,3.4026
1784298833.2961,2026-07-17 16:33:53.296,0,0,1,7.0,hold,-0.049154,-0.484161,0.043044,5.8784,4.9838,-27.0917,0.0115,0.0375,-0.6044,4.61476,3.4272
1784298833.3063,2026-07-17 16:33:53.306,0,0,1,7.0,hold,-0.04918,-0.484164,0.04304,5.5674,4.7252,-27.2269,0.0159,0.0283,-0.6092,4.61476,3.4272
1784298833.3164,2026-07-17 16:33:53.316,0,0,1,7.0,hold,-0.049168,-0.484157,0.043035,5.5925,4.5655,-27.1529,0.0227,0.0304,-0.6038,4.62181,3.3645
1784298833.3266,2026-07-17 16:33:53.326,0,0,1,7.0,hold,-0.049173,-0.484163,0.043046,6.0061,4.4964,-27.2121,0.0206,0.0384,-0.5954,4.61023,3.4676
1784298833.3367,2026-07-17 16:33:53.336,0,0,1,7.0,hold,-0.049157,-0.484165,0.043031,6.0434,4.7229,-27.207,0.0203,0.0386,-0.6053,4.61174,3.4541
1784298833.3468,2026-07-17 16:33:53.346,0,0,1,7.0,hold,-0.049155,-0.484167,0.043045,5.8599,4.6126,-27.07,0.0187,0.0379,-0.6027,4.60922,3.4765
1784298833.357,2026-07-17 16:33:53.356,0,0,1,7.0,hold,-0.049152,-0.484159,0.043048,5.8248,5.047,-26.9663,0.0093,0.0363,-0.6133,4.6125,3.4474
1784298833.3671,2026-07-17 16:33:53.367,0,0,1,7.0,hold,-0.049158,-0.484168,0.043055,5.8789,5.1394,-27.0587,0.0057,0.035,-0.6027,4.61048,3.4653
1784298833.3773,2026-07-17 16:33:53.377,0,0,1,7.0,hold,-0.04916,-0.484168,0.043048,5.8696,5.0419,-26.9515,0.0066,0.0336,-0.6022,4.61174,3.4541
1784298833.3874,2026-07-17 16:33:53.387,0,0,1,7.0,hold,-0.04916,-0.484176,0.043055,5.9736,5.123,-27.1161,0.0093,0.0378,-0.6041,4.61048,3.4653
1784298833.3975,2026-07-17 16:33:53.397,0,0,1,7.0,hold,-0.049162,-0.484162,0.043039,6.0053,4.8891,-27.104,0.0148,0.0378,-0.6079,4.60746,3.4922
1784298833.4077,2026-07-17 16:33:53.407,0,0,1,7.0,hold,-0.049144,-0.484167,0.043045,5.7668,4.6004,-26.959,0.0185,0.0362,-0.6005,4.60973,3.472
1784298833.4178,2026-07-17 16:33:53.417,0,0,1,7.0,hold,-0.049162,-0.484178,0.043059,5.8536,5.2464,-27.0227,0.0065,0.0343,-0.6111,4.613,3.4429
1784298833.4279,2026-07-17 16:33:53.427,0,0,1,7.0,hold,-0.049151,-0.484163,0.04305,5.8867,4.4774,-27.0831,0.0239,0.0363,-0.604,4.61879,3.3914
1784298833.438,2026-07-17 16:33:53.438,0,0,1,7.0,hold,-0.049162,-0.484174,0.043047,5.8473,4.7189,-27.1992,0.016,0.0351,-0.6021,4.61728,3.4048
1784298833.4482,2026-07-17 16:33:53.448,0,0,1,7.0,hold,-0.049161,-0.48415,0.043033,6.0197,5.1226,-27.1043,0.0079,0.0389,-0.6094,4.61451,3.4295
