timestamp,datetime,point_idx,point,depth_mm,iter_idx,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1785949553.8237,2026-08-05 19:05:53.823,0,1,0.0,4,hold,-0.048297,-0.485331,0.044731,-2.524,4.8128,-10.3786,-0.0312,-0.0184,-0.5033,4.68803,2.7754,2.07331e-12,2.07331,1e+20,0
1785949553.8338,2026-08-05 19:05:53.833,0,1,0.0,4,hold,-0.048288,-0.485308,0.044706,-2.5022,5.1017,-10.4296,-0.0371,-0.0201,-0.5009,4.68476,2.8045,2.07337e-12,2.07337,1e+20,0
1785949553.8439,2026-08-05 19:05:53.843,0,1,0.0,4,hold,-0.048276,-0.485319,0.044712,-2.6262,4.8328,-10.4821,-0.0282,-0.0204,-0.5028,4.6835,2.8157,2.07337e-12,2.07337,1e+20,0
1785949553.854,2026-08-05 19:05:53.853,0,1,0.0,4,hold,-0.048289,-0.485308,0.044712,-2.613,4.6469,-10.3985,-0.0249,-0.0199,-0.5146,4.68954,2.762,2.07337e-12,2.07337,1e+20,0
1785949553.8641,2026-08-05 19:05:53.864,0,1,0.0,4,hold,-0.048268,-0.485317,0.044717,-2.7262,5.1703,-10.5825,-0.0345,-0.0264,-0.5067,4.68576,2.7956,2.07337e-12,2.07337,1e+20,0
1785949553.8742,2026-08-05 19:05:53.874,0,1,0.0,4,hold,-0.048287,-0.485322,0.04473,-2.44,5.0137,-10.524,-0.0331,-0.0196,-0.5023,4.68174,2.8314,2.07337e-12,2.07337,1e+20,0
1785949553.8843,2026-08-05 19:05:53.884,0,1,0.0,4,hold,-0.048279,-0.485312,0.044723,-2.2683,4.7777,-10.6113,-0.0251,-0.0126,-0.4996,4.68073,2.8404,2.07337e-12,2.07337,1e+20,0
1785949553.8945,2026-08-05 19:05:53.894,0,1,0.0,4,hold,-0.048283,-0.485329,0.044726,-2.3588,4.8988,-10.6919,-0.0298,-0.0155,-0.5048,4.68199,2.8292,2.07403e-12,2.07403,1e+20,0
1785949553.9046,2026-08-05 19:05:53.904,0,1,0.0,4,hold,-0.048291,-0.485321,0.04472,-2.4824,5.0589,-10.6384,-0.0365,-0.0201,-0.496,4.68199,2.8292,2.07403e-12,2.07403,1e+20,0
1785949553.9147,2026-08-05 19:05:53.914,0,1,0.0,4,hold,-0.048299,-0.485319,0.044716,-2.6372,4.9793,-10.5624,-0.0321,-0.0233,-0.5062,4.68803,2.7754,2.07403e-12,2.07403,1e+20,0
1785949553.9248,2026-08-05 19:05:53.924,0,1,0.0,4,hold,-0.048307,-0.48532,0.04473,-2.2861,4.7375,-10.5943,-0.0236,-0.0153,-0.5002,4.68199,2.8292,2.07403e-12,2.07403,1e+20,0
1785949553.9349,2026-08-05 19:05:53.934,0,1,0.0,4,hold,-0.04829,-0.485312,0.04471,-2.2733,4.9466,-10.6554,-0.0299,-0.0115,-0.5014,4.67796,2.865,2.07403e-12,2.07403,1e+20,0
1785949553.945,2026-08-05 19:05:53.945,0,1,0.0,4,hold,-0.048291,-0.485326,0.044733,-2.3193,4.6196,-10.675,-0.0234,-0.0157,-0.5032,4.68476,2.8045,2.07403e-12,2.07403,1e+20,0
1785949553.9552,2026-08-05 19:05:53.955,0,1,0.0,4,hold,-0.04828,-0.485321,0.044733,-2.6453,4.9641,-10.6115,-0.0325,-0.025,-0.5034,4.68274,2.8225,2.07424e-12,2.0742399999999996,1e+20,0
1785949553.9653,2026-08-05 19:05:53.965,0,1,0.0,4,hold,-0.048276,-0.48532,0.044729,-2.6319,4.8771,-10.6761,-0.0273,-0.0199,-0.5042,4.68425,2.809,2.07424e-12,2.0742399999999996,1e+20,0
1785949553.9754,2026-08-05 19:05:53.975,0,1,0.0,4,hold,-0.04829,-0.485317,0.044713,-2.5238,4.7866,-10.6043,-0.0291,-0.0191,-0.5032,4.68224,2.8269,2.07424e-12,2.0742399999999996,1e+20,0
1785949553.9855,2026-08-05 19:05:53.985,0,1,0.0,4,hold,-0.048292,-0.485311,0.044717,-2.5356,5.1149,-10.7275,-0.034,-0.0201,-0.5016,4.68375,2.8135,2.07424e-12,2.0742399999999996,1e+20,0
1785949553.9957,2026-08-05 19:05:53.995,0,1,0.0,4,hold,-0.048274,-0.485319,0.044713,-2.8762,5.185,-10.5829,-0.0373,-0.0277,-0.5117,4.68148,2.8337,2.07424e-12,2.0742399999999996,1e+20,0
1785949554.0058,2026-08-05 19:05:54.005,0,1,0.0,4,hold,-0.04828,-0.485315,0.044717,-2.4049,4.805,-10.5625,-0.0286,-0.0162,-0.4954,4.6835,2.8157,2.07424e-12,2.0742399999999996,1e+20,0
1785949554.0159,2026-08-05 19:05:54.015,0,1,0.0,4,hold,-0.048294,-0.485313,0.044713,-2.5737,5.0706,-10.5393,-0.0354,-0.0215,-0.5033,4.68652,2.7889,2.07341e-12,2.07341,1e+20,0
1785949554.026,2026-08-05 19:05:54.026,0,1,0.0,4,hold,-0.048288,-0.485317,0.044721,-2.649,4.6691,-10.4962,-0.0227,-0.0224,-0.5091,4.68199,2.8292,2.07341e-12,2.07341,1e+20,0
1785949554.0362,2026-08-05 19:05:54.036,0,1,0.0,4,hold,-0.048274,-0.485317,0.04471,-2.7446,5.0632,-10.5133,-0.0332,-0.0247,-0.5032,4.68551,2.7978,2.07341e-12,2.07341,1e+20,0
1785949554.0463,2026-08-05 19:05:54.046,0,1,0.0,4,hold,-0.048284,-0.485313,0.044717,-2.8713,5.281,-10.4716,-0.0421,-0.0278,-0.508,4.68274,2.8225,2.07341e-12,2.07341,1e+20,0
1785949554.0565,2026-08-05 19:05:54.056,0,1,0.0,4,hold,-0.048295,-0.485318,0.04472,-2.5123,5.0916,-10.576,-0.0334,-0.0185,-0.5028,4.68853,2.7709,2.07341e-12,2.07341,1e+20,0
1785949554.0665,2026-08-05 19:05:54.066,0,1,0.0,4,hold,-0.048289,-0.485318,0.044717,-2.3865,4.7051,-10.5134,-0.0257,-0.0171,-0.5015,4.68778,2.7777,2.07341e-12,2.07341,1e+20,0
1785949554.0767,2026-08-05 19:05:54.076,0,1,0.0,4,hold,-0.048281,-0.485297,0.04471,-2.3553,4.9072,-10.4905,-0.0287,-0.0144,-0.4959,4.68174,2.8314,2.07341e-12,2.07341,1e+20,0
1785949554.0868,2026-08-05 19:05:54.086,0,1,0.0,4,hold,-0.048301,-0.485314,0.044714,-2.8625,5.1928,-10.4206,-0.0398,-0.0272,-0.5048,4.68551,2.7978,2.07334e-12,2.07334,1e+20,0
1785949554.0969,2026-08-05 19:05:54.096,0,1,0.0,4,hold,-0.048303,-0.485316,0.044718,-2.4725,4.8296,-10.5963,-0.0306,-0.0193,-0.5076,4.67771,2.8673,2.07334e-12,2.07334,1e+20,0
1785949554.107,2026-08-05 19:05:54.107,0,1,0.0,4,hold,-0.048292,-0.485317,0.04472,-2.3503,4.527,-10.6497,-0.019,-0.0141,-0.503,4.6903,2.7553,2.07334e-12,2.07334,1e+20,0
1785949554.1172,2026-08-05 19:05:54.117,0,1,0.0,4,hold,-0.048307,-0.485314,0.044719,-2.6981,5.1702,-10.6,-0.0347,-0.0222,-0.504,4.68224,2.8269,2.07334e-12,2.07334,1e+20,0
1785949554.1274,2026-08-05 19:05:54.127,0,1,0.0,4,hold,-0.048284,-0.485313,0.044718,-2.476,5.0612,-10.43,-0.0348,-0.0155,-0.5042,4.68274,2.8225,2.07334e-12,2.07334,1e+20,0
1785949554.1375,2026-08-05 19:05:54.137,0,1,0.0,4,hold,-0.048292,-0.485318,0.044717,-2.6325,5.1439,-10.5155,-0.0367,-0.0215,-0.4985,4.684,2.8113,2.07334e-12,2.07334,1e+20,0
1785949554.1476,2026-08-05 19:05:54.147,0,1,0.0,4,hold,-0.048285,-0.485313,0.044715,-2.4635,4.9701,-10.5254,-0.0325,-0.0169,-0.5048,4.68199,2.8292,2.07465e-12,2.0746499999999997,1e+20,0
1785949554.1578,2026-08-05 19:05:54.157,0,1,0.0,4,hold,-0.048299,-0.48532,0.044721,-2.3266,5.1795,-10.5325,-0.0374,-0.016,-0.5092,4.68803,2.7754,2.07465e-12,2.0746499999999997,1e+20,0
1785949554.1679,2026-08-05 19:05:54.167,0,1,0.0,4,hold,-0.048277,-0.485314,0.044716,-2.3826,5.0747,-10.5052,-0.0344,-0.0141,-0.4994,4.68753,2.7799,2.07465e-12,2.0746499999999997,1e+20,0
1785949554.178,2026-08-05 19:05:54.178,0,1,0.0,4,hold,-0.048287,-0.48531,0.04472,-2.4756,4.8442,-10.4863,-0.0299,-0.0201,-0.4964,4.68652,2.7889,2.07465e-12,2.0746499999999997,1e+20,0
1785949554.1881,2026-08-05 19:05:54.188,0,1,0.0,4,hold,-0.048292,-0.485324,0.044726,-2.3028,4.7773,-10.4637,-0.0308,-0.0163,-0.4935,4.68199,2.8292,2.07465e-12,2.0746499999999997,1e+20,0
1785949554.1983,2026-08-05 19:05:54.198,0,1,0.0,4,hold,-0.048289,-0.485312,0.04471,-2.662,4.9354,-10.4084,-0.0333,-0.0206,-0.503,4.68224,2.8269,2.07465e-12,2.0746499999999997,1e+20,0
1785949554.2083,2026-08-05 19:05:54.208,0,1,0.0,4,hold,-0.048286,-0.485311,0.044712,-2.6452,4.9511,-10.4392,-0.0334,-0.0223,-0.4997,4.69004,2.7575,2.07396e-12,2.07396,1e+20,0
1785949554.2185,2026-08-05 19:05:54.218,0,1,0.0,4,hold,-0.048281,-0.485317,0.044718,-2.4869,5.076,-10.3785,-0.0339,-0.0187,-0.506,4.68576,2.7956,2.07396e-12,2.07396,1e+20,0
1785949554.2286,2026-08-05 19:05:54.228,0,1,0.0,4,hold,-0.04827,-0.485323,0.04472,-2.859,5.076,-10.3618,-0.035,-0.0252,-0.507,4.68476,2.8045,2.07396e-12,2.07396,1e+20,0
1785949554.2387,2026-08-05 19:05:54.238,0,1,0.0,4,hold,-0.048269,-0.485325,0.044725,-2.4479,4.5943,-10.4495,-0.0252,-0.0172,-0.4948,4.68476,2.8045,2.07396e-12,2.07396,1e+20,0
1785949554.2488,2026-08-05 19:05:54.248,0,1,0.0,4,hold,-0.048278,-0.485314,0.044717,-2.5001,4.8655,-10.434,-0.0295,-0.0192,-0.4961,4.68979,2.7597,2.07396e-12,2.07396,1e+20,0
1785949554.2589,2026-08-05 19:05:54.258,0,1,0.0,4,hold,-0.048299,-0.485319,0.044723,-2.578,4.8648,-10.4997,-0.031,-0.0192,-0.4997,4.69306,2.7306,2.07396e-12,2.07396,1e+20,0
1785949554.2691,2026-08-05 19:05:54.269,0,1,0.0,4,hold,-0.048293,-0.485315,0.04472,-2.7754,5.0491,-10.5056,-0.0349,-0.0265,-0.5051,4.69004,2.7575,2.07396e-12,2.07396,1e+20,0
1785949554.2792,2026-08-05 19:05:54.279,0,1,0.0,4,hold,-0.04828,-0.485315,0.044719,-2.7053,5.2397,-10.2881,-0.0377,-0.0204,-0.5018,4.69206,2.7396,2.07396e-12,2.07396,1e+20,0
1785949554.2893,2026-08-05 19:05:54.289,0,1,0.0,4,hold,-0.048297,-0.485319,0.044721,-2.5623,4.5373,-10.4793,-0.0219,-0.0195,-0.5061,4.69332,2.7284,2.07276e-12,2.07276,1e+20,0
1785949554.2995,2026-08-05 19:05:54.299,0,1,0.0,4,hold,-0.048301,-0.485316,0.044722,-2.5457,4.9839,-10.4177,-0.0331,-0.02,-0.4984,4.69004,2.7575,2.07276e-12,2.07276,1e+20,0
1785949554.3096,2026-08-05 19:05:54.309,0,1,0.0,4,hold,-0.048291,-0.485308,0.04471,-2.5564,5.1581,-10.4901,-0.0364,-0.0194,-0.4976,4.68979,2.7597,2.07276e-12,2.07276,1e+20,0
1785949554.3197,2026-08-05 19:05:54.319,0,1,0.0,4,hold,-0.048279,-0.485323,0.044729,-2.3375,4.8174,-10.5733,-0.0274,-0.0127,-0.5028,4.68602,2.7933,2.07276e-12,2.07276,1e+20,0
1785949554.3298,2026-08-05 19:05:54.329,0,1,0.0,4,hold,-0.048278,-0.485312,0.044717,-2.5622,5.0597,-10.489,-0.0332,-0.0211,-0.5011,4.68979,2.7597,2.07276e-12,2.07276,1e+20,0
1785949554.3399,2026-08-05 19:05:54.339,0,1,0.0,4,hold,-0.048289,-0.485311,0.044714,-2.4951,4.9905,-10.4389,-0.0335,-0.0174,-0.4986,4.69306,2.7306,2.07276e-12,2.07276,1e+20,0
1785949554.35,2026-08-05 19:05:54.350,0,1,0.0,4,hold,-0.048281,-0.485307,0.044713,-2.289,4.9676,-10.6332,-0.0338,-0.0125,-0.5033,4.68249,2.8247,2.07276e-12,2.07276,1e+20,0
1785949554.3602,2026-08-05 19:05:54.360,0,1,0.0,4,hold,-0.048284,-0.485317,0.044712,-2.6721,4.8894,-10.4414,-0.0298,-0.0205,-0.5066,4.6845,2.8068,2.0763e-12,2.0763,1e+20,0
1785949554.3703,2026-08-05 19:05:54.370,0,1,0.0,4,hold,-0.048291,-0.485309,0.04471,-2.6152,5.3277,-10.4727,-0.0414,-0.0221,-0.5059,4.68022,2.8449,2.0763e-12,2.0763,1e+20,0
1785949554.3804,2026-08-05 19:05:54.380,0,1,0.0,4,hold,-0.048297,-0.485311,0.044712,-2.28,4.7803,-10.4935,-0.0262,-0.0143,-0.4987,4.68904,2.7665,2.0763e-12,2.0763,1e+20,0
1785949554.3906,2026-08-05 19:05:54.390,0,1,0.0,4,hold,-0.04827,-0.485316,0.044723,-2.5308,5.2403,-10.5118,-0.038,-0.0215,-0.5045,4.6835,2.8157,2.0763e-12,2.0763,1e+20,0
1785949554.4007,2026-08-05 19:05:54.400,0,1,0.0,4,hold,-0.048276,-0.485317,0.044708,-2.5077,5.1993,-10.6748,-0.04,-0.0174,-0.5042,4.67972,2.8493,2.0763e-12,2.0763,1e+20,0
1785949554.4108,2026-08-05 19:05:54.410,0,1,0.0,4,hold,-0.048288,-0.485312,0.044714,-2.3885,4.9132,-10.4057,-0.0298,-0.0159,-0.5009,4.68224,2.8269,2.0763e-12,2.0763,1e+20,0
1785949554.421,2026-08-05 19:05:54.420,0,1,0.0,4,hold,-0.048298,-0.485317,0.04472,-2.2818,5.0819,-10.6476,-0.0385,-0.0117,-0.5013,4.68098,2.8381,2.07512e-12,2.07512,1e+20,0
1785949554.4311,2026-08-05 19:05:54.431,0,1,0.0,4,hold,-0.048294,-0.48531,0.044717,-2.4996,4.7184,-10.7062,-0.0297,-0.0214,-0.5005,4.68224,2.8269,2.07512e-12,2.07512,1e+20,0
1785949554.4412,2026-08-05 19:05:54.441,0,1,0.0,4,hold,-0.04828,-0.485312,0.044715,-2.4257,4.8779,-10.6439,-0.0292,-0.0161,-0.5013,4.68425,2.809,2.07512e-12,2.07512,1e+20,0
1785949554.4513,2026-08-05 19:05:54.451,0,1,0.0,4,hold,-0.048289,-0.485315,0.044719,-2.6735,4.8692,-10.5496,-0.0313,-0.0244,-0.5012,4.68123,2.8359,2.07512e-12,2.07512,1e+20,0
1785949554.4615,2026-08-05 19:05:54.461,0,1,0.0,4,hold,-0.048288,-0.485316,0.044711,-2.181,4.5748,-10.4696,-0.0236,-0.0084,-0.5041,4.68299,2.8202,2.07512e-12,2.07512,1e+20,0
1785949554.4716,2026-08-05 19:05:54.471,0,1,0.0,4,hold,-0.048282,-0.485311,0.044709,-2.4149,4.8379,-10.5353,-0.029,-0.0186,-0.5133,4.68174,2.8314,2.07512e-12,2.07512,1e+20,0
1785949554.4818,2026-08-05 19:05:54.481,0,1,0.0,4,hold,-0.048293,-0.485323,0.044723,-2.5959,4.9091,-10.4269,-0.0296,-0.0232,-0.5058,4.68702,2.7844,2.07578e-12,2.07578,1e+20,0
1785949554.4919,2026-08-05 19:05:54.491,0,1,0.0,4,hold,-0.048292,-0.485308,0.04471,-2.9337,5.187,-10.4294,-0.038,-0.0313,-0.5133,4.68476,2.8045,2.07578e-12,2.07578,1e+20,0
1785949554.502,2026-08-05 19:05:54.502,0,1,0.0,4,hold,-0.04828,-0.485312,0.044712,-2.5457,4.8757,-10.4143,-0.0294,-0.0189,-0.5079,4.68249,2.8247,2.07578e-12,2.07578,1e+20,0
1785949554.5122,2026-08-05 19:05:54.512,0,1,0.0,4,hold,-0.048281,-0.485319,0.044722,-2.7305,5.096,-10.4371,-0.0361,-0.0231,-0.5015,4.6845,2.8068,2.07578e-12,2.07578,1e+20,0
1785949554.5223,2026-08-05 19:05:54.522,0,1,0.0,4,hold,-0.048296,-0.485313,0.044718,-2.7694,4.9167,-10.3477,-0.0336,-0.0242,-0.5025,4.68098,2.8381,2.07578e-12,2.07578,1e+20,0
1785949554.5324,2026-08-05 19:05:54.532,0,1,0.0,4,hold,-0.04829,-0.485322,0.044725,-2.5381,4.7955,-10.3419,-0.0262,-0.0219,-0.4974,4.68174,2.8314,2.07578e-12,2.07578,1e+20,0
1785949554.5426,2026-08-05 19:05:54.542,0,1,0.0,4,hold,-0.048289,-0.48532,0.044713,-2.6375,4.9661,-10.3933,-0.0357,-0.0212,-0.5099,4.68123,2.8359,2.07578e-12,2.07578,1e+20,0
1785949554.5527,2026-08-05 19:05:54.552,0,1,0.0,4,hold,-0.0483,-0.485316,0.04472,-2.6005,5.3022,-10.3621,-0.0458,-0.021,-0.5059,4.69004,2.7575,2.07777e-12,2.07777,1e+20,0
1785949554.5628,2026-08-05 19:05:54.562,0,1,0.0,4,hold,-0.048291,-0.485324,0.044725,-2.9011,5.5329,-10.5549,-0.0477,-0.0295,-0.5002,4.68224,2.8269,2.07777e-12,2.07777,1e+20,0
1785949554.5729,2026-08-05 19:05:54.572,0,1,0.0,4,hold,-0.048278,-0.48531,0.044709,-2.4809,4.8617,-10.4878,-0.0316,-0.0167,-0.5016,4.684,2.8113,2.07777e-12,2.07777,1e+20,0
1785949554.5831,2026-08-05 19:05:54.583,0,1,0.0,4,hold,-0.048298,-0.485318,0.044716,-2.3507,4.8652,-10.5592,-0.0282,-0.0159,-0.4995,4.68526,2.8001,2.07777e-12,2.07777,1e+20,0
1785949554.5932,2026-08-05 19:05:54.593,0,1,0.0,4,hold,-0.048296,-0.485332,0.044732,-2.2594,4.8709,-10.4557,-0.0296,-0.011,-0.5005,4.6845,2.8068,2.07777e-12,2.07777,1e+20,0
1785949554.6033,2026-08-05 19:05:54.603,0,1,0.0,4,hold,-0.048304,-0.485311,0.044717,-2.5201,4.7658,-10.5406,-0.0302,-0.0203,-0.5028,4.69231,2.7373,2.07777e-12,2.07777,1e+20,0
1785949554.6135,2026-08-05 19:05:54.613,0,1,0.0,4,hold,-0.048273,-0.485323,0.044728,-2.4883,5.0224,-10.5807,-0.0336,-0.0201,-0.5042,4.68148,2.8337,2.07356e-12,2.07356,1e+20,0
1785949554.6236,2026-08-05 19:05:54.623,0,1,0.0,4,hold,-0.048285,-0.485308,0.044722,-2.831,4.9195,-10.6248,-0.0302,-0.0298,-0.5077,4.68148,2.8337,2.07356e-12,2.07356,1e+20,0
1785949554.6337,2026-08-05 19:05:54.633,0,1,0.0,4,hold,-0.048279,-0.485318,0.044721,-2.7276,5.0443,-10.4755,-0.0331,-0.0235,-0.508,4.6908,2.7508,2.07356e-12,2.07356,1e+20,0
1785949554.6438,2026-08-05 19:05:54.643,0,1,0.0,4,hold,-0.048265,-0.485322,0.044723,-2.5578,5.0624,-10.5889,-0.0327,-0.0204,-0.5072,4.68727,2.7821,2.07356e-12,2.07356,1e+20,0
1785949554.6539,2026-08-05 19:05:54.653,0,1,0.0,4,hold,-0.048295,-0.48532,0.044724,-2.415,4.7375,-10.5857,-0.0263,-0.0158,-0.5044,4.69004,2.7575,2.07356e-12,2.07356,1e+20,0
1785949554.6641,2026-08-05 19:05:54.664,0,1,0.0,4,hold,-0.048304,-0.485315,0.044723,-2.4366,4.9454,-10.6177,-0.0343,-0.0184,-0.5014,4.684,2.8113,2.07356e-12,2.07356,1e+20,0
1785949554.6742,2026-08-05 19:05:54.674,0,1,0.0,4,hold,-0.048299,-0.485317,0.044722,-2.1402,4.5687,-10.6389,-0.0224,-0.0059,-0.5093,4.69206,2.7396,2.07567e-12,2.07567,1e+20,0
1785949554.6843,2026-08-05 19:05:54.684,0,1,0.0,4,hold,-0.048296,-0.485327,0.044726,-1.9545,4.6368,-10.6242,-0.025,-0.0042,-0.5002,4.69432,2.7194,2.07567e-12,2.07567,1e+20,0
1785949554.6945,2026-08-05 19:05:54.694,0,1,0.0,4,hold,-0.048279,-0.485311,0.044711,-2.3749,4.9041,-10.5731,-0.0305,-0.0143,-0.5008,4.68879,2.7687,2.07567e-12,2.07567,1e+20,0
1785949554.7046,2026-08-05 19:05:54.704,0,1,0.0,4,hold,-0.048284,-0.485317,0.044726,-2.5836,5.0227,-10.4107,-0.0337,-0.0209,-0.504,4.68652,2.7889,2.07567e-12,2.07567,1e+20,0
1785949554.7147,2026-08-05 19:05:54.714,0,1,0.0,4,hold,-0.048292,-0.485313,0.044717,-2.4207,4.8919,-10.3461,-0.033,-0.018,-0.5093,4.68954,2.762,2.07567e-12,2.07567,1e+20,0
1785949554.7249,2026-08-05 19:05:54.724,0,1,0.0,4,hold,-0.048282,-0.485319,0.044721,-2.6336,4.8746,-10.4673,-0.0313,-0.0192,-0.5085,4.69206,2.7396,2.07567e-12,2.07567,1e+20,0
1785949554.735,2026-08-05 19:05:54.735,0,1,0.0,4,hold,-0.048299,-0.485317,0.04472,-2.4513,5.2382,-10.4636,-0.0401,-0.0154,-0.5052,4.69281,2.7329,2.07567e-12,2.07567,1e+20,0
1785949554.7452,2026-08-05 19:05:54.745,0,1,0.0,4,hold,-0.048285,-0.48531,0.044711,-2.3129,4.8539,-10.525,-0.0322,-0.0118,-0.5031,4.68501,2.8023,2.07567e-12,2.07567,1e+20,0
1785949554.7553,2026-08-05 19:05:54.755,0,1,0.0,4,hold,-0.048269,-0.485308,0.044719,-2.5666,4.9918,-10.5456,-0.0337,-0.0191,-0.5038,4.6913,2.7463,2.07255e-12,2.07255,1e+20,0
1785949554.7654,2026-08-05 19:05:54.765,0,1,0.0,4,hold,-0.048285,-0.485314,0.044718,-2.6855,5.1405,-10.6081,-0.0347,-0.022,-0.5026,4.68853,2.7709,2.07255e-12,2.07255,1e+20,0
1785949554.7756,2026-08-05 19:05:54.775,0,1,0.0,4,hold,-0.048296,-0.485311,0.044715,-2.3582,4.6514,-10.5014,-0.0244,-0.0115,-0.4993,4.68702,2.7844,2.07255e-12,2.07255,1e+20,0
1785949554.7857,2026-08-05 19:05:54.785,0,1,0.0,4,hold,-0.048281,-0.485319,0.044715,-2.451,4.8215,-10.4166,-0.0293,-0.0184,-0.5051,4.69231,2.7373,2.07255e-12,2.07255,1e+20,0
1785949554.7959,2026-08-05 19:05:54.795,0,1,0.0,4,hold,-0.048281,-0.485328,0.044734,-2.5568,5.2956,-10.5855,-0.0387,-0.0212,-0.4984,4.68148,2.8337,2.07255e-12,2.07255,1e+20,0
1785949554.806,2026-08-05 19:05:54.806,0,1,0.0,4,hold,-0.048306,-0.485318,0.044701,-2.5154,4.7088,-10.4138,-0.0281,-0.016,-0.5001,4.69231,2.7373,2.07255e-12,2.07255,1e+20,0
1785949554.8161,2026-08-05 19:05:54.816,0,1,0.0,4,hold,-0.048295,-0.485308,0.044708,-2.5113,5.0131,-10.5733,-0.0369,-0.0196,-0.5059,4.67771,2.8673,2.07425e-12,2.07425,1e+20,0
1785949554.8263,2026-08-05 19:05:54.826,0,1,0.0,4,hold,-0.048298,-0.485306,0.044707,-2.5595,4.9809,-10.5339,-0.031,-0.0231,-0.5039,4.68803,2.7754,2.07425e-12,2.07425,1e+20,0
1785949554.8364,2026-08-05 19:05:54.836,0,1,0.0,4,hold,-0.048287,-0.485327,0.044729,-2.4273,4.786,-10.3834,-0.0293,-0.0196,-0.4979,4.69055,2.753,2.07425e-12,2.07425,1e+20,0
1785949554.8465,2026-08-05 19:05:54.846,0,1,0.0,4,hold,-0.048272,-0.485311,0.044709,-2.6017,5.2822,-10.4639,-0.0409,-0.0221,-0.5017,4.68199,2.8292,2.07425e-12,2.07425,1e+20,0
1785949554.8567,2026-08-05 19:05:54.856,0,1,0.0,4,hold,-0.048293,-0.485316,0.044714,-2.7328,5.0248,-10.4146,-0.0317,-0.0235,-0.5013,4.68576,2.7956,2.07425e-12,2.07425,1e+20,0
1785949554.8668,2026-08-05 19:05:54.866,0,1,0.0,4,hold,-0.048284,-0.485312,0.044711,-2.4676,4.9265,-10.4809,-0.0294,-0.0195,-0.5038,4.68148,2.8337,2.07425e-12,2.07425,1e+20,0
1785949554.877,2026-08-05 19:05:54.876,0,1,0.0,4,hold,-0.048285,-0.485311,0.044715,-2.5236,4.7721,-10.4646,-0.0286,-0.0169,-0.5032,4.68199,2.8292,2.07425e-12,2.07425,1e+20,0
1785949554.8871,2026-08-05 19:05:54.887,0,1,0.0,4,hold,-0.048289,-0.485318,0.044721,-2.6797,5.2094,-10.4724,-0.0386,-0.0255,-0.5038,4.68803,2.7754,2.07549e-12,2.0754900000000003,1e+20,0
1785949554.8972,2026-08-05 19:05:54.897,0,1,0.0,4,hold,-0.048299,-0.48532,0.044723,-3.0114,4.8991,-10.2795,-0.0328,-0.0316,-0.5105,4.68425,2.809,2.07549e-12,2.0754900000000003,1e+20,0
1785949554.9074,2026-08-05 19:05:54.907,0,1,0.0,4,hold,-0.048275,-0.485316,0.044717,-2.4429,5.052,-10.3643,-0.0354,-0.0173,-0.5052,4.68375,2.8135,2.07549e-12,2.0754900000000003,1e+20,0
1785949554.9175,2026-08-05 19:05:54.917,0,1,0.0,4,hold,-0.048294,-0.485327,0.044727,-2.4334,4.7367,-10.3986,-0.0268,-0.0186,-0.4975,4.68375,2.8135,2.07549e-12,2.0754900000000003,1e+20,0
1785949554.9276,2026-08-05 19:05:54.927,0,1,0.0,4,hold,-0.048267,-0.485316,0.04472,-2.4407,5.1554,-10.2637,-0.0378,-0.0191,-0.5032,4.68199,2.8292,2.07549e-12,2.0754900000000003,1e+20,0
1785949554.9378,2026-08-05 19:05:54.937,0,1,0.0,4,hold,-0.048297,-0.48531,0.044716,-2.8657,4.825,-10.3628,-0.029,-0.0257,-0.5109,4.69004,2.7575,2.07549e-12,2.0754900000000003,1e+20,0
1785949554.9479,2026-08-05 19:05:54.947,0,1,0.0,4,hold,-0.048277,-0.485314,0.044712,-2.5248,4.9569,-10.5301,-0.0354,-0.0187,-0.5051,4.69256,2.7351,2.07045e-12,2.07045,1e+20,0
1785949554.9582,2026-08-05 19:05:54.958,0,1,0.0,4,hold,-0.048306,-0.485324,0.04472,-3.0191,4.9569,-10.4373,-0.0305,-0.0323,-0.5124,4.6913,2.7463,2.07045e-12,2.07045,1e+20,0
1785949554.9683,2026-08-05 19:05:54.968,0,1,0.0,4,hold,-0.048282,-0.485314,0.044713,-2.6901,4.6906,-10.5158,-0.0224,-0.023,-0.5061,4.69155,2.7441,2.07045e-12,2.07045,1e+20,0
1785949554.9784,2026-08-05 19:05:54.978,0,1,0.0,4,hold,-0.0483,-0.485316,0.044715,-2.4465,4.7409,-10.5403,-0.0271,-0.0191,-0.4996,4.68803,2.7754,2.07045e-12,2.07045,1e+20,0
1785949554.9886,2026-08-05 19:05:54.988,0,1,0.0,4,hold,-0.048292,-0.485313,0.044711,-2.5377,4.6328,-10.5953,-0.0232,-0.02,-0.4997,4.69004,2.7575,2.07045e-12,2.07045,1e+20,0
1785949554.9987,2026-08-05 19:05:54.998,0,1,0.0,4,hold,-0.048291,-0.485316,0.044724,-2.5956,4.884,-10.6064,-0.0325,-0.0217,-0.5072,4.69231,2.7373,2.07045e-12,2.07045,1e+20,0
