timestamp,datetime,point,depth_mm,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N
1781877506.5999,2026-06-19 15:58:26.599,2,7.0,hold,-0.04148,-0.483064,0.042554,-1.3142,3.0964,-13.6057,0.0174,0.015,-0.0899,4.45338,4.863
1781877506.61,2026-06-19 15:58:26.610,2,7.0,hold,-0.041455,-0.483072,0.042564,-1.875,3.4541,-13.7731,0.0103,0.0016,-0.0968,4.45262,4.8697
1781877506.6201,2026-06-19 15:58:26.620,2,7.0,hold,-0.041469,-0.483058,0.04255,-1.5083,2.8371,-13.5669,0.0259,0.0113,-0.094,4.46269,4.7801
1781877506.6302,2026-06-19 15:58:26.630,2,7.0,hold,-0.041462,-0.483065,0.042558,-1.3549,3.2052,-13.5868,0.0111,0.0158,-0.0941,4.45312,4.8652
1781877506.6402,2026-06-19 15:58:26.640,2,7.0,hold,-0.041455,-0.483066,0.042554,-1.5301,3.3943,-13.6186,0.0084,0.0092,-0.0972,4.45841,4.8182
1781877506.6503,2026-06-19 15:58:26.650,2,7.0,hold,-0.041456,-0.483067,0.042568,-1.6947,3.322,-13.4738,0.0135,0.006,-0.0984,4.45816,4.8204
1781877506.6604,2026-06-19 15:58:26.660,2,7.0,hold,-0.04147,-0.48307,0.042569,-2.0181,3.4759,-13.3899,0.0068,-0.0028,-0.1057,4.46445,4.7644
1781877506.6706,2026-06-19 15:58:26.670,2,7.0,hold,-0.041469,-0.483064,0.042551,-1.5302,2.94,-13.4313,0.021,0.0106,-0.0949,4.46093,4.7958
1781877506.6807,2026-06-19 15:58:26.680,2,7.0,hold,-0.041464,-0.483061,0.042558,-1.5984,3.1379,-13.4484,0.0173,0.0081,-0.091,4.45413,4.8563
1781877506.6908,2026-06-19 15:58:26.690,2,7.0,hold,-0.041473,-0.483054,0.042561,-1.7399,3.6875,-13.504,0.0029,0.0031,-0.1014,4.46043,4.8003
1781877506.701,2026-06-19 15:58:26.700,2,7.0,hold,-0.041465,-0.483062,0.042561,-1.7716,3.4189,-13.5176,0.0087,0.0045,-0.0971,4.46471,4.7622
1781877506.7111,2026-06-19 15:58:26.711,2,7.0,hold,-0.04145,-0.483063,0.042557,-1.709,3.5701,-13.4838,0.0072,0.0065,-0.0937,4.46269,4.7801
1781877506.7212,2026-06-19 15:58:26.721,2,7.0,hold,-0.041457,-0.483068,0.042555,-1.6837,3.495,-13.5579,0.0104,0.0028,-0.1024,4.46194,4.7868
1781877506.7313,2026-06-19 15:58:26.731,2,7.0,hold,-0.041452,-0.483057,0.042549,-1.5079,3.2874,-13.6438,0.0122,0.0113,-0.0946,4.46244,4.7824
1781877506.7414,2026-06-19 15:58:26.741,2,7.0,hold,-0.041461,-0.483073,0.042566,-1.8693,3.3055,-13.4681,0.0132,0.0001,-0.1049,4.46445,4.7644
1781877506.7516,2026-06-19 15:58:26.751,2,7.0,hold,-0.041461,-0.483061,0.042552,-1.5988,3.6589,-13.5001,0.0035,0.0061,-0.1013,4.46873,4.7264
1781877506.7617,2026-06-19 15:58:26.761,2,7.0,hold,-0.041465,-0.483068,0.042557,-1.5498,2.9344,-13.576,0.0222,0.0046,-0.0929,4.46395,4.7689
1781877506.7718,2026-06-19 15:58:26.771,2,7.0,hold,-0.041477,-0.483072,0.042554,-1.5358,3.1801,-13.5923,0.0155,0.0071,-0.0963,4.46823,4.7308
1781877506.7819,2026-06-19 15:58:26.781,2,7.0,hold,-0.04148,-0.48307,0.042559,-1.7257,3.1225,-13.4831,0.0189,0.0051,-0.1,4.46496,4.76
1781877506.792,2026-06-19 15:58:26.792,2,7.0,hold,-0.041464,-0.483077,0.042563,-1.5286,3.0409,-13.4266,0.017,0.0094,-0.0984,4.47125,4.704
1781877506.8021,2026-06-19 15:58:26.802,2,7.0,hold,-0.041459,-0.483073,0.042565,-1.9365,3.4693,-13.4858,0.0112,-0.0022,-0.1,4.46244,4.7824
1781877506.8122,2026-06-19 15:58:26.812,2,7.0,hold,-0.041469,-0.483059,0.042558,-1.5603,2.8807,-13.5358,0.0229,0.0101,-0.096,4.4705,4.7107
1781877506.8223,2026-06-19 15:58:26.822,2,7.0,hold,-0.041481,-0.483059,0.042563,-1.7409,3.3889,-13.5392,0.0092,0.0023,-0.0965,4.46823,4.7308
1781877506.8324,2026-06-19 15:58:26.832,2,7.0,hold,-0.041448,-0.483065,0.042549,-1.6392,3.2291,-13.3815,0.0158,0.0037,-0.1059,4.46697,4.742
1781877506.8425,2026-06-19 15:58:26.842,2,7.0,hold,-0.041469,-0.483078,0.042567,-1.8946,3.2738,-13.4351,0.0118,-0.0012,-0.105,4.47125,4.704
1781877506.8526,2026-06-19 15:58:26.852,2,7.0,hold,-0.041468,-0.483062,0.04256,-1.8781,3.4578,-13.3554,0.0086,-0.0001,-0.1015,4.46571,4.7532
1781877506.8628,2026-06-19 15:58:26.862,2,7.0,hold,-0.041458,-0.483065,0.042556,-1.9502,3.4062,-13.4389,0.0121,-0.0047,-0.0999,4.47276,4.6905
1781877506.8729,2026-06-19 15:58:26.872,2,7.0,hold,-0.041462,-0.48307,0.042552,-1.9218,3.1893,-13.4045,0.0131,-0.0014,-0.1044,4.46899,4.7241
1781877506.883,2026-06-19 15:58:26.883,2,7.0,hold,-0.041483,-0.483066,0.042558,-1.3077,2.9859,-13.6498,0.0189,0.0151,-0.1006,4.47427,4.6771
1781877506.8932,2026-06-19 15:58:26.893,2,7.0,hold,-0.041452,-0.483076,0.042569,-1.7278,3.3498,-13.5157,0.0138,0.0039,-0.1019,4.4705,4.7107
1781877506.9032,2026-06-19 15:58:26.903,2,7.0,hold,-0.041465,-0.483065,0.042551,-1.7984,3.1774,-13.4459,0.0179,0.0017,-0.0997,4.46899,4.7241
1781877506.9134,2026-06-19 15:58:26.913,2,7.0,hold,-0.041485,-0.483062,0.042549,-1.6786,3.6673,-13.4674,0.0051,0.0013,-0.1054,4.4632,4.7756
1781877506.9235,2026-06-19 15:58:26.923,2,7.0,hold,-0.04148,-0.483067,0.042553,-1.9277,3.4058,-13.4589,0.011,-0.0007,-0.1037,4.46798,4.7331
1781877506.9336,2026-06-19 15:58:26.933,2,7.0,hold,-0.041456,-0.483064,0.04255,-2.0026,3.371,-13.424,0.01,-0.0018,-0.1063,4.46496,4.76
1781877506.9437,2026-06-19 15:58:26.943,2,7.0,hold,-0.04145,-0.483069,0.042547,-1.7574,3.3086,-13.435,0.0127,0.005,-0.106,4.47377,4.6816
1781877506.9539,2026-06-19 15:58:26.953,2,7.0,hold,-0.041468,-0.483063,0.042556,-1.865,3.1749,-13.472,0.0175,0.0026,-0.0976,4.46571,4.7532
1781877506.964,2026-06-19 15:58:26.964,2,7.0,hold,-0.041462,-0.48306,0.042547,-1.7635,3.2759,-13.3219,0.0177,0.0033,-0.1084,4.47276,4.6905
1781877506.9741,2026-06-19 15:58:26.974,2,7.0,hold,-0.041468,-0.483056,0.042546,-1.9446,3.2031,-13.3711,0.0132,-0.0009,-0.1027,4.46269,4.7801
1781877506.9842,2026-06-19 15:58:26.984,2,7.0,hold,-0.041468,-0.483076,0.042556,-1.8606,3.5091,-13.4782,0.0052,-0.0015,-0.1064,4.46143,4.7913
1781877506.9943,2026-06-19 15:58:26.994,2,7.0,hold,-0.041455,-0.483067,0.042546,-1.6488,3.4032,-13.2836,0.0101,0.0082,-0.1005,4.47251,4.6928
1781877507.0044,2026-06-19 15:58:27.004,2,7.0,hold,-0.04148,-0.483076,0.042554,-1.9469,3.3406,-13.4596,0.0116,-0.0019,-0.1056,4.46017,4.8025
1781877507.0146,2026-06-19 15:58:27.014,2,7.0,hold,-0.04147,-0.483075,0.042557,-1.7603,3.3345,-13.3327,0.0104,-0.0,-0.1057,4.46647,4.7465
1781877507.0247,2026-06-19 15:58:27.024,2,7.0,hold,-0.041483,-0.483059,0.042551,-2.0381,3.6115,-13.3057,0.0046,-0.0055,-0.1019,4.4637,4.7712
1781877507.0348,2026-06-19 15:58:27.034,2,7.0,hold,-0.041465,-0.483074,0.042563,-1.8309,3.274,-13.4394,0.0153,0.0003,-0.1057,4.46068,4.798
1781877507.045,2026-06-19 15:58:27.044,2,7.0,hold,-0.041464,-0.483063,0.042538,-1.6922,2.9389,-13.5669,0.0247,0.0037,-0.1059,4.46168,4.7891
1781877507.0551,2026-06-19 15:58:27.055,2,7.0,hold,-0.041451,-0.483073,0.042556,-1.679,3.1832,-13.6699,0.0184,0.0035,-0.1091,4.47301,4.6883
1781877507.0652,2026-06-19 15:58:27.065,2,7.0,hold,-0.041467,-0.483068,0.042553,-2.1428,3.3886,-13.3926,0.0118,-0.0062,-0.1067,4.46899,4.7241
1781877507.0753,2026-06-19 15:58:27.075,2,7.0,hold,-0.041456,-0.483074,0.042559,-1.5431,3.1717,-13.4874,0.0159,0.0098,-0.1015,4.47402,4.6793
1781877507.0854,2026-06-19 15:58:27.085,2,7.0,hold,-0.041463,-0.483057,0.042542,-1.733,3.3395,-13.4854,0.013,0.0022,-0.1092,4.46899,4.7241
1781877507.0956,2026-06-19 15:58:27.095,2,7.0,hold,-0.041486,-0.483057,0.042536,-1.4936,3.0259,-13.4934,0.0234,0.0117,-0.1054,4.47226,4.695
1781877507.1057,2026-06-19 15:58:27.105,2,7.0,hold,-0.041457,-0.483072,0.042556,-1.7914,3.3503,-13.3577,0.0143,0.001,-0.1091,4.46823,4.7308
1781877507.1158,2026-06-19 15:58:27.115,2,7.0,hold,-0.041474,-0.483056,0.042543,-1.7624,3.4793,-13.4432,0.008,0.0048,-0.1122,4.47729,4.6502
1781877507.126,2026-06-19 15:58:27.125,2,7.0,hold,-0.041457,-0.483061,0.042544,-1.8548,3.1488,-13.5647,0.0147,0.0012,-0.1075,4.47629,4.6592
1781877507.1361,2026-06-19 15:58:27.136,2,7.0,hold,-0.041459,-0.483077,0.042552,-1.6828,3.1406,-13.3636,0.015,0.0051,-0.1022,4.47427,4.6771
1781877507.1462,2026-06-19 15:58:27.146,2,7.0,hold,-0.041483,-0.483052,0.042544,-1.9367,3.7235,-13.3553,0.0052,-0.0028,-0.1101,4.47679,4.6547
1781877507.1563,2026-06-19 15:58:27.156,2,7.0,hold,-0.041464,-0.483071,0.042554,-1.5814,2.9864,-13.4045,0.0238,0.0072,-0.1034,4.47251,4.6928
1781877507.1663,2026-06-19 15:58:27.166,2,7.0,hold,-0.041459,-0.483064,0.042551,-1.6415,3.3144,-13.465,0.0108,0.0069,-0.1076,4.47176,4.6995
1781877507.1764,2026-06-19 15:58:27.176,2,7.0,hold,-0.041468,-0.483078,0.04256,-1.7902,3.1902,-13.3827,0.0157,0.0038,-0.1102,4.47276,4.6905
1781877507.1865,2026-06-19 15:58:27.186,2,7.0,hold,-0.041478,-0.483066,0.042542,-1.9815,3.2998,-13.4258,0.0135,-0.0036,-0.1096,4.46597,4.751
1781877507.1966,2026-06-19 15:58:27.196,2,7.0,hold,-0.041482,-0.483065,0.042551,-1.9741,3.8544,-13.4501,0.0011,-0.0021,-0.1164,4.47251,4.6928
1781877507.2068,2026-06-19 15:58:27.206,2,7.0,hold,-0.041456,-0.483066,0.042553,-1.7972,3.3305,-13.4363,0.0094,0.0008,-0.1095,4.47301,4.6883
1781877507.2169,2026-06-19 15:58:27.216,2,7.0,hold,-0.041467,-0.483069,0.042546,-1.8034,3.2672,-13.1975,0.0139,0.002,-0.111,4.47226,4.695
1781877507.227,2026-06-19 15:58:27.227,2,7.0,hold,-0.041455,-0.483067,0.042553,-1.8176,3.3455,-13.5181,0.0132,0.0023,-0.1071,4.47125,4.704
1781877507.2372,2026-06-19 15:58:27.237,2,7.0,hold,-0.04147,-0.483061,0.042547,-1.5893,3.2961,-13.3471,0.0138,0.0098,-0.1074,4.46748,4.7376
1781877507.2473,2026-06-19 15:58:27.247,2,7.0,hold,-0.041466,-0.48306,0.042537,-2.1761,3.1002,-13.3495,0.0202,-0.0066,-0.1162,4.47276,4.6905
1781877507.2574,2026-06-19 15:58:27.257,2,7.0,hold,-0.041462,-0.483055,0.042532,-1.4671,3.5045,-13.4006,0.0064,0.0102,-0.1075,4.46949,4.7196
1781877507.2676,2026-06-19 15:58:27.267,2,7.0,hold,-0.041465,-0.483058,0.042536,-1.4827,2.8616,-13.3594,0.0258,0.0092,-0.1068,4.47578,4.6637
1781877507.2777,2026-06-19 15:58:27.277,2,7.0,hold,-0.041497,-0.483065,0.042553,-1.8586,2.8599,-13.5078,0.0269,0.0017,-0.1116,4.46345,4.7734
1781877507.2878,2026-06-19 15:58:27.287,2,7.0,hold,-0.041475,-0.483063,0.042547,-1.981,3.6454,-13.4375,0.0076,-0.0035,-0.1157,4.46848,4.7286
1781877507.298,2026-06-19 15:58:27.297,2,7.0,hold,-0.041482,-0.483073,0.042558,-1.7753,3.3764,-13.5193,0.0106,0.0014,-0.1131,4.46823,4.7308
1781877507.3081,2026-06-19 15:58:27.308,2,7.0,hold,-0.041469,-0.483074,0.042543,-1.8883,2.7316,-13.5058,0.0311,0.0005,-0.1096,4.46269,4.7801
1781877507.3182,2026-06-19 15:58:27.318,2,7.0,hold,-0.041469,-0.483063,0.042538,-1.804,3.5172,-13.5726,0.01,0.0074,-0.1147,4.46445,4.7644
1781877507.3283,2026-06-19 15:58:27.328,2,7.0,hold,-0.041478,-0.483067,0.042546,-1.6081,3.3031,-13.6535,0.013,0.0073,-0.1067,4.47176,4.6995
1781877507.3384,2026-06-19 15:58:27.338,2,7.0,hold,-0.041462,-0.483071,0.042547,-1.643,3.1845,-13.5155,0.0147,0.0076,-0.1085,4.46571,4.7532
1781877507.3485,2026-06-19 15:58:27.348,2,7.0,hold,-0.041466,-0.483067,0.042548,-2.1569,3.5212,-13.5654,0.0087,-0.009,-0.1107,4.46823,4.7308
1781877507.3586,2026-06-19 15:58:27.358,2,7.0,hold,-0.041464,-0.483061,0.042543,-1.4856,3.5205,-13.6903,0.0089,0.0105,-0.1104,4.47075,4.7085
1781877507.3688,2026-06-19 15:58:27.368,2,7.0,hold,-0.041489,-0.483069,0.042556,-1.7913,3.1448,-13.5632,0.0176,0.0,-0.1121,4.46848,4.7286
1781877507.379,2026-06-19 15:58:27.378,2,7.0,hold,-0.041471,-0.483064,0.042554,-1.5082,3.235,-13.7284,0.0133,0.0088,-0.1164,4.46924,4.7219
1781877507.3891,2026-06-19 15:58:27.389,2,7.0,hold,-0.04147,-0.48307,0.042552,-1.4962,3.3322,-13.5736,0.0114,0.0109,-0.1072,4.46949,4.7196
1781877507.3992,2026-06-19 15:58:27.399,2,7.0,hold,-0.041459,-0.483062,0.042542,-1.7832,3.3439,-13.4815,0.0162,0.0026,-0.1102,4.47704,4.6525
1781877507.4094,2026-06-19 15:58:27.409,2,7.0,hold,-0.041474,-0.483065,0.042554,-1.8719,3.1594,-13.5731,0.0172,0.0031,-0.1132,4.47125,4.704
1781877507.4195,2026-06-19 15:58:27.419,2,7.0,hold,-0.041472,-0.483064,0.042539,-1.6638,3.2801,-13.4345,0.0102,0.0049,-0.1078,4.47478,4.6726
1781877507.4296,2026-06-19 15:58:27.429,2,7.0,hold,-0.041465,-0.483072,0.042556,-2.0653,3.6049,-13.3124,0.0074,-0.003,-0.1153,4.46924,4.7219
1781877507.4398,2026-06-19 15:58:27.439,2,7.0,hold,-0.041485,-0.483069,0.042555,-1.7438,3.3104,-13.5006,0.015,0.0032,-0.1089,4.47453,4.6749
1781877507.4499,2026-06-19 15:58:27.449,2,7.0,hold,-0.041466,-0.483062,0.042546,-1.6668,3.2141,-13.5335,0.0146,0.0057,-0.1108,4.47654,4.6569
1781877507.46,2026-06-19 15:58:27.460,2,7.0,hold,-0.041467,-0.483069,0.04256,-1.8368,3.4368,-13.4309,0.0101,0.0032,-0.1176,4.47024,4.7129
1781877507.4702,2026-06-19 15:58:27.470,2,7.0,hold,-0.04147,-0.483062,0.042545,-1.8966,3.1554,-13.2586,0.0174,-0.0047,-0.1132,4.48032,4.6233
1781877507.4803,2026-06-19 15:58:27.480,2,7.0,hold,-0.041464,-0.483062,0.042539,-1.8619,3.1903,-13.3938,0.0135,0.0009,-0.1117,4.47453,4.6749
1781877507.4904,2026-06-19 15:58:27.490,2,7.0,hold,-0.041464,-0.483079,0.042559,-1.9073,3.2467,-13.5046,0.0156,-0.0044,-0.1123,4.46974,4.7174
1781877507.5006,2026-06-19 15:58:27.500,2,7.0,hold,-0.041482,-0.483064,0.042546,-2.1579,3.5426,-13.389,0.0063,-0.0062,-0.1167,4.4778,4.6457
1781877507.5107,2026-06-19 15:58:27.510,2,7.0,hold,-0.041477,-0.483056,0.042549,-1.4868,2.8625,-13.5859,0.0265,0.0119,-0.1143,4.471,4.7062
1781877507.5208,2026-06-19 15:58:27.520,2,7.0,hold,-0.041464,-0.483067,0.042553,-1.8343,3.3601,-13.4535,0.0096,0.0045,-0.1171,4.48082,4.6189
1781877507.5309,2026-06-19 15:58:27.530,2,7.0,hold,-0.04147,-0.483057,0.042539,-1.656,3.0887,-13.2155,0.0159,0.0042,-0.1139,4.47276,4.6905
1781877507.5411,2026-06-19 15:58:27.541,2,7.0,hold,-0.041465,-0.483052,0.042539,-1.8411,3.3593,-13.2586,0.0125,0.0032,-0.1177,4.47327,4.6861
1781877507.5512,2026-06-19 15:58:27.551,2,7.0,hold,-0.041465,-0.483062,0.042546,-1.8099,3.3508,-13.2509,0.0119,0.0028,-0.1153,4.47176,4.6995
1781877507.5613,2026-06-19 15:58:27.561,2,7.0,hold,-0.04147,-0.483061,0.042543,-2.1038,3.4405,-13.1965,0.0122,-0.0055,-0.1186,4.4642,4.7667
1781877507.5715,2026-06-19 15:58:27.571,2,7.0,hold,-0.041457,-0.483069,0.042548,-1.8884,3.009,-13.5612,0.0169,-0.0008,-0.116,4.4705,4.7107
1781877507.5816,2026-06-19 15:58:27.581,2,7.0,hold,-0.041471,-0.483067,0.042554,-1.9435,3.2473,-13.3446,0.0183,-0.004,-0.1151,4.4705,4.7107
1781877507.5917,2026-06-19 15:58:27.591,2,7.0,hold,-0.041462,-0.48306,0.042529,-1.6132,3.0436,-13.3884,0.0234,0.006,-0.1152,4.46823,4.7308
1781877507.6018,2026-06-19 15:58:27.601,2,7.0,hold,-0.041474,-0.483066,0.042541,-1.936,3.1937,-13.5558,0.0152,-0.0013,-0.1167,4.47251,4.6928
1781877507.612,2026-06-19 15:58:27.611,2,7.0,hold,-0.041468,-0.483064,0.042553,-1.6021,3.1951,-13.4766,0.019,0.0075,-0.1109,4.47578,4.6637
1781877507.6221,2026-06-19 15:58:27.622,2,7.0,hold,-0.041466,-0.483062,0.042543,-1.9324,3.2404,-13.4331,0.0127,-0.0017,-0.1103,4.46647,4.7465
1781877507.6322,2026-06-19 15:58:27.632,2,7.0,hold,-0.041489,-0.483067,0.04255,-2.0831,3.6546,-13.4514,0.0055,-0.0026,-0.1243,4.46672,4.7443
1781877507.6423,2026-06-19 15:58:27.642,2,7.0,hold,-0.041464,-0.483078,0.042541,-1.7979,3.369,-13.5419,0.0069,0.0022,-0.109,4.47201,4.6973
1781877507.6525,2026-06-19 15:58:27.652,2,7.0,hold,-0.041481,-0.483058,0.042543,-1.372,3.5016,-13.6097,0.0072,0.0133,-0.1112,4.47553,4.6659
1781877507.6626,2026-06-19 15:58:27.662,2,7.0,hold,-0.041465,-0.48307,0.042548,-1.779,3.0695,-13.6459,0.0175,0.0012,-0.1189,4.47176,4.6995
1781877507.6727,2026-06-19 15:58:27.672,2,7.0,hold,-0.041467,-0.48307,0.042561,-1.6515,3.2497,-13.66,0.013,0.0071,-0.1127,4.4783,4.6413
1781877507.6828,2026-06-19 15:58:27.682,2,7.0,hold,-0.041473,-0.483069,0.042554,-2.0053,3.3704,-13.5276,0.0131,-0.004,-0.117,4.46873,4.7264
1781877507.693,2026-06-19 15:58:27.692,2,7.0,hold,-0.041451,-0.483056,0.042547,-1.6247,3.2442,-13.446,0.0135,0.0067,-0.1146,4.47704,4.6525
1781877507.7031,2026-06-19 15:58:27.703,2,7.0,hold,-0.04146,-0.483061,0.042544,-1.8487,3.0636,-13.314,0.0177,-0.0015,-0.1186,4.46848,4.7286
1781877507.7133,2026-06-19 15:58:27.713,2,7.0,hold,-0.041463,-0.483068,0.042548,-1.9787,2.978,-13.3293,0.0197,-0.0016,-0.117,4.4783,4.6413
1781877507.7233,2026-06-19 15:58:27.723,2,7.0,hold,-0.041456,-0.48306,0.042528,-1.6556,3.3386,-13.451,0.0115,0.0061,-0.113,4.47075,4.7085
1781877507.7334,2026-06-19 15:58:27.733,2,7.0,hold,-0.041482,-0.483065,0.042541,-1.6232,3.0225,-13.4373,0.0213,0.0117,-0.1165,4.47755,4.648
1781877507.7435,2026-06-19 15:58:27.743,2,7.0,hold,-0.041474,-0.483081,0.042563,-1.5529,3.0776,-13.4797,0.0167,0.0072,-0.1159,4.46999,4.7152
1781877507.7536,2026-06-19 15:58:27.753,2,7.0,hold,-0.041461,-0.483063,0.042543,-1.67,3.146,-13.5027,0.0176,0.0039,-0.1167,4.4778,4.6457
1781877507.7636,2026-06-19 15:58:27.763,2,7.0,hold,-0.041479,-0.483069,0.042549,-2.1637,3.6975,-13.5242,0.0038,-0.0091,-0.1165,4.47755,4.648
1781877507.7737,2026-06-19 15:58:27.773,2,7.0,hold,-0.041473,-0.483053,0.042542,-1.646,2.9871,-13.4205,0.0199,0.007,-0.1149,4.4778,4.6457
1781877507.7838,2026-06-19 15:58:27.783,2,7.0,hold,-0.041478,-0.483061,0.042544,-1.692,3.3853,-13.4273,0.012,0.0028,-0.1147,4.47805,4.6435
1781877507.7939,2026-06-19 15:58:27.793,2,7.0,hold,-0.041472,-0.483068,0.042548,-2.0877,3.5614,-13.3574,0.0089,-0.0047,-0.1214,4.47352,4.6838
1781877507.804,2026-06-19 15:58:27.804,2,7.0,hold,-0.041465,-0.483064,0.042539,-1.7075,3.722,-13.2966,0.0008,0.0015,-0.1142,4.47629,4.6592
1781877507.8142,2026-06-19 15:58:27.814,2,7.0,hold,-0.041481,-0.483057,0.042541,-1.8229,3.6851,-13.4623,0.0032,0.0023,-0.1142,4.4783,4.6413
1781877507.8243,2026-06-19 15:58:27.824,2,7.0,hold,-0.041471,-0.483059,0.042538,-1.9902,3.4084,-13.4369,0.0121,-0.0035,-0.1196,4.47276,4.6905
1781877507.8344,2026-06-19 15:58:27.834,2,7.0,hold,-0.041468,-0.483066,0.042543,-1.9216,3.565,-13.336,0.0074,-0.0008,-0.122,4.46571,4.7532
1781877507.8446,2026-06-19 15:58:27.844,2,7.0,hold,-0.041462,-0.483068,0.042548,-1.5085,3.209,-13.3016,0.0163,0.0054,-0.1188,4.47604,4.6614
1781877507.8547,2026-06-19 15:58:27.854,2,7.0,hold,-0.041459,-0.48305,0.04253,-1.8119,3.2534,-13.5279,0.0141,0.0021,-0.1203,4.46571,4.7532
1781877507.8648,2026-06-19 15:58:27.864,2,7.0,hold,-0.041488,-0.48306,0.042547,-1.385,3.2078,-13.4797,0.0144,0.0101,-0.1092,4.47881,4.6368
1781877507.875,2026-06-19 15:58:27.874,2,7.0,hold,-0.041466,-0.483061,0.042549,-1.9951,3.217,-13.3453,0.0154,-0.0008,-0.1198,4.47805,4.6435
1781877507.8851,2026-06-19 15:58:27.885,2,7.0,hold,-0.041472,-0.483067,0.042546,-1.8597,3.191,-13.4813,0.016,0.0007,-0.116,4.47125,4.704
1781877507.8952,2026-06-19 15:58:27.895,2,7.0,hold,-0.041471,-0.483064,0.042553,-1.7004,3.2689,-13.658,0.0103,0.0034,-0.1211,4.46924,4.7219
1781877507.9053,2026-06-19 15:58:27.905,2,7.0,hold,-0.041457,-0.483057,0.042533,-1.5919,3.2428,-13.514,0.0116,0.0079,-0.12,4.46773,4.7353
1781877507.9155,2026-06-19 15:58:27.915,2,7.0,hold,-0.041471,-0.48307,0.042555,-1.4364,3.1086,-13.5476,0.0173,0.0135,-0.1158,4.4715,4.7017
1781877507.9256,2026-06-19 15:58:27.925,2,7.0,hold,-0.041469,-0.483064,0.042545,-1.7061,3.7025,-13.4298,0.0017,0.0048,-0.1215,4.471,4.7062
1781877507.9357,2026-06-19 15:58:27.935,2,7.0,hold,-0.041486,-0.48306,0.042544,-1.6896,3.1431,-13.5904,0.014,0.0039,-0.1223,4.46873,4.7264
1781877507.9458,2026-06-19 15:58:27.945,2,7.0,hold,-0.041473,-0.483076,0.042558,-1.6434,3.0698,-13.6279,0.0186,0.0082,-0.1167,4.47226,4.695
1781877507.9559,2026-06-19 15:58:27.955,2,7.0,hold,-0.04146,-0.483065,0.042551,-1.5611,3.4115,-13.6064,0.0095,0.007,-0.1247,4.47629,4.6592
1781877507.9661,2026-06-19 15:58:27.966,2,7.0,hold,-0.041474,-0.48306,0.042544,-1.7798,3.1699,-13.5905,0.0146,0.0049,-0.1187,4.46168,4.7891
1781877507.9762,2026-06-19 15:58:27.976,2,7.0,hold,-0.041479,-0.483078,0.042561,-1.9497,3.4057,-13.2859,0.0128,0.001,-0.1238,4.47453,4.6749
1781877507.9863,2026-06-19 15:58:27.986,2,7.0,hold,-0.041471,-0.483067,0.042546,-1.4901,2.8842,-13.4883,0.0217,0.0087,-0.1194,4.47402,4.6793
1781877507.9964,2026-06-19 15:58:27.996,2,7.0,hold,-0.041474,-0.483057,0.042534,-1.7796,3.2018,-13.4646,0.0155,0.0022,-0.1164,4.47805,4.6435
1781877508.0066,2026-06-19 15:58:28.006,2,7.0,hold,-0.041471,-0.48308,0.042555,-1.4841,3.1307,-13.4619,0.0189,0.0099,-0.1159,4.47427,4.6771
1781877508.0167,2026-06-19 15:58:28.016,2,7.0,hold,-0.041453,-0.483061,0.042542,-1.7376,3.3955,-13.5239,0.0104,0.0043,-0.1188,4.47855,4.639
1781877508.0269,2026-06-19 15:58:28.026,2,7.0,hold,-0.041445,-0.483065,0.04253,-1.3488,2.8633,-13.429,0.0238,0.0129,-0.1195,4.47377,4.6816
1781877508.037,2026-06-19 15:58:28.036,2,7.0,hold,-0.041454,-0.483062,0.04255,-1.5381,3.1038,-13.4689,0.0188,0.0095,-0.1151,4.47881,4.6368
1781877508.0471,2026-06-19 15:58:28.047,2,7.0,hold,-0.041473,-0.483064,0.042545,-1.7526,3.2594,-13.5192,0.0132,0.0031,-0.1142,4.4705,4.7107
1781877508.0573,2026-06-19 15:58:28.057,2,7.0,hold,-0.041479,-0.483069,0.042557,-1.8434,3.2792,-13.5291,0.0142,-0.0002,-0.1238,4.47981,4.6278
1781877508.0673,2026-06-19 15:58:28.067,2,7.0,hold,-0.04147,-0.483059,0.042543,-1.4758,2.9723,-13.4339,0.021,0.0106,-0.1093,4.48057,4.6211
1781877508.0775,2026-06-19 15:58:28.077,2,7.0,hold,-0.04147,-0.483062,0.042531,-1.5808,3.1056,-13.3529,0.0149,0.0066,-0.1165,4.47654,4.6569
1781877508.0876,2026-06-19 15:58:28.087,2,7.0,hold,-0.041468,-0.483059,0.042541,-1.7723,3.0452,-13.327,0.0192,0.0038,-0.1282,4.47427,4.6771
1781877508.0977,2026-06-19 15:58:28.097,2,7.0,hold,-0.041461,-0.483063,0.042544,-1.8585,3.4534,-13.372,0.0098,-0.001,-0.1232,4.47805,4.6435
1781877508.1079,2026-06-19 15:58:28.107,2,7.0,hold,-0.041466,-0.48306,0.042549,-1.8583,3.2307,-13.5019,0.0146,0.0001,-0.126,4.48157,4.6121
1781877508.118,2026-06-19 15:58:28.117,2,7.0,hold,-0.041471,-0.48307,0.042555,-1.5906,3.1414,-13.4379,0.0181,0.0059,-0.119,4.47578,4.6637
1781877508.1281,2026-06-19 15:58:28.128,2,7.0,hold,-0.041468,-0.483062,0.042543,-1.727,2.7939,-13.3369,0.0283,0.0045,-0.1197,4.47478,4.6726
