timestamp,datetime,point_idx,point,depth_mm,iter_idx,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1785949578.5228,2026-08-05 19:06:18.522,0,1,1.0,1,hold,-0.048282,-0.48532,0.043725,-2.6124,5.0523,-10.4883,-0.0341,-0.0174,-0.5024,4.64951,3.1181,2.06421e-12,2.06421,1e+20,0
1785949578.5329,2026-08-05 19:06:18.532,0,1,1.0,1,hold,-0.048286,-0.485309,0.04371,-2.8044,5.3297,-10.3615,-0.0388,-0.0224,-0.5055,4.65354,3.0823,2.06421e-12,2.06421,1e+20,0
1785949578.543,2026-08-05 19:06:18.543,0,1,1.0,1,hold,-0.048286,-0.485317,0.043703,-2.5143,5.0442,-10.5839,-0.0345,-0.015,-0.4981,4.64472,3.1607,2.06421e-12,2.06421,1e+20,0
1785949578.5532,2026-08-05 19:06:18.553,0,1,1.0,1,hold,-0.048272,-0.485322,0.04372,-2.5813,5.0642,-10.5654,-0.033,-0.0196,-0.5032,4.64825,3.1293,2.06421e-12,2.06421,1e+20,0
1785949578.5633,2026-08-05 19:06:18.563,0,1,1.0,1,hold,-0.048302,-0.485316,0.043723,-2.4275,4.6375,-10.7026,-0.0238,-0.0126,-0.4991,4.64749,3.1361,2.06421e-12,2.06421,1e+20,0
1785949578.5734,2026-08-05 19:06:18.573,0,1,1.0,1,hold,-0.048291,-0.485309,0.043705,-2.7183,5.2078,-10.5367,-0.0385,-0.02,-0.502,4.65354,3.0823,2.06421e-12,2.06421,1e+20,0
1785949578.5836,2026-08-05 19:06:18.583,0,1,1.0,1,hold,-0.048282,-0.485319,0.043716,-2.574,5.2619,-10.4836,-0.0417,-0.0184,-0.4989,4.64749,3.1361,2.06254e-12,2.06254,1e+20,0
1785949578.5937,2026-08-05 19:06:18.593,0,1,1.0,1,hold,-0.04828,-0.485309,0.043704,-2.8057,5.145,-10.278,-0.0362,-0.0256,-0.504,4.63969,3.2055,2.06254e-12,2.06254,1e+20,0
1785949578.6038,2026-08-05 19:06:18.603,0,1,1.0,1,hold,-0.048295,-0.485327,0.043729,-2.7612,5.1238,-10.3796,-0.0392,-0.0238,-0.5005,4.65152,3.1002,2.06254e-12,2.06254,1e+20,0
1785949578.6139,2026-08-05 19:06:18.613,0,1,1.0,1,hold,-0.048294,-0.485311,0.043713,-2.761,5.2312,-10.394,-0.0371,-0.02,-0.5037,4.64321,3.1741,2.06254e-12,2.06254,1e+20,0
1785949578.6241,2026-08-05 19:06:18.624,0,1,1.0,1,hold,-0.048277,-0.485304,0.043704,-2.7071,5.0443,-10.4421,-0.0349,-0.021,-0.5017,4.64372,3.1697,2.06254e-12,2.06254,1e+20,0
1785949578.6341,2026-08-05 19:06:18.634,0,1,1.0,1,hold,-0.048277,-0.485323,0.043727,-2.2969,5.0186,-10.4012,-0.0352,-0.0108,-0.5021,4.64649,3.145,2.06254e-12,2.06254,1e+20,0
1785949578.6442,2026-08-05 19:06:18.644,0,1,1.0,1,hold,-0.048267,-0.485315,0.043707,-2.917,5.4758,-10.4249,-0.0449,-0.0255,-0.5034,4.64598,3.1495,2.06478e-12,2.06478,1e+20,0
1785949578.6543,2026-08-05 19:06:18.654,0,1,1.0,1,hold,-0.048302,-0.485327,0.043731,-2.7407,5.29,-10.4318,-0.0403,-0.0244,-0.5044,4.6485,3.1271,2.06478e-12,2.06478,1e+20,0
1785949578.6645,2026-08-05 19:06:18.664,0,1,1.0,1,hold,-0.048291,-0.485317,0.043712,-2.8747,5.1102,-10.3422,-0.0359,-0.0225,-0.4999,4.6417,3.1876,2.06478e-12,2.06478,1e+20,0
1785949578.6745,2026-08-05 19:06:18.674,0,1,1.0,1,hold,-0.048291,-0.485327,0.043714,-2.7652,5.3525,-10.3628,-0.0426,-0.0236,-0.5031,4.64573,3.1517,2.06478e-12,2.06478,1e+20,0
1785949578.6847,2026-08-05 19:06:18.684,0,1,1.0,1,hold,-0.048306,-0.485325,0.043728,-2.2482,4.8123,-10.5032,-0.0297,-0.0104,-0.4935,4.65102,3.1047,2.06478e-12,2.06478,1e+20,0
1785949578.6947,2026-08-05 19:06:18.694,0,1,1.0,1,hold,-0.048294,-0.48532,0.043725,-2.7571,5.1181,-10.4987,-0.0376,-0.023,-0.5042,4.64598,3.1495,2.06478e-12,2.06478,1e+20,0
1785949578.7049,2026-08-05 19:06:18.704,0,1,1.0,1,hold,-0.048272,-0.48532,0.043716,-2.3599,4.8864,-10.5074,-0.031,-0.009,-0.4973,4.64951,3.1181,2.06478e-12,2.06478,1e+20,0
1785949578.715,2026-08-05 19:06:18.714,0,1,1.0,1,hold,-0.048308,-0.485308,0.043713,-2.8245,5.1661,-10.5354,-0.0321,-0.0249,-0.5032,4.64976,3.1159,2.06478e-12,2.06478,1e+20,0
1785949578.7251,2026-08-05 19:06:18.725,0,1,1.0,1,hold,-0.048289,-0.485312,0.043714,-2.4715,5.1209,-10.6015,-0.0382,-0.0166,-0.4997,4.65051,3.1092,2.065e-12,2.0650000000000004,1e+20,0
1785949578.7352,2026-08-05 19:06:18.735,0,1,1.0,1,hold,-0.048284,-0.48532,0.043724,-2.6529,5.0824,-10.5676,-0.0343,-0.0196,-0.4995,4.64749,3.1361,2.065e-12,2.0650000000000004,1e+20,0
1785949578.7453,2026-08-05 19:06:18.745,0,1,1.0,1,hold,-0.048277,-0.48531,0.043712,-2.6443,5.1958,-10.6363,-0.0387,-0.0209,-0.5013,4.65429,3.0756,2.065e-12,2.0650000000000004,1e+20,0
1785949578.7554,2026-08-05 19:06:18.755,0,1,1.0,1,hold,-0.04828,-0.485316,0.04371,-2.5804,5.188,-10.6541,-0.0362,-0.0178,-0.4959,4.65001,3.1137,2.065e-12,2.0650000000000004,1e+20,0
1785949578.7655,2026-08-05 19:06:18.765,0,1,1.0,1,hold,-0.048295,-0.485317,0.043718,-2.4355,4.9708,-10.6118,-0.0316,-0.0135,-0.5024,4.64321,3.1741,2.065e-12,2.0650000000000004,1e+20,0
1785949578.7756,2026-08-05 19:06:18.775,0,1,1.0,1,hold,-0.048296,-0.485319,0.043725,-2.5992,4.9541,-10.6464,-0.0315,-0.0176,-0.506,4.65328,3.0845,2.06362e-12,2.0636200000000002,1e+20,0
1785949578.7857,2026-08-05 19:06:18.785,0,1,1.0,1,hold,-0.048291,-0.485323,0.04372,-2.7182,5.1416,-10.6142,-0.0346,-0.0211,-0.5089,4.65203,3.0957,2.06362e-12,2.0636200000000002,1e+20,0
1785949578.7959,2026-08-05 19:06:18.795,0,1,1.0,1,hold,-0.048294,-0.485318,0.043717,-2.8832,5.2334,-10.7333,-0.0427,-0.0235,-0.5059,4.65454,3.0733,2.06362e-12,2.0636200000000002,1e+20,0
1785949578.806,2026-08-05 19:06:18.806,0,1,1.0,1,hold,-0.048285,-0.485306,0.043703,-2.7457,5.0918,-10.7903,-0.0317,-0.0234,-0.5015,4.649,3.1226,2.06362e-12,2.0636200000000002,1e+20,0
1785949578.8161,2026-08-05 19:06:18.816,0,1,1.0,1,hold,-0.048272,-0.485314,0.043716,-2.399,5.1461,-10.6565,-0.0392,-0.0143,-0.5047,4.64598,3.1495,2.06362e-12,2.0636200000000002,1e+20,0
1785949578.8264,2026-08-05 19:06:18.826,0,1,1.0,1,hold,-0.048298,-0.485326,0.04373,-2.622,5.5668,-10.7048,-0.0439,-0.0189,-0.4999,4.65278,3.089,2.06362e-12,2.0636200000000002,1e+20,0
1785949578.8365,2026-08-05 19:06:18.836,0,1,1.0,1,hold,-0.048277,-0.485311,0.043713,-2.9921,5.4586,-10.665,-0.0443,-0.0294,-0.5045,4.65354,3.0823,2.06132e-12,2.06132,1e+20,0
1785949578.8466,2026-08-05 19:06:18.846,0,1,1.0,1,hold,-0.048304,-0.485313,0.043714,-2.4306,4.7153,-10.575,-0.0245,-0.0153,-0.5029,4.65656,3.0554,2.06132e-12,2.06132,1e+20,0
1785949578.8568,2026-08-05 19:06:18.856,0,1,1.0,1,hold,-0.048296,-0.485315,0.043717,-2.6175,4.8786,-10.6507,-0.0291,-0.0166,-0.5023,4.65026,3.1114,2.06132e-12,2.06132,1e+20,0
1785949578.8669,2026-08-05 19:06:18.866,0,1,1.0,1,hold,-0.048285,-0.485303,0.043708,-2.5519,5.1672,-10.6469,-0.0352,-0.0201,-0.4981,4.65102,3.1047,2.06132e-12,2.06132,1e+20,0
1785949578.877,2026-08-05 19:06:18.876,0,1,1.0,1,hold,-0.048288,-0.48531,0.043707,-2.6076,5.0819,-10.5724,-0.0315,-0.0178,-0.5029,4.65354,3.0823,2.06132e-12,2.06132,1e+20,0
1785949578.8871,2026-08-05 19:06:18.887,0,1,1.0,1,hold,-0.048274,-0.485311,0.043714,-2.7384,5.2562,-10.6055,-0.0393,-0.0227,-0.4981,4.64347,3.1719,2.06132e-12,2.06132,1e+20,0
1785949578.8972,2026-08-05 19:06:18.897,0,1,1.0,1,hold,-0.04829,-0.485317,0.043715,-2.4098,4.7753,-10.5218,-0.0252,-0.0157,-0.5034,4.64296,3.1764,2.06132e-12,2.06132,1e+20,0
1785949578.9074,2026-08-05 19:06:18.907,0,1,1.0,1,hold,-0.048292,-0.485319,0.043718,-2.7463,4.9183,-10.5141,-0.0324,-0.0208,-0.5006,4.65429,3.0756,2.06102e-12,2.06102,1e+20,0
1785949578.9175,2026-08-05 19:06:18.917,0,1,1.0,1,hold,-0.048288,-0.485311,0.043714,-2.591,5.3476,-10.3659,-0.0402,-0.0163,-0.4992,4.64573,3.1517,2.06102e-12,2.06102,1e+20,0
1785949578.9276,2026-08-05 19:06:18.927,0,1,1.0,1,hold,-0.048291,-0.485323,0.04372,-2.4276,4.8005,-10.6161,-0.0295,-0.0145,-0.5035,4.64976,3.1159,2.06102e-12,2.06102,1e+20,0
1785949578.9378,2026-08-05 19:06:18.937,0,1,1.0,1,hold,-0.048286,-0.485309,0.043706,-2.8456,5.1381,-10.4299,-0.0348,-0.0223,-0.5058,4.64347,3.1719,2.06102e-12,2.06102,1e+20,0
1785949578.9479,2026-08-05 19:06:18.947,0,1,1.0,1,hold,-0.048305,-0.485314,0.043714,-2.815,5.4569,-10.4752,-0.0424,-0.0263,-0.4991,4.648,3.1316,2.06102e-12,2.06102,1e+20,0
1785949578.958,2026-08-05 19:06:18.957,0,1,1.0,1,hold,-0.048276,-0.485311,0.043712,-2.7441,5.1841,-10.4234,-0.0305,-0.0239,-0.5017,4.64095,3.1943,2.06102e-12,2.06102,1e+20,0
1785949578.9681,2026-08-05 19:06:18.968,0,1,1.0,1,hold,-0.048283,-0.485312,0.043713,-2.7296,5.1058,-10.4902,-0.0347,-0.0238,-0.4985,4.64447,3.1629,2.06102e-12,2.06102,1e+20,0
1785949578.9782,2026-08-05 19:06:18.978,0,1,1.0,1,hold,-0.048281,-0.48532,0.043718,-2.9624,5.4129,-10.4793,-0.0385,-0.029,-0.4999,4.64926,3.1204,2.06042e-12,2.0604199999999997,1e+20,0
1785949578.9883,2026-08-05 19:06:18.988,0,1,1.0,1,hold,-0.04831,-0.485317,0.043711,-2.5603,4.8744,-10.4753,-0.0277,-0.0188,-0.5012,4.64372,3.1697,2.06042e-12,2.0604199999999997,1e+20,0
1785949578.9984,2026-08-05 19:06:18.998,0,1,1.0,1,hold,-0.048289,-0.485311,0.043706,-2.6932,5.1665,-10.6454,-0.0413,-0.022,-0.4967,4.65354,3.0823,2.06042e-12,2.0604199999999997,1e+20,0
1785949579.0086,2026-08-05 19:06:19.008,0,1,1.0,1,hold,-0.048286,-0.485309,0.043704,-2.3979,5.082,-10.7039,-0.0394,-0.0124,-0.504,4.64548,3.154,2.06042e-12,2.0604199999999997,1e+20,0
1785949579.0188,2026-08-05 19:06:19.018,0,1,1.0,1,hold,-0.048286,-0.48531,0.043711,-2.4181,5.342,-10.3713,-0.0439,-0.016,-0.5009,4.63717,3.2279,2.06042e-12,2.0604199999999997,1e+20,0
1785949579.0288,2026-08-05 19:06:19.028,0,1,1.0,1,hold,-0.04828,-0.485305,0.043709,-2.8937,5.4776,-10.5314,-0.041,-0.0265,-0.5056,4.65379,3.0801,2.06042e-12,2.0604199999999997,1e+20,0
1785949579.0389,2026-08-05 19:06:19.038,0,1,1.0,1,hold,-0.048284,-0.48532,0.043718,-3.0262,5.3879,-10.3703,-0.0409,-0.0301,-0.504,4.64749,3.1361,2.06042e-12,2.0604199999999997,1e+20,0
1785949579.0491,2026-08-05 19:06:19.049,0,1,1.0,1,hold,-0.048292,-0.485316,0.04372,-2.7281,5.4533,-10.3187,-0.044,-0.0208,-0.5022,4.65253,3.0913,2.06122e-12,2.06122,1e+20,0
1785949579.0592,2026-08-05 19:06:19.059,0,1,1.0,1,hold,-0.048277,-0.485308,0.043704,-3.01,5.3496,-10.4563,-0.0409,-0.0287,-0.4989,4.64523,3.1562,2.06122e-12,2.06122,1e+20,0
1785949579.0693,2026-08-05 19:06:19.069,0,1,1.0,1,hold,-0.048292,-0.485311,0.043713,-2.8163,5.3777,-10.3389,-0.0421,-0.025,-0.4956,4.64145,3.1898,2.06122e-12,2.06122,1e+20,0
1785949579.0795,2026-08-05 19:06:19.079,0,1,1.0,1,hold,-0.048294,-0.48532,0.043719,-3.0572,5.3852,-10.3275,-0.042,-0.0301,-0.5032,4.64775,3.1338,2.06122e-12,2.06122,1e+20,0
1785949579.0896,2026-08-05 19:06:19.089,0,1,1.0,1,hold,-0.048285,-0.485323,0.043718,-2.6488,4.9731,-10.3496,-0.03,-0.0207,-0.4988,4.64372,3.1697,2.06122e-12,2.06122,1e+20,0
1785949579.0997,2026-08-05 19:06:19.099,0,1,1.0,1,hold,-0.048291,-0.485322,0.043719,-2.9096,5.2663,-10.2082,-0.0415,-0.0239,-0.5092,4.64926,3.1204,2.06122e-12,2.06122,1e+20,0
1785949579.1098,2026-08-05 19:06:19.109,0,1,1.0,1,hold,-0.048279,-0.485317,0.043723,-3.1246,5.4001,-10.2153,-0.0421,-0.0323,-0.5081,4.64548,3.154,2.06277e-12,2.06277,1e+20,0
1785949579.1199,2026-08-05 19:06:19.119,0,1,1.0,1,hold,-0.048307,-0.485318,0.043713,-2.8123,5.2406,-10.2384,-0.0385,-0.0232,-0.5014,4.63994,3.2032,2.06277e-12,2.06277,1e+20,0
1785949579.13,2026-08-05 19:06:19.130,0,1,1.0,1,hold,-0.048281,-0.485321,0.043717,-2.9572,5.1042,-10.1927,-0.0348,-0.0253,-0.5106,4.65605,3.0599,2.06277e-12,2.06277,1e+20,0
1785949579.1402,2026-08-05 19:06:19.140,0,1,1.0,1,hold,-0.048295,-0.485312,0.043706,-3.0007,5.5035,-10.4055,-0.0441,-0.0315,-0.5016,4.65102,3.1047,2.06277e-12,2.06277,1e+20,0
1785949579.1503,2026-08-05 19:06:19.150,0,1,1.0,1,hold,-0.048294,-0.485317,0.043712,-3.0605,5.2138,-10.2946,-0.0357,-0.0296,-0.4963,4.65203,3.0957,2.06277e-12,2.06277,1e+20,0
1785949579.1604,2026-08-05 19:06:19.160,0,1,1.0,1,hold,-0.04829,-0.485319,0.043724,-2.8201,5.1792,-10.3953,-0.0358,-0.0223,-0.5056,4.648,3.1316,2.06277e-12,2.06277,1e+20,0
1785949579.1706,2026-08-05 19:06:19.170,0,1,1.0,1,hold,-0.048284,-0.485315,0.043715,-2.6735,5.2473,-10.3242,-0.0379,-0.0205,-0.503,4.64498,3.1585,2.06108e-12,2.06108,1e+20,0
1785949579.1807,2026-08-05 19:06:19.180,0,1,1.0,1,hold,-0.048301,-0.485314,0.04371,-3.0352,5.2547,-10.413,-0.0379,-0.0282,-0.5052,4.65177,3.098,2.06108e-12,2.06108,1e+20,0
1785949579.1908,2026-08-05 19:06:19.190,0,1,1.0,1,hold,-0.04829,-0.485316,0.043716,-2.6898,5.3564,-10.3836,-0.0422,-0.0245,-0.4994,4.64749,3.1361,2.06108e-12,2.06108,1e+20,0
1785949579.2009,2026-08-05 19:06:19.200,0,1,1.0,1,hold,-0.048301,-0.485307,0.043707,-2.6212,5.2298,-10.5531,-0.038,-0.0227,-0.498,4.649,3.1226,2.06108e-12,2.06108,1e+20,0
1785949579.211,2026-08-05 19:06:19.211,0,1,1.0,1,hold,-0.048294,-0.485309,0.043702,-2.6312,4.9133,-10.4063,-0.0312,-0.0185,-0.4992,4.64523,3.1562,2.06108e-12,2.06108,1e+20,0
1785949579.2212,2026-08-05 19:06:19.221,0,1,1.0,1,hold,-0.048289,-0.485308,0.043704,-2.6735,5.2605,-10.5491,-0.0406,-0.0207,-0.5019,4.65354,3.0823,2.06108e-12,2.06108,1e+20,0
1785949579.2313,2026-08-05 19:06:19.231,0,1,1.0,1,hold,-0.048292,-0.485327,0.043726,-2.6094,5.2151,-10.5257,-0.0391,-0.0182,-0.4978,4.65278,3.089,2.06108e-12,2.06108,1e+20,0
1785949579.2414,2026-08-05 19:06:19.241,0,1,1.0,1,hold,-0.0483,-0.485313,0.043708,-2.6273,5.1554,-10.2992,-0.0348,-0.0205,-0.5034,4.64674,3.1428,2.05992e-12,2.05992,1e+20,0
1785949579.2516,2026-08-05 19:06:19.251,0,1,1.0,1,hold,-0.048287,-0.485316,0.043715,-2.7038,5.1963,-10.5097,-0.0392,-0.017,-0.5035,4.65203,3.0957,2.05992e-12,2.05992,1e+20,0
1785949579.2617,2026-08-05 19:06:19.261,0,1,1.0,1,hold,-0.048281,-0.485319,0.043716,-2.4997,5.0256,-10.4014,-0.0319,-0.0145,-0.5028,4.64523,3.1562,2.05992e-12,2.05992,1e+20,0
1785949579.2718,2026-08-05 19:06:19.271,0,1,1.0,1,hold,-0.048301,-0.485313,0.043718,-2.6353,4.9807,-10.6015,-0.0344,-0.021,-0.4986,4.65681,3.0532,2.05992e-12,2.05992,1e+20,0
1785949579.2819,2026-08-05 19:06:19.281,0,1,1.0,1,hold,-0.048287,-0.485329,0.043729,-2.5299,5.1713,-10.3926,-0.0336,-0.0164,-0.4999,4.65379,3.0801,2.05992e-12,2.05992,1e+20,0
1785949579.292,2026-08-05 19:06:19.291,0,1,1.0,1,hold,-0.048294,-0.485324,0.043725,-2.663,5.3722,-10.1863,-0.0425,-0.019,-0.5075,4.65782,3.0442,2.05992e-12,2.05992,1e+20,0
1785949579.3021,2026-08-05 19:06:19.302,0,1,1.0,1,hold,-0.048313,-0.485321,0.04372,-2.5014,5.3029,-10.5046,-0.04,-0.0183,-0.4993,4.65328,3.0845,2.058e-12,2.058,1e+20,0
1785949579.3122,2026-08-05 19:06:19.312,0,1,1.0,1,hold,-0.048283,-0.485309,0.043717,-2.5541,4.9024,-10.4331,-0.0323,-0.0188,-0.4972,4.64573,3.1517,2.058e-12,2.058,1e+20,0
1785949579.3224,2026-08-05 19:06:19.322,0,1,1.0,1,hold,-0.048285,-0.485314,0.043714,-2.7501,5.1477,-10.4415,-0.0343,-0.0209,-0.5023,4.64951,3.1181,2.058e-12,2.058,1e+20,0
1785949579.3325,2026-08-05 19:06:19.332,0,1,1.0,1,hold,-0.048289,-0.485317,0.043723,-2.5515,5.1281,-10.4644,-0.0339,-0.0192,-0.5017,4.65656,3.0554,2.058e-12,2.058,1e+20,0
1785949579.3426,2026-08-05 19:06:19.342,0,1,1.0,1,hold,-0.048295,-0.485308,0.04371,-2.7777,5.214,-10.437,-0.0361,-0.0234,-0.5054,4.65379,3.0801,2.058e-12,2.058,1e+20,0
1785949579.3528,2026-08-05 19:06:19.352,0,1,1.0,1,hold,-0.048298,-0.485306,0.043704,-2.4368,4.9967,-10.4644,-0.0347,-0.013,-0.4986,4.65479,3.0711,2.058e-12,2.058,1e+20,0
1785949579.3629,2026-08-05 19:06:19.362,0,1,1.0,1,hold,-0.048277,-0.485319,0.043716,-2.843,5.417,-10.4964,-0.0433,-0.0266,-0.5033,4.65454,3.0733,2.06197e-12,2.06197,1e+20,0
1785949579.373,2026-08-05 19:06:19.372,0,1,1.0,1,hold,-0.048285,-0.485322,0.04372,-2.7076,4.838,-10.4927,-0.0308,-0.0201,-0.5037,4.65127,3.1025,2.06197e-12,2.06197,1e+20,0
1785949579.3831,2026-08-05 19:06:19.383,0,1,1.0,1,hold,-0.048304,-0.485327,0.043715,-2.7218,5.163,-10.4787,-0.0368,-0.0203,-0.5075,4.65429,3.0756,2.06197e-12,2.06197,1e+20,0
1785949579.3932,2026-08-05 19:06:19.393,0,1,1.0,1,hold,-0.048296,-0.485311,0.043707,-2.6207,4.8109,-10.5821,-0.0301,-0.0215,-0.5014,4.65303,3.0868,2.06197e-12,2.06197,1e+20,0
1785949579.4034,2026-08-05 19:06:19.403,0,1,1.0,1,hold,-0.048283,-0.485325,0.043724,-2.2161,4.9644,-10.6907,-0.0304,-0.0092,-0.4975,4.65479,3.0711,2.06197e-12,2.06197,1e+20,0
1785949579.4135,2026-08-05 19:06:19.413,0,1,1.0,1,hold,-0.048303,-0.485316,0.043716,-2.385,4.9534,-10.6714,-0.0331,-0.0111,-0.499,4.64573,3.1517,2.06197e-12,2.06197,1e+20,0
1785949579.4236,2026-08-05 19:06:19.423,0,1,1.0,1,hold,-0.048293,-0.485309,0.043712,-2.4836,5.164,-10.7645,-0.0359,-0.0215,-0.4928,4.648,3.1316,2.06197e-12,2.06197,1e+20,0
1785949579.4337,2026-08-05 19:06:19.433,0,1,1.0,1,hold,-0.048289,-0.485293,0.043708,-2.3949,5.1407,-10.5317,-0.0376,-0.0125,-0.5011,4.64548,3.154,2.06197e-12,2.06197,1e+20,0
1785949579.4438,2026-08-05 19:06:19.443,0,1,1.0,1,hold,-0.048308,-0.485323,0.043726,-2.6254,5.3373,-10.5412,-0.0419,-0.0183,-0.5064,4.64447,3.1629,2.06163e-12,2.06163,1e+20,0
1785949579.4539,2026-08-05 19:06:19.453,0,1,1.0,1,hold,-0.048285,-0.485314,0.043714,-2.4607,5.1421,-10.4953,-0.0392,-0.0159,-0.4972,4.64347,3.1719,2.06163e-12,2.06163,1e+20,0
1785949579.4641,2026-08-05 19:06:19.464,0,1,1.0,1,hold,-0.048285,-0.485309,0.043711,-2.6898,5.0303,-10.5522,-0.0354,-0.0217,-0.501,4.64321,3.1741,2.06163e-12,2.06163,1e+20,0
1785949579.4742,2026-08-05 19:06:19.474,0,1,1.0,1,hold,-0.048295,-0.485318,0.043717,-2.8024,5.2467,-10.7074,-0.0351,-0.0248,-0.5027,4.64674,3.1428,2.06163e-12,2.06163,1e+20,0
1785949579.4843,2026-08-05 19:06:19.484,0,1,1.0,1,hold,-0.048292,-0.485313,0.043711,-2.8317,5.1893,-10.4588,-0.0418,-0.0219,-0.4962,4.64926,3.1204,2.06163e-12,2.06163,1e+20,0
1785949579.4945,2026-08-05 19:06:19.494,0,1,1.0,1,hold,-0.048288,-0.485314,0.043714,-2.5173,5.2102,-10.4239,-0.0386,-0.0163,-0.502,4.64221,3.1831,2.06163e-12,2.06163,1e+20,0
1785949579.5046,2026-08-05 19:06:19.504,0,1,1.0,1,hold,-0.048262,-0.485308,0.043709,-2.995,5.4915,-10.3964,-0.0437,-0.0287,-0.5036,4.65152,3.1002,2.06163e-12,2.06163,1e+20,0
1785949579.5148,2026-08-05 19:06:19.514,0,1,1.0,1,hold,-0.04827,-0.485313,0.043713,-2.6083,5.124,-10.2991,-0.0335,-0.02,-0.5038,4.64775,3.1338,2.05712e-12,2.05712,1e+20,0
1785949579.5248,2026-08-05 19:06:19.524,0,1,1.0,1,hold,-0.048309,-0.485308,0.043712,-2.5861,5.104,-10.3744,-0.0367,-0.016,-0.4998,4.65706,3.0509,2.05712e-12,2.05712,1e+20,0
1785949579.5349,2026-08-05 19:06:19.534,0,1,1.0,1,hold,-0.048295,-0.485316,0.043703,-2.6888,5.1815,-10.3351,-0.0375,-0.0213,-0.5057,4.65127,3.1025,2.05712e-12,2.05712,1e+20,0
1785949579.5451,2026-08-05 19:06:19.545,0,1,1.0,1,hold,-0.048288,-0.485325,0.043721,-3.1112,5.2966,-10.3681,-0.0411,-0.0334,-0.5058,4.65228,3.0935,2.05712e-12,2.05712,1e+20,0
1785949579.5552,2026-08-05 19:06:19.555,0,1,1.0,1,hold,-0.048288,-0.485314,0.043702,-2.7292,4.9878,-10.3206,-0.0315,-0.0232,-0.5044,4.649,3.1226,2.05712e-12,2.05712,1e+20,0
1785949579.5653,2026-08-05 19:06:19.565,0,1,1.0,1,hold,-0.048294,-0.48531,0.043712,-2.8167,5.4193,-10.2918,-0.0425,-0.0269,-0.5051,4.64951,3.1181,2.05712e-12,2.05712,1e+20,0
1785949579.5755,2026-08-05 19:06:19.575,0,1,1.0,1,hold,-0.04829,-0.485326,0.04372,-2.8736,5.3129,-10.3511,-0.0396,-0.0246,-0.5053,4.65479,3.0711,2.06587e-12,2.06587,1e+20,0
1785949579.5856,2026-08-05 19:06:19.585,0,1,1.0,1,hold,-0.048297,-0.485308,0.043714,-2.5629,5.0376,-10.3227,-0.037,-0.0181,-0.5002,4.65656,3.0554,2.06587e-12,2.06587,1e+20,0
1785949579.5958,2026-08-05 19:06:19.595,0,1,1.0,1,hold,-0.048292,-0.485316,0.043703,-2.8048,5.0894,-10.428,-0.0331,-0.0222,-0.5019,4.63994,3.2032,2.06587e-12,2.06587,1e+20,0
1785949579.6059,2026-08-05 19:06:19.605,0,1,1.0,1,hold,-0.048304,-0.485309,0.04372,-3.0226,5.4083,-10.1759,-0.0437,-0.0273,-0.5003,4.65782,3.0442,2.06587e-12,2.06587,1e+20,0
1785949579.616,2026-08-05 19:06:19.615,0,1,1.0,1,hold,-0.048291,-0.485317,0.043711,-2.8504,5.1878,-10.1989,-0.0317,-0.0256,-0.5033,4.65177,3.098,2.06587e-12,2.06587,1e+20,0
1785949579.6261,2026-08-05 19:06:19.626,0,1,1.0,1,hold,-0.048285,-0.485312,0.043707,-3.1716,5.6585,-10.2536,-0.0476,-0.0351,-0.5083,4.65026,3.1114,2.06587e-12,2.06587,1e+20,0
1785949579.6362,2026-08-05 19:06:19.636,0,1,1.0,1,hold,-0.048287,-0.485318,0.043716,-2.8482,5.0069,-10.384,-0.032,-0.0261,-0.5049,4.65429,3.0756,2.06332e-12,2.06332,1e+20,0
1785949579.6463,2026-08-05 19:06:19.646,0,1,1.0,1,hold,-0.048298,-0.48532,0.043718,-2.7415,5.4209,-10.3738,-0.0417,-0.0223,-0.5084,4.64447,3.1629,2.06332e-12,2.06332,1e+20,0
1785949579.6565,2026-08-05 19:06:19.656,0,1,1.0,1,hold,-0.048264,-0.485316,0.043708,-2.5808,4.8321,-10.3245,-0.0285,-0.0204,-0.4939,4.65354,3.0823,2.06332e-12,2.06332,1e+20,0
1785949579.6666,2026-08-05 19:06:19.666,0,1,1.0,1,hold,-0.048301,-0.485319,0.043717,-2.7697,5.0144,-10.4034,-0.0308,-0.0219,-0.5072,4.64548,3.154,2.06332e-12,2.06332,1e+20,0
1785949579.6767,2026-08-05 19:06:19.676,0,1,1.0,1,hold,-0.048288,-0.48532,0.043716,-2.7116,5.0805,-10.3252,-0.0338,-0.0209,-0.5022,4.64976,3.1159,2.06332e-12,2.06332,1e+20,0
1785949579.6868,2026-08-05 19:06:19.686,0,1,1.0,1,hold,-0.048285,-0.485326,0.043719,-2.7536,5.1813,-10.341,-0.0377,-0.0221,-0.5103,4.65278,3.089,2.06332e-12,2.06332,1e+20,0
1785949579.6969,2026-08-05 19:06:19.696,0,1,1.0,1,hold,-0.048274,-0.485319,0.043709,-2.7509,4.9726,-10.3579,-0.036,-0.0199,-0.5014,4.64598,3.1495,2.06332e-12,2.06332,1e+20,0
1785949579.707,2026-08-05 19:06:19.707,0,1,1.0,1,hold,-0.048288,-0.485317,0.043717,-2.7906,4.9571,-10.5068,-0.0316,-0.0236,-0.5038,4.65505,3.0689,2.064e-12,2.064,1e+20,0
