timestamp,datetime,point_idx,point,label,depth_mm,iter_idx,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1787672250.5008,2026-08-25 17:37:30.500,0,15,d4,5.0,3,hold,-0.042845,-0.50293,0.04493,1.0304,-0.0061,-6.7962,0.008,0.0341,-0.168,4.68828,2.7732,1.73431e-12,1.73431,1e+20,0
1787672250.5109,2026-08-25 17:37:30.510,0,15,d4,5.0,3,hold,-0.042854,-0.502927,0.044924,1.1531,-0.329,-7.0187,0.0164,0.0362,-0.1642,4.68022,2.8449,1.73431e-12,1.73431,1e+20,0
1787672250.5211,2026-08-25 17:37:30.521,0,15,d4,5.0,3,hold,-0.042823,-0.502914,0.044921,0.9324,0.0022,-6.976,0.0077,0.0329,-0.1718,4.68501,2.8023,1.73431e-12,1.73431,1e+20,0
1787672250.5312,2026-08-25 17:37:30.531,0,15,d4,5.0,3,hold,-0.042834,-0.502908,0.044913,1.2368,-0.3111,-7.0914,0.0151,0.0396,-0.1666,4.68274,2.8225,1.73431e-12,1.73431,1e+20,0
1787672250.5414,2026-08-25 17:37:30.541,0,15,d4,5.0,3,hold,-0.042834,-0.502913,0.044908,0.8324,-0.1992,-7.038,0.0119,0.0325,-0.1686,4.68526,2.8001,1.73419e-12,1.73419,1e+20,0
1787672250.5515,2026-08-25 17:37:30.551,0,15,d4,5.0,3,hold,-0.042835,-0.502924,0.044929,0.8421,-0.3149,-7.0939,0.0174,0.0298,-0.1704,4.69382,2.7239,1.73419e-12,1.73419,1e+20,0
1787672250.5616,2026-08-25 17:37:30.561,0,15,d4,5.0,3,hold,-0.042829,-0.50293,0.044925,1.0549,-0.0556,-6.9352,0.0105,0.0347,-0.1691,4.69281,2.7329,1.73419e-12,1.73419,1e+20,0
1787672250.5717,2026-08-25 17:37:30.571,0,15,d4,5.0,3,hold,-0.042845,-0.502921,0.04492,1.1733,-0.3346,-7.0202,0.017,0.0384,-0.1682,4.69206,2.7396,1.73419e-12,1.73419,1e+20,0
1787672250.5819,2026-08-25 17:37:30.581,0,15,d4,5.0,3,hold,-0.042828,-0.502912,0.044912,0.736,0.1454,-7.098,0.0057,0.0267,-0.168,4.69886,2.6791,1.73419e-12,1.73419,1e+20,0
1787672250.592,2026-08-25 17:37:30.592,0,15,d4,5.0,3,hold,-0.042838,-0.502921,0.044919,1.1731,-0.3494,-7.1317,0.0188,0.0389,-0.1641,4.68526,2.8001,1.73419e-12,1.73419,1e+20,0
1787672250.6022,2026-08-25 17:37:30.602,0,15,d4,5.0,3,hold,-0.042811,-0.502909,0.044903,1.242,-0.5376,-7.3186,0.021,0.0413,-0.1633,4.68879,2.7687,1.73419e-12,1.73419,1e+20,0
1787672250.6123,2026-08-25 17:37:30.612,0,15,d4,5.0,3,hold,-0.042844,-0.502916,0.044923,1.2112,-0.3211,-7.3022,0.0138,0.039,-0.1705,4.69181,2.7418,1.73419e-12,1.73419,1e+20,0
1787672250.6224,2026-08-25 17:37:30.622,0,15,d4,5.0,3,hold,-0.042831,-0.502916,0.044917,1.2324,-0.4102,-7.1369,0.0224,0.0428,-0.1701,4.68602,2.7933,1.73481e-12,1.73481,1e+20,0
1787672250.6324,2026-08-25 17:37:30.632,0,15,d4,5.0,3,hold,-0.042839,-0.502928,0.044922,1.0347,-0.2765,-7.2321,0.0162,0.0357,-0.1698,4.68929,2.7642,1.73481e-12,1.73481,1e+20,0
1787672250.6425,2026-08-25 17:37:30.642,0,15,d4,5.0,3,hold,-0.042842,-0.502913,0.04492,1.222,-0.4618,-7.2643,0.018,0.039,-0.1677,4.68853,2.7709,1.73481e-12,1.73481,1e+20,0
1787672250.6526,2026-08-25 17:37:30.652,0,15,d4,5.0,3,hold,-0.042844,-0.502926,0.04493,0.8545,-0.2394,-7.1449,0.0152,0.0316,-0.1703,4.6835,2.8157,1.73481e-12,1.73481,1e+20,0
1787672250.6627,2026-08-25 17:37:30.662,0,15,d4,5.0,3,hold,-0.042817,-0.502913,0.044914,0.994,-0.1553,-7.0917,0.0145,0.0362,-0.1731,4.69281,2.7329,1.73481e-12,1.73481,1e+20,0
1787672250.6728,2026-08-25 17:37:30.672,0,15,d4,5.0,3,hold,-0.042841,-0.502922,0.044926,1.1904,-0.2622,-7.2022,0.0174,0.0394,-0.1663,4.69533,2.7105,1.73481e-12,1.73481,1e+20,0
1787672250.6829,2026-08-25 17:37:30.682,0,15,d4,5.0,3,hold,-0.042814,-0.502907,0.044915,0.9485,-0.1633,-7.2664,0.0109,0.0338,-0.1704,4.68576,2.7956,1.73284e-12,1.73284,1e+20,0
1787672250.693,2026-08-25 17:37:30.693,0,15,d4,5.0,3,hold,-0.042846,-0.502921,0.044919,1.0445,-0.0731,-7.1434,0.0094,0.0342,-0.1681,4.68199,2.8292,1.73284e-12,1.73284,1e+20,0
1787672250.7032,2026-08-25 17:37:30.703,0,15,d4,5.0,3,hold,-0.042833,-0.502913,0.044914,1.1804,-0.2069,-7.1755,0.0121,0.0388,-0.1663,4.68476,2.8045,1.73284e-12,1.73284,1e+20,0
1787672250.7133,2026-08-25 17:37:30.713,0,15,d4,5.0,3,hold,-0.042848,-0.502924,0.044928,1.2839,-0.4046,-7.1929,0.0182,0.0408,-0.1653,4.6835,2.8157,1.73284e-12,1.73284,1e+20,0
1787672250.7235,2026-08-25 17:37:30.723,0,15,d4,5.0,3,hold,-0.042842,-0.502915,0.044924,1.0595,-0.2094,-7.0038,0.0147,0.0361,-0.1674,4.68551,2.7978,1.73284e-12,1.73284,1e+20,0
1787672250.7336,2026-08-25 17:37:30.733,0,15,d4,5.0,3,hold,-0.042843,-0.502912,0.044921,0.9811,-0.3654,-7.1002,0.0174,0.0351,-0.1635,4.69206,2.7396,1.73284e-12,1.73284,1e+20,0
1787672250.7437,2026-08-25 17:37:30.743,0,15,d4,5.0,3,hold,-0.042856,-0.502922,0.04492,0.7645,0.2365,-7.0834,0.0049,0.0302,-0.1704,4.69508,2.7127,1.73284e-12,1.73284,1e+20,0
1787672250.7539,2026-08-25 17:37:30.753,0,15,d4,5.0,3,hold,-0.042833,-0.502928,0.044928,0.8204,-0.196,-7.2155,0.0098,0.0326,-0.1716,4.69206,2.7396,1.7334e-12,1.7334,1e+20,0
1787672250.764,2026-08-25 17:37:30.764,0,15,d4,5.0,3,hold,-0.042834,-0.502923,0.044922,0.8163,-0.0232,-7.0328,0.0099,0.0297,-0.1695,4.69155,2.7441,1.7334e-12,1.7334,1e+20,0
1787672250.7741,2026-08-25 17:37:30.774,0,15,d4,5.0,3,hold,-0.042836,-0.50292,0.044917,1.1176,-0.1901,-6.9661,0.008,0.037,-0.1702,4.68702,2.7844,1.7334e-12,1.7334,1e+20,0
1787672250.7843,2026-08-25 17:37:30.784,0,15,d4,5.0,3,hold,-0.042835,-0.502921,0.044924,1.3018,-0.6266,-7.2284,0.0213,0.0421,-0.1636,4.69055,2.753,1.7334e-12,1.7334,1e+20,0
1787672250.7944,2026-08-25 17:37:30.794,0,15,d4,5.0,3,hold,-0.042852,-0.502914,0.044917,1.2038,-0.1447,-7.1249,0.0086,0.0393,-0.169,4.69382,2.7239,1.7334e-12,1.7334,1e+20,0
1787672250.8045,2026-08-25 17:37:30.804,0,15,d4,5.0,3,hold,-0.042832,-0.502915,0.04493,0.9215,0.0555,-7.0695,0.0093,0.0306,-0.1702,4.69181,2.7418,1.7334e-12,1.7334,1e+20,0
1787672250.8147,2026-08-25 17:37:30.814,0,15,d4,5.0,3,hold,-0.042826,-0.502911,0.044905,0.9523,0.0599,-6.9683,0.0101,0.0293,-0.1647,4.68702,2.7844,1.7334e-12,1.7334,1e+20,0
1787672250.8249,2026-08-25 17:37:30.824,0,15,d4,5.0,3,hold,-0.04285,-0.502926,0.044934,1.0025,-0.0139,-7.0611,0.0137,0.0334,-0.168,4.69332,2.7284,1.73449e-12,1.73449,1e+20,0
1787672250.835,2026-08-25 17:37:30.835,0,15,d4,5.0,3,hold,-0.04283,-0.502913,0.044922,1.0977,-0.2151,-7.2107,0.0095,0.0373,-0.1704,4.68425,2.809,1.73449e-12,1.73449,1e+20,0
1787672250.8452,2026-08-25 17:37:30.845,0,15,d4,5.0,3,hold,-0.042841,-0.502925,0.04493,0.9375,-0.2783,-6.9823,0.017,0.0312,-0.1707,4.68425,2.809,1.73449e-12,1.73449,1e+20,0
1787672250.8553,2026-08-25 17:37:30.855,0,15,d4,5.0,3,hold,-0.042832,-0.502918,0.044924,0.9906,0.3001,-6.9767,-0.001,0.0317,-0.1698,4.68551,2.7978,1.73449e-12,1.73449,1e+20,0
1787672250.8654,2026-08-25 17:37:30.865,0,15,d4,5.0,3,hold,-0.042832,-0.502916,0.044921,1.3108,-0.364,-7.3382,0.0165,0.0412,-0.1702,4.68199,2.8292,1.73449e-12,1.73449,1e+20,0
1787672250.8755,2026-08-25 17:37:30.875,0,15,d4,5.0,3,hold,-0.042854,-0.502912,0.044922,0.9289,-0.3048,-7.081,0.0145,0.033,-0.1653,4.69231,2.7373,1.73449e-12,1.73449,1e+20,0
1787672250.8857,2026-08-25 17:37:30.885,0,15,d4,5.0,3,hold,-0.042844,-0.50292,0.044919,1.2038,-0.3062,-7.0802,0.0154,0.039,-0.1643,4.69105,2.7485,1.73449e-12,1.73449,1e+20,0
1787672250.8958,2026-08-25 17:37:30.895,0,15,d4,5.0,3,hold,-0.042841,-0.502908,0.044911,0.8566,-0.0812,-7.0813,0.0081,0.03,-0.1669,4.69458,2.7172,1.73357e-12,1.73357,1e+20,0
1787672250.9059,2026-08-25 17:37:30.905,0,15,d4,5.0,3,hold,-0.042821,-0.502901,0.044905,0.8992,-0.1139,-7.0475,0.0116,0.0328,-0.1724,4.69256,2.7351,1.73357e-12,1.73357,1e+20,0
1787672250.9161,2026-08-25 17:37:30.916,0,15,d4,5.0,3,hold,-0.04285,-0.502914,0.044923,0.9821,-0.2461,-7.0566,0.0134,0.0349,-0.1724,4.69256,2.7351,1.73357e-12,1.73357,1e+20,0
1787672250.9262,2026-08-25 17:37:30.926,0,15,d4,5.0,3,hold,-0.042831,-0.502918,0.04493,1.1318,0.0578,-7.1059,0.0095,0.0386,-0.1698,4.68576,2.7956,1.73357e-12,1.73357,1e+20,0
1787672250.9364,2026-08-25 17:37:30.936,0,15,d4,5.0,3,hold,-0.042859,-0.502927,0.044932,0.9034,-0.2068,-6.9518,0.0127,0.0312,-0.1708,4.69483,2.7149,1.73357e-12,1.73357,1e+20,0
1787672250.9465,2026-08-25 17:37:30.946,0,15,d4,5.0,3,hold,-0.042841,-0.502923,0.044926,0.8542,-0.0471,-6.9682,0.0095,0.0343,-0.1755,4.68778,2.7777,1.73357e-12,1.73357,1e+20,0
1787672250.9567,2026-08-25 17:37:30.956,0,15,d4,5.0,3,hold,-0.042826,-0.502925,0.044922,0.801,-0.4936,-6.8832,0.0226,0.0274,-0.1715,4.6913,2.7463,1.73468e-12,1.73468,1e+20,0
1787672250.9668,2026-08-25 17:37:30.966,0,15,d4,5.0,3,hold,-0.042827,-0.502909,0.044918,0.8004,0.1535,-7.0705,0.0041,0.0281,-0.1687,4.68299,2.8202,1.73468e-12,1.73468,1e+20,0
1787672250.9769,2026-08-25 17:37:30.976,0,15,d4,5.0,3,hold,-0.042827,-0.50292,0.044913,1.0088,-0.3956,-7.0622,0.0179,0.0339,-0.1736,4.68375,2.8135,1.73468e-12,1.73468,1e+20,0
1787672250.9871,2026-08-25 17:37:30.987,0,15,d4,5.0,3,hold,-0.042831,-0.502915,0.044921,1.2277,-0.2542,-7.1311,0.0141,0.0416,-0.1648,4.67972,2.8493,1.73468e-12,1.73468,1e+20,0
1787672250.9972,2026-08-25 17:37:30.997,0,15,d4,5.0,3,hold,-0.042842,-0.502905,0.04491,0.821,-0.0417,-7.1325,0.0066,0.0308,-0.1754,4.67771,2.8673,1.73468e-12,1.73468,1e+20,0
1787672251.0073,2026-08-25 17:37:31.007,0,15,d4,5.0,3,hold,-0.042833,-0.502916,0.044917,0.959,-0.1129,-6.9803,0.0083,0.0323,-0.1654,4.68551,2.7978,1.73468e-12,1.73468,1e+20,0
1787672251.0174,2026-08-25 17:37:31.017,0,15,d4,5.0,3,hold,-0.042837,-0.502907,0.044916,0.6674,0.0875,-6.9704,0.0086,0.0258,-0.1704,4.69508,2.7127,1.73468e-12,1.73468,1e+20,0
1787672251.0276,2026-08-25 17:37:31.027,0,15,d4,5.0,3,hold,-0.042839,-0.502918,0.044915,0.6315,0.3197,-6.9695,0.0021,0.0243,-0.175,4.69432,2.7194,1.73468e-12,1.73468,1e+20,0
1787672251.0377,2026-08-25 17:37:31.037,0,15,d4,5.0,3,hold,-0.042831,-0.502931,0.044926,0.8898,-0.4179,-6.9786,0.0151,0.0289,-0.1724,4.6913,2.7463,1.73534e-12,1.7353399999999999,1e+20,0
1787672251.0478,2026-08-25 17:37:31.047,0,15,d4,5.0,3,hold,-0.04283,-0.502916,0.044922,1.0936,-0.362,-7.025,0.0164,0.037,-0.1702,4.68576,2.7956,1.73534e-12,1.7353399999999999,1e+20,0
1787672251.058,2026-08-25 17:37:31.057,0,15,d4,5.0,3,hold,-0.042837,-0.502905,0.04491,1.2497,-0.0921,-7.0601,0.0108,0.0419,-0.1692,4.68778,2.7777,1.73534e-12,1.7353399999999999,1e+20,0
1787672251.0681,2026-08-25 17:37:31.068,0,15,d4,5.0,3,hold,-0.042843,-0.502906,0.04491,1.0974,-0.265,-6.9332,0.0165,0.0338,-0.1663,4.69256,2.7351,1.73534e-12,1.7353399999999999,1e+20,0
1787672251.0782,2026-08-25 17:37:31.078,0,15,d4,5.0,3,hold,-0.042826,-0.502912,0.044913,1.2779,-0.3456,-7.1919,0.0153,0.0396,-0.1624,4.68954,2.762,1.73534e-12,1.7353399999999999,1e+20,0
1787672251.0884,2026-08-25 17:37:31.088,0,15,d4,5.0,3,hold,-0.042836,-0.502916,0.044921,1.2537,-0.5662,-7.0235,0.0218,0.0416,-0.1648,4.67569,2.8852,1.73534e-12,1.7353399999999999,1e+20,0
1787672251.0985,2026-08-25 17:37:31.098,0,15,d4,5.0,3,hold,-0.042828,-0.502921,0.044927,1.3539,-0.5952,-7.1411,0.0206,0.0411,-0.1712,4.68803,2.7754,1.73477e-12,1.7347700000000001,1e+20,0
1787672251.1087,2026-08-25 17:37:31.108,0,15,d4,5.0,3,hold,-0.042843,-0.502911,0.044919,1.1105,-0.0916,-7.1716,0.0122,0.0365,-0.163,4.68199,2.8292,1.73477e-12,1.7347700000000001,1e+20,0
1787672251.1188,2026-08-25 17:37:31.118,0,15,d4,5.0,3,hold,-0.042855,-0.502921,0.044929,1.1244,-0.7063,-7.0839,0.029,0.0368,-0.168,4.68375,2.8135,1.73477e-12,1.7347700000000001,1e+20,0
1787672251.1289,2026-08-25 17:37:31.128,0,15,d4,5.0,3,hold,-0.042845,-0.50291,0.044919,1.2193,-0.2254,-7.1218,0.0157,0.0411,-0.1711,4.68551,2.7978,1.73477e-12,1.7347700000000001,1e+20,0
1787672251.1391,2026-08-25 17:37:31.139,0,15,d4,5.0,3,hold,-0.042832,-0.502915,0.044921,1.0003,-0.2067,-7.0201,0.0141,0.0355,-0.1768,4.68274,2.8225,1.73477e-12,1.7347700000000001,1e+20,0
1787672251.1492,2026-08-25 17:37:31.149,0,15,d4,5.0,3,hold,-0.042844,-0.50293,0.04493,1.1015,-0.1555,-6.9996,0.012,0.037,-0.1657,4.68702,2.7844,1.73477e-12,1.7347700000000001,1e+20,0
1787672251.1593,2026-08-25 17:37:31.159,0,15,d4,5.0,3,hold,-0.042828,-0.502922,0.044922,0.7385,-0.2317,-7.0902,0.0162,0.027,-0.1728,4.69004,2.7575,1.73477e-12,1.7347700000000001,1e+20,0
1787672251.1694,2026-08-25 17:37:31.169,0,15,d4,5.0,3,hold,-0.042834,-0.502916,0.044924,0.8094,-0.2322,-7.1063,0.0156,0.0291,-0.1672,4.68954,2.762,1.73585e-12,1.73585,1e+20,0
1787672251.1796,2026-08-25 17:37:31.179,0,15,d4,5.0,3,hold,-0.042835,-0.502908,0.044915,0.8828,-0.1672,-7.1248,0.0098,0.0313,-0.1732,4.68576,2.7956,1.73585e-12,1.73585,1e+20,0
1787672251.1897,2026-08-25 17:37:31.189,0,15,d4,5.0,3,hold,-0.042841,-0.502923,0.044928,1.2217,-0.3348,-7.1802,0.0149,0.0422,-0.1681,4.69181,2.7418,1.73585e-12,1.73585,1e+20,0
1787672251.1998,2026-08-25 17:37:31.199,0,15,d4,5.0,3,hold,-0.04283,-0.502906,0.044916,1.1473,-0.5005,-7.2517,0.0211,0.0385,-0.1742,4.68627,2.7911,1.73585e-12,1.73585,1e+20,0
1787672251.2099,2026-08-25 17:37:31.209,0,15,d4,5.0,3,hold,-0.042857,-0.502928,0.044925,1.3056,-0.6305,-7.1393,0.0225,0.0415,-0.1704,4.69306,2.7306,1.73585e-12,1.73585,1e+20,0
1787672251.22,2026-08-25 17:37:31.220,0,15,d4,5.0,3,hold,-0.042834,-0.502926,0.044929,1.0255,-0.2851,-7.172,0.0161,0.035,-0.1641,4.68979,2.7597,1.73585e-12,1.73585,1e+20,0
1787672251.2301,2026-08-25 17:37:31.230,0,15,d4,5.0,3,hold,-0.042847,-0.502917,0.04491,1.0097,-0.2901,-7.0763,0.0156,0.0352,-0.1656,4.68199,2.8292,1.73585e-12,1.73585,1e+20,0
1787672251.2402,2026-08-25 17:37:31.240,0,15,d4,5.0,3,hold,-0.042837,-0.502917,0.044922,0.8885,-0.1842,-7.1156,0.0111,0.0329,-0.1745,4.68677,2.7866,1.73453e-12,1.7345300000000001,1e+20,0
1787672251.2503,2026-08-25 17:37:31.250,0,15,d4,5.0,3,hold,-0.042853,-0.502909,0.044915,1.4102,-0.2482,-7.2013,0.0132,0.0421,-0.1641,4.68778,2.7777,1.73453e-12,1.7345300000000001,1e+20,0
1787672251.2604,2026-08-25 17:37:31.260,0,15,d4,5.0,3,hold,-0.042828,-0.502914,0.044915,1.0549,-0.3205,-7.2764,0.0173,0.0365,-0.1657,4.68299,2.8202,1.73453e-12,1.7345300000000001,1e+20,0
1787672251.2706,2026-08-25 17:37:31.270,0,15,d4,5.0,3,hold,-0.042841,-0.502924,0.044925,1.0803,-0.5264,-7.1515,0.0226,0.0382,-0.171,4.69533,2.7105,1.73453e-12,1.7345300000000001,1e+20,0
1787672251.2807,2026-08-25 17:37:31.280,0,15,d4,5.0,3,hold,-0.042832,-0.502913,0.044922,1.0687,-0.3617,-7.1835,0.0161,0.0335,-0.1691,4.6913,2.7463,1.73453e-12,1.7345300000000001,1e+20,0
1787672251.2908,2026-08-25 17:37:31.290,0,15,d4,5.0,3,hold,-0.042833,-0.502904,0.044916,1.2848,0.0071,-7.0384,0.0049,0.0406,-0.1658,4.68954,2.762,1.73451e-12,1.73451,1e+20,0
1787672251.301,2026-08-25 17:37:31.300,0,15,d4,5.0,3,hold,-0.042863,-0.502916,0.044927,1.0007,0.2169,-6.8704,0.0036,0.0349,-0.1678,4.6908,2.7508,1.73451e-12,1.73451,1e+20,0
1787672251.3111,2026-08-25 17:37:31.311,0,15,d4,5.0,3,hold,-0.042831,-0.502912,0.044921,0.8897,-0.2615,-7.0361,0.0153,0.0313,-0.1663,4.69004,2.7575,1.73451e-12,1.73451,1e+20,0
1787672251.3212,2026-08-25 17:37:31.321,0,15,d4,5.0,3,hold,-0.042831,-0.502915,0.044914,1.0284,-0.2147,-6.9403,0.0131,0.034,-0.1709,4.68325,2.818,1.73451e-12,1.73451,1e+20,0
1787672251.3313,2026-08-25 17:37:31.331,0,15,d4,5.0,3,hold,-0.042835,-0.502933,0.044931,1.031,-0.248,-7.0451,0.0165,0.0333,-0.1733,4.69055,2.753,1.73451e-12,1.73451,1e+20,0
1787672251.3414,2026-08-25 17:37:31.341,0,15,d4,5.0,3,hold,-0.042839,-0.502928,0.044936,1.0042,-0.2614,-6.9041,0.0145,0.0345,-0.1712,4.68602,2.7933,1.73451e-12,1.73451,1e+20,0
1787672251.3515,2026-08-25 17:37:31.351,0,15,d4,5.0,3,hold,-0.042831,-0.502918,0.044918,1.1204,-0.2174,-6.9341,0.0114,0.0349,-0.1725,4.68828,2.7732,1.73451e-12,1.73451,1e+20,0
1787672251.3617,2026-08-25 17:37:31.361,0,15,d4,5.0,3,hold,-0.042844,-0.502916,0.044924,0.9151,-0.0697,-7.0505,0.0151,0.0331,-0.1714,4.69382,2.7239,1.73451e-12,1.73451,1e+20,0
1787672251.3718,2026-08-25 17:37:31.371,0,15,d4,5.0,3,hold,-0.04283,-0.50291,0.044919,1.0323,-0.3929,-7.1094,0.0161,0.0358,-0.1658,4.68098,2.8381,1.73536e-12,1.73536,1e+20,0
1787672251.3819,2026-08-25 17:37:31.381,0,15,d4,5.0,3,hold,-0.042832,-0.502926,0.044922,1.1752,-0.05,-7.2048,0.0096,0.0398,-0.1667,4.68677,2.7866,1.73536e-12,1.73536,1e+20,0
1787672251.3921,2026-08-25 17:37:31.392,0,15,d4,5.0,3,hold,-0.042846,-0.502931,0.044931,1.1017,-0.2108,-7.1602,0.0136,0.0362,-0.171,4.69659,2.6993,1.73536e-12,1.73536,1e+20,0
1787672251.4022,2026-08-25 17:37:31.402,0,15,d4,5.0,3,hold,-0.042826,-0.502932,0.044931,1.1148,-0.5538,-7.1954,0.0255,0.0359,-0.1713,4.69256,2.7351,1.73536e-12,1.73536,1e+20,0
1787672251.4123,2026-08-25 17:37:31.412,0,15,d4,5.0,3,hold,-0.042838,-0.50292,0.044921,1.0534,-0.191,-7.0729,0.0141,0.0365,-0.1653,4.69735,2.6925,1.73536e-12,1.73536,1e+20,0
1787672251.4225,2026-08-25 17:37:31.422,0,15,d4,5.0,3,hold,-0.042829,-0.502917,0.044929,0.9924,0.0722,-7.1557,0.0048,0.0356,-0.1724,4.69155,2.7441,1.73536e-12,1.73536,1e+20,0
1787672251.4326,2026-08-25 17:37:31.432,0,15,d4,5.0,3,hold,-0.042841,-0.502913,0.044914,1.111,-0.0607,-6.9505,0.0076,0.0349,-0.1708,4.67771,2.8673,1.73316e-12,1.73316,1e+20,0
1787672251.4427,2026-08-25 17:37:31.442,0,15,d4,5.0,3,hold,-0.042835,-0.502914,0.044922,0.8892,-0.2014,-7.1501,0.0121,0.0336,-0.1683,4.69105,2.7485,1.73316e-12,1.73316,1e+20,0
1787672251.4529,2026-08-25 17:37:31.452,0,15,d4,5.0,3,hold,-0.042831,-0.502913,0.044911,1.5462,-0.6386,-7.0768,0.0219,0.0488,-0.163,4.68828,2.7732,1.73316e-12,1.73316,1e+20,0
1787672251.463,2026-08-25 17:37:31.463,0,15,d4,5.0,3,hold,-0.042829,-0.502911,0.044914,1.2737,-0.5163,-7.088,0.0208,0.0394,-0.1605,4.68929,2.7642,1.73316e-12,1.73316,1e+20,0
1787672251.4732,2026-08-25 17:37:31.473,0,15,d4,5.0,3,hold,-0.042848,-0.502925,0.044928,1.2232,-0.157,-7.1361,0.0124,0.0399,-0.1651,4.68702,2.7844,1.73316e-12,1.73316,1e+20,0
1787672251.4833,2026-08-25 17:37:31.483,0,15,d4,5.0,3,hold,-0.042841,-0.502923,0.044928,1.1679,-0.0653,-6.9909,0.0125,0.039,-0.1609,4.69206,2.7396,1.73316e-12,1.73316,1e+20,0
1787672251.4934,2026-08-25 17:37:31.493,0,15,d4,5.0,3,hold,-0.042833,-0.502915,0.044923,1.2462,-0.1479,-7.0496,0.0133,0.0415,-0.1686,4.69256,2.7351,1.73316e-12,1.73316,1e+20,0
1787672251.5036,2026-08-25 17:37:31.503,0,15,d4,5.0,3,hold,-0.042836,-0.502911,0.044927,1.0412,-0.317,-7.2478,0.0153,0.0382,-0.1656,4.69306,2.7306,1.73254e-12,1.73254,1e+20,0
1787672251.5137,2026-08-25 17:37:31.513,0,15,d4,5.0,3,hold,-0.042832,-0.502922,0.044914,1.3163,-0.3984,-6.9872,0.0142,0.0446,-0.1648,4.69206,2.7396,1.73254e-12,1.73254,1e+20,0
1787672251.5238,2026-08-25 17:37:31.523,0,15,d4,5.0,3,hold,-0.042831,-0.502923,0.044922,1.0822,-0.4467,-7.1922,0.0195,0.0343,-0.175,4.68602,2.7933,1.73254e-12,1.73254,1e+20,0
1787672251.534,2026-08-25 17:37:31.533,0,15,d4,5.0,3,hold,-0.042824,-0.502913,0.04492,0.9763,-0.306,-6.9871,0.0156,0.0325,-0.1646,4.68727,2.7821,1.73254e-12,1.73254,1e+20,0
1787672251.5442,2026-08-25 17:37:31.544,0,15,d4,5.0,3,hold,-0.042835,-0.502918,0.044931,1.2534,-0.5382,-7.1087,0.0177,0.0386,-0.167,4.69055,2.753,1.73254e-12,1.73254,1e+20,0
1787672251.5543,2026-08-25 17:37:31.554,0,15,d4,5.0,3,hold,-0.042823,-0.502936,0.044935,1.3184,0.0013,-7.2527,0.0116,0.0428,-0.1688,4.68375,2.8135,1.73254e-12,1.73254,1e+20,0
1787672251.5644,2026-08-25 17:37:31.564,0,15,d4,5.0,3,hold,-0.042834,-0.502909,0.044918,1.1525,-0.3322,-7.1997,0.0182,0.0406,-0.1694,4.68576,2.7956,1.73449e-12,1.73449,1e+20,0
1787672251.5746,2026-08-25 17:37:31.574,0,15,d4,5.0,3,hold,-0.042825,-0.502914,0.044914,1.2664,-0.4407,-7.1627,0.0216,0.0386,-0.1642,4.69306,2.7306,1.73449e-12,1.73449,1e+20,0
1787672251.5847,2026-08-25 17:37:31.584,0,15,d4,5.0,3,hold,-0.042843,-0.502928,0.044923,1.0016,-0.3461,-7.1185,0.018,0.032,-0.1723,4.68551,2.7978,1.73449e-12,1.73449,1e+20,0
1787672251.5948,2026-08-25 17:37:31.594,0,15,d4,5.0,3,hold,-0.042811,-0.50292,0.044923,1.3888,-0.4175,-7.187,0.0182,0.0453,-0.1633,4.69458,2.7172,1.73449e-12,1.73449,1e+20,0
1787672251.605,2026-08-25 17:37:31.604,0,15,d4,5.0,3,hold,-0.04284,-0.50292,0.044919,1.1712,-0.4271,-7.1667,0.0165,0.0371,-0.1667,4.69558,2.7082,1.73449e-12,1.73449,1e+20,0
1787672251.6151,2026-08-25 17:37:31.615,0,15,d4,5.0,3,hold,-0.042836,-0.502931,0.044924,1.0319,-0.0652,-7.0417,0.0119,0.0355,-0.1699,4.69533,2.7105,1.73449e-12,1.73449,1e+20,0
1787672251.6252,2026-08-25 17:37:31.625,0,15,d4,5.0,3,hold,-0.042863,-0.502917,0.044917,1.0161,-0.3127,-7.0312,0.0184,0.0344,-0.1759,4.68375,2.8135,1.73449e-12,1.73449,1e+20,0
1787672251.6354,2026-08-25 17:37:31.635,0,15,d4,5.0,3,hold,-0.042837,-0.502912,0.044921,0.9742,-0.4177,-6.9682,0.0194,0.0317,-0.172,4.69634,2.7015,1.73449e-12,1.73449,1e+20,0
1787672251.6455,2026-08-25 17:37:31.645,0,15,d4,5.0,3,hold,-0.042841,-0.502916,0.044924,1.2046,-0.1884,-7.2261,0.0117,0.0366,-0.1649,4.6835,2.8157,1.7333e-12,1.7333,1e+20,0
1787672251.6556,2026-08-25 17:37:31.655,0,15,d4,5.0,3,hold,-0.042854,-0.502911,0.044914,1.3932,-0.4307,-7.2033,0.0212,0.0434,-0.1634,4.68526,2.8001,1.7333e-12,1.7333,1e+20,0
1787672251.6658,2026-08-25 17:37:31.665,0,15,d4,5.0,3,hold,-0.042838,-0.50291,0.044912,1.2489,-0.1955,-7.1654,0.0139,0.0368,-0.167,4.68551,2.7978,1.7333e-12,1.7333,1e+20,0
