timestamp,datetime,round_idx,sample_idx,point,depth_mm,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N
1784297454.0975,2026-07-17 16:10:54.097,0,0,1,7.0,hold,-0.049167,-0.484167,0.043048,6.0767,5.6751,-26.74,-0.0023,0.0474,-0.6168,4.68274,2.8225
1784297454.1076,2026-07-17 16:10:54.107,0,0,1,7.0,hold,-0.04917,-0.484185,0.043064,5.9021,5.8163,-26.7967,-0.0039,0.0424,-0.6226,4.67796,2.865
1784297454.1177,2026-07-17 16:10:54.117,0,0,1,7.0,hold,-0.049167,-0.484171,0.043066,6.0777,5.5137,-26.7743,0.0003,0.047,-0.6155,4.67494,2.8919
1784297454.1279,2026-07-17 16:10:54.127,0,0,1,7.0,hold,-0.049161,-0.484172,0.043044,5.9333,5.4283,-26.7685,0.0058,0.045,-0.6134,4.68224,2.8269
1784297454.138,2026-07-17 16:10:54.138,0,0,1,7.0,hold,-0.049157,-0.484165,0.043041,5.8987,5.619,-26.7962,0.0034,0.0427,-0.6162,4.68274,2.8225
1784297454.1481,2026-07-17 16:10:54.148,0,0,1,7.0,hold,-0.049182,-0.484156,0.043036,5.8898,5.7316,-26.7584,-0.0042,0.041,-0.6199,4.68199,2.8292
1784297454.1583,2026-07-17 16:10:54.158,0,0,1,7.0,hold,-0.049164,-0.484163,0.043035,5.8206,5.6535,-26.8639,-0.0062,0.0426,-0.615,4.68501,2.8023
1784297454.1684,2026-07-17 16:10:54.168,0,0,1,7.0,hold,-0.049158,-0.48416,0.043037,6.0228,5.9999,-26.7309,-0.0124,0.0478,-0.6207,4.67821,2.8628
1784297454.1786,2026-07-17 16:10:54.178,0,0,1,7.0,hold,-0.04916,-0.48416,0.043037,6.214,5.8678,-26.5843,-0.0117,0.047,-0.6152,4.68249,2.8247
1784297454.1887,2026-07-17 16:10:54.188,0,0,1,7.0,hold,-0.049163,-0.484166,0.043048,6.0921,5.8888,-26.6864,-0.0102,0.0462,-0.6201,4.67569,2.8852
1784297454.1988,2026-07-17 16:10:54.198,0,0,1,7.0,hold,-0.04916,-0.484175,0.043047,5.8856,5.7418,-26.9781,-0.0049,0.0441,-0.6177,4.67972,2.8493
1784297454.209,2026-07-17 16:10:54.208,0,0,1,7.0,hold,-0.049159,-0.48416,0.043039,5.9982,5.6534,-26.8297,-0.0058,0.0456,-0.6148,4.68375,2.8135
1784297454.2191,2026-07-17 16:10:54.219,0,0,1,7.0,hold,-0.049161,-0.484149,0.043037,6.1527,5.2227,-26.8658,0.0089,0.0503,-0.6086,4.67166,2.921
1784297454.2293,2026-07-17 16:10:54.229,0,0,1,7.0,hold,-0.04916,-0.484164,0.043041,6.4493,5.5475,-26.7855,-0.0032,0.0544,-0.6156,4.67166,2.921
1784297454.2394,2026-07-17 16:10:54.239,0,0,1,7.0,hold,-0.049145,-0.484145,0.043023,5.968,5.7334,-26.9065,-0.0065,0.0452,-0.6184,4.67922,2.8538
1784297454.2495,2026-07-17 16:10:54.249,0,0,1,7.0,hold,-0.049153,-0.484165,0.043041,5.7351,5.2764,-26.9526,0.0071,0.037,-0.6192,4.67343,2.9053
1784297454.2597,2026-07-17 16:10:54.259,0,0,1,7.0,hold,-0.049158,-0.484154,0.043035,6.0835,5.4079,-26.9378,0.0026,0.0492,-0.6109,4.67544,2.8874
1784297454.2698,2026-07-17 16:10:54.269,0,0,1,7.0,hold,-0.04915,-0.484165,0.043048,6.0135,5.641,-26.867,-0.0023,0.0457,-0.6192,4.67595,2.8829
1784297454.2799,2026-07-17 16:10:54.279,0,0,1,7.0,hold,-0.049168,-0.484164,0.043035,5.9616,5.6726,-26.7646,-0.0027,0.0421,-0.6199,4.67771,2.8673
1784297454.2901,2026-07-17 16:10:54.290,0,0,1,7.0,hold,-0.049162,-0.484166,0.043048,5.8694,5.6909,-26.6652,-0.0041,0.0405,-0.6185,4.68148,2.8337
1784297454.3002,2026-07-17 16:10:54.300,0,0,1,7.0,hold,-0.049167,-0.484167,0.04305,5.8542,5.1017,-26.9573,0.0122,0.0403,-0.6109,4.6772,2.8717
1784297454.3103,2026-07-17 16:10:54.310,0,0,1,7.0,hold,-0.049147,-0.484159,0.043042,6.0657,5.6177,-26.7837,-0.003,0.0446,-0.6116,4.68098,2.8381
1784297454.3205,2026-07-17 16:10:54.320,0,0,1,7.0,hold,-0.049181,-0.484158,0.043044,6.1058,5.4076,-26.6401,-0.0017,0.0467,-0.6127,4.68199,2.8292
1784297454.3306,2026-07-17 16:10:54.330,0,0,1,7.0,hold,-0.049182,-0.484162,0.043039,6.3646,5.7125,-26.7239,-0.0035,0.0528,-0.6184,4.68425,2.809
1784297454.3407,2026-07-17 16:10:54.340,0,0,1,7.0,hold,-0.049153,-0.484167,0.043044,5.9958,5.3723,-26.908,0.0055,0.0464,-0.6111,4.67746,2.8695
1784297454.3508,2026-07-17 16:10:54.350,0,0,1,7.0,hold,-0.04915,-0.484154,0.043035,6.1894,5.5282,-26.8052,0.0013,0.0483,-0.6122,4.68199,2.8292
1784297454.361,2026-07-17 16:10:54.360,0,0,1,7.0,hold,-0.049161,-0.484165,0.043043,5.8286,5.4554,-26.9408,-0.0001,0.0424,-0.6164,4.6694,2.9412
1784297454.3711,2026-07-17 16:10:54.371,0,0,1,7.0,hold,-0.049163,-0.484162,0.043041,5.6712,5.3632,-26.6919,0.0049,0.0371,-0.6141,4.67997,2.8471
1784297454.3812,2026-07-17 16:10:54.381,0,0,1,7.0,hold,-0.049149,-0.484165,0.043041,6.0736,5.7884,-26.7645,-0.0067,0.0441,-0.6156,4.67393,2.9009
1784297454.3913,2026-07-17 16:10:54.391,0,0,1,7.0,hold,-0.049164,-0.484165,0.043047,5.9184,5.4752,-26.8805,-0.0007,0.0425,-0.6172,4.6762,2.8807
1784297454.4015,2026-07-17 16:10:54.401,0,0,1,7.0,hold,-0.04917,-0.484169,0.043051,6.1356,5.651,-26.8275,-0.004,0.0487,-0.6168,4.68199,2.8292
1784297454.4116,2026-07-17 16:10:54.411,0,0,1,7.0,hold,-0.04915,-0.484159,0.043031,6.2993,5.9154,-26.8041,-0.0099,0.0488,-0.6151,4.67217,2.9165
1784297454.4217,2026-07-17 16:10:54.421,0,0,1,7.0,hold,-0.049164,-0.484175,0.043052,6.3129,6.023,-26.5998,-0.0109,0.0524,-0.6227,4.67343,2.9053
1784297454.4319,2026-07-17 16:10:54.431,0,0,1,7.0,hold,-0.049144,-0.48416,0.043038,5.9538,5.877,-26.582,-0.0087,0.0443,-0.6171,4.68199,2.8292
1784297454.442,2026-07-17 16:10:54.442,0,0,1,7.0,hold,-0.049167,-0.484163,0.043052,5.9926,5.5004,-26.6503,0.0023,0.0448,-0.6181,4.67091,2.9277
1784297454.4521,2026-07-17 16:10:54.452,0,0,1,7.0,hold,-0.049158,-0.48417,0.04305,6.0221,5.6555,-26.7849,-0.0053,0.045,-0.6156,4.68022,2.8449
1784297454.4623,2026-07-17 16:10:54.462,0,0,1,7.0,hold,-0.049166,-0.484164,0.043035,6.0124,5.8098,-26.859,-0.0048,0.0424,-0.6241,4.67771,2.8673
1784297454.4724,2026-07-17 16:10:54.472,0,0,1,7.0,hold,-0.049149,-0.484166,0.043055,5.8184,5.6541,-26.801,-0.0005,0.0385,-0.6186,4.67997,2.8471
1784297454.4826,2026-07-17 16:10:54.482,0,0,1,7.0,hold,-0.04916,-0.484165,0.043047,5.8801,5.3875,-26.8985,0.0043,0.0429,-0.6148,4.6835,2.8157
1784297454.4927,2026-07-17 16:10:54.492,0,0,1,7.0,hold,-0.049165,-0.484172,0.043044,6.1413,5.4678,-26.7901,-0.0004,0.0482,-0.6129,4.6767,2.8762
1784297454.5028,2026-07-17 16:10:54.502,0,0,1,7.0,hold,-0.049161,-0.484166,0.04304,5.9273,5.4295,-26.9571,0.0027,0.0404,-0.6152,4.68224,2.8269
1784297454.513,2026-07-17 16:10:54.512,0,0,1,7.0,hold,-0.049151,-0.48416,0.043037,5.9576,5.4714,-26.9375,0.0018,0.0404,-0.6126,4.68199,2.8292
1784297454.5231,2026-07-17 16:10:54.523,0,0,1,7.0,hold,-0.049151,-0.484153,0.043035,6.1363,5.4136,-26.8492,-0.0005,0.0467,-0.614,4.67292,2.9098
1784297454.5333,2026-07-17 16:10:54.533,0,0,1,7.0,hold,-0.049164,-0.484159,0.043043,5.8786,5.2177,-26.9385,0.0041,0.0426,-0.6156,4.67821,2.8628
1784297454.5434,2026-07-17 16:10:54.543,0,0,1,7.0,hold,-0.049164,-0.48417,0.043041,6.1744,5.3832,-26.896,0.0047,0.0469,-0.6143,4.68602,2.7933
1784297454.5535,2026-07-17 16:10:54.553,0,0,1,7.0,hold,-0.049173,-0.484166,0.043048,6.0864,5.6554,-26.9591,-0.0032,0.0466,-0.6185,4.67771,2.8673
1784297454.5636,2026-07-17 16:10:54.563,0,0,1,7.0,hold,-0.049162,-0.484163,0.04304,5.9509,5.2564,-26.8962,0.0088,0.0446,-0.6149,4.68048,2.8426
1784297454.5738,2026-07-17 16:10:54.573,0,0,1,7.0,hold,-0.049134,-0.484164,0.04304,5.9115,5.8137,-26.7745,-0.0037,0.0415,-0.6237,4.67292,2.9098
1784297454.5839,2026-07-17 16:10:54.583,0,0,1,7.0,hold,-0.049149,-0.484151,0.043026,6.1388,5.7319,-26.7165,-0.0059,0.0455,-0.6127,4.6772,2.8717
1784297454.594,2026-07-17 16:10:54.594,0,0,1,7.0,hold,-0.049152,-0.484159,0.043038,6.001,5.7106,-26.7673,-0.0055,0.0446,-0.6179,4.67393,2.9009
1784297454.6042,2026-07-17 16:10:54.604,0,0,1,7.0,hold,-0.049169,-0.484164,0.043042,5.9362,5.6177,-26.911,-0.0019,0.0452,-0.6185,4.67116,2.9255
1784297454.6143,2026-07-17 16:10:54.614,0,0,1,7.0,hold,-0.049157,-0.484164,0.043046,6.2056,5.6648,-26.8603,-0.0038,0.0465,-0.6162,4.67469,2.8941
1784297454.6244,2026-07-17 16:10:54.624,0,0,1,7.0,hold,-0.049165,-0.484161,0.043046,6.3288,5.8775,-26.6845,-0.0105,0.0531,-0.6128,4.68274,2.8225
1784297454.6345,2026-07-17 16:10:54.634,0,0,1,7.0,hold,-0.049166,-0.484165,0.043047,5.9785,5.6367,-26.7207,-0.0039,0.0434,-0.6146,4.67494,2.8919
1784297454.6446,2026-07-17 16:10:54.644,0,0,1,7.0,hold,-0.04917,-0.484161,0.04305,6.0855,5.5889,-26.8355,-0.002,0.0455,-0.6114,4.68249,2.8247
1784297454.6548,2026-07-17 16:10:54.654,0,0,1,7.0,hold,-0.049152,-0.484163,0.043046,5.9295,5.4415,-26.7218,0.0014,0.0399,-0.6185,4.68174,2.8314
1784297454.6649,2026-07-17 16:10:54.664,0,0,1,7.0,hold,-0.049164,-0.484171,0.043051,5.9648,5.379,-26.6912,0.0052,0.0441,-0.6129,4.67595,2.8829
1784297454.675,2026-07-17 16:10:54.675,0,0,1,7.0,hold,-0.049157,-0.48418,0.043045,5.7803,5.4202,-26.7693,0.0025,0.0362,-0.615,4.67947,2.8516
1784297454.6852,2026-07-17 16:10:54.685,0,0,1,7.0,hold,-0.049176,-0.48416,0.043045,6.1228,5.5501,-26.7387,0.001,0.0474,-0.6192,4.67972,2.8493
1784297454.6953,2026-07-17 16:10:54.695,0,0,1,7.0,hold,-0.049162,-0.484164,0.043041,5.982,5.5078,-26.757,-0.0031,0.0451,-0.6228,4.68148,2.8337
1784297454.7054,2026-07-17 16:10:54.705,0,0,1,7.0,hold,-0.049155,-0.484175,0.043045,5.9942,5.9025,-26.7569,-0.0116,0.0452,-0.6191,4.68199,2.8292
1784297454.7155,2026-07-17 16:10:54.715,0,0,1,7.0,hold,-0.049168,-0.484165,0.043042,6.0191,5.4391,-26.7864,0.0002,0.0461,-0.609,4.67368,2.9031
1784297454.7256,2026-07-17 16:10:54.725,0,0,1,7.0,hold,-0.049157,-0.484166,0.043043,6.0876,5.4353,-26.9302,0.0043,0.0417,-0.617,4.67569,2.8852
1784297454.7357,2026-07-17 16:10:54.735,0,0,1,7.0,hold,-0.04917,-0.484172,0.043052,6.2123,5.7916,-26.6582,-0.0078,0.0492,-0.6163,4.67418,2.8986
1784297454.7458,2026-07-17 16:10:54.745,0,0,1,7.0,hold,-0.04917,-0.484177,0.04306,6.3328,5.5067,-26.6862,-0.0001,0.0504,-0.6144,4.67418,2.8986
1784297454.7559,2026-07-17 16:10:54.755,0,0,1,7.0,hold,-0.049163,-0.484167,0.043043,5.6201,5.2722,-26.764,0.005,0.0328,-0.6134,4.68148,2.8337
1784297454.766,2026-07-17 16:10:54.766,0,0,1,7.0,hold,-0.049163,-0.484169,0.043045,6.1695,5.837,-26.7294,-0.006,0.0486,-0.6123,4.67343,2.9053
1784297454.7762,2026-07-17 16:10:54.776,0,0,1,7.0,hold,-0.049153,-0.484166,0.043042,6.0198,5.9512,-26.5855,-0.009,0.0496,-0.623,4.68325,2.818
1784297454.7863,2026-07-17 16:10:54.786,0,0,1,7.0,hold,-0.049143,-0.484168,0.043053,5.857,5.4019,-26.7328,0.0023,0.0437,-0.6177,4.68602,2.7933
1784297454.7963,2026-07-17 16:10:54.796,0,0,1,7.0,hold,-0.049148,-0.484159,0.043031,6.1499,5.3512,-26.9448,0.0009,0.0509,-0.6117,4.68123,2.8359
1784297454.8065,2026-07-17 16:10:54.806,0,0,1,7.0,hold,-0.049153,-0.484157,0.043028,5.8762,5.431,-26.7976,0.0019,0.0421,-0.6075,4.68224,2.8269
1784297454.8166,2026-07-17 16:10:54.816,0,0,1,7.0,hold,-0.049182,-0.484173,0.043046,6.0673,5.3949,-26.6798,0.0029,0.0438,-0.6141,4.67595,2.8829
1784297454.8267,2026-07-17 16:10:54.826,0,0,1,7.0,hold,-0.049149,-0.484154,0.043029,5.8611,5.7946,-26.7817,-0.0078,0.0416,-0.6174,4.68022,2.8449
1784297454.8368,2026-07-17 16:10:54.836,0,0,1,7.0,hold,-0.049169,-0.484161,0.043042,6.0938,5.8383,-26.6336,-0.0077,0.0456,-0.6108,4.68274,2.8225
1784297454.847,2026-07-17 16:10:54.846,0,0,1,7.0,hold,-0.049158,-0.484168,0.04305,5.8036,5.3643,-26.6617,0.0029,0.0415,-0.615,4.66965,2.9389
1784297454.8571,2026-07-17 16:10:54.857,0,0,1,7.0,hold,-0.049168,-0.484174,0.043054,6.2356,5.5746,-26.755,-0.003,0.0478,-0.6102,4.68702,2.7844
1784297454.8672,2026-07-17 16:10:54.867,0,0,1,7.0,hold,-0.049149,-0.484165,0.043054,6.0333,5.6295,-26.7481,-0.0048,0.0468,-0.6217,4.68249,2.8247
1784297454.8774,2026-07-17 16:10:54.877,0,0,1,7.0,hold,-0.049155,-0.484165,0.043051,5.6049,5.3588,-26.7242,0.0065,0.0332,-0.6164,4.67192,2.9188
1784297454.8874,2026-07-17 16:10:54.887,0,0,1,7.0,hold,-0.049153,-0.484159,0.043038,6.041,5.7851,-26.6445,-0.0068,0.0433,-0.6187,4.67997,2.8471
1784297454.8976,2026-07-17 16:10:54.897,0,0,1,7.0,hold,-0.04915,-0.484165,0.043035,6.2536,5.5997,-26.6948,-0.0058,0.0498,-0.6139,4.67519,2.8897
1784297454.9077,2026-07-17 16:10:54.907,0,0,1,7.0,hold,-0.049151,-0.48416,0.043038,5.8806,5.4594,-26.829,0.0012,0.039,-0.6109,4.68022,2.8449
1784297454.9178,2026-07-17 16:10:54.917,0,0,1,7.0,hold,-0.049163,-0.484166,0.04305,5.9465,5.6834,-26.9444,-0.007,0.0452,-0.6091,4.67519,2.8897
1784297454.9278,2026-07-17 16:10:54.927,0,0,1,7.0,hold,-0.049152,-0.484158,0.043042,6.1027,5.6438,-26.8257,-0.0062,0.0481,-0.616,4.67469,2.8941
1784297454.9379,2026-07-17 16:10:54.937,0,0,1,7.0,hold,-0.04916,-0.484165,0.043039,6.0232,5.4483,-26.7685,0.0019,0.0445,-0.6083,4.66965,2.9389
1784297454.948,2026-07-17 16:10:54.948,0,0,1,7.0,hold,-0.049164,-0.484174,0.043052,5.7369,5.2112,-26.9254,0.0037,0.0386,-0.6098,4.68274,2.8225
1784297454.9581,2026-07-17 16:10:54.958,0,0,1,7.0,hold,-0.049169,-0.484162,0.04304,5.7941,5.2146,-26.9764,0.0075,0.0391,-0.6145,4.68048,2.8426
1784297454.9683,2026-07-17 16:10:54.968,0,0,1,7.0,hold,-0.049154,-0.484167,0.043048,6.1031,5.4347,-27.0348,0.0031,0.0444,-0.6178,4.68174,2.8314
1784297454.9784,2026-07-17 16:10:54.978,0,0,1,7.0,hold,-0.049152,-0.484161,0.043036,5.7619,5.4801,-26.6943,0.0014,0.0391,-0.6151,4.67897,2.8561
1784297454.9885,2026-07-17 16:10:54.988,0,0,1,7.0,hold,-0.049163,-0.484163,0.04304,6.4557,6.0967,-26.8327,-0.0133,0.0517,-0.6084,4.67519,2.8897
1784297454.9986,2026-07-17 16:10:54.998,0,0,1,7.0,hold,-0.04914,-0.484167,0.043039,6.1001,5.4821,-26.9231,-0.0,0.0437,-0.6115,4.68375,2.8135
1784297455.0087,2026-07-17 16:10:55.008,0,0,1,7.0,hold,-0.049168,-0.484167,0.043049,6.2301,5.9154,-26.7553,-0.0069,0.0486,-0.6134,4.67569,2.8852
1784297455.0188,2026-07-17 16:10:55.018,0,0,1,7.0,hold,-0.049148,-0.484159,0.043037,6.0484,5.2629,-26.8903,0.0071,0.0453,-0.6094,4.67368,2.9031
1784297455.0289,2026-07-17 16:10:55.028,0,0,1,7.0,hold,-0.04915,-0.484154,0.043033,5.9961,5.4252,-26.8314,0.0049,0.0436,-0.6134,4.68274,2.8225
1784297455.039,2026-07-17 16:10:55.039,0,0,1,7.0,hold,-0.049141,-0.484161,0.043039,6.0462,5.1541,-26.9566,0.0096,0.0459,-0.6052,4.67368,2.9031
1784297455.0492,2026-07-17 16:10:55.049,0,0,1,7.0,hold,-0.049155,-0.484161,0.043052,6.162,5.5632,-26.933,-0.0011,0.0501,-0.6168,4.67469,2.8941
1784297455.0593,2026-07-17 16:10:55.059,0,0,1,7.0,hold,-0.049174,-0.48417,0.043044,6.0365,5.3437,-26.8413,0.0036,0.0458,-0.6079,4.67972,2.8493
1784297455.0694,2026-07-17 16:10:55.069,0,0,1,7.0,hold,-0.049166,-0.484158,0.043043,6.0813,5.4389,-26.8078,0.0036,0.0446,-0.6086,4.6762,2.8807
1784297455.0796,2026-07-17 16:10:55.079,0,0,1,7.0,hold,-0.049157,-0.484165,0.043035,5.9609,5.2564,-26.7107,0.0071,0.0409,-0.6133,4.67695,2.874
1784297455.0897,2026-07-17 16:10:55.089,0,0,1,7.0,hold,-0.049158,-0.484159,0.043036,6.2518,5.5443,-26.7912,-0.0003,0.0496,-0.6147,4.67595,2.8829
1784297455.0999,2026-07-17 16:10:55.099,0,0,1,7.0,hold,-0.049146,-0.48416,0.043041,5.911,5.4797,-26.6884,-0.0013,0.0443,-0.613,4.67443,2.8964
1784297455.11,2026-07-17 16:10:55.110,0,0,1,7.0,hold,-0.049153,-0.484176,0.043061,6.1358,5.3188,-26.8566,0.0055,0.047,-0.6025,4.68174,2.8314
1784297455.1201,2026-07-17 16:10:55.120,0,0,1,7.0,hold,-0.049167,-0.484173,0.043044,5.9362,5.8869,-26.6539,-0.0136,0.046,-0.6137,4.68551,2.7978
1784297455.1303,2026-07-17 16:10:55.130,0,0,1,7.0,hold,-0.049137,-0.484167,0.043041,5.9624,5.5023,-26.6573,-0.0009,0.0426,-0.6147,4.68652,2.7889
1784297455.1403,2026-07-17 16:10:55.140,0,0,1,7.0,hold,-0.049157,-0.484165,0.043035,6.0204,5.583,-26.7391,-0.0037,0.0455,-0.6152,4.68501,2.8023
1784297455.1505,2026-07-17 16:10:55.150,0,0,1,7.0,hold,-0.049163,-0.484181,0.043055,6.2355,6.0695,-26.5566,-0.0165,0.0526,-0.6102,4.67746,2.8695
1784297455.1606,2026-07-17 16:10:55.160,0,0,1,7.0,hold,-0.049168,-0.48417,0.04305,6.1111,5.5778,-26.761,-0.0012,0.0428,-0.6123,4.6767,2.8762
1784297455.1708,2026-07-17 16:10:55.170,0,0,1,7.0,hold,-0.049142,-0.484176,0.043051,6.1765,6.001,-26.6213,-0.0147,0.0493,-0.6128,4.6762,2.8807
1784297455.1809,2026-07-17 16:10:55.180,0,0,1,7.0,hold,-0.049168,-0.484163,0.043041,6.1857,5.9538,-26.4888,-0.0093,0.051,-0.6176,4.67645,2.8785
1784297455.191,2026-07-17 16:10:55.191,0,0,1,7.0,hold,-0.049149,-0.484164,0.043037,6.1338,5.7069,-26.5362,-0.0026,0.0488,-0.6151,4.67846,2.8605
1784297455.2012,2026-07-17 16:10:55.201,0,0,1,7.0,hold,-0.049169,-0.484169,0.043048,6.2425,5.5386,-26.699,0.0007,0.0486,-0.6096,4.67544,2.8874
1784297455.2113,2026-07-17 16:10:55.211,0,0,1,7.0,hold,-0.049146,-0.484158,0.043029,6.2369,6.1136,-26.5919,-0.0179,0.0493,-0.6081,4.67041,2.9322
1784297455.2215,2026-07-17 16:10:55.221,0,0,1,7.0,hold,-0.049164,-0.48417,0.043042,5.9234,5.9855,-26.6322,-0.0071,0.0409,-0.6217,4.67418,2.8986
1784297455.2316,2026-07-17 16:10:55.231,0,0,1,7.0,hold,-0.049171,-0.484162,0.043047,6.1137,5.5536,-26.6904,-0.0024,0.0492,-0.6106,4.67544,2.8874
1784297455.2417,2026-07-17 16:10:55.241,0,0,1,7.0,hold,-0.049156,-0.484178,0.043054,5.7917,5.4269,-26.6335,0.0046,0.0398,-0.6146,4.67267,2.9121
1784297455.2519,2026-07-17 16:10:55.251,0,0,1,7.0,hold,-0.049156,-0.484174,0.043057,6.1459,5.9783,-26.4925,-0.0122,0.0465,-0.617,4.6835,2.8157
1784297455.262,2026-07-17 16:10:55.262,0,0,1,7.0,hold,-0.049175,-0.484157,0.043045,6.1768,5.9467,-26.4822,-0.0112,0.0481,-0.6092,4.68174,2.8314
1784297455.2721,2026-07-17 16:10:55.272,0,0,1,7.0,hold,-0.049154,-0.484162,0.043052,5.8704,5.6065,-26.6364,-0.0045,0.04,-0.6126,4.68299,2.8202
1784297455.2823,2026-07-17 16:10:55.282,0,0,1,7.0,hold,-0.049174,-0.484165,0.043049,5.9475,5.5395,-26.592,0.0007,0.0426,-0.6083,4.68148,2.8337
1784297455.2924,2026-07-17 16:10:55.292,0,0,1,7.0,hold,-0.049158,-0.48415,0.043042,5.9958,5.6723,-26.5209,-0.0054,0.0447,-0.612,4.68274,2.8225
1784297455.3026,2026-07-17 16:10:55.302,0,0,1,7.0,hold,-0.049164,-0.484166,0.043042,6.2058,5.8123,-26.451,-0.0073,0.0508,-0.6089,4.68224,2.8269
1784297455.3127,2026-07-17 16:10:55.312,0,0,1,7.0,hold,-0.049171,-0.484168,0.043044,6.2931,5.8899,-26.4305,-0.0103,0.0552,-0.6087,4.68325,2.818
1784297455.3228,2026-07-17 16:10:55.322,0,0,1,7.0,hold,-0.049151,-0.484156,0.04303,6.3962,5.5017,-26.5464,-0.0015,0.0539,-0.6102,4.67821,2.8628
1784297455.333,2026-07-17 16:10:55.332,0,0,1,7.0,hold,-0.049159,-0.484161,0.043046,5.8932,5.8163,-26.6562,-0.0081,0.0432,-0.6122,4.68123,2.8359
1784297455.3431,2026-07-17 16:10:55.343,0,0,1,7.0,hold,-0.049157,-0.48417,0.043058,6.1142,5.8261,-26.6001,-0.0085,0.0475,-0.6149,4.67569,2.8852
1784297455.3533,2026-07-17 16:10:55.353,0,0,1,7.0,hold,-0.049151,-0.484171,0.043044,5.9961,5.7701,-26.6015,-0.0075,0.0442,-0.6126,4.67771,2.8673
1784297455.3634,2026-07-17 16:10:55.363,0,0,1,7.0,hold,-0.049175,-0.484169,0.043045,6.1274,5.8698,-26.6417,-0.006,0.0474,-0.6151,4.6762,2.8807
1784297455.3735,2026-07-17 16:10:55.373,0,0,1,7.0,hold,-0.04916,-0.48417,0.043057,6.0373,6.2452,-26.5094,-0.0181,0.0444,-0.6191,4.67746,2.8695
1784297455.3837,2026-07-17 16:10:55.383,0,0,1,7.0,hold,-0.049161,-0.484157,0.043034,5.895,5.8646,-26.5981,-0.0087,0.0411,-0.6142,4.67821,2.8628
1784297455.3938,2026-07-17 16:10:55.393,0,0,1,7.0,hold,-0.049152,-0.484176,0.043047,6.2285,5.5639,-26.6434,-0.0018,0.0548,-0.6116,4.67544,2.8874
1784297455.4039,2026-07-17 16:10:55.403,0,0,1,7.0,hold,-0.049144,-0.484164,0.043033,6.0799,6.2559,-26.4465,-0.0166,0.0441,-0.6147,4.67166,2.921
1784297455.414,2026-07-17 16:10:55.414,0,0,1,7.0,hold,-0.049167,-0.484159,0.043037,6.0997,5.5256,-26.7351,-0.002,0.0468,-0.6082,4.67846,2.8605
1784297455.4241,2026-07-17 16:10:55.424,0,0,1,7.0,hold,-0.049144,-0.484161,0.043044,6.0664,5.6997,-26.5632,-0.003,0.0422,-0.6085,4.67443,2.8964
1784297455.4342,2026-07-17 16:10:55.434,0,0,1,7.0,hold,-0.049167,-0.484164,0.04304,6.0499,5.5996,-26.7472,-0.0023,0.0467,-0.6127,4.6835,2.8157
1784297455.4443,2026-07-17 16:10:55.444,0,0,1,7.0,hold,-0.049161,-0.484177,0.043053,6.1071,5.7525,-26.7213,-0.0073,0.0459,-0.607,4.67393,2.9009
1784297455.4545,2026-07-17 16:10:55.454,0,0,1,7.0,hold,-0.049149,-0.484161,0.043051,6.0192,5.8181,-26.6912,-0.0068,0.0473,-0.6123,4.67897,2.8561
1784297455.4646,2026-07-17 16:10:55.464,0,0,1,7.0,hold,-0.049163,-0.484162,0.043053,5.7927,5.8767,-26.8124,-0.008,0.041,-0.6121,4.6835,2.8157
1784297455.4747,2026-07-17 16:10:55.474,0,0,1,7.0,hold,-0.049166,-0.484167,0.043047,5.9414,5.6091,-26.5859,-0.0041,0.0457,-0.6073,4.68022,2.8449
1784297455.4849,2026-07-17 16:10:55.484,0,0,1,7.0,hold,-0.04916,-0.484174,0.043053,5.946,5.0257,-26.6173,0.0136,0.0433,-0.606,4.68098,2.8381
1784297455.495,2026-07-17 16:10:55.495,0,0,1,7.0,hold,-0.049151,-0.484171,0.04305,5.9338,5.5672,-26.7855,-0.0012,0.0436,-0.61,4.684,2.8113
1784297455.5051,2026-07-17 16:10:55.505,0,0,1,7.0,hold,-0.04917,-0.484161,0.043038,6.0771,5.6729,-26.8582,-0.0019,0.0436,-0.6072,4.67368,2.9031
1784297455.5153,2026-07-17 16:10:55.515,0,0,1,7.0,hold,-0.049172,-0.484178,0.043061,6.282,5.4819,-26.6578,-0.0004,0.054,-0.6125,4.67746,2.8695
1784297455.5254,2026-07-17 16:10:55.525,0,0,1,7.0,hold,-0.049158,-0.484162,0.043038,6.1329,5.344,-26.5396,0.0031,0.0509,-0.6094,4.67192,2.9188
1784297455.5355,2026-07-17 16:10:55.535,0,0,1,7.0,hold,-0.049163,-0.484162,0.043045,6.0151,5.8969,-26.708,-0.0077,0.0435,-0.6079,4.67771,2.8673
1784297455.5456,2026-07-17 16:10:55.545,0,0,1,7.0,hold,-0.049162,-0.484164,0.043045,5.796,5.5411,-26.6246,-0.0042,0.041,-0.6094,4.6772,2.8717
1784297455.5557,2026-07-17 16:10:55.555,0,0,1,7.0,hold,-0.04916,-0.484169,0.043057,6.0125,5.6634,-26.6299,-0.0079,0.047,-0.6122,4.67217,2.9165
1784297455.5658,2026-07-17 16:10:55.565,0,0,1,7.0,hold,-0.049155,-0.484162,0.043037,5.9444,5.7912,-26.7421,-0.0094,0.0439,-0.6086,4.67267,2.9121
