timestamp,datetime,point_idx,point,depth_mm,iter_idx,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1785948286.9357,2026-08-05 18:44:46.935,0,14,1.0,1,hold,-0.041402,-0.505416,0.043723,-1.4144,3.1532,-4.9734,-0.0341,-0.0128,-0.4125,4.58908,3.6557,2.37861e-12,2.37861,1e+20,0
1785948286.9458,2026-08-05 18:44:46.945,0,14,1.0,1,hold,-0.041391,-0.505416,0.043708,-1.1832,2.4167,-4.9368,-0.012,-0.0048,-0.4128,4.59236,3.6266,2.37861e-12,2.37861,1e+20,0
1785948286.9559,2026-08-05 18:44:46.955,0,14,1.0,1,hold,-0.041403,-0.505414,0.043709,-1.3313,2.6589,-4.918,-0.0205,-0.0104,-0.4178,4.59236,3.6266,2.37861e-12,2.37861,1e+20,0
1785948286.9661,2026-08-05 18:44:46.966,0,14,1.0,1,hold,-0.041384,-0.505413,0.04372,-1.1478,2.819,-5.0016,-0.025,-0.0092,-0.4104,4.60419,3.5213,2.37861e-12,2.37861,1e+20,0
1785948286.9762,2026-08-05 18:44:46.976,0,14,1.0,1,hold,-0.04138,-0.505426,0.043729,-0.9754,2.8264,-4.9249,-0.0248,-0.0033,-0.4135,4.60016,3.5572,2.37861e-12,2.37861,1e+20,0
1785948286.9863,2026-08-05 18:44:46.986,0,14,1.0,1,hold,-0.041376,-0.505406,0.043709,-0.975,2.4011,-5.157,-0.0123,-0.0018,-0.4095,4.59588,3.5952,2.37919e-12,2.37919,1e+20,0
1785948286.9965,2026-08-05 18:44:46.996,0,14,1.0,1,hold,-0.041388,-0.505421,0.043719,-1.2992,2.7349,-5.0621,-0.0236,-0.0081,-0.4151,4.60016,3.5572,2.37919e-12,2.37919,1e+20,0
1785948287.0066,2026-08-05 18:44:47.006,0,14,1.0,1,hold,-0.041383,-0.505429,0.043728,-1.6164,2.7783,-4.9838,-0.0233,-0.0186,-0.4223,4.59764,3.5796,2.37919e-12,2.37919,1e+20,0
1785948287.0167,2026-08-05 18:44:47.016,0,14,1.0,1,hold,-0.041396,-0.50542,0.043716,-1.0144,2.8034,-5.0004,-0.0238,-0.0022,-0.4133,4.60092,3.5504,2.37919e-12,2.37919,1e+20,0
1785948287.0268,2026-08-05 18:44:47.026,0,14,1.0,1,hold,-0.041392,-0.50541,0.043717,-1.0112,2.5713,-5.0864,-0.0154,-0.0003,-0.4182,4.60142,3.546,2.37919e-12,2.37919,1e+20,0
1785948287.0369,2026-08-05 18:44:47.036,0,14,1.0,1,hold,-0.041403,-0.505422,0.04372,-1.2764,2.7589,-4.9683,-0.0197,-0.0079,-0.4208,4.59991,3.5594,2.37919e-12,2.37919,1e+20,0
1785948287.047,2026-08-05 18:44:47.047,0,14,1.0,1,hold,-0.041402,-0.505415,0.043707,-1.1006,2.5467,-4.9409,-0.0148,-0.0052,-0.4167,4.59437,3.6087,2.37919e-12,2.37919,1e+20,0
1785948287.0572,2026-08-05 18:44:47.057,0,14,1.0,1,hold,-0.041389,-0.505412,0.043706,-1.0362,2.5917,-4.9628,-0.0151,-0.0006,-0.4185,4.59437,3.6087,2.38058e-12,2.38058,1e+20,0
1785948287.0674,2026-08-05 18:44:47.067,0,14,1.0,1,hold,-0.041405,-0.505428,0.043726,-1.2244,2.6561,-5.0141,-0.0199,-0.0114,-0.4108,4.59412,3.6109,2.38058e-12,2.38058,1e+20,0
1785948287.0774,2026-08-05 18:44:47.077,0,14,1.0,1,hold,-0.04138,-0.505412,0.043714,-0.8981,2.2021,-4.8075,-0.0089,0.001,-0.4109,4.5989,3.5684,2.38058e-12,2.38058,1e+20,0
1785948287.0875,2026-08-05 18:44:47.087,0,14,1.0,1,hold,-0.041376,-0.505416,0.043712,-1.4291,2.7681,-4.8792,-0.0207,-0.0135,-0.4186,4.59387,3.6131,2.38058e-12,2.38058,1e+20,0
1785948287.0977,2026-08-05 18:44:47.097,0,14,1.0,1,hold,-0.041393,-0.505422,0.043725,-0.8791,2.5587,-4.7783,-0.0172,0.0001,-0.4097,4.59739,3.5818,2.38058e-12,2.38058,1e+20,0
1785948287.1078,2026-08-05 18:44:47.107,0,14,1.0,1,hold,-0.041388,-0.505413,0.043719,-1.28,2.6541,-4.921,-0.0197,-0.008,-0.4158,4.59991,3.5594,2.38058e-12,2.38058,1e+20,0
1785948287.1179,2026-08-05 18:44:47.117,0,14,1.0,1,hold,-0.041386,-0.505413,0.04372,-1.2856,2.8517,-4.9497,-0.021,-0.0076,-0.4136,4.59412,3.6109,2.37765e-12,2.37765,1e+20,0
1785948287.128,2026-08-05 18:44:47.127,0,14,1.0,1,hold,-0.041379,-0.505422,0.043712,-1.2298,2.7147,-4.78,-0.0163,-0.0072,-0.4115,4.60444,3.5191,2.37765e-12,2.37765,1e+20,0
1785948287.1381,2026-08-05 18:44:47.138,0,14,1.0,1,hold,-0.041377,-0.505412,0.043707,-1.0406,2.8128,-4.8315,-0.0238,-0.0023,-0.4084,4.60369,3.5258,2.37765e-12,2.37765,1e+20,0
1785948287.1482,2026-08-05 18:44:47.148,0,14,1.0,1,hold,-0.041399,-0.505418,0.043707,-1.2637,2.7765,-4.817,-0.0235,-0.0097,-0.4164,4.60394,3.5236,2.37765e-12,2.37765,1e+20,0
1785948287.1583,2026-08-05 18:44:47.158,0,14,1.0,1,hold,-0.041383,-0.505408,0.043704,-1.2275,2.5934,-4.7138,-0.0222,-0.0097,-0.4105,4.59915,3.5661,2.37765e-12,2.37765,1e+20,0
1785948287.1685,2026-08-05 18:44:47.168,0,14,1.0,1,hold,-0.041386,-0.505422,0.043719,-1.411,2.8467,-4.8484,-0.0244,-0.0115,-0.419,4.59714,3.584,2.37765e-12,2.37765,1e+20,0
1785948287.1786,2026-08-05 18:44:47.178,0,14,1.0,1,hold,-0.041391,-0.505406,0.043709,-1.2546,2.6189,-4.8016,-0.0207,-0.0083,-0.4193,4.60192,3.5415,2.38042e-12,2.38042,1e+20,0
1785948287.1887,2026-08-05 18:44:47.188,0,14,1.0,1,hold,-0.041382,-0.505409,0.043711,-1.5312,2.7621,-4.5845,-0.0241,-0.0156,-0.416,4.60066,3.5527,2.38042e-12,2.38042,1e+20,0
1785948287.1988,2026-08-05 18:44:47.198,0,14,1.0,1,hold,-0.041377,-0.505417,0.043712,-1.1532,2.709,-4.7692,-0.0217,-0.0093,-0.4122,4.59865,3.5706,2.38042e-12,2.38042,1e+20,0
1785948287.209,2026-08-05 18:44:47.208,0,14,1.0,1,hold,-0.041389,-0.505417,0.043724,-1.0903,2.3289,-4.7915,-0.0117,-0.0024,-0.4161,4.60117,3.5482,2.38042e-12,2.38042,1e+20,0
1785948287.2191,2026-08-05 18:44:47.219,0,14,1.0,1,hold,-0.041379,-0.505421,0.043718,-1.2021,2.8088,-4.8915,-0.0236,-0.0057,-0.4121,4.58606,3.6826,2.38042e-12,2.38042,1e+20,0
1785948287.2292,2026-08-05 18:44:47.229,0,14,1.0,1,hold,-0.041393,-0.505421,0.043717,-1.0289,2.739,-4.7692,-0.0213,-0.005,-0.4115,4.59236,3.6266,2.38042e-12,2.38042,1e+20,0
1785948287.2394,2026-08-05 18:44:47.239,0,14,1.0,1,hold,-0.041385,-0.505413,0.043721,-1.244,2.5968,-4.7179,-0.018,-0.0083,-0.413,4.58757,3.6691,2.37913e-12,2.37913,1e+20,0
1785948287.2495,2026-08-05 18:44:47.249,0,14,1.0,1,hold,-0.041411,-0.505422,0.043718,-1.1865,2.5424,-4.9869,-0.0151,-0.0071,-0.4167,4.59487,3.6042,2.37913e-12,2.37913,1e+20,0
1785948287.2596,2026-08-05 18:44:47.259,0,14,1.0,1,hold,-0.041389,-0.505426,0.043726,-1.4127,2.897,-5.0116,-0.0225,-0.0114,-0.4155,4.59236,3.6266,2.37913e-12,2.37913,1e+20,0
1785948287.2698,2026-08-05 18:44:47.269,0,14,1.0,1,hold,-0.041407,-0.505424,0.043727,-1.2723,2.7613,-5.0328,-0.0209,-0.0097,-0.4135,4.60117,3.5482,2.37913e-12,2.37913,1e+20,0
1785948287.2799,2026-08-05 18:44:47.279,0,14,1.0,1,hold,-0.041378,-0.505419,0.043715,-1.0093,2.6253,-5.1376,-0.0191,0.0003,-0.4151,4.59966,3.5616,2.37913e-12,2.37913,1e+20,0
1785948287.29,2026-08-05 18:44:47.289,0,14,1.0,1,hold,-0.041374,-0.505409,0.043705,-1.4839,2.6854,-4.9016,-0.0193,-0.0141,-0.4166,4.59865,3.5706,2.37913e-12,2.37913,1e+20,0
1785948287.3001,2026-08-05 18:44:47.300,0,14,1.0,1,hold,-0.04138,-0.505412,0.04372,-1.3252,2.7439,-4.7841,-0.0225,-0.0101,-0.4153,4.59966,3.5616,2.37913e-12,2.37913,1e+20,0
1785948287.3102,2026-08-05 18:44:47.310,0,14,1.0,1,hold,-0.041396,-0.505425,0.043729,-1.6311,3.0216,-4.7195,-0.0296,-0.0177,-0.415,4.59588,3.5952,2.38113e-12,2.38113,1e+20,0
1785948287.3203,2026-08-05 18:44:47.320,0,14,1.0,1,hold,-0.041398,-0.505432,0.043733,-1.505,2.7295,-4.8238,-0.0203,-0.0149,-0.4136,4.60494,3.5146,2.38113e-12,2.38113,1e+20,0
1785948287.3305,2026-08-05 18:44:47.330,0,14,1.0,1,hold,-0.041409,-0.505414,0.043722,-1.322,2.8702,-4.5976,-0.0236,-0.011,-0.4124,4.60369,3.5258,2.38113e-12,2.38113,1e+20,0
1785948287.3406,2026-08-05 18:44:47.340,0,14,1.0,1,hold,-0.041387,-0.505419,0.043717,-1.1204,2.5899,-4.7108,-0.0172,-0.0051,-0.4145,4.60092,3.5504,2.38113e-12,2.38113,1e+20,0
1785948287.3507,2026-08-05 18:44:47.350,0,14,1.0,1,hold,-0.041397,-0.505418,0.043721,-1.4077,2.7105,-4.667,-0.0261,-0.0122,-0.4164,4.60293,3.5325,2.38113e-12,2.38113,1e+20,0
1785948287.3608,2026-08-05 18:44:47.360,0,14,1.0,1,hold,-0.041391,-0.505408,0.043711,-1.5083,3.1013,-4.8895,-0.0307,-0.0125,-0.415,4.5921,3.6288,2.38113e-12,2.38113,1e+20,0
1785948287.3709,2026-08-05 18:44:47.370,0,14,1.0,1,hold,-0.041397,-0.505412,0.043719,-1.0883,2.6854,-4.8744,-0.0255,-0.0061,-0.4094,4.59739,3.5818,2.38113e-12,2.38113,1e+20,0
1785948287.3811,2026-08-05 18:44:47.381,0,14,1.0,1,hold,-0.041376,-0.50542,0.043716,-1.313,2.9305,-4.7577,-0.0234,-0.0083,-0.4136,4.59714,3.584,2.38113e-12,2.38113,1e+20,0
1785948287.3912,2026-08-05 18:44:47.391,0,14,1.0,1,hold,-0.041393,-0.505416,0.043717,-1.0306,2.826,-4.7423,-0.0219,-0.0043,-0.4064,4.59336,3.6176,2.37784e-12,2.37784,1e+20,0
1785948287.4014,2026-08-05 18:44:47.401,0,14,1.0,1,hold,-0.04139,-0.505415,0.043721,-1.1355,2.5515,-4.837,-0.0165,-0.0057,-0.4128,4.59915,3.5661,2.37784e-12,2.37784,1e+20,0
1785948287.4115,2026-08-05 18:44:47.411,0,14,1.0,1,hold,-0.041398,-0.50541,0.043704,-1.1018,2.8171,-4.677,-0.0245,-0.0044,-0.4124,4.59462,3.6064,2.37784e-12,2.37784,1e+20,0
1785948287.4216,2026-08-05 18:44:47.421,0,14,1.0,1,hold,-0.041397,-0.505423,0.043726,-1.2295,2.8048,-4.7174,-0.0222,-0.0084,-0.4138,4.59563,3.5975,2.37784e-12,2.37784,1e+20,0
1785948287.4317,2026-08-05 18:44:47.431,0,14,1.0,1,hold,-0.041388,-0.505419,0.043724,-1.1195,2.7372,-4.8872,-0.0243,-0.0062,-0.4162,4.60142,3.546,2.37784e-12,2.37784,1e+20,0
1785948287.4419,2026-08-05 18:44:47.441,0,14,1.0,1,hold,-0.041374,-0.50542,0.043725,-1.2034,2.3221,-4.7257,-0.0114,-0.0072,-0.4207,4.59563,3.5975,2.37784e-12,2.37784,1e+20,0
1785948287.452,2026-08-05 18:44:47.451,0,14,1.0,1,hold,-0.041385,-0.505407,0.043718,-1.206,2.6798,-4.7096,-0.0187,-0.005,-0.415,4.58933,3.6535,2.37793e-12,2.37793,1e+20,0
1785948287.4621,2026-08-05 18:44:47.462,0,14,1.0,1,hold,-0.041388,-0.505409,0.043716,-1.2654,2.7251,-4.7639,-0.0205,-0.0085,-0.4178,4.59865,3.5706,2.37793e-12,2.37793,1e+20,0
1785948287.4723,2026-08-05 18:44:47.472,0,14,1.0,1,hold,-0.041375,-0.505421,0.043724,-1.1386,2.6699,-5.0042,-0.0206,-0.0036,-0.4137,4.59865,3.5706,2.37793e-12,2.37793,1e+20,0
1785948287.4824,2026-08-05 18:44:47.482,0,14,1.0,1,hold,-0.041401,-0.505435,0.04374,-1.1714,2.6247,-5.0764,-0.0144,-0.0075,-0.4089,4.60117,3.5482,2.37793e-12,2.37793,1e+20,0
1785948287.4925,2026-08-05 18:44:47.492,0,14,1.0,1,hold,-0.041383,-0.505412,0.043707,-0.8636,2.4488,-4.9384,-0.0148,0.0006,-0.4116,4.59966,3.5616,2.37793e-12,2.37793,1e+20,0
1785948287.5026,2026-08-05 18:44:47.502,0,14,1.0,1,hold,-0.04138,-0.505406,0.043696,-0.9637,2.2327,-4.9384,-0.0098,0.0005,-0.4104,4.60394,3.5236,2.37793e-12,2.37793,1e+20,0
1785948287.5128,2026-08-05 18:44:47.512,0,14,1.0,1,hold,-0.041383,-0.505428,0.043729,-1.4528,2.6876,-4.9374,-0.0186,-0.0118,-0.4178,4.60318,3.5303,2.37939e-12,2.37939,1e+20,0
1785948287.5229,2026-08-05 18:44:47.522,0,14,1.0,1,hold,-0.041386,-0.505415,0.043715,-1.0996,2.654,-4.829,-0.0179,-0.0041,-0.4074,4.60117,3.5482,2.37939e-12,2.37939,1e+20,0
1785948287.533,2026-08-05 18:44:47.533,0,14,1.0,1,hold,-0.041381,-0.505408,0.043704,-1.693,2.7119,-4.992,-0.0216,-0.0162,-0.4177,4.60469,3.5168,2.37939e-12,2.37939,1e+20,0
1785948287.5431,2026-08-05 18:44:47.543,0,14,1.0,1,hold,-0.041394,-0.505415,0.043715,-0.9684,2.5959,-5.124,-0.016,-0.0015,-0.4116,4.60117,3.5482,2.37939e-12,2.37939,1e+20,0
1785948287.5534,2026-08-05 18:44:47.553,0,14,1.0,1,hold,-0.041391,-0.505415,0.043715,-1.2151,2.793,-4.9846,-0.0253,-0.0085,-0.4097,4.59865,3.5706,2.37939e-12,2.37939,1e+20,0
1785948287.5634,2026-08-05 18:44:47.563,0,14,1.0,1,hold,-0.041388,-0.505419,0.043717,-1.1072,2.7899,-4.9751,-0.023,-0.0043,-0.4183,4.59739,3.5818,2.37939e-12,2.37939,1e+20,0
1785948287.5735,2026-08-05 18:44:47.573,0,14,1.0,1,hold,-0.04139,-0.505409,0.043717,-1.2186,2.3737,-5.0783,-0.0129,-0.0063,-0.4078,4.59412,3.6109,2.37939e-12,2.37939,1e+20,0
1785948287.5836,2026-08-05 18:44:47.583,0,14,1.0,1,hold,-0.041383,-0.50541,0.043716,-0.8485,2.2051,-5.1058,-0.01,0.0004,-0.4149,4.59538,3.5997,2.37917e-12,2.37917,1e+20,0
1785948287.5937,2026-08-05 18:44:47.593,0,14,1.0,1,hold,-0.04139,-0.505421,0.043723,-1.3406,2.5567,-4.9034,-0.0224,-0.0091,-0.4175,4.60318,3.5303,2.37917e-12,2.37917,1e+20,0
1785948287.6038,2026-08-05 18:44:47.603,0,14,1.0,1,hold,-0.041375,-0.505407,0.043708,-1.1786,2.423,-4.9616,-0.0145,-0.0095,-0.4143,4.58883,3.6579,2.37917e-12,2.37917,1e+20,0
1785948287.614,2026-08-05 18:44:47.613,0,14,1.0,1,hold,-0.0414,-0.505415,0.04372,-1.1148,2.5141,-5.0241,-0.015,-0.0042,-0.4155,4.59437,3.6087,2.37917e-12,2.37917,1e+20,0
1785948287.6241,2026-08-05 18:44:47.624,0,14,1.0,1,hold,-0.041394,-0.505425,0.04372,-0.9745,2.5861,-5.1302,-0.013,-0.0033,-0.4152,4.59412,3.6109,2.37917e-12,2.37917,1e+20,0
1785948287.6342,2026-08-05 18:44:47.634,0,14,1.0,1,hold,-0.041403,-0.505424,0.043726,-1.1127,2.6106,-5.0835,-0.0174,-0.0018,-0.4115,4.5979,3.5773,2.37917e-12,2.37917,1e+20,0
1785948287.6443,2026-08-05 18:44:47.644,0,14,1.0,1,hold,-0.041378,-0.505419,0.043719,-0.9129,2.497,-4.9196,-0.0164,-0.0002,-0.4081,4.59462,3.6064,2.37795e-12,2.37795,1e+20,0
1785948287.6545,2026-08-05 18:44:47.654,0,14,1.0,1,hold,-0.041397,-0.505422,0.043733,-1.5135,3.1192,-4.731,-0.0318,-0.015,-0.4187,4.59915,3.5661,2.37795e-12,2.37795,1e+20,0
1785948287.6646,2026-08-05 18:44:47.664,0,14,1.0,1,hold,-0.04139,-0.50542,0.043726,-1.1183,2.4242,-4.8124,-0.0152,-0.0044,-0.413,4.5979,3.5773,2.37795e-12,2.37795,1e+20,0
1785948287.6748,2026-08-05 18:44:47.674,0,14,1.0,1,hold,-0.041381,-0.505425,0.043733,-1.0716,2.1874,-4.8159,-0.0078,-0.0035,-0.4136,4.60142,3.546,2.37795e-12,2.37795,1e+20,0
1785948287.6849,2026-08-05 18:44:47.684,0,14,1.0,1,hold,-0.041393,-0.505414,0.043708,-1.0791,2.5221,-4.8813,-0.0169,-0.0042,-0.4146,4.58959,3.6512,2.37795e-12,2.37795,1e+20,0
1785948287.695,2026-08-05 18:44:47.694,0,14,1.0,1,hold,-0.041378,-0.505409,0.043703,-0.8644,2.3274,-4.6419,-0.0118,0.0007,-0.4132,4.60545,3.5101,2.37795e-12,2.37795,1e+20,0
1785948287.7051,2026-08-05 18:44:47.705,0,14,1.0,1,hold,-0.041403,-0.50542,0.043725,-1.434,2.8886,-4.7464,-0.0227,-0.0138,-0.4112,4.59966,3.5616,2.37962e-12,2.37962,1e+20,0
1785948287.7152,2026-08-05 18:44:47.715,0,14,1.0,1,hold,-0.041402,-0.50542,0.04371,-1.5186,2.5208,-4.894,-0.0144,-0.018,-0.4156,4.59638,3.5907,2.37962e-12,2.37962,1e+20,0
1785948287.7254,2026-08-05 18:44:47.725,0,14,1.0,1,hold,-0.041377,-0.505416,0.043716,-1.3328,2.7168,-4.7219,-0.0181,-0.0105,-0.4099,4.60243,3.537,2.37962e-12,2.37962,1e+20,0
1785948287.7355,2026-08-05 18:44:47.735,0,14,1.0,1,hold,-0.04139,-0.505406,0.043704,-1.1396,2.3343,-4.7258,-0.0118,-0.0051,-0.4098,4.60217,3.5392,2.37962e-12,2.37962,1e+20,0
1785948287.7456,2026-08-05 18:44:47.745,0,14,1.0,1,hold,-0.041384,-0.505435,0.043741,-1.4134,2.8926,-4.8998,-0.0227,-0.0122,-0.4156,4.59941,3.5639,2.37962e-12,2.37962,1e+20,0
1785948287.7557,2026-08-05 18:44:47.755,0,14,1.0,1,hold,-0.041378,-0.505426,0.043719,-1.1567,2.5811,-5.1298,-0.0192,-0.006,-0.4131,4.60293,3.5325,2.37962e-12,2.37962,1e+20,0
1785948287.7658,2026-08-05 18:44:47.765,0,14,1.0,1,hold,-0.041382,-0.505422,0.043716,-1.161,2.8366,-4.7395,-0.0266,-0.0075,-0.412,4.59236,3.6266,2.37962e-12,2.37962,1e+20,0
1785948287.7759,2026-08-05 18:44:47.775,0,14,1.0,1,hold,-0.04139,-0.50542,0.043725,-0.8355,2.4109,-4.8674,-0.014,0.0019,-0.4101,4.59588,3.5952,2.37962e-12,2.37962,1e+20,0
1785948287.786,2026-08-05 18:44:47.785,0,14,1.0,1,hold,-0.041396,-0.505415,0.043708,-1.1705,2.4855,-4.924,-0.0146,-0.0057,-0.4173,4.5916,3.6333,2.37735e-12,2.3773500000000003,1e+20,0
1785948287.7961,2026-08-05 18:44:47.796,0,14,1.0,1,hold,-0.041382,-0.505405,0.04371,-0.9994,2.5027,-4.8928,-0.0153,-0.0014,-0.4167,4.59286,3.6221,2.37735e-12,2.3773500000000003,1e+20,0
1785948287.8062,2026-08-05 18:44:47.806,0,14,1.0,1,hold,-0.041381,-0.505425,0.043721,-1.2868,2.8706,-4.9095,-0.0274,-0.0101,-0.4169,4.5979,3.5773,2.37735e-12,2.3773500000000003,1e+20,0
1785948287.8163,2026-08-05 18:44:47.816,0,14,1.0,1,hold,-0.041375,-0.505415,0.043714,-1.3676,2.8161,-4.8736,-0.0237,-0.0083,-0.4213,4.59538,3.5997,2.37735e-12,2.3773500000000003,1e+20,0
1785948287.8265,2026-08-05 18:44:47.826,0,14,1.0,1,hold,-0.041383,-0.505416,0.043715,-1.3323,2.6772,-4.8494,-0.0192,-0.012,-0.4148,4.59512,3.6019,2.37735e-12,2.3773500000000003,1e+20,0
1785948287.8366,2026-08-05 18:44:47.836,0,14,1.0,1,hold,-0.041385,-0.50541,0.04371,-1.5748,3.0547,-4.9104,-0.0262,-0.0172,-0.4169,4.59462,3.6064,2.37735e-12,2.3773500000000003,1e+20,0
1785948287.8467,2026-08-05 18:44:47.846,0,14,1.0,1,hold,-0.041393,-0.505423,0.043724,-1.1681,2.7109,-4.8214,-0.0211,-0.0049,-0.4152,4.59512,3.6019,2.37735e-12,2.3773500000000003,1e+20,0
1785948287.8568,2026-08-05 18:44:47.856,0,14,1.0,1,hold,-0.041389,-0.505421,0.043718,-0.9404,2.2747,-4.9989,-0.0085,0.0005,-0.4122,4.60117,3.5482,2.38165e-12,2.38165,1e+20,0
1785948287.8669,2026-08-05 18:44:47.866,0,14,1.0,1,hold,-0.041383,-0.505413,0.043706,-1.2223,2.5444,-4.8937,-0.0156,-0.0057,-0.4174,4.60369,3.5258,2.38165e-12,2.38165,1e+20,0
1785948287.8771,2026-08-05 18:44:47.877,0,14,1.0,1,hold,-0.041386,-0.505417,0.043714,-1.1934,2.8316,-4.7674,-0.0264,-0.0075,-0.4118,4.60394,3.5236,2.38165e-12,2.38165,1e+20,0
1785948287.8872,2026-08-05 18:44:47.887,0,14,1.0,1,hold,-0.041391,-0.505407,0.043716,-1.0272,2.3991,-4.918,-0.0147,-0.0007,-0.4121,4.6052,3.5124,2.38165e-12,2.38165,1e+20,0
1785948287.8973,2026-08-05 18:44:47.897,0,14,1.0,1,hold,-0.041394,-0.505418,0.043724,-0.9472,2.3517,-4.9185,-0.014,-0.0006,-0.4138,4.60343,3.528,2.38165e-12,2.38165,1e+20,0
1785948287.9074,2026-08-05 18:44:47.907,0,14,1.0,1,hold,-0.041398,-0.505413,0.043719,-1.27,2.7008,-4.9096,-0.0197,-0.0087,-0.4133,4.59664,3.5885,2.38165e-12,2.38165,1e+20,0
1785948287.9176,2026-08-05 18:44:47.917,0,14,1.0,1,hold,-0.041393,-0.505421,0.043715,-0.8646,2.4773,-4.8759,-0.0138,0.002,-0.41,4.5989,3.5684,2.37774e-12,2.3777399999999997,1e+20,0
1785948287.9276,2026-08-05 18:44:47.927,0,14,1.0,1,hold,-0.0414,-0.505423,0.043729,-1.0778,2.6834,-4.8871,-0.02,-0.004,-0.4117,4.59462,3.6064,2.37774e-12,2.3777399999999997,1e+20,0
1785948287.9378,2026-08-05 18:44:47.937,0,14,1.0,1,hold,-0.041382,-0.505409,0.043706,-0.9519,2.4978,-4.9433,-0.0133,0.0015,-0.4112,4.60016,3.5572,2.37774e-12,2.3777399999999997,1e+20,0
1785948287.9479,2026-08-05 18:44:47.947,0,14,1.0,1,hold,-0.041399,-0.505411,0.043707,-1.2773,3.0006,-4.761,-0.0262,-0.0074,-0.4204,4.59764,3.5796,2.37774e-12,2.3777399999999997,1e+20,0
1785948287.958,2026-08-05 18:44:47.958,0,14,1.0,1,hold,-0.04138,-0.505418,0.043716,-1.2107,2.0721,-4.943,-0.0029,-0.0059,-0.41,4.59311,3.6199,2.37774e-12,2.3777399999999997,1e+20,0
1785948287.9682,2026-08-05 18:44:47.968,0,14,1.0,1,hold,-0.041403,-0.505412,0.043708,-1.3874,2.4643,-4.8771,-0.0148,-0.0111,-0.4192,4.59387,3.6131,2.37774e-12,2.3777399999999997,1e+20,0
1785948287.9783,2026-08-05 18:44:47.978,0,14,1.0,1,hold,-0.041396,-0.505414,0.043713,-0.9444,2.3178,-4.8182,-0.0143,-0.0026,-0.416,4.59009,3.6467,2.37994e-12,2.37994,1e+20,0
1785948287.9884,2026-08-05 18:44:47.988,0,14,1.0,1,hold,-0.04139,-0.505414,0.043713,-1.3417,2.649,-4.8273,-0.0219,-0.0109,-0.414,4.58732,3.6714,2.37994e-12,2.37994,1e+20,0
1785948287.9985,2026-08-05 18:44:47.998,0,14,1.0,1,hold,-0.04137,-0.505415,0.043713,-1.4314,2.7894,-4.8526,-0.0227,-0.0121,-0.4154,4.60066,3.5527,2.37994e-12,2.37994,1e+20,0
1785948288.0086,2026-08-05 18:44:48.008,0,14,1.0,1,hold,-0.041397,-0.505425,0.043721,-1.0524,2.8544,-4.9506,-0.0234,-0.0025,-0.4158,4.59764,3.5796,2.37994e-12,2.37994,1e+20,0
1785948288.0188,2026-08-05 18:44:48.018,0,14,1.0,1,hold,-0.041401,-0.505415,0.043709,-1.073,2.4989,-4.9133,-0.016,-0.0026,-0.4146,4.59689,3.5863,2.37994e-12,2.37994,1e+20,0
1785948288.0289,2026-08-05 18:44:48.028,0,14,1.0,1,hold,-0.041382,-0.505414,0.043711,-0.9837,2.9308,-4.97,-0.0269,-0.0007,-0.4142,4.59689,3.5863,2.37994e-12,2.37994,1e+20,0
1785948288.039,2026-08-05 18:44:48.039,0,14,1.0,1,hold,-0.041403,-0.505413,0.043713,-1.2046,2.7566,-4.8276,-0.0208,-0.0081,-0.4142,4.59538,3.5997,2.38062e-12,2.38062,1e+20,0
1785948288.0491,2026-08-05 18:44:48.049,0,14,1.0,1,hold,-0.041386,-0.505415,0.0437,-1.0863,2.5455,-4.8104,-0.0181,-0.005,-0.4117,4.60343,3.528,2.38062e-12,2.38062,1e+20,0
1785948288.0593,2026-08-05 18:44:48.059,0,14,1.0,1,hold,-0.041386,-0.505425,0.04372,-1.2378,2.6735,-4.7527,-0.0237,-0.008,-0.4139,4.60318,3.5303,2.38062e-12,2.38062,1e+20,0
1785948288.0694,2026-08-05 18:44:48.069,0,14,1.0,1,hold,-0.0414,-0.505414,0.043713,-1.2149,2.532,-4.7966,-0.0185,-0.0094,-0.4133,4.60217,3.5392,2.38062e-12,2.38062,1e+20,0
1785948288.0796,2026-08-05 18:44:48.079,0,14,1.0,1,hold,-0.041386,-0.505413,0.043707,-1.3926,2.7584,-4.8207,-0.0202,-0.0124,-0.4122,4.6057,3.5079,2.38062e-12,2.38062,1e+20,0
1785948288.0897,2026-08-05 18:44:48.089,0,14,1.0,1,hold,-0.041399,-0.505417,0.043723,-1.1547,2.611,-4.8469,-0.0211,-0.0054,-0.4165,4.60343,3.528,2.38062e-12,2.38062,1e+20,0
1785948288.0999,2026-08-05 18:44:48.099,0,14,1.0,1,hold,-0.041378,-0.505424,0.043714,-1.224,2.8499,-4.7747,-0.0296,-0.0083,-0.4208,4.59915,3.5661,2.38062e-12,2.38062,1e+20,0
1785948288.11,2026-08-05 18:44:48.110,0,14,1.0,1,hold,-0.041391,-0.50541,0.043717,-1.3815,2.9994,-4.8365,-0.0303,-0.011,-0.4158,4.60419,3.5213,2.37889e-12,2.37889,1e+20,0
1785948288.1201,2026-08-05 18:44:48.120,0,14,1.0,1,hold,-0.041389,-0.505424,0.043712,-1.026,2.8078,-4.7831,-0.0226,-0.0041,-0.4118,4.59714,3.584,2.37889e-12,2.37889,1e+20,0
