timestamp,datetime,point_idx,point,depth_mm,iter_idx,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1784542623.6083,2026-07-20 12:17:03.608,0,8,0.0,0,retract,-0.05476,-0.500356,0.049468,-8.0177,9.9879,-15.6385,-0.1393,-0.1529,-0.5338,4.6699,2.9367,2.11808e-12,2.1180800000000004,1e+20,0
1784542623.6184,2026-07-20 12:17:03.618,0,8,0.0,0,retract,-0.054745,-0.500343,0.049477,-7.9145,9.4524,-15.5706,-0.1246,-0.1473,-0.5341,4.67066,2.93,2.11808e-12,2.1180800000000004,1e+20,0
1784542623.6285,2026-07-20 12:17:03.628,0,8,0.0,0,retract,-0.054738,-0.50036,0.049506,-7.8742,9.8006,-15.6317,-0.1339,-0.1476,-0.5301,4.67771,2.8673,2.11808e-12,2.1180800000000004,1e+20,0
1784542623.6386,2026-07-20 12:17:03.638,0,8,0.0,0,retract,-0.054727,-0.500357,0.049532,-7.6403,9.091,-15.6554,-0.1152,-0.1417,-0.5259,4.67645,2.8785,2.11808e-12,2.1180800000000004,1e+20,0
1784542623.6487,2026-07-20 12:17:03.648,0,8,0.0,0,retract,-0.054754,-0.500362,0.049556,-8.0621,9.7476,-15.5771,-0.1284,-0.1524,-0.5384,4.67645,2.8785,2.11808e-12,2.1180800000000004,1e+20,0
1784542623.6589,2026-07-20 12:17:03.658,0,8,0.0,0,retract,-0.05473,-0.50036,0.04957,-7.9026,9.4528,-15.6114,-0.1263,-0.1451,-0.5299,4.67217,2.9165,2.11983e-12,2.11983,1e+20,0
1784542623.669,2026-07-20 12:17:03.668,0,8,0.0,0,retract,-0.054755,-0.500365,0.049589,-7.7002,9.1793,-15.6561,-0.1185,-0.1416,-0.5321,4.67771,2.8673,2.11983e-12,2.11983,1e+20,0
1784542623.6792,2026-07-20 12:17:03.679,0,8,0.0,0,retract,-0.054729,-0.500354,0.049595,-8.2021,9.5494,-15.7284,-0.1239,-0.1528,-0.5338,4.66537,2.977,2.11983e-12,2.11983,1e+20,0
1784542623.6893,2026-07-20 12:17:03.689,0,8,0.0,0,retract,-0.054768,-0.500349,0.049617,-8.1785,9.823,-15.6741,-0.1337,-0.1523,-0.531,4.67317,2.9076,2.11983e-12,2.11983,1e+20,0
1784542623.6994,2026-07-20 12:17:03.699,0,8,0.0,0,retract,-0.054743,-0.500353,0.049621,-7.7124,9.4653,-15.6354,-0.125,-0.1418,-0.5258,4.67972,2.8493,2.11983e-12,2.11983,1e+20,0
1784542623.7095,2026-07-20 12:17:03.709,0,8,0.0,0,retract,-0.05476,-0.500338,0.049638,-8.0689,9.7282,-15.6985,-0.1343,-0.1502,-0.5348,4.68476,2.8045,2.11983e-12,2.11983,1e+20,0
1784542623.7196,2026-07-20 12:17:03.719,0,8,0.0,0,retract,-0.054755,-0.500363,0.049663,-7.6674,9.5388,-15.7737,-0.1308,-0.139,-0.5329,4.66814,2.9524,2.11877e-12,2.11877,1e+20,0
1784542623.7297,2026-07-20 12:17:03.729,0,8,0.0,0,retract,-0.054751,-0.500357,0.04967,-7.6395,9.4144,-15.7099,-0.1242,-0.1443,-0.5289,4.67041,2.9322,2.11877e-12,2.11877,1e+20,0
1784542623.7398,2026-07-20 12:17:03.739,0,8,0.0,0,retract,-0.054763,-0.500347,0.049676,-8.0361,9.457,-15.6279,-0.1236,-0.1511,-0.5328,4.67015,2.9345,2.11877e-12,2.11877,1e+20,0
1784542623.75,2026-07-20 12:17:03.749,0,8,0.0,0,retract,-0.054745,-0.500341,0.049688,-7.8845,9.6928,-15.6928,-0.1321,-0.1456,-0.5422,4.67166,2.921,2.11877e-12,2.11877,1e+20,0
1784542623.7601,2026-07-20 12:17:03.760,0,8,0.0,0,retract,-0.054762,-0.50035,0.049698,-7.5614,9.3957,-15.7963,-0.126,-0.1396,-0.5294,4.66965,2.9389,2.11877e-12,2.11877,1e+20,0
1784542623.7702,2026-07-20 12:17:03.770,0,8,0.0,0,retract,-0.054749,-0.500357,0.049721,-7.6675,8.7792,-15.7589,-0.11,-0.142,-0.5276,4.66915,2.9434,2.11877e-12,2.11877,1e+20,0
1784542623.7804,2026-07-20 12:17:03.780,0,8,0.0,0,retract,-0.054743,-0.500358,0.049724,-7.7616,9.3105,-15.8851,-0.1208,-0.1444,-0.5327,4.67041,2.9322,2.11877e-12,2.11877,1e+20,0
1784542623.7904,2026-07-20 12:17:03.790,0,8,0.0,0,retract,-0.054764,-0.500345,0.04974,-7.8714,9.377,-15.7471,-0.1252,-0.1465,-0.5373,4.67821,2.8628,2.11706e-12,2.11706,1e+20,0
1784542623.8005,2026-07-20 12:17:03.800,0,8,0.0,0,retract,-0.054737,-0.500362,0.04976,-7.9214,9.4659,-15.8508,-0.1296,-0.1463,-0.5393,4.67645,2.8785,2.11706e-12,2.11706,1e+20,0
1784542623.8107,2026-07-20 12:17:03.810,0,8,0.0,0,retract,-0.054749,-0.500351,0.049763,-8.1332,9.6116,-15.6213,-0.1255,-0.1539,-0.5407,4.6694,2.9412,2.11706e-12,2.11706,1e+20,0
1784542623.8208,2026-07-20 12:17:03.820,0,8,0.0,0,retract,-0.054732,-0.500355,0.049766,-7.6478,9.3846,-15.8414,-0.1234,-0.1416,-0.5303,4.66613,2.9703,2.11706e-12,2.11706,1e+20,0
1784542623.831,2026-07-20 12:17:03.831,0,8,0.0,0,retract,-0.054747,-0.500348,0.049782,-7.7578,9.5675,-15.6881,-0.13,-0.1421,-0.5302,4.67922,2.8538,2.11706e-12,2.11706,1e+20,0
1784542623.8412,2026-07-20 12:17:03.841,0,8,0.0,0,retract,-0.054741,-0.500357,0.049788,-8.0241,9.6584,-15.6483,-0.1307,-0.1476,-0.5416,4.67292,2.9098,2.11706e-12,2.11706,1e+20,0
1784542623.8513,2026-07-20 12:17:03.851,0,8,0.0,0,retract,-0.05475,-0.500344,0.049784,-7.9314,9.6137,-15.6525,-0.1294,-0.1451,-0.5265,4.67418,2.8986,2.11706e-12,2.11706,1e+20,0
1784542623.8614,2026-07-20 12:17:03.861,0,8,0.0,0,retract,-0.054747,-0.500352,0.049797,-7.7658,9.3551,-15.6089,-0.1235,-0.1426,-0.5326,4.67922,2.8538,2.11706e-12,2.11706,1e+20,0
1784542623.8715,2026-07-20 12:17:03.871,0,8,0.0,0,retract,-0.054767,-0.500353,0.049793,-8.0704,9.53,-15.6153,-0.1245,-0.1538,-0.5341,4.67469,2.8941,2.11937e-12,2.11937,1e+20,0
1784542623.8816,2026-07-20 12:17:03.881,0,8,0.0,0,retract,-0.05474,-0.500346,0.049802,-8.0619,9.3303,-15.5805,-0.121,-0.1505,-0.5326,4.66109,3.0151,2.11937e-12,2.11937,1e+20,0
1784542623.8917,2026-07-20 12:17:03.891,0,8,0.0,0,retract,-0.054731,-0.500353,0.049806,-7.9151,9.7319,-15.6137,-0.1295,-0.1463,-0.5337,4.66814,2.9524,2.11937e-12,2.11937,1e+20,0
1784542623.9018,2026-07-20 12:17:03.901,0,8,0.0,0,retract,-0.054738,-0.500347,0.049814,-7.8048,9.294,-15.646,-0.12,-0.1435,-0.5271,4.66663,2.9658,2.11937e-12,2.11937,1e+20,0
1784542623.912,2026-07-20 12:17:03.911,0,8,0.0,0,retract,-0.054749,-0.500345,0.049811,-7.8697,9.2988,-15.6696,-0.1218,-0.1469,-0.5348,4.67317,2.9076,2.11937e-12,2.11937,1e+20,0
1784542623.9221,2026-07-20 12:17:03.922,0,8,0.0,0,retract,-0.054775,-0.500356,0.04982,-7.6676,9.5045,-15.5931,-0.1251,-0.1416,-0.534,4.67519,2.8897,2.11937e-12,2.11937,1e+20,0
1784542623.9322,2026-07-20 12:17:03.932,0,8,0.0,0,retract,-0.05474,-0.500356,0.049829,-8.0206,9.4237,-15.6728,-0.1256,-0.1506,-0.5357,4.67997,2.8471,2.11909e-12,2.11909,1e+20,0
1784542623.9427,2026-07-20 12:17:03.942,0,8,0.0,0,post,-0.054758,-0.500354,0.049819,-7.995,9.3717,-15.7554,-0.1225,-0.1468,-0.535,4.66587,2.9725,2.11909e-12,2.11909,1e+20,0
1784542623.9528,2026-07-20 12:17:03.952,0,8,0.0,0,post,-0.054746,-0.500345,0.049812,-7.6397,9.5696,-15.6744,-0.1247,-0.1436,-0.531,4.67569,2.8852,2.11909e-12,2.11909,1e+20,0
1784542623.9629,2026-07-20 12:17:03.962,0,8,0.0,0,post,-0.05475,-0.500361,0.049833,-7.8589,9.317,-15.6433,-0.1218,-0.1442,-0.5367,4.68123,2.8359,2.11909e-12,2.11909,1e+20,0
1784542623.973,2026-07-20 12:17:03.973,0,8,0.0,0,post,-0.054742,-0.500351,0.049821,-7.8521,9.612,-15.7411,-0.1298,-0.1455,-0.5333,4.67166,2.921,2.11909e-12,2.11909,1e+20,0
1784542623.9831,2026-07-20 12:17:03.983,0,8,0.0,0,post,-0.05475,-0.50035,0.049818,-8.2729,9.997,-15.5753,-0.1354,-0.1566,-0.5345,4.67091,2.9277,2.11909e-12,2.11909,1e+20,0
1784542623.9931,2026-07-20 12:17:03.993,0,8,0.0,0,post,-0.054758,-0.50035,0.049826,-8.1255,9.1916,-15.6707,-0.1212,-0.1551,-0.5413,4.67443,2.8964,2.12089e-12,2.1208899999999997,1e+20,0
1784542624.0033,2026-07-20 12:17:04.003,0,8,0.0,0,post,-0.05474,-0.500366,0.049847,-8.134,9.7855,-15.6333,-0.1345,-0.1519,-0.5343,4.67418,2.8986,2.12089e-12,2.1208899999999997,1e+20,0
1784542624.0134,2026-07-20 12:17:04.013,0,8,0.0,0,post,-0.054749,-0.500359,0.049825,-7.8464,9.7342,-15.7543,-0.1306,-0.1448,-0.5375,4.66487,2.9815,2.12089e-12,2.1208899999999997,1e+20,0
1784542624.0235,2026-07-20 12:17:04.023,0,8,0.0,0,post,-0.054751,-0.500363,0.049847,-7.7107,9.1107,-15.6654,-0.1179,-0.1448,-0.5258,4.67771,2.8673,2.12089e-12,2.1208899999999997,1e+20,0
1784542624.0335,2026-07-20 12:17:04.033,0,8,0.0,0,post,-0.05476,-0.50036,0.049829,-7.885,9.7621,-15.7223,-0.132,-0.1477,-0.537,4.66764,2.9569,2.12089e-12,2.1208899999999997,1e+20,0
1784542624.0436,2026-07-20 12:17:04.043,0,8,0.0,0,post,-0.054738,-0.500351,0.049816,-7.8011,9.6137,-15.7392,-0.1267,-0.1439,-0.5304,4.67393,2.9009,2.12089e-12,2.1208899999999997,1e+20,0
1784542624.0537,2026-07-20 12:17:04.053,0,8,0.0,0,post,-0.054746,-0.50035,0.049825,-7.7133,9.3705,-15.6474,-0.1242,-0.1418,-0.5344,4.67897,2.8561,2.12089e-12,2.1208899999999997,1e+20,0
1784542624.0653,2026-07-20 12:17:04.065,0,8,0.0,0,post,-0.05476,-0.500348,0.04983,-7.837,9.7087,-15.7193,-0.1266,-0.1447,-0.5285,4.67066,2.93,2.11707e-12,2.11707,1e+20,0
1784542624.0753,2026-07-20 12:17:04.075,0,8,0.0,0,post,-0.054755,-0.500355,0.049842,-8.3901,9.8138,-15.5794,-0.1338,-0.1583,-0.5444,4.68073,2.8404,2.11707e-12,2.11707,1e+20,0
1784542624.0854,2026-07-20 12:17:04.085,0,8,0.0,0,post,-0.054755,-0.500359,0.049835,-7.9188,9.3785,-15.7505,-0.1283,-0.145,-0.5351,4.68048,2.8426,2.11707e-12,2.11707,1e+20,0
1784542624.0954,2026-07-20 12:17:04.095,0,8,0.0,0,post,-0.054762,-0.50036,0.049833,-7.8595,9.5883,-15.8018,-0.1303,-0.1477,-0.5344,4.67166,2.921,2.11707e-12,2.11707,1e+20,0
1784542624.1055,2026-07-20 12:17:04.105,0,8,0.0,0,post,-0.054756,-0.500355,0.049837,-7.6904,9.3913,-15.7196,-0.1217,-0.1408,-0.5277,4.67242,2.9143,2.11707e-12,2.11707,1e+20,0
1784542624.1156,2026-07-20 12:17:04.115,0,8,0.0,0,post,-0.054734,-0.50035,0.049824,-7.8748,9.4979,-15.7111,-0.1251,-0.1455,-0.5321,4.67544,2.8874,2.11707e-12,2.11707,1e+20,0
1784542624.1257,2026-07-20 12:17:04.125,0,8,0.0,0,post,-0.054746,-0.500356,0.049828,-7.9505,9.6515,-15.6917,-0.1295,-0.1494,-0.5321,4.67494,2.8919,2.12069e-12,2.1206899999999997,1e+20,0
1784542624.1358,2026-07-20 12:17:04.135,0,8,0.0,0,post,-0.054742,-0.500355,0.049835,-7.8693,9.5335,-15.6292,-0.1264,-0.1474,-0.5361,4.67015,2.9345,2.12069e-12,2.1206899999999997,1e+20,0
1784542624.1459,2026-07-20 12:17:04.145,0,8,0.0,0,post,-0.054759,-0.500357,0.049835,-7.6334,8.9018,-15.8465,-0.1128,-0.1385,-0.5308,4.67393,2.9009,2.12069e-12,2.1206899999999997,1e+20,0
1784542624.156,2026-07-20 12:17:04.155,0,8,0.0,0,post,-0.054749,-0.50035,0.049831,-7.8761,9.4777,-15.5932,-0.1245,-0.1479,-0.5359,4.66839,2.9501,2.12069e-12,2.1206899999999997,1e+20,0
1784542624.1661,2026-07-20 12:17:04.166,0,8,0.0,0,post,-0.054774,-0.500353,0.049822,-8.2741,9.9474,-15.7052,-0.1384,-0.1562,-0.5419,4.67091,2.9277,2.12069e-12,2.1206899999999997,1e+20,0
1784542624.1762,2026-07-20 12:17:04.176,0,8,0.0,0,post,-0.054743,-0.50036,0.049841,-7.6006,9.4913,-15.6762,-0.1265,-0.1376,-0.5336,4.67544,2.8874,2.12069e-12,2.1206899999999997,1e+20,0
1784542624.1863,2026-07-20 12:17:04.186,0,8,0.0,0,post,-0.054744,-0.500345,0.049834,-8.0383,9.3176,-15.6449,-0.122,-0.1502,-0.5333,4.67494,2.8919,2.11857e-12,2.11857,1e+20,0
1784542624.1964,2026-07-20 12:17:04.196,0,8,0.0,0,post,-0.054734,-0.500352,0.04983,-8.0651,9.8104,-15.6035,-0.1332,-0.151,-0.5358,4.68073,2.8404,2.11857e-12,2.11857,1e+20,0
1784542624.2066,2026-07-20 12:17:04.206,0,8,0.0,0,post,-0.054762,-0.500367,0.049845,-8.0298,9.5741,-15.757,-0.1267,-0.1484,-0.5371,4.67796,2.865,2.11857e-12,2.11857,1e+20,0
1784542624.2167,2026-07-20 12:17:04.216,0,8,0.0,0,post,-0.054762,-0.500348,0.04983,-7.6964,9.0835,-15.8036,-0.1137,-0.1395,-0.5346,4.67368,2.9031,2.11857e-12,2.11857,1e+20,0
1784542624.2268,2026-07-20 12:17:04.226,0,8,0.0,0,post,-0.054752,-0.500361,0.049838,-7.8556,9.7919,-15.8474,-0.132,-0.1482,-0.5298,4.66965,2.9389,2.11857e-12,2.11857,1e+20,0
1784542624.2369,2026-07-20 12:17:04.236,0,8,0.0,0,post,-0.054757,-0.500363,0.049852,-8.2038,9.3384,-15.7141,-0.1214,-0.1519,-0.536,4.66915,2.9434,2.11857e-12,2.11857,1e+20,0
1784542624.2471,2026-07-20 12:17:04.247,0,8,0.0,0,post,-0.054745,-0.500357,0.049836,-7.7525,9.2168,-15.8142,-0.1214,-0.1414,-0.5321,4.68022,2.8449,2.11949e-12,2.11949,1e+20,0
1784542624.2573,2026-07-20 12:17:04.257,0,8,0.0,0,post,-0.054753,-0.500372,0.049848,-7.6334,9.3643,-15.7001,-0.1255,-0.1405,-0.5356,4.67494,2.8919,2.11949e-12,2.11949,1e+20,0
1784542624.2673,2026-07-20 12:17:04.267,0,8,0.0,0,post,-0.054764,-0.500354,0.049841,-7.7652,9.6019,-15.8103,-0.1291,-0.1442,-0.5326,4.67544,2.8874,2.11949e-12,2.11949,1e+20,0
1784542624.2774,2026-07-20 12:17:04.277,0,8,0.0,0,post,-0.054746,-0.500368,0.049842,-7.8599,9.3844,-15.7062,-0.1247,-0.147,-0.5338,4.67846,2.8605,2.11949e-12,2.11949,1e+20,0
1784542624.2876,2026-07-20 12:17:04.287,0,8,0.0,0,post,-0.054761,-0.500355,0.049835,-7.8831,9.6511,-15.6773,-0.1287,-0.1452,-0.532,4.68073,2.8404,2.11949e-12,2.11949,1e+20,0
1784542624.2977,2026-07-20 12:17:04.297,0,8,0.0,0,post,-0.054744,-0.500353,0.04983,-7.7907,9.5641,-15.8496,-0.1275,-0.1417,-0.5339,4.66839,2.9501,2.11949e-12,2.11949,1e+20,0
1784542624.3078,2026-07-20 12:17:04.307,0,8,0.0,0,post,-0.054739,-0.500354,0.049831,-7.6907,9.1885,-15.7394,-0.1172,-0.1389,-0.5281,4.67217,2.9165,2.11949e-12,2.11949,1e+20,0
1784542624.318,2026-07-20 12:17:04.317,0,8,0.0,0,post,-0.05474,-0.500359,0.049841,-7.9141,9.5617,-15.6777,-0.129,-0.1493,-0.5308,4.68048,2.8426,2.11949e-12,2.11949,1e+20,0
1784542624.3281,2026-07-20 12:17:04.328,0,8,0.0,0,post,-0.054753,-0.500358,0.049835,-7.8228,9.5929,-15.5846,-0.1273,-0.1434,-0.5286,4.67192,2.9188,2.12034e-12,2.1203399999999997,1e+20,0
1784542624.3382,2026-07-20 12:17:04.338,0,8,0.0,0,post,-0.054733,-0.500363,0.049828,-7.8601,9.3294,-15.5996,-0.1209,-0.1467,-0.5324,4.67292,2.9098,2.12034e-12,2.1203399999999997,1e+20,0
1784542624.3483,2026-07-20 12:17:04.348,0,8,0.0,0,post,-0.054761,-0.500353,0.04982,-7.9193,9.6295,-15.6762,-0.1291,-0.1488,-0.532,4.6772,2.8717,2.12034e-12,2.1203399999999997,1e+20,0
1784542624.3585,2026-07-20 12:17:04.358,0,8,0.0,0,post,-0.054762,-0.500349,0.049829,-7.908,9.4413,-15.5879,-0.1264,-0.1479,-0.5326,4.67972,2.8493,2.12034e-12,2.1203399999999997,1e+20,0
1784542624.3687,2026-07-20 12:17:04.368,0,8,0.0,0,post,-0.054731,-0.500352,0.04983,-8.3436,9.7339,-15.6849,-0.1319,-0.1569,-0.5351,4.67796,2.865,2.12034e-12,2.1203399999999997,1e+20,0
1784542624.3788,2026-07-20 12:17:04.378,0,8,0.0,0,post,-0.054769,-0.500357,0.049838,-7.9562,9.5477,-15.5588,-0.1256,-0.1489,-0.5353,4.67217,2.9165,2.11775e-12,2.11775,1e+20,0
1784542624.3889,2026-07-20 12:17:04.388,0,8,0.0,0,post,-0.054754,-0.500351,0.049826,-7.8175,9.1878,-15.6572,-0.1187,-0.1449,-0.5367,4.67217,2.9165,2.11775e-12,2.11775,1e+20,0
1784542624.3991,2026-07-20 12:17:04.399,0,8,0.0,0,post,-0.054778,-0.500357,0.049845,-8.0542,9.8963,-15.6155,-0.1364,-0.15,-0.5332,4.66915,2.9434,2.11775e-12,2.11775,1e+20,0
1784542624.4092,2026-07-20 12:17:04.409,0,8,0.0,0,post,-0.054742,-0.500349,0.049815,-8.0424,9.3799,-15.5371,-0.1233,-0.1506,-0.5316,4.66889,2.9457,2.11775e-12,2.11775,1e+20,0
1784542624.4193,2026-07-20 12:17:04.419,0,8,0.0,0,post,-0.05475,-0.50035,0.049823,-7.5855,9.1578,-15.7559,-0.1181,-0.1405,-0.5304,4.66965,2.9389,2.11775e-12,2.11775,1e+20,0
1784542624.4294,2026-07-20 12:17:04.429,0,8,0.0,0,post,-0.054767,-0.500357,0.04983,-8.0281,9.1314,-15.7872,-0.1138,-0.1493,-0.5339,4.67141,2.9233,2.11775e-12,2.11775,1e+20,0
1784542624.4395,2026-07-20 12:17:04.439,0,8,0.0,0,post,-0.054761,-0.500362,0.049831,-8.0619,9.4946,-15.6393,-0.1273,-0.1511,-0.5411,4.67796,2.865,2.11806e-12,2.11806,1e+20,0
1784542624.4497,2026-07-20 12:17:04.449,0,8,0.0,0,post,-0.054754,-0.500359,0.04984,-7.9334,9.452,-15.7969,-0.1282,-0.1481,-0.5372,4.67922,2.8538,2.11806e-12,2.11806,1e+20,0
1784542624.4598,2026-07-20 12:17:04.459,0,8,0.0,0,post,-0.054755,-0.500362,0.049839,-8.1139,9.5321,-15.8018,-0.1265,-0.152,-0.5389,4.67317,2.9076,2.11806e-12,2.11806,1e+20,0
1784542624.4699,2026-07-20 12:17:04.469,0,8,0.0,0,post,-0.054756,-0.500348,0.049824,-7.7583,9.5681,-15.9124,-0.1247,-0.1437,-0.5289,4.67141,2.9233,2.11806e-12,2.11806,1e+20,0
1784542624.48,2026-07-20 12:17:04.480,0,8,0.0,0,post,-0.054734,-0.500355,0.049833,-7.4818,9.1694,-15.8909,-0.1185,-0.1357,-0.5307,4.67897,2.8561,2.11806e-12,2.11806,1e+20,0
1784542624.4902,2026-07-20 12:17:04.490,0,8,0.0,0,post,-0.054761,-0.500373,0.049847,-7.6194,9.5589,-15.8457,-0.1247,-0.1413,-0.5313,4.67015,2.9345,2.11806e-12,2.11806,1e+20,0
1784542624.5003,2026-07-20 12:17:04.500,0,8,0.0,0,post,-0.054751,-0.500356,0.049839,-7.8758,9.469,-15.9467,-0.1276,-0.1473,-0.5352,4.67116,2.9255,2.11806e-12,2.11806,1e+20,0
1784542624.5104,2026-07-20 12:17:04.510,0,8,0.0,0,post,-0.054752,-0.50036,0.049837,-8.0126,9.4499,-15.9692,-0.1229,-0.1491,-0.5297,4.67544,2.8874,2.12198e-12,2.1219799999999998,1e+20,0
1784542624.5205,2026-07-20 12:17:04.520,0,8,0.0,0,post,-0.054757,-0.500355,0.049831,-7.6745,9.4625,-15.8271,-0.1282,-0.1388,-0.533,4.67166,2.921,2.12198e-12,2.1219799999999998,1e+20,0
1784542624.5307,2026-07-20 12:17:04.530,0,8,0.0,0,post,-0.054756,-0.500354,0.049822,-8.031,9.563,-15.9188,-0.1236,-0.1507,-0.5375,4.67771,2.8673,2.12198e-12,2.1219799999999998,1e+20,0
1784542624.5408,2026-07-20 12:17:04.540,0,8,0.0,0,post,-0.054743,-0.500352,0.049818,-7.7785,9.0758,-15.901,-0.1125,-0.1494,-0.5257,4.6767,2.8762,2.12198e-12,2.1219799999999998,1e+20,0
1784542624.5509,2026-07-20 12:17:04.550,0,8,0.0,0,post,-0.054739,-0.500356,0.049835,-7.8556,9.2767,-16.1188,-0.1242,-0.1462,-0.528,4.67871,2.8583,2.12198e-12,2.1219799999999998,1e+20,0
1784542624.561,2026-07-20 12:17:04.561,0,8,0.0,0,post,-0.054748,-0.500355,0.049819,-7.9348,9.2617,-15.7028,-0.1235,-0.1476,-0.5386,4.67746,2.8695,2.12198e-12,2.1219799999999998,1e+20,0
1784542624.5712,2026-07-20 12:17:04.571,0,8,0.0,0,post,-0.054771,-0.500348,0.049831,-7.5748,9.4548,-15.7294,-0.126,-0.1392,-0.5319,4.67897,2.8561,2.12198e-12,2.1219799999999998,1e+20,0
1784542624.5813,2026-07-20 12:17:04.581,0,8,0.0,0,post,-0.054754,-0.500361,0.049845,-7.6526,9.1976,-15.854,-0.1229,-0.1397,-0.5278,4.66562,2.9748,2.12198e-12,2.1219799999999998,1e+20,0
1784542624.5915,2026-07-20 12:17:04.591,0,8,0.0,0,post,-0.054752,-0.500355,0.049828,-7.8897,9.3546,-15.7499,-0.1235,-0.149,-0.5338,4.67217,2.9165,2.11877e-12,2.11877,1e+20,0
1784542624.6016,2026-07-20 12:17:04.601,0,8,0.0,0,post,-0.05474,-0.500358,0.049831,-7.3738,9.4057,-15.9949,-0.1233,-0.1326,-0.529,4.67771,2.8673,2.11877e-12,2.11877,1e+20,0
1784542624.6117,2026-07-20 12:17:04.611,0,8,0.0,0,post,-0.054751,-0.500358,0.049824,-7.647,9.3729,-16.0695,-0.1244,-0.1404,-0.5243,4.67192,2.9188,2.11877e-12,2.11877,1e+20,0
1784542624.6218,2026-07-20 12:17:04.621,0,8,0.0,0,post,-0.054747,-0.500367,0.049847,-7.7279,9.1611,-16.0786,-0.1185,-0.1441,-0.5284,4.67192,2.9188,2.11877e-12,2.11877,1e+20,0
1784542624.632,2026-07-20 12:17:04.631,0,8,0.0,0,post,-0.054759,-0.500357,0.04983,-7.7977,9.8171,-15.8881,-0.1341,-0.144,-0.5313,4.67846,2.8605,2.11877e-12,2.11877,1e+20,0
1784542624.6421,2026-07-20 12:17:04.642,0,8,0.0,0,post,-0.054746,-0.500355,0.049829,-7.8965,9.3036,-15.9416,-0.1231,-0.1481,-0.5332,4.6772,2.8717,2.11877e-12,2.11877,1e+20,0
1784542624.6522,2026-07-20 12:17:04.652,0,8,0.0,0,post,-0.054745,-0.500352,0.049837,-7.9738,9.5693,-15.9137,-0.1258,-0.1438,-0.5297,4.67947,2.8516,2.12048e-12,2.1204799999999997,1e+20,0
1784542624.6624,2026-07-20 12:17:04.662,0,8,0.0,0,post,-0.054746,-0.500355,0.049825,-7.7888,9.5532,-15.9043,-0.1255,-0.1444,-0.5287,4.67469,2.8941,2.12048e-12,2.1204799999999997,1e+20,0
1784542624.6725,2026-07-20 12:17:04.672,0,8,0.0,0,post,-0.054752,-0.500356,0.049823,-7.737,9.4357,-15.8335,-0.1237,-0.1433,-0.5297,4.67595,2.8829,2.12048e-12,2.1204799999999997,1e+20,0
1784542624.6826,2026-07-20 12:17:04.682,0,8,0.0,0,post,-0.054769,-0.500353,0.049829,-7.8805,9.3143,-15.6751,-0.1216,-0.1501,-0.5292,4.67041,2.9322,2.12048e-12,2.1204799999999997,1e+20,0
1784542624.6927,2026-07-20 12:17:04.692,0,8,0.0,0,post,-0.054755,-0.50035,0.049831,-7.9843,9.534,-15.7614,-0.1248,-0.1488,-0.5295,4.67544,2.8874,2.12048e-12,2.1204799999999997,1e+20,0
1784542624.7029,2026-07-20 12:17:04.702,0,8,0.0,0,post,-0.054756,-0.500354,0.049826,-8.1115,9.5612,-15.6493,-0.126,-0.1532,-0.5337,4.68123,2.8359,2.12048e-12,2.1204799999999997,1e+20,0
1784542624.713,2026-07-20 12:17:04.713,0,8,0.0,0,post,-0.054734,-0.500357,0.049842,-7.7662,9.448,-15.812,-0.1197,-0.1452,-0.5333,4.67846,2.8605,2.12015e-12,2.12015,1e+20,0
1784542624.7231,2026-07-20 12:17:04.723,0,8,0.0,0,post,-0.05473,-0.500352,0.049827,-7.8569,9.3455,-15.654,-0.1219,-0.1445,-0.528,4.66965,2.9389,2.12015e-12,2.12015,1e+20,0
1784542624.7333,2026-07-20 12:17:04.733,0,8,0.0,0,post,-0.054743,-0.500348,0.049834,-8.5542,9.8339,-15.7525,-0.1323,-0.1629,-0.5376,4.66839,2.9501,2.12015e-12,2.12015,1e+20,0
1784542624.7434,2026-07-20 12:17:04.743,0,8,0.0,0,post,-0.054748,-0.500366,0.049832,-7.9243,9.4322,-15.6462,-0.1238,-0.1467,-0.5363,4.67846,2.8605,2.12015e-12,2.12015,1e+20,0
1784542624.7535,2026-07-20 12:17:04.753,0,8,0.0,0,post,-0.054761,-0.500356,0.049835,-7.8485,9.4631,-15.6386,-0.1247,-0.1451,-0.5326,4.6694,2.9412,2.12015e-12,2.12015,1e+20,0
1784542624.7636,2026-07-20 12:17:04.763,0,8,0.0,0,post,-0.054754,-0.500357,0.049829,-7.7506,9.2829,-15.7305,-0.1221,-0.1398,-0.5354,4.67091,2.9277,2.12015e-12,2.12015,1e+20,0
1784542624.7738,2026-07-20 12:17:04.773,0,8,0.0,0,post,-0.054757,-0.500351,0.049831,-7.8266,9.4671,-15.5678,-0.1224,-0.1432,-0.5305,4.67469,2.8941,2.12015e-12,2.12015,1e+20,0
1784542624.7839,2026-07-20 12:17:04.783,0,8,0.0,0,post,-0.054753,-0.500367,0.04984,-7.7749,9.5622,-15.6144,-0.1281,-0.1407,-0.5318,4.67871,2.8583,2.11846e-12,2.11846,1e+20,0
