timestamp,datetime,point,depth_mm,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N
1781873964.9212,2026-06-19 14:59:24.921,12,8.0,hold,-0.022476,-0.494067,0.041549,0.03,0.1991,-0.1197,0.0052,0.0171,-0.001,4.41611,5.1945
1781873964.9313,2026-06-19 14:59:24.931,12,8.0,hold,-0.022471,-0.494068,0.041542,-0.5431,0.6203,-0.0658,-0.0016,0.0065,-0.0129,4.42467,5.1184
1781873964.9414,2026-06-19 14:59:24.941,12,8.0,hold,-0.022458,-0.494071,0.041558,-0.2247,0.5151,0.0232,-0.0019,0.0113,-0.0067,4.42568,5.1094
1781873964.9516,2026-06-19 14:59:24.951,12,8.0,hold,-0.022472,-0.494076,0.041555,-0.5173,0.4199,-0.058,0.001,0.008,-0.0052,4.42014,5.1587
1781873964.9617,2026-06-19 14:59:24.961,12,8.0,hold,-0.02246,-0.494048,0.041525,-0.3336,0.2967,-0.0722,0.0044,0.0136,-0.0097,4.42065,5.1542
1781873964.9718,2026-06-19 14:59:24.971,12,8.0,hold,-0.022465,-0.494065,0.04154,-0.7504,0.8023,-0.1299,-0.0072,0.0001,-0.0147,4.42744,5.0937
1781873964.982,2026-06-19 14:59:24.981,12,8.0,hold,-0.022479,-0.494069,0.041552,-0.012,-0.2291,-0.0486,0.0162,0.0195,-0.0085,4.42165,5.1452
1781873964.9921,2026-06-19 14:59:24.992,12,8.0,hold,-0.022435,-0.494068,0.04155,-0.2721,0.0166,-0.2842,0.0118,0.0137,-0.0058,4.42543,5.1116
1781873965.0022,2026-06-19 14:59:25.002,12,8.0,hold,-0.022473,-0.49405,0.041532,-0.3646,0.4528,-0.1016,-0.0006,0.0074,-0.006,4.41788,5.1788
1781873965.0123,2026-06-19 14:59:25.012,12,8.0,hold,-0.022463,-0.494069,0.041551,-0.4985,0.5124,-0.2056,-0.0054,0.0033,-0.0058,4.41863,5.1721
1781873965.0225,2026-06-19 14:59:25.022,12,8.0,hold,-0.022475,-0.494068,0.041544,-0.4996,0.2839,-0.1106,0.0049,0.0072,-0.0091,4.41813,5.1766
1781873965.0326,2026-06-19 14:59:25.032,12,8.0,hold,-0.022486,-0.494073,0.041545,-0.6067,0.5983,-0.1327,0.0014,0.0041,-0.0112,4.41536,5.2012
1781873965.0427,2026-06-19 14:59:25.042,12,8.0,hold,-0.022453,-0.494058,0.041544,-0.7031,0.4862,-0.1468,0.0004,0.0,-0.0076,4.4214,5.1475
1781873965.0529,2026-06-19 14:59:25.052,12,8.0,hold,-0.022457,-0.494065,0.041539,-0.4334,0.2844,-0.1307,0.0061,0.0074,-0.0061,4.42241,5.1385
1781873965.063,2026-06-19 14:59:25.063,12,8.0,hold,-0.022486,-0.494068,0.041542,-0.2866,0.0709,-0.2409,0.0081,0.0134,-0.0112,4.41511,5.2035
1781873965.0731,2026-06-19 14:59:25.073,12,8.0,hold,-0.022475,-0.494076,0.041559,-0.4636,0.4664,-0.2877,0.0024,0.0065,-0.0061,4.42492,5.1161
1781873965.0832,2026-06-19 14:59:25.083,12,8.0,hold,-0.022476,-0.494074,0.041552,-0.4476,0.3843,-0.212,0.001,0.0105,-0.0063,4.4214,5.1475
1781873965.0933,2026-06-19 14:59:25.093,12,8.0,hold,-0.022463,-0.49407,0.041549,-0.2027,0.0435,-0.1599,0.0111,0.0149,-0.0025,4.42367,5.1273
1781873965.1034,2026-06-19 14:59:25.103,12,8.0,hold,-0.022445,-0.494057,0.041547,-0.4571,0.1775,-0.2866,0.0064,0.0042,-0.0088,4.42467,5.1184
1781873965.1136,2026-06-19 14:59:25.113,12,8.0,hold,-0.022464,-0.494075,0.041554,-0.1294,0.0862,-0.2857,0.0091,0.0159,-0.0038,4.42165,5.1452
1781873965.1237,2026-06-19 14:59:25.123,12,8.0,hold,-0.022447,-0.494062,0.041552,-0.4066,0.2219,-0.3813,0.0079,0.0066,-0.0046,4.42568,5.1094
1781873965.1338,2026-06-19 14:59:25.133,12,8.0,hold,-0.022485,-0.494072,0.041552,-0.0615,0.4555,-0.2636,-0.0052,0.0151,-0.0056,4.42744,5.0937
1781873965.144,2026-06-19 14:59:25.143,12,8.0,hold,-0.022478,-0.494065,0.041542,-0.3356,0.3265,-0.1264,0.0026,0.0102,-0.0118,4.4136,5.2169
1781873965.1541,2026-06-19 14:59:25.154,12,8.0,hold,-0.02247,-0.494059,0.041536,-0.441,0.2052,-0.136,0.0072,0.0082,-0.0107,4.42241,5.1385
1781873965.1642,2026-06-19 14:59:25.164,12,8.0,hold,-0.022467,-0.494069,0.041542,-0.3407,0.5277,-0.212,-0.001,0.0094,-0.0051,4.41536,5.2012
1781873965.1744,2026-06-19 14:59:25.174,12,8.0,hold,-0.022474,-0.49407,0.041549,-0.5564,0.3511,-0.1308,0.0001,0.0036,-0.0099,4.41964,5.1632
1781873965.1845,2026-06-19 14:59:25.184,12,8.0,hold,-0.022483,-0.494066,0.041548,-0.3513,0.1728,-0.1548,0.005,0.0096,-0.0029,4.41939,5.1654
1781873965.1946,2026-06-19 14:59:25.194,12,8.0,hold,-0.022459,-0.494058,0.041538,-0.45,0.122,-0.1023,0.0086,0.0063,-0.0043,4.4136,5.2169
1781873965.2047,2026-06-19 14:59:25.204,12,8.0,hold,-0.022468,-0.494065,0.041539,-0.0645,-0.0409,-0.1203,0.0102,0.0143,-0.0068,4.41687,5.1878
1781873965.2148,2026-06-19 14:59:25.214,12,8.0,hold,-0.022462,-0.494062,0.041553,-0.4209,0.5554,-0.2013,-0.0021,0.0097,-0.0095,4.42014,5.1587
1781873965.225,2026-06-19 14:59:25.224,12,8.0,hold,-0.022444,-0.494065,0.041542,-0.1491,0.3235,-0.0814,0.003,0.017,-0.0102,4.41536,5.2012
1781873965.2351,2026-06-19 14:59:25.235,12,8.0,hold,-0.022449,-0.494069,0.041555,-0.3598,0.5234,-0.1124,-0.0039,0.012,-0.0044,4.42341,5.1296
1781873965.2452,2026-06-19 14:59:25.245,12,8.0,hold,-0.022469,-0.494071,0.041543,-0.2911,0.2317,-0.1265,0.0036,0.0112,-0.0075,4.41989,5.1609
1781873965.2553,2026-06-19 14:59:25.255,12,8.0,hold,-0.022464,-0.494056,0.041534,0.0267,0.1119,-0.0341,0.0094,0.0178,-0.0081,4.42719,5.096
1781873965.2654,2026-06-19 14:59:25.265,12,8.0,hold,-0.022464,-0.494062,0.041542,-0.6324,0.6281,-0.0098,-0.0097,0.0012,0.0014,4.42744,5.0937
1781873965.2756,2026-06-19 14:59:25.275,12,8.0,hold,-0.022451,-0.494069,0.041543,-0.3383,0.2842,0.0909,0.0026,0.0096,-0.0073,4.41939,5.1654
1781873965.2857,2026-06-19 14:59:25.285,12,8.0,hold,-0.022461,-0.494065,0.04154,-0.31,0.237,-0.0663,0.0027,0.0084,-0.0106,4.42367,5.1273
1781873965.2958,2026-06-19 14:59:25.295,12,8.0,hold,-0.022464,-0.494061,0.041547,-0.4563,0.4126,0.1533,0.0031,0.0058,-0.0148,4.42795,5.0892
1781873965.3059,2026-06-19 14:59:25.305,12,8.0,hold,-0.022462,-0.494076,0.041546,-0.4687,0.2863,-0.0841,0.0014,0.0055,-0.0118,4.41762,5.1811
1781873965.3161,2026-06-19 14:59:25.316,12,8.0,hold,-0.022466,-0.494075,0.041546,-0.3621,0.3144,0.1216,0.0023,0.0092,-0.0095,4.41586,5.1968
1781873967.3423,2026-06-19 14:59:27.342,12,8.0,retract,-0.022441,-0.494062,0.049536,0.0907,0.4411,-1.0835,-0.0046,0.0108,-0.0073,4.67997,2.8471
1781877451.6027,2026-06-19 15:57:31.602,10,6.0,approach,-0.046751,-0.500879,0.117231,-1.2955,3.2863,-13.9684,0.0454,-0.0381,-0.3227,4.6767,2.8762
1781877451.6029,2026-06-19 15:57:31.602,10,6.0,press,-0.046751,-0.500879,0.117231,-1.2955,3.2863,-13.9684,0.0454,-0.0381,-0.3227,4.6767,2.8762
1781877451.603,2026-06-19 15:57:31.603,10,6.0,hold,-0.046751,-0.500879,0.117231,-1.2955,3.2863,-13.9684,0.0454,-0.0381,-0.3227,4.6767,2.8762
1781877451.6131,2026-06-19 15:57:31.613,10,6.0,hold,-0.046746,-0.50089,0.117238,-1.1882,3.073,-13.9194,0.0531,-0.0336,-0.3049,4.67796,2.865
1781877451.6232,2026-06-19 15:57:31.623,10,6.0,hold,-0.046731,-0.500868,0.117215,-0.8861,2.7662,-13.8938,0.0583,-0.03,-0.3131,4.67418,2.8986
1781877451.6333,2026-06-19 15:57:31.633,10,6.0,hold,-0.046744,-0.500871,0.11723,-0.9639,3.1541,-13.9601,0.0499,-0.0341,-0.3113,4.66789,2.9546
1781877451.6434,2026-06-19 15:57:31.643,10,6.0,hold,-0.04675,-0.500881,0.117233,-1.1657,2.9389,-13.8584,0.0552,-0.038,-0.3162,4.67443,2.8964
1781877451.6535,2026-06-19 15:57:31.653,10,6.0,hold,-0.046754,-0.500885,0.11723,-0.9865,2.7534,-13.9068,0.0556,-0.0339,-0.312,4.67821,2.8628
1781877451.6635,2026-06-19 15:57:31.663,10,6.0,hold,-0.046743,-0.500875,0.117227,-0.9807,3.4144,-13.9956,0.043,-0.0322,-0.3102,4.68224,2.8269
1781877451.6736,2026-06-19 15:57:31.673,10,6.0,hold,-0.046748,-0.500876,0.117234,-1.0534,2.8108,-14.0333,0.0562,-0.034,-0.3144,4.68174,2.8314
1781877451.6836,2026-06-19 15:57:31.683,10,6.0,hold,-0.046752,-0.500874,0.117231,-1.0369,2.9624,-13.8596,0.0517,-0.0335,-0.308,4.68778,2.7777
1781877451.6937,2026-06-19 15:57:31.693,10,6.0,hold,-0.046753,-0.500878,0.117229,-1.0705,3.3753,-13.7515,0.0451,-0.0373,-0.3114,4.67494,2.8919
1781877451.7038,2026-06-19 15:57:31.703,10,6.0,hold,-0.046769,-0.500881,0.117233,-1.3215,3.1629,-13.8835,0.0495,-0.0404,-0.3145,4.67771,2.8673
1781877451.714,2026-06-19 15:57:31.713,10,6.0,hold,-0.046757,-0.500868,0.117224,-1.6325,3.7507,-13.8968,0.0333,-0.0479,-0.3171,4.67695,2.874
1781877451.7241,2026-06-19 15:57:31.724,10,6.0,hold,-0.046753,-0.500891,0.117239,-1.1487,3.2855,-14.1329,0.0431,-0.0332,-0.31,4.67595,2.8829
1781877451.7343,2026-06-19 15:57:31.734,10,6.0,hold,-0.046749,-0.500877,0.11723,-1.1464,3.0531,-14.0176,0.0496,-0.0361,-0.3096,4.68224,2.8269
1781877451.7444,2026-06-19 15:57:31.744,10,6.0,hold,-0.046751,-0.500869,0.117228,-1.3205,3.0231,-13.9423,0.0505,-0.0424,-0.3102,4.68274,2.8225
1781877451.7545,2026-06-19 15:57:31.754,10,6.0,hold,-0.046782,-0.500874,0.117235,-1.2028,3.0065,-14.0335,0.0541,-0.0374,-0.3083,4.6767,2.8762
1781877451.7646,2026-06-19 15:57:31.764,10,6.0,hold,-0.046743,-0.500884,0.117225,-1.0203,3.6254,-13.8497,0.0343,-0.0335,-0.3138,4.68123,2.8359
1781877451.7748,2026-06-19 15:57:31.774,10,6.0,hold,-0.046752,-0.500882,0.117234,-1.0432,3.1538,-13.757,0.0477,-0.0339,-0.3141,4.68274,2.8225
1781877451.7849,2026-06-19 15:57:31.784,10,6.0,hold,-0.046742,-0.500874,0.117226,-1.3188,3.4077,-13.8013,0.0415,-0.0402,-0.3197,4.68627,2.7911
1781877451.795,2026-06-19 15:57:31.795,10,6.0,hold,-0.04676,-0.500875,0.117233,-1.5435,3.5395,-13.7132,0.0406,-0.0486,-0.3186,4.68325,2.818
1781877451.8051,2026-06-19 15:57:31.805,10,6.0,hold,-0.046741,-0.500883,0.11723,-1.0622,3.1437,-13.8965,0.0494,-0.0334,-0.3067,4.68098,2.8381
1781877451.8153,2026-06-19 15:57:31.815,10,6.0,hold,-0.046746,-0.500881,0.117233,-1.0538,3.6288,-13.9569,0.0366,-0.0347,-0.3175,4.68249,2.8247
1781877451.8254,2026-06-19 15:57:31.825,10,6.0,hold,-0.046769,-0.500874,0.117234,-0.9825,2.9169,-14.0266,0.0527,-0.0314,-0.3107,4.68224,2.8269
1781877451.8355,2026-06-19 15:57:31.835,10,6.0,hold,-0.046736,-0.500885,0.117247,-1.2624,3.1226,-13.9777,0.0496,-0.0388,-0.3107,4.68022,2.8449
1781877451.8456,2026-06-19 15:57:31.845,10,6.0,hold,-0.046745,-0.500884,0.117242,-1.2868,2.975,-14.1706,0.0504,-0.0395,-0.3148,4.68022,2.8449
1781877451.8558,2026-06-19 15:57:31.855,10,6.0,hold,-0.046737,-0.500884,0.117242,-0.8473,2.8751,-14.0673,0.0517,-0.0302,-0.307,4.67695,2.874
1781877451.8659,2026-06-19 15:57:31.865,10,6.0,hold,-0.046745,-0.500875,0.117227,-1.3594,3.1156,-13.8672,0.0516,-0.0395,-0.3145,4.67645,2.8785
1781877451.8761,2026-06-19 15:57:31.876,10,6.0,hold,-0.046746,-0.500874,0.117227,-1.4393,3.4104,-13.9016,0.0408,-0.0403,-0.3106,4.67443,2.8964
1781877451.8862,2026-06-19 15:57:31.886,10,6.0,hold,-0.046746,-0.500873,0.117218,-1.0821,3.3875,-13.9849,0.0434,-0.0354,-0.3116,4.68375,2.8135
1781877451.8963,2026-06-19 15:57:31.896,10,6.0,hold,-0.046753,-0.500876,0.117225,-1.1218,3.2439,-13.916,0.0426,-0.0344,-0.3104,4.68501,2.8023
1781877451.9064,2026-06-19 15:57:31.906,10,6.0,hold,-0.046749,-0.500878,0.11723,-1.0993,2.809,-14.1811,0.0557,-0.037,-0.3097,4.684,2.8113
1781877451.9166,2026-06-19 15:57:31.916,10,6.0,hold,-0.046759,-0.500883,0.117233,-0.9002,2.9771,-14.205,0.0515,-0.0315,-0.3077,4.67569,2.8852
1781877451.9266,2026-06-19 15:57:31.926,10,6.0,hold,-0.046752,-0.500874,0.117234,-1.1525,3.2405,-14.1216,0.0452,-0.0378,-0.3086,4.68073,2.8404
1781877451.9368,2026-06-19 15:57:31.936,10,6.0,hold,-0.046752,-0.500882,0.11724,-0.8048,2.8728,-14.0743,0.0525,-0.0293,-0.311,4.67544,2.8874
1781877451.947,2026-06-19 15:57:31.946,10,6.0,hold,-0.046752,-0.500878,0.117236,-0.5944,2.989,-14.0105,0.0497,-0.0241,-0.3079,4.684,2.8113
1781877451.9571,2026-06-19 15:57:31.957,10,6.0,hold,-0.046731,-0.500873,0.11721,-1.2265,3.2977,-14.0935,0.0417,-0.0397,-0.312,4.6835,2.8157
1781877451.9672,2026-06-19 15:57:31.967,10,6.0,hold,-0.046762,-0.500885,0.117237,-1.345,3.1923,-13.9688,0.0442,-0.0431,-0.3196,4.67544,2.8874
1781877451.9773,2026-06-19 15:57:31.977,10,6.0,hold,-0.04675,-0.500874,0.117215,-1.0111,2.845,-13.9306,0.0582,-0.0325,-0.3107,4.67569,2.8852
1781877451.9874,2026-06-19 15:57:31.987,10,6.0,hold,-0.046757,-0.500883,0.117237,-1.1621,3.2055,-14.0732,0.0443,-0.0374,-0.3046,4.67443,2.8964
1781877451.9975,2026-06-19 15:57:31.997,10,6.0,hold,-0.046744,-0.500876,0.117218,-0.7828,3.1413,-14.2035,0.0482,-0.0284,-0.302,4.68526,2.8001
1781877452.0076,2026-06-19 15:57:32.007,10,6.0,hold,-0.046742,-0.500884,0.117242,-0.7533,2.8227,-14.0758,0.0559,-0.0274,-0.3005,4.68022,2.8449
1781877452.0177,2026-06-19 15:57:32.017,10,6.0,hold,-0.046758,-0.500882,0.117236,-1.0062,3.0984,-14.0383,0.0461,-0.0313,-0.3078,4.67796,2.865
1781877452.0279,2026-06-19 15:57:32.027,10,6.0,hold,-0.046749,-0.500881,0.117239,-0.9777,3.1578,-14.065,0.0478,-0.0334,-0.3089,4.67217,2.9165
1781877452.038,2026-06-19 15:57:32.038,10,6.0,hold,-0.046734,-0.500876,0.117221,-0.959,3.1007,-14.0533,0.0456,-0.0334,-0.3085,4.6772,2.8717
1781877452.0481,2026-06-19 15:57:32.048,10,6.0,hold,-0.046749,-0.500868,0.117225,-1.1533,3.0833,-13.9936,0.0473,-0.0361,-0.3088,4.68425,2.809
1781877452.0582,2026-06-19 15:57:32.058,10,6.0,hold,-0.046755,-0.500882,0.117231,-0.8999,3.3095,-14.0607,0.0428,-0.0321,-0.3108,4.6699,2.9367
1781877452.0683,2026-06-19 15:57:32.068,10,6.0,hold,-0.046765,-0.500872,0.117225,-0.8607,3.1264,-13.9286,0.0451,-0.0298,-0.3093,4.67897,2.8561
1781877452.0785,2026-06-19 15:57:32.078,10,6.0,hold,-0.046752,-0.500888,0.117245,-1.2514,3.0391,-14.0953,0.0492,-0.0371,-0.3089,4.67343,2.9053
1781877452.0886,2026-06-19 15:57:32.088,10,6.0,hold,-0.046768,-0.500879,0.11723,-1.2421,3.0616,-14.0158,0.0488,-0.0384,-0.304,4.67595,2.8829
1781877452.0987,2026-06-19 15:57:32.098,10,6.0,hold,-0.046755,-0.500876,0.117228,-0.9272,2.9927,-14.1403,0.0513,-0.0324,-0.3076,4.67166,2.921
1781877452.1089,2026-06-19 15:57:32.108,10,6.0,hold,-0.046746,-0.500874,0.117218,-0.9871,2.8767,-14.0582,0.0505,-0.0289,-0.3097,4.68501,2.8023
1781877452.119,2026-06-19 15:57:32.119,10,6.0,hold,-0.046755,-0.500878,0.117221,-0.8001,2.8912,-14.1393,0.0516,-0.0307,-0.3073,4.67821,2.8628
1781877452.1291,2026-06-19 15:57:32.129,10,6.0,hold,-0.046754,-0.500875,0.117222,-0.7709,2.968,-14.3013,0.0487,-0.0293,-0.3032,4.67015,2.9345
1781877452.1392,2026-06-19 15:57:32.139,10,6.0,hold,-0.046772,-0.500872,0.117219,-1.2062,3.6207,-14.1398,0.0381,-0.0412,-0.3093,4.67569,2.8852
1781877452.1493,2026-06-19 15:57:32.149,10,6.0,hold,-0.046751,-0.500864,0.117204,-0.4705,2.5571,-14.059,0.0578,-0.0185,-0.3041,4.67746,2.8695
1781877452.1594,2026-06-19 15:57:32.159,10,6.0,hold,-0.046756,-0.500893,0.117242,-0.8006,3.0772,-14.036,0.0451,-0.0259,-0.3081,4.68199,2.8292
1781877452.1695,2026-06-19 15:57:32.169,10,6.0,hold,-0.046757,-0.500889,0.117241,-0.8794,2.6855,-13.9502,0.061,-0.0286,-0.3124,4.68022,2.8449
1781877452.1796,2026-06-19 15:57:32.179,10,6.0,hold,-0.04676,-0.500884,0.117241,-0.8141,3.0096,-14.0531,0.0462,-0.0298,-0.31,4.68325,2.818
1781877452.1897,2026-06-19 15:57:32.189,10,6.0,hold,-0.046762,-0.500887,0.117237,-1.018,2.7214,-14.0947,0.0561,-0.0344,-0.3125,4.67972,2.8493
1781877452.1998,2026-06-19 15:57:32.199,10,6.0,hold,-0.046768,-0.500879,0.117232,-0.9734,2.6642,-14.1976,0.0612,-0.0307,-0.3118,4.67494,2.8919
1781877452.2099,2026-06-19 15:57:32.209,10,6.0,hold,-0.046746,-0.500883,0.117233,-0.8128,3.3795,-14.2264,0.041,-0.0297,-0.309,4.67897,2.8561
1781877452.22,2026-06-19 15:57:32.220,10,6.0,hold,-0.046758,-0.500881,0.117233,-0.7436,2.7966,-13.9186,0.0548,-0.0251,-0.3081,4.67519,2.8897
1781877452.2302,2026-06-19 15:57:32.230,10,6.0,hold,-0.046751,-0.500876,0.117226,-0.6635,3.1523,-14.2729,0.0465,-0.0218,-0.307,4.68123,2.8359
1781877452.2403,2026-06-19 15:57:32.240,10,6.0,hold,-0.046751,-0.500888,0.117235,-0.9358,2.7939,-14.2633,0.0576,-0.031,-0.308,4.68048,2.8426
1781877452.2504,2026-06-19 15:57:32.250,10,6.0,hold,-0.046756,-0.500885,0.117233,-1.1359,3.0898,-14.157,0.0481,-0.0375,-0.3122,4.68199,2.8292
1781877452.2605,2026-06-19 15:57:32.260,10,6.0,hold,-0.046766,-0.50088,0.117223,-0.8586,3.0716,-14.0041,0.0482,-0.0304,-0.3109,4.68274,2.8225
1781877452.2707,2026-06-19 15:57:32.270,10,6.0,hold,-0.046749,-0.500881,0.117233,-0.9344,2.9525,-14.2308,0.0505,-0.032,-0.3109,4.68224,2.8269
1781877452.2808,2026-06-19 15:57:32.280,10,6.0,hold,-0.04675,-0.500884,0.117242,-0.8042,2.8448,-14.2989,0.0507,-0.0284,-0.3149,4.6762,2.8807
1781877452.2909,2026-06-19 15:57:32.290,10,6.0,hold,-0.046751,-0.500875,0.117227,-0.7498,3.0514,-14.1713,0.0487,-0.027,-0.3089,4.67192,2.9188
1781877452.3011,2026-06-19 15:57:32.301,10,6.0,hold,-0.046748,-0.500875,0.117228,-0.5279,2.8159,-14.0476,0.0535,-0.0222,-0.3048,4.68123,2.8359
1781877452.3112,2026-06-19 15:57:32.311,10,6.0,hold,-0.04675,-0.500878,0.117236,-0.9221,3.3757,-13.8968,0.0433,-0.0334,-0.3071,4.68249,2.8247
1781877452.3213,2026-06-19 15:57:32.321,10,6.0,hold,-0.046761,-0.500872,0.117225,-1.0114,3.0776,-14.09,0.0523,-0.0331,-0.3146,4.68073,2.8404
1781877452.3314,2026-06-19 15:57:32.331,10,6.0,hold,-0.046771,-0.500875,0.117228,-0.8312,2.9282,-14.196,0.0522,-0.0293,-0.3032,4.67846,2.8605
1781877452.3415,2026-06-19 15:57:32.341,10,6.0,hold,-0.046777,-0.500888,0.117244,-0.7896,3.0484,-14.1142,0.0506,-0.0273,-0.3057,4.67569,2.8852
1781877452.3516,2026-06-19 15:57:32.351,10,6.0,hold,-0.046751,-0.500875,0.117234,-0.8008,2.9128,-14.1409,0.0539,-0.0282,-0.2978,4.68652,2.7889
1781877452.3617,2026-06-19 15:57:32.361,10,6.0,hold,-0.04675,-0.500883,0.117233,-0.7683,2.5375,-14.1416,0.0598,-0.0274,-0.3088,4.68224,2.8269
1781877452.3718,2026-06-19 15:57:32.371,10,6.0,hold,-0.046728,-0.500876,0.11722,-1.3988,3.3661,-14.1962,0.044,-0.0405,-0.3123,4.6762,2.8807
1781877452.3819,2026-06-19 15:57:32.381,10,6.0,hold,-0.046746,-0.500875,0.117218,-0.8795,2.8684,-14.3711,0.0531,-0.0297,-0.3088,4.67343,2.9053
1781877452.3921,2026-06-19 15:57:32.392,10,6.0,hold,-0.046746,-0.500888,0.117227,-0.8981,2.9309,-14.2611,0.0506,-0.0299,-0.3134,4.68022,2.8449
1781877452.4022,2026-06-19 15:57:32.402,10,6.0,hold,-0.046753,-0.500885,0.117225,-0.9577,2.8504,-14.093,0.0519,-0.0339,-0.3127,4.67368,2.9031
1781877452.4123,2026-06-19 15:57:32.412,10,6.0,hold,-0.046738,-0.500875,0.117232,-1.1258,2.8266,-14.1873,0.0532,-0.0372,-0.3082,4.67393,2.9009
1781877452.4224,2026-06-19 15:57:32.422,10,6.0,hold,-0.046759,-0.500877,0.117243,-1.0052,3.315,-14.1798,0.044,-0.0352,-0.3068,4.68551,2.7978
1781877452.4325,2026-06-19 15:57:32.432,10,6.0,hold,-0.046733,-0.500868,0.117213,-0.7244,3.1291,-14.1493,0.0524,-0.0251,-0.3142,4.67871,2.8583
1781877452.4426,2026-06-19 15:57:32.442,10,6.0,hold,-0.046759,-0.500868,0.11723,-0.875,2.5474,-14.2255,0.0581,-0.0323,-0.3117,4.68299,2.8202
1781877452.4528,2026-06-19 15:57:32.452,10,6.0,hold,-0.046746,-0.500883,0.117233,-1.0211,3.5082,-14.1313,0.0407,-0.0337,-0.3098,4.68249,2.8247
1781877452.4629,2026-06-19 15:57:32.462,10,6.0,hold,-0.046776,-0.500879,0.117241,-1.0343,2.8547,-14.1356,0.0557,-0.0349,-0.3085,4.684,2.8113
1781877452.473,2026-06-19 15:57:32.473,10,6.0,hold,-0.046772,-0.50087,0.117224,-0.8438,2.8853,-14.2229,0.0522,-0.0302,-0.3055,4.68476,2.8045
1781877452.4832,2026-06-19 15:57:32.483,10,6.0,hold,-0.046757,-0.500879,0.11723,-0.9619,2.9022,-14.238,0.0518,-0.0311,-0.3157,4.68098,2.8381
1781877452.4933,2026-06-19 15:57:32.493,10,6.0,hold,-0.046751,-0.500882,0.117234,-0.7912,3.2595,-14.1691,0.0432,-0.0302,-0.3063,4.6835,2.8157
1781877452.5034,2026-06-19 15:57:32.503,10,6.0,hold,-0.046737,-0.500872,0.117223,-0.8196,3.0046,-14.1405,0.0475,-0.0308,-0.3064,4.68022,2.8449
1781877452.5135,2026-06-19 15:57:32.513,10,6.0,hold,-0.046749,-0.500874,0.117226,-0.5928,2.6949,-13.9925,0.0602,-0.0247,-0.3084,4.68224,2.8269
1781877452.5236,2026-06-19 15:57:32.523,10,6.0,hold,-0.04677,-0.500869,0.117225,-0.8157,3.2456,-14.3624,0.0425,-0.0281,-0.3067,4.68249,2.8247
1781877452.5337,2026-06-19 15:57:32.533,10,6.0,hold,-0.046731,-0.50087,0.117214,-1.1205,3.4183,-14.178,0.0394,-0.0363,-0.3081,4.68576,2.7956
1781877452.5438,2026-06-19 15:57:32.543,10,6.0,hold,-0.046761,-0.500882,0.11724,-0.8625,2.9475,-14.1665,0.0524,-0.031,-0.3163,4.68551,2.7978
1781877452.554,2026-06-19 15:57:32.553,10,6.0,hold,-0.046753,-0.500883,0.117232,-0.957,3.0491,-14.2356,0.0505,-0.0329,-0.3096,4.684,2.8113
1781877452.5641,2026-06-19 15:57:32.564,10,6.0,hold,-0.046759,-0.500883,0.117235,-0.6919,2.7095,-14.2488,0.0577,-0.0265,-0.304,4.68375,2.8135
1781877452.5742,2026-06-19 15:57:32.574,10,6.0,hold,-0.046764,-0.500883,0.117241,-0.8849,3.4925,-14.2606,0.0397,-0.0332,-0.3032,4.67972,2.8493
1781877452.5843,2026-06-19 15:57:32.584,10,6.0,hold,-0.046763,-0.500879,0.117231,-1.0642,2.8405,-14.2921,0.0527,-0.0338,-0.306,4.67469,2.8941
1781877452.5944,2026-06-19 15:57:32.594,10,6.0,hold,-0.046752,-0.50088,0.117237,-0.8765,2.8421,-14.2474,0.0517,-0.0302,-0.309,4.67192,2.9188
1781877452.6046,2026-06-19 15:57:32.604,10,6.0,hold,-0.046758,-0.500887,0.117243,-1.0085,3.2696,-14.3128,0.0452,-0.03,-0.3038,4.68476,2.8045
1781877452.6147,2026-06-19 15:57:32.614,10,6.0,hold,-0.046748,-0.500878,0.117238,-0.7449,2.656,-14.3209,0.0565,-0.0277,-0.3032,4.68148,2.8337
1781877452.6249,2026-06-19 15:57:32.624,10,6.0,hold,-0.046753,-0.500882,0.117238,-0.7384,3.2291,-14.1907,0.0444,-0.0263,-0.3118,4.68249,2.8247
1781877452.635,2026-06-19 15:57:32.635,10,6.0,hold,-0.046742,-0.500882,0.117238,-0.5742,2.7866,-14.2639,0.0539,-0.0218,-0.2974,4.67796,2.865
1781877452.6451,2026-06-19 15:57:32.645,10,6.0,hold,-0.046753,-0.500884,0.117243,-0.8201,2.9488,-14.28,0.051,-0.0298,-0.3096,4.67343,2.9053
1781877452.6552,2026-06-19 15:57:32.655,10,6.0,hold,-0.046738,-0.500877,0.117232,-0.4176,2.7618,-14.3207,0.0564,-0.0197,-0.308,4.67821,2.8628
1781877452.6653,2026-06-19 15:57:32.665,10,6.0,hold,-0.046757,-0.500872,0.117216,-0.8497,2.8774,-14.3574,0.0524,-0.0309,-0.3075,4.68098,2.8381
1781877452.6754,2026-06-19 15:57:32.675,10,6.0,hold,-0.046759,-0.500876,0.117221,-0.8269,2.613,-14.0587,0.0587,-0.0296,-0.3079,4.68425,2.809
1781877452.6855,2026-06-19 15:57:32.685,10,6.0,hold,-0.046747,-0.500886,0.117228,-0.8529,3.0089,-14.2694,0.05,-0.029,-0.3078,4.67519,2.8897
