timestamp,datetime,round_idx,sample_idx,point,depth_mm,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N
1784299083.0085,2026-07-17 16:38:03.008,0,0,1,6.0,hold,-0.049158,-0.484157,0.044041,5.9549,4.655,-27.9309,0.0235,0.0385,-0.6167,4.68576,2.7956
1784299083.0186,2026-07-17 16:38:03.018,0,0,1,6.0,hold,-0.049147,-0.484165,0.044038,5.8394,4.7577,-27.9076,0.019,0.0366,-0.6191,4.68375,2.8135
1784299083.0287,2026-07-17 16:38:03.028,0,0,1,6.0,hold,-0.049169,-0.484169,0.044039,5.8943,4.7128,-27.9659,0.0222,0.0341,-0.626,4.68652,2.7889
1784299083.0389,2026-07-17 16:38:03.038,0,0,1,6.0,hold,-0.049146,-0.48416,0.044042,5.9426,4.8041,-27.8659,0.0167,0.0369,-0.6191,4.68299,2.8202
1784299083.049,2026-07-17 16:38:03.049,0,0,1,6.0,hold,-0.049161,-0.484169,0.044041,6.1787,4.9342,-27.8448,0.0182,0.0423,-0.6216,4.69357,2.7261
1784299083.0591,2026-07-17 16:38:03.059,0,0,1,6.0,hold,-0.049154,-0.484157,0.044035,6.0741,5.1151,-27.863,0.0133,0.0387,-0.6166,4.68753,2.7799
1784299083.0693,2026-07-17 16:38:03.069,0,0,1,6.0,hold,-0.049154,-0.484167,0.044058,5.9498,4.9947,-27.6995,0.0172,0.0373,-0.6189,4.68727,2.7821
1784299083.0794,2026-07-17 16:38:03.079,0,0,1,6.0,hold,-0.049158,-0.484161,0.044038,5.9275,4.8399,-27.9561,0.0185,0.034,-0.6147,4.69357,2.7261
1784299083.0894,2026-07-17 16:38:03.089,0,0,1,6.0,hold,-0.049151,-0.484152,0.044024,5.8289,4.9303,-27.8199,0.0168,0.0316,-0.6201,4.69004,2.7575
1784299083.0995,2026-07-17 16:38:03.099,0,0,1,6.0,hold,-0.04915,-0.484165,0.044046,6.0753,4.6668,-27.664,0.0227,0.0381,-0.6203,4.69155,2.7441
1784299083.1097,2026-07-17 16:38:03.109,0,0,1,6.0,hold,-0.049155,-0.484162,0.044043,6.2779,4.556,-27.8707,0.0238,0.0433,-0.6164,4.69533,2.7105
1784299083.1199,2026-07-17 16:38:03.119,0,0,1,6.0,hold,-0.049165,-0.484161,0.044043,5.973,4.4219,-27.8126,0.0291,0.037,-0.6164,4.69281,2.7329
1784299083.13,2026-07-17 16:38:03.129,0,0,1,6.0,hold,-0.049153,-0.484163,0.04404,6.1211,5.0181,-27.6364,0.0138,0.0371,-0.6223,4.69483,2.7149
1784299083.1401,2026-07-17 16:38:03.140,0,0,1,6.0,hold,-0.049174,-0.484158,0.04403,6.022,4.9427,-27.7266,0.0176,0.0352,-0.6245,4.68576,2.7956
1784299083.1503,2026-07-17 16:38:03.150,0,0,1,6.0,hold,-0.049159,-0.484169,0.044049,5.9954,5.1017,-27.8497,0.0147,0.0358,-0.6187,4.68299,2.8202
1784299083.1603,2026-07-17 16:38:03.160,0,0,1,6.0,hold,-0.04916,-0.48417,0.044048,6.0157,4.8158,-27.7672,0.0214,0.0355,-0.6234,4.68853,2.7709
1784299083.1704,2026-07-17 16:38:03.170,0,0,1,6.0,hold,-0.049165,-0.484167,0.044039,5.8589,4.5395,-27.8135,0.0282,0.0344,-0.6173,4.68501,2.8023
1784299083.1804,2026-07-17 16:38:03.180,0,0,1,6.0,hold,-0.049152,-0.484164,0.044039,5.9283,4.7265,-27.723,0.0207,0.036,-0.6204,4.68803,2.7754
1784299083.1905,2026-07-17 16:38:03.190,0,0,1,6.0,hold,-0.049153,-0.484172,0.044044,5.9308,4.9181,-27.7777,0.0186,0.0342,-0.6221,4.68853,2.7709
1784299083.2006,2026-07-17 16:38:03.200,0,0,1,6.0,hold,-0.049164,-0.484169,0.044035,5.7514,4.6558,-27.7296,0.027,0.0299,-0.6174,4.68375,2.8135
1784299083.2107,2026-07-17 16:38:03.210,0,0,1,6.0,hold,-0.049163,-0.48417,0.044048,5.7291,5.1739,-27.6255,0.0105,0.0311,-0.6197,4.69382,2.7239
1784299083.2208,2026-07-17 16:38:03.220,0,0,1,6.0,hold,-0.049161,-0.484159,0.044048,5.9853,4.8708,-27.8896,0.018,0.0383,-0.6096,4.69105,2.7485
1784299083.231,2026-07-17 16:38:03.230,0,0,1,6.0,hold,-0.049159,-0.484162,0.044041,5.8094,4.6739,-27.8106,0.0215,0.0344,-0.6187,4.6845,2.8068
1784299083.2411,2026-07-17 16:38:03.241,0,0,1,6.0,hold,-0.049159,-0.484171,0.044042,5.8081,5.025,-27.5804,0.0158,0.028,-0.6214,4.68199,2.8292
1784299083.2512,2026-07-17 16:38:03.251,0,0,1,6.0,hold,-0.049147,-0.484178,0.044053,6.0089,4.8923,-27.6836,0.0158,0.039,-0.6191,4.68501,2.8023
1784299083.2613,2026-07-17 16:38:03.261,0,0,1,6.0,hold,-0.049139,-0.484164,0.044054,5.9398,4.8217,-27.7301,0.02,0.0395,-0.6214,4.68199,2.8292
1784299083.2714,2026-07-17 16:38:03.271,0,0,1,6.0,hold,-0.04915,-0.484167,0.044047,5.9635,4.7297,-27.733,0.022,0.0367,-0.6227,4.69055,2.753
1784299083.2815,2026-07-17 16:38:03.281,0,0,1,6.0,hold,-0.049155,-0.484177,0.044046,6.0116,4.9126,-27.8102,0.0177,0.0394,-0.6165,4.68602,2.7933
1784299083.2916,2026-07-17 16:38:03.291,0,0,1,6.0,hold,-0.049156,-0.484164,0.044045,5.7183,4.8627,-27.6784,0.0207,0.0281,-0.6204,4.68879,2.7687
1784299083.3018,2026-07-17 16:38:03.301,0,0,1,6.0,hold,-0.049156,-0.484167,0.044048,5.8539,4.7487,-27.7979,0.0227,0.0338,-0.6146,4.68778,2.7777
1784299083.3119,2026-07-17 16:38:03.311,0,0,1,6.0,hold,-0.049158,-0.484175,0.04405,6.0592,4.8076,-27.6652,0.0193,0.0412,-0.6143,4.68954,2.762
1784299083.322,2026-07-17 16:38:03.322,0,0,1,6.0,hold,-0.049152,-0.484158,0.044036,5.9029,4.6075,-27.8161,0.0236,0.0354,-0.6137,4.68853,2.7709
1784299083.3321,2026-07-17 16:38:03.332,0,0,1,6.0,hold,-0.049152,-0.48417,0.04406,5.8737,4.6425,-27.8527,0.0234,0.0384,-0.6176,4.69583,2.706
1784299083.3423,2026-07-17 16:38:03.342,0,0,1,6.0,hold,-0.049141,-0.48417,0.044047,6.0755,4.9301,-27.7748,0.0167,0.0416,-0.6186,4.68602,2.7933
1784299083.3524,2026-07-17 16:38:03.352,0,0,1,6.0,hold,-0.04915,-0.484166,0.044033,5.7601,5.2891,-27.8225,0.0075,0.0331,-0.6167,4.69231,2.7373
1784299083.3626,2026-07-17 16:38:03.362,0,0,1,6.0,hold,-0.049155,-0.484168,0.044046,5.8082,4.6928,-27.8589,0.0208,0.0295,-0.6137,4.68299,2.8202
1784299083.3727,2026-07-17 16:38:03.372,0,0,1,6.0,hold,-0.049162,-0.484168,0.044042,5.6478,4.4951,-27.855,0.0301,0.03,-0.6174,4.68526,2.8001
1784299083.3828,2026-07-17 16:38:03.382,0,0,1,6.0,hold,-0.049162,-0.484169,0.044054,5.6403,4.8549,-27.7336,0.0199,0.026,-0.6159,4.69256,2.7351
1784299083.3929,2026-07-17 16:38:03.392,0,0,1,6.0,hold,-0.049152,-0.484165,0.044044,6.0752,4.6456,-27.793,0.0235,0.0397,-0.6154,4.68224,2.8269
1784299083.4031,2026-07-17 16:38:03.403,0,0,1,6.0,hold,-0.049163,-0.48416,0.044038,5.795,4.6678,-27.8597,0.0232,0.0326,-0.6183,4.68325,2.818
1784299083.4132,2026-07-17 16:38:03.413,0,0,1,6.0,hold,-0.049164,-0.484171,0.04404,5.9385,4.4677,-27.8999,0.0283,0.0353,-0.6137,4.68526,2.8001
1784299083.4233,2026-07-17 16:38:03.423,0,0,1,6.0,hold,-0.049142,-0.484157,0.044027,6.1491,4.5059,-27.982,0.0301,0.0408,-0.6107,4.6835,2.8157
1784299083.4334,2026-07-17 16:38:03.433,0,0,1,6.0,hold,-0.049159,-0.484163,0.044038,6.0068,4.0477,-28.0609,0.0378,0.0359,-0.6097,4.69407,2.7217
1784299083.4435,2026-07-17 16:38:03.443,0,0,1,6.0,hold,-0.049155,-0.484162,0.044038,5.9936,4.575,-27.5675,0.0263,0.0365,-0.6165,4.69155,2.7441
1784299083.4537,2026-07-17 16:38:03.453,0,0,1,6.0,hold,-0.049164,-0.484166,0.044046,5.9529,4.7561,-27.7591,0.0187,0.0366,-0.6203,4.68778,2.7777
1784299083.4638,2026-07-17 16:38:03.463,0,0,1,6.0,hold,-0.049164,-0.484178,0.044066,6.0342,4.5916,-27.6842,0.0291,0.0334,-0.6123,4.68551,2.7978
1784299083.4739,2026-07-17 16:38:03.473,0,0,1,6.0,hold,-0.04916,-0.48417,0.04404,6.0557,4.9468,-27.789,0.0184,0.0363,-0.6079,4.68803,2.7754
1784299083.484,2026-07-17 16:38:03.484,0,0,1,6.0,hold,-0.04916,-0.484165,0.044039,6.149,4.6462,-27.782,0.0227,0.0414,-0.6199,4.69583,2.706
1784299083.4942,2026-07-17 16:38:03.494,0,0,1,6.0,hold,-0.049153,-0.484167,0.044047,6.0772,5.0659,-27.7694,0.0114,0.0383,-0.6183,4.6976,2.6903
1784299083.5043,2026-07-17 16:38:03.504,0,0,1,6.0,hold,-0.049154,-0.484159,0.044029,5.9398,4.8839,-27.8199,0.0137,0.0373,-0.6199,4.68954,2.762
1784299083.5144,2026-07-17 16:38:03.514,0,0,1,6.0,hold,-0.049157,-0.484182,0.044056,6.1084,4.862,-27.5354,0.018,0.0403,-0.6172,4.68929,2.7642
1784299083.5245,2026-07-17 16:38:03.524,0,0,1,6.0,hold,-0.049158,-0.484166,0.044047,6.1937,5.0867,-27.6194,0.0131,0.0399,-0.6254,4.69785,2.6881
1784299083.5347,2026-07-17 16:38:03.534,0,0,1,6.0,hold,-0.049155,-0.484164,0.044043,6.0248,4.5933,-27.6674,0.023,0.0401,-0.6145,4.6908,2.7508
1784299083.5448,2026-07-17 16:38:03.544,0,0,1,6.0,hold,-0.049155,-0.484166,0.044046,5.8783,4.7242,-27.5765,0.0205,0.0325,-0.6215,4.69181,2.7418
1784299083.5549,2026-07-17 16:38:03.554,0,0,1,6.0,hold,-0.049162,-0.484173,0.044044,5.9849,4.7701,-27.7035,0.0217,0.0369,-0.6198,4.684,2.8113
1784299083.565,2026-07-17 16:38:03.565,0,0,1,6.0,hold,-0.049148,-0.48416,0.044038,5.8659,4.751,-27.629,0.023,0.0305,-0.6141,4.69206,2.7396
1784299083.5752,2026-07-17 16:38:03.575,0,0,1,6.0,hold,-0.049171,-0.484171,0.04405,5.782,4.9435,-27.4071,0.0158,0.0321,-0.6201,4.69458,2.7172
1784299083.5853,2026-07-17 16:38:03.585,0,0,1,6.0,hold,-0.049177,-0.484163,0.044043,5.7836,5.2472,-27.5997,0.0114,0.0293,-0.6206,4.6772,2.8717
1784299083.5954,2026-07-17 16:38:03.595,0,0,1,6.0,hold,-0.049146,-0.48416,0.044035,5.5586,4.8485,-27.6392,0.0198,0.029,-0.6171,4.68627,2.7911
1784299083.6055,2026-07-17 16:38:03.605,0,0,1,6.0,hold,-0.04915,-0.484175,0.044043,6.0802,4.9884,-27.5734,0.0148,0.039,-0.6137,4.68702,2.7844
1784299083.6157,2026-07-17 16:38:03.615,0,0,1,6.0,hold,-0.049169,-0.48417,0.044064,6.0832,4.965,-27.5108,0.0169,0.0446,-0.6173,4.68425,2.809
1784299083.6258,2026-07-17 16:38:03.625,0,0,1,6.0,hold,-0.049166,-0.484151,0.044031,5.691,4.6057,-27.7736,0.0262,0.029,-0.6152,4.68677,2.7866
1784299083.636,2026-07-17 16:38:03.636,0,0,1,6.0,hold,-0.049162,-0.48416,0.04405,5.9335,5.1058,-27.5263,0.0123,0.0346,-0.6247,4.68602,2.7933
1784299083.6461,2026-07-17 16:38:03.646,0,0,1,6.0,hold,-0.049159,-0.484156,0.044034,5.9861,4.9201,-27.6103,0.0161,0.0379,-0.6212,4.69004,2.7575
1784299083.6562,2026-07-17 16:38:03.656,0,0,1,6.0,hold,-0.049146,-0.484165,0.044041,6.1351,5.0833,-27.5304,0.0139,0.0391,-0.6158,4.69609,2.7037
1784299083.6663,2026-07-17 16:38:03.666,0,0,1,6.0,hold,-0.049149,-0.484168,0.044046,6.0027,5.1997,-27.575,0.0098,0.0389,-0.6127,4.6845,2.8068
1784299083.6765,2026-07-17 16:38:03.676,0,0,1,6.0,hold,-0.049166,-0.484174,0.044045,5.9783,4.7624,-27.595,0.0225,0.0374,-0.621,4.68526,2.8001
1784299083.6866,2026-07-17 16:38:03.686,0,0,1,6.0,hold,-0.049138,-0.484172,0.044047,5.8742,4.8815,-27.6166,0.0157,0.0339,-0.614,4.69533,2.7105
1784299083.6967,2026-07-17 16:38:03.696,0,0,1,6.0,hold,-0.049153,-0.484158,0.044033,5.7896,4.8203,-27.622,0.021,0.0331,-0.6213,4.6835,2.8157
1784299083.7068,2026-07-17 16:38:03.706,0,0,1,6.0,hold,-0.049143,-0.48416,0.044042,5.7932,4.7281,-27.6931,0.0185,0.0307,-0.6102,4.69004,2.7575
1784299083.7169,2026-07-17 16:38:03.716,0,0,1,6.0,hold,-0.049142,-0.484166,0.044042,6.1081,5.1107,-27.5622,0.016,0.0403,-0.6155,4.68299,2.8202
1784299083.7271,2026-07-17 16:38:03.727,0,0,1,6.0,hold,-0.049146,-0.484164,0.044031,6.2841,4.9767,-27.596,0.0133,0.0436,-0.6077,4.68627,2.7911
1784299083.7372,2026-07-17 16:38:03.737,0,0,1,6.0,hold,-0.049167,-0.484163,0.044044,5.9426,4.8021,-27.6454,0.0183,0.0339,-0.6125,4.6845,2.8068
1784299083.7473,2026-07-17 16:38:03.747,0,0,1,6.0,hold,-0.049151,-0.484167,0.044047,5.5319,4.8472,-27.7752,0.0211,0.0244,-0.6163,4.68879,2.7687
1784299083.7575,2026-07-17 16:38:03.757,0,0,1,6.0,hold,-0.049145,-0.484166,0.044044,5.77,4.37,-27.5761,0.032,0.0337,-0.6179,4.68853,2.7709
1784299083.7676,2026-07-17 16:38:03.767,0,0,1,6.0,hold,-0.049156,-0.48417,0.044048,5.5202,4.828,-27.5936,0.0173,0.0278,-0.6183,4.69432,2.7194
1784299083.7777,2026-07-17 16:38:03.777,0,0,1,6.0,hold,-0.049154,-0.484154,0.04404,6.1048,4.9745,-27.5388,0.0159,0.0361,-0.6125,4.69332,2.7284
1784299083.7878,2026-07-17 16:38:03.787,0,0,1,6.0,hold,-0.049143,-0.484166,0.044051,5.8039,4.7267,-27.6574,0.0228,0.0289,-0.6155,4.68753,2.7799
1784299083.7979,2026-07-17 16:38:03.797,0,0,1,6.0,hold,-0.049153,-0.484154,0.044039,5.7184,4.5456,-27.5317,0.0241,0.0298,-0.6177,4.68879,2.7687
1784299083.8081,2026-07-17 16:38:03.808,0,0,1,6.0,hold,-0.049148,-0.484175,0.044062,6.0286,4.5871,-27.6636,0.0241,0.0403,-0.6082,4.68778,2.7777
1784299083.8182,2026-07-17 16:38:03.818,0,0,1,6.0,hold,-0.04915,-0.484169,0.044042,6.0774,4.8056,-27.6421,0.0206,0.0385,-0.618,4.68828,2.7732
1784299083.8283,2026-07-17 16:38:03.828,0,0,1,6.0,hold,-0.049155,-0.484171,0.044048,5.9693,5.1338,-27.5361,0.0097,0.0387,-0.615,4.68224,2.8269
1784299083.8384,2026-07-17 16:38:03.838,0,0,1,6.0,hold,-0.049166,-0.484171,0.044049,5.8885,4.5286,-27.627,0.0271,0.0362,-0.6114,4.6908,2.7508
1784299083.8485,2026-07-17 16:38:03.848,0,0,1,6.0,hold,-0.049158,-0.484176,0.044058,5.6531,4.9077,-27.6797,0.02,0.0331,-0.6152,4.68702,2.7844
1784299083.8586,2026-07-17 16:38:03.858,0,0,1,6.0,hold,-0.049173,-0.484169,0.044041,5.8509,4.6522,-27.7367,0.0224,0.0354,-0.614,4.6908,2.7508
1784299083.8687,2026-07-17 16:38:03.868,0,0,1,6.0,hold,-0.049148,-0.484161,0.044048,5.9064,4.4894,-27.7553,0.0283,0.0351,-0.6165,4.69407,2.7217
1784299083.8788,2026-07-17 16:38:03.878,0,0,1,6.0,hold,-0.049177,-0.484156,0.044038,5.7914,4.8219,-27.6059,0.0186,0.0331,-0.6162,4.68727,2.7821
1784299083.8889,2026-07-17 16:38:03.888,0,0,1,6.0,hold,-0.049145,-0.484157,0.04404,6.0788,4.4333,-27.81,0.0326,0.0434,-0.6129,4.69155,2.7441
1784299083.899,2026-07-17 16:38:03.898,0,0,1,6.0,hold,-0.049163,-0.484162,0.044043,5.9722,4.7457,-27.7898,0.0197,0.0337,-0.6145,4.69256,2.7351
1784299083.909,2026-07-17 16:38:03.909,0,0,1,6.0,hold,-0.049164,-0.48416,0.04405,6.02,4.7301,-27.6641,0.0202,0.0392,-0.6146,4.68476,2.8045
1784299083.9192,2026-07-17 16:38:03.919,0,0,1,6.0,hold,-0.04914,-0.484166,0.044049,6.0168,5.0381,-27.6047,0.014,0.0372,-0.6106,4.68425,2.809
1784299083.9293,2026-07-17 16:38:03.929,0,0,1,6.0,hold,-0.049162,-0.484169,0.044057,6.1352,5.1445,-27.6827,0.0123,0.0397,-0.6141,4.68879,2.7687
1784299083.9394,2026-07-17 16:38:03.939,0,0,1,6.0,hold,-0.049155,-0.484172,0.044047,5.8985,4.67,-27.5911,0.0256,0.0345,-0.618,4.6835,2.8157
1784299083.9495,2026-07-17 16:38:03.949,0,0,1,6.0,hold,-0.049176,-0.48417,0.044049,6.0178,5.2633,-27.6609,0.0081,0.0373,-0.621,4.69558,2.7082
1784299083.9596,2026-07-17 16:38:03.959,0,0,1,6.0,hold,-0.049156,-0.484164,0.044044,5.8755,4.8238,-27.6973,0.0177,0.0366,-0.6136,4.69407,2.7217
1784299083.9697,2026-07-17 16:38:03.969,0,0,1,6.0,hold,-0.049153,-0.484174,0.044054,6.0436,4.8987,-27.5607,0.0181,0.0352,-0.618,4.69382,2.7239
1784299083.9798,2026-07-17 16:38:03.979,0,0,1,6.0,hold,-0.049136,-0.484158,0.044032,6.0541,5.16,-27.7294,0.0105,0.0383,-0.6112,4.69382,2.7239
1784299083.99,2026-07-17 16:38:03.989,0,0,1,6.0,hold,-0.049139,-0.484169,0.044043,6.0307,4.5021,-27.6168,0.0254,0.0377,-0.6079,4.69332,2.7284
1784299084.0001,2026-07-17 16:38:04.000,0,0,1,6.0,hold,-0.049169,-0.484172,0.044056,6.1049,4.9647,-27.554,0.0143,0.04,-0.6124,4.68199,2.8292
1784299084.0103,2026-07-17 16:38:04.010,0,0,1,6.0,hold,-0.049149,-0.484176,0.044056,5.9301,4.9569,-27.641,0.0155,0.0378,-0.6216,4.68199,2.8292
1784299084.0203,2026-07-17 16:38:04.020,0,0,1,6.0,hold,-0.049167,-0.484171,0.044049,5.6998,4.9432,-27.812,0.0177,0.0323,-0.6179,4.6908,2.7508
1784299084.0304,2026-07-17 16:38:04.030,0,0,1,6.0,hold,-0.049154,-0.484164,0.044043,5.5991,4.8338,-27.6378,0.0191,0.0274,-0.6129,4.68174,2.8314
1784299084.0405,2026-07-17 16:38:04.040,0,0,1,6.0,hold,-0.049141,-0.484168,0.04404,5.5002,4.872,-27.7145,0.021,0.022,-0.6158,4.684,2.8113
1784299084.0507,2026-07-17 16:38:04.050,0,0,1,6.0,hold,-0.049141,-0.484167,0.044043,5.7613,4.6112,-27.7499,0.0224,0.0317,-0.6069,4.69155,2.7441
1784299084.0608,2026-07-17 16:38:04.060,0,0,1,6.0,hold,-0.049157,-0.484164,0.044057,5.8133,5.1168,-27.4661,0.012,0.0334,-0.6195,4.68602,2.7933
1784299084.0709,2026-07-17 16:38:04.070,0,0,1,6.0,hold,-0.049145,-0.484167,0.044045,5.8226,5.1514,-27.7493,0.0139,0.0317,-0.6164,4.69558,2.7082
1784299084.0811,2026-07-17 16:38:04.081,0,0,1,6.0,hold,-0.049142,-0.484165,0.044037,5.9259,4.8547,-27.7451,0.0183,0.0345,-0.6079,4.69407,2.7217
1784299084.0912,2026-07-17 16:38:04.091,0,0,1,6.0,hold,-0.049159,-0.484171,0.044067,5.8645,5.0093,-27.7081,0.0133,0.0331,-0.6209,4.68828,2.7732
1784299084.1013,2026-07-17 16:38:04.101,0,0,1,6.0,hold,-0.049157,-0.484163,0.044043,5.9808,4.5956,-27.7855,0.0265,0.0396,-0.6064,4.69155,2.7441
1784299084.1115,2026-07-17 16:38:04.111,0,0,1,6.0,hold,-0.049147,-0.484161,0.044052,5.8611,4.5622,-27.8892,0.025,0.0372,-0.6141,4.68526,2.8001
1784299084.1216,2026-07-17 16:38:04.121,0,0,1,6.0,hold,-0.04917,-0.484168,0.044044,5.5601,4.8095,-27.7971,0.023,0.0262,-0.6163,4.68803,2.7754
1784299084.1318,2026-07-17 16:38:04.131,0,0,1,6.0,hold,-0.049176,-0.48417,0.044048,5.9401,4.6572,-27.5989,0.0246,0.0347,-0.6124,4.6845,2.8068
1784299084.1419,2026-07-17 16:38:04.141,0,0,1,6.0,hold,-0.049159,-0.484172,0.044046,5.741,4.7655,-27.5738,0.0189,0.0308,-0.6211,4.68425,2.809
1784299084.152,2026-07-17 16:38:04.152,0,0,1,6.0,hold,-0.049157,-0.484173,0.044049,5.8397,5.273,-27.5602,0.0082,0.0324,-0.6176,4.68425,2.809
1784299084.1622,2026-07-17 16:38:04.162,0,0,1,6.0,hold,-0.049167,-0.484158,0.044044,6.0771,5.194,-27.689,0.0099,0.0405,-0.6184,4.69508,2.7127
1784299084.1723,2026-07-17 16:38:04.172,0,0,1,6.0,hold,-0.049145,-0.484167,0.044047,6.3009,4.9103,-27.5427,0.0189,0.0424,-0.6072,4.68652,2.7889
1784299084.1824,2026-07-17 16:38:04.182,0,0,1,6.0,hold,-0.04914,-0.484159,0.04404,6.0542,5.3359,-27.6732,0.006,0.036,-0.6179,4.69684,2.697
1784299084.1926,2026-07-17 16:38:04.192,0,0,1,6.0,hold,-0.049149,-0.484162,0.044044,5.8533,5.2152,-27.685,0.0081,0.0338,-0.6183,4.69407,2.7217
1784299084.2027,2026-07-17 16:38:04.202,0,0,1,6.0,hold,-0.049149,-0.484166,0.044043,5.8156,4.7688,-27.5712,0.018,0.0361,-0.6221,4.69357,2.7261
1784299084.2128,2026-07-17 16:38:04.212,0,0,1,6.0,hold,-0.049172,-0.484167,0.044052,6.0915,5.1289,-27.65,0.0107,0.0388,-0.6187,4.68602,2.7933
1784299084.223,2026-07-17 16:38:04.222,0,0,1,6.0,hold,-0.049141,-0.484157,0.044041,5.9135,5.3948,-27.7345,0.0057,0.0353,-0.6204,4.68652,2.7889
1784299084.2331,2026-07-17 16:38:04.233,0,0,1,6.0,hold,-0.049148,-0.484166,0.044051,6.0163,4.7969,-27.6189,0.0224,0.041,-0.615,4.68702,2.7844
1784299084.2432,2026-07-17 16:38:04.243,0,0,1,6.0,hold,-0.049141,-0.484167,0.044041,6.1428,4.4562,-27.7942,0.0301,0.0435,-0.6079,4.68602,2.7933
1784299084.2533,2026-07-17 16:38:04.253,0,0,1,6.0,hold,-0.049162,-0.484171,0.044041,5.9868,5.3183,-27.4939,0.0062,0.0389,-0.6227,4.69583,2.706
1784299084.2634,2026-07-17 16:38:04.263,0,0,1,6.0,hold,-0.049163,-0.48417,0.044049,5.9182,5.3517,-27.511,0.0108,0.034,-0.6233,4.68828,2.7732
1784299084.2736,2026-07-17 16:38:04.273,0,0,1,6.0,hold,-0.04913,-0.484159,0.044033,5.988,4.9336,-27.5118,0.0157,0.0383,-0.6046,4.68753,2.7799
1784299084.2837,2026-07-17 16:38:04.283,0,0,1,6.0,hold,-0.049155,-0.484163,0.044044,5.9066,4.8625,-27.5722,0.0204,0.0361,-0.6095,4.69055,2.753
1784299084.2938,2026-07-17 16:38:04.293,0,0,1,6.0,hold,-0.049152,-0.484161,0.044036,5.8078,4.786,-27.5341,0.0209,0.0337,-0.6186,4.68828,2.7732
1784299084.304,2026-07-17 16:38:04.303,0,0,1,6.0,hold,-0.049162,-0.484164,0.044045,6.0222,4.9823,-27.69,0.0162,0.0394,-0.6129,4.68677,2.7866
1784299084.3142,2026-07-17 16:38:04.314,0,0,1,6.0,hold,-0.04915,-0.48416,0.04404,5.9311,4.8969,-27.7134,0.0199,0.0351,-0.6159,4.68803,2.7754
1784299084.3243,2026-07-17 16:38:04.324,0,0,1,6.0,hold,-0.049154,-0.484176,0.044063,6.0408,4.7719,-27.5684,0.0187,0.0361,-0.6108,4.68576,2.7956
1784299084.3344,2026-07-17 16:38:04.334,0,0,1,6.0,hold,-0.049151,-0.484167,0.044051,5.8352,5.0431,-27.8006,0.0119,0.0356,-0.6185,4.68576,2.7956
1784299084.3445,2026-07-17 16:38:04.344,0,0,1,6.0,hold,-0.049163,-0.484162,0.044047,6.1035,5.2769,-27.4634,0.0077,0.0374,-0.6162,4.68778,2.7777
1784299084.3546,2026-07-17 16:38:04.354,0,0,1,6.0,hold,-0.049142,-0.484171,0.044044,5.9229,4.8347,-27.5913,0.0191,0.0339,-0.6109,4.68576,2.7956
1784299084.3647,2026-07-17 16:38:04.364,0,0,1,6.0,hold,-0.049164,-0.484164,0.044046,5.8448,4.8821,-27.6267,0.0195,0.0307,-0.617,4.68375,2.8135
1784299084.3749,2026-07-17 16:38:04.374,0,0,1,6.0,hold,-0.049144,-0.484165,0.044042,5.7798,5.1347,-27.5731,0.0116,0.0338,-0.6144,4.69508,2.7127
1784299084.385,2026-07-17 16:38:04.385,0,0,1,6.0,hold,-0.049157,-0.484171,0.044046,5.7538,4.8816,-27.7615,0.0144,0.0302,-0.6113,4.68576,2.7956
1784299084.3951,2026-07-17 16:38:04.395,0,0,1,6.0,hold,-0.049152,-0.484164,0.044044,5.8885,4.7188,-27.6993,0.024,0.0337,-0.6091,4.69609,2.7037
1784299084.4053,2026-07-17 16:38:04.405,0,0,1,6.0,hold,-0.049152,-0.484157,0.044039,6.0582,4.738,-27.7012,0.0216,0.0378,-0.6094,4.69382,2.7239
1784299084.4154,2026-07-17 16:38:04.415,0,0,1,6.0,hold,-0.049157,-0.484167,0.044046,5.933,4.9416,-27.6427,0.0169,0.0371,-0.6136,4.68702,2.7844
1784299084.4255,2026-07-17 16:38:04.425,0,0,1,6.0,hold,-0.049165,-0.484173,0.04405,6.2944,5.0519,-27.6989,0.0121,0.0455,-0.6123,4.68727,2.7821
1784299084.4356,2026-07-17 16:38:04.435,0,0,1,6.0,hold,-0.049153,-0.484162,0.044045,5.9425,4.579,-27.7752,0.0235,0.0341,-0.6098,4.69407,2.7217
1784299084.4457,2026-07-17 16:38:04.445,0,0,1,6.0,hold,-0.049153,-0.48416,0.044042,6.1686,4.6639,-27.5497,0.0242,0.0453,-0.6147,4.68299,2.8202
1784299084.4559,2026-07-17 16:38:04.455,0,0,1,6.0,hold,-0.049166,-0.484162,0.044043,5.787,4.2544,-27.6949,0.0328,0.034,-0.6069,4.6908,2.7508
1784299084.466,2026-07-17 16:38:04.465,0,0,1,6.0,hold,-0.04915,-0.484171,0.044049,6.0409,4.7789,-27.757,0.0223,0.0354,-0.6063,4.68627,2.7911
1784299084.4762,2026-07-17 16:38:04.476,0,0,1,6.0,hold,-0.049152,-0.484175,0.04405,6.0211,4.9021,-27.9271,0.0162,0.0374,-0.6113,4.68476,2.8045
1784299084.4863,2026-07-17 16:38:04.486,0,0,1,6.0,hold,-0.049175,-0.484173,0.044056,5.7981,4.3216,-27.8445,0.0313,0.0322,-0.6072,4.69231,2.7373
